 0.3,  1.0,  0.2,  0.8,  1.0, 1.13,  1.0, .994, .616, .782, .712, .299, 0.77,  0.6, .069
 0.3,  1.0,  0.2,  0.8,  1.0, 1.25,  1.0, .997, .617, .823, .693, .409, .828, .517, .016
 0.3,  1.0,  0.2,  0.8,  1.0, 1.38,  1.0, .996, .612, .776, .697, .386, .964, 0.54, -.07
 0.3,  1.0,  0.2,  0.8,  1.0,  1.5,  1.0, .995, .619, .765, .702, .404, .912, .563, .098
 0.3,  1.0,  0.2,  0.8,  1.0,  1.0,  0.5, .995, .611, .752, .705, .445, .673, 0.28, .036
 0.3,  1.0,  0.2,  0.8,  1.0,  1.0, .625, .993, .608, .767, .717, .394, .687, .368, .034
 0.3,  1.0,  0.2,  0.8,  1.0,  1.0, 0.75, .996, .621, .778, .706, 0.23, .621, .466, .053
 0.3,  1.0,  0.2,  0.8,  1.0,  1.0, .875, .996, .614, .799, .717, .255, .635, .537, .072
 0.3,  1.0,  0.2,  0.8,  1.0,  1.0,  1.0, .996, .618, .776, .689, .272, .637, .571, .016
 0.3,  1.0,  0.2,  0.8,  1.0,  1.0, 1.13, .994, .623, .789, .675, .195, 0.64, .718, -.02
 0.3,  1.0,  0.2,  0.8,  1.0,  1.0, 1.25, .996, .618, .803,  0.7, .322, .706, .699, -.06
 0.3,  1.0,  0.2,  0.8,  1.0,  1.0, 1.38, .996, .612, .828, .695, 0.33, .716, 0.86, -.05
 0.3,  1.0,  0.2,  0.8,  1.0,  1.0,  1.5, .996, .612, .812, .698, .379, .708, .863, -.05
 0.3,  1.0,  0.2,  0.8,  2.0,  0.5,  1.0, .992, .623, .786, .715, .225, .346, .521, .117
 0.3,  1.0,  0.2,  0.8,  2.0, .625,  1.0, .994, .624, .796, .716, .227, .429, .571, .123
 0.3,  1.0,  0.2,  0.8,  2.0, 0.75,  1.0, .993, .615, .764, .726,  0.3, .509, .604, .061
 0.3,  1.0,  0.2,  0.8,  2.0, .875,  1.0, .995, .612, 0.81, .704, .278, .631, .605, 0.01
 0.3,  1.0,  0.2,  0.8,  2.0,  1.0,  1.0, .997, .612, .771, .734, .315, .662, .572, .043
 0.3,  1.0,  0.2,  0.8,  2.0, 1.13,  1.0, .994, .615, .779, 0.72, .349, .728, .531, .043
 0.3,  1.0,  0.2,  0.8,  2.0, 1.25,  1.0, .996, 0.61, .762, .703, .404, .826, .523, -.08
 0.3,  1.0,  0.2,  0.8,  2.0, 1.38,  1.0, .995, .612, .767, .683, .281, .904, .604, -.07
 0.3,  1.0,  0.2,  0.8,  2.0,  1.5,  1.0, .994, .618, .759, .719, .383, .857, .519, .013
 0.3,  1.0,  0.2,  0.8,  2.0,  1.0,  0.5, .993, .616, .753, 0.72, .433, .585, .275, .075
 0.3,  1.0,  0.2,  0.8,  2.0,  1.0, .625, .994, .616, .776, .729, 0.34, .663, .367, .083
 0.3,  1.0,  0.2,  0.8,  2.0,  1.0, 0.75, .996, .615, .763, .713, .425, .644, .382, .058
 0.3,  1.0,  0.2,  0.8,  2.0,  1.0, .875, .995, .624, .794, .701, .325, .732, .554, -0.0
 0.3,  1.0,  0.2,  0.8,  2.0,  1.0,  1.0, .994, .618, .801, .725, .346, .652, .571, .076
 0.3,  1.0,  0.2,  0.8,  2.0,  1.0, 1.13, .996, .614, .811, .697, .376, .692, .551, -.02
 0.3,  1.0,  0.2,  0.8,  2.0,  1.0, 1.25, .994, 0.62, .822, .693, .321, .718, .656, -.04
 0.3,  1.0,  0.2,  0.8,  2.0,  1.0, 1.38, .995, .609, .807, .695, .311, .713, .805, -.15
 0.3,  1.0,  0.2,  0.8,  2.0,  1.0,  1.5, .997, 0.61, 0.79, .691, .309, .673, .809, -.08
 0.3,  1.0,  0.2,  0.8,  3.0,  0.5,  1.0, .997, .618, 0.82, 0.72, .254, .397, .575, .183
 0.3,  1.0,  0.2,  0.8,  3.0, .625,  1.0, .994, 0.62, .812, .727, .261, .473, .596, .091
 0.3,  1.0,  0.2,  0.8,  3.0, 0.75,  1.0, .993, .619, .794, 0.72, .291, .532, .567, 0.13
 0.3,  1.0,  0.2,  0.8,  3.0, .875,  1.0, .996, .613, .807, .722, .434, .676, .555, .031
 0.3,  1.0,  0.2,  0.8,  3.0,  1.0,  1.0, .996, 0.62, .775, .707, 0.36, .669, 0.48, -.03
 0.3,  1.0,  0.2,  0.8,  3.0, 1.13,  1.0, .995, .616, .786, .702, .313, .724, .573, .023
 0.3,  1.0,  0.2,  0.8,  3.0, 1.25,  1.0, .996, 0.61, .778, .712, .335, .761, .555, .044
 0.3,  1.0,  0.2,  0.8,  3.0, 1.38,  1.0, .997, .618, .777, .702, .422, .934, .507, -.01
 0.3,  1.0,  0.2,  0.8,  3.0,  1.5,  1.0, .996, .617, .755, .707, .396, .801, .521, .106
 0.3,  1.0,  0.2,  0.8,  3.0,  1.0,  0.5, .996, .605, .737, .729, .445, .615, .277, .093
 0.3,  1.0,  0.2,  0.8,  3.0,  1.0, .625, .996, .609, .742, .717, .395, .619, .347, .102
 0.3,  1.0,  0.2,  0.8,  3.0,  1.0, 0.75, .997, .614, .762, .703, 0.36, .705, .444, .094
 0.3,  1.0,  0.2,  0.8,  3.0,  1.0, .875, .995, .611, .758, .726, .368, .653, .491, .073
 0.3,  1.0,  0.2,  0.8,  3.0,  1.0,  1.0, .996, .614, .774, .705, .404, .704, .512, .011
 0.3,  1.0,  0.2,  0.8,  3.0,  1.0, 1.13, .995, .617, .791, .701, 0.33, .627, .587, .073
 0.3,  1.0,  0.2,  0.8,  3.0,  1.0, 1.25, .995, .612, .802,  0.7, .342, .691, .635, -.01
 0.3,  1.0,  0.2,  0.8,  3.0,  1.0, 1.38, .998, .613, .801, .717, .339, .631, .643, .019
 0.3,  1.0,  0.2,  0.8,  3.0,  1.0,  1.5, .997, .619, .784, .731, .394, .709, .756, -0.1
 0.3,  1.0,  0.2,  0.8,  4.0,  0.5,  1.0, .994, .617, .794, .732, .242,  0.4, .535, .161
 0.3,  1.0,  0.2,  0.8,  4.0, .625,  1.0, .994, .618, .802, .731, .236, .474, .622, .162
 0.3,  1.0,  0.2,  0.8,  4.0, 0.75,  1.0, .995, .615, .785, .721, .327, .538, .523, .076
 0.3,  1.0,  0.2,  0.8,  4.0, .875,  1.0, .994, .617, .794, .708, .223, .595, .682, .123
 0.3,  1.0,  0.2,  0.8,  4.0,  1.0,  1.0, .995, .617, .781, .724, .325, .647, .561, .005
 0.3,  1.0,  0.2,  0.8,  4.0, 1.13,  1.0, .997, .615, .774, .701, .387, .771, 0.59, .014
 0.3,  1.0,  0.2,  0.8,  4.0, 1.25,  1.0, .996, .613, .792, .713, .358, .895, .556, -.01
 0.3,  1.0,  0.2,  0.8,  4.0, 1.38,  1.0, .996, .607, .761, .711, .498, .864, .506, 0.03
 0.3,  1.0,  0.2,  0.8,  4.0,  1.5,  1.0, .995, .618, .766, .726, .372, .799, .506, .054
 0.3,  1.0,  0.2,  0.8,  4.0,  1.0,  0.5, .997, .613, .753, .728, .416, .657, 0.28, .059
 0.3,  1.0,  0.2,  0.8,  4.0,  1.0, .625, .998, .614, .778, .722, .468, 0.68, .369, .074
 0.3,  1.0,  0.2,  0.8,  4.0,  1.0, 0.75, .994, .605, .753, .706, 0.34, 0.64, .424, .083
 0.3,  1.0,  0.2,  0.8,  4.0,  1.0, .875, .996, 0.62, .784, .704, .379, .759, .474, .032
 0.3,  1.0,  0.2,  0.8,  4.0,  1.0,  1.0, .995, 0.62, .781, .717, .394, .709, .549, 0.01
 0.3,  1.0,  0.2,  0.8,  4.0,  1.0, 1.13, .996, .619, .797, .714, .318, .761, .672, -.02
 0.3,  1.0,  0.2,  0.8,  4.0,  1.0, 1.25, .995, .611, .796, .725, .419, .669, .609, .006
 0.3,  1.0,  0.2,  0.8,  4.0,  1.0, 1.38, .995, .611, 0.81, .701, .381, .721, .818, -.05
 0.3,  1.0,  0.2,  0.8,  4.0,  1.0,  1.5, .996, .611, .812, .705, .438, .713, .798, -0.0
 0.3,  1.0,  0.2,  0.8,  5.0,  0.5,  1.0, .994, .629, .782, .713, .245, 0.35, .579, 0.22
 0.3,  1.0,  0.2,  0.8,  5.0, .625,  1.0, .996, .623, .795, .714, .292, .438, .562, .122
 0.3,  1.0,  0.2,  0.8,  5.0, 0.75,  1.0, .996, .616, .783, .735, .344, 0.57, .519, .031
 0.3,  1.0,  0.2,  0.8,  5.0, .875,  1.0, .996, .618, .788, 0.72, .314, 0.67, .585, .028
 0.3,  1.0,  0.2,  0.8,  5.0,  1.0,  1.0, .995, .614, .798, .711, .289, 0.68, .579, 0.02
 0.3,  1.0,  0.2,  0.8,  5.0, 1.13,  1.0, .997, 0.61, .793, .715, .475, .824, .543, 0.03
 0.3,  1.0,  0.2,  0.8,  5.0, 1.25,  1.0, .996, .603, .756, .711, .493, .821, .491, .089
 0.3,  1.0,  0.2,  0.8,  5.0, 1.38,  1.0, .995, .619, .777, .701, .291, .888, .565, -.07
 0.3,  1.0,  0.2,  0.8,  5.0,  1.5,  1.0, .993, .606, .781, .711,  0.4, .963, 0.54, -.02
 0.3,  1.0,  0.2,  0.8,  5.0,  1.0,  0.5, .996, .621, .729, .715, .524, .703, .289, 0.05
 0.3,  1.0,  0.2,  0.8,  5.0,  1.0, .625, .997, .612, .745, .718, .373, .579, .339, .065
 0.3,  1.0,  0.2,  0.8,  5.0,  1.0, 0.75, .997, .611, .777, .705, .364, .671, .398, .052
 0.3,  1.0,  0.2,  0.8,  5.0,  1.0, .875, .997, .611, .808, .707, .392, .681, 0.44, .092
 0.3,  1.0,  0.2,  0.8,  5.0,  1.0,  1.0, .996, .615, .805, .714, 0.35, .772, 0.57, -.03
 0.3,  1.0,  0.2,  0.8,  5.0,  1.0, 1.13, .995, .616, .782, 0.69,  0.4, .798, .565, -.06
 0.3,  1.0,  0.2,  0.8,  5.0,  1.0, 1.25, .995, .622, .807, .689, .362, .814, .751, -.05
 0.3,  1.0,  0.2,  0.8,  5.0,  1.0, 1.38, .995, .612, .787, .704, .385, .751, .788, -.04
 0.3,  1.0,  0.2,  0.8,  5.0,  1.0,  1.5, .995, .615, .839, .697, 0.29, .719, .885, -.11
 0.3,  1.0,  0.2,  0.8,  6.0,  0.5,  1.0, .995, .619, .801, .727, .291, .415, .596, .177
 0.3,  1.0,  0.2,  0.8,  6.0, .625,  1.0, .994, .617, 0.78, .693, .264, .448, .544, .127
 0.3,  1.0,  0.2,  0.8,  6.0, 0.75,  1.0, .996, .625, .781, .703, .337, .534, .512, .079
 0.3,  1.0,  0.2,  0.8,  6.0, .875,  1.0, .995, .614, .761, .716, .352, .639, .556, .007
 0.3,  1.0,  0.2,  0.8,  6.0,  1.0,  1.0, .996, .616, .798, .685, .342, .601, .548, .047
 0.3,  1.0,  0.2,  0.8,  6.0, 1.13,  1.0, .996, .609, .797, .714, 0.49, .888, .489, -.02
 0.3,  1.0,  0.2,  0.8,  6.0, 1.25,  1.0, .995, .609, .766, .712, .432, .816, .492, .016
 0.3,  1.0,  0.2,  0.8,  6.0, 1.38,  1.0, .996, .617, .786, .713, .339, .892, .536, .063
 0.3,  1.0,  0.2,  0.8,  6.0,  1.5,  1.0, .996, .605, .788, .711, .295, .962, .551, -.02
 0.3,  1.0,  0.2,  0.8,  6.0,  1.0,  0.5, .998, .611, .751, .727, .428, .635, .296, .085
 0.3,  1.0,  0.2,  0.8,  6.0,  1.0, .625, .996, .613, .748, .721, .409, 0.68, .333, .035
 0.3,  1.0,  0.2,  0.8,  6.0,  1.0, 0.75, .997, 0.61, .774, .726, .396, 0.68, .445, .058
 0.3,  1.0,  0.2,  0.8,  6.0,  1.0, .875, .997, .619, .763, .707, .483, 0.69, .424, 0.09
 0.3,  1.0,  0.2,  0.8,  6.0,  1.0,  1.0, .995, .611, .775, .711, .482, 0.82, .548, .031
 0.3,  1.0,  0.2,  0.8,  6.0,  1.0, 1.13, .995, .609, .792, .689, .305, .725, 0.65, -.13
 0.3,  1.0,  0.2,  0.8,  6.0,  1.0, 1.25, .995, .614, .814, .704, .581, .869, .607, .156
 0.3,  1.0,  0.2,  0.8,  6.0,  1.0, 1.38, .994, 0.62,  0.8, .705, .403, .705, .659, -.06
 0.3,  1.0,  0.2,  0.8,  6.0,  1.0,  1.5, .994, .624, .829, .718, .495, .829, .759, -.08
 0.3,  1.0,  0.2,  0.8,  7.0,  0.5,  1.0, .996, .625, .803, .724, .251, .396, .564, .153
 0.3,  1.0,  0.2,  0.8,  7.0, .625,  1.0, .996, .623, .809, .725, .287, .417, .521, 0.18
 0.3,  1.0,  0.2,  0.8,  7.0, 0.75,  1.0, .998, .621, .797, .694, .305, .533, .609, .085
 0.3,  1.0,  0.2,  0.8,  7.0, .875,  1.0, .995, .606, 0.79, .736, .382, .709, .605, .072
 0.3,  1.0,  0.2,  0.8,  7.0,  1.0,  1.0, .995, .606, .783,  0.7, .439, .848, .586, -.02
 0.3,  1.0,  0.2,  0.8,  7.0, 1.13,  1.0, .995, .613, .773,  0.7, .404, .835, .576, .016
 0.3,  1.0,  0.2,  0.8,  7.0, 1.25,  1.0, .997, 0.61, .767, .727, .443, .893, .524, .014
 0.3,  1.0,  0.2,  0.8,  7.0, 1.38,  1.0, .996, .625, .779, .696, 0.41, .922, .545, .006
 0.3,  1.0,  0.2,  0.8,  7.0,  1.5,  1.0, .996, .605, .786, .718, .411, .951, .535, .027
 0.3,  1.0,  0.2,  0.8,  7.0,  1.0,  0.5, .995, .614, .753, .717, .432, .641, .263, .053
 0.3,  1.0,  0.2,  0.8,  7.0,  1.0, .625, .995, .616, .782, .715, .485, .685, .309, .026
 0.3,  1.0,  0.2,  0.8,  7.0,  1.0, 0.75, .997, .605, .757, .703, .371, .658, .427, .049
 0.3,  1.0,  0.2,  0.8,  7.0,  1.0, .875, .995, .607, .786, .714, .384, .671, .467, .016
 0.3,  1.0,  0.2,  0.8,  7.0,  1.0,  1.0, .997, .615, 0.78, .714, .337, .643, .556, .119
 0.3,  1.0,  0.2,  0.8,  7.0,  1.0, 1.13, .997, .621, .805, .714, .432, .779, .615, .033
 0.3,  1.0,  0.2,  0.8,  7.0,  1.0, 1.25, .996, .614, .812, .704, .378, .745, .759, .062
 0.3,  1.0,  0.2,  0.8,  7.0,  1.0, 1.38, .995, .611, .788, .697, .433, .868, .814, -.01
 0.3,  1.0,  0.2,  0.8,  7.0,  1.0,  1.5, .996, 0.61, .805, .707, .441, .838, 0.81, -.07
 0.3,  1.0,  0.2,  0.8,  8.0,  0.5,  1.0, .996, .616, .803, 0.73, .367, .453, .514, .194
 0.3,  1.0,  0.2,  0.8,  8.0, .625,  1.0, .996, .613, .809, .716, .367, .523, .534, .204
 0.3,  1.0,  0.2,  0.8,  8.0, 0.75,  1.0, .993, .618, .775, .687, .384, .629, .613, .091
 0.3,  1.0,  0.2,  0.8,  8.0, .875,  1.0, .997, .618, .768, .709, .282, .608, .601, .099
 0.3,  1.0,  0.2,  0.8,  8.0,  1.0,  1.0, .996, .612, .795, .708, .439, .809, .568, -.03
 0.3,  1.0,  0.2,  0.8,  8.0, 1.13,  1.0, .999, .612, .757, .713, .426, .788, .515, .012
 0.3,  1.0,  0.2,  0.8,  8.0, 1.25,  1.0, .995, .612, .749, .715, .428, .817, 0.52, .037
 0.3,  1.0,  0.2,  0.8,  8.0, 1.38,  1.0, .996, .606, .744, .705, 0.39, .797, .537, .029
 0.3,  1.0,  0.2,  0.8,  8.0,  1.5,  1.0, .995, .606, .753, .722, .442, .929, .504, -.02
 0.3,  1.0,  0.2,  0.8,  8.0,  1.0,  0.5, .995, 0.61, .752, .724, .422, .727, .312, 0.05
 0.3,  1.0,  0.2,  0.8,  8.0,  1.0, .625, .996, .607, .761, .716, .453, .684, .361, .086
 0.3,  1.0,  0.2,  0.8,  8.0,  1.0, 0.75, .996, .617, 0.78, .719, .451,  0.7, .411, .096
 0.3,  1.0,  0.2,  0.8,  8.0,  1.0, .875, .995, .609, .789, .693, .349, .728, .536, .035
 0.3,  1.0,  0.2,  0.8,  8.0,  1.0,  1.0, .997, .611, .744, .722, .473, .722, .559, .044
 0.3,  1.0,  0.2,  0.8,  8.0,  1.0, 1.13, .995, .611, .793, .708, .365, .747, .578, .024
 0.3,  1.0,  0.2,  0.8,  8.0,  1.0, 1.25, .995, .615, .793, .708, .482, .727, 0.69, .017
 0.3,  1.0,  0.2,  0.8,  8.0,  1.0, 1.38, .998, .609, .816, .706, 0.31, .764, .869, -.06
 0.3,  1.0,  0.2,  0.8,  8.0,  1.0,  1.5, .997, .615,  0.8, .702, .326, .762, .882, -.13
 0.3,  1.0,  0.2,  0.8,  9.0,  0.5,  1.0, .996, .617, .791, .722, .251, .388, 0.51, .132
 0.3,  1.0,  0.2,  0.8,  9.0, .625,  1.0, .996, .616, .777, 0.71, .289, .431, .528, .144
 0.3,  1.0,  0.2,  0.8,  9.0, 0.75,  1.0, .996, .612, .798, .707, .456, .655, .562, .063
 0.3,  1.0,  0.2,  0.8,  9.0, .875,  1.0, .996, .618, .765, .716, .321, 0.61, .546, .062
 0.3,  1.0,  0.2,  0.8,  9.0,  1.0,  1.0, .996, .622, .784, .705,  0.3, .635, .589, .052
 0.3,  1.0,  0.2,  0.8,  9.0, 1.13,  1.0, .995, 0.61, .798, .706, .329, .754, .541, -.01
 0.3,  1.0,  0.2,  0.8,  9.0, 1.25,  1.0, .997, .616, .783, .715, .511, .897, .443, -.05
 0.3,  1.0,  0.2,  0.8,  9.0, 1.38,  1.0, .997, .611, .753, .721, .569, .934, .495, .019
 0.3,  1.0,  0.2,  0.8,  9.0,  1.5,  1.0, .996, .607, .765, .699, .456,  1.0, .545, .043
 0.3,  1.0,  0.2,  0.8,  9.0,  1.0,  0.5, .996, .617, .747, .726, .482, .683, .266, .071
 0.3,  1.0,  0.2,  0.8,  9.0,  1.0, .625, .996, .609, .767, .708, .423, .699, 0.35, .033
 0.3,  1.0,  0.2,  0.8,  9.0,  1.0, 0.75, .993, .612, .754, .723, .378, .672, .361, .127
 0.3,  1.0,  0.2,  0.8,  9.0,  1.0, .875, .997, .618, .811, .701, .489, .795, .472, 0.02
 0.3,  1.0,  0.2,  0.8,  9.0,  1.0,  1.0, .995, 0.61, .803, .703, .418, .785, .534, .031
 0.3,  1.0,  0.2,  0.8,  9.0,  1.0, 1.13, .997, .607, .788, .714, .383, 0.75, .605, -.05
 0.3,  1.0,  0.2,  0.8,  9.0,  1.0, 1.25, .997, .614, .813, .689, .376, .763, 0.73, -.04
 0.3,  1.0,  0.2,  0.8,  9.0,  1.0, 1.38, .995, .607, .794, .701, .357, .695, .806, .036
 0.3,  1.0,  0.2,  0.8,  9.0,  1.0,  1.5, .997, .606, .805, .705, 0.36, .691, .826, -.07
 0.3,  1.0,  0.2,  0.8, 10.0,  0.5,  1.0, .995, .623, .775, .719, 0.44, .543, .454, .009
 0.3,  1.0,  0.2,  0.8, 10.0, .625,  1.0, .996, .623, .818, .715, .362, .507, .566, .085
 0.3,  1.0,  0.2,  0.8, 10.0, 0.75,  1.0, .996, 0.62, .792, .732, .368, .573, .509, .086
 0.3,  1.0,  0.2,  0.8, 10.0, .875,  1.0, .996, .612, .794, .715, .444, .747, .562, -.07
 0.3,  1.0,  0.2,  0.8, 10.0,  1.0,  1.0, .995, .617, .802, .689, .376, .778, .585, -.03
 0.3,  1.0,  0.2,  0.8, 10.0, 1.13,  1.0, .997, .608, 0.79, .709, .393, .789, .562, .019
 0.3,  1.0,  0.2,  0.8, 10.0, 1.25,  1.0, .996, .613, .784, .714, .397, .847, .572, .021
 0.3,  1.0,  0.2,  0.8, 10.0, 1.38,  1.0, .995, .612, .778, .703, .433, .912, .501, -.06
 0.3,  1.0,  0.2,  0.8, 10.0,  1.5,  1.0, .996, .608, .766, .723, .467, .996, .514, -.05
 0.3,  1.0,  0.2,  0.8, 10.0,  1.0,  0.5, .998, .613, .755, .732, .346, .567, .269, .085
 0.3,  1.0,  0.2,  0.8, 10.0,  1.0, .625, .997, .611, .762, .723, .373, .715, .364, .036
 0.3,  1.0,  0.2,  0.8, 10.0,  1.0, 0.75, .996, .615, .769, .696, .393, .715, .408, .041
 0.3,  1.0,  0.2,  0.8, 10.0,  1.0, .875, .997, .614, .789, .734, .316, .674, 0.51, .064
 0.3,  1.0,  0.2,  0.8, 10.0,  1.0,  1.0, .994, .608, .807, .708, .478, .855, .621, .049
 0.3,  1.0,  0.2,  0.8, 10.0,  1.0, 1.13, .996, .616, .797, .718, .509, 0.83, .569, -.04
 0.3,  1.0,  0.2,  0.8, 10.0,  1.0, 1.25, .995, 0.61, .793, .736, 0.47, .702, .649, .046
 0.3,  1.0,  0.2,  0.8, 10.0,  1.0, 1.38, .995, .605, .772, .702, 0.31, .674, .833, -.08
 0.3,  1.0,  0.2,  0.8, 10.0,  1.0,  1.5, .994, .613, .806, .703, .339, .716, .776, -.01
 0.3,  1.0,  0.2,  1.0,  1.0,  0.5,  1.0, 0.99, .631, .773, 0.71, .228,  0.3, 0.39, .172
 0.3,  1.0,  0.2,  1.0,  1.0, .625,  1.0, 0.99, .629, .783, .707, .214, .397, .486, .085
 0.3,  1.0,  0.2,  1.0,  1.0, 0.75,  1.0, .991, .628, .787, .691, .267, .439, .431, .098
 0.3,  1.0,  0.2,  1.0,  1.0, .875,  1.0, .993, .626, .764, .736, 0.29, .505, .493, .019
 0.3,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, 0.99, .617, .788, .726, .315, .509, .445, .073
 0.3,  1.0,  0.2,  1.0,  1.0, 1.13,  1.0, .993, .632, .748, .694, .278, .606, .431, -0.0
 0.3,  1.0,  0.2,  1.0,  1.0, 1.25,  1.0, 0.99, .623, .749, .714, .267, .627, .443, .045
 0.3,  1.0,  0.2,  1.0,  1.0, 1.38,  1.0, .987, .616, .746, .703, 0.35, .716, .353, -.02
 0.3,  1.0,  0.2,  1.0,  1.0,  1.5,  1.0, .987, .621, .758, .714, .319, .686, .384, -.02
 0.3,  1.0,  0.2,  1.0,  1.0,  1.0,  0.5, .989, .624, .774, .703, 0.35, .546, .212, .068
 0.3,  1.0,  0.2,  1.0,  1.0,  1.0, .625, .988, .626, .754, .709, .313, .629, .315, .079
 0.3,  1.0,  0.2,  1.0,  1.0,  1.0, 0.75, .992, .623, .765, 0.69, .289, .561, .381, 0.09
 0.3,  1.0,  0.2,  1.0,  1.0,  1.0, .875, .991, .611, 0.77, .706, .335, .583, .376, 0.08
 0.3,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .988, .629, .757, .721, .371, .594, .389, .016
 0.3,  1.0,  0.2,  1.0,  1.0,  1.0, 1.13, .987, .621, .804, .706, .294, .611, .478, -.03
 0.3,  1.0,  0.2,  1.0,  1.0,  1.0, 1.25, .993, .618, 0.79, .705, .345, .568, .478, -0.0
 0.3,  1.0,  0.2,  1.0,  1.0,  1.0, 1.38, .995, .621, .776, .711, .327, .635, .609, -.06
 0.3,  1.0,  0.2,  1.0,  1.0,  1.0,  1.5, .991, .629, .791, .713, .325, .574, 0.58, -.03
 0.3,  1.0,  0.2,  1.0,  2.0,  0.5,  1.0, .988, .618, .796, .718, .265, .346, .424, .138
 0.3,  1.0,  0.2,  1.0,  2.0, .625,  1.0, .992, .628, .803, .687, .276, .422, .461, .128
 0.3,  1.0,  0.2,  1.0,  2.0, 0.75,  1.0, .992, 0.63, .801, .694, .337, .508, 0.42, .149
 0.3,  1.0,  0.2,  1.0,  2.0, .875,  1.0, .995, 0.61, .772, .721, .318, .525, .445, -.01
 0.3,  1.0,  0.2,  1.0,  2.0,  1.0,  1.0, .991, .616, .746, .711, .374, .656, .412, .015
 0.3,  1.0,  0.2,  1.0,  2.0, 1.13,  1.0, .991, .617, 0.75, .702, .342, .646, .424, -.01
 0.3,  1.0,  0.2,  1.0,  2.0, 1.25,  1.0, .994, .613, .771, .702, .362, .706, 0.42, 0.09
 0.3,  1.0,  0.2,  1.0,  2.0, 1.38,  1.0, .991, 0.61, .749, .707, .442, .722, .322, .008
 0.3,  1.0,  0.2,  1.0,  2.0,  1.5,  1.0, .986, .618, .767, .701, .622, .876, .338, .025
 0.3,  1.0,  0.2,  1.0,  2.0,  1.0,  0.5, .991, .618, .727, .706, .366, .555, .224, .088
 0.3,  1.0,  0.2,  1.0,  2.0,  1.0, .625, .992, .615, .752, .693, .458, .615, .291, .068
 0.3,  1.0,  0.2,  1.0,  2.0,  1.0, 0.75, .989, .614, .754, .712, .395, .627, .292, .015
 0.3,  1.0,  0.2,  1.0,  2.0,  1.0, .875, .988, .617, .784, .705, .299, .508, .359, .019
 0.3,  1.0,  0.2,  1.0,  2.0,  1.0,  1.0, .992, .618, .754, .698, .391, .638, .447, .033
 0.3,  1.0,  0.2,  1.0,  2.0,  1.0, 1.13, .991, .629, .754, .718, .409, .604, .466, .059
 0.3,  1.0,  0.2,  1.0,  2.0,  1.0, 1.25, .992, 0.63, .768, .705, .315, .602, .507, .037
 0.3,  1.0,  0.2,  1.0,  2.0,  1.0, 1.38, 0.99, 0.63, .797, .687, .378, .646, .613, .007
 0.3,  1.0,  0.2,  1.0,  2.0,  1.0,  1.5, .992, .618, .795, .705, .269, .575, .583, -.05
 0.3,  1.0,  0.2,  1.0,  3.0,  0.5,  1.0, .991, 0.62, .746, .716, .289, .363, .407, .114
 0.3,  1.0,  0.2,  1.0,  3.0, .625,  1.0, .992, 0.62, .786, .692, .347, .456, .398, .117
 0.3,  1.0,  0.2,  1.0,  3.0, 0.75,  1.0, .989, .615, .823, .711, .388, .549, .405, .109
 0.3,  1.0,  0.2,  1.0,  3.0, .875,  1.0, .993, .625, .785, .698, .428, .598,  0.4, .026
 0.3,  1.0,  0.2,  1.0,  3.0,  1.0,  1.0, 0.99, .618, .718, .739, .357, .518, .361, .083
 0.3,  1.0,  0.2,  1.0,  3.0, 1.13,  1.0, .988, .613, .767, .713, .439, .655, .346, -.01
 0.3,  1.0,  0.2,  1.0,  3.0, 1.25,  1.0, 0.99, 0.61, .748, .717, .432, .676, .301, .072
 0.3,  1.0,  0.2,  1.0,  3.0, 1.38,  1.0, .989, .613, .777, .717, .562, .883, .369, .042
 0.3,  1.0,  0.2,  1.0,  3.0,  1.5,  1.0, .988, .618, .767, .707, 0.48, .779, .384, 0.05
 0.3,  1.0,  0.2,  1.0,  3.0,  1.0,  0.5, .992, .625, .746, .716, .338, .563, .213, .099
 0.3,  1.0,  0.2,  1.0,  3.0,  1.0, .625, .989, .616, 0.76, .713, .487, .587, .221, .073
 0.3,  1.0,  0.2,  1.0,  3.0,  1.0, 0.75, .994, .623, .735, .712, .381, .559, .324, .093
 0.3,  1.0,  0.2,  1.0,  3.0,  1.0, .875, .989, 0.61, .768, .709, .428, .617, .365, .105
 0.3,  1.0,  0.2,  1.0,  3.0,  1.0,  1.0, .994, .619, .778, .702, .443, 0.57, .354, .094
 0.3,  1.0,  0.2,  1.0,  3.0,  1.0, 1.13, .991, .624, .777, .728, .397, .696, .431, -.01
 0.3,  1.0,  0.2,  1.0,  3.0,  1.0, 1.25, .989, .629, .759, .696, .362, .582, .485, .061
 0.3,  1.0,  0.2,  1.0,  3.0,  1.0, 1.38, .988, .618, .771, .683, .354, .628, .574, -.02
 0.3,  1.0,  0.2,  1.0,  3.0,  1.0,  1.5, .989, .625, .772, .725, .487, .656, 0.46, -.07
 0.3,  1.0,  0.2,  1.0,  4.0,  0.5,  1.0, 0.99, .621, .783, .706, .272, .375, .494, .163
 0.3,  1.0,  0.2,  1.0,  4.0, .625,  1.0, .992, .608, .744, .711, .455, 0.56, .385, 0.03
 0.3,  1.0,  0.2,  1.0,  4.0, 0.75,  1.0, .992, .622, .751, .701, .324, .498, .492, .081
