 0.3, 0.75,  0.1,  1.0,  2.0, 1.13,  1.0, .992, .565, .772, .659, .335, .643, .312, -.09
 0.3, 0.75,  0.1,  1.0,  2.0, 1.25,  1.0, .992, 0.57, .784, .655, 0.44, .675, .262, .006
 0.3, 0.75,  0.1,  1.0,  2.0, 1.38,  1.0, 0.99, .572, 0.77, .653, .479, .664, .276, .046
 0.3, 0.75,  0.1,  1.0,  2.0,  1.5,  1.0, .991, .568, 0.77, .658, .447, .896, .297, -.07
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0,  0.5, .993, .562, .755, .647, .304, .473, .161, .025
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, .625, .991, .572, .767, .643, .211, .468, .252, .026
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, 0.75, .989, .569, .754, .667, .293, .484, .274, .036
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, .875, .991, .581, .755, .637, .381, .558, .225, -0.0
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0,  1.0, .993, .576, .749, .635, .232, .488, .381, -.01
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, 1.13, .994, .573, .792, .662, .396, .659, .311, -.08
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, 1.25, .992, .569, .783, .646, 0.41, .572, 0.32, .019
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, 1.38, 0.99, .572, .773, .657, .275, .537, .407, -.07
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0,  1.5, .988, .576, .798, .642, .331, .641, .496, -0.1
 0.3, 0.75,  0.1,  1.0,  3.0,  0.5,  1.0, .993, .575, 0.83, .651, 0.26, .383, .357, -.05
 0.3, 0.75,  0.1,  1.0,  3.0, .625,  1.0, .993, .574, 0.77, .632, .238, .439, .394, -.09
 0.3, 0.75,  0.1,  1.0,  3.0, 0.75,  1.0, .994, .573, .776, .654, .353, .517, .326, -.03
 0.3, 0.75,  0.1,  1.0,  3.0, .875,  1.0, 0.99, 0.58, .792, .637, .234, .537, 0.36, -.08
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0,  1.0, .992, .571, .759, .646, .266, 0.56, 0.35, -.05
 0.3, 0.75,  0.1,  1.0,  3.0, 1.13,  1.0, .993, .575, .778, .634, .359, .737, .344, -.12
 0.3, 0.75,  0.1,  1.0,  3.0, 1.25,  1.0, .992, 0.58, .754, .651, .406, .589,  0.3, .038
 0.3, 0.75,  0.1,  1.0,  3.0, 1.38,  1.0, .996, .568, .763, .662, .284, .711, .383, -.02
 0.3, 0.75,  0.1,  1.0,  3.0,  1.5,  1.0, 0.99, .568, .742, .657, .339, .773, .343, -.06
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0,  0.5, .993, .565, .763, .673, .285, .449, .187, .049
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, .625, .992, .574, .751, .666, .237, .517, .214, .016
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, 0.75, 0.99, .577, 0.75, .651, 0.18, .519, .333, -.03
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, .875, .994, .573, .763, .639, .357, .599, .324, -.02
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0,  1.0, .993, .571, .806, .654, .309, .623, 0.34, -.05
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, 1.13, .992, .575, .756, .629, .285, .588, .404, -.06
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, 1.25, .994, .569, 0.78, .661, .383, .622, 0.35, -.09
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, 1.38, .991, .571, .758, .655, .351, 0.64, .364, -.16
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0,  1.5, .993, .566, .785, .639, .392, .687, .531, -.12
 0.3, 0.75,  0.1,  1.0,  4.0,  0.5,  1.0, .989, .574, .794, .635, .214, .312, .371, -.01
 0.3, 0.75,  0.1,  1.0,  4.0, .625,  1.0, .987, .574, .794, 0.66, .336, 0.42, .272, -.05
 0.3, 0.75,  0.1,  1.0,  4.0, 0.75,  1.0, .993, .576, .754, .627, .417, .522, .266, -.04
 0.3, 0.75,  0.1,  1.0,  4.0, .875,  1.0, .993, .575, .759, .658, .338, .583, .344, -.04
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0,  1.0, .986, .573, .771, .644, .301, .544, .316, -.05
 0.3, 0.75,  0.1,  1.0,  4.0, 1.13,  1.0, .989, .572, .757, .677, .267, .528, 0.31, .002
 0.3, 0.75,  0.1,  1.0,  4.0, 1.25,  1.0, .988, .564, .736, 0.65, .362, .648, .272, -.02
 0.3, 0.75,  0.1,  1.0,  4.0, 1.38,  1.0, .995, .565, .751, .641, .502, .789, .373, .028
 0.3, 0.75,  0.1,  1.0,  4.0,  1.5,  1.0, .991, .572, .803, 0.66, .483, .766, 0.24, -.02
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0,  0.5, .993, .575, .737, .659, .467, .625, .127, .009
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, .625, .987, .577, .752, .644, .383, .582, .182, .019
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, 0.75, .991, .573, .769, .655, .343, .573, .234, -.04
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, .875, .992, .567, .773, .633, .329, .612, .306, -.01
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0,  1.0, 0.99, .582, .769, .617, .299, .646, .348, -.12
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, 1.13, .991, 0.58, 0.77, .649, .468, .656, .322, -.03
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, 1.25, .992, .565, .789, .645, .355, .564, .373, -.06
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, 1.38, 0.99, .574, .791, .655, .306, .629, .454, -.16
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0,  1.5, .988, .562, 0.81, .645, .277, .629, .585, -.13
 0.3, 0.75,  0.1,  1.0,  5.0,  0.5,  1.0, .991, .567, .802, .648, .294, .422, .342, -.06
 0.3, 0.75,  0.1,  1.0,  5.0, .625,  1.0, .993, .576, 0.78, .669, .391, .571, .391, -.07
 0.3, 0.75,  0.1,  1.0,  5.0, 0.75,  1.0, 0.99, .574, .783, .637, 0.32, .453, .269, -.02
 0.3, 0.75,  0.1,  1.0,  5.0, .875,  1.0, .993, .575, .786, .638, .524, 0.67, .233, -.05
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0,  1.0, 0.99, .569, .747, .653, .381, .672,  0.3, -0.1
 0.3, 0.75,  0.1,  1.0,  5.0, 1.13,  1.0, .992, .566, .771, 0.63, .393, 0.66, 0.31, .012
 0.3, 0.75,  0.1,  1.0,  5.0, 1.25,  1.0, .987, .562, 0.78, .646, .631, .873, .269, .014
 0.3, 0.75,  0.1,  1.0,  5.0, 1.38,  1.0, .991, .566, .738, .653, .451, .677, .286, .001
 0.3, 0.75,  0.1,  1.0,  5.0,  1.5,  1.0, .992, .569, .751, 0.67, .373, .723, .317, 0.01
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0,  0.5, .993, .575, .766, .656, .337, .627, 0.18, -0.0
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, .625, .993, .565, .755, .661, .321, .645, .269, -.01
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, 0.75, .991, .569, 0.75, .644, .415, .624, .211, -.05
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, .875, .995, .572, .768, .646, .449, .657, .189, -.02
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0,  1.0, 0.99, .571, .782, .646, 0.41, .653, .342, -.04
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, 1.13, .989, .582, .774, .637, .287, .742, .457, -.17
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, 1.25, .991, .562, 0.75, .653, .416, .525, .347, -.02
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, 1.38, .993, 0.57, .791, 0.65, 0.57, 0.81, .345, -.08
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0,  1.5, .994, .573, .769, .656, .473, 0.71, .426, -.14
 0.3, 0.75,  0.1,  1.0,  6.0,  0.5,  1.0, 0.99, .576, .782, .667, .272, .385, .324, -.06
 0.3, 0.75,  0.1,  1.0,  6.0, .625,  1.0, .988, .576, .803, .636, .534, .652, .339, -.05
 0.3, 0.75,  0.1,  1.0,  6.0, 0.75,  1.0, .994, .579, .776, .664, 0.48, .637, .356, -.04
 0.3, 0.75,  0.1,  1.0,  6.0, .875,  1.0, .991, .572, .781, .652, .511, .622, 0.29, -.01
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0,  1.0, .992, .568, .794, .631, .315, .548, .293, -.04
 0.3, 0.75,  0.1,  1.0,  6.0, 1.13,  1.0, .988, .567, .756, 0.66, .521, .727, .313, -.02
 0.3, 0.75,  0.1,  1.0,  6.0, 1.25,  1.0, .991, 0.57, .793, .658, .302, .698, .377, -.02
 0.3, 0.75,  0.1,  1.0,  6.0, 1.38,  1.0, .993, .576, .773, .632, .385, 0.73, 0.38, .023
 0.3, 0.75,  0.1,  1.0,  6.0,  1.5,  1.0, .995, .575,  0.8, .657, .565, .994, .295, -.07
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0,  0.5, .992, .569, .737, .669, .396, .558, .184, .051
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, .625, .992, .571, .757, .627, .383, .548, .212, .035
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, 0.75, .993, .569, 0.78, .624, .455, .607, .221, .041
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, .875, .988, .572, .783, .653, .361, .597, .293, -0.0
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0,  1.0, 0.99, .571, .739, 0.62, 0.36, .553, .321, -0.0
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, 1.13, .992, .563, .783, .666, .418, .591, 0.28, -.06
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, 1.25, .993, .565, .759, .647, .379, .674, .399, -.12
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, 1.38, .992, .573, .777, 0.64, .367, .729, .496, -0.1
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0,  1.5, .991, .573, .792, .633, .475, .797, .434, -.21
 0.3, 0.75,  0.1,  1.0,  7.0,  0.5,  1.0, .989, .571, .782, .657, .386, .483, .298, -.06
 0.3, 0.75,  0.1,  1.0,  7.0, .625,  1.0, .994, .569, .757, 0.65, .278, .409, .379, -.02
 0.3, 0.75,  0.1,  1.0,  7.0, 0.75,  1.0, .994, .574, .785, .662, .579, .735, .334, -.07
 0.3, 0.75,  0.1,  1.0,  7.0, .875,  1.0, .993, .565, .777, .636, .425, .698, .336, -0.1
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0,  1.0, 0.99, .575, .781, .645, .514, .719, 0.27, -.02
 0.3, 0.75,  0.1,  1.0,  7.0, 1.13,  1.0, .992, .574, .751, .643, .399, .581, .238, -.02
 0.3, 0.75,  0.1,  1.0,  7.0, 1.25,  1.0, .993, 0.56, 0.79, 0.65, .632, .968, .338, .019
 0.3, 0.75,  0.1,  1.0,  7.0, 1.38,  1.0, .989, .563, .783, .651, .699, .976, 0.28, -0.0
 0.3, 0.75,  0.1,  1.0,  7.0,  1.5,  1.0, .992, .572, .737, .635, .564, .883, .336, -.04
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0,  0.5, .993, .571, .747, .648, .536, 0.69, .131, -0.0
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, .625, .994, .569, .745, .661, .365, .583, .189, -.02
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, 0.75, .995, .568, .764, 0.66, .416, .681, .255, -.04
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, .875, .993, .571, .753, .664, .586, .796, .234, -.02
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0,  1.0, .992, .568, .785, .626, 0.46, .767, .356, -.05
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, 1.13, .994, .564, .774, .652, .464, .705, .362, -.05
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, 1.25, .991, .566, .757, .652, .567, .757, .369, -.06
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, 1.38, .994, 0.57, .808, .645, .443, .674, .421, -0.1
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0,  1.5, .991, .563, .751, .637, .546, .768, .351, -.14
 0.3, 0.75,  0.1,  1.0,  8.0,  0.5,  1.0, .989, .569, .784, .654, .369, .447, 0.37, -.07
 0.3, 0.75,  0.1,  1.0,  8.0, .625,  1.0, .993, .569, .776, .631, .392, .553, .357, -0.1
 0.3, 0.75,  0.1,  1.0,  8.0, 0.75,  1.0, .992, .565, .765, .654, .427, .607, .383, -.03
 0.3, 0.75,  0.1,  1.0,  8.0, .875,  1.0, .991, .566, .756, .651,  0.4, .548, .299, 0.01
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0,  1.0, .993, .575, .769, 0.67, .793, .906, .217, 0.03
 0.3, 0.75,  0.1,  1.0,  8.0, 1.13,  1.0, 0.99, .567, .775, .651, .515, .847, .325, -.07
 0.3, 0.75,  0.1,  1.0,  8.0, 1.25,  1.0, .992, .577, .753, .658, 0.53, .895, .357, -.03
 0.3, 0.75,  0.1,  1.0,  8.0, 1.38,  1.0, .992, .571, .786, .641, .636, 0.92, .302, .001
 0.3, 0.75,  0.1,  1.0,  8.0,  1.5,  1.0, .989, .576, .733, .639, .545, .877, .335, -.01
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0,  0.5, .991, .572, .753, .656, .549, .682, .145, .015
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, .625, .992, .568, .761, .651, .559, .734, .183, -.01
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, 0.75, .992, 0.56, 0.77, .679, .578, .741, .209, -.02
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, .875, .991, .568, .756, .655, 0.48, .734, .289, -.07
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0,  1.0, 0.99, .565, .768, 0.64, .428, 0.61,  0.3, -0.0
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, 1.13, .993, .567, .753, .653, .324, .579, .412, -.06
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, 1.25, 0.99, .574, .778, .655, .442, .678, .401, -.09
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, 1.38, .993, .567, 0.76, .654, 0.52, .873, 0.56, -.13
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0,  1.5, .987, .569, .778, .634, .683, .931, 0.46, -.16
 0.3, 0.75,  0.1,  1.0,  9.0,  0.5,  1.0, .991, .572, .805, 0.65, .588, .697, .366, -.07
 0.3, 0.75,  0.1,  1.0,  9.0, .625,  1.0, .991, .578, .762, .643, .295, .434, .315, -.07
 0.3, 0.75,  0.1,  1.0,  9.0, 0.75,  1.0, 0.99, .565, 0.77, .657, .426, .521, .312, .014
 0.3, 0.75,  0.1,  1.0,  9.0, .875,  1.0, .994, .565, .759, .636, .802, 1.03, .286, -.09
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0,  1.0, .992, .565, .795, .666, .319, .596, .313, -.05
 0.3, 0.75,  0.1,  1.0,  9.0, 1.13,  1.0, .992, .571, 0.79, .664, .412, .752, .352, -.05
 0.3, 0.75,  0.1,  1.0,  9.0, 1.25,  1.0, .988, .569, .762, .671, 1.03,  1.2, .227, .006
 0.3, 0.75,  0.1,  1.0,  9.0, 1.38,  1.0, .994, .568, .733, .645, .619, .911, .286, -.07
 0.3, 0.75,  0.1,  1.0,  9.0,  1.5,  1.0, .992, 0.57, .773, .645, .487, .856, .368, -.01
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0,  0.5, 0.99, .562, .734, 0.65, .436, .566, .175, .041
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, .625, .992, .575, .735, 0.67, .681, .905, .216, -.02
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, 0.75, .993, .568, .788, .662, .653, .815, .204, .008
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, .875, .992, 0.58, .768, 0.66, .586, .696, .205, .013
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0,  1.0, .987, .578, .719, 0.65, .501, .675, .324, -.08
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, 1.13, .991, .575, .781, 0.64, .458, .713, .343, -.06
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, 1.25, 0.99, .569, .802, .657, .594, .835, .315, -.12
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, 1.38, .991, .573, .775, .644, .419, .666, .409, -.16
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0,  1.5, .991, .576, .786, .642, .464, 0.72, .458, -.13
 0.3, 0.75,  0.1,  1.0, 10.0,  0.5,  1.0, .991, 0.58, .793, .635, .611, .699, .299, -.06
 0.3, 0.75,  0.1,  1.0, 10.0, .625,  1.0, .989, .569, .787, .653, .523, .648, .293, -.07
 0.3, 0.75,  0.1,  1.0, 10.0, 0.75,  1.0, .991, .573, .807, .637, .455, .622, .352, -.09
 0.3, 0.75,  0.1,  1.0, 10.0, .875,  1.0, .993, .565, 0.78, .653, .766, .898, .257, -.01
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0,  1.0, .992, .571, 0.76, .654, .479, .648, .253, -.07
 0.3, 0.75,  0.1,  1.0, 10.0, 1.13,  1.0, .992, .575, .763, .631, .577, .745, .262, -0.0
 0.3, 0.75,  0.1,  1.0, 10.0, 1.25,  1.0, .989, .577, .767, .629, .534, .872, .344, -.05
 0.3, 0.75,  0.1,  1.0, 10.0, 1.38,  1.0, .991, .571, .749, .662, .615, .965, .351, -.03
 0.3, 0.75,  0.1,  1.0, 10.0,  1.5,  1.0, .993, .571, .728, .637, 0.45, .662, .264, 0.03
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0,  0.5, .991, 0.57, 0.76, .658, .471, .579, .145, .046
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, .625, 0.99, .567, .743, .667, .538, .673, .178, -.02
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, 0.75, .989, .572, .745, .647, .656, .768,  0.2, -0.0
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, .875, .989, .574, .778, .652, .505, .773, .293, -.06
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0,  1.0, .992, .569, .785, .644,  0.5, .737, .277, -.08
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, 1.13, .993, .583, .783, .641, .692, .871, .288, -.06
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, 1.25, .994, .573, .751, .636, .455, .673, .344, -.13
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, 1.38, 0.99, .563, .798, .661, .656, .856, .337, -.08
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0,  1.5, .991, .572, 0.77, .638, .523, .786, .454, -.12
 0.3, 0.75, 0.15,  0.2,  1.0,  0.5,  1.0,  1.0, .546, .917, .628, .165, .467, .897, .173
 0.3, 0.75, 0.15,  0.2,  1.0, .625,  1.0,  1.0, .542, .933, .601, .218, .601, .905, -.02
 0.3, 0.75, 0.15,  0.2,  1.0, 0.75,  1.0,  1.0, 0.54, 0.93, .586, 0.23, .728, .959, -.05
 0.3, 0.75, 0.15,  0.2,  1.0, .875,  1.0,  1.0, .537, .927, .579, .203, .829, .983, -.09
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .534, .918, .578, .138, .926, .963, -.08
 0.3, 0.75, 0.15,  0.2,  1.0, 1.13,  1.0,  1.0, .535, .908, .583, .117, 1.07, .991, -.12
 0.3, 0.75, 0.15,  0.2,  1.0, 1.25,  1.0,  1.0, .534, .902, .587, .164, 1.15, 0.96, -.14
 0.3, 0.75, 0.15,  0.2,  1.0, 1.38,  1.0,  1.0, .533, .885,  0.6, .092, 1.24, .988, -.18
 0.3, 0.75, 0.15,  0.2,  1.0,  1.5,  1.0,  1.0, .533, .893, .596, -.01,  1.4, .952, -.19
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0,  0.5,  1.0, .539, .806, .653, .311, .826, .479, -.01
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, .625,  1.0, .539, .842, .617, .248, .931, .614, -.02
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, 0.75,  1.0, .538, .878, .601, .207, .869, .721, -.07
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, .875,  1.0, .535, .907, .587, .188, .969, .858, -.12
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .534, .918, 0.58, .171, .955, .979, -.16
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, 1.13,  1.0, .533, .927, .571, .235, .972,  1.1, -.23
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, 1.25,  1.0, .533, 0.94, .571, .218, .985, 1.24, -.26
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, 1.38,  1.0, .533, 0.94, .571, .241, .972, 1.34, -.21
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0,  1.5,  1.0, .531, .936, .572, .308, .994, 1.46, -.28
 0.3, 0.75, 0.15,  0.2,  2.0,  0.5,  1.0,  1.0, .546, .917, .634, .192, .475, .869, .197
 0.3, 0.75, 0.15,  0.2,  2.0, .625,  1.0,  1.0, .543, .924, .606, .193, .605, .936, .041
 0.3, 0.75, 0.15,  0.2,  2.0, 0.75,  1.0,  1.0, .539, .933, .588, .224, .725, .956, .026
 0.3, 0.75, 0.15,  0.2,  2.0, .875,  1.0,  1.0, .537, .912, 0.59, .192, .835, 0.98, -.06
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .535, .916, .582, .198, .978, .977, -0.1
 0.3, 0.75, 0.15,  0.2,  2.0, 1.13,  1.0,  1.0, .533, .911, .583, .132, 1.08, .983, -0.2
 0.3, 0.75, 0.15,  0.2,  2.0, 1.25,  1.0,  1.0, .532, .892, 0.59, .211, 1.17, .975, -.25
 0.3, 0.75, 0.15,  0.2,  2.0, 1.38,  1.0,  1.0, .534, .878, .606, .065, 1.18, .967, -.14
 0.3, 0.75, 0.15,  0.2,  2.0,  1.5,  1.0,  1.0, .532, .891, .599, .092, 1.37, .947, -.22
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0,  0.5,  1.0, .538, .804, .646, .294, 0.78, .472, .014
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, .625,  1.0, .535, .842, .628, .221, .802, .588, -.07
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, 0.75,  1.0, .536, .881, .606, .243, .913, 0.73, -.05
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, .875,  1.0, .535, .905, .591, .189, .946, .859, -.13
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .535, .922, .583, .168, 0.95, .972, -.16
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, 1.13,  1.0, .534, .921, 0.58, .151, .969,  1.1, -.23
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, 1.25,  1.0, .533, .936, 0.57, .262, .981, 1.24, -.16
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, 1.38,  1.0, .535, .944, .572, .204, .988, 1.35, -.17
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0,  1.5,  1.0, .533, .935, .576, .235, .994, 1.48, -.27
 0.3, 0.75, 0.15,  0.2,  3.0,  0.5,  1.0,  1.0, .546, .919, .631, .201, .487, .902, .135
 0.3, 0.75, 0.15,  0.2,  3.0, .625,  1.0,  1.0, .543, .923, .612, .208, .605, .928, .038
 0.3, 0.75, 0.15,  0.2,  3.0, 0.75,  1.0,  1.0, 0.54, .934, .593, .203, .684, .949, .028
 0.3, 0.75, 0.15,  0.2,  3.0, .875,  1.0,  1.0, .534, .929, .578, .168, .853, .975, -.13
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .534, .909, .584, 0.24, .955, .956, -.19
 0.3, 0.75, 0.15,  0.2,  3.0, 1.13,  1.0,  1.0, .534, .906, .587, .153, 1.07, .969, -.13
 0.3, 0.75, 0.15,  0.2,  3.0, 1.25,  1.0,  1.0, .532, .896, .593, .192, 1.21, .949, -.23
 0.3, 0.75, 0.15,  0.2,  3.0, 1.38,  1.0,  1.0, .531, .895, .598, 0.12, 1.22, .954, -.15
 0.3, 0.75, 0.15,  0.2,  3.0,  1.5,  1.0,  1.0, .532, .877, .606, .126, 1.25, 0.93, -.18
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0,  0.5,  1.0, .537, .802, .642, .302, .779, .478, -.04
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, .625,  1.0, .537, .842, 0.63, 0.34, .796, 0.59, -0.0
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, 0.75,  1.0, .537, .875, .603, .155, .897, .723, -0.1
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, .875,  1.0, .535, .901, .592, .203, .923, .849, -.09
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .534, .918, .579, .126, .957, .994, -.19
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, 1.13,  1.0, .533, .922, .575, .138, .979,  1.1, -.19
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, 1.25,  1.0, .533, .934, .569, .182, .972, 1.21, -.22
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, 1.38,  1.0, .535, .931, .585, .199, .993, 1.32, -.22
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0,  1.5,  1.0, .532, .942, .566, .315, .993, 1.47, -.25
 0.3, 0.75, 0.15,  0.2,  4.0,  0.5,  1.0,  1.0, .545, .913, 0.63, .178, .484, .897, .109
 0.3, 0.75, 0.15,  0.2,  4.0, .625,  1.0,  1.0, .542, .927, .607, .229, .609, .912, .039
 0.3, 0.75, 0.15,  0.2,  4.0, 0.75,  1.0,  1.0, .538, .922, .588, .234, .727, .946, -.06
 0.3, 0.75, 0.15,  0.2,  4.0, .875,  1.0,  1.0, .535, .926, .584, .157, .842, .979, -0.1
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .533, .914, .582, .192, .974, .986, -.22
 0.3, 0.75, 0.15,  0.2,  4.0, 1.13,  1.0,  1.0, .534, .904, .591, .184, 1.05, .978, -.13
 0.3, 0.75, 0.15,  0.2,  4.0, 1.25,  1.0,  1.0, .533, .899, .591, .122, 1.21, .967, -.21
 0.3, 0.75, 0.15,  0.2,  4.0, 1.38,  1.0,  1.0, .533, .889, .594, .074, 1.26, .959, -.19
 0.3, 0.75, 0.15,  0.2,  4.0,  1.5,  1.0,  1.0, 0.53, .887, .599, .032, 1.29, .942, -.18
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0,  0.5,  1.0, .537, .811, .648, .287, .777, .479, -.03
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0, .625,  1.0, .536, .853, .621, .282, .862, .603, -.01
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0, 0.75,  1.0, .535, .877, .609, .138, .914, .705, -.12
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0, .875,  1.0, .535, .899, 0.59, .254, .952, .846, -.15
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .535, .916, .584, .173, .973, .987, -.11
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0, 1.13,  1.0, .534, .918, .582, .226, .948, 1.11, -0.2
