 0.4, 0.75,  0.1,  0.4,  2.0, 1.25,  1.0,  1.0, .542, .919, .587, -.14, 1.15, .942, -0.4
 0.4, 0.75,  0.1,  0.4,  2.0, 1.38,  1.0, .9999, .543, .906, .585, -.23, 1.21, .949, -.39
 0.4, 0.75,  0.1,  0.4,  2.0,  1.5,  1.0, .9999, .541, .908, .591, -.22, 1.18, .904, -.29
 0.4, 0.75,  0.1,  0.4,  2.0,  1.0,  0.5, .9999, .549, .881, .601, -.15, .786, .471, -.11
 0.4, 0.75,  0.1,  0.4,  2.0,  1.0, .625,  1.0, .546, .899, .591, -.14, .839, .595, -.18
 0.4, 0.75,  0.1,  0.4,  2.0,  1.0, 0.75, .9999, .545, 0.91, .589, -.14, .909, .721, -.29
 0.4, 0.75,  0.1,  0.4,  2.0,  1.0, .875, .9999, .543, .914, .576, -.08, .932, .809, -.33
 0.4, 0.75,  0.1,  0.4,  2.0,  1.0,  1.0,  1.0, .543, .929, .577, -.06, .965, 0.97, -.35
 0.4, 0.75,  0.1,  0.4,  2.0,  1.0, 1.13,  1.0, .539, .936, .572, .022, .958,  1.0, -.43
 0.4, 0.75,  0.1,  0.4,  2.0,  1.0, 1.25, .9999, .542, .932, .572, -.06, .926, 1.13, -.43
 0.4, 0.75,  0.1,  0.4,  2.0,  1.0, 1.38,  1.0, .541, .937, .572, -.03, .978, 1.33, -.49
 0.4, 0.75,  0.1,  0.4,  2.0,  1.0,  1.5,  1.0, .539, 0.95, .561, -.04, .9999,  1.5, -.52
 0.4, 0.75,  0.1,  0.4,  3.0,  0.5,  1.0,  1.0, .546, .945, .578, .084, .485, .913, -.35
 0.4, 0.75,  0.1,  0.4,  3.0, .625,  1.0, .9999, .544, .939, 0.57, .051, .618, .921, -0.4
 0.4, 0.75,  0.1,  0.4,  3.0, 0.75,  1.0,  1.0, .542, .927, .573, .023, .733, .964, -.35
 0.4, 0.75,  0.1,  0.4,  3.0, .875,  1.0,  1.0, .541, .927, .575, -.05, .805, 0.93, -.34
 0.4, 0.75,  0.1,  0.4,  3.0,  1.0,  1.0,  1.0, .543, .928, .574, -.05, .901, .953, -.34
 0.4, 0.75,  0.1,  0.4,  3.0, 1.13,  1.0, .9999, .542, .927, .574, -.12, 1.02, .975, -.36
 0.4, 0.75,  0.1,  0.4,  3.0, 1.25,  1.0, .9999, .542, .916, .585, -.15, 1.12, .919, -.38
 0.4, 0.75,  0.1,  0.4,  3.0, 1.38,  1.0,  1.0, .544, .905, .593, -0.2, 1.17, .924, -.35
 0.4, 0.75,  0.1,  0.4,  3.0,  1.5,  1.0, .9999, .542, .895, .591, -.25, 1.27, .915, -.36
 0.4, 0.75,  0.1,  0.4,  3.0,  1.0,  0.5, .9999, .552, .859, .606, -.18, .764, .433, -.13
 0.4, 0.75,  0.1,  0.4,  3.0,  1.0, .625, .9999, .546, .898, .585, -.21, .862, .598, -.22
 0.4, 0.75,  0.1,  0.4,  3.0,  1.0, 0.75,  1.0, .543, .923, .578, -0.1, .901, .711, -.26
 0.4, 0.75,  0.1,  0.4,  3.0,  1.0, .875,  1.0, .542, .921, .578, -.11, .875, .815, -.32
 0.4, 0.75,  0.1,  0.4,  3.0,  1.0,  1.0,  1.0, .542, .911, 0.58, -.06, 0.89, .911, -.33
 0.4, 0.75,  0.1,  0.4,  3.0,  1.0, 1.13,  1.0, 0.54, .939, .568, -.04, .976, 1.06, -.41
 0.4, 0.75,  0.1,  0.4,  3.0,  1.0, 1.25, .9999, .541, 0.93, .573, -.01, .971, 1.15, -.47
 0.4, 0.75,  0.1,  0.4,  3.0,  1.0, 1.38,  1.0, 0.54, .946, .564, .008, 0.97,  1.3, -.47
 0.4, 0.75,  0.1,  0.4,  3.0,  1.0,  1.5,  1.0, .541, .936, .573, .017, .959, 1.37, -.53
 0.4, 0.75,  0.1,  0.4,  4.0,  0.5,  1.0, .9999, .545, 0.94, .581, .109, .478, .883, -.32
 0.4, 0.75,  0.1,  0.4,  4.0, .625,  1.0,  1.0, .542, .929, .582, .069, .567, .911, -.29
 0.4, 0.75,  0.1,  0.4,  4.0, 0.75,  1.0,  1.0, .543, .933, .576, .015, 0.73, .911, -.36
 0.4, 0.75,  0.1,  0.4,  4.0, .875,  1.0,  1.0, .542, .927, .573, -.03, .841, .954, -0.4
 0.4, 0.75,  0.1,  0.4,  4.0,  1.0,  1.0,  1.0, .542, .925, .575, -.04, .953, .933, -.38
 0.4, 0.75,  0.1,  0.4,  4.0, 1.13,  1.0, .9999, .541, .928, 0.58, -.09, 1.06, .953, -.35
 0.4, 0.75,  0.1,  0.4,  4.0, 1.25,  1.0, .9999, .541, .892, .589, -.15, 1.05, .881, -.35
 0.4, 0.75,  0.1,  0.4,  4.0, 1.38,  1.0, .9999, .541, .913, .571, -.16, 1.18, .908, -.38
 0.4, 0.75,  0.1,  0.4,  4.0,  1.5,  1.0, .9999, .543, .902, .591, -0.3, 1.26, .924, -.38
 0.4, 0.75,  0.1,  0.4,  4.0,  1.0,  0.5, .9999, .547, 0.87, .609, -.18, .782, .464, -.14
 0.4, 0.75,  0.1,  0.4,  4.0,  1.0, .625,  1.0, .547, .878, .604, -.15, .813, .553, -.18
 0.4, 0.75,  0.1,  0.4,  4.0,  1.0, 0.75,  1.0, .547, .899, .583, -.12, .925, .697, -.28
 0.4, 0.75,  0.1,  0.4,  4.0,  1.0, .875,  1.0, .544, .907, .591, -.09, .901, .823, -0.3
 0.4, 0.75,  0.1,  0.4,  4.0,  1.0,  1.0,  1.0, .538, .913, .576, .003, .905, .913, -.33
 0.4, 0.75,  0.1,  0.4,  4.0,  1.0, 1.13, .9999, .539, .934, .566, -.03, .968,  1.1, -.42
 0.4, 0.75,  0.1,  0.4,  4.0,  1.0, 1.25,  1.0, .541, .922, .571, -.01, .928, 1.15, -.44
 0.4, 0.75,  0.1,  0.4,  4.0,  1.0, 1.38, .9999, .544, .926, .577, -.05, .957, 1.29, -.49
 0.4, 0.75,  0.1,  0.4,  4.0,  1.0,  1.5,  1.0, 0.54, .943, .565, 0.01, .945, 1.41, -0.5
 0.4, 0.75,  0.1,  0.4,  5.0,  0.5,  1.0,  1.0, .545, .955, .573, .072, .479, .964, -.31
 0.4, 0.75,  0.1,  0.4,  5.0, .625,  1.0, .9999, .543, .936, .574, .064, .615, .935, -.35
 0.4, 0.75,  0.1,  0.4,  5.0, 0.75,  1.0,  1.0, .543, .945, 0.57, .013, .733, .965, -.33
 0.4, 0.75,  0.1,  0.4,  5.0, .875,  1.0,  1.0, .543, .944, .564, .014, .848, .988, -.33
 0.4, 0.75,  0.1,  0.4,  5.0,  1.0,  1.0,  1.0, .541, .923, .575, -.05, .967, .931, -.41
 0.4, 0.75,  0.1,  0.4,  5.0, 1.13,  1.0, .9999, .544, 0.91, .585, -.04, 1.05, .927, -.38
 0.4, 0.75,  0.1,  0.4,  5.0, 1.25,  1.0, .9999, .542, .913, .585, -.14, 1.13, .903, -0.4
 0.4, 0.75,  0.1,  0.4,  5.0, 1.38,  1.0, .9999, .546, .897, 0.59, -.16, 1.24, .899, -.41
 0.4, 0.75,  0.1,  0.4,  5.0,  1.5,  1.0,  1.0, .544, .911, .583, -.25, 1.37, .948, -.37
 0.4, 0.75,  0.1,  0.4,  5.0,  1.0,  0.5,  1.0, 0.55, .868, .608, -.18, .787, .479, -.11
 0.4, 0.75,  0.1,  0.4,  5.0,  1.0, .625, .9999, .545, .884, .602, -.14, .819, 0.59, -0.2
 0.4, 0.75,  0.1,  0.4,  5.0,  1.0, 0.75,  1.0, .543, 0.91, .585, -.11, .878, .701, -.27
 0.4, 0.75,  0.1,  0.4,  5.0,  1.0, .875, .9999, .543, .901, .586, -.07, .917, .788, -.34
 0.4, 0.75,  0.1,  0.4,  5.0,  1.0,  1.0,  1.0, .543, .923, .575, -.05, .976, .958, -.41
 0.4, 0.75,  0.1,  0.4,  5.0,  1.0, 1.13,  1.0, .541, .914, .573, -.04, .943, 1.04, -.42
 0.4, 0.75,  0.1,  0.4,  5.0,  1.0, 1.25,  1.0, .542, .928, .569, -.03, .972, 1.23, -.46
 0.4, 0.75,  0.1,  0.4,  5.0,  1.0, 1.38,  1.0, .541, 0.93, .572, .043, .976, 1.26, -.48
 0.4, 0.75,  0.1,  0.4,  5.0,  1.0,  1.5,  1.0, 0.54, .938, .571, .025, .959,  1.4, -.55
 0.4, 0.75,  0.1,  0.4,  6.0,  0.5,  1.0, .9999, .546, .933, .584, .087, 0.48, .921, -.34
 0.4, 0.75,  0.1,  0.4,  6.0, .625,  1.0,  1.0, .543, .938, .572, .066, .607, .963, -.34
 0.4, 0.75,  0.1,  0.4,  6.0, 0.75,  1.0, .9999, .542, .944, .569, .031, .732, .926, -.33
 0.4, 0.75,  0.1,  0.4,  6.0, .875,  1.0,  1.0, .542, .922, .575, -.01, .815, .914, -.37
 0.4, 0.75,  0.1,  0.4,  6.0,  1.0,  1.0, .9999, .544, .931, .574, -.06, .974, .963, -.36
 0.4, 0.75,  0.1,  0.4,  6.0, 1.13,  1.0, .9999, .544, 0.92, .579, -.11,  1.1, .974, -.44
 0.4, 0.75,  0.1,  0.4,  6.0, 1.25,  1.0,  1.0, .541, .903, .586, -.15, 1.11, .933, -.39
 0.4, 0.75,  0.1,  0.4,  6.0, 1.38,  1.0, .9999, .544, .896, .589, -.18,  1.2, .915, -.38
 0.4, 0.75,  0.1,  0.4,  6.0,  1.5,  1.0,  1.0, .544, 0.91, .584, -.26, 1.25, .926, -.39
 0.4, 0.75,  0.1,  0.4,  6.0,  1.0,  0.5, .9999, .549, .854, .614, -.19, .744, .469, -.08
 0.4, 0.75,  0.1,  0.4,  6.0,  1.0, .625, .9999, .545, .898, .592, -.09, .879, .568, -.23
 0.4, 0.75,  0.1,  0.4,  6.0,  1.0, 0.75,  1.0, .545, .909, .582, -.13, .905, .703, -.27
 0.4, 0.75,  0.1,  0.4,  6.0,  1.0, .875,  1.0, .543, .906, .586, -0.1, .924, .822, -.33
 0.4, 0.75,  0.1,  0.4,  6.0,  1.0,  1.0,  1.0, .542, 0.94, .569, -.07, .976, .967, -0.4
 0.4, 0.75,  0.1,  0.4,  6.0,  1.0, 1.13,  1.0, .542, .924, .563, -.04, .953, 1.08, -.43
 0.4, 0.75,  0.1,  0.4,  6.0,  1.0, 1.25,  1.0, .541, 0.94, .568, -.02, .964, 1.19, -.44
 0.4, 0.75,  0.1,  0.4,  6.0,  1.0, 1.38,  1.0, 0.54, .936, .569, -.02, 0.97, 1.35, -.46
 0.4, 0.75,  0.1,  0.4,  6.0,  1.0,  1.5, .9999, .541, 0.94, .564, -.01, .974, 1.45, -.51
 0.4, 0.75,  0.1,  0.4,  7.0,  0.5,  1.0,  1.0, .546, .938, .582, .079, .489, .931, -.36
 0.4, 0.75,  0.1,  0.4,  7.0, .625,  1.0,  1.0, .545, .937, .578, .056, .612, .927, -.35
 0.4, 0.75,  0.1,  0.4,  7.0, 0.75,  1.0,  1.0, .544, .934, 0.58, -.01, .714, .944, -.34
 0.4, 0.75,  0.1,  0.4,  7.0, .875,  1.0,  1.0, .543, .933, .576, -.03, .858, 0.96, -.37
 0.4, 0.75,  0.1,  0.4,  7.0,  1.0,  1.0,  1.0, .543, .924, 0.57, -.09, .944, .965, -.39
 0.4, 0.75,  0.1,  0.4,  7.0, 1.13,  1.0,  1.0, .542, .912, .581, -.15, 1.05, .989, -.38
 0.4, 0.75,  0.1,  0.4,  7.0, 1.25,  1.0,  1.0, .542, .923, .579, -.15, 1.11, 0.95, -.35
 0.4, 0.75,  0.1,  0.4,  7.0, 1.38,  1.0, .9999, .542, .903, .585, -.23, 1.12, .922, -.35
 0.4, 0.75,  0.1,  0.4,  7.0,  1.5,  1.0,  1.0, .543, .903, .591, -.23, 1.23, 0.92, -.35
 0.4, 0.75,  0.1,  0.4,  7.0,  1.0,  0.5,  1.0, .545, 0.87,  0.6, -.16, .763, .468, -.13
 0.4, 0.75,  0.1,  0.4,  7.0,  1.0, .625, .9999, .547, .885,  0.6, -.23, .814, .578, -.19
 0.4, 0.75,  0.1,  0.4,  7.0,  1.0, 0.75,  1.0, .544, .915, .584, -.16, .916, .725, -.28
 0.4, 0.75,  0.1,  0.4,  7.0,  1.0, .875,  1.0, .543, .917, 0.58, -.08, .942, .841, -.35
 0.4, 0.75,  0.1,  0.4,  7.0,  1.0,  1.0, .9999, .542, .933, .576, -0.1, .967, .949, -0.4
 0.4, 0.75,  0.1,  0.4,  7.0,  1.0, 1.13,  1.0, .545, .933, .576, -.05, .965, 1.06, -.38
 0.4, 0.75,  0.1,  0.4,  7.0,  1.0, 1.25,  1.0, 0.54, .932, .571, -.04, .965, 1.17, -.47
 0.4, 0.75,  0.1,  0.4,  7.0,  1.0, 1.38,  1.0, 0.54, 0.94, .569, -.01, .979, 1.28, -.49
 0.4, 0.75,  0.1,  0.4,  7.0,  1.0,  1.5, .9999, .539, .935, .572, .016, .987, 1.37, -.54
 0.4, 0.75,  0.1,  0.4,  8.0,  0.5,  1.0,  1.0, .545, .951, .573, .046, 0.49, .976, -.36
 0.4, 0.75,  0.1,  0.4,  8.0, .625,  1.0,  1.0, .542, .934, .578, .073, .595, .961, -.31
 0.4, 0.75,  0.1,  0.4,  8.0, 0.75,  1.0,  1.0, .543, .937, 0.57, -.03, .731, .979, -.39
 0.4, 0.75,  0.1,  0.4,  8.0, .875,  1.0,  1.0, .541, .938, .566, .004, .835, .967, -.35
 0.4, 0.75,  0.1,  0.4,  8.0,  1.0,  1.0, .9999, .544, .909, .586, -.06, 0.94, .926, -.39
 0.4, 0.75,  0.1,  0.4,  8.0, 1.13,  1.0, .9999, .543, .927, .574, -.11, 1.05, .979, -.38
 0.4, 0.75,  0.1,  0.4,  8.0, 1.25,  1.0,  1.0, .544,  0.9, .592, -.07, 1.14, .891, -.41
 0.4, 0.75,  0.1,  0.4,  8.0, 1.38,  1.0,  1.0, .544, .893, .597, -.19, 1.15, .945, -.31
 0.4, 0.75,  0.1,  0.4,  8.0,  1.5,  1.0,  1.0, .544, .904, .588, -.22, 1.26, .945, -.32
 0.4, 0.75,  0.1,  0.4,  8.0,  1.0,  0.5,  1.0, .548, 0.87, .606, -.12, .793, .461, -.09
 0.4, 0.75,  0.1,  0.4,  8.0,  1.0, .625, .9999, .547, .895, .599, -.08, .852, .567, -0.2
 0.4, 0.75,  0.1,  0.4,  8.0,  1.0, 0.75,  1.0, .546, .906, 0.59, -0.1, .904, .702, -.26
 0.4, 0.75,  0.1,  0.4,  8.0,  1.0, .875, .9999, .541, .931, .578, -.07, .886, .812, -0.3
 0.4, 0.75,  0.1,  0.4,  8.0,  1.0,  1.0,  1.0, .542, .924, .582, .003, .988, .907, -.39
 0.4, 0.75,  0.1,  0.4,  8.0,  1.0, 1.13, .9999, .542, .932, .572, -.06, .951, 1.07, -.42
 0.4, 0.75,  0.1,  0.4,  8.0,  1.0, 1.25, .9999, .539, .925, .571, .002, .973, 1.18, -.49
 0.4, 0.75,  0.1,  0.4,  8.0,  1.0, 1.38,  1.0, .542, .929, .574, -.01, .935, 1.23, -.54
 0.4, 0.75,  0.1,  0.4,  8.0,  1.0,  1.5, .9999, 0.54, .938, .573, -.01, .982, 1.46, -.51
 0.4, 0.75,  0.1,  0.4,  9.0,  0.5,  1.0,  1.0, .545, .945, .581, .083, .477, .948, -0.3
 0.4, 0.75,  0.1,  0.4,  9.0, .625,  1.0,  1.0, 0.54, .943, .574, .055, .616, .967, -.33
 0.4, 0.75,  0.1,  0.4,  9.0, 0.75,  1.0,  1.0, .541, .935, 0.58, .085, .713, .898, -.33
 0.4, 0.75,  0.1,  0.4,  9.0, .875,  1.0,  1.0, .541, .936, 0.57, -.04, .848, 0.99, -.38
 0.4, 0.75,  0.1,  0.4,  9.0,  1.0,  1.0, .9999, .542, .918, .578, -.02, .909, 0.91, -.35
 0.4, 0.75,  0.1,  0.4,  9.0, 1.13,  1.0,  1.0, .543, .905, .591, -0.1, 1.01, .885, -.38
 0.4, 0.75,  0.1,  0.4,  9.0, 1.25,  1.0,  1.0, .545, .906, .581, -.11, 1.13, .906, -.37
 0.4, 0.75,  0.1,  0.4,  9.0, 1.38,  1.0,  1.0, .543, .905, .592, -.17, 1.19, .913, -.37
 0.4, 0.75,  0.1,  0.4,  9.0,  1.5,  1.0,  1.0, .541, .905, .585, -.27, 1.33, .939, -.39
 0.4, 0.75,  0.1,  0.4,  9.0,  1.0,  0.5, .9999, .549, .857, 0.61, -.23, .821, .469, -.14
 0.4, 0.75,  0.1,  0.4,  9.0,  1.0, .625,  1.0, .547, .891, .589, -.14, 0.86, .573, -.21
 0.4, 0.75,  0.1,  0.4,  9.0,  1.0, 0.75, .9998, .544, .909, .585, -.12, .871, .679, -.25
 0.4, 0.75,  0.1,  0.4,  9.0,  1.0, .875,  1.0, .544, .923, 0.58, -.09, .917, .814, -.31
 0.4, 0.75,  0.1,  0.4,  9.0,  1.0,  1.0,  1.0, .542, .914, 0.58, -.03, .936, .922, -.39
 0.4, 0.75,  0.1,  0.4,  9.0,  1.0, 1.13,  1.0, .542, .934, .574, -.04, .943, 1.06, -.43
 0.4, 0.75,  0.1,  0.4,  9.0,  1.0, 1.25,  1.0, .541, 0.92, .581, -0.0, .967, 1.13, -.49
 0.4, 0.75,  0.1,  0.4,  9.0,  1.0, 1.38,  1.0, 0.54, .932, .574, -.01, .963, 1.32, -.49
 0.4, 0.75,  0.1,  0.4,  9.0,  1.0,  1.5, .9999, 0.54, .932, .572, .028, .964, 1.39, -.53
 0.4, 0.75,  0.1,  0.4, 10.0,  0.5,  1.0, .9999, .548, 0.94, .583, .105, .489, .925, -.31
 0.4, 0.75,  0.1,  0.4, 10.0, .625,  1.0,  1.0, .543, .934, .577, .052, .605, .951, -.32
 0.4, 0.75,  0.1,  0.4, 10.0, 0.75,  1.0,  1.0, .542, .934, .575, .032, .728, .939, -.32
 0.4, 0.75,  0.1,  0.4, 10.0, .875,  1.0,  1.0, 0.54, 0.94, .567, -.03, .848, .976, -.31
 0.4, 0.75,  0.1,  0.4, 10.0,  1.0,  1.0, .9999, .543, .919, .582, -.08, .927, 0.92, -.37
 0.4, 0.75,  0.1,  0.4, 10.0, 1.13,  1.0,  1.0, .544, .913, .582, -0.1, 1.06, .932, -.41
 0.4, 0.75,  0.1,  0.4, 10.0, 1.25,  1.0,  1.0, .543, .915, .577, -.08, 1.12, .924, -.34
 0.4, 0.75,  0.1,  0.4, 10.0, 1.38,  1.0, .9999, .541, .921, .575, -.17, 1.25, .963, -.39
 0.4, 0.75,  0.1,  0.4, 10.0,  1.5,  1.0, .9999, .546, .878, .609, -.25, 1.18, .907, -0.3
 0.4, 0.75,  0.1,  0.4, 10.0,  1.0,  0.5,  1.0, .549, .872, .603, -.17, 0.78, .465, -.12
 0.4, 0.75,  0.1,  0.4, 10.0,  1.0, .625,  1.0, .546, .881, .597, -.14, .866, .569, -.21
 0.4, 0.75,  0.1,  0.4, 10.0,  1.0, 0.75,  1.0, .546, .901, .586, -.12, .946, 0.72, -.29
 0.4, 0.75,  0.1,  0.4, 10.0,  1.0, .875, .9999, .541, .911, .584, -.12, .923, 0.85, -.31
 0.4, 0.75,  0.1,  0.4, 10.0,  1.0,  1.0, .9998, .541, .917, .586, -.05, .946, .963, -.34
 0.4, 0.75,  0.1,  0.4, 10.0,  1.0, 1.13,  1.0, 0.54, .919, .582, -.07, 0.92, 1.06, -.37
 0.4, 0.75,  0.1,  0.4, 10.0,  1.0, 1.25,  1.0, 0.54, .927, .572, -.05, .982, 1.16, -.48
 0.4, 0.75,  0.1,  0.4, 10.0,  1.0, 1.38,  1.0, 0.54, 0.94, .567, 0.02, 0.98, 1.34, -.48
 0.4, 0.75,  0.1,  0.4, 10.0,  1.0,  1.5,  1.0, .541, .929, .575, -.04, .954, 1.44, -.53
 0.4, 0.75,  0.1,  0.6,  1.0,  0.5,  1.0, .999, 0.56, .891, .603,  0.1, .456, 0.74, -.35
 0.4, 0.75,  0.1,  0.6,  1.0, .625,  1.0, .999, .559, .881, .599, .045, .515, .774, -.26
 0.4, 0.75,  0.1,  0.6,  1.0, 0.75,  1.0, .999, .557, .868, .591, -.03, .618, 0.77, -.34
 0.4, 0.75,  0.1,  0.6,  1.0, .875,  1.0, .999, .553, 0.87, .604, .062, .718, .735, -.34
 0.4, 0.75,  0.1,  0.6,  1.0,  1.0,  1.0, .999, .556, .872, .605, .014, .821, .734, -.34
 0.4, 0.75,  0.1,  0.6,  1.0, 1.13,  1.0, .9995, .556, 0.85, .602, -.09, .743, .737, -.24
 0.4, 0.75,  0.1,  0.6,  1.0, 1.25,  1.0, .999, .557, .875, .609, -.16, .987, .791, -0.3
 0.4, 0.75,  0.1,  0.6,  1.0, 1.38,  1.0, .999, .553, .834, .622, -0.0, .976, .664, -.28
 0.4, 0.75,  0.1,  0.6,  1.0,  1.5,  1.0, .999, .555, .862, .604, -.07, 1.08, .742, -.25
 0.4, 0.75,  0.1,  0.6,  1.0,  1.0,  0.5, .999, .559, .815, .625, -.18, .593, .387, -.06
 0.4, 0.75,  0.1,  0.6,  1.0,  1.0, .625, .999, .559, .856, .623, -.06, .692, .436, -.14
 0.4, 0.75,  0.1,  0.6,  1.0,  1.0, 0.75, .999, .556, .852, .609, -.05, .703, .568, -.16
 0.4, 0.75,  0.1,  0.6,  1.0,  1.0, .875, .9997, .555, 0.82, .612, -.06, .759, .632, -0.3
 0.4, 0.75,  0.1,  0.6,  1.0,  1.0,  1.0, .9996, .556, .874, .601, -.06, .757, .778, -.23
 0.4, 0.75,  0.1,  0.6,  1.0,  1.0, 1.13, .999, .552, .868, .614, -.03, .802, .829, -.37
 0.4, 0.75,  0.1,  0.6,  1.0,  1.0, 1.25, .999, .548, .877, .603, -.04, .844, 1.01, -.43
 0.4, 0.75,  0.1,  0.6,  1.0,  1.0, 1.38, .999, .554, .869, .598, .081, .867, 0.92, -.48
 0.4, 0.75,  0.1,  0.6,  1.0,  1.0,  1.5, .999, .552, .871, .592, .045, .822, 1.11, -.46
 0.4, 0.75,  0.1,  0.6,  2.0,  0.5,  1.0, .999, .557, .897, .597, .086, .442, .835, -.25
 0.4, 0.75,  0.1,  0.6,  2.0, .625,  1.0, .9995, .552, .902, .601, .047, .509, 0.76, -.33
 0.4, 0.75,  0.1,  0.6,  2.0, 0.75,  1.0, .999, .564, .888, .595, .018, .651, 0.74, -.34
 0.4, 0.75,  0.1,  0.6,  2.0, .875,  1.0, .999, .556, .871, .619, -.01, .684, .766, -.28
 0.4, 0.75,  0.1,  0.6,  2.0,  1.0,  1.0, .999, .555, .861, .602, -.07, .824, .813, -.32
 0.4, 0.75,  0.1,  0.6,  2.0, 1.13,  1.0, .999, .554, .878, .606, -.11, .896, .827, -.32
 0.4, 0.75,  0.1,  0.6,  2.0, 1.25,  1.0, .999, .556, .836, 0.61, -.16, .824, .772, -.22
 0.4, 0.75,  0.1,  0.6,  2.0, 1.38,  1.0, .999, .556, .854, .605, -0.1, .931, .749, -.26
 0.4, 0.75,  0.1,  0.6,  2.0,  1.5,  1.0, .999, .557, .852, .604, -.23,  1.1, .818, -0.3
 0.4, 0.75,  0.1,  0.6,  2.0,  1.0,  0.5, .999, .557, 0.83, .629, -.11, .609, .389, -.06
 0.4, 0.75,  0.1,  0.6,  2.0,  1.0, .625, .999, .558, .849, .621, -.13, 0.67, 0.49, -.08
 0.4, 0.75,  0.1,  0.6,  2.0,  1.0, 0.75, .999, .556, .864, 0.61, -.08, 0.82, 0.58, -.29
 0.4, 0.75,  0.1,  0.6,  2.0,  1.0, .875, .999, .557, .875, .603, -.11, .824, .724, -.26
 0.4, 0.75,  0.1,  0.6,  2.0,  1.0,  1.0, .999, .556, .888, .604, -.02, .792, .752, -.28
 0.4, 0.75,  0.1,  0.6,  2.0,  1.0, 1.13, .998, .555, .869, .606, -.06, .794, .813, -.43
 0.4, 0.75,  0.1,  0.6,  2.0,  1.0, 1.25, .999, .554, 0.89, .593, -.01, .906,  1.0, -.44
 0.4, 0.75,  0.1,  0.6,  2.0,  1.0, 1.38, .999, .554, .889, .589, .035, .874, .977, -.51
 0.4, 0.75,  0.1,  0.6,  2.0,  1.0,  1.5, .999, .551, .887, .602, 0.07, .773, 0.96, -.48
 0.4, 0.75,  0.1,  0.6,  3.0,  0.5,  1.0, .998, .561, .891, 0.61, .074, .426, .657, -.32
 0.4, 0.75,  0.1,  0.6,  3.0, .625,  1.0, .999, 0.56, .874, .606, .045, .504, .765, -.31
 0.4, 0.75,  0.1,  0.6,  3.0, 0.75,  1.0, .999, .553, .874, .611, .045, .638, 0.73, -.34
 0.4, 0.75,  0.1,  0.6,  3.0, .875,  1.0, .999, .557, .875, .605, .004, .668, .719, -.28
 0.4, 0.75,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .556, .846, .618, .009, .783, .641, -.33
 0.4, 0.75,  0.1,  0.6,  3.0, 1.13,  1.0, .999, 0.56, .877, .612, -.01, .947, .731, -.36
 0.4, 0.75,  0.1,  0.6,  3.0, 1.25,  1.0, .998, .559, .841, .613, -.01, .811, .688, -.21
 0.4, 0.75,  0.1,  0.6,  3.0, 1.38,  1.0, .999, .555, .843, .618, -.09, 0.98, .826, -.22
 0.4, 0.75,  0.1,  0.6,  3.0,  1.5,  1.0, .999, .556, .859, .611, -.19, .868, .697, -.21
 0.4, 0.75,  0.1,  0.6,  3.0,  1.0,  0.5, .998, .557, .815, .627, -.08, .531, .375, -.01
 0.4, 0.75,  0.1,  0.6,  3.0,  1.0, .625, .9997, 0.56, .824, .628, .006, .695, .469, -.09
 0.4, 0.75,  0.1,  0.6,  3.0,  1.0, 0.75, .998, .556, .848, .619, -.15, .731, .609, -0.2
 0.4, 0.75,  0.1,  0.6,  3.0,  1.0, .875, .999, .554, .858, .615, -.01, .691, .613, -.21
 0.4, 0.75,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .556, .869, .606, -.03, .785, .757, -0.3
 0.4, 0.75,  0.1,  0.6,  3.0,  1.0, 1.13, .998, .556, .883, .605, .008, .801, .799, -.39
 0.4, 0.75,  0.1,  0.6,  3.0,  1.0, 1.25, .999, .554, .867, .604, -.01, 0.84, .899, -.46
 0.4, 0.75,  0.1,  0.6,  3.0,  1.0, 1.38, .999, .555, .894, .595, -.08, .913, 1.12, -.58
 0.4, 0.75,  0.1,  0.6,  3.0,  1.0,  1.5, .999, .555, .888, .589, .014, .883, 1.12, -.53
 0.4, 0.75,  0.1,  0.6,  4.0,  0.5,  1.0, .999, .559, .901, .611, 0.11, .431, .741, -.28
 0.4, 0.75,  0.1,  0.6,  4.0, .625,  1.0, .999, .558, .897, .604, .077, .536, .725, -0.3
 0.4, 0.75,  0.1,  0.6,  4.0, 0.75,  1.0, .999, .555, .887, .616, .017, .617, .772, -.32
 0.4, 0.75,  0.1,  0.6,  4.0, .875,  1.0, .999, .556, .882, .597, .061, .702, .691, -.33
 0.4, 0.75,  0.1,  0.6,  4.0,  1.0,  1.0, .999, .556, .875, .604, -.09, .868, .815, -.38
 0.4, 0.75,  0.1,  0.6,  4.0, 1.13,  1.0, .999, .556, .891, .595, -.07, .953, .789, -.37
 0.4, 0.75,  0.1,  0.6,  4.0, 1.25,  1.0, .999, .557, .866, .622, -.08, .965, .736, -.32
 0.4, 0.75,  0.1,  0.6,  4.0, 1.38,  1.0, .999, .552, .849, 0.61, -.16, .931, .754, -.28
 0.4, 0.75,  0.1,  0.6,  4.0,  1.5,  1.0, .999, .557, .835, .621, -.02, .974, .711, -0.2
 0.4, 0.75,  0.1,  0.6,  4.0,  1.0,  0.5, .999, .558, .852, 0.62, -.08, 0.67, .408, -.07
 0.4, 0.75,  0.1,  0.6,  4.0,  1.0, .625, .999, .556, .864, .618, -.08, 0.76, .487, -.13
