 0.3, 0.25,  0.1,  0.8,  5.0, .625,  1.0, .996, .474, .817, .498, .218, .501, 0.55, -.13
 0.3, 0.25,  0.1,  0.8,  5.0, 0.75,  1.0, .997, .473, .814, .515, .299, .544, .557, .004
 0.3, 0.25,  0.1,  0.8,  5.0, .875,  1.0, .997, 0.47, .788, .519, .323, .648, .465, -.09
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0,  1.0, .996, .469, .795, .505, .219, .659, .451, -.16
 0.3, 0.25,  0.1,  0.8,  5.0, 1.13,  1.0, .995, .472, 0.78, .517, 0.31, .697, .417, -.09
 0.3, 0.25,  0.1,  0.8,  5.0, 1.25,  1.0, .996, .472, 0.79, .505, .296, .693, 0.49, .011
 0.3, 0.25,  0.1,  0.8,  5.0, 1.38,  1.0, .996, .475, .803, 0.52, .345, 1.03, .508, -.13
 0.3, 0.25,  0.1,  0.8,  5.0,  1.5,  1.0, .995, 0.47, .798, .515, .239, .765, .457, -.04
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0,  0.5, .995, .468, .795, .528, 0.34, .707, .237, -.01
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, .625, .996, 0.47, .745, .516, .211, .526, .306, -.01
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, 0.75, .996, .467, .794, .516, .286, .658, 0.38, -.05
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, .875, .996, .473, .783, .518, .314, .758, .424, -0.1
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0,  1.0, .995, .469, .793, .519, .221, .629, .499, -.09
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, 1.13, .995, .481, .794, .501, .291, .695, 0.58, -0.1
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, 1.25, .997, .471, .793,  0.5, .251, .698, .627, -.14
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, 1.38, .997, .473, .806, .502, .193, .669, .714, -.18
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0,  1.5, .997, .477, .801, .519, .324, .837, .756, -.29
 0.3, 0.25,  0.1,  0.8,  6.0,  0.5,  1.0, .996, .471, .779, .517, .201, 0.36, .463, -0.1
 0.3, 0.25,  0.1,  0.8,  6.0, .625,  1.0, .997, .476, .804, .508, .273, .453, .453, -.08
 0.3, 0.25,  0.1,  0.8,  6.0, 0.75,  1.0, .995, .466, .825, .528, .221, 0.56, 0.57, -.12
 0.3, 0.25,  0.1,  0.8,  6.0, .875,  1.0, .995, .471, .795, .507, .318, .664, 0.41, -.12
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0,  1.0, .997, 0.47, .803, .504, .254, .683, .428, -.12
 0.3, 0.25,  0.1,  0.8,  6.0, 1.13,  1.0, .997, .472, .784, .513, 0.29, .731, .488, -.08
 0.3, 0.25,  0.1,  0.8,  6.0, 1.25,  1.0, .998, .472, .764, .527, .263, .648, .505, -.03
 0.3, 0.25,  0.1,  0.8,  6.0, 1.38,  1.0, .995, .475, .779, .503, 0.18, 0.75, .468, -.06
 0.3, 0.25,  0.1,  0.8,  6.0,  1.5,  1.0, .995, .475, .761, .507, .084, 0.79, 0.56, -.08
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0,  0.5, .995, .469, .734, .517, .192, .465, .244, 0.01
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, .625, .997, .476, .737, .511, .304, .587, .285, -.05
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, 0.75, .996, .473, .769, .522, .253, .571, .349, -.02
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, .875, .996, .471, .768, .506,  0.2, .619, .413, -.07
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0,  1.0, .994, .474, .788, .502, .225, .688, .541, -.07
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, 1.13, .995, .471, .812, .502, .186, .744, .655, -.13
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, 1.25, .997, .468, .768, .516, .254, .614, 0.54, -.15
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, 1.38, .996, .472, .821, .509, .251, .738, .679, -.18
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0,  1.5, .996, .473, .804, .507, .511, 0.84, .624, -.15
 0.3, 0.25,  0.1,  0.8,  7.0,  0.5,  1.0, .997, .475, .806, .509, .206, .352, .503, -.01
 0.3, 0.25,  0.1,  0.8,  7.0, .625,  1.0, .996, .472, .784, 0.51,  0.3, .468, .504, -.06
 0.3, 0.25,  0.1,  0.8,  7.0, 0.75,  1.0, .994, .472, .807, .512, .272, .545, .491, -.08
 0.3, 0.25,  0.1,  0.8,  7.0, .875,  1.0, .996, .477, .778, .509, .307, .553, .427, -.08
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0,  1.0, .996, .474, .807, .516, .302, .684, .483, -.09
 0.3, 0.25,  0.1,  0.8,  7.0, 1.13,  1.0, .997, .474, .804, .503, 0.21, .751,  0.5, -0.1
 0.3, 0.25,  0.1,  0.8,  7.0, 1.25,  1.0, .997, .471, .771, .518, .233, .714, .511, -.03
 0.3, 0.25,  0.1,  0.8,  7.0, 1.38,  1.0, .997, .473, .775, .513, .348, .924, .495, -.06
 0.3, 0.25,  0.1,  0.8,  7.0,  1.5,  1.0, .998, .473, .753, .532, .332, .795, .374, -.06
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0,  0.5, .994, .469, .728, .516, .222, .511, .225, -0.0
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, .625, .997, .471, .772, .521, .273, .637, .324, -.02
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, 0.75, .996, 0.47, 0.78, .529, .267, .737, .401, -.08
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, .875, .995, .471,  0.8, .508, .206, .621, .491, -.06
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0,  1.0, .997, .475, .793, .509, .217, .594, 0.47, -.05
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, 1.13, .996, .472, .814, .513, .331, .736, .527, -.13
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, 1.25, .996, .468, .797, .522, .299, .695, .631, -.09
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, 1.38, .998, .477, .814, .505, .451, .799, .566, -.18
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0,  1.5, .997, .482, .804, .503, .364, .805, .801, -.13
 0.3, 0.25,  0.1,  0.8,  8.0,  0.5,  1.0, .995, .473, .817, .504, .206, .371, .535, -.04
 0.3, 0.25,  0.1,  0.8,  8.0, .625,  1.0, .996, .469, .803, .515, .232, .396, .477, -.02
 0.3, 0.25,  0.1,  0.8,  8.0, 0.75,  1.0, .995, .471, .807, .507, .256, .556, .514, -.13
 0.3, 0.25,  0.1,  0.8,  8.0, .875,  1.0, .996, .473, .795, .501, 0.22, .534, .506, -.01
 0.3, 0.25,  0.1,  0.8,  8.0,  1.0,  1.0, .994, .473, .786, .503, .303, .671, .432, -.09
 0.3, 0.25,  0.1,  0.8,  8.0, 1.13,  1.0, .996, .473, .794, .509, .379, .823, .451, -.07
 0.3, 0.25,  0.1,  0.8,  8.0, 1.25,  1.0, .998, 0.47, .779, .505, .191, .774, .537, -0.1
 0.3, 0.25,  0.1,  0.8,  8.0, 1.38,  1.0, .995, .471, .764, .513, .201, .728, .523, -.06
 0.3, 0.25,  0.1,  0.8,  8.0,  1.5,  1.0, .995, .473, .798, .507, .365, 1.09, .523, -.15
 0.3, 0.25,  0.1,  0.8,  8.0,  1.0,  0.5, .996, .474, .794, .511, .508, .771, .192, -.01
 0.3, 0.25,  0.1,  0.8,  8.0,  1.0, .625, .995, .471, .751, .513, .292, .607, .336, -0.0
 0.3, 0.25,  0.1,  0.8,  8.0,  1.0, 0.75, .996, .474, .771, .511, 0.21, .635, .392, -.11
 0.3, 0.25,  0.1,  0.8,  8.0,  1.0, .875, .995, .477, .812, .506, .318, .672, .396, -.07
 0.3, 0.25,  0.1,  0.8,  8.0,  1.0,  1.0, .996, .471, .762, .518, 0.23, .603, .482, -.12
 0.3, 0.25,  0.1,  0.8,  8.0,  1.0, 1.13, .997, 0.47, .803,  0.5, .293, .745, .571, -.11
 0.3, 0.25,  0.1,  0.8,  8.0,  1.0, 1.25, .996, .479, .808, .519, .307, 0.77, .653, -.11
 0.3, 0.25,  0.1,  0.8,  8.0,  1.0, 1.38, .997, .469, .809, .509, .368, 0.88, .763, -0.2
 0.3, 0.25,  0.1,  0.8,  8.0,  1.0,  1.5, .995, .474, .771, .505, .215, .705, .781, -.27
 0.3, 0.25,  0.1,  0.8,  9.0,  0.5,  1.0, .997, .475, .814, .512, 0.26, .431, .514, -.12
 0.3, 0.25,  0.1,  0.8,  9.0, .625,  1.0, .995, .475, 0.83, .511, .329, .534, .518, -.04
 0.3, 0.25,  0.1,  0.8,  9.0, 0.75,  1.0, .996, 0.47, .808, .509, .293, .584,  0.5, -.06
 0.3, 0.25,  0.1,  0.8,  9.0, .875,  1.0, .996, .472, .802, .508, 0.31, .676, 0.54, -.07
 0.3, 0.25,  0.1,  0.8,  9.0,  1.0,  1.0, .995, .469, .792, .507, .391, 0.86, .476, -.16
 0.3, 0.25,  0.1,  0.8,  9.0, 1.13,  1.0, .997, .477, .809, 0.51, .297, .702, 0.45, -.11
 0.3, 0.25,  0.1,  0.8,  9.0, 1.25,  1.0, .997, .473, .806, .502, .393, .865, .455, -.06
 0.3, 0.25,  0.1,  0.8,  9.0, 1.38,  1.0, .998, .476, .771, .513, .314, .895, .544, -.04
 0.3, 0.25,  0.1,  0.8,  9.0,  1.5,  1.0, .995, .473, .782, .504, .364, .906, .445, -.05
 0.3, 0.25,  0.1,  0.8,  9.0,  1.0,  0.5, .996, .473, .777, .516, .299, .672, .244, -.02
 0.3, 0.25,  0.1,  0.8,  9.0,  1.0, .625, .996, .473, 0.78, .503, .314, .722, .316, -.08
 0.3, 0.25,  0.1,  0.8,  9.0,  1.0, 0.75, .995, 0.47, .751, .499, .333, .656, .358, -.02
 0.3, 0.25,  0.1,  0.8,  9.0,  1.0, .875, .996, .467,  0.8, .509, .242, .669, .493, -.04
 0.3, 0.25,  0.1,  0.8,  9.0,  1.0,  1.0, .997, .471, .807, .498, 0.27, .677, .506, -.09
 0.3, 0.25,  0.1,  0.8,  9.0,  1.0, 1.13, .997, .468, .828, .502, .294, 0.63, .561, -.09
 0.3, 0.25,  0.1,  0.8,  9.0,  1.0, 1.25, .995, .468, .795, .513, .247, .647, .604, -.17
 0.3, 0.25,  0.1,  0.8,  9.0,  1.0, 1.38, .995, .474, .802, .504, .275, .726, .689, -0.2
 0.3, 0.25,  0.1,  0.8,  9.0,  1.0,  1.5, .994, .471, .785, .513, .342, .773, .644, -.24
 0.3, 0.25,  0.1,  0.8, 10.0,  0.5,  1.0, .998, .472, .819, .503, .191, .354, .513, -.07
 0.3, 0.25,  0.1,  0.8, 10.0, .625,  1.0, .995, 0.47, .797, .514, .334, .529, .459, -.05
 0.3, 0.25,  0.1,  0.8, 10.0, 0.75,  1.0, .996, .472, .814, .504, .312, .697, .574, -.15
 0.3, 0.25,  0.1,  0.8, 10.0, .875,  1.0, .997, .478, .801, .512, .451, .743, .395, -.14
 0.3, 0.25,  0.1,  0.8, 10.0,  1.0,  1.0, .996, 0.47, .783, .506, .426, .858, .528, -.11
 0.3, 0.25,  0.1,  0.8, 10.0, 1.13,  1.0, .996, .473, .773, .519, .278, .841, .551, -.12
 0.3, 0.25,  0.1,  0.8, 10.0, 1.25,  1.0, .997, .473, .801, .518, .404, .862, .458, -.05
 0.3, 0.25,  0.1,  0.8, 10.0, 1.38,  1.0, .996, .469, .768, .515, 0.46, .922, .484, -.05
 0.3, 0.25,  0.1,  0.8, 10.0,  1.5,  1.0, .997, .467, .808, .515, .423, .949, .427, -.05
 0.3, 0.25,  0.1,  0.8, 10.0,  1.0,  0.5, .997, .469, .764, .521, .381, .674, .222, -.01
 0.3, 0.25,  0.1,  0.8, 10.0,  1.0, .625, .996, .475, .765, .508, .395, .662, .287, .014
 0.3, 0.25,  0.1,  0.8, 10.0,  1.0, 0.75, .995, .479, 0.79, .522, .524, 0.87, .319, -.02
 0.3, 0.25,  0.1,  0.8, 10.0,  1.0, .875, .995, .475, .801, .504, .273, .752, .493, -0.1
 0.3, 0.25,  0.1,  0.8, 10.0,  1.0,  1.0, .997, .476, .796, .511, .417, .807, .436, -.13
 0.3, 0.25,  0.1,  0.8, 10.0,  1.0, 1.13, .997, .473, .791, .515, .401, .815, .562, -0.1
 0.3, 0.25,  0.1,  0.8, 10.0,  1.0, 1.25, .996, .475, .783, .522, .383, .632, .507, -.03
 0.3, 0.25,  0.1,  0.8, 10.0,  1.0, 1.38, .996, .472, .797, 0.51, .327, .749, .655, -.17
 0.3, 0.25,  0.1,  0.8, 10.0,  1.0,  1.5, .997, .474, .793, .501, .434, .845, .681, -0.2
 0.3, 0.25,  0.1,  1.0,  1.0,  0.5,  1.0, 0.99, .491, .782, .533, .206, .291, .333, .017
 0.3, 0.25,  0.1,  1.0,  1.0, .625,  1.0, .991, .485, .742, .514, .225, .379, .393, -.06
 0.3, 0.25,  0.1,  1.0,  1.0, 0.75,  1.0, 0.99, .487, .798, .521, .229, .487, .378, -0.1
 0.3, 0.25,  0.1,  1.0,  1.0, .875,  1.0, .988, .485, .815, .514, .225, .523, .369, -.07
 0.3, 0.25,  0.1,  1.0,  1.0,  1.0,  1.0, .989, .478, .737, .525, .259, .446, .299, -0.0
 0.3, 0.25,  0.1,  1.0,  1.0, 1.13,  1.0, 0.99, .478, .729, 0.52, .205, .521, .356, -.07
 0.3, 0.25,  0.1,  1.0,  1.0, 1.25,  1.0, 0.99, .482, .744, .529, .198, .575, .327, -.08
 0.3, 0.25,  0.1,  1.0,  1.0, 1.38,  1.0, .989, 0.48, .824, .514, .223, .711, .418, -.01
 0.3, 0.25,  0.1,  1.0,  1.0,  1.5,  1.0, .992, .485, .742, 0.52, .135, .547, .376, .005
 0.3, 0.25,  0.1,  1.0,  1.0,  1.0,  0.5, .994, .485, 0.74, .524, .248, .499, .159, -.01
 0.3, 0.25,  0.1,  1.0,  1.0,  1.0, .625, .991, .491, .758, .519, .234, .538, .237, -.02
 0.3, 0.25,  0.1,  1.0,  1.0,  1.0, 0.75, .991, .481, .774, .513, .202, .524, .331, .005
 0.3, 0.25,  0.1,  1.0,  1.0,  1.0, .875, .991, .479, .774, .524, .262, .512, .271, -.07
 0.3, 0.25,  0.1,  1.0,  1.0,  1.0,  1.0, .995, .486, .767, .505, 0.24, .465, .354, .026
 0.3, 0.25,  0.1,  1.0,  1.0,  1.0, 1.13, .992, 0.49, .785, .528, .344, .605, .305, -.13
 0.3, 0.25,  0.1,  1.0,  1.0,  1.0, 1.25, .991, .484, .802, .527, .319, .648, .413, -.14
 0.3, 0.25,  0.1,  1.0,  1.0,  1.0, 1.38, .994, .488, .776, .509, .356, .579, .356, -.09
 0.3, 0.25,  0.1,  1.0,  1.0,  1.0,  1.5, .988, .489, .771, .517, .239, .612, .507, -.25
 0.3, 0.25,  0.1,  1.0,  2.0,  0.5,  1.0, .993, .485, .758, .524, .216, .317, .263, -.12
 0.3, 0.25,  0.1,  1.0,  2.0, .625,  1.0, .989, .484, .793, .512, .224, .437, .444, -.09
 0.3, 0.25,  0.1,  1.0,  2.0, 0.75,  1.0, .991, .481, .776, .528, .248, .433, .322, -.01
 0.3, 0.25,  0.1,  1.0,  2.0, .875,  1.0, .991, .478, .759, .521, .309, .511, .327, -.05
 0.3, 0.25,  0.1,  1.0,  2.0,  1.0,  1.0, .991, .487, .769, .509, .212, .553, .403, -.09
 0.3, 0.25,  0.1,  1.0,  2.0, 1.13,  1.0, .992, .482, .799, .521, .361, .577, .314, .041
 0.3, 0.25,  0.1,  1.0,  2.0, 1.25,  1.0, .988, .486, .759, .522, .337, .668, .382, .002
 0.3, 0.25,  0.1,  1.0,  2.0, 1.38,  1.0, .991, .482, .751, .515, .363, .645, .325, .012
 0.3, 0.25,  0.1,  1.0,  2.0,  1.5,  1.0, .993, .491, 0.79, .517, .353, .862, .329, -.11
 0.3, 0.25,  0.1,  1.0,  2.0,  1.0,  0.5, .992, .479, .741, .529, .343, 0.46, .158, .059
 0.3, 0.25,  0.1,  1.0,  2.0,  1.0, .625, 0.99, .489, .732, 0.52, .278, .544, .221, -.01
 0.3, 0.25,  0.1,  1.0,  2.0,  1.0, 0.75, .994, .483, 0.77, .524, .355, .558, .221, -.03
 0.3, 0.25,  0.1,  1.0,  2.0,  1.0, .875, .995, .485, .754, .534, .228, .573, .363, -.04
 0.3, 0.25,  0.1,  1.0,  2.0,  1.0,  1.0, .987, .489, .763, .508, .232, 0.55, .381, -.04
 0.3, 0.25,  0.1,  1.0,  2.0,  1.0, 1.13, .991, .483, .756, .538, .406, .601, .321, -.08
 0.3, 0.25,  0.1,  1.0,  2.0,  1.0, 1.25, .995, .482, .754, .526, .259, .557, .431, -.09
 0.3, 0.25,  0.1,  1.0,  2.0,  1.0, 1.38, .993, .488, .794, .531, .329, .642, .468, -.11
 0.3, 0.25,  0.1,  1.0,  2.0,  1.0,  1.5, .989, .485, .763, .513, .307, .644, .607, -.11
 0.3, 0.25,  0.1,  1.0,  3.0,  0.5,  1.0, .991, .485, .786, 0.52, .241, .378, .397, -.05
 0.3, 0.25,  0.1,  1.0,  3.0, .625,  1.0, 0.99, .482, .809, .526, .277, 0.44, .315, -.12
 0.3, 0.25,  0.1,  1.0,  3.0, 0.75,  1.0, .993, .499, .746, .524, .405, 0.55, .279, -.05
 0.3, 0.25,  0.1,  1.0,  3.0, .875,  1.0, .992, .487, .778, .519, .315, .561, .309, -.09
 0.3, 0.25,  0.1,  1.0,  3.0,  1.0,  1.0, 0.99, .496, .777, .525, .417, .605, .316, -.02
 0.3, 0.25,  0.1,  1.0,  3.0, 1.13,  1.0, .993, .483, .757, .511, 0.29,  0.6, .333, -.05
 0.3, 0.25,  0.1,  1.0,  3.0, 1.25,  1.0, .992, .487, .769, .528, .402, .743, .337, -.06
 0.3, 0.25,  0.1,  1.0,  3.0, 1.38,  1.0, .994, .486, .722, .511, .373, .721, .321, .014
 0.3, 0.25,  0.1,  1.0,  3.0,  1.5,  1.0, 0.99, .484, .713, 0.53, .386, .803, .345, -.06
 0.3, 0.25,  0.1,  1.0,  3.0,  1.0,  0.5, .992, .482, .779, .522, 0.33, .499, .177, .037
 0.3, 0.25,  0.1,  1.0,  3.0,  1.0, .625, 0.99, .475, .772, .558, .388, .497, .211, .041
 0.3, 0.25,  0.1,  1.0,  3.0,  1.0, 0.75, .992, .482, .775, .528, .379, .505, .205, .011
 0.3, 0.25,  0.1,  1.0,  3.0,  1.0, .875, .987, .481, .769, .532, .322, .571, .304, -.01
 0.3, 0.25,  0.1,  1.0,  3.0,  1.0,  1.0, .993, .488, .764, .523, .398, .641, .296, -.07
 0.3, 0.25,  0.1,  1.0,  3.0,  1.0, 1.13, .987, .482, .766, .502, .252, .574, .393, -.06
 0.3, 0.25,  0.1,  1.0,  3.0,  1.0, 1.25, .993, .483, .795, .523, .377, .717, .378, -.16
 0.3, 0.25,  0.1,  1.0,  3.0,  1.0, 1.38, .992, .482, .765, .531, .292, .524, .407, -.08
 0.3, 0.25,  0.1,  1.0,  3.0,  1.0,  1.5, .993, .481, .791, .521, .343, 0.64, .469, -.09
 0.3, 0.25,  0.1,  1.0,  4.0,  0.5,  1.0, .996, .487, .813, .522, .305, .405, .415, -.01
 0.3, 0.25,  0.1,  1.0,  4.0, .625,  1.0, .988, .483, .774, .521, .266, .428, .368, -.04
 0.3, 0.25,  0.1,  1.0,  4.0, 0.75,  1.0, .995, .493, .754, .505, .293, 0.55, .381, -.17
 0.3, 0.25,  0.1,  1.0,  4.0, .875,  1.0, .992, .484, .737, .527, .341, .534, .304, -.05
 0.3, 0.25,  0.1,  1.0,  4.0,  1.0,  1.0, .991, .489, 0.78, .521, .334, .575,  0.3, -.05
 0.3, 0.25,  0.1,  1.0,  4.0, 1.13,  1.0, .991, .481, .736, .529, .388, .619, .289, .011
 0.3, 0.25,  0.1,  1.0,  4.0, 1.25,  1.0, .994, .479, .721, .529, .501, .684, .268, -.04
 0.3, 0.25,  0.1,  1.0,  4.0, 1.38,  1.0, .992, .486, .758, .527, .396, .697, .277, -.03
 0.3, 0.25,  0.1,  1.0,  4.0,  1.5,  1.0, .993, .482, .736, .534, 0.22, .585, .387, 0.05
 0.3, 0.25,  0.1,  1.0,  4.0,  1.0,  0.5, 0.99, .482, .744, .544, .411, .575, .161, .014
 0.3, 0.25,  0.1,  1.0,  4.0,  1.0, .625, .988, .491, .722, .524, .296, .463, .201, .003
 0.3, 0.25,  0.1,  1.0,  4.0,  1.0, 0.75, .992, .479, .775, .525, .413, .559, .227, .033
 0.3, 0.25,  0.1,  1.0,  4.0,  1.0, .875, .991, .483, .752, .515, .302, .528, .254, -.04
 0.3, 0.25,  0.1,  1.0,  4.0,  1.0,  1.0, .989, .496, .806, .515, 0.38, .653, .304, -.11
 0.3, 0.25,  0.1,  1.0,  4.0,  1.0, 1.13, .992, .489, .785, .515, .424, .614, .321, -.03
 0.3, 0.25,  0.1,  1.0,  4.0,  1.0, 1.25, .989, 0.49, .771, .503, .417, .709, .425, -.12
 0.3, 0.25,  0.1,  1.0,  4.0,  1.0, 1.38, .991, .484, .795, .525, .411, .711, .457, -.14
 0.3, 0.25,  0.1,  1.0,  4.0,  1.0,  1.5, 0.99, .489, .774, .519, .505, .715, .401, -.11
 0.3, 0.25,  0.1,  1.0,  5.0,  0.5,  1.0, .989, 0.48, .792, .525, 0.21, .373, .352, -0.1
 0.3, 0.25,  0.1,  1.0,  5.0, .625,  1.0, .989, .479, .779, .521, .283, 0.43, 0.35, -.01
 0.3, 0.25,  0.1,  1.0,  5.0, 0.75,  1.0, .991, .488, .786, .527, .391, .494, .265, -.05
 0.3, 0.25,  0.1,  1.0,  5.0, .875,  1.0, .993, .477, .804, .527, .451, .673, .289, -.09
 0.3, 0.25,  0.1,  1.0,  5.0,  1.0,  1.0, .993, .481, .774, .535, .396, .643, .319, -.07
 0.3, 0.25,  0.1,  1.0,  5.0, 1.13,  1.0, .991, .488, .791, .526, .467, .756, .299, -.06
 0.3, 0.25,  0.1,  1.0,  5.0, 1.25,  1.0, 0.99, .476, .772, 0.54, .472, .731, .342, .008
 0.3, 0.25,  0.1,  1.0,  5.0, 1.38,  1.0, 0.99, .483, 0.77, .531, .605, .901, .265, -.04
 0.3, 0.25,  0.1,  1.0,  5.0,  1.5,  1.0, 0.99, .488, .783, .538, .413, .994, .447, -.03
 0.3, 0.25,  0.1,  1.0,  5.0,  1.0,  0.5, .988, .491, .796, .533, .401, .613, .146, .002
 0.3, 0.25,  0.1,  1.0,  5.0,  1.0, .625, .989, 0.48, .742, .529, 0.32, .631, .237, -0.0
 0.3, 0.25,  0.1,  1.0,  5.0,  1.0, 0.75, 0.99, .482, .755, .518, .307, 0.61, .238, -.07
 0.3, 0.25,  0.1,  1.0,  5.0,  1.0, .875, .988, 0.48, .766, 0.52, .431, .541, .228, .062
 0.3, 0.25,  0.1,  1.0,  5.0,  1.0,  1.0, .994, .482, .779, .537, .429, .792, .417, -.09
 0.3, 0.25,  0.1,  1.0,  5.0,  1.0, 1.13, .991, .487, .788, .515, .445, .738, 0.37, -.06
 0.3, 0.25,  0.1,  1.0,  5.0,  1.0, 1.25, .992, .477, .785, 0.55, .387, .701, .449, -.04
 0.3, 0.25,  0.1,  1.0,  5.0,  1.0, 1.38, .986, .488, .769, .508, .309, .687, 0.53, -.24
 0.3, 0.25,  0.1,  1.0,  5.0,  1.0,  1.5, .991, 0.48, .789, .526, .378, .674, .492, -.14
 0.3, 0.25,  0.1,  1.0,  6.0,  0.5,  1.0, .987, .487, .801, .517, .356, .442, .357, -.07
 0.3, 0.25,  0.1,  1.0,  6.0, .625,  1.0, .993, .508, .754, .511, .448, .555, 0.28, -.07
 0.3, 0.25,  0.1,  1.0,  6.0, 0.75,  1.0, .991, .483, .753, .528, .493, .613, .259, -.07
 0.3, 0.25,  0.1,  1.0,  6.0, .875,  1.0, .991, .484, 0.77, .519, .337, .641, 0.37, -.12
 0.3, 0.25,  0.1,  1.0,  6.0,  1.0,  1.0, .992, .482, .737, .526, .404, .706, 0.33, -.07
 0.3, 0.25,  0.1,  1.0,  6.0, 1.13,  1.0, .991, .489, .736, .522, .594, .774, .254, -.01
 0.3, 0.25,  0.1,  1.0,  6.0, 1.25,  1.0, .992, .481, .752, .514, .329, .673, 0.34, -.08
 0.3, 0.25,  0.1,  1.0,  6.0, 1.38,  1.0, .991, .492, .765, .517, .464, .725, .314, .028
 0.3, 0.25,  0.1,  1.0,  6.0,  1.5,  1.0, 0.99, .484, .747, .537, .605, .711, .216, .018
 0.3, 0.25,  0.1,  1.0,  6.0,  1.0,  0.5, .986, .488, .757, .526, .474, .543, .129, .036
 0.3, 0.25,  0.1,  1.0,  6.0,  1.0, .625, .992, .487, .806, .533, 0.37, .658, .198, .018
 0.3, 0.25,  0.1,  1.0,  6.0,  1.0, 0.75, .989, .486, .776, .521, .394, .612, .244, -.03
 0.3, 0.25,  0.1,  1.0,  6.0,  1.0, .875, .991, 0.48, .785, .527, .389, .643, .313, -.02
 0.3, 0.25,  0.1,  1.0,  6.0,  1.0,  1.0, .992, .485, .793, .518, .476, .759, .378, -.02
 0.3, 0.25,  0.1,  1.0,  6.0,  1.0, 1.13, .993, .478, .771, 0.53, .409, .664, .349, -.03
 0.3, 0.25,  0.1,  1.0,  6.0,  1.0, 1.25, 0.99, .483, .762, .508, 0.36, .606, .371, -.09
 0.3, 0.25,  0.1,  1.0,  6.0,  1.0, 1.38, .989, .481, 0.75, .517, .417, .652, 0.42, -.11
 0.3, 0.25,  0.1,  1.0,  6.0,  1.0,  1.5, 0.99, .483, .794, .519, .387, .669, .495, -.07
 0.3, 0.25,  0.1,  1.0,  7.0,  0.5,  1.0, .989, 0.48, .764, .519, .257, .322, 0.33, .039
 0.3, 0.25,  0.1,  1.0,  7.0, .625,  1.0, .995, 0.49, .774, 0.53, 0.42, .554, .307, -.03
 0.3, 0.25,  0.1,  1.0,  7.0, 0.75,  1.0, 0.99, .481, .794, .532, .504, .632, .352, -.01
 0.3, 0.25,  0.1,  1.0,  7.0, .875,  1.0, .992, 0.49, .761, .526, .434, 0.62, .291, -.09
 0.3, 0.25,  0.1,  1.0,  7.0,  1.0,  1.0, .989, .479, .747, .525, .708, .868, .303, .008
 0.3, 0.25,  0.1,  1.0,  7.0, 1.13,  1.0, .992, .482, .781, .537, .777, .931, .249, .004
 0.3, 0.25,  0.1,  1.0,  7.0, 1.25,  1.0, 0.99, .487, .741, .515, .449, .671, .308, .001
 0.3, 0.25,  0.1,  1.0,  7.0, 1.38,  1.0, .989, .486, .774, .536, .546, .801, .363, .045
 0.3, 0.25,  0.1,  1.0,  7.0,  1.5,  1.0, .989, .489, .748, 0.53, .411, .708, .299, .004
 0.3, 0.25,  0.1,  1.0,  7.0,  1.0,  0.5, .992, .484, .773, .524, .576, .815, .153, -.01
 0.3, 0.25,  0.1,  1.0,  7.0,  1.0, .625, .995, .482, .796, .536, .646, 0.76, .204, .058
 0.3, 0.25,  0.1,  1.0,  7.0,  1.0, 0.75, 0.99, .479, .757, .511, .412, .699, .238, -.04
 0.3, 0.25,  0.1,  1.0,  7.0,  1.0, .875, .992, .482, .772, 0.53, .514, .754, .234, -.05
 0.3, 0.25,  0.1,  1.0,  7.0,  1.0,  1.0, .993, .481, .769, .519, .421, .654, .373, .033
 0.3, 0.25,  0.1,  1.0,  7.0,  1.0, 1.13, 0.99, 0.49, 0.78, .532, .551, .803, .322, -.11
