 0.3,  0.5,  0.1,  0.2,  8.0,  1.0,  1.0,  1.0, .489, .913, .534, .066, .988, .933, -.26
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, 1.13,  1.0, .489, .922, .527, .085, .937, 1.09, -.22
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, 1.25,  1.0, .488, .918, .529, .128, .972, 1.19, -.29
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, 1.38,  1.0, .489, .922, .524, .157, .969, 1.28, -0.3
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0,  1.5,  1.0, .489, .932, .515, .145, .987, 1.45, -.38
 0.3,  0.5,  0.1,  0.2,  9.0,  0.5,  1.0,  1.0, .493, .939, .527, 0.18, .487, .946, -.13
 0.3,  0.5,  0.1,  0.2,  9.0, .625,  1.0,  1.0, .491, .933, .523, .201, .615, .963, -.19
 0.3,  0.5,  0.1,  0.2,  9.0, 0.75,  1.0,  1.0, 0.49, .932, .521, .136, .725, .982, -.17
 0.3,  0.5,  0.1,  0.2,  9.0, .875,  1.0,  1.0, .488, .933, .519, .126, .866, .989, -.22
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0,  1.0,  1.0, .489, .903, 0.53,  0.1, .934, .961, -.22
 0.3,  0.5,  0.1,  0.2,  9.0, 1.13,  1.0,  1.0, .488, .904, .533, .002, 1.04, .959, -.24
 0.3,  0.5,  0.1,  0.2,  9.0, 1.25,  1.0,  1.0, .489, .886, 0.54, .075, 1.12, .943, -0.2
 0.3,  0.5,  0.1,  0.2,  9.0, 1.38,  1.0,  1.0, .488, .883, .548, .028, 1.15, .886, -.18
 0.3,  0.5,  0.1,  0.2,  9.0,  1.5,  1.0,  1.0, .489, 0.88, .551, .048, 1.31, .927, -.22
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0,  0.5,  1.0, .493, .841, 0.56, .022, .719, .479, -.04
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, .625,  1.0, .491, 0.87, .549, .028, .836, .603, -.09
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, 0.75,  1.0, .489, .893, .539, .065, .967, .743, -.17
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, .875,  1.0, .489, .899, .534, .118, .934, 0.85, -.18
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0,  1.0,  1.0, .488, .898, .534, 0.09, .979, 0.95, -.25
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, 1.13,  1.0, .488, 0.91, .528, 0.16, .986, 1.07, -.28
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, 1.25,  1.0, .487, .906, .535, .109, 0.98, 1.19, -.33
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0, 1.38,  1.0, .488, .922, .527, .138, .975, 1.29, -.33
 0.3,  0.5,  0.1,  0.2,  9.0,  1.0,  1.5,  1.0, .487, .919, .528, .125, .956, 1.43, -.33
 0.3,  0.5,  0.1,  0.2, 10.0,  0.5,  1.0,  1.0, .494, .938, .529, .187, .485, .946, -.09
 0.3,  0.5,  0.1,  0.2, 10.0, .625,  1.0,  1.0, .492, .937, .517, .163, .625, .987, -0.2
 0.3,  0.5,  0.1,  0.2, 10.0, 0.75,  1.0,  1.0, 0.49, 0.93, .519, .129, 0.75, 0.99, -.22
 0.3,  0.5,  0.1,  0.2, 10.0, .875,  1.0,  1.0, 0.49, 0.92, .523, .104, 0.85, .976, -.25
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0,  1.0,  1.0, 0.49, .912, .529, .081, .965, .966, -.26
 0.3,  0.5,  0.1,  0.2, 10.0, 1.13,  1.0,  1.0, .489, .894, .537, .086, 1.02, .938, -.24
 0.3,  0.5,  0.1,  0.2, 10.0, 1.25,  1.0,  1.0, .488, .908, .533, .019, 1.16, 0.93, -.29
 0.3,  0.5,  0.1,  0.2, 10.0, 1.38,  1.0,  1.0, .487, .888, .546, .087, 1.24, .895, -.25
 0.3,  0.5,  0.1,  0.2, 10.0,  1.5,  1.0,  1.0, .487, .883, .548, .066, 1.32, .861, -.23
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0,  0.5,  1.0, .491, .842, .557, .128, .889, .476, -.11
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, .625,  1.0, .489, .866, 0.55, 0.11, .919, .574, -0.1
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, 0.75,  1.0, .489, 0.89, .541, .087, .897, .698, -.15
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, .875,  1.0, .489, .906, .529, .096, .957, .828, -.22
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0,  1.0,  1.0, .488, .909, .531, .127, 0.98, .933, -.26
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, 1.13,  1.0, .488, .915, .526, 0.16, .959,  1.1, -.22
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, 1.25,  1.0, .488, .915, .531, .146, .974, 1.21, -.32
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0, 1.38,  1.0, .489, .916, .526, .139, 0.97, 1.32, -.34
 0.3,  0.5,  0.1,  0.2, 10.0,  1.0,  1.5,  1.0, .488, .918, .527, .189, .967, 1.42, -.35
 0.3,  0.5,  0.1,  0.4,  1.0,  0.5,  1.0,  1.0,  0.5, .942, 0.53, .152, .488, .956, -.13
 0.3,  0.5,  0.1,  0.4,  1.0, .625,  1.0,  1.0,  0.5, .936, .527, .183, .611, .934, -.17
 0.3,  0.5,  0.1,  0.4,  1.0, 0.75,  1.0,  1.0, .498, .938, .518, 0.14, .736, .965, -.22
 0.3,  0.5,  0.1,  0.4,  1.0, .875,  1.0, .9999, .498, 0.92, .523, .071, .845, .946, -.24
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0,  1.0,  1.0, .496, .921, 0.53, .051, .953, .943, -.22
 0.3,  0.5,  0.1,  0.4,  1.0, 1.13,  1.0, .9999, .495, 0.91, .531, .044, 1.06, .951, -.24
 0.3,  0.5,  0.1,  0.4,  1.0, 1.25,  1.0,  1.0, .496, .882, .536, .026, 1.13, .907, -.24
 0.3,  0.5,  0.1,  0.4,  1.0, 1.38,  1.0, .9999, .495, .894, .537, .013, 1.22, .914, -.25
 0.3,  0.5,  0.1,  0.4,  1.0,  1.5,  1.0,  1.0, .496, .893, .537, -.04, 1.29, .935, -0.2
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0,  0.5,  1.0,  0.5, .841, .557, .095, .813, .479, -.06
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, .625,  1.0, .499, .872, .539, .035, .896, .578, -.13
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, 0.75, .9999, .498, .898, .537, .062, .887, .688, -.11
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, .875,  1.0, .496, .899, .528, .047, .966, .816, -.27
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0,  1.0,  1.0, .498, .916, .529, .046, .939, .956, -.21
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, 1.13,  1.0, .495, .921, .521, .086, .958, 1.07, -.27
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, 1.25, .9999, .497, .911, .527, .112, .945, 1.18, -.29
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, 1.38,  1.0, .495, .928, .521, .097, .966, 1.32, -.29
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0,  1.5,  1.0, .495, .921, .521, .123, .976, 1.44, -.34
 0.3,  0.5,  0.1,  0.4,  2.0,  0.5,  1.0, .9999, .503, .937, .535, .169, 0.49, .942, -.18
 0.3,  0.5,  0.1,  0.4,  2.0, .625,  1.0, .9999, .499, .933, .529, .169, .602, .931, -.17
 0.3,  0.5,  0.1,  0.4,  2.0, 0.75,  1.0, .9999, .497, .926, 0.52, .115, .741, .979, -.22
 0.3,  0.5,  0.1,  0.4,  2.0, .875,  1.0, .9999, .497, .908, .531, .081, .845, .951, -.23
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0,  1.0,  1.0, .496, 0.91, .527, .078, .988, .979, -.28
 0.3,  0.5,  0.1,  0.4,  2.0, 1.13,  1.0, .9999, .496, .905, .531, 0.05, .984, .916, -.22
 0.3,  0.5,  0.1,  0.4,  2.0, 1.25,  1.0,  1.0, .496, 0.89, .535, 0.03, 1.15, .936, -.25
 0.3,  0.5,  0.1,  0.4,  2.0, 1.38,  1.0,  1.0, .496, .886, .536, .043, 1.24, .902, -.29
 0.3,  0.5,  0.1,  0.4,  2.0,  1.5,  1.0,  1.0, .496, .876, 0.54, .001, 1.25, .896, -0.2
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0,  0.5, .9999, .501, .821, .563, .008, .839, 0.46, -.07
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, .625,  1.0, .499, .877, .544, .035, .862, .578, -.09
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, 0.75, .9999, .498, .877, .539, .085, .875, .652, -.13
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, .875,  1.0, .498, .917, .527, 0.03, .969, .836, -0.2
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0,  1.0,  1.0, .497, .901, .537, 0.13, .955, .932, -.22
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, 1.13,  1.0, .497, .915, .523, .072, 0.96, 1.04, -.28
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, 1.25,  1.0, .496, .917, .526, .116, .987, 1.17, -0.3
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, 1.38,  1.0, .496, .925, .525, .155, .991, 1.33, -.33
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0,  1.5,  1.0, .496, .919, .524, .135, .949, 1.42, -.33
 0.3,  0.5,  0.1,  0.4,  3.0,  0.5,  1.0, .9999,  0.5, .925, .536, .192, 0.49, .906, -.13
 0.3,  0.5,  0.1,  0.4,  3.0, .625,  1.0, .9999, .498, .932, .527, .169, .613, .949, -0.2
 0.3,  0.5,  0.1,  0.4,  3.0, 0.75,  1.0,  1.0, .497, .926, .524, .091, .744, .971, -.25
 0.3,  0.5,  0.1,  0.4,  3.0, .875,  1.0,  1.0, .497, .905, .533, .158, .798, .937, -.21
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0,  1.0, .9999, .496, .904, .536, 0.06, .947, .915, -0.2
 0.3,  0.5,  0.1,  0.4,  3.0, 1.13,  1.0, .9999, .498, .881, .538, .013, 1.01, .962, -.22
 0.3,  0.5,  0.1,  0.4,  3.0, 1.25,  1.0,  1.0, .495, .894, .534, .043, 1.13, .933, -.24
 0.3,  0.5,  0.1,  0.4,  3.0, 1.38,  1.0,  1.0, .496, .886, .541, -.02, 1.24, .925, -.23
 0.3,  0.5,  0.1,  0.4,  3.0,  1.5,  1.0,  1.0, .497, .856, .548, -.04, 1.15, .916, -.19
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0,  0.5,  1.0, .499, .825, .562, .202, .782, .443, -.04
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, .625,  1.0, .499, .868, .543, 0.02, .832, .573, -.14
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, 0.75,  1.0, .498, .873, .538, .048, .863, 0.68, -.15
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, .875, .9999, .497, .906, .531, .076, .946, .825, -.21
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0,  1.0,  1.0, .496, .904, .537, .104, .962, .929, -.26
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, 1.13,  1.0, .496, .927, .521, .118, .989, 1.08, -.26
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, 1.25,  1.0, .496, .924, .524, .095, .975,  1.2, -.35
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, 1.38,  1.0, .495, .909, .536, .136, .955, 1.26, -.37
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0,  1.5,  1.0, .494, .925, .523, .132, .981, 1.41, -.39
 0.3,  0.5,  0.1,  0.4,  4.0,  0.5,  1.0,  1.0, .498, .938, .531, .171, .488, 0.91, -.15
 0.3,  0.5,  0.1,  0.4,  4.0, .625,  1.0, .9999, .498, 0.93, .524, .175, .615, .972, -.14
 0.3,  0.5,  0.1,  0.4,  4.0, 0.75,  1.0,  1.0, .497, .935, 0.52, 0.19, .722, .959, -0.2
 0.3,  0.5,  0.1,  0.4,  4.0, .875,  1.0,  1.0, .495, .913, .528, 0.11, .799, .919, -.22
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0,  1.0,  1.0, .496, .916, .522, 0.05, .981, .975, -.28
 0.3,  0.5,  0.1,  0.4,  4.0, 1.13,  1.0,  1.0, .497, .911, .525, .058, 1.09, .962, -.27
 0.3,  0.5,  0.1,  0.4,  4.0, 1.25,  1.0,  1.0, .496, .888, .542, .024, 1.16, .957, -.22
 0.3,  0.5,  0.1,  0.4,  4.0, 1.38,  1.0,  1.0, .495, .865, .537, -.03, 1.28, 0.92, -.31
 0.3,  0.5,  0.1,  0.4,  4.0,  1.5,  1.0,  1.0, .496, .878, .537, -.03, 1.33, .943, -.25
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0,  0.5, .9999, .498, .838, .558, 0.02, 0.78, .474, -.01
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, .625, .9999, .499, .868, .547, .016, .878, 0.59, -0.1
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, 0.75, .9999, .496, .886, 0.54, .011, .919, .704, -.17
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, .875, .9999, .497, .903, .539, .061, .976, .805, -.22
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0,  1.0,  1.0, .496,  0.9, .528, .066, .926, .973, -0.2
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, 1.13,  1.0, .497, .912, .529, .068, .944, 1.05, -.26
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, 1.25,  1.0, .495, .913, .527, .114, .946, 1.16, -.27
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, 1.38, .9999, .496, .917, .526, .107, .915, 1.27, -.27
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0,  1.5,  1.0, .495, .908, .531, .097, .981, 1.39, -.42
 0.3,  0.5,  0.1,  0.4,  5.0,  0.5,  1.0,  1.0, .501, .926, .534, .175, .473, 0.95, -.14
 0.3,  0.5,  0.1,  0.4,  5.0, .625,  1.0,  1.0, .498, .932, .524, .172, .606, .942, -.22
 0.3,  0.5,  0.1,  0.4,  5.0, 0.75,  1.0, .9999, .497, .924, .524, .118, .721, .975, -.16
 0.3,  0.5,  0.1,  0.4,  5.0, .875,  1.0,  1.0, .496, .925, .521, .103, .858, .992, -.25
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0,  1.0,  1.0, .495, .908, 0.53, .072, .959, .945, -.25
 0.3,  0.5,  0.1,  0.4,  5.0, 1.13,  1.0,  1.0, .497, .888, .538, .077, 1.03, .923, -.22
 0.3,  0.5,  0.1,  0.4,  5.0, 1.25,  1.0,  1.0, .497, .891, .539, .011, 1.14, .934, -.23
 0.3,  0.5,  0.1,  0.4,  5.0, 1.38,  1.0,  1.0, .495, .888, 0.54, -.01, 1.19, .899, -.25
 0.3,  0.5,  0.1,  0.4,  5.0,  1.5,  1.0, .9999, .497, .853, .548, -.01,  1.2, .873, -.24
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0,  0.5,  1.0, .499, 0.84, .557, .109, .842, .461, -.06
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, .625,  1.0, .499, .855, .549, .065, .902, .596, -.11
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, 0.75,  1.0, .496, .886, .537, 0.03, .923, .725, -0.2
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, .875, .9999, .497, .894, .535, .106, .919, 0.81, -.17
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0,  1.0, .9999, .496, .893, .533,  0.1, .911, .936, -0.2
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, 1.13,  1.0, .494, .901, .535, .175, .927, 1.01, -.27
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, 1.25,  1.0, .496, .901, .528, .118, .947, 1.18, -0.3
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, 1.38,  1.0, .495, .907, .529, .111, .946, 1.29, -.33
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0,  1.5, .9999, .496, .919, .528, .173, .989, 1.43, -.39
 0.3,  0.5,  0.1,  0.4,  6.0,  0.5,  1.0,  1.0,  0.5, .943, .531, .178, .489, .938, -.12
 0.3,  0.5,  0.1,  0.4,  6.0, .625,  1.0,  1.0, .497, .927, .526, .181, .612, .919, -.14
 0.3,  0.5,  0.1,  0.4,  6.0, 0.75,  1.0, .9999, .498, .914, .525, .118, .733, .951, -.24
 0.3,  0.5,  0.1,  0.4,  6.0, .875,  1.0, .9999, .497, .908, 0.53, .142, .819, .931, -.22
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0,  1.0, .9999, .496, .906, .535, .068, .957, 0.96, -.22
 0.3,  0.5,  0.1,  0.4,  6.0, 1.13,  1.0,  1.0, .497, .889, .539, 0.07, 1.04, .913, -.27
 0.3,  0.5,  0.1,  0.4,  6.0, 1.25,  1.0, .9999, .495, .869, .542, .045, 1.11, 0.89, -.23
 0.3,  0.5,  0.1,  0.4,  6.0, 1.38,  1.0,  1.0, .497, .884, .536, -.04, 1.18, .905, -.24
 0.3,  0.5,  0.1,  0.4,  6.0,  1.5,  1.0, .9999, .497, .883, .541, -.09, 1.33, .926, -.25
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0,  0.5,  1.0,  0.5, .815, 0.56, .093, .791, .459, -.03
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, .625, .9999, .499, .864, .545, .131, .879, .604, -0.1
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, 0.75, .9999, .498, .871, .543, .049, .872, .696, -.13
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, .875,  1.0, .496, .887, .538, .079, .959, .824, -.23
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0,  1.0,  1.0, .496,  0.9, .531, .065, .931, .912, -.25
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, 1.13,  1.0, .496, .912, .527, .071, .968, 1.07, -.29
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, 1.25, .9999, .495, .913, .527, .119, .976, 1.12, -.38
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, 1.38, .9999, .496, 0.91, .526, .173, .959, 1.27, -.34
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0,  1.5,  1.0, .494, 0.91, .526, .132, .958,  1.4, -.34
 0.3,  0.5,  0.1,  0.4,  7.0,  0.5,  1.0,  1.0, .501, .935, .535, .134, .489, .922, -.09
 0.3,  0.5,  0.1,  0.4,  7.0, .625,  1.0,  1.0, .499, .923, .525, .125, .612, .972, -.17
 0.3,  0.5,  0.1,  0.4,  7.0, 0.75,  1.0, .9999, .496, .924, .524, .125, .706, .935, -.18
 0.3,  0.5,  0.1,  0.4,  7.0, .875,  1.0,  1.0, .497, .903, .533, .084, 0.84, .949, -.22
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0,  1.0,  1.0, .498, .889, .536, .101, .969, 0.93, -.28
 0.3,  0.5,  0.1,  0.4,  7.0, 1.13,  1.0,  1.0, .496, .894, .538, .026, 1.04, .937, -.23
 0.3,  0.5,  0.1,  0.4,  7.0, 1.25,  1.0, .9999, .495, .866, .543, 0.03, 1.02, .893, -.23
 0.3,  0.5,  0.1,  0.4,  7.0, 1.38,  1.0,  1.0, .497, .882, .543, -.01,  1.2, .895, -.27
 0.3,  0.5,  0.1,  0.4,  7.0,  1.5,  1.0, .9999, .496, .858, .551, -.04, 1.19, .868, -.25
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0,  0.5, .9999,  0.5, .824, .563, .113,  0.8, .468, -.07
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, .625, .9999, .497, .862, .545, .038, .873, .562, -.14
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, 0.75,  1.0, .498, .876, .542, .003, .908, .696, -.15
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, .875, .9999, .496, .902, 0.53, .091, .981, .838, -.24
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0,  1.0, .9999, .494, .895, .539, .083, .972, .893, -.28
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, 1.13,  1.0, .496, 0.91, .526, .077, .951, 1.09, -.27
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, 1.25,  1.0, .495, .913, .527, 0.14, .963, 1.15, -.27
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, 1.38,  1.0, .495, .903, .532, .142, .976, 1.28, -0.4
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0,  1.5,  1.0, .495, .905, .532, .135, .966, 1.41, -.35
 0.3,  0.5,  0.1,  0.4,  8.0,  0.5,  1.0,  1.0,  0.5, .925, .536, .169, .471, .908, -.13
 0.3,  0.5,  0.1,  0.4,  8.0, .625,  1.0,  1.0, .498, .931, .526, .141, .611, .964, -.17
 0.3,  0.5,  0.1,  0.4,  8.0, 0.75,  1.0, .9999, .498, .921, .523, .155, .721, .947, -.22
 0.3,  0.5,  0.1,  0.4,  8.0, .875,  1.0,  1.0, .496, .918, .528, .115, .837, 0.95, -.26
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0,  1.0,  1.0, .497, .896, .537, 0.08, .923, 0.91, -.22
 0.3,  0.5,  0.1,  0.4,  8.0, 1.13,  1.0,  1.0, .497, .876, .541, .024, .975, .879, -.25
 0.3,  0.5,  0.1,  0.4,  8.0, 1.25,  1.0,  1.0, .497, .902, .538, .023, 1.16, .906, -.25
 0.3,  0.5,  0.1,  0.4,  8.0, 1.38,  1.0,  1.0, .496, .876, .541, .049, 1.21, .866, -.26
 0.3,  0.5,  0.1,  0.4,  8.0,  1.5,  1.0, .9999, .497, .873, .541, -.07, 1.29, .903, -.28
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0,  0.5, .9999, .499, .828, 0.56, .119, .824, .453, -.06
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, .625, .9999, .498, 0.86, .547, -.01, .879, .593, -.13
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, 0.75, .9999,  0.5, .882, .542, .091, .883, .702, -0.1
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, .875,  1.0, .496, .895, .533, .058, 0.97, .842, -0.2
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0,  1.0, .9999, .497, .909, .533, .057, 0.96, .926, -0.2
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, 1.13,  1.0, .496, .915, .522, .103, .926, 1.07, -.24
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, 1.25, .9999, .496, .899, 0.53, .087, 0.97, 1.18, -.34
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, 1.38,  1.0, .496, .912, .529, .149, .956, 1.25, -.32
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0,  1.5,  1.0, .494, 0.91, .531, 0.15, .955, 1.35, -.39
 0.3,  0.5,  0.1,  0.4,  9.0,  0.5,  1.0, .9999, .501, .936, .535, .144, .482, .952, -.16
 0.3,  0.5,  0.1,  0.4,  9.0, .625,  1.0, .9999, .499, .926, .534, .162, .603, .875, -0.2
 0.3,  0.5,  0.1,  0.4,  9.0, 0.75,  1.0, .9999, .497, .906, 0.53, .168, .734, .942, -0.2
 0.3,  0.5,  0.1,  0.4,  9.0, .875,  1.0,  1.0, .496, 0.91, 0.53, 0.14, 0.83, .913, -.22
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0,  1.0, .9999, .496, .904, .537, .076, 0.93, .916, -.24
 0.3,  0.5,  0.1,  0.4,  9.0, 1.13,  1.0, .9999, .496, .892, .538, .059, 1.07, .942, -.25
 0.3,  0.5,  0.1,  0.4,  9.0, 1.25,  1.0,  1.0, .497, .874, .541, .048, 1.06, .898, -.24
 0.3,  0.5,  0.1,  0.4,  9.0, 1.38,  1.0,  1.0, .497, .885, .546, -.04, 1.19, .943, -.19
 0.3,  0.5,  0.1,  0.4,  9.0,  1.5,  1.0, .9999, .497, .839, .559, -.04, 1.03, .844, -.16
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0,  0.5,  1.0, .497, .827, 0.56, .174, .808, .448, -.06
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, .625,  1.0,  0.5, .853, .549, .049, 0.86, .589, -.09
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, 0.75,  1.0, .497, .888, .537, .103, .963, .723, -.18
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, .875, .9999, .496, 0.89, .537, .048, .901, .813, -.18
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0,  1.0, .9999, .497, .898, .533, .146, .957, .921, -.27
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, 1.13,  1.0, .496, .912, .526, .106, .949, 1.02, -0.3
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, 1.25, .9999, .496, .909, .528, .138, .968, 1.16, -.28
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, 1.38,  1.0, .495, .901, .532, .107, .963, 1.31, -.35
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0,  1.5,  1.0, .494, .898, 0.53, .177, .931,  1.4, -.35
 0.3,  0.5,  0.1,  0.4, 10.0,  0.5,  1.0,  1.0, .501, .935, .536, .173, .484, .916, -.05
 0.3,  0.5,  0.1,  0.4, 10.0, .625,  1.0, .9999, .498, .934, .527, .162, .602, .971, -.18
 0.3,  0.5,  0.1,  0.4, 10.0, 0.75,  1.0,  1.0, .496, .911, .534, .203, .727, .924, -.21
 0.3,  0.5,  0.1,  0.4, 10.0, .875,  1.0,  1.0, .495, .904, .532, .106, 0.81, .929, -.21
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0,  1.0, .9999, .496, .896, .534, .108, 0.92, .927, -.23
 0.3,  0.5,  0.1,  0.4, 10.0, 1.13,  1.0,  1.0, .495, .893, .534, .082, 1.07, .949, -.25
 0.3,  0.5,  0.1,  0.4, 10.0, 1.25,  1.0,  1.0, .496, .877, 0.54, .062, 1.19, .893, -.29
 0.3,  0.5,  0.1,  0.4, 10.0, 1.38,  1.0, .9999, .496, .872, .546, .028, 1.18, .877, -.22
 0.3,  0.5,  0.1,  0.4, 10.0,  1.5,  1.0, .9999, .496, .857, .552, .022,  1.2, .868, -.19
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0,  0.5, .9999, .497, .837, .557, .094, .877, .463, -.12
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, .625,  1.0, .497, .865, .547, .017, .893, .602, -.14
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, 0.75,  1.0, .497, 0.87, .547, .033, .877, .697, -.16
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, .875,  1.0, .497, .885, .538, .084, .948, .815, -.17
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0,  1.0,  1.0, .497, .892, .534, .081, .953, .963, -.24
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, 1.13, .9999, .498, .903, .528, .132, .974, 1.09, -.27
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, 1.25,  1.0, .496, .907, .528, .122, .982, 1.17, -.31
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, 1.38,  1.0, .495, .911, .534, .137, .964, 1.31, -.29
