 0.4, 0.25,  0.1,  0.8,  2.0,  1.0, 1.13, .997, .479, .831, .504, 0.12, 0.78, .557, -.35
 0.4, 0.25,  0.1,  0.8,  2.0,  1.0, 1.25, .996, 0.47, .834, .494, .047, .679, .656, -0.3
 0.4, 0.25,  0.1,  0.8,  2.0,  1.0, 1.38, .995, .469, .835, .503, .077, .693, .687, -.43
 0.4, 0.25,  0.1,  0.8,  2.0,  1.0,  1.5, .997, .477, .836, .491, .131, .727, 0.72, -.42
 0.4, 0.25,  0.1,  0.8,  3.0,  0.5,  1.0, .995, .472, .804, .508, .157, .386,  0.5, -.26
 0.4, 0.25,  0.1,  0.8,  3.0, .625,  1.0, .996, .479, .816, 0.51, 0.08, .467, .492, -.29
 0.4, 0.25,  0.1,  0.8,  3.0, 0.75,  1.0, .997, .475, .802, .504, .152, .488, .427, -0.2
 0.4, 0.25,  0.1,  0.8,  3.0, .875,  1.0, .994, .473, .813, .524, .108, .581, .547, -.17
 0.4, 0.25,  0.1,  0.8,  3.0,  1.0,  1.0, .995, .476, .822, .518, .159, 0.69, 0.55, -.14
 0.4, 0.25,  0.1,  0.8,  3.0, 1.13,  1.0, .995, .471, .797, .502, -.03, .676, .616, -.21
 0.4, 0.25,  0.1,  0.8,  3.0, 1.25,  1.0, .997, .477, .815, 0.51, -.01, .758, .553, -.17
 0.4, 0.25,  0.1,  0.8,  3.0, 1.38,  1.0, .995, .471,  0.8, .509, .083, 0.72, .457, -.12
 0.4, 0.25,  0.1,  0.8,  3.0,  1.5,  1.0, .995, .475, .777, .514, 0.03, .565, .536, 0.04
 0.4, 0.25,  0.1,  0.8,  3.0,  1.0,  0.5, .997, .472, .747, .525, -.08, .388, .294, .011
 0.4, 0.25,  0.1,  0.8,  3.0,  1.0, .625, .996, .472, .767, .522, .051, .454, 0.33, -.02
 0.4, 0.25,  0.1,  0.8,  3.0,  1.0, 0.75, .996, 0.47, .766, .502, .006, .594, .442, -.12
 0.4, 0.25,  0.1,  0.8,  3.0,  1.0, .875, .994, .474, 0.78, .511, -0.0, .525, .428, -.14
 0.4, 0.25,  0.1,  0.8,  3.0,  1.0,  1.0, .996, .473, .795, 0.51, -.03, 0.66, .543, -.31
 0.4, 0.25,  0.1,  0.8,  3.0,  1.0, 1.13, .997, .472, .826, .503, .083, .589, .605, -.14
 0.4, 0.25,  0.1,  0.8,  3.0,  1.0, 1.25, .996, .472, .799,  0.5, .086, .673, .591, -.36
 0.4, 0.25,  0.1,  0.8,  3.0,  1.0, 1.38, .997, .471, .825, .516, .297, .781, .519, -.39
 0.4, 0.25,  0.1,  0.8,  3.0,  1.0,  1.5, .996, .473, .818, .511, .225, .691, .555, -.38
 0.4, 0.25,  0.1,  0.8,  4.0,  0.5,  1.0, .995, 0.47, .865, .504, .148,  0.4, .433, -0.3
 0.4, 0.25,  0.1,  0.8,  4.0, .625,  1.0, .995, .475, .812, .509, .128, .402, .456, -.22
 0.4, 0.25,  0.1,  0.8,  4.0, 0.75,  1.0, .995, .471, .816, .504, .083, .469, .451, -.28
 0.4, 0.25,  0.1,  0.8,  4.0, .875,  1.0, .995, .474, .826, .498, .121, 0.49, .436, -.18
 0.4, 0.25,  0.1,  0.8,  4.0,  1.0,  1.0, .993, 0.47, .833, .501, .051, .771, .606, -.33
 0.4, 0.25,  0.1,  0.8,  4.0, 1.13,  1.0, .996, .476, 0.82, .501, .047, .697, .521, -0.2
 0.4, 0.25,  0.1,  0.8,  4.0, 1.25,  1.0, .997, 0.47, .779, .514, -.02, .717, .511, -.25
 0.4, 0.25,  0.1,  0.8,  4.0, 1.38,  1.0, .996, .476, .796, .519, -0.1, .815, .632, -.15
 0.4, 0.25,  0.1,  0.8,  4.0,  1.5,  1.0, .994, .474, .808,  0.5, -.14, .707, .597, -.15
 0.4, 0.25,  0.1,  0.8,  4.0,  1.0,  0.5, .995, .476, .765, .501, -.01, .418, .263, -.05
 0.4, 0.25,  0.1,  0.8,  4.0,  1.0, .625, .996, 0.48, 0.77, .503, .095, .534, .291, -.09
 0.4, 0.25,  0.1,  0.8,  4.0,  1.0, 0.75, .995, .474, .785, .503, -0.0, .528, .468, -.09
 0.4, 0.25,  0.1,  0.8,  4.0,  1.0, .875, .996, .473, .814, .514, -.02, .635, .538, -.16
 0.4, 0.25,  0.1,  0.8,  4.0,  1.0,  1.0, .996, .475, .789, .504, .084, .522, .502, -.12
 0.4, 0.25,  0.1,  0.8,  4.0,  1.0, 1.13, .998, .475, .801, .506, .124, .675, .547, -.23
 0.4, 0.25,  0.1,  0.8,  4.0,  1.0, 1.25, .996, .471, .808,  0.5, .156, .755, .577, -0.4
 0.4, 0.25,  0.1,  0.8,  4.0,  1.0, 1.38, .994, .472, .824, .499, .137, .704, 0.61, -.42
 0.4, 0.25,  0.1,  0.8,  4.0,  1.0,  1.5, .996, .473, .812, .508, .089, .741, .712, -.46
 0.4, 0.25,  0.1,  0.8,  5.0,  0.5,  1.0, .996, .475, 0.81, .514, 0.13, .376, .447, -.28
 0.4, 0.25,  0.1,  0.8,  5.0, .625,  1.0, .995, .475, .839, 0.51, 0.12, .446, .524, -.24
 0.4, 0.25,  0.1,  0.8,  5.0, 0.75,  1.0, .995, .475, .833,  0.5, .074, .556, .576, -.21
 0.4, 0.25,  0.1,  0.8,  5.0, .875,  1.0, .997, .474, .788, .515, 0.07, .543, .527, -.19
 0.4, 0.25,  0.1,  0.8,  5.0,  1.0,  1.0, .997, 0.47, .805,  0.5, .062, .618, .548, -.18
 0.4, 0.25,  0.1,  0.8,  5.0, 1.13,  1.0, .994, .476, .811, .513, .086, .695, .508, -0.2
 0.4, 0.25,  0.1,  0.8,  5.0, 1.25,  1.0, .995, 0.48, .797, .499, .066, .641, .546, -.09
 0.4, 0.25,  0.1,  0.8,  5.0, 1.38,  1.0, .996, .472, .808, .501, .072, .712, .571, -.07
 0.4, 0.25,  0.1,  0.8,  5.0,  1.5,  1.0, .995, 0.47, .809, 0.52, -.06, .651, .558, -.02
 0.4, 0.25,  0.1,  0.8,  5.0,  1.0,  0.5, .995, .478, .785, .513, -.05, .433, .277, 0.02
 0.4, 0.25,  0.1,  0.8,  5.0,  1.0, .625, .996, .477, .796, .518, .119, .551, .325, -.01
 0.4, 0.25,  0.1,  0.8,  5.0,  1.0, 0.75, .996, .471, .764, .514, -0.0, .497,  0.4, -.11
 0.4, 0.25,  0.1,  0.8,  5.0,  1.0, .875, .996, .474, .813, .506, .119, .584, .391, -.13
 0.4, 0.25,  0.1,  0.8,  5.0,  1.0,  1.0, .996, .472, .791, .518, .072, .667, .507, -.25
 0.4, 0.25,  0.1,  0.8,  5.0,  1.0, 1.13, .997, .474, .811, .493, .124, .707, .549, -0.3
 0.4, 0.25,  0.1,  0.8,  5.0,  1.0, 1.25, .997, .476, .832, .511, .185, .705, .532, -.36
 0.4, 0.25,  0.1,  0.8,  5.0,  1.0, 1.38, .996, .472, .819,  0.5, .076,  0.7, .656, -.39
 0.4, 0.25,  0.1,  0.8,  5.0,  1.0,  1.5, .996, .472, .832, .508, .177, .744, .637, -.39
 0.4, 0.25,  0.1,  0.8,  6.0,  0.5,  1.0, .993, .471, .826, .503, .102, .381, .592, -.21
 0.4, 0.25,  0.1,  0.8,  6.0, .625,  1.0, .994, .479, .821, .496, .174, .434, .422, -.14
 0.4, 0.25,  0.1,  0.8,  6.0, 0.75,  1.0, .996, 0.47, .785, .509, .109, .528, .517, -.27
 0.4, 0.25,  0.1,  0.8,  6.0, .875,  1.0, .995, .472, .793, .513, .202, .515, .382, -.17
 0.4, 0.25,  0.1,  0.8,  6.0,  1.0,  1.0, .995, .472, .816, .501, .101, .604, .473, -.19
 0.4, 0.25,  0.1,  0.8,  6.0, 1.13,  1.0, .996, .474, .812, .519, 0.24, .753, .442, -.21
 0.4, 0.25,  0.1,  0.8,  6.0, 1.25,  1.0, .996, .477, .803, .515, .099, .593, .456, -.09
 0.4, 0.25,  0.1,  0.8,  6.0, 1.38,  1.0, .995, .477, 0.78, .498, -.06, .671, .535, -.15
 0.4, 0.25,  0.1,  0.8,  6.0,  1.5,  1.0, .996, .481, .779, .503, -.09, .577, .464, -.11
 0.4, 0.25,  0.1,  0.8,  6.0,  1.0,  0.5, .995, .472, .764, .527, .059, .482, .279, -.02
 0.4, 0.25,  0.1,  0.8,  6.0,  1.0, .625, .996, .476, .738, 0.51, .114, .494, .338, -.05
 0.4, 0.25,  0.1,  0.8,  6.0,  1.0, 0.75, .995, .472, .785, .502, .196, .684, .379, -.11
 0.4, 0.25,  0.1,  0.8,  6.0,  1.0, .875, .996, .472, .816, .511, .048, .662, .471, -.22
 0.4, 0.25,  0.1,  0.8,  6.0,  1.0,  1.0, .997, .473, .808, .502, .211, .698, .462, -.19
 0.4, 0.25,  0.1,  0.8,  6.0,  1.0, 1.13, .996, .471, .805, .506, .119, .678, .594, -.26
 0.4, 0.25,  0.1,  0.8,  6.0,  1.0, 1.25, .994, .476, .795, .507, .216, .671, .506, -.33
 0.4, 0.25,  0.1,  0.8,  6.0,  1.0, 1.38, .996, .477, .821, .496, 0.15, .699, .608, -.39
 0.4, 0.25,  0.1,  0.8,  6.0,  1.0,  1.5, .995, .477,  0.8, .499, .157, .632, .581, -.36
 0.4, 0.25,  0.1,  0.8,  7.0,  0.5,  1.0, .996, .471, .821, .516, .163, .434, .536, -.26
 0.4, 0.25,  0.1,  0.8,  7.0, .625,  1.0, .996, .475, .812, .509, .143, .493, .496, -.24
 0.4, 0.25,  0.1,  0.8,  7.0, 0.75,  1.0, .996, 0.47, .818, .502, .179, .566, .514, -.21
 0.4, 0.25,  0.1,  0.8,  7.0, .875,  1.0, .997, .477, .806, .506, .205, .508, .389, -.17
 0.4, 0.25,  0.1,  0.8,  7.0,  1.0,  1.0, .996, 0.47, .793, .527, 0.16, .662, .422, -.22
 0.4, 0.25,  0.1,  0.8,  7.0, 1.13,  1.0, .997, .474, .796, .501, .092, .653, .479, -.16
 0.4, 0.25,  0.1,  0.8,  7.0, 1.25,  1.0, .995, .472, .803, .514, .036, .696, .545, -.11
 0.4, 0.25,  0.1,  0.8,  7.0, 1.38,  1.0, .997, .474, .772, .497, -.14, .713, .646, -.12
 0.4, 0.25,  0.1,  0.8,  7.0,  1.5,  1.0, .993, .474, .796, .507, -.17, .794, .617, -.15
 0.4, 0.25,  0.1,  0.8,  7.0,  1.0,  0.5, .995, .471, .776, .522, .129, .567, .272, -.02
 0.4, 0.25,  0.1,  0.8,  7.0,  1.0, .625, .997, .471, .823, .505, -.05, .642, .387, -.11
 0.4, 0.25,  0.1,  0.8,  7.0,  1.0, 0.75, .996, .472, .768, .515, -.07, .474, .423, -.09
 0.4, 0.25,  0.1,  0.8,  7.0,  1.0, .875, .996, .475, .826, .497, .106, 0.58, .441, -.11
 0.4, 0.25,  0.1,  0.8,  7.0,  1.0,  1.0, .997, .476, .793, .512, .101, .664, .574, -.16
 0.4, 0.25,  0.1,  0.8,  7.0,  1.0, 1.13, .996, .469, .786, .523, .136, .624, .532, -.23
 0.4, 0.25,  0.1,  0.8,  7.0,  1.0, 1.25, .997, .476, 0.82, .506, .062, .746, .666, -.33
 0.4, 0.25,  0.1,  0.8,  7.0,  1.0, 1.38, .997, .472, .809, .507, .148, .733, .699, -.34
 0.4, 0.25,  0.1,  0.8,  7.0,  1.0,  1.5, .996, .473, .822,  0.5, 0.11, .788, .779, -.51
 0.4, 0.25,  0.1,  0.8,  8.0,  0.5,  1.0, .997, .481, .813, .503, .232, 0.43, .434, -.17
 0.4, 0.25,  0.1,  0.8,  8.0, .625,  1.0, .997, .475, .808, .513, .159, .431, .413, -.26
 0.4, 0.25,  0.1,  0.8,  8.0, 0.75,  1.0, .995, .478, .805, .521, .217, .583, .434, -0.2
 0.4, 0.25,  0.1,  0.8,  8.0, .875,  1.0, .995, .472, .815, .499, .125, .671, .541, -.27
 0.4, 0.25,  0.1,  0.8,  8.0,  1.0,  1.0, .995, .475, .804, .505, .174, .613, .445, -.16
 0.4, 0.25,  0.1,  0.8,  8.0, 1.13,  1.0, .997, .481, .789, .519, .151, .712, .527, -.15
 0.4, 0.25,  0.1,  0.8,  8.0, 1.25,  1.0, .997, .472, .802, .495, .118, .837, .547, -.17
 0.4, 0.25,  0.1,  0.8,  8.0, 1.38,  1.0, .996, .473, .798, .522, .144, .761, .404, -.19
 0.4, 0.25,  0.1,  0.8,  8.0,  1.5,  1.0, .996, .471, .767, .529, .137, .639, .507, .036
 0.4, 0.25,  0.1,  0.8,  8.0,  1.0,  0.5, .995, 0.48, .758, .509, .082, .473, .253, -.02
 0.4, 0.25,  0.1,  0.8,  8.0,  1.0, .625, .995, .474, .765, .512, .169, .573, .355, -.02
 0.4, 0.25,  0.1,  0.8,  8.0,  1.0, 0.75, .997, .478, .759, .516, .062, .538, .306, -.16
 0.4, 0.25,  0.1,  0.8,  8.0,  1.0, .875, .994, .477, .768, .504, .092, .512, .377, -.09
 0.4, 0.25,  0.1,  0.8,  8.0,  1.0,  1.0, .996, 0.47, .804, .503, .078, .631, 0.49, -.19
 0.4, 0.25,  0.1,  0.8,  8.0,  1.0, 1.13, .995, .477, .827, .507, .155, .721, .553, -.21
 0.4, 0.25,  0.1,  0.8,  8.0,  1.0, 1.25, .994, .477, .795, .515, .151, .592, .468, -.26
 0.4, 0.25,  0.1,  0.8,  8.0,  1.0, 1.38, .997, .473, .811, .504, .132, .671, .694, -.28
 0.4, 0.25,  0.1,  0.8,  8.0,  1.0,  1.5, .997, .472, .797, .505, 0.24, .776, 0.59, -.52
 0.4, 0.25,  0.1,  0.8,  9.0,  0.5,  1.0, .996, .473, .799, .507, .092, 0.35, .502, -.22
 0.4, 0.25,  0.1,  0.8,  9.0, .625,  1.0, .997, 0.47, .833,  0.5, .113, .475, .489, -.28
 0.4, 0.25,  0.1,  0.8,  9.0, 0.75,  1.0, .994, .474, .801, 0.51, .133, .476, .427, -.25
 0.4, 0.25,  0.1,  0.8,  9.0, .875,  1.0, .997, .474, .818, .502, .131, .603, .414, -.25
 0.4, 0.25,  0.1,  0.8,  9.0,  1.0,  1.0, .995, .474, .783, .519, .158, .612, 0.51, -.15
 0.4, 0.25,  0.1,  0.8,  9.0, 1.13,  1.0, .996, .469, .847, .499, .071, .678, 0.55, -.13
 0.4, 0.25,  0.1,  0.8,  9.0, 1.25,  1.0, .996, .471, .774, .506, .011, .601, .509, -.14
 0.4, 0.25,  0.1,  0.8,  9.0, 1.38,  1.0, .996, .472, .774, 0.51, 0.15, .819, .522, -.12
 0.4, 0.25,  0.1,  0.8,  9.0,  1.5,  1.0, .997, .478, .788, .505, .004, .937,  0.6, -.19
 0.4, 0.25,  0.1,  0.8,  9.0,  1.0,  0.5, .995, .482, .764, .513, .107, .606, .279, -.03
 0.4, 0.25,  0.1,  0.8,  9.0,  1.0, .625, .996, .473, .791, 0.51, .033, .652, .368, -.01
 0.4, 0.25,  0.1,  0.8,  9.0,  1.0, 0.75, .995, .475, .791,  0.5, .012, .506, .406, -.08
 0.4, 0.25,  0.1,  0.8,  9.0,  1.0, .875, .997, .471, .803, .509, .188, .724, .433, -.18
 0.4, 0.25,  0.1,  0.8,  9.0,  1.0,  1.0, .994, .474, .791, .499, -.02, .652, .535, -.28
 0.4, 0.25,  0.1,  0.8,  9.0,  1.0, 1.13, .995, .473, 0.82, .505, .156, .751, .556, -.36
 0.4, 0.25,  0.1,  0.8,  9.0,  1.0, 1.25, .997, 0.47, .789, 0.51, -.01, .587, .634, -.28
 0.4, 0.25,  0.1,  0.8,  9.0,  1.0, 1.38, .996, .472, .788, .509, .138, .713, .653, -.36
 0.4, 0.25,  0.1,  0.8,  9.0,  1.0,  1.5, .997, .473, .805, .515, .168, .731, .622, -.43
 0.4, 0.25,  0.1,  0.8, 10.0,  0.5,  1.0, .998, .474, .824, .508, .148, .391, .527, -.22
 0.4, 0.25,  0.1,  0.8, 10.0, .625,  1.0, .996, .472, .836, .503, .271, .594, .503, -.28
 0.4, 0.25,  0.1,  0.8, 10.0, 0.75,  1.0, .995, .478, .801, .507, .271, .612, .379, -.27
 0.4, 0.25,  0.1,  0.8, 10.0, .875,  1.0, .995, .474, .824, 0.51, .146, .653, .498, -.25
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0,  1.0, .995, .476, .777, .507, .232, 0.56, .408, -.09
 0.4, 0.25,  0.1,  0.8, 10.0, 1.13,  1.0, .995, .477, .779, .519, .061, .656, .523, -0.2
 0.4, 0.25,  0.1,  0.8, 10.0, 1.25,  1.0, .996, .478, .789, .503, .025, .717, .515, -.14
 0.4, 0.25,  0.1,  0.8, 10.0, 1.38,  1.0, .995, 0.47, .781, .512, -0.1, .655, .583, -.09
 0.4, 0.25,  0.1,  0.8, 10.0,  1.5,  1.0, .997, .474, .771, .515, .075, .786, .476, -.17
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0,  0.5, .996, .473, 0.77, .509, -.05, .607, .286, -.08
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, .625, .995, .478, 0.78, 0.51, .111, 0.55, .356, -.02
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, 0.75, .995, .475, 0.82, .502, .157, .632, .404, -.06
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, .875, .996, .474, .788, .511, .097, .638, 0.45, -0.2
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0,  1.0, .995, .479, .805, .521, .106, .602, .413, -.23
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, 1.13, .996, 0.47, .828, .502, .065, .662, .671, -.22
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, 1.25, .996, .474, .777, .512, .136, .614, .486, -.31
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0, 1.38, .994, .479, .812, .498, .211, .755, .579, -0.4
 0.4, 0.25,  0.1,  0.8, 10.0,  1.0,  1.5, .997, .474, .811, .502, .119, .681, .709, -.38
 0.4, 0.25,  0.1,  1.0,  1.0,  0.5,  1.0, .984, .488, .805, .529, .134, .339, .355, -.16
 0.4, 0.25,  0.1,  1.0,  1.0, .625,  1.0, .992, .486, .785, .529, .154, .369, .257, -.16
 0.4, 0.25,  0.1,  1.0,  1.0, 0.75,  1.0, .992, .482, .775, 0.51, .106, .483, .358, -.26
 0.4, 0.25,  0.1,  1.0,  1.0, .875,  1.0, .992, 0.48, .785, 0.52, .116, .474, .379, -.13
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0,  1.0, .991, 0.48, .782, 0.52, .089, 0.44, .392, -.09
 0.4, 0.25,  0.1,  1.0,  1.0, 1.13,  1.0, 0.99, .486, .814, .509, .114, .516, .323, -.11
 0.4, 0.25,  0.1,  1.0,  1.0, 1.25,  1.0, .991, .491, .771, .509, .078, .515, .347, -0.1
 0.4, 0.25,  0.1,  1.0,  1.0, 1.38,  1.0, .989, .486, .788, .519, .152, .601, .353, -.03
 0.4, 0.25,  0.1,  1.0,  1.0,  1.5,  1.0, .991, .491, .793, .506, .058, .724, .419, -.11
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0,  0.5, 0.99, .492, .757, .508, .081, .432, .221, .004
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, .625, 0.99, .485, .771, .506, -.04, .384, .301, -.03
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, 0.75, 0.99, .489, 0.76, .512, .059, .441, .347, -0.1
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, .875, .992, .479, .772, .511, .044, 0.36, .299, -.06
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0,  1.0, 0.99, .481, .817, .517, .148, .628, 0.34, -.17
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, 1.13, .992, .487, .817, .524, .054, .526, .424, -.19
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, 1.25, .991, .481, .821, .519, .073, .504, .386, -.23
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0, 1.38, .992, .482, .797, .513, .154, .528, .498, -.16
 0.4, 0.25,  0.1,  1.0,  1.0,  1.0,  1.5, .989, .493, .792, .508, .212, .614, .421, -.33
 0.4, 0.25,  0.1,  1.0,  2.0,  0.5,  1.0, .991, 0.48, .797, .529, 0.16, .314, 0.32, -0.1
 0.4, 0.25,  0.1,  1.0,  2.0, .625,  1.0, 0.99, .478, .796, .518, .194, .403, .281, -0.2
 0.4, 0.25,  0.1,  1.0,  2.0, 0.75,  1.0, 0.99, .487, .782, .517, .164, .517, .389, -.22
 0.4, 0.25,  0.1,  1.0,  2.0, .875,  1.0, .994, .497, .796, .514, .146, .569, .439, -.13
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0,  1.0, 0.99, .494, .796, .528, .138, .579, .407, -.09
 0.4, 0.25,  0.1,  1.0,  2.0, 1.13,  1.0, .986, .481, .756, .515, .112, .481, .378, -.04
 0.4, 0.25,  0.1,  1.0,  2.0, 1.25,  1.0, .992, .492, .791, .511, .114, .574, .343, -.05
 0.4, 0.25,  0.1,  1.0,  2.0, 1.38,  1.0, .991, .484, .775, .517, 0.14, .639, 0.44, -.03
 0.4, 0.25,  0.1,  1.0,  2.0,  1.5,  1.0, 0.99, .483, .757, .531, .075, .409, .375, .043
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0,  0.5, .986, .486, 0.78, .535, .089, .339, .217, .062
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, .625, .991, .489, .768, .517, -.01, .417, .259, -.01
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, 0.75, .992, .482, .769, .546, .237, .411, .225, .001
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, .875, 0.99, .487, .808, .563, .142, .594, .308, -.16
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0,  1.0, .991, .491, .787, 0.51, .035, 0.49, .339, -.19
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, 1.13, .989, .494, 0.79, .525, .154, .485, .407, -.19
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, 1.25, .993, .479, .782, .525, 0.14, .594, .463, -.22
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0, 1.38, .993, .487, .797, .529, .237, .707, .495, -.31
 0.4, 0.25,  0.1,  1.0,  2.0,  1.0,  1.5, .985, .484, .791, .516, .003, .602, 0.73, -.25
 0.4, 0.25,  0.1,  1.0,  3.0,  0.5,  1.0, .986, 0.48, .768, .532, .157, .304, .297, -.16
 0.4, 0.25,  0.1,  1.0,  3.0, .625,  1.0, .995, .486, .801, .514, .206, .501, .403, -.16
 0.4, 0.25,  0.1,  1.0,  3.0, 0.75,  1.0, .987, .483, .814, 0.52, .153, .447, .277, -.16
 0.4, 0.25,  0.1,  1.0,  3.0, .875,  1.0, .993, .487, 0.78, .541, .211, .545, .343, -.17
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0,  1.0, 0.99, .484, .793, .515, .057, .498, .386, -.13
 0.4, 0.25,  0.1,  1.0,  3.0, 1.13,  1.0, .991, .493, 0.78, .517, .235, 0.57, .274, -0.1
 0.4, 0.25,  0.1,  1.0,  3.0, 1.25,  1.0, 0.99, .485, .795, .543, .234, .711, .331, -.12
 0.4, 0.25,  0.1,  1.0,  3.0, 1.38,  1.0, .994, .482, .774, .517, 0.28, .658, .376, -.05
 0.4, 0.25,  0.1,  1.0,  3.0,  1.5,  1.0, .991, 0.49, .768, .526, -.08, .681, .536, -.05
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0,  0.5, .992, .487, .724, .527, 0.16, .439, .169, .008
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, .625, .988, .485, .734, .546, .111, .478, .252, -.04
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, 0.75, 0.99, .484, .818, .514, .088, .526, .294, -.11
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, .875, .988, .487, .768, .519, .071, .446, .347, -.08
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0,  1.0, 0.99, .487, .773, .523, .119, .543, .333, -.19
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, 1.13, .991, .494, .774, .508, .139, .623, .469, -0.2
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, 1.25, .992, .485, .752, .506, .204, .577, .391, -.21
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0, 1.38, .992, 0.49, .815, .531, .142, .546, .541, -.12
 0.4, 0.25,  0.1,  1.0,  3.0,  1.0,  1.5, .991, .486, .813, .531, .276, .714, .456, -.39
 0.4, 0.25,  0.1,  1.0,  4.0,  0.5,  1.0, 0.99, .482, .778, .508, .223, .367, .326, -.16
 0.4, 0.25,  0.1,  1.0,  4.0, .625,  1.0, .983, .484, .794, 0.51, .156, .382, .336, -.18
 0.4, 0.25,  0.1,  1.0,  4.0, 0.75,  1.0, .992, .489,  0.8, 0.51, .142, 0.47, .351, -.19
 0.4, 0.25,  0.1,  1.0,  4.0, .875,  1.0, .991, .488, .805, 0.53, .172, .507, .308, -.09
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0,  1.0, .995, .488, .796, 0.53, 0.18, .571, .355, -.13
 0.4, 0.25,  0.1,  1.0,  4.0, 1.13,  1.0, .991, .489, .799, .527, .285, .633, .386, -.04
 0.4, 0.25,  0.1,  1.0,  4.0, 1.25,  1.0, .994, .487, .807, .537, .244, .666, .334, -.07
 0.4, 0.25,  0.1,  1.0,  4.0, 1.38,  1.0, .987, .484, .779, .527, .131, .659, .436, -.09
 0.4, 0.25,  0.1,  1.0,  4.0,  1.5,  1.0, .983, 0.49, .744, .516, .022, .469, .444, .011
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0,  0.5, .994, 0.48, .758, .526, .023, .376, .245, 0.03
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, .625, .991, .491, .799, .537, .125, .485, .286, .034
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, 0.75, .986, .491, .777, .526, .126, .474, 0.28, -.09
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, .875, .987, .492, .769, .508, .151, .518, .256, -.15
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0,  1.0, .993, .492, 0.76, .529, .286, .575, .329, -.05
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, 1.13, 0.99, .483, .769, .521, .249, .586, .343, -.14
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, 1.25, .991, .485, .776,  0.5, .231, .588, .405, -.22
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0, 1.38, .993, .488, .809, .519, .226, .605, .406, -.23
 0.4, 0.25,  0.1,  1.0,  4.0,  1.0,  1.5, .992, 0.48, .796, .529, .176, .678, .514, -.37
 0.4, 0.25,  0.1,  1.0,  5.0,  0.5,  1.0, .992, .484, .816, 0.52, .443, .592, .248, -.24
 0.4, 0.25,  0.1,  1.0,  5.0, .625,  1.0, .991, .493, .767, .523, .236, .396, .299, -.14
 0.4, 0.25,  0.1,  1.0,  5.0, 0.75,  1.0, .992, .482, .803, .511, .196, .497, .354, -.14
 0.4, 0.25,  0.1,  1.0,  5.0, .875,  1.0, .987, .487, .813, .542, .211, 0.55, .353, -.09
 0.4, 0.25,  0.1,  1.0,  5.0,  1.0,  1.0, .992, 0.48, .785, .521, 0.15, .501, .346, -.08
 0.4, 0.25,  0.1,  1.0,  5.0, 1.13,  1.0, .991, .485, .775, .512, .141, .593, .394, -.12
 0.4, 0.25,  0.1,  1.0,  5.0, 1.25,  1.0, .989, .478, .768, .532, .063, .535, .393, -.13
 0.4, 0.25,  0.1,  1.0,  5.0, 1.38,  1.0, .991, .486, .757, .518, .186, .599, .306, -.12
 0.4, 0.25,  0.1,  1.0,  5.0,  1.5,  1.0, .987, 0.49, .779, .507, .013, .706, .565, -.02
