 0.4,  1.0,  0.1,  0.8,  9.0, 1.13,  1.0, .994, .609, .794, .707, .055, .665, .532, -.19
 0.4,  1.0,  0.1,  0.8,  9.0, 1.25,  1.0, .997, .621, .793, .701, .167, .759, .501, -.17
 0.4,  1.0,  0.1,  0.8,  9.0, 1.38,  1.0, .997, .618, .809, .714, .095, .871, .569, -.11
 0.4,  1.0,  0.1,  0.8,  9.0,  1.5,  1.0, .995, .613, .805, .694, .136, .945, .545, -.18
 0.4,  1.0,  0.1,  0.8,  9.0,  1.0,  0.5, .994, .608, .763, 0.71, .013, .351, .266, .009
 0.4,  1.0,  0.1,  0.8,  9.0,  1.0, .625, .995, .609, 0.77, .683, -.01, .584, .395, -.05
 0.4,  1.0,  0.1,  0.8,  9.0,  1.0, 0.75, .996, .614, .774,  0.7, .039, .539, .402, -.08
 0.4,  1.0,  0.1,  0.8,  9.0,  1.0, .875, .996, .617, .775, .706, .021, .564, .404, -.25
 0.4,  1.0,  0.1,  0.8,  9.0,  1.0,  1.0, .996, .614, .807, .692, .114, .766, .576, -.26
 0.4,  1.0,  0.1,  0.8,  9.0,  1.0, 1.13, .996, .606, .788, 0.71, .066, .622, .529, -.23
 0.4,  1.0,  0.1,  0.8,  9.0,  1.0, 1.25, .996, .609, .821, .684, .157, .821, .655, -.37
 0.4,  1.0,  0.1,  0.8,  9.0,  1.0, 1.38, .995, .605, .811, .711, .135, .762, .716, -.39
 0.4,  1.0,  0.1,  0.8,  9.0,  1.0,  1.5, .997, .612, .811, 0.69, .179, .774, .755, -.42
 0.4,  1.0,  0.1,  0.8, 10.0,  0.5,  1.0, .997, .609, .813, .696, .126, .353, 0.48, -.21
 0.4,  1.0,  0.1,  0.8, 10.0, .625,  1.0, .996, .612, .812, .695, .164, 0.47, .456, -0.3
 0.4,  1.0,  0.1,  0.8, 10.0, 0.75,  1.0, .994, .613, .791, .677, .209, 0.66, .483, -.27
 0.4,  1.0,  0.1,  0.8, 10.0, .875,  1.0, .997, .613, .776, .689, 0.31, .709, .399, -.24
 0.4,  1.0,  0.1,  0.8, 10.0,  1.0,  1.0, .998, .617, .819, .698, .152, .695, .392, -.25
 0.4,  1.0,  0.1,  0.8, 10.0, 1.13,  1.0, .994, .608, .792, .708, .297, .839, .474, -.18
 0.4,  1.0,  0.1,  0.8, 10.0, 1.25,  1.0, .994, .614, .804, .691, .044, .798, .501, -0.2
 0.4,  1.0,  0.1,  0.8, 10.0, 1.38,  1.0, .997, .615, .806, .699, .226, 0.94, .526, -.13
 0.4,  1.0,  0.1,  0.8, 10.0,  1.5,  1.0, .994, .607, .777, .737, -.04, .498, .505, 0.04
 0.4,  1.0,  0.1,  0.8, 10.0,  1.0,  0.5, .995, .616, 0.74, .713, .124, .508, .264, -0.0
 0.4,  1.0,  0.1,  0.8, 10.0,  1.0, .625, .996, .608, .768, .714, .247, 0.57, .333, .016
 0.4,  1.0,  0.1,  0.8, 10.0,  1.0, 0.75, .996, .606, 0.78, .712, .179, .592, .371, -.11
 0.4,  1.0,  0.1,  0.8, 10.0,  1.0, .875, .993, .615, .794, .691, .178, .629, .426, -.11
 0.4,  1.0,  0.1,  0.8, 10.0,  1.0,  1.0, .997, 0.62, .793,  0.7, .291, 0.77, .396, -.25
 0.4,  1.0,  0.1,  0.8, 10.0,  1.0, 1.13, .996, .611, 0.82,  0.7, .058, .741, .568, -.32
 0.4,  1.0,  0.1,  0.8, 10.0,  1.0, 1.25, .996, .607, .816, .693, 0.15, .717, .554, -.34
 0.4,  1.0,  0.1,  0.8, 10.0,  1.0, 1.38, .996, .613, .845, .688, 0.11, .674, .644, -0.3
 0.4,  1.0,  0.1,  0.8, 10.0,  1.0,  1.5, .996, 0.61, .822, .705, .251, 0.72, .694, -.21
 0.4,  1.0,  0.1,  1.0,  1.0,  0.5,  1.0, .987, .617, .787, .717, .124, .308, .429, -.21
 0.4,  1.0,  0.1,  1.0,  1.0, .625,  1.0, .987, .622, .794, .709, .101, .331, .411, -.15
 0.4,  1.0,  0.1,  1.0,  1.0, 0.75,  1.0, 0.99, .624, .774, .688, .127, .388, .256, -.11
 0.4,  1.0,  0.1,  1.0,  1.0, .875,  1.0, .985, .621, .796, .676, .086, .517, .369, -.19
 0.4,  1.0,  0.1,  1.0,  1.0,  1.0,  1.0, .992, .611, .764, .695, .035, .585, .434, -.21
 0.4,  1.0,  0.1,  1.0,  1.0, 1.13,  1.0, .991, .613, .751, .708, .099, .494, .402, -.07
 0.4,  1.0,  0.1,  1.0,  1.0, 1.25,  1.0, .991, .621, .809, .715, .007, .565, .446, -0.1
 0.4,  1.0,  0.1,  1.0,  1.0, 1.38,  1.0, .991, .617,  0.8, .694, .136, .569,  0.3, -.08
 0.4,  1.0,  0.1,  1.0,  1.0,  1.5,  1.0, .987, .625, .797, .688, 0.02, .526, .439, -.02
 0.4,  1.0,  0.1,  1.0,  1.0,  1.0,  0.5, .987, .624, .775, .706, .156, .328, .186, .036
 0.4,  1.0,  0.1,  1.0,  1.0,  1.0, .625, .992, 0.62,  0.8, .712, .069, .488, .265, -.04
 0.4,  1.0,  0.1,  1.0,  1.0,  1.0, 0.75, 0.99, .616, .774, .712, .044, .432, .296, -.09
 0.4,  1.0,  0.1,  1.0,  1.0,  1.0, .875, .988, .622, .753, .708, .006, .423, 0.38, -.08
 0.4,  1.0,  0.1,  1.0,  1.0,  1.0,  1.0, .992, .622, 0.77, 0.68, 0.07, .507, .344, -.22
 0.4,  1.0,  0.1,  1.0,  1.0,  1.0, 1.13, .993, .622, .798, .708, 0.08, .565, .507, -.17
 0.4,  1.0,  0.1,  1.0,  1.0,  1.0, 1.25, .986, .618, .798,  0.7, .091, .572, .461, -.24
 0.4,  1.0,  0.1,  1.0,  1.0,  1.0, 1.38, .987, .626, .822, .678, .133, .568, .546, -.26
 0.4,  1.0,  0.1,  1.0,  1.0,  1.0,  1.5, .995, .613, .782, .714, .256, 0.56, .349, -.27
 0.4,  1.0,  0.1,  1.0,  2.0,  0.5,  1.0, .989, .623, .776, .718, .155, .318, .267, -0.2
 0.4,  1.0,  0.1,  1.0,  2.0, .625,  1.0, .991, .623, .783,  0.7, .133, .382, .364, -.14
 0.4,  1.0,  0.1,  1.0,  2.0, 0.75,  1.0, .992, .624, .806, .701, .184, .497, .251, -.26
 0.4,  1.0,  0.1,  1.0,  2.0, .875,  1.0, .984, .622, .784, .722, .102, .499, .357, -.21
 0.4,  1.0,  0.1,  1.0,  2.0,  1.0,  1.0, .991, .631, .776, .693, .207, .564, .275, -.15
 0.4,  1.0,  0.1,  1.0,  2.0, 1.13,  1.0, .994, 0.62, .822, .687, .062, .591, .486, -.05
 0.4,  1.0,  0.1,  1.0,  2.0, 1.25,  1.0, .992, .614, .748, .722, .149, .484, .323, -.02
 0.4,  1.0,  0.1,  1.0,  2.0, 1.38,  1.0, 0.99, .618, .777, .703, .104, .478, .408, .015
 0.4,  1.0,  0.1,  1.0,  2.0,  1.5,  1.0, .988, .628, .811, .682, 0.08,  0.7, .441, -.09
 0.4,  1.0,  0.1,  1.0,  2.0,  1.0,  0.5, .991, .619, .773, .718, .091, .412, .201, .015
 0.4,  1.0,  0.1,  1.0,  2.0,  1.0, .625, .991, .624, 0.77, .705, .079, .437, .245, -.05
 0.4,  1.0,  0.1,  1.0,  2.0,  1.0, 0.75, 0.99, .612, 0.77, .718, .164, .405, .277, .009
 0.4,  1.0,  0.1,  1.0,  2.0,  1.0, .875, .989, .614, .765, .717, .168, .527,  0.3, -.11
 0.4,  1.0,  0.1,  1.0,  2.0,  1.0,  1.0, 0.99, .633, .782, 0.71, -0.0,  0.5, .403, -.19
 0.4,  1.0,  0.1,  1.0,  2.0,  1.0, 1.13, .989, .628, .763, 0.69, .106, .543, 0.36, -.23
 0.4,  1.0,  0.1,  1.0,  2.0,  1.0, 1.25, 0.99, .617, .788, .694, .187, .669, .496, -.24
 0.4,  1.0,  0.1,  1.0,  2.0,  1.0, 1.38, .991, .611, .773, .707, .161, .676, 0.54, -.35
 0.4,  1.0,  0.1,  1.0,  2.0,  1.0,  1.5, .991, 0.62, .794, 0.69, .148, .548, .538, -.17
 0.4,  1.0,  0.1,  1.0,  3.0,  0.5,  1.0, .992, 0.63, 0.84, .676, .152, .357, .331, -.15
 0.4,  1.0,  0.1,  1.0,  3.0, .625,  1.0, 0.99, .622, 0.82, .707, .217, .437, .329, -.21
 0.4,  1.0,  0.1,  1.0,  3.0, 0.75,  1.0, .994, 0.62, .796, .681, .161, .504, .478, -.12
 0.4,  1.0,  0.1,  1.0,  3.0, .875,  1.0, 0.99, .616, .766, .708, .059, .407, .397, -.12
 0.4,  1.0,  0.1,  1.0,  3.0,  1.0,  1.0, .991, 0.62,  0.8, .684, .123, .547, .345, -.12
 0.4,  1.0,  0.1,  1.0,  3.0, 1.13,  1.0, .985, 0.62, .782, .696, 0.19, .567, .303, -.16
 0.4,  1.0,  0.1,  1.0,  3.0, 1.25,  1.0, .994, .623, .734, .715, .101, .533, 0.39, -.08
 0.4,  1.0,  0.1,  1.0,  3.0, 1.38,  1.0, .989, .612, .809, .704, .249, .564, .317, -.02
 0.4,  1.0,  0.1,  1.0,  3.0,  1.5,  1.0, .991, .619, .789, .726, .081, .732, .461, -0.1
 0.4,  1.0,  0.1,  1.0,  3.0,  1.0,  0.5, .991, .599, .772, .703, 0.26, .455, .193, .025
 0.4,  1.0,  0.1,  1.0,  3.0,  1.0, .625, .993, .617, .765, .715, .105, 0.44, .228, -.01
 0.4,  1.0,  0.1,  1.0,  3.0,  1.0, 0.75, .985, .615, .749, .735, .135, .466, .263, -.08
 0.4,  1.0,  0.1,  1.0,  3.0,  1.0, .875, .991, .617, .748, .716, .048, .513, 0.38, -.14
 0.4,  1.0,  0.1,  1.0,  3.0,  1.0,  1.0, .994, .611, .768, .696, .139, .577, 0.37, -.21
 0.4,  1.0,  0.1,  1.0,  3.0,  1.0, 1.13, .991, .622, .781, .687, .156, .578, .391, -.22
 0.4,  1.0,  0.1,  1.0,  3.0,  1.0, 1.25, .994, .609, .771, .699, .183, .514, .437, -.18
 0.4,  1.0,  0.1,  1.0,  3.0,  1.0, 1.38, .987, .619, .763, .711, .289, .672, .408, -.31
 0.4,  1.0,  0.1,  1.0,  3.0,  1.0,  1.5, .992, .618, .781, .738, 0.32, .662, .338, -.26
 0.4,  1.0,  0.1,  1.0,  4.0,  0.5,  1.0, 0.99, .621, .822, .699, .138, .338, .295, -0.2
 0.4,  1.0,  0.1,  1.0,  4.0, .625,  1.0, .991, 0.61, .813, .724, .204, .391, .288, -.12
 0.4,  1.0,  0.1,  1.0,  4.0, 0.75,  1.0, .993, .622, .769, .685, .213, .478, .312, -0.2
 0.4,  1.0,  0.1,  1.0,  4.0, .875,  1.0, .989, .613, .766, .699, .178, .464, .354, -.13
 0.4,  1.0,  0.1,  1.0,  4.0,  1.0,  1.0, .992, .614, 0.81, .714, .117, .577, .471, -.07
 0.4,  1.0,  0.1,  1.0,  4.0, 1.13,  1.0, .991, .621, .736, .698, .231, .687, .336, -.14
 0.4,  1.0,  0.1,  1.0,  4.0, 1.25,  1.0, .988, .635, .762, .719, .117, 0.63, .336, -.15
 0.4,  1.0,  0.1,  1.0,  4.0, 1.38,  1.0, .993, .622, .759, .715, .189, .434, .412, 0.08
 0.4,  1.0,  0.1,  1.0,  4.0,  1.5,  1.0, .991, .624, .784, .705, .182, .679, .335, -.09
 0.4,  1.0,  0.1,  1.0,  4.0,  1.0,  0.5, .989, .612, .765, .742, .259, .434, 0.18, .014
 0.4,  1.0,  0.1,  1.0,  4.0,  1.0, .625, .986, .622, .782, .701, 0.16, .528, .278, -.02
 0.4,  1.0,  0.1,  1.0,  4.0,  1.0, 0.75, .989, .606, .761, .716, .113, .451, .279, -.04
 0.4,  1.0,  0.1,  1.0,  4.0,  1.0, .875, 0.99, .623, .776, .692, .232, .532, .297, -.09
 0.4,  1.0,  0.1,  1.0,  4.0,  1.0,  1.0, .993, .618, .805, .705, .185, .644, .358, -.21
 0.4,  1.0,  0.1,  1.0,  4.0,  1.0, 1.13, .991, .627, .781, .687, .332, .674, .316, -.15
 0.4,  1.0,  0.1,  1.0,  4.0,  1.0, 1.25, .989, .623, .775, .714, .218, .557, .376, -.21
 0.4,  1.0,  0.1,  1.0,  4.0,  1.0, 1.38, .988, .612, 0.78, .707, .253, .587, .318, -.34
 0.4,  1.0,  0.1,  1.0,  4.0,  1.0,  1.5, .993, .627, .768, .725, .215, .615, .498, -.26
 0.4,  1.0,  0.1,  1.0,  5.0,  0.5,  1.0, .991, .619, .807, .717, 0.31, .487, .298, -.18
 0.4,  1.0,  0.1,  1.0,  5.0, .625,  1.0, 0.99, .618, .802, .672, .184, .363, .374, -.08
 0.4,  1.0,  0.1,  1.0,  5.0, 0.75,  1.0, .988, .619, .763, .703, .145, .389, .318, -.13
 0.4,  1.0,  0.1,  1.0,  5.0, .875,  1.0, 0.99, .606, .788, .725, .236, .508, .357, -.06
 0.4,  1.0,  0.1,  1.0,  5.0,  1.0,  1.0, 0.99, .612, .737, .728, 0.18, .631, .384, -.18
 0.4,  1.0,  0.1,  1.0,  5.0, 1.13,  1.0, .993, .616, .785, .721, .253, 0.63, .353, -.08
 0.4,  1.0,  0.1,  1.0,  5.0, 1.25,  1.0, .989, .619, .791, .727, .121, .618, .379, -.09
 0.4,  1.0,  0.1,  1.0,  5.0, 1.38,  1.0, .991, .618, .737, .702, -.02, .456, .413, -.09
 0.4,  1.0,  0.1,  1.0,  5.0,  1.5,  1.0, .992, .614, .755, .717, .262, .648, .347, .004
 0.4,  1.0,  0.1,  1.0,  5.0,  1.0,  0.5, .992, .621, .772, .697, .182, .459, .204, .019
 0.4,  1.0,  0.1,  1.0,  5.0,  1.0, .625, .991, .613, .762, .711, .227, .436, .179, .005
 0.4,  1.0,  0.1,  1.0,  5.0,  1.0, 0.75, .994, .621, .758, .711, .307, .553, .264, .019
 0.4,  1.0,  0.1,  1.0,  5.0,  1.0, .875, .993, .622, .778, .694, .131, .548, .374, -.13
 0.4,  1.0,  0.1,  1.0,  5.0,  1.0,  1.0, .993, .617, .787, .706, .152, 0.48, 0.34, -.07
 0.4,  1.0,  0.1,  1.0,  5.0,  1.0, 1.13, .991, .616, .795, .708, .257, .652, .391, -.13
 0.4,  1.0,  0.1,  1.0,  5.0,  1.0, 1.25, .993, .609, .799, 0.73, .288, .676, .457, -.17
 0.4,  1.0,  0.1,  1.0,  5.0,  1.0, 1.38, .989, .619, .796, .709, .247, .641, .414, -.24
 0.4,  1.0,  0.1,  1.0,  5.0,  1.0,  1.5, 0.99, .611, .823, .678, .348, .756, .465, -.26
 0.4,  1.0,  0.1,  1.0,  6.0,  0.5,  1.0, .989, .622, .794, .722, .198, .366, .246, -.23
 0.4,  1.0,  0.1,  1.0,  6.0, .625,  1.0, .989, .621, 0.77, .699, .148, .403, .295, -.18
 0.4,  1.0,  0.1,  1.0,  6.0, 0.75,  1.0, .993, .623, .798, .716, .204, .486, .363, -.15
 0.4,  1.0,  0.1,  1.0,  6.0, .875,  1.0, .984, .619, .787, .707, .154, .602, .423, -.15
 0.4,  1.0,  0.1,  1.0,  6.0,  1.0,  1.0, .989, .614, .766, .713, .332, .487, .313, .003
 0.4,  1.0,  0.1,  1.0,  6.0, 1.13,  1.0, .988, .612, .807, .706, .178, 0.66, .417, -.12
 0.4,  1.0,  0.1,  1.0,  6.0, 1.25,  1.0, .994, .613, .774, .686, .136, .705, .448, -.11
 0.4,  1.0,  0.1,  1.0,  6.0, 1.38,  1.0, .993, .619, .756, .709, .245, .651, .373, .014
 0.4,  1.0,  0.1,  1.0,  6.0,  1.5,  1.0, .984, .618, .737, 0.69, .132, .461, 0.36, .071
 0.4,  1.0,  0.1,  1.0,  6.0,  1.0,  0.5, .993, .611, .749, .685, .116, .468, .213, -.02
 0.4,  1.0,  0.1,  1.0,  6.0,  1.0, .625, .987, .624, .788, .703, 0.26, 0.49, .215, .017
 0.4,  1.0,  0.1,  1.0,  6.0,  1.0, 0.75, .989, .616, .789, .697, .134, .488, .282, -0.1
 0.4,  1.0,  0.1,  1.0,  6.0,  1.0, .875, .991, .613, .759, .715, .135, .507, .326, -.12
 0.4,  1.0,  0.1,  1.0,  6.0,  1.0,  1.0, 0.99, .637, .781, .685, .256, .627, .289, -.17
 0.4,  1.0,  0.1,  1.0,  6.0,  1.0, 1.13, .993, .614, .765, .697, 0.32, .621, .285, -0.2
 0.4,  1.0,  0.1,  1.0,  6.0,  1.0, 1.25, 0.99, .618, .787, .715, .313, .688, .368, -.25
 0.4,  1.0,  0.1,  1.0,  6.0,  1.0, 1.38, .991, .611, .791, .702, .293, 0.63, .371, -.26
 0.4,  1.0,  0.1,  1.0,  6.0,  1.0,  1.5, .992, .613, .806, 0.71, .235, .603, .435, -0.2
 0.4,  1.0,  0.1,  1.0,  7.0,  0.5,  1.0, 0.99, .615, .791, 0.71, .169, .347, .313, -.18
 0.4,  1.0,  0.1,  1.0,  7.0, .625,  1.0, 0.99, 0.62, .765, 0.71, .265, .404, .313, -.07
 0.4,  1.0,  0.1,  1.0,  7.0, 0.75,  1.0, 0.99, 0.61, .797, .706, .217, .385, .299, -.12
 0.4,  1.0,  0.1,  1.0,  7.0, .875,  1.0, .992, .616, .794, .711, .256, .565, .388, -0.1
 0.4,  1.0,  0.1,  1.0,  7.0,  1.0,  1.0, 0.99, .615, .801, .692, .233, 0.63, .374, -.14
 0.4,  1.0,  0.1,  1.0,  7.0, 1.13,  1.0, .994, .625, .787, 0.71, .283, .644, .347, -.07
 0.4,  1.0,  0.1,  1.0,  7.0, 1.25,  1.0, 0.99, .617, .778, .691, .252, 0.66, .377, -.05
 0.4,  1.0,  0.1,  1.0,  7.0, 1.38,  1.0, 0.99, .622, .768, .714, .166, .618, .404, -.04
 0.4,  1.0,  0.1,  1.0,  7.0,  1.5,  1.0, .988, .627, .737, .713, .197, .623, .409, -.05
 0.4,  1.0,  0.1,  1.0,  7.0,  1.0,  0.5, .992, .615, .745, .719, .281, 0.55, .186, .012
 0.4,  1.0,  0.1,  1.0,  7.0,  1.0, .625, .989, .614, .737, .717, .038, .408, .257, -.03
 0.4,  1.0,  0.1,  1.0,  7.0,  1.0, 0.75, 0.99, .619, .759, .723, .159, .467, .233, -.05
 0.4,  1.0,  0.1,  1.0,  7.0,  1.0, .875, .992, .614, .775, .704, .239, .403, .291, .012
 0.4,  1.0,  0.1,  1.0,  7.0,  1.0,  1.0, .986, .617, .775, .687, .321, .617, .263, -.11
 0.4,  1.0,  0.1,  1.0,  7.0,  1.0, 1.13, 0.99, .613, .793, .713, .267, .559, .266, -.18
 0.4,  1.0,  0.1,  1.0,  7.0,  1.0, 1.25, .991, .617, .804, .716, .212, 0.57, 0.33, -.21
 0.4,  1.0,  0.1,  1.0,  7.0,  1.0, 1.38, .989, .605, 0.78,  0.7, .286, .623, .507, -.15
 0.4,  1.0,  0.1,  1.0,  7.0,  1.0,  1.5, 0.99, .625, .797, .676, .405, .789, .501, -.21
 0.4,  1.0,  0.1,  1.0,  8.0,  0.5,  1.0, .992, .626, .786, .709, .287, .411, .216, -0.1
 0.4,  1.0,  0.1,  1.0,  8.0, .625,  1.0, .992, .614, .762, 0.71, .422, .537, 0.21, -.16
 0.4,  1.0,  0.1,  1.0,  8.0, 0.75,  1.0, .991, .629, 0.79, .691, .181,  0.5, 0.38, -.21
 0.4,  1.0,  0.1,  1.0,  8.0, .875,  1.0, .993, .622, .782, .706, .463, .694, .296, -.09
 0.4,  1.0,  0.1,  1.0,  8.0,  1.0,  1.0, .989, .631, .753, .715, .423, .676, .244, -.15
 0.4,  1.0,  0.1,  1.0,  8.0, 1.13,  1.0, .993, .612, .743, .693, .283, .655, .275, -.16
 0.4,  1.0,  0.1,  1.0,  8.0, 1.25,  1.0, .989, .614, .747, .719, .294, .678, 0.37, -.05
 0.4,  1.0,  0.1,  1.0,  8.0, 1.38,  1.0, .992, .612, .777, .713, .087, .581, .364, -.07
 0.4,  1.0,  0.1,  1.0,  8.0,  1.5,  1.0, .991, .626, .791, .704, .277, .849, .421, -.05
 0.4,  1.0,  0.1,  1.0,  8.0,  1.0,  0.5, .992, .615, 0.76, .698, .144, .416, .185, .009
 0.4,  1.0,  0.1,  1.0,  8.0,  1.0, .625, .989, .615, .773, .713, .203, .463, .215, -0.0
 0.4,  1.0,  0.1,  1.0,  8.0,  1.0, 0.75, .992, .619, .752, .718, .291, 0.54, .229, -.01
 0.4,  1.0,  0.1,  1.0,  8.0,  1.0, .875, .988, .616, .782, .706, .053, .489, .377, -.05
 0.4,  1.0,  0.1,  1.0,  8.0,  1.0,  1.0, .991, 0.62, .755, .689, .261, .647, .371, -.12
 0.4,  1.0,  0.1,  1.0,  8.0,  1.0, 1.13, .989, .611, .786, .692, 0.25, .621, .348, -.17
 0.4,  1.0,  0.1,  1.0,  8.0,  1.0, 1.25, .992, 0.61, .758, .698, .326, .661, .346, -.28
 0.4,  1.0,  0.1,  1.0,  8.0,  1.0, 1.38, .992, .613, .813, .691, .105, .622, .545, -.23
 0.4,  1.0,  0.1,  1.0,  8.0,  1.0,  1.5, .991, .628, .787, .686, .534, .901, .414, -.31
 0.4,  1.0,  0.1,  1.0,  9.0,  0.5,  1.0, .994, .617, .795, .715, .315, .417, .233, -.21
 0.4,  1.0,  0.1,  1.0,  9.0, .625,  1.0, .993, .622, 0.78, .715, .296, .489, .256, -.15
 0.4,  1.0,  0.1,  1.0,  9.0, 0.75,  1.0, .991, .618, 0.79, .689, .256,  0.5, .314, -.19
 0.4,  1.0,  0.1,  1.0,  9.0, .875,  1.0, .991, 0.61, .749, .692, 0.41, 0.62, .293, -.11
 0.4,  1.0,  0.1,  1.0,  9.0,  1.0,  1.0, .988, .622, .739, .736, .344, .522, .297, -.04
 0.4,  1.0,  0.1,  1.0,  9.0, 1.13,  1.0, 0.99, .623, .771, .705, .077, .562, .322, -.19
 0.4,  1.0,  0.1,  1.0,  9.0, 1.25,  1.0, .991, .617, .751, .699, .252, .497, .276, -.04
 0.4,  1.0,  0.1,  1.0,  9.0, 1.38,  1.0, 0.99, .604, .768, .708, .321, .719, 0.33, -.05
 0.4,  1.0,  0.1,  1.0,  9.0,  1.5,  1.0, .993, .612, .794, .719, .377, .862, 0.29, -.12
 0.4,  1.0,  0.1,  1.0,  9.0,  1.0,  0.5, .992, .617, .793, .728, .481, 0.78, .179, .009
 0.4,  1.0,  0.1,  1.0,  9.0,  1.0, .625, .989, .629, 0.75, .728, 0.19, .515, .255, -.02
 0.4,  1.0,  0.1,  1.0,  9.0,  1.0, 0.75, .992, .611, .783, .694, 0.45, .704, .282, -.04
 0.4,  1.0,  0.1,  1.0,  9.0,  1.0, .875, .987, .625,  0.8, .689, .449, .652, .274, -.01
 0.4,  1.0,  0.1,  1.0,  9.0,  1.0,  1.0, .989, 0.62, 0.78, .704, .277, .517, .299, -.08
 0.4,  1.0,  0.1,  1.0,  9.0,  1.0, 1.13, .986, .616, .802, 0.68, .153, .519, .405, -.18
 0.4,  1.0,  0.1,  1.0,  9.0,  1.0, 1.25, .993, .617, .783, .727, .304, .582, .292, -.21
 0.4,  1.0,  0.1,  1.0,  9.0,  1.0, 1.38, .988, .625, .795, .692, .258, .685, 0.52, -.27
 0.4,  1.0,  0.1,  1.0,  9.0,  1.0,  1.5, .989, .611, .741, .702, .413, .795, .422, -.35
 0.4,  1.0,  0.1,  1.0, 10.0,  0.5,  1.0, .991, .627, .824, .708, .544, .712, .344, -.17
 0.4,  1.0,  0.1,  1.0, 10.0, .625,  1.0, .987, .621, .798,  0.7, 0.39, .607, .323, -.18
 0.4,  1.0,  0.1,  1.0, 10.0, 0.75,  1.0, .988, .617, .789, .707, .183, .459, .331, -.18
 0.4,  1.0,  0.1,  1.0, 10.0, .875,  1.0, .987, 0.61, 0.78, .715, 0.38, .634, .315, -.14
 0.4,  1.0,  0.1,  1.0, 10.0,  1.0,  1.0, .989, .611, 0.75, .698, .324, .802, .394, -.17
 0.4,  1.0,  0.1,  1.0, 10.0, 1.13,  1.0, .994, .614, .767, .697, .299, .632, .301, -.12
 0.4,  1.0,  0.1,  1.0, 10.0, 1.25,  1.0, 0.99, 0.63, .771, .695, .252, .639, .377, -.06
 0.4,  1.0,  0.1,  1.0, 10.0, 1.38,  1.0, .992, .619, .772, .713, .209, .575, .401, -.01
 0.4,  1.0,  0.1,  1.0, 10.0,  1.5,  1.0, .991, .613, .765, 0.71, 0.51, .879, .351, -0.0
 0.4,  1.0,  0.1,  1.0, 10.0,  1.0,  0.5, .992, .625, .774, .712, .065, .425, .245, 0.04
 0.4,  1.0,  0.1,  1.0, 10.0,  1.0, .625, .991, .621, .751, 0.71, .347, .643, .209, -.02
 0.4,  1.0,  0.1,  1.0, 10.0,  1.0, 0.75, .991, .615, .762, .695, 0.25, .628, .284, -.06
 0.4,  1.0,  0.1,  1.0, 10.0,  1.0, .875, .987, .616, .756, .688, .537, .838, .274, -.13
 0.4,  1.0,  0.1,  1.0, 10.0,  1.0,  1.0, .992, .608, .785, .714, .311, .695, 0.32, -.16
 0.4,  1.0,  0.1,  1.0, 10.0,  1.0, 1.13, .991, 0.62, .812, .708, .669, .923, .342, -.13
 0.4,  1.0,  0.1,  1.0, 10.0,  1.0, 1.25, .993, .613, 0.77, .712, .454, .712, .318, -.12
 0.4,  1.0,  0.1,  1.0, 10.0,  1.0, 1.38, .991, .609, .783, 0.71, .406, .628, .323, -.21
 0.4,  1.0,  0.1,  1.0, 10.0,  1.0,  1.5, .991, 0.61, .808, .705, .495, .755, .296, -.26
 0.4,  1.0, 0.15,  0.2,  1.0,  0.5,  1.0,  1.0, .588, .944, .655, .149, .487, .898, -.18
 0.4,  1.0, 0.15,  0.2,  1.0, .625,  1.0,  1.0, .582, .943, .634, .097, .618, .947, -.24
 0.4,  1.0, 0.15,  0.2,  1.0, 0.75,  1.0,  1.0, .579, .946, .623, .056, .726, .966, -.21
 0.4,  1.0, 0.15,  0.2,  1.0, .875,  1.0,  1.0, .579, .934, .622, -.02, 0.84, 0.94, -.29
 0.4,  1.0, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .578, .932, .622, -0.0, .951, .972, -.35
 0.4,  1.0, 0.15,  0.2,  1.0, 1.13,  1.0,  1.0, .576, .936, .616, -.02, 1.08, .9999, -.32
 0.4,  1.0, 0.15,  0.2,  1.0, 1.25,  1.0,  1.0, .574, .925, .624, -.15, 1.15, .985, -.39
 0.4,  1.0, 0.15,  0.2,  1.0, 1.38,  1.0,  1.0, .577, .915, .629, -.11, 1.28, .961, -.35
 0.4,  1.0, 0.15,  0.2,  1.0,  1.5,  1.0,  1.0, .577, 0.91, .639, -.17, 1.42, .964, -0.4
 0.4,  1.0, 0.15,  0.2,  1.0,  1.0,  0.5,  1.0, .586, .843, .685, -.01, .775, .461, -.04
 0.4,  1.0, 0.15,  0.2,  1.0,  1.0, .625,  1.0, .584, .873, 0.67, .035, 0.83, .588, -.18
 0.4,  1.0, 0.15,  0.2,  1.0,  1.0, 0.75,  1.0, 0.58, .896, .644, -.06, 0.88, .698, -0.2
 0.4,  1.0, 0.15,  0.2,  1.0,  1.0, .875,  1.0, 0.58, .925, .632, -.09, .961, 0.87, -.29
 0.4,  1.0, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .577, .941, .611, -.02, .989, .993, -.29
 0.4,  1.0, 0.15,  0.2,  1.0,  1.0, 1.13,  1.0, .574, .952, .609, .046, .995,  1.1, -.37
 0.4,  1.0, 0.15,  0.2,  1.0,  1.0, 1.25,  1.0, .572, 0.95, .605, .086, .987, 1.23, -.41
