 0.3,  1.0,  0.1,  0.6,  6.0, 1.25,  1.0, .999, .596, .831, .695, .187, .849, .705, -0.1
 0.3,  1.0,  0.1,  0.6,  6.0, 1.38,  1.0, .999, .596, .824, 0.69, .177, .912, .639, -0.1
 0.3,  1.0,  0.1,  0.6,  6.0,  1.5,  1.0, .998, .597, .802, .701, .092, .991, .632, -.18
 0.3,  1.0,  0.1,  0.6,  6.0,  1.0,  0.5, .998, .603, 0.78, .699, .022, .716, .398, -.03
 0.3,  1.0,  0.1,  0.6,  6.0,  1.0, .625, .999, .604, 0.82,  0.7, .048, .688, .484, -.04
 0.3,  1.0,  0.1,  0.6,  6.0,  1.0, 0.75, .999, .604, .837, .683, .011, .702, .606, -.08
 0.3,  1.0,  0.1,  0.6,  6.0,  1.0, .875, .999, .598, 0.84, .674, .141, .814, .676, -.14
 0.3,  1.0,  0.1,  0.6,  6.0,  1.0,  1.0, .9996, .601, .875, .671, .193, .884, .775, -.17
 0.3,  1.0,  0.1,  0.6,  6.0,  1.0, 1.13, .999, .597, .854, .665, 0.07, .808, .897, -.22
 0.3,  1.0,  0.1,  0.6,  6.0,  1.0, 1.25, .999, .599, .877, .683, .161, .866, .943, -.25
 0.3,  1.0,  0.1,  0.6,  6.0,  1.0, 1.38, .999, .593, 0.86, .676, 0.13, .863, 1.06, -.23
 0.3,  1.0,  0.1,  0.6,  6.0,  1.0,  1.5, .999, .594, .877, .678, 0.18, .805, 1.09, -.24
 0.3,  1.0,  0.1,  0.6,  7.0,  0.5,  1.0, .999, .605, .885, .678, .161, .431, .775, -.09
 0.3,  1.0,  0.1,  0.6,  7.0, .625,  1.0, .999,  0.6, .876, .674, .184, .547, 0.76, -.18
 0.3,  1.0,  0.1,  0.6,  7.0, 0.75,  1.0, .999, .599, .854, .666, .145, .618, .749, -.21
 0.3,  1.0,  0.1,  0.6,  7.0, .875,  1.0, .999, .595, 0.86, .683, .183, 0.78, .788, -.17
 0.3,  1.0,  0.1,  0.6,  7.0,  1.0,  1.0, .999, .599, .854, .674, .097, .829, .773, -.19
 0.3,  1.0,  0.1,  0.6,  7.0, 1.13,  1.0, .9997,  0.6, .844, .676, .042, .883, .818, -.16
 0.3,  1.0,  0.1,  0.6,  7.0, 1.25,  1.0, .999, .597, .855, .682, .055, .995, .745, -.23
 0.3,  1.0,  0.1,  0.6,  7.0, 1.38,  1.0, .999, .593, .838, .688, 0.15, 1.05, .719, -.15
 0.3,  1.0,  0.1,  0.6,  7.0,  1.5,  1.0, .9995, .602, .828, .675, .047, 1.13, .792, -0.2
 0.3,  1.0,  0.1,  0.6,  7.0,  1.0,  0.5, .999, .602, .781, .712, .157, .708, .363, -.02
 0.3,  1.0,  0.1,  0.6,  7.0,  1.0, .625, .999, .598, .796, .693, .144, .754, 0.45, -.06
 0.3,  1.0,  0.1,  0.6,  7.0,  1.0, 0.75, .999,  0.6, .825, .687, .166, .726, .568, -.07
 0.3,  1.0,  0.1,  0.6,  7.0,  1.0, .875, .999, .596, .842, .681, .104, .761, .623, -.15
 0.3,  1.0,  0.1,  0.6,  7.0,  1.0,  1.0, .999, .594, .864, .681, .137, .846, 0.74, -.21
 0.3,  1.0,  0.1,  0.6,  7.0,  1.0, 1.13, .999, .598, .861, 0.67, 0.18, .844, .834, -.24
 0.3,  1.0,  0.1,  0.6,  7.0,  1.0, 1.25, .999, .598, .847, .677, .141, .793, .953, -.27
 0.3,  1.0,  0.1,  0.6,  7.0,  1.0, 1.38, .999, .594, .873, .677, .179, .862, 1.03, -.29
 0.3,  1.0,  0.1,  0.6,  7.0,  1.0,  1.5, .999, .596, .886, .667, .153, .894,  1.2, -.36
 0.3,  1.0,  0.1,  0.6,  8.0,  0.5,  1.0, .999, .605, 0.87, .695, .183, .419, .782, -.06
 0.3,  1.0,  0.1,  0.6,  8.0, .625,  1.0, .998,  0.6, .879, .671, .159, .532, .776, -.18
 0.3,  1.0,  0.1,  0.6,  8.0, 0.75,  1.0, .999, .608, 0.87, .683, 0.15, .633, .761, -.16
 0.3,  1.0,  0.1,  0.6,  8.0, .875,  1.0, .999,  0.6, .847, .673, .309, .895, .763, -.19
 0.3,  1.0,  0.1,  0.6,  8.0,  1.0,  1.0, .999, .598, .849, .667, .151, .825, .748, -.18
 0.3,  1.0,  0.1,  0.6,  8.0, 1.13,  1.0, .999, .595, .829, .689, .184, .918, .721, -.19
 0.3,  1.0,  0.1,  0.6,  8.0, 1.25,  1.0, .999, .594, .832, .697, .112, .944, .722, -.19
 0.3,  1.0,  0.1,  0.6,  8.0, 1.38,  1.0, .9998, .597, .832, .688, .151, 1.04, .713, -.16
 0.3,  1.0,  0.1,  0.6,  8.0,  1.5,  1.0, .999, .601, 0.81, .705, .065, .979, .695, -.12
 0.3,  1.0,  0.1,  0.6,  8.0,  1.0,  0.5, .999, .601, .805, .705, 0.07, .613, .349, -.01
 0.3,  1.0,  0.1,  0.6,  8.0,  1.0, .625, .999, .598, .809, .697, .125, .749, .493, -.03
 0.3,  1.0,  0.1,  0.6,  8.0,  1.0, 0.75, .999, .603, .846, .682, .066, .761, .542, -.11
 0.3,  1.0,  0.1,  0.6,  8.0,  1.0, .875, .999, .602, .835, .687, .189, .855, .602, -.15
 0.3,  1.0,  0.1,  0.6,  8.0,  1.0,  1.0, .999, .598, .855, .678, 0.08, .821, .779, -.23
 0.3,  1.0,  0.1,  0.6,  8.0,  1.0, 1.13, .999, .602, .858, .684, .173, .866, .821, -.26
 0.3,  1.0,  0.1,  0.6,  8.0,  1.0, 1.25, .9997, .596, .854, .676, .179, .837, .966, -0.2
 0.3,  1.0,  0.1,  0.6,  8.0,  1.0, 1.38, .999, .598, 0.87, .664, 0.17, .865, 1.02, -0.3
 0.3,  1.0,  0.1,  0.6,  8.0,  1.0,  1.5, .999, .595, .861, .683, .233, .903, 1.02, -.33
 0.3,  1.0,  0.1,  0.6,  9.0,  0.5,  1.0, .999, .606, .887, 0.68, .215, 0.44, .735, -.11
 0.3,  1.0,  0.1,  0.6,  9.0, .625,  1.0, .999, .602, .866, .683, .202, 0.59, .748, -.14
 0.3,  1.0,  0.1,  0.6,  9.0, 0.75,  1.0, .999, .597, 0.87, .673, .139, .648, .733, -.21
 0.3,  1.0,  0.1,  0.6,  9.0, .875,  1.0, .999, .598, .856, .672, .106, .713, .792, -.15
 0.3,  1.0,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .598, .847, .675, .051, .795, .739, -.21
 0.3,  1.0,  0.1,  0.6,  9.0, 1.13,  1.0, .999, .594, .848, .684, .185, .898, .672, -.19
 0.3,  1.0,  0.1,  0.6,  9.0, 1.25,  1.0, .999, .594, .837, .685, .149, .941, .674, -.18
 0.3,  1.0,  0.1,  0.6,  9.0, 1.38,  1.0, .999, .597, .815, .702, .112, .902, .681, -.12
 0.3,  1.0,  0.1,  0.6,  9.0,  1.5,  1.0, .999, .598, .803, 0.69, .098, 0.96, .739, -.09
 0.3,  1.0,  0.1,  0.6,  9.0,  1.0,  0.5, .999,  0.6, .783, 0.71, .207, .645, .348, -.01
 0.3,  1.0,  0.1,  0.6,  9.0,  1.0, .625, .999, .602, .816, .698, .081, .802, .474, -.06
 0.3,  1.0,  0.1,  0.6,  9.0,  1.0, 0.75, .9996, .606, .825, .688, .169, .831, .555, -.09
 0.3,  1.0,  0.1,  0.6,  9.0,  1.0, .875, .999, .595, .848, .691, .108, .714, .607, -0.1
 0.3,  1.0,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .599, .846, .686, 0.22, .862, 0.73, -.18
 0.3,  1.0,  0.1,  0.6,  9.0,  1.0, 1.13, .999, .595, .847, .667, .102, .828, .812, -.25
 0.3,  1.0,  0.1,  0.6,  9.0,  1.0, 1.25, .9997, .592, .866, .669, .136, .896, .935, -0.3
 0.3,  1.0,  0.1,  0.6,  9.0,  1.0, 1.38, .999, .592, .849, .665, .122, .844, 1.06, -0.3
 0.3,  1.0,  0.1,  0.6,  9.0,  1.0,  1.5, .9997, .593, .863, .689, .178, 0.83, 1.07, -.24
 0.3,  1.0,  0.1,  0.6, 10.0,  0.5,  1.0, .999, .603, .879, .684, .174, .446, .787, -0.1
 0.3,  1.0,  0.1,  0.6, 10.0, .625,  1.0, .999, .604, .856, .682, .165, .532, .795, -.15
 0.3,  1.0,  0.1,  0.6, 10.0, 0.75,  1.0, .999, .589, .877, .678, .181, .613, .758, -.13
 0.3,  1.0,  0.1,  0.6, 10.0, .875,  1.0, .999, .597, .848, .686, .118, .689, .721, -.17
 0.3,  1.0,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .595, .855, .676, .154, .778, .786, -.15
 0.3,  1.0,  0.1,  0.6, 10.0, 1.13,  1.0, .999, .596, .814, .685, .124, .875, .772, -.19
 0.3,  1.0,  0.1,  0.6, 10.0, 1.25,  1.0, .999,  0.6, .851, .677, .076, .963, .711, -.18
 0.3,  1.0,  0.1,  0.6, 10.0, 1.38,  1.0, .9997,  0.6, .829, .691, .262, 1.03, .706, -.13
 0.3,  1.0,  0.1,  0.6, 10.0,  1.5,  1.0, .999, .597, .812, .691, .047, .963, .715, -.11
 0.3,  1.0,  0.1,  0.6, 10.0,  1.0,  0.5, .999, .602, .798, .701, .137, .679, .385, -.01
 0.3,  1.0,  0.1,  0.6, 10.0,  1.0, .625, .999, .597, .824, .711, .175, .744, .421, -.05
 0.3,  1.0,  0.1,  0.6, 10.0,  1.0, 0.75, .999, .601, .818, .702, .202, .767, .533, -.14
 0.3,  1.0,  0.1,  0.6, 10.0,  1.0, .875, .999, .599, .863, .673, .178, .893, .636, -.17
 0.3,  1.0,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .594, .838, .679, 0.19, .857, .722, -.23
 0.3,  1.0,  0.1,  0.6, 10.0,  1.0, 1.13, .999, .595, .841, .687, .163, .804, .818, -.19
 0.3,  1.0,  0.1,  0.6, 10.0,  1.0, 1.25, .999, .598, .855, .669, 0.15, .838, 0.91, -.26
 0.3,  1.0,  0.1,  0.6, 10.0,  1.0, 1.38, .999,  0.6, .865, .682, .225, 0.93, 1.02, -.28
 0.3,  1.0,  0.1,  0.6, 10.0,  1.0,  1.5, .999, .597, .868, .669, .112, 0.83, 1.21, -.28
 0.3,  1.0,  0.1,  0.8,  1.0,  0.5,  1.0, .994, .618, .818, .685, .145, .347, .555, -.07
 0.3,  1.0,  0.1,  0.8,  1.0, .625,  1.0, .995, .606, .837, .699, .168, .429, 0.58, -.08
 0.3,  1.0,  0.1,  0.8,  1.0, 0.75,  1.0, .995, 0.61, .778, .687, .203, .512, .453, -.23
 0.3,  1.0,  0.1,  0.8,  1.0, .875,  1.0, .995, .609, .814, .698, .218, .614, .483, -.16
 0.3,  1.0,  0.1,  0.8,  1.0,  1.0,  1.0, .996, .609, .803, .674, .234, .643, .487, -.11
 0.3,  1.0,  0.1,  0.8,  1.0, 1.13,  1.0, .996, .611, .796, .691, .234, .725, .524, -0.1
 0.3,  1.0,  0.1,  0.8,  1.0, 1.25,  1.0, .996, .614, .804, .692, .176, .862, .574, -.13
 0.3,  1.0,  0.1,  0.8,  1.0, 1.38,  1.0, .996, .605, .803, .693, .171, .798, .508, -.09
 0.3,  1.0,  0.1,  0.8,  1.0,  1.5,  1.0, .997, .604, .798, .708, .181, .815, .478, -.08
 0.3,  1.0,  0.1,  0.8,  1.0,  1.0,  0.5, .996, .603, .793, .707, 0.27, .684, .244, -.01
 0.3,  1.0,  0.1,  0.8,  1.0,  1.0, .625, .997, .617, .774, .698, .109, .637, .431, -.01
 0.3,  1.0,  0.1,  0.8,  1.0,  1.0, 0.75, .996, .607, .788, .706, .148, .651, .398, -.05
 0.3,  1.0,  0.1,  0.8,  1.0,  1.0, .875, .996, .615, .794, .706, .131, .679, .479, -.15
 0.3,  1.0,  0.1,  0.8,  1.0,  1.0,  1.0, .996, .611, .798, .705, .202, .633, .519, -.13
 0.3,  1.0,  0.1,  0.8,  1.0,  1.0, 1.13, .995, .606, .823, .699, .253, .656, 0.49, -.11
 0.3,  1.0,  0.1,  0.8,  1.0,  1.0, 1.25, .996, .609, .817, .685, .234, .647, .584, -.16
 0.3,  1.0,  0.1,  0.8,  1.0,  1.0, 1.38, .996, .608, .825, .699, 0.14, 0.74, .786, -.25
 0.3,  1.0,  0.1,  0.8,  1.0,  1.0,  1.5, .997, .603, .821, .669, 0.23, .731, .792, -0.3
 0.3,  1.0,  0.1,  0.8,  2.0,  0.5,  1.0, .996, .606, .815, .708, .193, .389, 0.53,  0.0
 0.3,  1.0,  0.1,  0.8,  2.0, .625,  1.0, .997, 0.61, 0.82, .706, 0.16, 0.49, .606, -.14
 0.3,  1.0,  0.1,  0.8,  2.0, 0.75,  1.0, .997, .609, .809, .707, .177,  0.5, .528, -.11
 0.3,  1.0,  0.1,  0.8,  2.0, .875,  1.0, .997, .611, .793, .683, .111, .542, .535, -.09
 0.3,  1.0,  0.1,  0.8,  2.0,  1.0,  1.0, .995, .608, 0.79, .695, .359, .704, .366, -.15
 0.3,  1.0,  0.1,  0.8,  2.0, 1.13,  1.0, .996, 0.61, .759, .711, .327, .682, .429, -.08
 0.3,  1.0,  0.1,  0.8,  2.0, 1.25,  1.0, .996, .609, 0.77, .717,  0.2, .713, .475, -.13
 0.3,  1.0,  0.1,  0.8,  2.0, 1.38,  1.0, .994, .612, .808, 0.69, .245, .824, .474, -.04
 0.3,  1.0,  0.1,  0.8,  2.0,  1.5,  1.0, .996, .614, .785, .713, .135, 0.78, .508, -.05
 0.3,  1.0,  0.1,  0.8,  2.0,  1.0,  0.5, .997, .611, .735, .708, .176, .525, .233, -.02
 0.3,  1.0,  0.1,  0.8,  2.0,  1.0, .625, .997, .607, .781, .709, .212, .631, 0.36, -.01
 0.3,  1.0,  0.1,  0.8,  2.0,  1.0, 0.75, .995, .617, .763, .702, .255, .604, 0.34, -.02
 0.3,  1.0,  0.1,  0.8,  2.0,  1.0, .875, .995, .613, .792, .697, .231, .644, .453, -0.1
 0.3,  1.0,  0.1,  0.8,  2.0,  1.0,  1.0, .996, .608, .807, .694, .195, .718, .546, -.12
 0.3,  1.0,  0.1,  0.8,  2.0,  1.0, 1.13, .996, .609, .776, .705, .202, .645, .597, -.09
 0.3,  1.0,  0.1,  0.8,  2.0,  1.0, 1.25, .996, .604, .807, .699, .119, .703, .751, -.23
 0.3,  1.0,  0.1,  0.8,  2.0,  1.0, 1.38, .996, .598, .806, .702, .238, .652, .615, -0.2
 0.3,  1.0,  0.1,  0.8,  2.0,  1.0,  1.5, .995, .605, 0.82, .694, .212, .773, .852, -.22
 0.3,  1.0,  0.1,  0.8,  3.0,  0.5,  1.0, .996, .607, .817, .697, .156, .344, .584,  0.0
 0.3,  1.0,  0.1,  0.8,  3.0, .625,  1.0, .995, .611, .797, .687, .206, .437, .549, -.09
 0.3,  1.0,  0.1,  0.8,  3.0, 0.75,  1.0, .997, .609, .812, .691, .133, .503, .602, -.11
 0.3,  1.0,  0.1,  0.8,  3.0, .875,  1.0, .995, .611, .838, .686, .262, .643, .526, -.11
 0.3,  1.0,  0.1,  0.8,  3.0,  1.0,  1.0, .996, .607, .803, .708, .239, .733, .529, -.11
 0.3,  1.0,  0.1,  0.8,  3.0, 1.13,  1.0, .996, .607, .779, .721, .195, .667, .478, -.11
 0.3,  1.0,  0.1,  0.8,  3.0, 1.25,  1.0, .995, .606, .792, .703, .123, .775, .545, -.12
 0.3,  1.0,  0.1,  0.8,  3.0, 1.38,  1.0, .997, .603, .757, .711, .226, .831, .496, -.11
 0.3,  1.0,  0.1,  0.8,  3.0,  1.5,  1.0, .996, .605, .755, .719, 0.18, .744, .479, -0.0
 0.3,  1.0,  0.1,  0.8,  3.0,  1.0,  0.5, .995, .605, .762, .712, .153, .562, .299, 0.01
 0.3,  1.0,  0.1,  0.8,  3.0,  1.0, .625, .995, .607, .767, .717, .231, .591, .296, -.06
 0.3,  1.0,  0.1,  0.8,  3.0,  1.0, 0.75, .996, .608, .808, .708, .299, .651, .401, -0.0
 0.3,  1.0,  0.1,  0.8,  3.0,  1.0, .875, .996, .605, .794, .703, .209, .598, .461, -.01
 0.3,  1.0,  0.1,  0.8,  3.0,  1.0,  1.0, .997, .603, .783, .715, 0.23, .601,  0.5, -.02
 0.3,  1.0,  0.1,  0.8,  3.0,  1.0, 1.13, .998, .605, .809, .722, .316, .712, .521, -.16
 0.3,  1.0,  0.1,  0.8,  3.0,  1.0, 1.25, .996, .612, .826, .696, .244, .739, .628, -.18
 0.3,  1.0,  0.1,  0.8,  3.0,  1.0, 1.38, .997, .603, .823, .714, .292, .686, 0.64, -.15
 0.3,  1.0,  0.1,  0.8,  3.0,  1.0,  1.5, .996, .608, .792, .709, .311, .628, .538, -.17
 0.3,  1.0,  0.1,  0.8,  4.0,  0.5,  1.0, .996, .608, .818, .693, .218, .423, .587, -.09
 0.3,  1.0,  0.1,  0.8,  4.0, .625,  1.0, .997, .608, .834, .691, .212, .508, .571, -.13
 0.3,  1.0,  0.1,  0.8,  4.0, 0.75,  1.0, .996, .612, .791, .685, .253, 0.57, .498, -.16
 0.3,  1.0,  0.1,  0.8,  4.0, .875,  1.0, .995, .609, .769, .705,  0.2, .598, .491, -.13
 0.3,  1.0,  0.1,  0.8,  4.0,  1.0,  1.0, .997, .602, .793, .715, .234, .656, .476, -.06
 0.3,  1.0,  0.1,  0.8,  4.0, 1.13,  1.0, .996, .606, 0.79, .717, .246, .635, .486, .017
 0.3,  1.0,  0.1,  0.8,  4.0, 1.25,  1.0, .997, .609, .805, .703, .179, .824, .562, -.11
 0.3,  1.0,  0.1,  0.8,  4.0, 1.38,  1.0, .996, .603, .778, .712, .437, .862, .432, -.03
 0.3,  1.0,  0.1,  0.8,  4.0,  1.5,  1.0, .996, .608, .795, .711, .179, .903, .574, -.06
 0.3,  1.0,  0.1,  0.8,  4.0,  1.0,  0.5, .998, .611, 0.77, .716, .205, .601, .248, -.02
 0.3,  1.0,  0.1,  0.8,  4.0,  1.0, .625, .996, .613, .751, 0.72, .252, .523, .274, -.02
 0.3,  1.0,  0.1,  0.8,  4.0,  1.0, 0.75, .996, .603, .781, .705, .251, .646, .354, -.04
 0.3,  1.0,  0.1,  0.8,  4.0,  1.0, .875, .996, .605, .796, .704, .175, .644, .453, -.11
 0.3,  1.0,  0.1,  0.8,  4.0,  1.0,  1.0, .996, .603, .781, 0.71, .244, .687, .536, -.06
 0.3,  1.0,  0.1,  0.8,  4.0,  1.0, 1.13, .996, .602, .795, 0.69, .232, .678, .592, -.14
 0.3,  1.0,  0.1,  0.8,  4.0,  1.0, 1.25, .995, .611, .816, 0.73, .331, 0.69, .511, -.08
 0.3,  1.0,  0.1,  0.8,  4.0,  1.0, 1.38, .996, .608, .798,  0.7, .392, .707, .574, -.16
 0.3,  1.0,  0.1,  0.8,  4.0,  1.0,  1.5, .996, .601, .802, .707, .274, .639, .685, -.14
 0.3,  1.0,  0.1,  0.8,  5.0,  0.5,  1.0, .996, .614, .824, .701, .189, .379, .566, -.09
 0.3,  1.0,  0.1,  0.8,  5.0, .625,  1.0, .994,  0.6, .844, .699, .283, .508, .559, -.04
 0.3,  1.0,  0.1,  0.8,  5.0, 0.75,  1.0, .994, .608, .803, .705, 0.31, .573, .446, -0.1
 0.3,  1.0,  0.1,  0.8,  5.0, .875,  1.0, .997, .615, .805, .703, .333, .706, .521, -0.1
 0.3,  1.0,  0.1,  0.8,  5.0,  1.0,  1.0, .997, .604, .785, .695, .149, .625, .543, -.08
 0.3,  1.0,  0.1,  0.8,  5.0, 1.13,  1.0, .996, .615, .798, .714, .317, 0.77, .422, -.12
 0.3,  1.0,  0.1,  0.8,  5.0, 1.25,  1.0, .994, .603, .768, .717, .171, .691, .492, -.07
 0.3,  1.0,  0.1,  0.8,  5.0, 1.38,  1.0, .996, .601, .766, .744, .309, .814, .432, -.05
 0.3,  1.0,  0.1,  0.8,  5.0,  1.5,  1.0, .996, .615, .778, .718, .193, .806, .502, -.02
 0.3,  1.0,  0.1,  0.8,  5.0,  1.0,  0.5, .995, .613, .776, .721, .067, .508, .273, 0.01
 0.3,  1.0,  0.1,  0.8,  5.0,  1.0, .625, .996, .605, .789, .717, .303, .636, .289, .003
 0.3,  1.0,  0.1,  0.8,  5.0,  1.0, 0.75, .996, .612, .787, .703, .419, .815, .381, -.07
 0.3,  1.0,  0.1,  0.8,  5.0,  1.0, .875, .997, .604, .785, .721, 0.26, .611, .437, -.01
 0.3,  1.0,  0.1,  0.8,  5.0,  1.0,  1.0, .997, 0.61, .816, .688, .238, .728, .523, -.12
 0.3,  1.0,  0.1,  0.8,  5.0,  1.0, 1.13, .996, .606, .771, .693, .209, .654, .628, -0.1
 0.3,  1.0,  0.1,  0.8,  5.0,  1.0, 1.25, .997, .607, .792, .727, .265, .705, .642, -.15
 0.3,  1.0,  0.1,  0.8,  5.0,  1.0, 1.38, .997, .609, .788,  0.7, .312, .732, .608, -0.2
 0.3,  1.0,  0.1,  0.8,  5.0,  1.0,  1.5, .995, .602, .821, .696, .337, .814, 0.76, -.22
 0.3,  1.0,  0.1,  0.8,  6.0,  0.5,  1.0, .996, .615, .795, .713, .254, .402, .475, -0.1
 0.3,  1.0,  0.1,  0.8,  6.0, .625,  1.0, .996, .607, .823, .698, 0.28, .505, .444, -.13
 0.3,  1.0,  0.1,  0.8,  6.0, 0.75,  1.0, .994, .604, .798, .717, .322, .576, .416, -.09
 0.3,  1.0,  0.1,  0.8,  6.0, .875,  1.0, .996, .608, .814, 0.69, 0.31, .639, 0.51, -.04
 0.3,  1.0,  0.1,  0.8,  6.0,  1.0,  1.0, .995, .609, .809, .696, .161, .689, .556, -.12
 0.3,  1.0,  0.1,  0.8,  6.0, 1.13,  1.0, .995, .605, .798, .703, .202, 0.73, .531, -0.1
 0.3,  1.0,  0.1,  0.8,  6.0, 1.25,  1.0, .996, .604, .797, 0.72, .201, .845, .524, -.11
 0.3,  1.0,  0.1,  0.8,  6.0, 1.38,  1.0, .996, .607, .772, 0.72, .217, .857, .564, -.09
 0.3,  1.0,  0.1,  0.8,  6.0,  1.5,  1.0, .995, 0.61, .752, .719, .087, .782, .563, -.03
 0.3,  1.0,  0.1,  0.8,  6.0,  1.0,  0.5, .997, .603, .737, .722, .375, 0.66, .234, .007
 0.3,  1.0,  0.1,  0.8,  6.0,  1.0, .625, .998,  0.6, .785, .724, 0.26, .627, .312, -.03
 0.3,  1.0,  0.1,  0.8,  6.0,  1.0, 0.75, .997, .611, .788, .712, .169, .604, .392, -.05
 0.3,  1.0,  0.1,  0.8,  6.0,  1.0, .875, .996, .603, .799, .696, .244, .653, .428, -0.1
 0.3,  1.0,  0.1,  0.8,  6.0,  1.0,  1.0, .996, .604, .781, .698, .214, .644, .509, -.12
 0.3,  1.0,  0.1,  0.8,  6.0,  1.0, 1.13, .996, .609, .786, .693, .274, .767, .565, -.19
 0.3,  1.0,  0.1,  0.8,  6.0,  1.0, 1.25, .997, .607, .813, .705, .236, .658, .567, -.18
 0.3,  1.0,  0.1,  0.8,  6.0,  1.0, 1.38, .996, .609, .822, .701, .323, .772, 0.72, -.15
 0.3,  1.0,  0.1,  0.8,  6.0,  1.0,  1.5, .995, .607, .821, .692, .214, 0.66, .755, -0.2
 0.3,  1.0,  0.1,  0.8,  7.0,  0.5,  1.0, .997, .613, .799, .703, .219, .389, .556, -.13
 0.3,  1.0,  0.1,  0.8,  7.0, .625,  1.0, .998, .613, .803,  0.7, .277, .509, .491, -0.1
 0.3,  1.0,  0.1,  0.8,  7.0, 0.75,  1.0, .997, .599, .777, .713, .385, .674, .503, -.12
 0.3,  1.0,  0.1,  0.8,  7.0, .875,  1.0, .996, .599, .809,  0.7, .229, .568, .522, -.09
 0.3,  1.0,  0.1,  0.8,  7.0,  1.0,  1.0, .997, .604, 0.79, .706, .259, .599, .391, -.09
 0.3,  1.0,  0.1,  0.8,  7.0, 1.13,  1.0, .996, .609, .778, .714, .218, .601, .454, -.06
 0.3,  1.0,  0.1,  0.8,  7.0, 1.25,  1.0, .997, .604, .759, 0.72, .169, .702, .548, -.08
 0.3,  1.0,  0.1,  0.8,  7.0, 1.38,  1.0, .996, .599, .806, .699, .557,  1.1, .456, -0.1
 0.3,  1.0,  0.1,  0.8,  7.0,  1.5,  1.0, .997, .605, .784, .722, 0.47, .909, .391, .013
 0.3,  1.0,  0.1,  0.8,  7.0,  1.0,  0.5, .998, .606, 0.79, 0.74, .252, .597, .261, .017
 0.3,  1.0,  0.1,  0.8,  7.0,  1.0, .625, .997, .603, .785, .724, .326, .708, .319, -.03
 0.3,  1.0,  0.1,  0.8,  7.0,  1.0, 0.75, .995, .607, .803, .704, .097, .609, .421, -.04
 0.3,  1.0,  0.1,  0.8,  7.0,  1.0, .875, .996, .608, .817, .691, .247, .757, .468, -.12
 0.3,  1.0,  0.1,  0.8,  7.0,  1.0,  1.0, .996, .615, .799, .697, .289, .715, .526, -.08
 0.3,  1.0,  0.1,  0.8,  7.0,  1.0, 1.13, .997, .607, .791, .701, .209, .653, .626, -.14
 0.3,  1.0,  0.1,  0.8,  7.0,  1.0, 1.25, .997, .609, 0.81, .696, .297, .617, .488, -.09
 0.3,  1.0,  0.1,  0.8,  7.0,  1.0, 1.38, .997, .609, .791, .713, .295, .773, .701, -.16
 0.3,  1.0,  0.1,  0.8,  7.0,  1.0,  1.5, .994, .606, .828, .694, .181, .712, .838, -.19
 0.3,  1.0,  0.1,  0.8,  8.0,  0.5,  1.0, .995, .615, 0.83, .703, .224, .362, .473, .075
 0.3,  1.0,  0.1,  0.8,  8.0, .625,  1.0, .996, .604, .786, .712, 0.28, .435, .456, -.03
 0.3,  1.0,  0.1,  0.8,  8.0, 0.75,  1.0, .995, .612, .819, .707, .226, .611, .568, -.12
 0.3,  1.0,  0.1,  0.8,  8.0, .875,  1.0, .997, .613, .808, .701, .302, .692, .471, -.11
 0.3,  1.0,  0.1,  0.8,  8.0,  1.0,  1.0, .995, .608,  0.8, .692, .338, .732, .468, -.12
 0.3,  1.0,  0.1,  0.8,  8.0, 1.13,  1.0, .997, .607, .793, .695, .251, .708, .511, -.08
 0.3,  1.0,  0.1,  0.8,  8.0, 1.25,  1.0, .997, .607, .774, .706, .289, .827, .473, -.13
 0.3,  1.0,  0.1,  0.8,  8.0, 1.38,  1.0, .996, .615, .804, .691, .257, .917, 0.54, -.08
 0.3,  1.0,  0.1,  0.8,  8.0,  1.5,  1.0, .996, .606, .769, .736, .409, .848, 0.41, -.05
 0.3,  1.0,  0.1,  0.8,  8.0,  1.0,  0.5, .996, .606, .735, .713, .287, 0.58, .228, -.01
 0.3,  1.0,  0.1,  0.8,  8.0,  1.0, .625, .996, .607, .795, .724, .332, .578, .284, .029
 0.3,  1.0,  0.1,  0.8,  8.0,  1.0, 0.75, .997, .612, .766, .712, .288, .705, .394, -.05
 0.3,  1.0,  0.1,  0.8,  8.0,  1.0, .875, .997, .604, .789, .694, .352, .648, .349, -.08
 0.3,  1.0,  0.1,  0.8,  8.0,  1.0,  1.0, .997, .611,  0.8, .702, .335, .681, .479, -.04
 0.3,  1.0,  0.1,  0.8,  8.0,  1.0, 1.13, .996, .608, .788, .683, .294, .699, .529, -.09
 0.3,  1.0,  0.1,  0.8,  8.0,  1.0, 1.25, .996, .602, .809, .708, .247, .743, 0.65, -0.2
 0.3,  1.0,  0.1,  0.8,  8.0,  1.0, 1.38, .996, .598, .777, .702, 0.31, .705, .625, -.24
 0.3,  1.0,  0.1,  0.8,  8.0,  1.0,  1.5, .995, .607, .806, .688, .343, .817, .759, -.28
 0.3,  1.0,  0.1,  0.8,  9.0,  0.5,  1.0, .997, .616, .815, .707, .294, .447, .513, -.05
