 0.4,  0.5,  0.1,  0.4,  9.0,  1.0, 1.38, .9999, .496, .938, .518, -.01, .962, 1.26, -.53
 0.4,  0.5,  0.1,  0.4,  9.0,  1.0,  1.5, .9999, .497, .941, .518, .078, .973, 1.37, -.53
 0.4,  0.5,  0.1,  0.4, 10.0,  0.5,  1.0, .9999, .501, .947, .518, .112, .499, .962, -.34
 0.4,  0.5,  0.1,  0.4, 10.0, .625,  1.0, .9999, .498, 0.94, .522, .083, .597, .925, -.34
 0.4,  0.5,  0.1,  0.4, 10.0, 0.75,  1.0,  1.0, .498, .941, .517, -.04, .725, .951, -.39
 0.4,  0.5,  0.1,  0.4, 10.0, .875,  1.0,  1.0, .496, .934, .518, .007, .826, .945, -.31
 0.4,  0.5,  0.1,  0.4, 10.0,  1.0,  1.0,  1.0, .498, .916, .527, -.08, .926, .925, -.38
 0.4,  0.5,  0.1,  0.4, 10.0, 1.13,  1.0,  1.0, .497, .919, .525, -.07, 1.05, .915, -.41
 0.4,  0.5,  0.1,  0.4, 10.0, 1.25,  1.0, .9999, .499, .917, .526, -.16,  1.1, .947, -.36
 0.4,  0.5,  0.1,  0.4, 10.0, 1.38,  1.0, .9999, .497, .911, .528, -.19, 1.19, 0.95, -.35
 0.4,  0.5,  0.1,  0.4, 10.0,  1.5,  1.0,  1.0, .498, .898, .539, -.21, 1.19, .927, -0.3
 0.4,  0.5,  0.1,  0.4, 10.0,  1.0,  0.5,  1.0, .502, .863, .551, -.13, .813, .449, -.17
 0.4,  0.5,  0.1,  0.4, 10.0,  1.0, .625, .9999, .501, .877, .538, -.16, .856, .572, -.21
 0.4,  0.5,  0.1,  0.4, 10.0,  1.0, 0.75,  1.0,  0.5, .888, 0.53, -.11, .914, .687, -0.3
 0.4,  0.5,  0.1,  0.4, 10.0,  1.0, .875,  1.0, .497, 0.91, .526, -.07, .937, .823, -.34
 0.4,  0.5,  0.1,  0.4, 10.0,  1.0,  1.0, .9999, .497, .927, .525, -.09, .966, .941, -.37
 0.4,  0.5,  0.1,  0.4, 10.0,  1.0, 1.13,  1.0, .496, 0.92, .528, -.07, .956, 1.05, -.45
 0.4,  0.5,  0.1,  0.4, 10.0,  1.0, 1.25, .9999, .496, .931, .524, -.03, .982, 1.18, -.46
 0.4,  0.5,  0.1,  0.4, 10.0,  1.0, 1.38,  1.0, .497, .942, .518, -.05, .971, 1.29, -.51
 0.4,  0.5,  0.1,  0.4, 10.0,  1.0,  1.5, .9999, .495, .931, .519, .032, .984, 1.38, -.57
 0.4,  0.5,  0.1,  0.6,  1.0,  0.5,  1.0, .999, .511, .884, .546, .066, .467, 0.85, -.38
 0.4,  0.5,  0.1,  0.6,  1.0, .625,  1.0, .999, .509, .879, .538, .066, .539, .764, -.38
 0.4,  0.5,  0.1,  0.6,  1.0, 0.75,  1.0, .9995, .512, .867, .542, -.01, .633, .786, -.33
 0.4,  0.5,  0.1,  0.6,  1.0, .875,  1.0, .999, .508, 0.88, .537, -.02, .797, .809, -.39
 0.4,  0.5,  0.1,  0.6,  1.0,  1.0,  1.0, .9996, 0.51, .877, .541, -.09, .762, 0.78, -.29
 0.4,  0.5,  0.1,  0.6,  1.0, 1.13,  1.0, .999, .509, 0.88, .545, -.12, .915, .782, -.31
 0.4,  0.5,  0.1,  0.6,  1.0, 1.25,  1.0, .999, 0.51, .876, .542, -.07, 1.02, .753, -.33
 0.4,  0.5,  0.1,  0.6,  1.0, 1.38,  1.0, .999, .509, .872, 0.55, -.23, .939, .766, -.28
 0.4,  0.5,  0.1,  0.6,  1.0,  1.5,  1.0, .999, .508, .873, .542, -.14, 1.13, 0.77, -.28
 0.4,  0.5,  0.1,  0.6,  1.0,  1.0,  0.5, .999, .518, 0.82, 0.56, -.07, .604, .361, -.07
 0.4,  0.5,  0.1,  0.6,  1.0,  1.0, .625, .999, .508, 0.83, .552, -.11, .709, .482, -.19
 0.4,  0.5,  0.1,  0.6,  1.0,  1.0, 0.75, .999, 0.51, .858, .549, -.09, .765, .575, -0.2
 0.4,  0.5,  0.1,  0.6,  1.0,  1.0, .875, .999, .516, .849, .563, -.05, 0.75, .618, -.26
 0.4,  0.5,  0.1,  0.6,  1.0,  1.0,  1.0, .999, .507, .864, .554, -.02, .753, .696, -0.3
 0.4,  0.5,  0.1,  0.6,  1.0,  1.0, 1.13, .999, .507, .888, .537, .008, .837, .895, -.35
 0.4,  0.5,  0.1,  0.6,  1.0,  1.0, 1.25, .999, .507, .894, .536, -.02, .864, .938, -.45
 0.4,  0.5,  0.1,  0.6,  1.0,  1.0, 1.38, .999, .508, .878, .542, .006, .855, .999, -.52
 0.4,  0.5,  0.1,  0.6,  1.0,  1.0,  1.5, .999, .507, .873, .532, -.04, .864, 1.14, -.54
 0.4,  0.5,  0.1,  0.6,  2.0,  0.5,  1.0, .999, .512, .886, .542, .113, 0.43, .704, -.32
 0.4,  0.5,  0.1,  0.6,  2.0, .625,  1.0, .999, .508, .885, 0.54, .056, .552, .789, -.34
 0.4,  0.5,  0.1,  0.6,  2.0, 0.75,  1.0, .999, .507, .874, .543, .048, .613, .728, -0.3
 0.4,  0.5,  0.1,  0.6,  2.0, .875,  1.0, .999, .512, .878, .544, .012, .727, .743, -.34
 0.4,  0.5,  0.1,  0.6,  2.0,  1.0,  1.0, .999, 0.51, 0.86, .541, -.09, .781, .742, -.33
 0.4,  0.5,  0.1,  0.6,  2.0, 1.13,  1.0, .9995, .511, .879, .541, -0.1, .917, 0.77, -.34
 0.4,  0.5,  0.1,  0.6,  2.0, 1.25,  1.0, .999, .509, .854, .546, -.16, .971, .831, -.29
 0.4,  0.5,  0.1,  0.6,  2.0, 1.38,  1.0, .999, .509, .857, .546, -.28, 1.01, .814, -.32
 0.4,  0.5,  0.1,  0.6,  2.0,  1.5,  1.0, .999, 0.51, .835, .558, -.23, .841, .742, -.19
 0.4,  0.5,  0.1,  0.6,  2.0,  1.0,  0.5, .999, 0.51, .833, .554, -.14, .661, .406, -.08
 0.4,  0.5,  0.1,  0.6,  2.0,  1.0, .625, .999, .511, .849, .556, -.09, .641, .463, -0.1
 0.4,  0.5,  0.1,  0.6,  2.0,  1.0, 0.75, .999, .507, 0.85, .552, -.09, .703, .551, -.23
 0.4,  0.5,  0.1,  0.6,  2.0,  1.0, .875, .998, .508, .885, .541, -.05, .791, .722, -.23
 0.4,  0.5,  0.1,  0.6,  2.0,  1.0,  1.0, .999, 0.51, 0.85, .558, -.05, .794, .708, -.36
 0.4,  0.5,  0.1,  0.6,  2.0,  1.0, 1.13, .999, .508, .893, .543, -.09, .859, .895, -.42
 0.4,  0.5,  0.1,  0.6,  2.0,  1.0, 1.25, .999, .509, .886, .549, -.02, .817, .963, -.39
 0.4,  0.5,  0.1,  0.6,  2.0,  1.0, 1.38, .999, .507, 0.89, .537, -.04, .882, 1.05, -0.5
 0.4,  0.5,  0.1,  0.6,  2.0,  1.0,  1.5, .999, .508, .886, .546, .076, .825, .968, -.51
 0.4,  0.5,  0.1,  0.6,  3.0,  0.5,  1.0, .999, 0.52, .876, .544, .083, .407, .709, -.24
 0.4,  0.5,  0.1,  0.6,  3.0, .625,  1.0, .999, .509, .883, .542, .058, .531, .708, -.36
 0.4,  0.5,  0.1,  0.6,  3.0, 0.75,  1.0, .999, .509, .881, .539, -0.0, 0.66, .826, -.38
 0.4,  0.5,  0.1,  0.6,  3.0, .875,  1.0, .999, .509, .869, .554, .047, .736, .729, -.37
 0.4,  0.5,  0.1,  0.6,  3.0,  1.0,  1.0, .9996, .508, .843, .545, -.09, .802, 0.75, -.35
 0.4,  0.5,  0.1,  0.6,  3.0, 1.13,  1.0, .999, .513, .843, 0.55, -.07, .857, .746, -.33
 0.4,  0.5,  0.1,  0.6,  3.0, 1.25,  1.0, .999, 0.51, .862, .547, -.17, .967, .796, -.33
 0.4,  0.5,  0.1,  0.6,  3.0, 1.38,  1.0, .999, .511, .845, .553, -.19, .934, .788, -.26
 0.4,  0.5,  0.1,  0.6,  3.0,  1.5,  1.0, .999, .507, .857, .562, -.23, 1.09, .735, -.37
 0.4,  0.5,  0.1,  0.6,  3.0,  1.0,  0.5, .999, .511, .813, .571, -.12, .532, 0.36, -.02
 0.4,  0.5,  0.1,  0.6,  3.0,  1.0, .625, .999, .511, .821, 0.55, -.03, .714, .428, -.15
 0.4,  0.5,  0.1,  0.6,  3.0,  1.0, 0.75, .999, .511, .866, .553, -.07, .766, .587, -.22
 0.4,  0.5,  0.1,  0.6,  3.0,  1.0, .875, .999, .507, .851, .551, -.02, .754, .652, -.23
 0.4,  0.5,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .512, .874, .542, -.12, .834, .783, -.39
 0.4,  0.5,  0.1,  0.6,  3.0,  1.0, 1.13, .999, 0.51, .869, .543, .036, .891, .803, -.46
 0.4,  0.5,  0.1,  0.6,  3.0,  1.0, 1.25, .999, .511, 0.88, .552, -.01, .764, .842, -.37
 0.4,  0.5,  0.1,  0.6,  3.0,  1.0, 1.38, .9996, .507, .893, .545, -.08, .894, 1.11, -0.5
 0.4,  0.5,  0.1,  0.6,  3.0,  1.0,  1.5, .999, .506, .891, 0.54, .041, .865, 1.06, -.56
 0.4,  0.5,  0.1,  0.6,  4.0,  0.5,  1.0, .999, .511, .913, .538, .072, .435, .766, -.29
 0.4,  0.5,  0.1,  0.6,  4.0, .625,  1.0, .999, 0.51, .899, .544, .066, .524, .711, -.32
 0.4,  0.5,  0.1,  0.6,  4.0, 0.75,  1.0, .999, .509, .864, 0.54, .027, .618, .692, -.39
 0.4,  0.5,  0.1,  0.6,  4.0, .875,  1.0, .999, .512, .876, 0.54, .035, .679, .713, -.28
 0.4,  0.5,  0.1,  0.6,  4.0,  1.0,  1.0, .999, .509, .869, .547, -.03, .766, 0.72, -.34
 0.4,  0.5,  0.1,  0.6,  4.0, 1.13,  1.0, .999, 0.51, .867, .551, -.04, 0.91, .738, -.32
 0.4,  0.5,  0.1,  0.6,  4.0, 1.25,  1.0, .999, .514, .827, .553, -.18, .895, .735, -.34
 0.4,  0.5,  0.1,  0.6,  4.0, 1.38,  1.0, .999, .509, .868, .542, -0.2, 1.01, .763, -.32
 0.4,  0.5,  0.1,  0.6,  4.0,  1.5,  1.0, .999, .511, .868, .549, -.28, 1.12, .822, -.29
 0.4,  0.5,  0.1,  0.6,  4.0,  1.0,  0.5, .999, .516, .811, .561, -.13, .572, .383, -.04
 0.4,  0.5,  0.1,  0.6,  4.0,  1.0, .625, .999, .512, .816, .561, -.03, .688, .461, -.16
 0.4,  0.5,  0.1,  0.6,  4.0,  1.0, 0.75, .999, .511, .846, .554, -.11, .764, .596, -.18
 0.4,  0.5,  0.1,  0.6,  4.0,  1.0, .875, .999, .511, .867, .561, -.15, .722, .694, -.22
 0.4,  0.5,  0.1,  0.6,  4.0,  1.0,  1.0, .999, .506, 0.87, 0.56, -.05, .822, .775, -.29
 0.4,  0.5,  0.1,  0.6,  4.0,  1.0, 1.13, .999, .508, .874, .545, -.04, .879, .924, -.39
 0.4,  0.5,  0.1,  0.6,  4.0,  1.0, 1.25, .999, .509, .904, .538, .001, .854, .918, -.41
 0.4,  0.5,  0.1,  0.6,  4.0,  1.0, 1.38, .998, .506, .871, .556, .035, .865, .908, -.55
 0.4,  0.5,  0.1,  0.6,  4.0,  1.0,  1.5, .999, .507, .873, .542, -.05, .864, 1.18, -.57
 0.4,  0.5,  0.1,  0.6,  5.0,  0.5,  1.0, .999, .509, .891, .553, .104, .421, .728, -0.3
 0.4,  0.5,  0.1,  0.6,  5.0, .625,  1.0, .999, 0.51, .879, 0.55, 0.05, .532, .757, -.32
 0.4,  0.5,  0.1,  0.6,  5.0, 0.75,  1.0, .999, .511, 0.87, .552, .038, .619, .702, -.35
 0.4,  0.5,  0.1,  0.6,  5.0, .875,  1.0, .999, .509, .869, .544, .047, .719, .755, -.33
 0.4,  0.5,  0.1,  0.6,  5.0,  1.0,  1.0, .999, .513, .877, 0.55, -.04, .823, 0.79, -.29
 0.4,  0.5,  0.1,  0.6,  5.0, 1.13,  1.0, .999, .507, .866, .549, -.06, 0.92, .764, -.38
 0.4,  0.5,  0.1,  0.6,  5.0, 1.25,  1.0, .999, 0.51, .834, 0.55, -.12, .879, .756, -.25
 0.4,  0.5,  0.1,  0.6,  5.0, 1.38,  1.0, .999, .508, .822, .566, -.11, .866, .739, -.23
 0.4,  0.5,  0.1,  0.6,  5.0,  1.5,  1.0, .999, .507, 0.83, .566, -.21, .886, 0.76, -0.2
 0.4,  0.5,  0.1,  0.6,  5.0,  1.0,  0.5, .999, .516, .809, .565, -.19, .446, .377, .013
 0.4,  0.5,  0.1,  0.6,  5.0,  1.0, .625, .999, .508, .849, .561, -.08, 0.71, .495, -.16
 0.4,  0.5,  0.1,  0.6,  5.0,  1.0, 0.75, .998, .509, .843, .551, -0.1, .755, .555, -.27
 0.4,  0.5,  0.1,  0.6,  5.0,  1.0, .875, .999, 0.51, .846, .555, 0.01, .718,  0.6, -.23
 0.4,  0.5,  0.1,  0.6,  5.0,  1.0,  1.0, .999, 0.51, .844, .546, -0.1, .716, .742, -.27
 0.4,  0.5,  0.1,  0.6,  5.0,  1.0, 1.13, .999, .507, .862, .548, -.03, .804, .801, -.41
 0.4,  0.5,  0.1,  0.6,  5.0,  1.0, 1.25, .999, .511, 0.87, .545, .016, .826, 0.92, -0.4
 0.4,  0.5,  0.1,  0.6,  5.0,  1.0, 1.38, .999, .507, .874, .546, .033, .844, 1.04, -.45
 0.4,  0.5,  0.1,  0.6,  5.0,  1.0,  1.5, .9996, .506, 0.87, 0.55, .119, .873, .991, -.57
 0.4,  0.5,  0.1,  0.6,  6.0,  0.5,  1.0, .999, .515, .893, .547, .126, .473, .758, -.35
 0.4,  0.5,  0.1,  0.6,  6.0, .625,  1.0, .999, .514, .884, .542, .078, .547, .756, -.34
 0.4,  0.5,  0.1,  0.6,  6.0, 0.75,  1.0, .999, 0.51, .872, .543, -.01, .656, .794, -.37
 0.4,  0.5,  0.1,  0.6,  6.0, .875,  1.0, .999, .507, .869, .547, .117, .786, .693, -.36
 0.4,  0.5,  0.1,  0.6,  6.0,  1.0,  1.0, .999, .505, 0.86, .551, .006, .779, .681, -.34
 0.4,  0.5,  0.1,  0.6,  6.0, 1.13,  1.0, .999, .509, .879, 0.55, -.03, .956, .739, -.36
 0.4,  0.5,  0.1,  0.6,  6.0, 1.25,  1.0, .999, .509, 0.86, .551, -.11, .859, .765, -.25
 0.4,  0.5,  0.1,  0.6,  6.0, 1.38,  1.0, .999, .511, .855, .544, -0.2, 1.09, .797, -.36
 0.4,  0.5,  0.1,  0.6,  6.0,  1.5,  1.0, .999, .511, .845, .551, -.15, 1.01, .734, -.27
 0.4,  0.5,  0.1,  0.6,  6.0,  1.0,  0.5, .999, .512, .808, .567, -.08, .497, .375, -.01
 0.4,  0.5,  0.1,  0.6,  6.0,  1.0, .625, .999, .509, .817, .563, .052, .685, .452, -.09
 0.4,  0.5,  0.1,  0.6,  6.0,  1.0, 0.75, .999, .511, .859, .556, .027, .707, .523, -0.2
 0.4,  0.5,  0.1,  0.6,  6.0,  1.0, .875, .999, .512, .856, .547, -.09, .769, .645, -.28
 0.4,  0.5,  0.1,  0.6,  6.0,  1.0,  1.0, .999, .507, .859, .562, -.04, .739, .703, -.33
 0.4,  0.5,  0.1,  0.6,  6.0,  1.0, 1.13, .999, .508, .901, .542, -.02, .869, .923, -.37
 0.4,  0.5,  0.1,  0.6,  6.0,  1.0, 1.25, .999, .507, .885, .539, .003, .832, .911, -.41
 0.4,  0.5,  0.1,  0.6,  6.0,  1.0, 1.38, .998, .507, .884, .542, .101, 0.93, 1.02, -.52
 0.4,  0.5,  0.1,  0.6,  6.0,  1.0,  1.5, .999, .506, .884, .547, .039, .834, 1.04, -.55
 0.4,  0.5,  0.1,  0.6,  7.0,  0.5,  1.0, .999, .508, .863, .553, .116, .439, .763, -.31
 0.4,  0.5,  0.1,  0.6,  7.0, .625,  1.0, .999, 0.51, 0.88, .541, .042, .534, 0.76, -.35
 0.4,  0.5,  0.1,  0.6,  7.0, 0.75,  1.0, .999, .507, .872, .545, .064, .658, .737, -.32
 0.4,  0.5,  0.1,  0.6,  7.0, .875,  1.0, .999, .509, .868, .549, .002, .746, .705, -.35
 0.4,  0.5,  0.1,  0.6,  7.0,  1.0,  1.0, .999, .509, .885, .545, -.07, .902, .837, -.37
 0.4,  0.5,  0.1,  0.6,  7.0, 1.13,  1.0, .999, .512, .867, .551, 0.06, 0.84, .678, -0.3
 0.4,  0.5,  0.1,  0.6,  7.0, 1.25,  1.0, .999, .512, .822, .554, -.11, .823, .748, -.28
 0.4,  0.5,  0.1,  0.6,  7.0, 1.38,  1.0, .9995, .509, .863, .554, -.11, 1.01, .739, -.31
 0.4,  0.5,  0.1,  0.6,  7.0,  1.5,  1.0, .999, .507, .844, .553, -.17, 1.03, .736, -.28
 0.4,  0.5,  0.1,  0.6,  7.0,  1.0,  0.5, .999, 0.51, .799, .558, -.11, .587, .395, -.05
 0.4,  0.5,  0.1,  0.6,  7.0,  1.0, .625, .999, .513, .817, .564, -.14, .617, 0.48, -.11
 0.4,  0.5,  0.1,  0.6,  7.0,  1.0, 0.75, .998, 0.51, 0.83, 0.56, -.05, .679, .558, -.18
 0.4,  0.5,  0.1,  0.6,  7.0,  1.0, .875, .999, .511, .849, 0.55, -.06, .733, .636, -.27
 0.4,  0.5,  0.1,  0.6,  7.0,  1.0,  1.0, .999, .509, 0.87, .548, -.02, .846, .766, -.34
 0.4,  0.5,  0.1,  0.6,  7.0,  1.0, 1.13, .999, .508, .867, 0.54, -.02, 0.83, .871, -.39
 0.4,  0.5,  0.1,  0.6,  7.0,  1.0, 1.25, .999, .509, .879, .544, -.08, .855, .999, -.44
 0.4,  0.5,  0.1,  0.6,  7.0,  1.0, 1.38, .999, .509, .875, .535, .003, .904, .998, -.58
 0.4,  0.5,  0.1,  0.6,  7.0,  1.0,  1.5, .999, .508, .872, .544, .013, 0.88, 1.08, -0.6
 0.4,  0.5,  0.1,  0.6,  8.0,  0.5,  1.0, .999, .509, 0.89, .544, .089, .441, .773, -0.3
 0.4,  0.5,  0.1,  0.6,  8.0, .625,  1.0, .999, .507, .887, .546, .075, .533, .696, -.36
 0.4,  0.5,  0.1,  0.6,  8.0, 0.75,  1.0, .9996, .508, .861, .547, .025, .617, .728, -.31
 0.4,  0.5,  0.1,  0.6,  8.0, .875,  1.0, .998, .509, 0.88, .543, .011, .728, .741, -.37
 0.4,  0.5,  0.1,  0.6,  8.0,  1.0,  1.0, .999, .506, .863, .539, -.02, .738, .736, -.31
 0.4,  0.5,  0.1,  0.6,  8.0, 1.13,  1.0, .999, 0.51, .877, .542, -.09, .941, .849, -.34
 0.4,  0.5,  0.1,  0.6,  8.0, 1.25,  1.0, .999, .511, .837, .558, -.11, .882, .747, -.28
 0.4,  0.5,  0.1,  0.6,  8.0, 1.38,  1.0, .999, .508, .876, .549, -.21, 1.11, .836, -.34
 0.4,  0.5,  0.1,  0.6,  8.0,  1.5,  1.0, .999, .508, .839, 0.55, -.12, 1.03, .743, -.28
 0.4,  0.5,  0.1,  0.6,  8.0,  1.0,  0.5, .999, .512, .814, .564, -.07, .594, .366, -.02
 0.4,  0.5,  0.1,  0.6,  8.0,  1.0, .625, .999, 0.51, .828, 0.55, .036, .777, .455, -.14
 0.4,  0.5,  0.1,  0.6,  8.0,  1.0, 0.75, .999, .511, 0.83, .553, -.03, .707, .524, -.21
 0.4,  0.5,  0.1,  0.6,  8.0,  1.0, .875, .999, .511, .844, .554, -.08, 0.67, .632, -.22
 0.4,  0.5,  0.1,  0.6,  8.0,  1.0,  1.0, .999, .507, .853, .546, -.04, .789, .739, -.34
 0.4,  0.5,  0.1,  0.6,  8.0,  1.0, 1.13, .999, .508, .878, .544, 0.04, 0.81, .864, -.31
 0.4,  0.5,  0.1,  0.6,  8.0,  1.0, 1.25, .999, .509, .862, .548, .003, .802, .833, -.43
 0.4,  0.5,  0.1,  0.6,  8.0,  1.0, 1.38, .999, .507, .861, .542, -.01, .829, 1.05, -.47
 0.4,  0.5,  0.1,  0.6,  8.0,  1.0,  1.5, .999, .507, .883, .542, .111, .931, 1.03, -.49
 0.4,  0.5,  0.1,  0.6,  9.0,  0.5,  1.0, .999, 0.51, .867, 0.55, .079, .405, 0.75, -.28
 0.4,  0.5,  0.1,  0.6,  9.0, .625,  1.0, .999, .509, .898, .545, .087, .545, .719, -.35
 0.4,  0.5,  0.1,  0.6,  9.0, 0.75,  1.0, .998, .511, .881, .547, -0.0, .614, .736, -0.3
 0.4,  0.5,  0.1,  0.6,  9.0, .875,  1.0, .999, .509, .885, 0.54, -.02, .752, .756, -.41
 0.4,  0.5,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .511, .867, .546, -.06, .758, .706, -.33
 0.4,  0.5,  0.1,  0.6,  9.0, 1.13,  1.0, .999, .509, .865, .551, -.17, .783, .816, -.23
 0.4,  0.5,  0.1,  0.6,  9.0, 1.25,  1.0, .999, 0.51, .866, .543, -.13, .922, .784, -.29
 0.4,  0.5,  0.1,  0.6,  9.0, 1.38,  1.0, .999, .507, .877, .552, -.18, 1.06, .845, -.26
 0.4,  0.5,  0.1,  0.6,  9.0,  1.5,  1.0, .999, .511, .856, .551, -.23, 1.04, .797, -.27
 0.4,  0.5,  0.1,  0.6,  9.0,  1.0,  0.5, .999, .512, .793, .563, -.09, .507, .361, -.04
 0.4,  0.5,  0.1,  0.6,  9.0,  1.0, .625, .999, .511, .832, .563, -.11, .611, .469, -0.1
 0.4,  0.5,  0.1,  0.6,  9.0,  1.0, 0.75, .999, 0.51, .843, 0.55, .016, .827, .547, -.24
 0.4,  0.5,  0.1,  0.6,  9.0,  1.0, .875, .999, 0.51, .869, .545, -.08, .677, .691, -.22
 0.4,  0.5,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .508, .869, .552, -.08, .801, .795, -.35
 0.4,  0.5,  0.1,  0.6,  9.0,  1.0, 1.13, .999, .508, 0.86, .553, -.01, .808, .824, -.37
 0.4,  0.5,  0.1,  0.6,  9.0,  1.0, 1.25, .999, .506, .861, .549, -.03, .799, 0.92, -.42
 0.4,  0.5,  0.1,  0.6,  9.0,  1.0, 1.38, .9997, .507, .884, .554, .057, .873, 0.89, -0.5
 0.4,  0.5,  0.1,  0.6,  9.0,  1.0,  1.5, .998, .506, .887, .546, .009, .851, 1.11, -.51
 0.4,  0.5,  0.1,  0.6, 10.0,  0.5,  1.0, .999, .511, .889, .542, .122, .435, .807, -.24
 0.4,  0.5,  0.1,  0.6, 10.0, .625,  1.0, .999, .509, .878, .545, .042, .523, .723, -.35
 0.4,  0.5,  0.1,  0.6, 10.0, 0.75,  1.0, .999, .507, .862, .548, .094, .605, 0.66, -.29
 0.4,  0.5,  0.1,  0.6, 10.0, .875,  1.0, .9996, .507, .853, .563, .003, .729, .766, -.29
 0.4,  0.5,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .509, .872, .545, -.06, .723, .698, -0.3
 0.4,  0.5,  0.1,  0.6, 10.0, 1.13,  1.0, .999, 0.51, .845, .554, .047, .863, .675, -.34
 0.4,  0.5,  0.1,  0.6, 10.0, 1.25,  1.0, .999, .508, .853, .558, -.04, .923, 0.64, -.34
 0.4,  0.5,  0.1,  0.6, 10.0, 1.38,  1.0, .998, .509, 0.84, .556, -.19, 1.03, .798, -.32
 0.4,  0.5,  0.1,  0.6, 10.0,  1.5,  1.0, .999, .508, .796, .565, -.22, .835, .732, -.22
 0.4,  0.5,  0.1,  0.6, 10.0,  1.0,  0.5, .999, .512, .831, .562, -.11, .655, .378, -.04
 0.4,  0.5,  0.1,  0.6, 10.0,  1.0, .625, .999, .511, .823, .555, -.16, .722, .492, -.17
 0.4,  0.5,  0.1,  0.6, 10.0,  1.0, 0.75, .999, 0.51, .844, .549, -.06, .802, .578, -.23
 0.4,  0.5,  0.1,  0.6, 10.0,  1.0, .875, .999, .512, .862, .541, -.02, .855, .626, -.31
 0.4,  0.5,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .509, .868, .547, -0.1, .817, 0.78, -.37
 0.4,  0.5,  0.1,  0.6, 10.0,  1.0, 1.13, .9995, .509, .876, .542, 0.11, .926, .848, -.35
 0.4,  0.5,  0.1,  0.6, 10.0,  1.0, 1.25, .999, 0.51, .863, .542, -0.0, .836, .948, -.42
 0.4,  0.5,  0.1,  0.6, 10.0,  1.0, 1.38, .999, .509, 0.88, .543, -.05, .849, 1.09, -.48
 0.4,  0.5,  0.1,  0.6, 10.0,  1.0,  1.5, .999, 0.51, .882, .537, .047, .913, 1.15, -.54
 0.4,  0.5,  0.1,  0.8,  1.0,  0.5,  1.0, .996, .519, .846, .564, .116, .386, 0.55, -.24
 0.4,  0.5,  0.1,  0.8,  1.0, .625,  1.0, .998, .518, .823, 0.58, .099, 0.43, .462, -.17
 0.4,  0.5,  0.1,  0.8,  1.0, 0.75,  1.0, .995, 0.52, 0.82, .565, .076, .568, .587, -.31
 0.4,  0.5,  0.1,  0.8,  1.0, .875,  1.0, .997, .521, .813, .561, .079, .548, .503, -.21
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0,  1.0, .995, .518, .844, .558, .044, .563, .498, -.16
 0.4,  0.5,  0.1,  0.8,  1.0, 1.13,  1.0, .997, .518, .789, .564, 0.09, .652, .506, -.21
 0.4,  0.5,  0.1,  0.8,  1.0, 1.25,  1.0, .996, .519, .817, .565, .013, .711, .524, -.18
 0.4,  0.5,  0.1,  0.8,  1.0, 1.38,  1.0, .996, .521, .796, .568, .013, .791, .559, -.18
 0.4,  0.5,  0.1,  0.8,  1.0,  1.5,  1.0, .996, 0.52, .783, .566, -.13, .833, .595, -0.2
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0,  0.5, .994, .518, .795, .574, -.06,  0.5, .302, -.02
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, .625, .993, .527, .761, .571, -0.0, .482, .317, -.07
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, 0.75, .996, .524, .807, .567, -.02, .556, 0.38, -.12
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, .875, .995, .518, .798, 0.58, .024, .584, .401, -.16
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0,  1.0, .994, .521, .799, .563, -.03, .536, .511, -.19
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, 1.13, .996, .519, .833, .561, .065, .607, .588, -.22
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, 1.25, .996, .516, .826, .563, .089, .647, .592, -.27
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0, 1.38, .997, .518, .834, .566, 0.03, .644, .774, -.32
 0.4,  0.5,  0.1,  0.8,  1.0,  1.0,  1.5, .997, .524, 0.83, .551, .197, .791, .611, -0.5
 0.4,  0.5,  0.1,  0.8,  2.0,  0.5,  1.0, .994, .522, .818, .586, .077, .369, .548, -.23
 0.4,  0.5,  0.1,  0.8,  2.0, .625,  1.0, .994, .516, .813, .577, .211, .487, .405, -.29
 0.4,  0.5,  0.1,  0.8,  2.0, 0.75,  1.0, .995, .522, .854, .563, .105, .548, .527, -.24
 0.4,  0.5,  0.1,  0.8,  2.0, .875,  1.0, .995, .518, .818, .558, -.01, .535, .643, -.18
 0.4,  0.5,  0.1,  0.8,  2.0,  1.0,  1.0, .996, .528, .793, .562, .067, .573, .523, -.18
 0.4,  0.5,  0.1,  0.8,  2.0, 1.13,  1.0, .994, .524, .824, .567,  0.1, .678, .555, -.16
 0.4,  0.5,  0.1,  0.8,  2.0, 1.25,  1.0, .996, .515, .804, .578, -.05, .662, 0.55, -.15
