 0.5, 0.75,  0.6,  0.2,  7.0,  1.0, 1.25,  1.0, .553, .801, .673, 0.43, .797,  1.0, .287
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0,  1.5,  1.0, .552, .826, .664, .375, .895, 1.31, .379
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0, 1.75,  1.0, .552, .843, .672, .433, .887, 1.46, .426
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0,  2.0,  1.0, .552, .861, .673, .453, .891, 1.65, .574
 0.5, 0.75,  0.6,  0.2,  8.0, 0.25,  1.0,  1.0, .554, .781, .698, .145, .223, .728, .458
 0.5, 0.75,  0.6,  0.2,  8.0,  0.5,  1.0,  1.0, .554, .776, 0.69, 0.25, .436,  0.8, .485
 0.5, 0.75,  0.6,  0.2,  8.0, 0.75,  1.0,  1.0, .553, .787, .678, .343, .614, .865, .326
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0, .552, .796, .672, .481, .758, .855, .288
 0.5, 0.75,  0.6,  0.2,  8.0, 1.25,  1.0,  1.0, .551, .794, .661, .594, 1.02, .914, .366
 0.5, 0.75,  0.6,  0.2,  8.0,  1.5,  1.0,  1.0, 0.55, .771, .654, .539, 1.13, .908, 0.21
 0.5, 0.75,  0.6,  0.2,  8.0, 1.75,  1.0,  1.0, 0.55, .772, .654, .522, 1.39, 0.91, .126
 0.5, 0.75,  0.6,  0.2,  8.0,  2.0,  1.0,  1.0, 0.55, .773, .654, 0.63,  1.5, .926, 0.23
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0, 0.25,  1.0, 0.55, 0.71, .687, .491, .717, .228, .094
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0,  0.5,  1.0, .551, .724, .676, .523, .701, .435, .222
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0, 0.75,  1.0, .552, .759, .673, .518, .829, 0.68, .267
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0, .552, .786, .676, .426, .865, .843, .346
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0, 1.25,  1.0, .552, .814, .669, .516, 0.77, 1.12, .429
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0,  1.5,  1.0, .552, .827, .665, .427, .857, 1.19, .403
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0, 1.75,  1.0, .552, .853, .668, 0.39, .867, 1.44, .351
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0,  2.0,  1.0, .552, .868, .673, .272, .903, 1.56, 0.31
 0.5, 0.75,  0.6,  0.2,  9.0, 0.25,  1.0,  1.0, .555, .783, .699, 0.13, .199, .799, .426
 0.5, 0.75,  0.6,  0.2,  9.0,  0.5,  1.0,  1.0, .554, .788, .685, .274, .433, .801, .405
 0.5, 0.75,  0.6,  0.2,  9.0, 0.75,  1.0,  1.0, .554, .789, .676, .402, .632, 0.83, .503
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0, .553, .783, .668, .572, .813, .846, .372
 0.5, 0.75,  0.6,  0.2,  9.0, 1.25,  1.0,  1.0, .551, .776, .666, .538, .984, .853, .382
 0.5, 0.75,  0.6,  0.2,  9.0,  1.5,  1.0,  1.0, 0.55, .782, .659, .639, 1.15, .897, 0.32
 0.5, 0.75,  0.6,  0.2,  9.0, 1.75,  1.0,  1.0, 0.55, .766, .655, .615, 1.33, .914, 0.26
 0.5, 0.75,  0.6,  0.2,  9.0,  2.0,  1.0,  1.0, .548, .778, .649, .693, 1.51, .944, .072
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0, 0.25,  1.0, .551, .703, .682, .583, .714, .228, .087
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0,  0.5,  1.0, .551, .727, .678, .437, .669, .441, 0.13
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0, 0.75,  1.0, .552, .762, .672, .535, 0.84, .668, .299
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0, .552, .774, .665, 0.55, .881, 0.89, .422
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0, 1.25,  1.0, .553, .815, .668, .501, .903, 1.12, .413
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0,  1.5,  1.0, .553, .821, 0.67, .401, 0.83, 1.21, .327
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0, 1.75,  1.0, .553, .851, .672, .388, .864, 1.26, .111
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0,  2.0,  1.0, .552, .871, 0.67, .327, .889, 1.66, .143
 0.5, 0.75,  0.6,  0.2, 10.0, 0.25,  1.0,  1.0, .554, .775, .698, .115, 0.21, .762, .397
 0.5, 0.75,  0.6,  0.2, 10.0,  0.5,  1.0,  1.0, .555, .787, .688, .311, .433, .786, .384
 0.5, 0.75,  0.6,  0.2, 10.0, 0.75,  1.0,  1.0, .554, .785, .682, .426, .622, .875, .591
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0, .552, .798, .668, .476, .882, .795, .259
 0.5, 0.75,  0.6,  0.2, 10.0, 1.25,  1.0,  1.0, .551, .777, .664, .574, 1.03, 0.86, .272
 0.5, 0.75,  0.6,  0.2, 10.0,  1.5,  1.0,  1.0, .551, .783, .655, .574, 1.14, .907, .188
 0.5, 0.75,  0.6,  0.2, 10.0, 1.75,  1.0,  1.0, .549, .782, .658, .678, 1.31, .918, 0.28
 0.5, 0.75,  0.6,  0.2, 10.0,  2.0,  1.0,  1.0, .549, .772, .654, .891, 1.47, .891, .058
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0, 0.25,  1.0, .551, .711, .689, .539, .751, .226, .111
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0,  0.5,  1.0, .551, .725, .676, .614, .808, .446, .215
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0, 0.75,  1.0, .553, .758, .673, .528, .815, .647, .259
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0, .552, .785, .672, .396, .824, .826, .197
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0, 1.25,  1.0, .552, .806, .669, .438, .834,  1.1, .342
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0,  1.5,  1.0, .553, .832, .667, .423, .839, 1.36, .526
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0, 1.75,  1.0, .552, .849, .672, .403, .858, 1.45, 0.38
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0,  2.0,  1.0, .551, .856, .671, .344, .899, 1.53, .479
 0.5, 0.75,  0.6,  0.4,  1.0, 0.25,  1.0,  1.0, .568, .771, .691, .119, .204, .715, 0.45
 0.5, 0.75,  0.6,  0.4,  1.0,  0.5,  1.0, .9998, .566, .785, .681, .281, .422, .836, .432
 0.5, 0.75,  0.6,  0.4,  1.0, 0.75,  1.0,  1.0, .563, 0.79, .672, .272, .653, 0.79, .265
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0,  1.0,  1.0, .564, .789, .662, .473, .831, 0.84, .367
 0.5, 0.75,  0.6,  0.4,  1.0, 1.25,  1.0,  1.0, .564, .779, 0.66, .532, .876, .864, .262
 0.5, 0.75,  0.6,  0.4,  1.0,  1.5,  1.0, .9999, .561, .788, .647, .472, 1.15, 0.89, .208
 0.5, 0.75,  0.6,  0.4,  1.0, 1.75,  1.0,  1.0, .561, .785, .652, .551, 1.43, 0.85, 0.11
 0.5, 0.75,  0.6,  0.4,  1.0,  2.0,  1.0, .9999, 0.56, .782, .645, .541, 1.29, .908, .209
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0, 0.25, .9999, .565, .703, .679, .551, .758, .218, .095
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0,  0.5, .9998, .564, .732, .669, .411, .742, .436, .157
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0, 0.75, .9999, .564, .754, .669, .551, .834, .673, .341
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0,  1.0,  1.0, .564, .777, .662, .373, .788, .816, .227
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0, 1.25,  1.0, .564, .803, .662, .431, .837, 1.05, .412
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0,  1.5, .9999, .563, .835, .658, 0.44, .873, 1.15, 0.25
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0, 1.75,  1.0, .563, 0.85, .664, .327, .799, 1.23, .364
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0,  2.0,  1.0, .563, .864, .659, .338, .898, 1.57, .324
 0.5, 0.75,  0.6,  0.4,  2.0, 0.25,  1.0, .9999, .566, 0.78, .693, .139, .224, .785, .448
 0.5, 0.75,  0.6,  0.4,  2.0,  0.5,  1.0, .9999, .566, .785, .676, .258, .446, .799, .414
 0.5, 0.75,  0.6,  0.4,  2.0, 0.75,  1.0, .9999, .565, .781, .669, .424, .622, 0.79, .424
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0,  1.0, .9999, .563, .796, .666, .567, .823, .829, .365
 0.5, 0.75,  0.6,  0.4,  2.0, 1.25,  1.0, .9999, .562, .788, .664, .532,  1.0, .791, .298
 0.5, 0.75,  0.6,  0.4,  2.0,  1.5,  1.0, .9998, .558, .787, .658, .516, 1.19, .815, .144
 0.5, 0.75,  0.6,  0.4,  2.0, 1.75,  1.0, .9999, .561, .772, .652, .733, 1.31, .884, .187
 0.5, 0.75,  0.6,  0.4,  2.0,  2.0,  1.0, .9997, 0.56, .769, .653, .777,  1.5, .825, .157
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0, 0.25,  1.0, .561, .709, .675, .596, .713, .213, .098
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0,  0.5, .9999, .562, .744, .671, .473, .778, .437, .223
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0, 0.75, .9999, .563, 0.77, .664, 0.51, .827, .663, 0.31
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0,  1.0,  1.0, .563, .793, .666, .471, .817, .796, 0.35
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0, 1.25, .9999, .563, .814, .664, .498, .899, .994, .277
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0,  1.5, .9999, .562, .837, .662, .448, .849,  1.1, .414
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0, 1.75, .9999, .565, .844, .666, .446, .843, 1.28, 0.22
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0,  2.0,  1.0, .564, .861, .661, .292, .867, 1.63, .354
 0.5, 0.75,  0.6,  0.4,  3.0, 0.25,  1.0,  1.0, .565, .781, .693, .138, 0.23, .682, .376
 0.5, 0.75,  0.6,  0.4,  3.0,  0.5,  1.0, .9999, .565, .788, .678, .214, .412, .766, .382
 0.5, 0.75,  0.6,  0.4,  3.0, 0.75,  1.0, .9999, .566, .786, .671, .357, .623, .806, .435
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0,  1.0,  1.0, .563, .789, .668, .461,  0.8, .876, .317
 0.5, 0.75,  0.6,  0.4,  3.0, 1.25,  1.0,  1.0, .561, .774, .661, .458, 1.04, .874, .233
 0.5, 0.75,  0.6,  0.4,  3.0,  1.5,  1.0, .9997, .562, .773, .653, .614, 1.24, .924, .223
 0.5, 0.75,  0.6,  0.4,  3.0, 1.75,  1.0,  1.0, .562, .787, .647, .632, 1.39, .879, .254
 0.5, 0.75,  0.6,  0.4,  3.0,  2.0,  1.0,  1.0, .559, .774, .646, .649,  1.4, .937, .157
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0, 0.25, .9998, .562, .703, .676, .523, .732, .226, .102
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0,  0.5, .9999, .563, .737, .672, .504, 0.79, .448, .208
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0, 0.75,  1.0, .564, .772, .669, 0.47, .829, .629, .259
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0,  1.0,  1.0, .564, .778, .663, .415, .794, .851, .298
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0, 1.25, .9998, .563, .806, .665, .373, .827, .996, .336
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0,  1.5, .9999, .563, .828, .665, .457, 0.85, 1.25, .438
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0, 1.75,  1.0, .563, .843, .662, .414, .817, 1.29, .389
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0,  2.0,  1.0, .561, .867, .661, .375, .888, 1.47, 0.33
 0.5, 0.75,  0.6,  0.4,  4.0, 0.25,  1.0, .9999, .564, .783, .688, .146, .203, .771, .521
 0.5, 0.75,  0.6,  0.4,  4.0,  0.5,  1.0, .9999, .566, .787, .679, .292, .422, .761, .358
 0.5, 0.75,  0.6,  0.4,  4.0, 0.75,  1.0, .9998, .566, .792, .674, .388, .625, .805, .249
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0,  1.0, .9999, .563, .789, .666, .475, .757, .792, .293
 0.5, 0.75,  0.6,  0.4,  4.0, 1.25,  1.0,  1.0, .563, .785, 0.66, .449, .942, .789, 0.25
 0.5, 0.75,  0.6,  0.4,  4.0,  1.5,  1.0,  1.0, .561, .789, .651, .733, 1.18, 0.86, .339
 0.5, 0.75,  0.6,  0.4,  4.0, 1.75,  1.0,  1.0, .558, .764, .653, .678, 1.39, .889, .288
 0.5, 0.75,  0.6,  0.4,  4.0,  2.0,  1.0, .9999, .558, .772, 0.65, .521, 1.49, .852, .089
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0, 0.25, .9999, .562, .713, .672, .474, 0.75, .221, .126
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0,  0.5,  1.0, .562, .736, .672, .562, .808, .437, .239
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0, 0.75, .9999, .562, .747, 0.67, .494, .819, .652, .255
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0,  1.0, .9999, .565, .787, .665, .438, .846, .847, .291
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0, 1.25,  1.0, .562,  0.8, .666, .466, 0.73, 1.01, .302
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0,  1.5,  1.0, .563, .831, .663, .443, .868, 1.23, .276
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0, 1.75,  1.0, .563, .842, .662, .383, .846, 1.28, .258
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0,  2.0,  1.0, .564, .864, .666, .329, .849, 1.62, .465
 0.5, 0.75,  0.6,  0.4,  5.0, 0.25,  1.0, .9999, .564, .785, .691, .142, .224, .785, .442
 0.5, 0.75,  0.6,  0.4,  5.0,  0.5,  1.0, .9999, .565, .793, .679, .265, .426, .791, 0.32
 0.5, 0.75,  0.6,  0.4,  5.0, 0.75,  1.0,  1.0, .565, .787, .672, .382, 0.63, .758, .359
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0,  1.0,  1.0, .563, .785, .671, .505, .823, 0.86, 0.25
 0.5, 0.75,  0.6,  0.4,  5.0, 1.25,  1.0, .9999, .563, .776, .658, 0.48, .923, .892, .317
 0.5, 0.75,  0.6,  0.4,  5.0,  1.5,  1.0, .9999, 0.56, .777, .652, .508, 1.17, .864, .178
 0.5, 0.75,  0.6,  0.4,  5.0, 1.75,  1.0,  1.0, .558, .779, .651, .634, 1.32, .911, .223
 0.5, 0.75,  0.6,  0.4,  5.0,  2.0,  1.0,  1.0, 0.56, .779, .643, .764, 1.44, .917, .166
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0, 0.25, .9999, .563, .697, .671, .504, .729, .233, 0.09
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0,  0.5,  1.0, .561, .726, 0.67, .541, .736, .434, .258
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0, 0.75, .9999, .563, .771, .671, .423, .785, .643, .255
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0,  1.0, .9999, .564, .791, .665, .422, .811, .782, .351
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0, 1.25, .9999, .565, .809, .664, .458, .898, 1.03, .418
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0,  1.5, .9997, .561, .832, .666, .385, .776, 1.12, .332
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0, 1.75,  1.0, .563, .841, .663, .335, .848,  1.5, .332
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0,  2.0, .9997, .562, .858, .658, 0.34, .805, 1.53, .305
 0.5, 0.75,  0.6,  0.4,  6.0, 0.25,  1.0, .9998, .566, .768, .692, .137, .207, .789, .454
 0.5, 0.75,  0.6,  0.4,  6.0,  0.5,  1.0, .9999, .565, .782, .684,  0.2, .429, .768, .302
 0.5, 0.75,  0.6,  0.4,  6.0, 0.75,  1.0, .9999, .565, .784, .674, .356, .648, 0.84, .341
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0,  1.0, .9999, .562, .779, .663, .468, .832, .884, .354
 0.5, 0.75,  0.6,  0.4,  6.0, 1.25,  1.0, .9999, .562, .777, .664, .416, .955, .875, .178
 0.5, 0.75,  0.6,  0.4,  6.0,  1.5,  1.0,  1.0, .561, .778, .654, .682, 1.13, .833, .249
 0.5, 0.75,  0.6,  0.4,  6.0, 1.75,  1.0,  1.0, 0.56, 0.77, 0.65, .693, 1.28, .836, .173
 0.5, 0.75,  0.6,  0.4,  6.0,  2.0,  1.0, .9999, 0.56, 0.78, .647, .539, 1.39, .906, .114
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0, 0.25, .9999, .561, .697, .671, .643, .754, .231, .123
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0,  0.5, .9999, .562, .744, 0.67, .439, .776, .455, .159
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0, 0.75,  1.0, .564, .765, .669, .482, .818, .648, .317
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0,  1.0,  1.0, .564, .792, .668, .506, .828, .849, .242
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0, 1.25, .9999, .564, .806, .664, .312, 0.75, 1.01, .352
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0,  1.5,  1.0, .564, .831, 0.66, .399, .772, 1.25, .493
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0, 1.75, .9999, .564, .847, .667, 0.37, .842, 1.26, 0.43
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0,  2.0, .9999, .562, .856, .662, .415, .884, 1.59, .545
 0.5, 0.75,  0.6,  0.4,  7.0, 0.25,  1.0,  1.0, .566, .788, 0.69, .138, .211, .737, .448
 0.5, 0.75,  0.6,  0.4,  7.0,  0.5,  1.0, .9999, .565, 0.78, .679, .284, .438, .839, .447
 0.5, 0.75,  0.6,  0.4,  7.0, 0.75,  1.0, .9997, .565, .781, .677, .304, 0.59, 0.83, .392
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0,  1.0,  1.0, .564, .791, .662, 0.52, .774, .818, .433
 0.5, 0.75,  0.6,  0.4,  7.0, 1.25,  1.0, .9999, 0.56, .786, .666, .523, .979, .842, .183
 0.5, 0.75,  0.6,  0.4,  7.0,  1.5,  1.0,  1.0, .561, .783, .653, .604, 1.18, .869, .236
 0.5, 0.75,  0.6,  0.4,  7.0, 1.75,  1.0,  1.0, .559, .775, .654, .519, 1.37,  0.9, 0.29
 0.5, 0.75,  0.6,  0.4,  7.0,  2.0,  1.0, .9999, .559, 0.77, .649, .725, 1.47, .836, .161
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0, 0.25, .9999, .562,  0.7, .675, .537, .759, 0.22, .074
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0,  0.5, .9999, .564, .722, 0.67, .457, .752, .437, .183
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0, 0.75, .9999, .562, .757, .669, .479, .759, .598, .202
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0,  1.0, .9999, .565, .786, .666, .413, .822, .861, .317
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0, 1.25,  1.0, .564, .811, .664, .476, .838, 1.03, .388
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0,  1.5, .9999, .563, .838, .664, .404, .864, 1.16, .428
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0, 1.75, .9999, .563, 0.84, .665, .452, 0.87, 1.23, .191
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0,  2.0, .9999, .564, 0.86, .659, .413, .931, 1.51, .379
 0.5, 0.75,  0.6,  0.4,  8.0, 0.25,  1.0, .9999, .566, .775, .682, .141, .211, .733, .311
 0.5, 0.75,  0.6,  0.4,  8.0,  0.5,  1.0, .9999, .566, .786, .682, .261, .425, .821, .339
 0.5, 0.75,  0.6,  0.4,  8.0, 0.75,  1.0, .9998, .565, .785, .674, .386, .602, .853, .425
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0,  1.0,  1.0, .563, .791, .663, .498, .831, .833, .294
 0.5, 0.75,  0.6,  0.4,  8.0, 1.25,  1.0, .9999, .562, .784, .662, .592, 1.02, .824, 0.36
 0.5, 0.75,  0.6,  0.4,  8.0,  1.5,  1.0,  1.0, 0.56, .787, .651, .679, 1.17, .841, .293
 0.5, 0.75,  0.6,  0.4,  8.0, 1.75,  1.0,  1.0, 0.56, .773, .654, .679, 1.38, .884, .219
 0.5, 0.75,  0.6,  0.4,  8.0,  2.0,  1.0, .9999, .558, .772, .644, .444, 1.41, .903, .056
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0, 0.25,  1.0, .561, .707, .672, .545, .793, .213, .103
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0,  0.5, .9999, .562, .735, .672, .577, .805, .442, .212
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0, 0.75,  1.0, .562, .756, .669, .431, .723, .592, .243
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0,  1.0,  1.0, .563, .774, .668, .449, .777, 0.81, .374
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0, 1.25, .9998, .562, .807, .665, .459, .851, 1.03, .284
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0,  1.5, .9998, .564, .817, .666, .404, .843, 1.19, .383
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0, 1.75, .9999, .564, .845, .664, .382, .813, 1.41, .516
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0,  2.0,  1.0, .564, .862, 0.66, .382, .909, 1.58,  0.4
 0.5, 0.75,  0.6,  0.4,  9.0, 0.25,  1.0,  1.0, .567, .768, .691, .145, .213, .796, .547
 0.5, 0.75,  0.6,  0.4,  9.0,  0.5,  1.0,  1.0, .564, .783, .675, .282, .432, .781, .358
 0.5, 0.75,  0.6,  0.4,  9.0, 0.75,  1.0, .9999, .564, .789, .673, 0.34, .587, .795, .348
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0,  1.0,  1.0, .563, .785, 0.67, .467, 0.86, .846, .388
 0.5, 0.75,  0.6,  0.4,  9.0, 1.25,  1.0,  1.0, .562, .782, .661, .524, .998, .854, .347
 0.5, 0.75,  0.6,  0.4,  9.0,  1.5,  1.0, .9999, .561, .778, .657, .666,  1.2, .828, .298
 0.5, 0.75,  0.6,  0.4,  9.0, 1.75,  1.0,  1.0, 0.56, .782, 0.65, .788,  1.4, .851, .186
 0.5, 0.75,  0.6,  0.4,  9.0,  2.0,  1.0, .9999, .558, .766, 0.65, .641, 1.41, 0.89, 0.18
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0, 0.25,  1.0, .561, .703, .671, .506, .749, .209, .099
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0,  0.5, .9999, .562, .728, .673, .434, .705, .434, .124
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0, 0.75,  1.0, .562, .744, .664, .505, .774, .665, .288
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0,  1.0,  1.0, .564, .794, .666, .415, .805, .849, .356
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0, 1.25,  1.0, .562, .801, .665, .358, .808, 1.05, .315
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0,  1.5, .9999, .563, .826, .661, .312, .839, 1.27, 0.31
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0, 1.75,  1.0, .564, .847, 0.67, .358, .885, 1.38, .424
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0,  2.0, .9999, .564, .859, .665, .363, .913, 1.68, .351
 0.5, 0.75,  0.6,  0.4, 10.0, 0.25,  1.0,  1.0, .567, .768, .694, 0.12, .213, .758, .353
 0.5, 0.75,  0.6,  0.4, 10.0,  0.5,  1.0, .9999, .563, .781, .684, .293, .442, .824, .489
 0.5, 0.75,  0.6,  0.4, 10.0, 0.75,  1.0, .9999, .566, .787, .675, .429, .669, .792, .334
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0,  1.0, .9998, .565, .791, .672, .538, .793, .814, .414
 0.5, 0.75,  0.6,  0.4, 10.0, 1.25,  1.0, .9998, .562, .782, .659, .514, .941, .842, .419
 0.5, 0.75,  0.6,  0.4, 10.0,  1.5,  1.0, .9999, 0.56, .775, .659, .481, 1.04, .794, .102
 0.5, 0.75,  0.6,  0.4, 10.0, 1.75,  1.0, .9998, .559, .782, .651, .608, 1.29, .873, .109
 0.5, 0.75,  0.6,  0.4, 10.0,  2.0,  1.0, .9999, .559, .776, .651, .745, 1.51, .874, .128
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0, 0.25,  1.0, 0.56, .711, .673, .562, 0.74, .223, .115
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0,  0.5, .9999, .561, .741, .665, .567, .774, .439, .162
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0, 0.75, .9999, .563, .766, .668, .477, .769, .639, .296
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0,  1.0, .9999, .564, .776, 0.67, .419, .797, .859, .383
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0, 1.25, .9998, .564,  0.8, .659, .421, .764, 1.03, .316
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0,  1.5, .9999, .563, 0.82, .663, .425, 0.74, 1.12, .296
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0, 1.75, .9999, .563, .846, .664, .352, .777, 1.36, .463
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0,  2.0,  1.0, .564, .854, .663, .326, .848, 1.65, .527
 0.5, 0.75,  0.6,  0.6,  1.0, 0.25,  1.0, .999, .576, .782, .669, .111,  0.2, .694, .354
 0.5, 0.75,  0.6,  0.6,  1.0,  0.5,  1.0, .998, .578, .781, .675, .264, .413, .677, .374
 0.5, 0.75,  0.6,  0.6,  1.0, 0.75,  1.0, .999, .575, .775, .666, .281, .582, .787, 0.34
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0,  1.0, .999, .569, .787, .655, .414, .672, .733, .304
 0.5, 0.75,  0.6,  0.6,  1.0, 1.25,  1.0, .999, .572, .782, .653, .458, 1.03, .786, .269
 0.5, 0.75,  0.6,  0.6,  1.0,  1.5,  1.0, .999, .572, .782, .651, .448, 1.06, .795, .266
 0.5, 0.75,  0.6,  0.6,  1.0, 1.75,  1.0, .998, 0.57, 0.76, .659, .572, 1.21, 0.86, .284
 0.5, 0.75,  0.6,  0.6,  1.0,  2.0,  1.0, .998, .569, .785, 0.64, .732, 1.34, .754, .084
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0, 0.25, .999, .569, .719, .669, .495, .663, .199, 0.09
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0,  0.5, .998, .575, 0.75, .655, .455, 0.71, .406, 0.18
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0, 0.75, .999, .573, .755, .663, .446, .706, .522, .272
