 0.5,  1.0,  0.6,  0.2,  4.0, 0.75,  1.0,  1.0, .602, .768, 0.76, .329, .596, .857, .314
 0.5,  1.0,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0,  0.6, .783, .749, .406, .836, .897, .301
 0.5,  1.0,  0.6,  0.2,  4.0, 1.25,  1.0,  1.0,  0.6, .784, .744, .388, 1.01,  0.9, .229
 0.5,  1.0,  0.6,  0.2,  4.0,  1.5,  1.0,  1.0, .598, .784, .733, .731, 1.23,  0.9, .205
 0.5,  1.0,  0.6,  0.2,  4.0, 1.75,  1.0,  1.0, .596, .768, .726, .891, 1.37, .867, .211
 0.5,  1.0,  0.6,  0.2,  4.0,  2.0,  1.0,  1.0, .594, .784, .727, .671, 1.42, .885, .101
 0.5,  1.0,  0.6,  0.2,  4.0,  1.0, 0.25,  1.0, .599, .712, .771, .614, .821, .225, .119
 0.5,  1.0,  0.6,  0.2,  4.0,  1.0,  0.5,  1.0, .599, .746, .761, .497, 0.76, .457, .175
 0.5,  1.0,  0.6,  0.2,  4.0,  1.0, 0.75,  1.0,  0.6, .757, .754, .553, .791, .677,  0.3
 0.5,  1.0,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0, .601, .784, .744, .571, .817, .826, .394
 0.5,  1.0,  0.6,  0.2,  4.0,  1.0, 1.25,  1.0, .601, .806, .746, .508, .837, 1.08, .278
 0.5,  1.0,  0.6,  0.2,  4.0,  1.0,  1.5,  1.0, .601, .827, .749, .423, .867, 1.32, .428
 0.5,  1.0,  0.6,  0.2,  4.0,  1.0, 1.75,  1.0, .599, .858, .744, 0.41, .903, 1.48, .441
 0.5,  1.0,  0.6,  0.2,  4.0,  1.0,  2.0,  1.0,  0.6, .862, .741, 0.31, .876, 1.55, .224
 0.5,  1.0,  0.6,  0.2,  5.0, 0.25,  1.0,  1.0, .603, .787, .785, .146, .219, .798, .466
 0.5,  1.0,  0.6,  0.2,  5.0,  0.5,  1.0,  1.0, .603, 0.77, .773, .275, .465, .832, .395
 0.5,  1.0,  0.6,  0.2,  5.0, 0.75,  1.0,  1.0, .601, .785, 0.76, 0.36, .552, .847, .363
 0.5,  1.0,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0, .601, .794, .749, .493, .818, .871, .451
 0.5,  1.0,  0.6,  0.2,  5.0, 1.25,  1.0,  1.0,  0.6, .784, .742, .549, .933, 0.88, 0.32
 0.5,  1.0,  0.6,  0.2,  5.0,  1.5,  1.0,  1.0, .598, .783, .737, .538, 1.19, .932, .282
 0.5,  1.0,  0.6,  0.2,  5.0, 1.75,  1.0,  1.0, .596, .775, .726, .734, 1.44, .924, .195
 0.5,  1.0,  0.6,  0.2,  5.0,  2.0,  1.0,  1.0, .596, .767, .733, .656, 1.57, .916, .141
 0.5,  1.0,  0.6,  0.2,  5.0,  1.0, 0.25,  1.0, .599, .707, .766, .549, .723, .222, .117
 0.5,  1.0,  0.6,  0.2,  5.0,  1.0,  0.5,  1.0,  0.6, .731, .761, .546, 0.84, .446, .183
 0.5,  1.0,  0.6,  0.2,  5.0,  1.0, 0.75,  1.0,  0.6, .752, .753, .511, .803, .663, .217
 0.5,  1.0,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0,  0.6, .793, .746, .557, .858, 0.82, .329
 0.5,  1.0,  0.6,  0.2,  5.0,  1.0, 1.25,  1.0, .599, .806, .747, .326, .835, 1.11, .268
 0.5,  1.0,  0.6,  0.2,  5.0,  1.0,  1.5,  1.0, .602, 0.83, .746, .394, .901, 1.25, .458
 0.5,  1.0,  0.6,  0.2,  5.0,  1.0, 1.75,  1.0, .601, .851, .747, .462, 0.92, 1.48, 0.42
 0.5,  1.0,  0.6,  0.2,  5.0,  1.0,  2.0,  1.0,  0.6, .871, .742, .372, .901, 1.75, .146
 0.5,  1.0,  0.6,  0.2,  6.0, 0.25,  1.0,  1.0, .603, .783, .785, .149, .231, .832, .531
 0.5,  1.0,  0.6,  0.2,  6.0,  0.5,  1.0,  1.0, .603, .786, .776, .265,  0.4, 0.75, .369
 0.5,  1.0,  0.6,  0.2,  6.0, 0.75,  1.0,  1.0, .601, .794, .762, .404, .677, .828, .431
 0.5,  1.0,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0,  0.6, .788, 0.75, .466, .854, .906, 0.42
 0.5,  1.0,  0.6,  0.2,  6.0, 1.25,  1.0,  1.0, .601, .787, .743, .563, 1.02, .899, .349
 0.5,  1.0,  0.6,  0.2,  6.0,  1.5,  1.0,  1.0, .597, .775, .739, .593, 1.22, .884, 0.16
 0.5,  1.0,  0.6,  0.2,  6.0, 1.75,  1.0,  1.0, .598, .775, .733, .484, 1.38, 0.92, .117
 0.5,  1.0,  0.6,  0.2,  6.0,  2.0,  1.0,  1.0, .595, .774, .731, .669, 1.48, .854, .111
 0.5,  1.0,  0.6,  0.2,  6.0,  1.0, 0.25,  1.0, .599,  0.7, .769, 0.53, .764, .225, .093
 0.5,  1.0,  0.6,  0.2,  6.0,  1.0,  0.5,  1.0, .599, 0.73, .752, .477, .734, 0.45, .228
 0.5,  1.0,  0.6,  0.2,  6.0,  1.0, 0.75,  1.0,  0.6, .753, .756, .515, .799, .673, .299
 0.5,  1.0,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0, .601, .783, .749, .388, .815, .835, 0.29
 0.5,  1.0,  0.6,  0.2,  6.0,  1.0, 1.25,  1.0,  0.6, .807, .753, .345, .815, 1.08, .368
 0.5,  1.0,  0.6,  0.2,  6.0,  1.0,  1.5,  1.0,  0.6, .837, .746, .334, .816, 1.32, .443
 0.5,  1.0,  0.6,  0.2,  6.0,  1.0, 1.75,  1.0,  0.6, .841, .745, .466, 0.83, 1.39, .328
 0.5,  1.0,  0.6,  0.2,  6.0,  1.0,  2.0,  1.0,  0.6, .869, .744, 0.35, .928, 1.65, .243
 0.5,  1.0,  0.6,  0.2,  7.0, 0.25,  1.0,  1.0, .604, .777, .786, .125, .216, 0.82, .466
 0.5,  1.0,  0.6,  0.2,  7.0,  0.5,  1.0,  1.0, .603, .783, .769, .247, .441, .808, .375
 0.5,  1.0,  0.6,  0.2,  7.0, 0.75,  1.0,  1.0, .602, 0.79, 0.76, .346, .631, .832, .315
 0.5,  1.0,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0, .601, .793, .754, .299, .738, .828, .324
 0.5,  1.0,  0.6,  0.2,  7.0, 1.25,  1.0,  1.0, .599, 0.78, .745, .525, .902, .886, .253
 0.5,  1.0,  0.6,  0.2,  7.0,  1.5,  1.0,  1.0, .597, .779, .736, .631, 1.22, .907, .304
 0.5,  1.0,  0.6,  0.2,  7.0, 1.75,  1.0,  1.0, .596, .782, .734, .733, 1.37, .843, .167
 0.5,  1.0,  0.6,  0.2,  7.0,  2.0,  1.0,  1.0, .594, .767, .732, .663, 1.44, .908, .041
 0.5,  1.0,  0.6,  0.2,  7.0,  1.0, 0.25,  1.0, .599, .708, .773, .543, .751, .228, .109
 0.5,  1.0,  0.6,  0.2,  7.0,  1.0,  0.5,  1.0, .599, .744, .759, .578, .769, .435, .185
 0.5,  1.0,  0.6,  0.2,  7.0,  1.0, 0.75,  1.0, .599, .757, .751, .545, .835, .655, .238
 0.5,  1.0,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0,  0.6, .784, 0.75, 0.44, .832, .841, .408
 0.5,  1.0,  0.6,  0.2,  7.0,  1.0, 1.25,  1.0,  0.6, .812, .746, .454, .837, 1.08, .428
 0.5,  1.0,  0.6,  0.2,  7.0,  1.0,  1.5,  1.0, .601, .822, 0.75, .355, .773, 1.18, 0.42
 0.5,  1.0,  0.6,  0.2,  7.0,  1.0, 1.75,  1.0, .601, .853, .744, .417, 0.91, 1.53, .361
 0.5,  1.0,  0.6,  0.2,  7.0,  1.0,  2.0,  1.0, .599, .863, .743, 0.39, .843,  1.5, 0.34
 0.5,  1.0,  0.6,  0.2,  8.0, 0.25,  1.0,  1.0, .603, .781, .786, .139, .216, .859, .551
 0.5,  1.0,  0.6,  0.2,  8.0,  0.5,  1.0,  1.0, .603, .786, .774, .282, .445, .766, 0.47
 0.5,  1.0,  0.6,  0.2,  8.0, 0.75,  1.0,  1.0, .601, .792, .763, .443, .635, .796, .445
 0.5,  1.0,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0,  0.6, .787, .747, 0.52, .788, .897, .422
 0.5,  1.0,  0.6,  0.2,  8.0, 1.25,  1.0,  1.0, .598, .783, .745, .583, .966, .874, .368
 0.5,  1.0,  0.6,  0.2,  8.0,  1.5,  1.0,  1.0, .598, .784, .739, .711, 1.24, .845, .161
 0.5,  1.0,  0.6,  0.2,  8.0, 1.75,  1.0,  1.0, .595, .777, 0.73, .603, 1.25, .875, .244
 0.5,  1.0,  0.6,  0.2,  8.0,  2.0,  1.0,  1.0, .595, .774, .726, .638, 1.62, .897, .031
 0.5,  1.0,  0.6,  0.2,  8.0,  1.0, 0.25,  1.0, .599, .716, .772, .549, .737, 0.22, .101
 0.5,  1.0,  0.6,  0.2,  8.0,  1.0,  0.5,  1.0, .598, .731, .758, .537, .777, .441, 0.21
 0.5,  1.0,  0.6,  0.2,  8.0,  1.0, 0.75,  1.0, .599, .754, .751, .521, .777, .669, .297
 0.5,  1.0,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0,  0.6, .782, .748, .409, .784, 0.88, .233
 0.5,  1.0,  0.6,  0.2,  8.0,  1.0, 1.25,  1.0, .601, .812, .744, .433, .859, 1.05, .444
 0.5,  1.0,  0.6,  0.2,  8.0,  1.0,  1.5,  1.0, .602, .826, .751, .384, .811, 1.21, .349
 0.5,  1.0,  0.6,  0.2,  8.0,  1.0, 1.75,  1.0,  0.6, .842, .748, .423, .873, 1.35, .342
 0.5,  1.0,  0.6,  0.2,  8.0,  1.0,  2.0,  1.0,  0.6, .872, .751, .405, .891, 1.65, .395
 0.5,  1.0,  0.6,  0.2,  9.0, 0.25,  1.0,  1.0, .603, .776, .788, 0.13, .209, .772, .417
 0.5,  1.0,  0.6,  0.2,  9.0,  0.5,  1.0,  1.0, .602, .793, .777, .296, .437, .802, .445
 0.5,  1.0,  0.6,  0.2,  9.0, 0.75,  1.0,  1.0, .602, 0.79, .759, .365, .624, .806, .332
 0.5,  1.0,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0, .601, .779, .747, .487, .836, .853, .396
 0.5,  1.0,  0.6,  0.2,  9.0, 1.25,  1.0,  1.0, .599, .788, .747, 0.58, .984, .849, .226
 0.5,  1.0,  0.6,  0.2,  9.0,  1.5,  1.0,  1.0, .599, .778, .732, 0.55,  1.1, 0.91, .258
 0.5,  1.0,  0.6,  0.2,  9.0, 1.75,  1.0,  1.0, .596, .785, 0.73, .812, 1.44, 0.91, .314
 0.5,  1.0,  0.6,  0.2,  9.0,  2.0,  1.0,  1.0, .594, .766, 0.73, 0.66, 1.44, .922, .053
 0.5,  1.0,  0.6,  0.2,  9.0,  1.0, 0.25,  1.0, .599, .702, .766, .506, .818, .235, .078
 0.5,  1.0,  0.6,  0.2,  9.0,  1.0,  0.5,  1.0,  0.6, .733, .764, .489, .803, .438, .181
 0.5,  1.0,  0.6,  0.2,  9.0,  1.0, 0.75,  1.0, .599, .756, .752, .447, .826, 0.69, 0.21
 0.5,  1.0,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0,  0.6, .786, .745, .585, .901, .906, .352
 0.5,  1.0,  0.6,  0.2,  9.0,  1.0, 1.25,  1.0, .601, .804, .752, .443, .839, 1.14, .469
 0.5,  1.0,  0.6,  0.2,  9.0,  1.0,  1.5,  1.0, .601, .829, .752, .495, 0.85, 1.15, .413
 0.5,  1.0,  0.6,  0.2,  9.0,  1.0, 1.75,  1.0, .601, 0.85, .753, .402, .875, 1.39, .443
 0.5,  1.0,  0.6,  0.2,  9.0,  1.0,  2.0,  1.0,  0.6, .857, .748, .463, 0.84, 1.47, 0.33
 0.5,  1.0,  0.6,  0.2, 10.0, 0.25,  1.0,  1.0, .603, .774, .787, .097, .214, .809, .367
 0.5,  1.0,  0.6,  0.2, 10.0,  0.5,  1.0,  1.0, .603, .784, .775, .196, .393, 0.85, .434
 0.5,  1.0,  0.6,  0.2, 10.0, 0.75,  1.0,  1.0, .601, .787, .763, .352, .582, .844, 0.46
 0.5,  1.0,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0,  0.6, .778, .755, .377, 0.82, .896, .234
 0.5,  1.0,  0.6,  0.2, 10.0, 1.25,  1.0,  1.0, .598, .782, .744, .591, 1.08, 0.85, .333
 0.5,  1.0,  0.6,  0.2, 10.0,  1.5,  1.0,  1.0, .596, .781, .736, .617, 1.06, .861, .304
 0.5,  1.0,  0.6,  0.2, 10.0, 1.75,  1.0,  1.0, .596, .777, .728, .679, 1.34, .937, .137
 0.5,  1.0,  0.6,  0.2, 10.0,  2.0,  1.0,  1.0, .594, 0.78, .724, .773, 1.62, 0.93, 0.11
 0.5,  1.0,  0.6,  0.2, 10.0,  1.0, 0.25,  1.0, .598, .703, .767, .543, .733, 0.22, .085
 0.5,  1.0,  0.6,  0.2, 10.0,  1.0,  0.5,  1.0, .598, .739, .762, .451, .789, .429, .115
 0.5,  1.0,  0.6,  0.2, 10.0,  1.0, 0.75,  1.0, .599, .762, .748, 0.59, .833, .643, .347
 0.5,  1.0,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0,  0.6, .785, .754, .403, .809, .792, .233
 0.5,  1.0,  0.6,  0.2, 10.0,  1.0, 1.25,  1.0, .601, .814, .749, .415, .879, 1.12, .415
 0.5,  1.0,  0.6,  0.2, 10.0,  1.0,  1.5,  1.0, .601, .827, .744, .457, .899, 1.17, 0.34
 0.5,  1.0,  0.6,  0.2, 10.0,  1.0, 1.75,  1.0,  0.6, .843, .748, .423, .909, 1.41, .405
 0.5,  1.0,  0.6,  0.2, 10.0,  1.0,  2.0,  1.0, .599, .862, .743, .409, .887, 1.77, .522
 0.5,  1.0,  0.6,  0.4,  1.0, 0.25,  1.0, .9999, .619, .781, .771, .158, .225, .795,  0.5
 0.5,  1.0,  0.6,  0.4,  1.0,  0.5,  1.0, .9999, .618, .785, .764, .257, .436, .811, .368
 0.5,  1.0,  0.6,  0.4,  1.0, 0.75,  1.0, .9999, .617, .788, .756, .403, .648, .814, .295
 0.5,  1.0,  0.6,  0.4,  1.0,  1.0,  1.0, .9998, .618, .786, 0.74, .411, .824, .846, .304
 0.5,  1.0,  0.6,  0.4,  1.0, 1.25,  1.0,  1.0, .613, 0.78, .734, .465, .963, .896, .346
 0.5,  1.0,  0.6,  0.4,  1.0,  1.5,  1.0, .9999, .612, .781, .735, .413, 1.08, .829, 0.21
 0.5,  1.0,  0.6,  0.4,  1.0, 1.75,  1.0,  1.0, .609, 0.78, .725, .648, 1.29, .877, .187
 0.5,  1.0,  0.6,  0.4,  1.0,  2.0,  1.0,  1.0, .611, .777, 0.72, .616, 1.46, 0.84, .072
 0.5,  1.0,  0.6,  0.4,  1.0,  1.0, 0.25,  1.0, .615, .688, .752, .523, .748, .217, .088
 0.5,  1.0,  0.6,  0.4,  1.0,  1.0,  0.5,  1.0, .615, .734, .753, .443, .707, .414, .157
 0.5,  1.0,  0.6,  0.4,  1.0,  1.0, 0.75, .9999, .616, .758, .741, .405, .712, .654, .266
 0.5,  1.0,  0.6,  0.4,  1.0,  1.0,  1.0, .9999, .616, 0.79, .738, .436, .781, .841, .332
 0.5,  1.0,  0.6,  0.4,  1.0,  1.0, 1.25, .9999, .615, 0.81, .734, .505, .895, .976, .337
 0.5,  1.0,  0.6,  0.4,  1.0,  1.0,  1.5,  1.0, .615, .826, .743, .435, .788, 1.18, .411
 0.5,  1.0,  0.6,  0.4,  1.0,  1.0, 1.75,  1.0, .613, 0.85, .732, .473, .874, 1.41, .296
 0.5,  1.0,  0.6,  0.4,  1.0,  1.0,  2.0, .9999, .613, .858, .736, .237, .841,  1.5, .163
 0.5,  1.0,  0.6,  0.4,  2.0, 0.25,  1.0,  1.0, .618, .769, .768, .118, .206, .821, .443
 0.5,  1.0,  0.6,  0.4,  2.0,  0.5,  1.0, .9999, .618, .777, .756, .264, .398, .827, .462
 0.5,  1.0,  0.6,  0.4,  2.0, 0.75,  1.0, .9997, .617, .778, .755, .334, .593, .847, .475
 0.5,  1.0,  0.6,  0.4,  2.0,  1.0,  1.0, .9999, .613, .774, .743, .435, .853, .867, .345
 0.5,  1.0,  0.6,  0.4,  2.0, 1.25,  1.0, .9999, .614, .781, .736, .519, .972, .844, .382
 0.5,  1.0,  0.6,  0.4,  2.0,  1.5,  1.0,  1.0, .611, .778, .732, .682, 1.12, .854, .267
 0.5,  1.0,  0.6,  0.4,  2.0, 1.75,  1.0, .9999, 0.61, 0.77, .721, .641,  1.4, .873, .197
 0.5,  1.0,  0.6,  0.4,  2.0,  2.0,  1.0,  1.0, .609, .777, .718, .684, 1.54, .958, .163
 0.5,  1.0,  0.6,  0.4,  2.0,  1.0, 0.25,  1.0, .613, 0.71, .749, .546, .832, .219, .115
 0.5,  1.0,  0.6,  0.4,  2.0,  1.0,  0.5,  1.0, .614, .736, .748, 0.57, .778, .422, .225
 0.5,  1.0,  0.6,  0.4,  2.0,  1.0, 0.75,  1.0, .616, .752, .749, .393, .775, .635, .252
 0.5,  1.0,  0.6,  0.4,  2.0,  1.0,  1.0, .9999, .615, .786, 0.74, .406, .788, .776, .198
 0.5,  1.0,  0.6,  0.4,  2.0,  1.0, 1.25, .9999, .615, .803, 0.74, .418, .772, .932, .311
 0.5,  1.0,  0.6,  0.4,  2.0,  1.0,  1.5, .9999, .615, .834, .739, .382, .779, 1.18, .505
 0.5,  1.0,  0.6,  0.4,  2.0,  1.0, 1.75, .9999, .614, .846, .734, .362, .851, 1.35, 0.34
 0.5,  1.0,  0.6,  0.4,  2.0,  1.0,  2.0, .9998, .613, .855, .734, .426, .836, 1.46, 0.14
 0.5,  1.0,  0.6,  0.4,  3.0, 0.25,  1.0,  1.0, .617, .781, .773, .151, .222, .762, .475
 0.5,  1.0,  0.6,  0.4,  3.0,  0.5,  1.0, .9999, .616, .787, .762, .285, .427, .781, .488
 0.5,  1.0,  0.6,  0.4,  3.0, 0.75,  1.0, .9999, .615, .783, .761, .362, .611, .847, .454
 0.5,  1.0,  0.6,  0.4,  3.0,  1.0,  1.0,  1.0, .614, .781, 0.75, .446, .811, .859, .261
 0.5,  1.0,  0.6,  0.4,  3.0, 1.25,  1.0,  1.0, .615, 0.78, .733, .576, 1.07, .815, .252
 0.5,  1.0,  0.6,  0.4,  3.0,  1.5,  1.0, .9999, .611, .782, .729, .724, 1.17, 0.87, .327
 0.5,  1.0,  0.6,  0.4,  3.0, 1.75,  1.0,  1.0, .609, .769, .728, .679, 1.29, .864, .185
 0.5,  1.0,  0.6,  0.4,  3.0,  2.0,  1.0, .9998, .609, .776, 0.72,  0.7, 1.48, .899, .167
 0.5,  1.0,  0.6,  0.4,  3.0,  1.0, 0.25,  1.0, .611,  0.7, .756, 0.51, .716, .223, .107
 0.5,  1.0,  0.6,  0.4,  3.0,  1.0,  0.5, .9999, .612, .746, .745, .556, 0.78, .471, .229
 0.5,  1.0,  0.6,  0.4,  3.0,  1.0, 0.75,  1.0, .613, .758, .749, .485, .772, .607, .219
 0.5,  1.0,  0.6,  0.4,  3.0,  1.0,  1.0,  1.0, .615, .781, .744, .458, .789, .797, .236
 0.5,  1.0,  0.6,  0.4,  3.0,  1.0, 1.25, .9999, .616, .809, .741, .271, .773, 1.02, .367
 0.5,  1.0,  0.6,  0.4,  3.0,  1.0,  1.5,  1.0, .614, .826, .748, .443, .845, 1.17, .473
 0.5,  1.0,  0.6,  0.4,  3.0,  1.0, 1.75, .9999, .614, .844, .734, 0.47, 0.87, 1.45, .519
 0.5,  1.0,  0.6,  0.4,  3.0,  1.0,  2.0, .9999, .615, .862, .742, .393, .886, 1.52, .308
 0.5,  1.0,  0.6,  0.4,  4.0, 0.25,  1.0,  1.0, .617, .777, .772, .125, .205, .793, .445
 0.5,  1.0,  0.6,  0.4,  4.0,  0.5,  1.0, .9998, .616, .787, .764, .236, .418, .748, .361
 0.5,  1.0,  0.6,  0.4,  4.0, 0.75,  1.0, .9999, .618, .791, .754, .369, .643, .821, .302
 0.5,  1.0,  0.6,  0.4,  4.0,  1.0,  1.0, .9999, .616, .776, .739, .399, .771, .852, .292
 0.5,  1.0,  0.6,  0.4,  4.0, 1.25,  1.0,  1.0, .611, .789, .733, .457, .989, .875, .232
 0.5,  1.0,  0.6,  0.4,  4.0,  1.5,  1.0, .9999, .612, .775, 0.73, .509, 1.14, .809, .222
 0.5,  1.0,  0.6,  0.4,  4.0, 1.75,  1.0,  1.0, 0.61, .784, .727, .799, 1.43, .876, .145
 0.5,  1.0,  0.6,  0.4,  4.0,  2.0,  1.0, .9999, .607, .771, .722,  0.9, 1.45, .892, .228
 0.5,  1.0,  0.6,  0.4,  4.0,  1.0, 0.25,  1.0, .615, .698, .761, 0.49, .671, .212, .104
 0.5,  1.0,  0.6,  0.4,  4.0,  1.0,  0.5, .9999, .614, .731, .752, .537, .779, .423, .165
 0.5,  1.0,  0.6,  0.4,  4.0,  1.0, 0.75,  1.0, .613, .764, 0.74, 0.44, .768, .637, .295
 0.5,  1.0,  0.6,  0.4,  4.0,  1.0,  1.0, .9999, .614, .783, .741, .529, .771, .849, .318
 0.5,  1.0,  0.6,  0.4,  4.0,  1.0, 1.25,  1.0, .614, .813, .741, .461, .884, .991, .326
 0.5,  1.0,  0.6,  0.4,  4.0,  1.0,  1.5, .9999, .616, .824, .739, .411, .865, 1.17, .141
 0.5,  1.0,  0.6,  0.4,  4.0,  1.0, 1.75,  1.0, .616, .845, .743, .437, .895, 1.41, .452
 0.5,  1.0,  0.6,  0.4,  4.0,  1.0,  2.0,  1.0, .614, .852, .737, .365, .837, 1.65, .336
 0.5,  1.0,  0.6,  0.4,  5.0, 0.25,  1.0, .9999, .617, .778, 0.78, .126, .216, .775, .368
 0.5,  1.0,  0.6,  0.4,  5.0,  0.5,  1.0, .9999, .615, .788, 0.76, .199, .416, .776, .387
 0.5,  1.0,  0.6,  0.4,  5.0, 0.75,  1.0, .9999, .616, .791, .748, .383, .622, .803, 0.37
 0.5,  1.0,  0.6,  0.4,  5.0,  1.0,  1.0, .9999, .615, .786, .747, .397, .768, .813, .292
 0.5,  1.0,  0.6,  0.4,  5.0, 1.25,  1.0,  1.0, .614, .786, .747, .584, 0.95, .858, .306
 0.5,  1.0,  0.6,  0.4,  5.0,  1.5,  1.0,  1.0, .611, .782, .732, .749, 1.21, .898, .264
 0.5,  1.0,  0.6,  0.4,  5.0, 1.75,  1.0, .9999, .609, .769, 0.72, .694, 1.25, .844, .142
 0.5,  1.0,  0.6,  0.4,  5.0,  2.0,  1.0,  1.0, 0.61, .772, .726, .864, 1.42, .843, .169
 0.5,  1.0,  0.6,  0.4,  5.0,  1.0, 0.25, .9999, .613, .709, .753, .588, .744, 0.22, .098
 0.5,  1.0,  0.6,  0.4,  5.0,  1.0,  0.5,  1.0, .615, 0.72, .749, .495, .704, .446, .206
 0.5,  1.0,  0.6,  0.4,  5.0,  1.0, 0.75, .9999, .615, .768, .748, .516, .826, .587, .325
 0.5,  1.0,  0.6,  0.4,  5.0,  1.0,  1.0, .9999, .613, .788, 0.74, .476, 0.79, .807, .293
 0.5,  1.0,  0.6,  0.4,  5.0,  1.0, 1.25, .9999, .614, .803, .744, .538, .886, 1.05, .341
 0.5,  1.0,  0.6,  0.4,  5.0,  1.0,  1.5, .9999, .615, .817, .744, .415, .783, 1.14, .323
 0.5,  1.0,  0.6,  0.4,  5.0,  1.0, 1.75,  1.0, .612, 0.85, .738, .323, .857, 1.43, 0.49
 0.5,  1.0,  0.6,  0.4,  5.0,  1.0,  2.0, .9999, .615, .854, .733, .315, .841, 1.49, -.07
 0.5,  1.0,  0.6,  0.4,  6.0, 0.25,  1.0,  1.0, .617, .774, .771, .125, .213, .759, .421
 0.5,  1.0,  0.6,  0.4,  6.0,  0.5,  1.0, .9999, .617, .789, .764, .228, .397, .816, .419
 0.5,  1.0,  0.6,  0.4,  6.0, 0.75,  1.0, .9997, .618, .788, .755, .405, .625, .777, .242
 0.5,  1.0,  0.6,  0.4,  6.0,  1.0,  1.0,  1.0, .612, .785, .748, .449, .832, .866, .278
 0.5,  1.0,  0.6,  0.4,  6.0, 1.25,  1.0, .9999, .611, .783, .736, .518, 0.97, .821, .158
 0.5,  1.0,  0.6,  0.4,  6.0,  1.5,  1.0, .9999, .613, .778, .729, .703, 1.21, .857, .206
 0.5,  1.0,  0.6,  0.4,  6.0, 1.75,  1.0,  1.0, .607, .782, .729, .624, 1.44, .877, .145
 0.5,  1.0,  0.6,  0.4,  6.0,  2.0,  1.0,  1.0, .608, .774, .726, .632, 1.55, .879, .154
 0.5,  1.0,  0.6,  0.4,  6.0,  1.0, 0.25,  1.0, .613, .698, .755, .566, .745, .222, 0.11
 0.5,  1.0,  0.6,  0.4,  6.0,  1.0,  0.5, .9999, .613, .747, .756, .582, .806, .425, .187
 0.5,  1.0,  0.6,  0.4,  6.0,  1.0, 0.75, .9999, .616, .764, .752, .539, .807, .602, .276
 0.5,  1.0,  0.6,  0.4,  6.0,  1.0,  1.0,  1.0, .616, .791, .742, .487, .818, .821, .364
 0.5,  1.0,  0.6,  0.4,  6.0,  1.0, 1.25, .9998, .614, 0.81, .743, .441, 0.87, .965, .323
 0.5,  1.0,  0.6,  0.4,  6.0,  1.0,  1.5, .9999, .614, .827, .741, .325, .797, 1.14, 0.37
 0.5,  1.0,  0.6,  0.4,  6.0,  1.0, 1.75, .9999, .614, .838, .742, .455, .783, 1.33, .451
 0.5,  1.0,  0.6,  0.4,  6.0,  1.0,  2.0,  1.0, .615, .861, .739, .475, 0.89, 1.49, .445
 0.5,  1.0,  0.6,  0.4,  7.0, 0.25,  1.0, .9998, .617, 0.77, .779, .143, .212, .725, .458
 0.5,  1.0,  0.6,  0.4,  7.0,  0.5,  1.0, .9999, .617, 0.78, .766, 0.32, .434, .815, .478
 0.5,  1.0,  0.6,  0.4,  7.0, 0.75,  1.0,  1.0, .613, .787, .754, .367, .578, 0.86, .405
 0.5,  1.0,  0.6,  0.4,  7.0,  1.0,  1.0, .9997, .614, .782, .743, .434, .769, .822, .362
 0.5,  1.0,  0.6,  0.4,  7.0, 1.25,  1.0, .9999, .612, .777, .736, .529, 1.03, .873, .282
 0.5,  1.0,  0.6,  0.4,  7.0,  1.5,  1.0,  1.0, .612, .784, .726, .638, 1.13, .902, .274
 0.5,  1.0,  0.6,  0.4,  7.0, 1.75,  1.0, .9999, .608, .772, 0.73,  0.6, 1.23, .844, .096
 0.5,  1.0,  0.6,  0.4,  7.0,  2.0,  1.0,  1.0, .609, .772, .716, .527, 1.56, 0.87, .126
 0.5,  1.0,  0.6,  0.4,  7.0,  1.0, 0.25, .9999, .611, .708, .764, .578, .703, .215, .105
 0.5,  1.0,  0.6,  0.4,  7.0,  1.0,  0.5,  1.0, .611, .731, .743, .559, .814, .432, .192
 0.5,  1.0,  0.6,  0.4,  7.0,  1.0, 0.75,  1.0, .612, .757, .743, .483, .823, 0.64, .251
 0.5,  1.0,  0.6,  0.4,  7.0,  1.0,  1.0,  1.0, .615, .779, .747, .495, 0.83, 0.76, .226
 0.5,  1.0,  0.6,  0.4,  7.0,  1.0, 1.25,  1.0, .614, .799, .738, .369, .824, 1.08, .315
 0.5,  1.0,  0.6,  0.4,  7.0,  1.0,  1.5, .9999, .614, .828, .737, .482, .843, 1.22, .328
 0.5,  1.0,  0.6,  0.4,  7.0,  1.0, 1.75, .9999, .615, .838, .744, .356, 0.85,  1.4, .545
