 0.5, 0.25,  0.4,  1.0,  1.0, 0.25,  1.0, 0.99, .492, .763, .533, .138, .182, .477, 0.21
 0.5, 0.25,  0.4,  1.0,  1.0,  0.5,  1.0, 0.99, .483, .758, .522, .219, .315, .418, .137
 0.5, 0.25,  0.4,  1.0,  1.0, 0.75,  1.0, 0.99, .487, 0.78, .527, .256, .497, .441, .162
 0.5, 0.25,  0.4,  1.0,  1.0,  1.0,  1.0, .988, 0.49, .756, .523, .268, .603, .411, .012
 0.5, 0.25,  0.4,  1.0,  1.0, 1.25,  1.0, .989, .492, .771, .518, .291, .592, .499, .143
 0.5, 0.25,  0.4,  1.0,  1.0,  1.5,  1.0, .992,  0.5, .762, .496, .322, .766,  0.4, .044
 0.5, 0.25,  0.4,  1.0,  1.0, 1.75,  1.0, .991, .494, .774, .515,  0.1, .835, .509, .032
 0.5, 0.25,  0.4,  1.0,  1.0,  2.0,  1.0, .996, .496, .752, .503, .165, .746, .467, .171
 0.5, 0.25,  0.4,  1.0,  1.0,  1.0, 0.25, .985, .488, .701, .522, .202, .547, .156, .069
 0.5, 0.25,  0.4,  1.0,  1.0,  1.0,  0.5, .989, .485, .739, .533, .249, .561, .347, .159
 0.5, 0.25,  0.4,  1.0,  1.0,  1.0, 0.75, .989, .495, .761, .533, 0.22, .486, .351, .138
 0.5, 0.25,  0.4,  1.0,  1.0,  1.0,  1.0, .993, 0.49, .769,  0.5, .309, .512, .543, 0.27
 0.5, 0.25,  0.4,  1.0,  1.0,  1.0, 1.25, .984, .496, .788, .509, .168, .564, .511, -.06
 0.5, 0.25,  0.4,  1.0,  1.0,  1.0,  1.5, 0.99, .491, .797, .538, .234, .594, .572, -.05
 0.5, 0.25,  0.4,  1.0,  1.0,  1.0, 1.75, .991, .488, .783, .549, .176, .571, .551, -.29
 0.5, 0.25,  0.4,  1.0,  1.0,  1.0,  2.0, .986, .493, .781, .525, .259, .569, .814, -.13
 0.5, 0.25,  0.4,  1.0,  2.0, 0.25,  1.0, .988, .495, .776, .532, .116, .164, .453, .211
 0.5, 0.25,  0.4,  1.0,  2.0,  0.5,  1.0, .991, .491, .794, .519, 0.24, .293, .459, 0.25
 0.5, 0.25,  0.4,  1.0,  2.0, 0.75,  1.0, .986, .489, .751, .525, .209, .369, .525, .144
 0.5, 0.25,  0.4,  1.0,  2.0,  1.0,  1.0, .988, .491, .768, .508, .278, .559, .441, .081
 0.5, 0.25,  0.4,  1.0,  2.0, 1.25,  1.0, .989, .489, .771, .527, 0.34, .611, .389, .202
 0.5, 0.25,  0.4,  1.0,  2.0,  1.5,  1.0, .985, .491, .728, .512, .133, .578, .476, .182
 0.5, 0.25,  0.4,  1.0,  2.0, 1.75,  1.0, .992, 0.49, .786, .498, .202, .848, .488, .131
 0.5, 0.25,  0.4,  1.0,  2.0,  2.0,  1.0, .987, .483, .757, .531, .155, .946, .536, .032
 0.5, 0.25,  0.4,  1.0,  2.0,  1.0, 0.25, .989, .493, .722, .526, .224, .516, .149, .062
 0.5, 0.25,  0.4,  1.0,  2.0,  1.0,  0.5, 0.99, .483, .753, .513, .323, .523, 0.29, .163
 0.5, 0.25,  0.4,  1.0,  2.0,  1.0, 0.75, .989, .483, .759, .532, 0.24, .513, .314, 0.17
 0.5, 0.25,  0.4,  1.0,  2.0,  1.0,  1.0, .993, .487, .742, 0.53, .243, .538, .472, .076
 0.5, 0.25,  0.4,  1.0,  2.0,  1.0, 1.25, .987, .484, .792, .516, .224, .507, .489, .055
 0.5, 0.25,  0.4,  1.0,  2.0,  1.0,  1.5, .989, .491, .793, .528, .264,  0.6, .572, -.05
 0.5, 0.25,  0.4,  1.0,  2.0,  1.0, 1.75, .993, .489, 0.78, .519, .278, .555, .552, -.09
 0.5, 0.25,  0.4,  1.0,  2.0,  1.0,  2.0, 0.99, .486, .809, .532, .277, .598, .873, -.05
 0.5, 0.25,  0.4,  1.0,  3.0, 0.25,  1.0, 0.99, .488, .755, .537, .113, .147, .422, 0.28
 0.5, 0.25,  0.4,  1.0,  3.0,  0.5,  1.0, .987, 0.49, .755, .526, .184, .376, .437, .093
 0.5, 0.25,  0.4,  1.0,  3.0, 0.75,  1.0, .989, 0.49, .782, .509,  0.2, .449, .415, 0.11
 0.5, 0.25,  0.4,  1.0,  3.0,  1.0,  1.0, .993, .482, .778, 0.54, .353, .615, .435, .123
 0.5, 0.25,  0.4,  1.0,  3.0, 1.25,  1.0, .989, .489, .775, 0.52, .277, .666, .509, .153
 0.5, 0.25,  0.4,  1.0,  3.0,  1.5,  1.0, 0.99, .493, .746, .513, .177, .611, .459, .037
 0.5, 0.25,  0.4,  1.0,  3.0, 1.75,  1.0, .989, .489, .752, .518, .048, .681, .468, .106
 0.5, 0.25,  0.4,  1.0,  3.0,  2.0,  1.0, .987, .489, .751, .526, .139, .627, .473, .206
 0.5, 0.25,  0.4,  1.0,  3.0,  1.0, 0.25, 0.99, 0.49, .705, 0.51, .409, .474, .155, .095
 0.5, 0.25,  0.4,  1.0,  3.0,  1.0,  0.5, .989, .494, .733, .529, .309, .586, .286, .151
 0.5, 0.25,  0.4,  1.0,  3.0,  1.0, 0.75, .991, .489, .757, .519, .087, .492, .307, .102
 0.5, 0.25,  0.4,  1.0,  3.0,  1.0,  1.0, .988, .489, .769, .531, .262,  0.6, .438, -.07
 0.5, 0.25,  0.4,  1.0,  3.0,  1.0, 1.25, .991, .495,  0.8, .519, .324, .617, .597, .217
 0.5, 0.25,  0.4,  1.0,  3.0,  1.0,  1.5, 0.99, .487, 0.76, .528, .292, 0.64, .576, -.21
 0.5, 0.25,  0.4,  1.0,  3.0,  1.0, 1.75, .991, .494, .807, .517, .262, .582, .511, -.15
 0.5, 0.25,  0.4,  1.0,  3.0,  1.0,  2.0, .986, .487, 0.79, .524, .414, .621, .552, -.14
 0.5, 0.25,  0.4,  1.0,  4.0, 0.25,  1.0, 0.99, .487, .781, .536, .153, .202, .399, .172
 0.5, 0.25,  0.4,  1.0,  4.0,  0.5,  1.0, .987, .497, .766, .538, 0.26, .389, .397, .063
 0.5, 0.25,  0.4,  1.0,  4.0, 0.75,  1.0, .993, .484, .753, .518, .329, .496, .414, .111
 0.5, 0.25,  0.4,  1.0,  4.0,  1.0,  1.0, .987, 0.49, .744, .529, .334, .555, .414, .148
 0.5, 0.25,  0.4,  1.0,  4.0, 1.25,  1.0, .991, .488, .773, .524, .332, .664, .419, .113
 0.5, 0.25,  0.4,  1.0,  4.0,  1.5,  1.0, .992, .489, .724, .524, .135, .719, .455, .028
 0.5, 0.25,  0.4,  1.0,  4.0, 1.75,  1.0, .987, .487, .737, .525, .316, .803, 0.42, -.03
 0.5, 0.25,  0.4,  1.0,  4.0,  2.0,  1.0, .991, .484, .751, 0.52, .266, .767, 0.42, -.01
 0.5, 0.25,  0.4,  1.0,  4.0,  1.0, 0.25, .986, .491, .703, .515, .336, .541, .144, .058
 0.5, 0.25,  0.4,  1.0,  4.0,  1.0,  0.5, .992, .493, .718, .505, .217, .361, .262, .115
 0.5, 0.25,  0.4,  1.0,  4.0,  1.0, 0.75, .988, .493, .821, .528, .382, .551, .338, .157
 0.5, 0.25,  0.4,  1.0,  4.0,  1.0,  1.0, 0.99, .489, .752, .528, .308, 0.56, .479, .166
 0.5, 0.25,  0.4,  1.0,  4.0,  1.0, 1.25, .986, 0.49, .778, .517, .298, .597, .446, .164
 0.5, 0.25,  0.4,  1.0,  4.0,  1.0,  1.5, .985, .488, .795, .524, 0.39, .634, .451, .016
 0.5, 0.25,  0.4,  1.0,  4.0,  1.0, 1.75, .992, .491, .812, 0.51, .471, .729, .542, -.18
 0.5, 0.25,  0.4,  1.0,  4.0,  1.0,  2.0, 0.99, .492, .804, 0.51, .355, .716, .708, -.11
 0.5, 0.25,  0.4,  1.0,  5.0, 0.25,  1.0, .987, .486, .778, .527, .146, .199, .434, .083
 0.5, 0.25,  0.4,  1.0,  5.0,  0.5,  1.0, .989, .492, .773, .523, .233, .379, 0.45, .062
 0.5, 0.25,  0.4,  1.0,  5.0, 0.75,  1.0, .989, .489, .756, .524, .275, .508, .507, .186
 0.5, 0.25,  0.4,  1.0,  5.0,  1.0,  1.0, .989, .487, .761, .526, .401, .661, .421, 0.07
 0.5, 0.25,  0.4,  1.0,  5.0, 1.25,  1.0, .988, .484, .747, .524, .177, .771, .436, -.08
 0.5, 0.25,  0.4,  1.0,  5.0,  1.5,  1.0, .988, .489, .755, .519, .145, .759, .407, .037
 0.5, 0.25,  0.4,  1.0,  5.0, 1.75,  1.0, .989, .495, .722, .507, .094, .796, .488,  0.0
 0.5, 0.25,  0.4,  1.0,  5.0,  2.0,  1.0, .991, .487, .745, .513, .152, .822, .432, 0.08
 0.5, 0.25,  0.4,  1.0,  5.0,  1.0, 0.25, .988, .493, .732, .527, .402, .581, .136, .078
 0.5, 0.25,  0.4,  1.0,  5.0,  1.0,  0.5, .989, .489, .732, .519, .409, .644, 0.27, .115
 0.5, 0.25,  0.4,  1.0,  5.0,  1.0, 0.75, .989, .486, .769, .519, .298, .582, .424, .147
 0.5, 0.25,  0.4,  1.0,  5.0,  1.0,  1.0, .989, .494, .749, .515, 0.32, .629, 0.49, .156
 0.5, 0.25,  0.4,  1.0,  5.0,  1.0, 1.25, 0.99, .488, .793, .514, .371, .627, 0.41, .049
 0.5, 0.25,  0.4,  1.0,  5.0,  1.0,  1.5, .989, .486, .764, .518, .379, .679, .497, -.03
 0.5, 0.25,  0.4,  1.0,  5.0,  1.0, 1.75, .989, .498, .784, 0.52, .338, .637, .525, -.18
 0.5, 0.25,  0.4,  1.0,  5.0,  1.0,  2.0, 0.99, .489, 0.81, .522, .405, .612, .643, -.02
 0.5, 0.25,  0.4,  1.0,  6.0, 0.25,  1.0, .989, .496, .804, .534, .158, .211, .404, .236
 0.5, 0.25,  0.4,  1.0,  6.0,  0.5,  1.0, .991, .491, .781, 0.52, .243, .382, .494, .188
 0.5, 0.25,  0.4,  1.0,  6.0, 0.75,  1.0, .993, .492, .786, .551, .289, .546, 0.44, .076
 0.5, 0.25,  0.4,  1.0,  6.0,  1.0,  1.0, .987, .493, .742, .525, .247, .567, .492, .224
 0.5, 0.25,  0.4,  1.0,  6.0, 1.25,  1.0, .989, .483, .759, .543, 0.38, .694, .415, .154
 0.5, 0.25,  0.4,  1.0,  6.0,  1.5,  1.0, .984, .492, .741, .504, .183, .763, .532, .054
 0.5, 0.25,  0.4,  1.0,  6.0, 1.75,  1.0, .986, .494, .743, 0.51, 0.11, .759, .462, .156
 0.5, 0.25,  0.4,  1.0,  6.0,  2.0,  1.0, .991, .493, .756, .509, .235, .766,  0.5, 0.16
 0.5, 0.25,  0.4,  1.0,  6.0,  1.0, 0.25, 0.99, .487, .735, .513, .427, .587, .141, .089
 0.5, 0.25,  0.4,  1.0,  6.0,  1.0,  0.5, .989, .487, .751, .531, .286, .535, .256, 0.16
 0.5, 0.25,  0.4,  1.0,  6.0,  1.0, 0.75, .986, 0.49, 0.77, .521, .404, .565, .287, .052
 0.5, 0.25,  0.4,  1.0,  6.0,  1.0,  1.0, 0.99, .493, .801, .521, .326, .651, .438, .224
 0.5, 0.25,  0.4,  1.0,  6.0,  1.0, 1.25, .987, .486, 0.78, .523, .243, .573, .489, .168
 0.5, 0.25,  0.4,  1.0,  6.0,  1.0,  1.5, .992, 0.49, .778, 0.52, .363, .716, .653, .026
 0.5, 0.25,  0.4,  1.0,  6.0,  1.0, 1.75, 0.99, .487, .798, .524, .332, .682, .674, -.09
 0.5, 0.25,  0.4,  1.0,  6.0,  1.0,  2.0, .991, .495, .815, .509, .404, .652, 0.53, -0.1
 0.5, 0.25,  0.4,  1.0,  7.0, 0.25,  1.0, .993, .487, .789, .546, .224, .283, .477, .344
 0.5, 0.25,  0.4,  1.0,  7.0,  0.5,  1.0, .995, .484, .796, .531, 0.31, 0.42, .398, .242
 0.5, 0.25,  0.4,  1.0,  7.0, 0.75,  1.0, .992, .487, .766, .534, .289, .527, .369, .133
 0.5, 0.25,  0.4,  1.0,  7.0,  1.0,  1.0, .992, .491, .737, .515, .454, .704, .385, .038
 0.5, 0.25,  0.4,  1.0,  7.0, 1.25,  1.0, 0.99, .496, .754, .524, .288, .634, .397, .026
 0.5, 0.25,  0.4,  1.0,  7.0,  1.5,  1.0, .993, .493, .748, 0.53, .218, .556, .336, .155
 0.5, 0.25,  0.4,  1.0,  7.0, 1.75,  1.0, .989, .482, .757, .523, .368, .839, .457, .124
 0.5, 0.25,  0.4,  1.0,  7.0,  2.0,  1.0, .993, .493, .777, .531,  0.4, .819, .338, .117
 0.5, 0.25,  0.4,  1.0,  7.0,  1.0, 0.25, .987, .492, .738, .534, .366, .615, .143, .074
 0.5, 0.25,  0.4,  1.0,  7.0,  1.0,  0.5, .992, .485, .724, 0.52, .317, .531, .254, .121
 0.5, 0.25,  0.4,  1.0,  7.0,  1.0, 0.75, .992, 0.49, .776, .515, .169, .601, .363, .081
 0.5, 0.25,  0.4,  1.0,  7.0,  1.0,  1.0, 0.99, .492, .744, .525, .416, .689, .374, -.04
 0.5, 0.25,  0.4,  1.0,  7.0,  1.0, 1.25, .991, .489, .759, .528, .407, .777, 0.51,  0.0
 0.5, 0.25,  0.4,  1.0,  7.0,  1.0,  1.5, .992, .499, .811, .536, .361, .689, .479, -0.1
 0.5, 0.25,  0.4,  1.0,  7.0,  1.0, 1.75, 0.99, .491, 0.82, .518, .312, .691, .661, -.12
 0.5, 0.25,  0.4,  1.0,  7.0,  1.0,  2.0, .993, .486, .805, .544, 0.45, .744, .783, -0.2
 0.5, 0.25,  0.4,  1.0,  8.0, 0.25,  1.0, .987, .487, .758, .537, 0.15, .182, .336, 0.17
 0.5, 0.25,  0.4,  1.0,  8.0,  0.5,  1.0, .986, .491, .774, .526, .249, .348, .362, .175
 0.5, 0.25,  0.4,  1.0,  8.0, 0.75,  1.0, .988, 0.49, .778, .511, .343, .527, .373, .158
 0.5, 0.25,  0.4,  1.0,  8.0,  1.0,  1.0, .993, .485, .739, .537, .424, .708, .452, .056
 0.5, 0.25,  0.4,  1.0,  8.0, 1.25,  1.0, .987, .489, .753, .517, .288, .577, .436, .123
 0.5, 0.25,  0.4,  1.0,  8.0,  1.5,  1.0, .992, .487, .771, .524, .644, 1.04, .349, .044
 0.5, 0.25,  0.4,  1.0,  8.0, 1.75,  1.0, 0.99, 0.48, .762, .541,  0.3, .802, .425, .025
 0.5, 0.25,  0.4,  1.0,  8.0,  2.0,  1.0, .989, .484, .768, 0.51, .143, .966, .456, -.02
 0.5, 0.25,  0.4,  1.0,  8.0,  1.0, 0.25, .991, .484, .735, 0.53, .398, .596, .145, .079
 0.5, 0.25,  0.4,  1.0,  8.0,  1.0,  0.5, .995, .491, .764, 0.53, .232, 0.54, .241, .089
 0.5, 0.25,  0.4,  1.0,  8.0,  1.0, 0.75, .988, .489, .727, .522, .359, .605, .329, .073
 0.5, 0.25,  0.4,  1.0,  8.0,  1.0,  1.0, .988, .493, .758, .519, .437, .752, .499, .105
 0.5, 0.25,  0.4,  1.0,  8.0,  1.0, 1.25, .992, .492, .748, .516, .394, .665, 0.46, .122
 0.5, 0.25,  0.4,  1.0,  8.0,  1.0,  1.5, .995, .494, 0.78, .515, .361, .488, .499, .172
 0.5, 0.25,  0.4,  1.0,  8.0,  1.0, 1.75, .989, .482, .807, .525, .399, .759, .609, -.24
 0.5, 0.25,  0.4,  1.0,  8.0,  1.0,  2.0, .988, .493, .797, .516, .447, .767, .527, -.41
 0.5, 0.25,  0.4,  1.0,  9.0, 0.25,  1.0, .986, .498, 0.76, .535, .186, .205, .306, .179
 0.5, 0.25,  0.4,  1.0,  9.0,  0.5,  1.0, .988, 0.49, .755, .518, .487, 0.54, .339, .029
 0.5, 0.25,  0.4,  1.0,  9.0, 0.75,  1.0, .985, .491, .776, .528, .347, 0.61, .429, .178
 0.5, 0.25,  0.4,  1.0,  9.0,  1.0,  1.0, .991, .491, .749, .522, .517, .758, 0.46, .183
 0.5, 0.25,  0.4,  1.0,  9.0, 1.25,  1.0, .991, .489, .757, 0.52, .448, 0.81, .456, .166
 0.5, 0.25,  0.4,  1.0,  9.0,  1.5,  1.0, 0.99, .487, .727, .534, .354, .782, .432, 0.15
 0.5, 0.25,  0.4,  1.0,  9.0, 1.75,  1.0, .989, .486, .766, .527, .366, .955, .493, .085
 0.5, 0.25,  0.4,  1.0,  9.0,  2.0,  1.0, 0.99, .497, .773, .519, .372, .947, 0.33, .037
 0.5, 0.25,  0.4,  1.0,  9.0,  1.0, 0.25, .985, .496, .744, .519, .311, .492, .134, .078
 0.5, 0.25,  0.4,  1.0,  9.0,  1.0,  0.5, .993, .496, .757, 0.52, .373, .664, 0.26, .109
 0.5, 0.25,  0.4,  1.0,  9.0,  1.0, 0.75, .992, .491, 0.77, .517, 0.33, .598, .362, .107
 0.5, 0.25,  0.4,  1.0,  9.0,  1.0,  1.0, .987, .485, 0.72, .532, .212, .518, .499, .105
 0.5, 0.25,  0.4,  1.0,  9.0,  1.0, 1.25, .996, .484, .757, .531, 0.32, .574, .535, .147
 0.5, 0.25,  0.4,  1.0,  9.0,  1.0,  1.5, .986, .486, .779, .516, 0.49, 0.85, .576, -.05
 0.5, 0.25,  0.4,  1.0,  9.0,  1.0, 1.75, .988, .484, .799, .532, .246, 0.64, .659, -.14
 0.5, 0.25,  0.4,  1.0,  9.0,  1.0,  2.0, .985, .488, .777, .522, 0.39, .651, .687, -.24
 0.5, 0.25,  0.4,  1.0, 10.0, 0.25,  1.0, .989, .494, .802, .533, .339, .397, .406, .222
 0.5, 0.25,  0.4,  1.0, 10.0,  0.5,  1.0, .993, .498, .784, .529, .328, .412, .378, .171
 0.5, 0.25,  0.4,  1.0, 10.0, 0.75,  1.0, .984, .486, .736, .537, .335, .592, .503, .201
 0.5, 0.25,  0.4,  1.0, 10.0,  1.0,  1.0, .989, .494, .805, .516, .392, .728, .517, .194
 0.5, 0.25,  0.4,  1.0, 10.0, 1.25,  1.0, .993, .488, .788, .528, .333, 0.76, .494, .163
 0.5, 0.25,  0.4,  1.0, 10.0,  1.5,  1.0, .988, .487, .717, .518, .357, .687, 0.39, .077
 0.5, 0.25,  0.4,  1.0, 10.0, 1.75,  1.0, .987, .483, .755, .522, .239, .802, .482, .171
 0.5, 0.25,  0.4,  1.0, 10.0,  2.0,  1.0, .991, 0.49, .759, .516, .342, .814, .413, 0.04
 0.5, 0.25,  0.4,  1.0, 10.0,  1.0, 0.25, .989, .481, .721, .558, .374, .614, .126, .094
 0.5, 0.25,  0.4,  1.0, 10.0,  1.0,  0.5, 0.99, .491, .727, .526, .354, .567, .243, .055
 0.5, 0.25,  0.4,  1.0, 10.0,  1.0, 0.75, .994, .492, .748, 0.52, .424, .738, .332, 0.05
 0.5, 0.25,  0.4,  1.0, 10.0,  1.0,  1.0, .988, .489, .807, .559, 0.42, .682, .332, .137
 0.5, 0.25,  0.4,  1.0, 10.0,  1.0, 1.25, .992, .489, .786, .512, .302, .605, .442, -.03
 0.5, 0.25,  0.4,  1.0, 10.0,  1.0,  1.5, 0.99, .487, .794, .519, .743, 1.07, .559, -.11
 0.5, 0.25,  0.4,  1.0, 10.0,  1.0, 1.75, 0.99, .491, .798, .531, .389, .789, .697, -.13
 0.5, 0.25,  0.4,  1.0, 10.0,  1.0,  2.0, .988, 0.48, .774, .525, .475, 0.73, .561, -.35
 0.5, 0.25,  0.6,  0.2,  1.0, 0.25,  1.0,  1.0, .457, .793, .525, .166, 0.23, .791, .512
 0.5, 0.25,  0.6,  0.2,  1.0,  0.5,  1.0,  1.0, .457, 0.78, 0.52, .197, .408, .799, 0.29
 0.5, 0.25,  0.6,  0.2,  1.0, 0.75,  1.0,  1.0, .457, .795, .512, .384, .631, .834, .327
 0.5, 0.25,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0, .456, .791, 0.51, .398, .802, .873, .252
 0.5, 0.25,  0.6,  0.2,  1.0, 1.25,  1.0,  1.0, .456, .782, .506, 0.63, 1.08, .878, .298
 0.5, 0.25,  0.6,  0.2,  1.0,  1.5,  1.0,  1.0, .455, 0.78, .503, .583, 1.19, 0.89, .278
 0.5, 0.25,  0.6,  0.2,  1.0, 1.75,  1.0,  1.0, .455, .783,  0.5, .465, 1.23, .908, .172
 0.5, 0.25,  0.6,  0.2,  1.0,  2.0,  1.0,  1.0, .455, .781, .501, .394, 1.56, .932, .026
 0.5, 0.25,  0.6,  0.2,  1.0,  1.0, 0.25,  1.0, .456, 0.71, .513, .556, .769, .223, .115
 0.5, 0.25,  0.6,  0.2,  1.0,  1.0,  0.5,  1.0, .456, .732, .511, .515, 0.83, .448, .171
 0.5, 0.25,  0.6,  0.2,  1.0,  1.0, 0.75,  1.0, .456, .758, .512, .462, .715, .673, .337
 0.5, 0.25,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0, .456, .787, 0.51, .507, .878, .831, .362
 0.5, 0.25,  0.6,  0.2,  1.0,  1.0, 1.25,  1.0, .456, .811, .508, .505, .817, 1.11, .432
 0.5, 0.25,  0.6,  0.2,  1.0,  1.0,  1.5,  1.0, .456, .832, .509,  0.4, .862, 1.21, .348
 0.5, 0.25,  0.6,  0.2,  1.0,  1.0, 1.75,  1.0, .456, .853, 0.51, .425, .857, 1.41, 0.32
 0.5, 0.25,  0.6,  0.2,  1.0,  1.0,  2.0,  1.0, .456, .867, .508, .437, .895, 1.56, .391
 0.5, 0.25,  0.6,  0.2,  2.0, 0.25,  1.0,  1.0, .457, .781, .525, .119, .212, .825, .453
 0.5, 0.25,  0.6,  0.2,  2.0,  0.5,  1.0,  1.0, .457, .787, .521, .246, .428, .802, .368
 0.5, 0.25,  0.6,  0.2,  2.0, 0.75,  1.0,  1.0, .457, .794, .515, .323, .621, .851, .405
 0.5, 0.25,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0, .456, .778, .511, .493, .845, .864, .333
 0.5, 0.25,  0.6,  0.2,  2.0, 1.25,  1.0,  1.0, .456, .782, .508, .482, .947, .883, .371
 0.5, 0.25,  0.6,  0.2,  2.0,  1.5,  1.0,  1.0, .455, .782, .503, .547, 1.15, .884, .282
 0.5, 0.25,  0.6,  0.2,  2.0, 1.75,  1.0,  1.0, .455, .782, .502, .649, 1.45, .905, .188
 0.5, 0.25,  0.6,  0.2,  2.0,  2.0,  1.0,  1.0, .455, .765, .502, .901, 1.43, .879, .198
 0.5, 0.25,  0.6,  0.2,  2.0,  1.0, 0.25,  1.0, .456, .713, .515, .557, 0.78, .222, .099
 0.5, 0.25,  0.6,  0.2,  2.0,  1.0,  0.5,  1.0, .456, .748, .514, .563, .779, .451, .216
 0.5, 0.25,  0.6,  0.2,  2.0,  1.0, 0.75,  1.0, .456, .767, .511, .459, .784, .672, .301
 0.5, 0.25,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0, .456, 0.78, .511, .352, .788, .904, .455
 0.5, 0.25,  0.6,  0.2,  2.0,  1.0, 1.25,  1.0, .456, .805, .509, 0.42, .822, .972, .162
 0.5, 0.25,  0.6,  0.2,  2.0,  1.0,  1.5,  1.0, .456, .824, 0.51, .473, .854,  1.2, .439
 0.5, 0.25,  0.6,  0.2,  2.0,  1.0, 1.75,  1.0, .456, .851, .508, .438, .843, 1.48, .252
 0.5, 0.25,  0.6,  0.2,  2.0,  1.0,  2.0,  1.0, .456, 0.87, .507, .355, .902, 1.65, .207
 0.5, 0.25,  0.6,  0.2,  3.0, 0.25,  1.0,  1.0, .457, .782, .525, .134, .215, .845, .487
 0.5, 0.25,  0.6,  0.2,  3.0,  0.5,  1.0,  1.0, .457, .785, .522, .247, .417, .852, .442
 0.5, 0.25,  0.6,  0.2,  3.0, 0.75,  1.0,  1.0, .457, .778, .513, .349, .656, .878, .408
 0.5, 0.25,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0, .457, .787, 0.51, .492, .831, .857, .293
 0.5, 0.25,  0.6,  0.2,  3.0, 1.25,  1.0,  1.0, .456, .779, .508, .539, 1.03, .873, 0.14
 0.5, 0.25,  0.6,  0.2,  3.0,  1.5,  1.0,  1.0, .456, .786, .504, .577, 1.24, .919, .254
 0.5, 0.25,  0.6,  0.2,  3.0, 1.75,  1.0,  1.0, .456, 0.78, .502, .497, 1.33, .863, .236
 0.5, 0.25,  0.6,  0.2,  3.0,  2.0,  1.0,  1.0, .455, 0.77, .501, .963, 1.69, .862, .181
 0.5, 0.25,  0.6,  0.2,  3.0,  1.0, 0.25,  1.0, .456, .706, .516, .606, .774, .226, .117
 0.5, 0.25,  0.6,  0.2,  3.0,  1.0,  0.5,  1.0, .456, .729, .514, .457, .766, .446, .185
 0.5, 0.25,  0.6,  0.2,  3.0,  1.0, 0.75,  1.0, .456, .759, .513, .447, .801, .655, .247
 0.5, 0.25,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0, .456, .792, .513, .453, .835, .809, .398
 0.5, 0.25,  0.6,  0.2,  3.0,  1.0, 1.25,  1.0, .456, .813, .509, .447, .864, 1.03, .378
 0.5, 0.25,  0.6,  0.2,  3.0,  1.0,  1.5,  1.0, .457, .824, .509, .418, .867, 1.27, .392
 0.5, 0.25,  0.6,  0.2,  3.0,  1.0, 1.75,  1.0, .456, .842, .509, .293, .868, 1.47, .359
 0.5, 0.25,  0.6,  0.2,  3.0,  1.0,  2.0,  1.0, .456, .869, 0.51, 0.37, .905, 1.55, .354
 0.5, 0.25,  0.6,  0.2,  4.0, 0.25,  1.0,  1.0, .457, .784, .525, .146, .215, .764, .436
 0.5, 0.25,  0.6,  0.2,  4.0,  0.5,  1.0,  1.0, .457, .781, 0.52, .222, .415, .804, .326
 0.5, 0.25,  0.6,  0.2,  4.0, 0.75,  1.0,  1.0, .457, .778, .516, .398, .611, .884, .382
 0.5, 0.25,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0, .456, .787, .511, .465, .853, .907, .399
 0.5, 0.25,  0.6,  0.2,  4.0, 1.25,  1.0,  1.0, .456, .783, .507, .568, 1.02, 0.84, .382
 0.5, 0.25,  0.6,  0.2,  4.0,  1.5,  1.0,  1.0, .456, .787, .504, .652, 1.14, .874, .219
 0.5, 0.25,  0.6,  0.2,  4.0, 1.75,  1.0,  1.0, .455, .783, .502, .645, 1.43, .864, .224
 0.5, 0.25,  0.6,  0.2,  4.0,  2.0,  1.0,  1.0, .455, .776, .498, .656, 1.45, .931, .271
 0.5, 0.25,  0.6,  0.2,  4.0,  1.0, 0.25,  1.0, .456, .708, .515, .571, .742, .228, .122
 0.5, 0.25,  0.6,  0.2,  4.0,  1.0,  0.5,  1.0, .456, .728, .512, 0.41, 0.79, .448, .158
 0.5, 0.25,  0.6,  0.2,  4.0,  1.0, 0.75,  1.0, .456, .762, .514, .576, .795, .638, .289
 0.5, 0.25,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0, .456, .784, .512, .454, .845, .839, .316
 0.5, 0.25,  0.6,  0.2,  4.0,  1.0, 1.25,  1.0, .457, .811, .511, .479, .893, 1.05, .283
 0.5, 0.25,  0.6,  0.2,  4.0,  1.0,  1.5,  1.0, .456, .838, .508, .538, 0.91, 1.23, .451
 0.5, 0.25,  0.6,  0.2,  4.0,  1.0, 1.75,  1.0, .456, .846, .511, .366, .832, 1.43, .343
 0.5, 0.25,  0.6,  0.2,  4.0,  1.0,  2.0,  1.0, .456, 0.87, .509, 0.39, .878,  1.6, .299
 0.5, 0.25,  0.6,  0.2,  5.0, 0.25,  1.0,  1.0, .457, .772, .525, .145, .222, .773, .497
 0.5, 0.25,  0.6,  0.2,  5.0,  0.5,  1.0,  1.0, .457, .778, 0.52, .288, .453, .778, .461
 0.5, 0.25,  0.6,  0.2,  5.0, 0.75,  1.0,  1.0, .457, .788, .513, .296, .614, .855, .251
