 0.5,  0.5,  0.6,  0.8,  7.0,  2.0,  1.0, .994, .526, .763, .577, .343, 1.19, .488, .098
 0.5,  0.5,  0.6,  0.8,  7.0,  1.0, 0.25, .996, .536, .726, .584, 0.53, .712, .164, .085
 0.5,  0.5,  0.6,  0.8,  7.0,  1.0,  0.5, .997, .531, .742, .588, .473, .742, 0.32, .201
 0.5,  0.5,  0.6,  0.8,  7.0,  1.0, 0.75, .997, .537, .753, .587, .429, .651, .511, .298
 0.5,  0.5,  0.6,  0.8,  7.0,  1.0,  1.0, .995, .528, .759, .585, .357, 0.68, .595, .268
 0.5,  0.5,  0.6,  0.8,  7.0,  1.0, 1.25, .994, .527, .767, 0.59, .362, .747, .724, .247
 0.5,  0.5,  0.6,  0.8,  7.0,  1.0,  1.5, .993, .526, .781, .591, .411, .716, .865, 0.27
 0.5,  0.5,  0.6,  0.8,  7.0,  1.0, 1.75, .995, .532, .804, 0.59, .427, .686, .778, .198
 0.5,  0.5,  0.6,  0.8,  7.0,  1.0,  2.0, .995, .524, .784, .589, .392, .807, 1.25, 0.13
 0.5,  0.5,  0.6,  0.8,  8.0, 0.25,  1.0, .996, .527, .793, .602, .145, .205, .596, .301
 0.5,  0.5,  0.6,  0.8,  8.0,  0.5,  1.0, .993, .537, .748, .595, .314, .451, .514, .302
 0.5,  0.5,  0.6,  0.8,  8.0, 0.75,  1.0, .993, .528, .765, .596, .223, .509, .696, .286
 0.5,  0.5,  0.6,  0.8,  8.0,  1.0,  1.0, .994, .528, .765, .594, .358, .707, .646, .211
 0.5,  0.5,  0.6,  0.8,  8.0, 1.25,  1.0, .996, .528, .733, .581, .365, .801, .583, .201
 0.5,  0.5,  0.6,  0.8,  8.0,  1.5,  1.0, .994, .526, .745, .576, .505, .937, .667, 0.24
 0.5,  0.5,  0.6,  0.8,  8.0, 1.75,  1.0, .994, .523, .745, 0.59, .399, .992, .542, 0.14
 0.5,  0.5,  0.6,  0.8,  8.0,  2.0,  1.0, .995, .527, .722, .567,  0.6, 1.07, .606, .194
 0.5,  0.5,  0.6,  0.8,  8.0,  1.0, 0.25, .996, .527, .706, .581, .502, .701, .187, .089
 0.5,  0.5,  0.6,  0.8,  8.0,  1.0,  0.5, .996, .532, .743, .578, .442, .674, .317, .157
 0.5,  0.5,  0.6,  0.8,  8.0,  1.0, 0.75, .996, .528, .716, 0.59, .375, .742, .442, .201
 0.5,  0.5,  0.6,  0.8,  8.0,  1.0,  1.0, .995, .528, .765, .587, .377, .691, .656, .225
 0.5,  0.5,  0.6,  0.8,  8.0,  1.0, 1.25, .995, .527, .774, .582, .375, .669, .741, .171
 0.5,  0.5,  0.6,  0.8,  8.0,  1.0,  1.5, .994, 0.53, .783, .577, .266, .587, .774, .346
 0.5,  0.5,  0.6,  0.8,  8.0,  1.0, 1.75, .993, .528, .783, .588, .352, .725, .987, .149
 0.5,  0.5,  0.6,  0.8,  8.0,  1.0,  2.0, .996, .531, .778, .592, .303, .678, .988, -.06
 0.5,  0.5,  0.6,  0.8,  9.0, 0.25,  1.0, .992, .531, .769, .606, .154, .203, .611, .414
 0.5,  0.5,  0.6,  0.8,  9.0,  0.5,  1.0, .993, .529, .761, .595, .239, 0.35, .568, .273
 0.5,  0.5,  0.6,  0.8,  9.0, 0.75,  1.0, .994, .536, .755, .588, .322, .604, .598, .154
 0.5,  0.5,  0.6,  0.8,  9.0,  1.0,  1.0, .994, .529, .721, .589, .356, .652, .588, .259
 0.5,  0.5,  0.6,  0.8,  9.0, 1.25,  1.0, .997, .526, .763, .583, .414, .886, .665, .244
 0.5,  0.5,  0.6,  0.8,  9.0,  1.5,  1.0, .997, .526, .737, 0.59, .405, .877, .642, .288
 0.5,  0.5,  0.6,  0.8,  9.0, 1.75,  1.0, .995, .525, .728, .565, .442, 1.11, .594, .143
 0.5,  0.5,  0.6,  0.8,  9.0,  2.0,  1.0, .995, .529, .766, 0.58, 0.38, 1.14, .634, .187
 0.5,  0.5,  0.6,  0.8,  9.0,  1.0, 0.25, .996, .525, 0.73, .596, .599, .737, .168, .121
 0.5,  0.5,  0.6,  0.8,  9.0,  1.0,  0.5, .996, .529, .718, .584, .437, .588, .308, .191
 0.5,  0.5,  0.6,  0.8,  9.0,  1.0, 0.75, .992, .526, 0.74, .601, .339, .704, .434, .155
 0.5,  0.5,  0.6,  0.8,  9.0,  1.0,  1.0, .994, .534, .743, .581, .442, .741, .645, .332
 0.5,  0.5,  0.6,  0.8,  9.0,  1.0, 1.25, .994, .526, .767, .594, .319, .602, .592, .123
 0.5,  0.5,  0.6,  0.8,  9.0,  1.0,  1.5, .997, .526, .783, 0.59, .362, .791, .761, .105
 0.5,  0.5,  0.6,  0.8,  9.0,  1.0, 1.75, .994, .527, .787, .578, .366, .756, .899, .293
 0.5,  0.5,  0.6,  0.8,  9.0,  1.0,  2.0, .996, .527, .798, .597, .419, .762, 1.08, .333
 0.5,  0.5,  0.6,  0.8, 10.0, 0.25,  1.0, .995, .527, .768, .592, .194, .266, .658, .346
 0.5,  0.5,  0.6,  0.8, 10.0,  0.5,  1.0, .995, 0.53, .762, .584, .244, .373, .556, .364
 0.5,  0.5,  0.6,  0.8, 10.0, 0.75,  1.0, .996, .532, .738, .602, .252, .507, .654, .278
 0.5,  0.5,  0.6,  0.8, 10.0,  1.0,  1.0, .995, .528, .759, .582, .444, .716, .515, 0.19
 0.5,  0.5,  0.6,  0.8, 10.0, 1.25,  1.0, .994, .527, .768, .577, .485, 0.88, .529, .266
 0.5,  0.5,  0.6,  0.8, 10.0,  1.5,  1.0, .996, .523, .746, .581, .569, 1.01, .597, .299
 0.5,  0.5,  0.6,  0.8, 10.0, 1.75,  1.0, .997, .527, .763, .594, .566, 1.05, .669, .293
 0.5,  0.5,  0.6,  0.8, 10.0,  2.0,  1.0, .994, .524, .744, .588, .591, 1.13, .619, .125
 0.5,  0.5,  0.6,  0.8, 10.0,  1.0, 0.25, .995, .529, .702, .592, .573, .819, .164, 0.09
 0.5,  0.5,  0.6,  0.8, 10.0,  1.0,  0.5, .994, .527, .723, .586, 0.51, .676, .318, .192
 0.5,  0.5,  0.6,  0.8, 10.0,  1.0, 0.75, .994, 0.53, .726, .595, .565, .788, .432, .198
 0.5,  0.5,  0.6,  0.8, 10.0,  1.0,  1.0, .995, .526, .758, 0.58, .433, .706, .591, .233
 0.5,  0.5,  0.6,  0.8, 10.0,  1.0, 1.25, .994, .531, .762, .593, .261, .651, .661, 0.28
 0.5,  0.5,  0.6,  0.8, 10.0,  1.0,  1.5, .991, .538, .759, .575, .339, .702, .779, .211
 0.5,  0.5,  0.6,  0.8, 10.0,  1.0, 1.75, .995, .527, .812, .581, .409, .758, 1.14, 0.36
 0.5,  0.5,  0.6,  0.8, 10.0,  1.0,  2.0, .994, .525, .808, .588, .365, .714, .858, .177
 0.5,  0.5,  0.6,  1.0,  1.0, 0.25,  1.0, .988, .541, .772, .585, 0.15, .203, .518, .345
 0.5,  0.5,  0.6,  1.0,  1.0,  0.5,  1.0, .992, .539, .769, .596, .206,  0.3, .525, 0.27
 0.5,  0.5,  0.6,  1.0,  1.0, 0.75,  1.0, 0.99, .538, .744, .586, .246, .456, .515, .303
 0.5,  0.5,  0.6,  1.0,  1.0,  1.0,  1.0, .991, .544, .771, .573, .338, .625, .555, .283
 0.5,  0.5,  0.6,  1.0,  1.0, 1.25,  1.0, .986, .542, 0.72, .592, .492, .772, .557, .197
 0.5,  0.5,  0.6,  1.0,  1.0,  1.5,  1.0, .993, .539, .761, .563, .357, .764, 0.57, .148
 0.5,  0.5,  0.6,  1.0,  1.0, 1.75,  1.0, .988, .538, .753, .591, 0.33, 0.82, .551, .238
 0.5,  0.5,  0.6,  1.0,  1.0,  2.0,  1.0, 0.99, .541, .787, 0.59, .377, .982, .463, .129
 0.5,  0.5,  0.6,  1.0,  1.0,  1.0, 0.25, .989, .535, .733, .585, .342, .642, .165, .077
 0.5,  0.5,  0.6,  1.0,  1.0,  1.0,  0.5, .992, 0.54, .726, .585, .336, .577, .282, .119
 0.5,  0.5,  0.6,  1.0,  1.0,  1.0, 0.75, .987, .549, .752, .572, 0.31, .545, .405, .224
 0.5,  0.5,  0.6,  1.0,  1.0,  1.0,  1.0, .982, .533, .743, 0.58, .256, .457, .529, .173
 0.5,  0.5,  0.6,  1.0,  1.0,  1.0, 1.25, .991, .547, .791, .587, .424, .713, .669, .269
 0.5,  0.5,  0.6,  1.0,  1.0,  1.0,  1.5, .993, .536, .786, .614, .276, .612, .715, .318
 0.5,  0.5,  0.6,  1.0,  1.0,  1.0, 1.75, .987, 0.53, .757, 0.58, .257, .597, .802, .261
 0.5,  0.5,  0.6,  1.0,  1.0,  1.0,  2.0, 0.99, .541, .791, .576, .343, .497, .657, .286
 0.5,  0.5,  0.6,  1.0,  2.0, 0.25,  1.0, .988, .537, .739, .601, .157, .204, 0.39, .233
 0.5,  0.5,  0.6,  1.0,  2.0,  0.5,  1.0, .989, .536, .757, .586, .193, .293, .515, .344
 0.5,  0.5,  0.6,  1.0,  2.0, 0.75,  1.0, .994, .535, 0.78, .594, .282, .548, .537, .267
 0.5,  0.5,  0.6,  1.0,  2.0,  1.0,  1.0, .989, .542, .758, .576, .403, .617, .497, .161
 0.5,  0.5,  0.6,  1.0,  2.0, 1.25,  1.0, .989, .536, .773, 0.61, .335, .709, .436, .159
 0.5,  0.5,  0.6,  1.0,  2.0,  1.5,  1.0, .991, 0.54, .746, .589, 0.48, .806, .478, .222
 0.5,  0.5,  0.6,  1.0,  2.0, 1.75,  1.0, .989, 0.53, 0.73, 0.59, .532, .923, .478, .168
 0.5,  0.5,  0.6,  1.0,  2.0,  2.0,  1.0, .988, .536, .768, .573, .292, .972, .509, .183
 0.5,  0.5,  0.6,  1.0,  2.0,  1.0, 0.25, .989, 0.53, .711, .594, .324, .553, .153, .083
 0.5,  0.5,  0.6,  1.0,  2.0,  1.0,  0.5, 0.99, .536, .763, .582, .373, 0.66, .303, .151
 0.5,  0.5,  0.6,  1.0,  2.0,  1.0, 0.75, .989, .531, .725, .596, .279, 0.57, .472, .246
 0.5,  0.5,  0.6,  1.0,  2.0,  1.0,  1.0, .984, 0.53, .769, .588, .284, .589, .459, .249
 0.5,  0.5,  0.6,  1.0,  2.0,  1.0, 1.25, .986, .534, .781, .596, .296, .628, .627, .229
 0.5,  0.5,  0.6,  1.0,  2.0,  1.0,  1.5, .992, .543, .744, .572, .372, .609, .625, .215
 0.5,  0.5,  0.6,  1.0,  2.0,  1.0, 1.75, .987, 0.54, .798, .579, .376, .656, .612, .234
 0.5,  0.5,  0.6,  1.0,  2.0,  1.0,  2.0, .987, .533, .783, .588, 0.32, .675, .716, 0.36
 0.5,  0.5,  0.6,  1.0,  3.0, 0.25,  1.0, .988, .541, .756, .587, .123, .184, .461, .279
 0.5,  0.5,  0.6,  1.0,  3.0,  0.5,  1.0, .989, .537, .768, .599, .229, .327, .535, .267
 0.5,  0.5,  0.6,  1.0,  3.0, 0.75,  1.0, 0.99, .538, .747, .582, .329, .546, .639, .292
 0.5,  0.5,  0.6,  1.0,  3.0,  1.0,  1.0, .988, .532, .741, 0.58, .409, .601, .404, .113
 0.5,  0.5,  0.6,  1.0,  3.0, 1.25,  1.0, .988, .538, .733, 0.58, .426, .639, .487, .284
 0.5,  0.5,  0.6,  1.0,  3.0,  1.5,  1.0, 0.99, .534, .736, .582, .296, .705, 0.55, .233
 0.5,  0.5,  0.6,  1.0,  3.0, 1.75,  1.0, .991, .529, .744, .581, .467, .759, .578, .252
 0.5,  0.5,  0.6,  1.0,  3.0,  2.0,  1.0, .989, .536, .741, .584, .352, .989, .513, 0.08
 0.5,  0.5,  0.6,  1.0,  3.0,  1.0, 0.25, 0.99, .529, 0.75, .614, .396, .552, .166, .078
 0.5,  0.5,  0.6,  1.0,  3.0,  1.0,  0.5, .989, .537, .746, .586, .425, .519, .269, .219
 0.5,  0.5,  0.6,  1.0,  3.0,  1.0, 0.75, .989, .536, .732, .594, .264, .522, .382, .172
 0.5,  0.5,  0.6,  1.0,  3.0,  1.0,  1.0, .989, .536, .754, .577, .382, .644, .528, .247
 0.5,  0.5,  0.6,  1.0,  3.0,  1.0, 1.25, .987, .539, .772, 0.57, .314, .634, .559, .126
 0.5,  0.5,  0.6,  1.0,  3.0,  1.0,  1.5, .989, .526, .763, .598, .353, .607, .663, .159
 0.5,  0.5,  0.6,  1.0,  3.0,  1.0, 1.75, .988, .537, .765, .573, 0.34, .551, .803, .339
 0.5,  0.5,  0.6,  1.0,  3.0,  1.0,  2.0, 0.99, .537, .798, .573, .451, .669, .774, .241
 0.5,  0.5,  0.6,  1.0,  4.0, 0.25,  1.0, .988, .535, .743, .618, .209, .269, .516, 0.25
 0.5,  0.5,  0.6,  1.0,  4.0,  0.5,  1.0, .989, .541, .767, .585, .216, .349, .487, .236
 0.5,  0.5,  0.6,  1.0,  4.0, 0.75,  1.0, .992, .544, .717, .591, .239, .469, .478, .172
 0.5,  0.5,  0.6,  1.0,  4.0,  1.0,  1.0, .991, 0.53, 0.78, .595, 0.38, .665, .486, .181
 0.5,  0.5,  0.6,  1.0,  4.0, 1.25,  1.0, .992, .538, .758, .583, .309, .578, .524, .294
 0.5,  0.5,  0.6,  1.0,  4.0,  1.5,  1.0, .988, .535, .759, .576, .472, .798, .503, .387
 0.5,  0.5,  0.6,  1.0,  4.0, 1.75,  1.0, .992, .533, .738, .596, .085, 0.94, .563, .088
 0.5,  0.5,  0.6,  1.0,  4.0,  2.0,  1.0, .988, .534, .777, .575, .601, 0.88, .481, .172
 0.5,  0.5,  0.6,  1.0,  4.0,  1.0, 0.25, .992, .529, .714, .602, .402, .602, .173, .094
 0.5,  0.5,  0.6,  1.0,  4.0,  1.0,  0.5, .986, .539, .739,  0.6, .412, 0.61, .272, .169
 0.5,  0.5,  0.6,  1.0,  4.0,  1.0, 0.75, .991, .537, .735, .584, .404, .686, 0.34, 0.15
 0.5,  0.5,  0.6,  1.0,  4.0,  1.0,  1.0, 0.99, .538, .741, .582, .425, .595, .453, .224
 0.5,  0.5,  0.6,  1.0,  4.0,  1.0, 1.25, 0.99, .537, .778, .602, .453, .621, .608, .326
 0.5,  0.5,  0.6,  1.0,  4.0,  1.0,  1.5, .987, .533, .791, .599, .493, .806, .701, .292
 0.5,  0.5,  0.6,  1.0,  4.0,  1.0, 1.75, 0.99, .544, .787, .574, .317, .641, .773, .088
 0.5,  0.5,  0.6,  1.0,  4.0,  1.0,  2.0, .992, .538, .813, .591, .382, .707, .893, 0.04
 0.5,  0.5,  0.6,  1.0,  5.0, 0.25,  1.0, .991, .545, .733, .587, .173, .245, .453, .223
 0.5,  0.5,  0.6,  1.0,  5.0,  0.5,  1.0, .989, .542, .717, .597, .301, .401, .499, .174
 0.5,  0.5,  0.6,  1.0,  5.0, 0.75,  1.0, 0.99, 0.54, .773, .588, .302, .483, .537, .278
 0.5,  0.5,  0.6,  1.0,  5.0,  1.0,  1.0, .991, .537, .738, .579, .339, .603, .532, .141
 0.5,  0.5,  0.6,  1.0,  5.0, 1.25,  1.0, .991, .533, .723, .591, .193, .628, .534, .197
 0.5,  0.5,  0.6,  1.0,  5.0,  1.5,  1.0, 0.99, .532, .783, .581, .569, .959, .509, .224
 0.5,  0.5,  0.6,  1.0,  5.0, 1.75,  1.0, .987, .529, .754, .612, .276, .908, .559, .151
 0.5,  0.5,  0.6,  1.0,  5.0,  2.0,  1.0, .989, .533, .745, 0.58, .526, 1.09, .451, .106
 0.5,  0.5,  0.6,  1.0,  5.0,  1.0, 0.25, .987, .532, .723, .592, .375, .598, .147, .068
 0.5,  0.5,  0.6,  1.0,  5.0,  1.0,  0.5, .992, .542, .708, .593, .436, .605, .282, .148
 0.5,  0.5,  0.6,  1.0,  5.0,  1.0, 0.75, 0.99, .544, .751, .581, .357, .632, .294, .131
 0.5,  0.5,  0.6,  1.0,  5.0,  1.0,  1.0, .992, 0.54, .715, .581, .407, .723, .447, .112
 0.5,  0.5,  0.6,  1.0,  5.0,  1.0, 1.25, .991, .531, .792, .597, .403, 0.69, .717, .344
 0.5,  0.5,  0.6,  1.0,  5.0,  1.0,  1.5, .991, 0.53, .784, .609, .347, 0.63, .681, .148
 0.5,  0.5,  0.6,  1.0,  5.0,  1.0, 1.75, .985, .535, .813, .593, .359, .677, .919, .271
 0.5,  0.5,  0.6,  1.0,  5.0,  1.0,  2.0, .987, .533, .803, 0.59, .481, .797, .836, -.01
 0.5,  0.5,  0.6,  1.0,  6.0, 0.25,  1.0, .989, .538, .765, .612, .218, .241, .463, .209
 0.5,  0.5,  0.6,  1.0,  6.0,  0.5,  1.0, .991, .532, .777, 0.61, .254, .346, .516, .259
 0.5,  0.5,  0.6,  1.0,  6.0, 0.75,  1.0, .986, .549, .692, .591, .275, .439, 0.44, .209
 0.5,  0.5,  0.6,  1.0,  6.0,  1.0,  1.0, .989, .544, .757, .579, .464, .612, .494,  0.2
 0.5,  0.5,  0.6,  1.0,  6.0, 1.25,  1.0, .987, .531, .779, .584, .404, .775, .515, .198
 0.5,  0.5,  0.6,  1.0,  6.0,  1.5,  1.0, .984, .536, .747, .582, .372, .885, .494, .152
 0.5,  0.5,  0.6,  1.0,  6.0, 1.75,  1.0, .988, .538, 0.73, .588, .422, .854, .452, .106
 0.5,  0.5,  0.6,  1.0,  6.0,  2.0,  1.0, .991, .531, .751, .592, .559, 1.12, .421, .188
 0.5,  0.5,  0.6,  1.0,  6.0,  1.0, 0.25, 0.99, 0.53, .732, .606, .385, .487, .137, .087
 0.5,  0.5,  0.6,  1.0,  6.0,  1.0,  0.5, .989, .535, .725,  0.6, .367, .683, .323, .126
 0.5,  0.5,  0.6,  1.0,  6.0,  1.0, 0.75, .989, .541, .708, .595, 0.33, .561, 0.38, .187
 0.5,  0.5,  0.6,  1.0,  6.0,  1.0,  1.0, 0.99, .537, .763, 0.58, .445, .615, .482, .306
 0.5,  0.5,  0.6,  1.0,  6.0,  1.0, 1.25, .987, .532, .773, .602, .326, .647, .584, .267
 0.5,  0.5,  0.6,  1.0,  6.0,  1.0,  1.5, .992, .528, .763, .585, .313, .622, .748, .138
 0.5,  0.5,  0.6,  1.0,  6.0,  1.0, 1.75, .988, .538, .754, .574, .394, .583, .665, .185
 0.5,  0.5,  0.6,  1.0,  6.0,  1.0,  2.0, .991, .553, .784, .581, 0.52, .826, .743, .106
 0.5,  0.5,  0.6,  1.0,  7.0, 0.25,  1.0, .986, .544, 0.79, .605, .288, .327, .515, .378
 0.5,  0.5,  0.6,  1.0,  7.0,  0.5,  1.0, .989, .541, 0.77, .594, .246, .386, .522, .236
 0.5,  0.5,  0.6,  1.0,  7.0, 0.75,  1.0, .991, .533, .755, .607, .352, .535, .527, .274
 0.5,  0.5,  0.6,  1.0,  7.0,  1.0,  1.0, 0.99, .536, 0.77, .592, .447, .715, .493, .174
 0.5,  0.5,  0.6,  1.0,  7.0, 1.25,  1.0, .985, .537, .756, .584, 0.65, .902, .417, .216
 0.5,  0.5,  0.6,  1.0,  7.0,  1.5,  1.0, .987, .546, .764, .572, .513, .928, .489, .116
 0.5,  0.5,  0.6,  1.0,  7.0, 1.75,  1.0, .984, .539, .777, .569, .631, 1.09, .539, .103
 0.5,  0.5,  0.6,  1.0,  7.0,  2.0,  1.0, .989, .545, .724, .578, .251, 0.79, .369, 0.04
 0.5,  0.5,  0.6,  1.0,  7.0,  1.0, 0.25, .991, .532, .718,  0.6, .547, .715, .137, 0.08
 0.5,  0.5,  0.6,  1.0,  7.0,  1.0,  0.5, 0.99, .538, .732,  0.6, .363, .637, .303, .137
 0.5,  0.5,  0.6,  1.0,  7.0,  1.0, 0.75, .991, .541, .771, .565, .584, .739, .414, .258
 0.5,  0.5,  0.6,  1.0,  7.0,  1.0,  1.0, .989, .534, .739,  0.6, .402, .611, .435, .205
 0.5,  0.5,  0.6,  1.0,  7.0,  1.0, 1.25, .986, .531, 0.77, .588, .379, .687, .636, .335
 0.5,  0.5,  0.6,  1.0,  7.0,  1.0,  1.5, .992, 0.53, .729, .596, .476, .642, .513, .236
 0.5,  0.5,  0.6,  1.0,  7.0,  1.0, 1.75, .989, .533, .794, .593, .298, .569, .669, .116
 0.5,  0.5,  0.6,  1.0,  7.0,  1.0,  2.0, 0.99, 0.54, .811, .573, .288, .555, .892, .202
 0.5,  0.5,  0.6,  1.0,  8.0, 0.25,  1.0, .989, .534, .768, .598, .254, .282, .545, .284
 0.5,  0.5,  0.6,  1.0,  8.0,  0.5,  1.0, 0.99, .537, 0.76, .595, .305, .363, .407, .217
 0.5,  0.5,  0.6,  1.0,  8.0, 0.75,  1.0, .988, .531, .768, .617, .479, .592, .433, .245
 0.5,  0.5,  0.6,  1.0,  8.0,  1.0,  1.0, .991, .546, .788, .579, .472, .662, .475, .287
 0.5,  0.5,  0.6,  1.0,  8.0, 1.25,  1.0, .987, .546, .769, .584, .437, .765, .498, .198
 0.5,  0.5,  0.6,  1.0,  8.0,  1.5,  1.0, .987, .537, .759, .583, .468, .845, .563, .124
 0.5,  0.5,  0.6,  1.0,  8.0, 1.75,  1.0, .993, .542, .729, .608, .426, .938, .382, .109
 0.5,  0.5,  0.6,  1.0,  8.0,  2.0,  1.0, .992, .534, .752, .598, 0.37, .962,  0.5, .096
 0.5,  0.5,  0.6,  1.0,  8.0,  1.0, 0.25, .988, .537, .727, .585, 0.31, .596, .156, 0.07
 0.5,  0.5,  0.6,  1.0,  8.0,  1.0,  0.5, .989, .538, .715, .597, .381, .565, .252, .113
 0.5,  0.5,  0.6,  1.0,  8.0,  1.0, 0.75, .988, .543, .744, .574, .338, .559, .403, .148
 0.5,  0.5,  0.6,  1.0,  8.0,  1.0,  1.0, .988, 0.54, .766, .576, .349, .556, 0.41, .259
 0.5,  0.5,  0.6,  1.0,  8.0,  1.0, 1.25, .987, .536, .776, .609, .336, .626, .535, .193
 0.5,  0.5,  0.6,  1.0,  8.0,  1.0,  1.5, .991, .539, .761, .585, .445, .634, .573, .222
 0.5,  0.5,  0.6,  1.0,  8.0,  1.0, 1.75, .982, .536, .769, .587, .501, .744, .661, .267
 0.5,  0.5,  0.6,  1.0,  8.0,  1.0,  2.0, .991, .537, .777, 0.57, .613, .897, .918, .119
 0.5,  0.5,  0.6,  1.0,  9.0, 0.25,  1.0, .991, .535, .767, 0.58, .222, .239, .426, .301
 0.5,  0.5,  0.6,  1.0,  9.0,  0.5,  1.0, .991, .539, .782, .588, .375, .484, 0.52, .242
 0.5,  0.5,  0.6,  1.0,  9.0, 0.75,  1.0, .986, .535, .765, .591, .399, .516, .453, .238
 0.5,  0.5,  0.6,  1.0,  9.0,  1.0,  1.0, .986, .536, .742,  0.6, .503, .641, .467, .278
 0.5,  0.5,  0.6,  1.0,  9.0, 1.25,  1.0, .988, .542, .778, .571, .464, .757, .463, .247
 0.5,  0.5,  0.6,  1.0,  9.0,  1.5,  1.0, .989, .533, .733, .587, .529, .891, .477, .236
 0.5,  0.5,  0.6,  1.0,  9.0, 1.75,  1.0, 0.99, .534, 0.77, .594, .463, 1.05, .545, .162
 0.5,  0.5,  0.6,  1.0,  9.0,  2.0,  1.0, .991, .538, 0.77, .576, .343, 1.02, .521, .186
 0.5,  0.5,  0.6,  1.0,  9.0,  1.0, 0.25, .988, .543, .738, .569, .258, .641, .158, .074
 0.5,  0.5,  0.6,  1.0,  9.0,  1.0,  0.5, .986, .537, .754, .584, .359, .631, .279, .118
 0.5,  0.5,  0.6,  1.0,  9.0,  1.0, 0.75, .989, .537, .746, .585, .389, .581, 0.41, .228
 0.5,  0.5,  0.6,  1.0,  9.0,  1.0,  1.0, 0.99, .539, .755, .595, .605, .854, .416, .241
 0.5,  0.5,  0.6,  1.0,  9.0,  1.0, 1.25, .991, .536, .725, .601, .378, .627, .657, .234
 0.5,  0.5,  0.6,  1.0,  9.0,  1.0,  1.5, .987, .534, .771, .595, .432, .694, 0.47, .238
 0.5,  0.5,  0.6,  1.0,  9.0,  1.0, 1.75, .987, .544, .767, .588, .536, .672, .648, .172
 0.5,  0.5,  0.6,  1.0,  9.0,  1.0,  2.0, .991, .538, .794, .592, .345, .669, .899, .089
 0.5,  0.5,  0.6,  1.0, 10.0, 0.25,  1.0, .989, .536, .817, .601, .256, .279, 0.38, .305
 0.5,  0.5,  0.6,  1.0, 10.0,  0.5,  1.0, .992, .533, .752, .597, .473, .588, .482, .339
 0.5,  0.5,  0.6,  1.0, 10.0, 0.75,  1.0, .987, .538, .763, .589, .379, .527, .555, .276
 0.5,  0.5,  0.6,  1.0, 10.0,  1.0,  1.0, .991, .536, .746, .584, .335, .583, .496, .238
 0.5,  0.5,  0.6,  1.0, 10.0, 1.25,  1.0, .991, .531, .741, .599, .551, .734, .386, .163
 0.5,  0.5,  0.6,  1.0, 10.0,  1.5,  1.0, .991, 0.53, .759, .571, 0.51, .894, .542, .174
 0.5,  0.5,  0.6,  1.0, 10.0, 1.75,  1.0, .988, 0.53, .744, .587, .499, .871, .442, .198
 0.5,  0.5,  0.6,  1.0, 10.0,  2.0,  1.0, 0.99, .534, .708, .573, .349, 0.88, .479, .184
 0.5,  0.5,  0.6,  1.0, 10.0,  1.0, 0.25, .989, .548, .728, .579, .547, .673, .125, .071
 0.5,  0.5,  0.6,  1.0, 10.0,  1.0,  0.5, .989, .533, .766, .578, 0.48, .653, 0.28, .203
 0.5,  0.5,  0.6,  1.0, 10.0,  1.0, 0.75, .991, .535, .749, .584, 0.57, .768, .314, .188
 0.5,  0.5,  0.6,  1.0, 10.0,  1.0,  1.0, .989, 0.53, .751, .589, 0.42, .688, .477, .151
 0.5,  0.5,  0.6,  1.0, 10.0,  1.0, 1.25, .988, .535, .749, .604, .456, .664, .612, .305
 0.5,  0.5,  0.6,  1.0, 10.0,  1.0,  1.5, .992, .532, .746, .594, .349, .605, .708, .205
 0.5,  0.5,  0.6,  1.0, 10.0,  1.0, 1.75, .989, .548, .771, .575, .449, .634, .834, .341
 0.5,  0.5,  0.6,  1.0, 10.0,  1.0,  2.0, .992, .538, .779, .587, .452, .763, .798, -.06
 0.5,  0.5,  0.8,  0.2,  1.0, 0.25,  1.0,  1.0, .506, .741, .612, 0.12, .213, .873, .529
 0.5,  0.5,  0.8,  0.2,  1.0,  0.5,  1.0,  1.0, .506, .754, .603, .236, .427, .884, .512
 0.5,  0.5,  0.8,  0.2,  1.0, 0.75,  1.0,  1.0, .505, .761, .601, .415, 0.65, .756, .414
 0.5,  0.5,  0.8,  0.2,  1.0,  1.0,  1.0,  1.0, .505, 0.76, .594, .495, .773, .877, 0.39
 0.5,  0.5,  0.8,  0.2,  1.0, 1.25,  1.0,  1.0, .505, .768, .592, .627, 1.02, .862, .338
 0.5,  0.5,  0.8,  0.2,  1.0,  1.5,  1.0,  1.0, .503, .757, .589,  0.6, 1.09, .897, .298
 0.5,  0.5,  0.8,  0.2,  1.0, 1.75,  1.0,  1.0, .504, 0.75, .585, .857, 1.42, .903, .291
 0.5,  0.5,  0.8,  0.2,  1.0,  2.0,  1.0,  1.0, .504, .752, .583, .789, 1.55, .918, .272
 0.5,  0.5,  0.8,  0.2,  1.0,  1.0, 0.25,  1.0, .504, .709,  0.6, .593, 0.72, .214, .123
 0.5,  0.5,  0.8,  0.2,  1.0,  1.0,  0.5,  1.0, .505, .727,  0.6, .551, .794, .465, .265
 0.5,  0.5,  0.8,  0.2,  1.0,  1.0, 0.75,  1.0, .504, .736, .599, 0.59, .878, .667, .324
 0.5,  0.5,  0.8,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .763, .594, .548, 0.87, .861, .409
 0.5,  0.5,  0.8,  0.2,  1.0,  1.0, 1.25,  1.0, .505, .781, .595, .527, .818, 1.11, .522
