0.75,  0.5,  0.6,  1.0,  1.0, 0.75,  1.0, 0.99, .537, .782, .582, 0.18, .396, .407, .299
0.75,  0.5,  0.6,  1.0,  1.0,  1.0,  1.0, .987, .538, .768, .565, .034, .537, .361, .057
0.75,  0.5,  0.6,  1.0,  1.0, 1.25,  1.0, 0.99, .533, .787, .588, -.03, .567, .612, .167
0.75,  0.5,  0.6,  1.0,  1.0,  1.5,  1.0, .989, .541, .782, .585, -.13, .691, .394, -.01
0.75,  0.5,  0.6,  1.0,  1.0, 1.75,  1.0, .992, .536, .788, .593, -.45, .658, .536, .115
0.75,  0.5,  0.6,  1.0,  1.0,  2.0,  1.0, .983, .531, .786, .587, -.43, .776, .465, -.07
0.75,  0.5,  0.6,  1.0,  1.0,  1.0, 0.25, 0.99, .539, .729, .565, .148, .558, .172, 0.07
0.75,  0.5,  0.6,  1.0,  1.0,  1.0,  0.5, .987, .543, .754, .577, .166, .433, .228, .153
0.75,  0.5,  0.6,  1.0,  1.0,  1.0, 0.75, .992, .536, .771, .589, .175, .457, .318, .153
0.75,  0.5,  0.6,  1.0,  1.0,  1.0,  1.0, .987, .529, .757, 0.58, -.05, .463, .331, .043
0.75,  0.5,  0.6,  1.0,  1.0,  1.0, 1.25, .988, .535, .779, .589, .204, .534, .254, .132
0.75,  0.5,  0.6,  1.0,  1.0,  1.0,  1.5, .988, .537, .802, .581, -.02, .512, .428, -.22
0.75,  0.5,  0.6,  1.0,  1.0,  1.0, 1.75, .988, .534, .784,  0.6, .146, .491, .172, -.32
0.75,  0.5,  0.6,  1.0,  1.0,  1.0,  2.0, .988, .542, .799, .562, .073, .427, .349, -.47
0.75,  0.5,  0.6,  1.0,  2.0, 0.25,  1.0, 0.99, .546, .797, .593, .133, .198, .402, .206
0.75,  0.5,  0.6,  1.0,  2.0,  0.5,  1.0, .993, .536, 0.79, .596, .175, .337, .417, .107
0.75,  0.5,  0.6,  1.0,  2.0, 0.75,  1.0, .995, .528, .737, 0.59, .151, .428, .373, 0.19
0.75,  0.5,  0.6,  1.0,  2.0,  1.0,  1.0, 0.99, .544, .753, .578, .231, .493, .343, -.01
0.75,  0.5,  0.6,  1.0,  2.0, 1.25,  1.0, .992, .539, .787, .587, .078, .475, .465, .093
0.75,  0.5,  0.6,  1.0,  2.0,  1.5,  1.0, .991, 0.53, .762, .554, -.08, .615, .447, .064
0.75,  0.5,  0.6,  1.0,  2.0, 1.75,  1.0, .992, .533, .751, .597, -.14, .439, .383, .162
0.75,  0.5,  0.6,  1.0,  2.0,  2.0,  1.0, 0.99, .536, .776, .569, -.39, .658, .627, .127
0.75,  0.5,  0.6,  1.0,  2.0,  1.0, 0.25, .984, 0.54, .762, .581, 0.15, .449, .136, .058
0.75,  0.5,  0.6,  1.0,  2.0,  1.0,  0.5, 0.99, .535, 0.75, .598, .238, .524, .246, 0.16
0.75,  0.5,  0.6,  1.0,  2.0,  1.0, 0.75, .991, .533, .762, .604, .142, .578, .382, .193
0.75,  0.5,  0.6,  1.0,  2.0,  1.0,  1.0, .992, .541, .747, 0.58, 0.03, .528, .481, .117
0.75,  0.5,  0.6,  1.0,  2.0,  1.0, 1.25, 0.99, .536, .765, .579, .072, .426, .541, .188
0.75,  0.5,  0.6,  1.0,  2.0,  1.0,  1.5, .988, .537, .807, .577, .222, .617, .625, -.05
0.75,  0.5,  0.6,  1.0,  2.0,  1.0, 1.75, .991, .532, 0.77, .582, .208, .588, .291, -.17
0.75,  0.5,  0.6,  1.0,  2.0,  1.0,  2.0, .993, .533, .793, .581, 0.15, .526, .343, -.16
0.75,  0.5,  0.6,  1.0,  3.0, 0.25,  1.0, .989, .535, .792, .591, .123, .187, .399, .089
0.75,  0.5,  0.6,  1.0,  3.0,  0.5,  1.0, 0.99, .539, .799, .596, .237, .345, .302, .168
0.75,  0.5,  0.6,  1.0,  3.0, 0.75,  1.0, .991, 0.54, .722, .591, .164, .485, .436, -.03
0.75,  0.5,  0.6,  1.0,  3.0,  1.0,  1.0, .988, .536, .738, .582, .231, .519, 0.47, .051
0.75,  0.5,  0.6,  1.0,  3.0, 1.25,  1.0, .993, .541, .765, .576, -.03, .668, 0.52, -.02
0.75,  0.5,  0.6,  1.0,  3.0,  1.5,  1.0, .987, .541, .763, .571, -.08, .725, .519, .062
0.75,  0.5,  0.6,  1.0,  3.0, 1.75,  1.0, .988, .534, .753, .583, -.14, .638, .445, .118
0.75,  0.5,  0.6,  1.0,  3.0,  2.0,  1.0, .991, .533, .722, .581, -.28, .395, .288, -.08
0.75,  0.5,  0.6,  1.0,  3.0,  1.0, 0.25, .993, 0.54, .713, .589, .163, .453, .141, .077
0.75,  0.5,  0.6,  1.0,  3.0,  1.0,  0.5, 0.99, .537, .699, .593, .175, .461, .268, .173
0.75,  0.5,  0.6,  1.0,  3.0,  1.0, 0.75, .988, .536, .743, 0.58, .051, .475, .329, .158
0.75,  0.5,  0.6,  1.0,  3.0,  1.0,  1.0, .992, .535, .761, .585, .205, .538, .553, .286
0.75,  0.5,  0.6,  1.0,  3.0,  1.0, 1.25, .991, .539, .767, .558, .316,  0.6, .415, .204
0.75,  0.5,  0.6,  1.0,  3.0,  1.0,  1.5, 0.99, .541, .758, .577, .135, .577, 0.52, -.12
0.75,  0.5,  0.6,  1.0,  3.0,  1.0, 1.75, .987, .542, .801, .559, .215, .579, 0.41, -.25
0.75,  0.5,  0.6,  1.0,  3.0,  1.0,  2.0, .991, .542,  0.8, .594, .166, .649, .248, -.34
0.75,  0.5,  0.6,  1.0,  4.0, 0.25,  1.0, .989, .537, .795, .601, .194, .264, .409, .185
0.75,  0.5,  0.6,  1.0,  4.0,  0.5,  1.0, .989, .544, .784, .578, .167, .337, .411, .115
0.75,  0.5,  0.6,  1.0,  4.0, 0.75,  1.0, .991, .535, .774, .597, .104, .529, .491, .048
0.75,  0.5,  0.6,  1.0,  4.0,  1.0,  1.0, .986, .533, .744, .564, .221, .471, .409, .053
0.75,  0.5,  0.6,  1.0,  4.0, 1.25,  1.0, .991, .546, .731, .583, .136, .507, .373, -.04
0.75,  0.5,  0.6,  1.0,  4.0,  1.5,  1.0, .989, .538, .766, .569, .001, .637, .468, .101
0.75,  0.5,  0.6,  1.0,  4.0, 1.75,  1.0, .992, .543, .739, .578, -.28, .389, .428, .135
0.75,  0.5,  0.6,  1.0,  4.0,  2.0,  1.0, 0.99, .541, .747, .587, -.51, 0.69, .454, .115
0.75,  0.5,  0.6,  1.0,  4.0,  1.0, 0.25, 0.99, .543, .757, .576, .202, .507, .154, .052
0.75,  0.5,  0.6,  1.0,  4.0,  1.0,  0.5, .987, .543, 0.74, .587, .135, 0.46, .288, .127
0.75,  0.5,  0.6,  1.0,  4.0,  1.0, 0.75, .985, .532, .748, .579, .255, .444, .328, 0.17
0.75,  0.5,  0.6,  1.0,  4.0,  1.0,  1.0, .989, .537, .789, .596, .125, .526, .412, .156
0.75,  0.5,  0.6,  1.0,  4.0,  1.0, 1.25, .993, .542, .792, .564, 0.29, .692, 0.46, .093
0.75,  0.5,  0.6,  1.0,  4.0,  1.0,  1.5, 0.99, .538, .789, .576, .207, .653, .528, -.04
0.75,  0.5,  0.6,  1.0,  4.0,  1.0, 1.75, .989, .534, .787, .569, .098, .526, .277, -.16
0.75,  0.5,  0.6,  1.0,  4.0,  1.0,  2.0, .989, .535, .801,  0.6, .348, .538, .242, -.37
0.75,  0.5,  0.6,  1.0,  5.0, 0.25,  1.0, .987, .537, .762, .579, .134, .192, .344, .118
0.75,  0.5,  0.6,  1.0,  5.0,  0.5,  1.0, .992, .553, 0.78, 0.58, .203, .372, 0.35, .167
0.75,  0.5,  0.6,  1.0,  5.0, 0.75,  1.0, .989, .535, .781, .595, 0.17, .331, 0.33, 0.18
0.75,  0.5,  0.6,  1.0,  5.0,  1.0,  1.0, .988, .538, .731, .583, .059, .281, .368, .222
0.75,  0.5,  0.6,  1.0,  5.0, 1.25,  1.0, .992, .532, .758, 0.56, .171, .756, .373, -.06
0.75,  0.5,  0.6,  1.0,  5.0,  1.5,  1.0, .987, .533, .733, .572, .111, .778, .459, .056
0.75,  0.5,  0.6,  1.0,  5.0, 1.75,  1.0, .991, .536, 0.75, .593, -.06, .642, .358, 0.06
0.75,  0.5,  0.6,  1.0,  5.0,  2.0,  1.0, 0.99, .531, .751, .572, -0.3, .553, .399, .138
0.75,  0.5,  0.6,  1.0,  5.0,  1.0, 0.25, .986, .548, .761, .598, .192, .606, .137, .066
0.75,  0.5,  0.6,  1.0,  5.0,  1.0,  0.5, .991, 0.55, .749, 0.59, .145, .551, 0.26, .079
0.75,  0.5,  0.6,  1.0,  5.0,  1.0, 0.75, .987, .532, .733, .579,  0.1, .538, .435, .078
0.75,  0.5,  0.6,  1.0,  5.0,  1.0,  1.0, .988, .543,  0.8, .573, .213, .656, .476, .308
0.75,  0.5,  0.6,  1.0,  5.0,  1.0, 1.25, .989, .532, .771, .588, .206, .574, .397, .122
0.75,  0.5,  0.6,  1.0,  5.0,  1.0,  1.5, .989, .532, 0.78,  0.6, .183, .567, 0.42, -.07
0.75,  0.5,  0.6,  1.0,  5.0,  1.0, 1.75, .988, 0.53, .798, .608, .211, .644, .316, -.35
0.75,  0.5,  0.6,  1.0,  5.0,  1.0,  2.0, .991, .535, .785, .569, .357, .658, .414, -0.4
0.75,  0.5,  0.6,  1.0,  6.0, 0.25,  1.0, .986, .538, .783,  0.6, .093, .172, .485, .258
0.75,  0.5,  0.6,  1.0,  6.0,  0.5,  1.0, .992, .543, .781, .592, 0.19, .343, .497, .191
0.75,  0.5,  0.6,  1.0,  6.0, 0.75,  1.0, .988, .538, .763, .583, .179, .405, .582, .241
0.75,  0.5,  0.6,  1.0,  6.0,  1.0,  1.0, .988, 0.54, .758, .584, .049, .496, .482, .099
0.75,  0.5,  0.6,  1.0,  6.0, 1.25,  1.0, 0.99, .535, .765, .589, .061, .587, .434, .043
0.75,  0.5,  0.6,  1.0,  6.0,  1.5,  1.0, .988, .543, .729, .581, -.04, .716, .426, .112
0.75,  0.5,  0.6,  1.0,  6.0, 1.75,  1.0, 0.99, .532, .761, .591, -.18, 0.45, 0.39, .177
0.75,  0.5,  0.6,  1.0,  6.0,  2.0,  1.0, .984, .533, .746, .591, -.13, .677, .452, -.01
0.75,  0.5,  0.6,  1.0,  6.0,  1.0, 0.25, 0.99, .533, 0.72, .608, .262, 0.57, .159, .085
0.75,  0.5,  0.6,  1.0,  6.0,  1.0,  0.5, 0.99, .532, .718, .599, .245, .505, .253, .111
0.75,  0.5,  0.6,  1.0,  6.0,  1.0, 0.75, .991, .533, .705, .579, .242, .398, .289, .217
0.75,  0.5,  0.6,  1.0,  6.0,  1.0,  1.0, .988, .534, .768, .579, .252, .619, 0.46, .208
0.75,  0.5,  0.6,  1.0,  6.0,  1.0, 1.25, .991, .536, .781, .565, .118, .462, .339, .128
0.75,  0.5,  0.6,  1.0,  6.0,  1.0,  1.5, .989, .539, .771, .562, .284, 0.55, .257, -.17
0.75,  0.5,  0.6,  1.0,  6.0,  1.0, 1.75, .989, .536, .798, .571, .265, .575, .384, -.17
0.75,  0.5,  0.6,  1.0,  6.0,  1.0,  2.0, .989, .535, .805, .585, 0.29, .665, .253, -.45
0.75,  0.5,  0.6,  1.0,  7.0, 0.25,  1.0, .989, 0.54, .747, .593, .132, .167, .358, .208
0.75,  0.5,  0.6,  1.0,  7.0,  0.5,  1.0, .991, .537, .785, .578, .306, 0.47, 0.32, .149
0.75,  0.5,  0.6,  1.0,  7.0, 0.75,  1.0, .987, .541, .769, .588, .197, .437, .368, .106
0.75,  0.5,  0.6,  1.0,  7.0,  1.0,  1.0, .988, .537, .762, .577, .337, .579, .392, .117
0.75,  0.5,  0.6,  1.0,  7.0, 1.25,  1.0, .989, .529, .774, .589, .004, .411, .437, .173
0.75,  0.5,  0.6,  1.0,  7.0,  1.5,  1.0, .989, .542, .742, .585, .334, .675, .319, .135
0.75,  0.5,  0.6,  1.0,  7.0, 1.75,  1.0, .992, .536, .723, .576, -.21, .421, .506, .197
0.75,  0.5,  0.6,  1.0,  7.0,  2.0,  1.0, .986, .528, .757, .587, -.31, .411, .512, .188
0.75,  0.5,  0.6,  1.0,  7.0,  1.0, 0.25, .994, .529, .741, .628, .261, 0.43, .141, .079
0.75,  0.5,  0.6,  1.0,  7.0,  1.0,  0.5, .991, .536, .742,  0.6, .195, .549, .229, .131
0.75,  0.5,  0.6,  1.0,  7.0,  1.0, 0.75, .988, .537, .761, .574, .219, .571, .354, .127
0.75,  0.5,  0.6,  1.0,  7.0,  1.0,  1.0, .988, .529, .768, .594, .154, .513, .435, 0.14
0.75,  0.5,  0.6,  1.0,  7.0,  1.0, 1.25, .986, .537, .761, .585, .144, .491, 0.47, .192
0.75,  0.5,  0.6,  1.0,  7.0,  1.0,  1.5, 0.99, .524, .762,  0.6, .219, .567, .469, 0.01
0.75,  0.5,  0.6,  1.0,  7.0,  1.0, 1.75, .991, .531, .793, .584, .272, 0.54, .432, -.35
0.75,  0.5,  0.6,  1.0,  7.0,  1.0,  2.0, .992, .537, .789, .574, .306, .603, .382, -.37
0.75,  0.5,  0.6,  1.0,  8.0, 0.25,  1.0, 0.99, .537, .784, .611, .092, .189, .382, .125
0.75,  0.5,  0.6,  1.0,  8.0,  0.5,  1.0, .989, .532, .783, .589, .266, .391, 0.44, .131
0.75,  0.5,  0.6,  1.0,  8.0, 0.75,  1.0, .989, .535, .761, .592, 0.26, 0.54, .527, .163
0.75,  0.5,  0.6,  1.0,  8.0,  1.0,  1.0, .989, .543, 0.74, .592, .362, .601, .286, .043
0.75,  0.5,  0.6,  1.0,  8.0, 1.25,  1.0, .991, .539, 0.75, .594, .055, .604, .433, .296
0.75,  0.5,  0.6,  1.0,  8.0,  1.5,  1.0, 0.99, .539, .761, .592, -.11, .681, 0.45, .173
0.75,  0.5,  0.6,  1.0,  8.0, 1.75,  1.0, .983, .534, .741, 0.58, -.11, .537, .435, .074
0.75,  0.5,  0.6,  1.0,  8.0,  2.0,  1.0, .987, 0.54, 0.72, .571, -.54, .438, .548, .234
0.75,  0.5,  0.6,  1.0,  8.0,  1.0, 0.25, .985, .532, .702, .576, .383, .499, .142, .099
0.75,  0.5,  0.6,  1.0,  8.0,  1.0,  0.5, .989, .539, .733, .573, .083, .429, 0.24, .168
0.75,  0.5,  0.6,  1.0,  8.0,  1.0, 0.75, .989, .541, .714, .593, .213, .544, .306, .142
0.75,  0.5,  0.6,  1.0,  8.0,  1.0,  1.0, .993, .539, .737, .587, 0.19, .562, .392, .022
0.75,  0.5,  0.6,  1.0,  8.0,  1.0, 1.25, .987, .537, .766, .588, .266, .559, .292, .057
0.75,  0.5,  0.6,  1.0,  8.0,  1.0,  1.5, 0.99, .529, .793, .581, .298, .628, .517, -.02
0.75,  0.5,  0.6,  1.0,  8.0,  1.0, 1.75, .988, .535, .805, .586, .127, .602, .334, -.17
0.75,  0.5,  0.6,  1.0,  8.0,  1.0,  2.0, .986, .537, .793, .568, .124, .644, .542, -.26
0.75,  0.5,  0.6,  1.0,  9.0, 0.25,  1.0, .989, 0.54, .775, .599, 0.12, .173, .433, .168
0.75,  0.5,  0.6,  1.0,  9.0,  0.5,  1.0, .989, .542, .762, .578, .213, .383, .433, .134
0.75,  0.5,  0.6,  1.0,  9.0, 0.75,  1.0, .989, .536, .787, .593, .174, .451, .433, .204
0.75,  0.5,  0.6,  1.0,  9.0,  1.0,  1.0, .992, .542, .801, .588, .222, .441, .225, 0.06
0.75,  0.5,  0.6,  1.0,  9.0, 1.25,  1.0, 0.99, .542, .782, .587, .286, .843, .408, -.12
0.75,  0.5,  0.6,  1.0,  9.0,  1.5,  1.0, 0.99, .535, 0.77, .579, .083, .555, .341, 0.06
0.75,  0.5,  0.6,  1.0,  9.0, 1.75,  1.0, .988, .535, .755, .575, -.18, .561, .523, .171
0.75,  0.5,  0.6,  1.0,  9.0,  2.0,  1.0, .991, .536, .722, .582, -.46, .412, .474, -.02
0.75,  0.5,  0.6,  1.0,  9.0,  1.0, 0.25, .989, .543, .725, .557, .202, .427, .153, .082
0.75,  0.5,  0.6,  1.0,  9.0,  1.0,  0.5, .986, .536, 0.76, .578, .123, 0.49, .319, .153
0.75,  0.5,  0.6,  1.0,  9.0,  1.0, 0.75, .991, 0.55, .753, .581, .298, .613, .421, .133
0.75,  0.5,  0.6,  1.0,  9.0,  1.0,  1.0, 0.99, .535, .797, .591, .149, .539, 0.52, .141
0.75,  0.5,  0.6,  1.0,  9.0,  1.0, 1.25, .991, .534, 0.79, 0.59, .261, .605, .452, .009
0.75,  0.5,  0.6,  1.0,  9.0,  1.0,  1.5, 0.99, .539, .785, .581, .267, .597, .389, -.17
0.75,  0.5,  0.6,  1.0,  9.0,  1.0, 1.75, .986, 0.54, .764, .592, .126, .484, .437, -.15
0.75,  0.5,  0.6,  1.0,  9.0,  1.0,  2.0, .988, .536, .788, .583, .189, .576, .271, -.56
0.75,  0.5,  0.6,  1.0, 10.0, 0.25,  1.0, .988, .532, .778, .593, .101, .171, .314, 0.23
0.75,  0.5,  0.6,  1.0, 10.0,  0.5,  1.0, .988, .533, .754, .599, .169, .304, .322, -.01
0.75,  0.5,  0.6,  1.0, 10.0, 0.75,  1.0, .989, 0.54, .807, .595, 0.24, .468, .462, .242
0.75,  0.5,  0.6,  1.0, 10.0,  1.0,  1.0, .986, .539, .761, .578, .227, .631, .402, .066
0.75,  0.5,  0.6,  1.0, 10.0, 1.25,  1.0, 0.99, .538, 0.76, .597, .024, .758, .404, .061
0.75,  0.5,  0.6,  1.0, 10.0,  1.5,  1.0, .991, .536, .767, .587, -.11, .677, .329, -.04
0.75,  0.5,  0.6,  1.0, 10.0, 1.75,  1.0, .985, .532, 0.78, .588, -.04, .564, .413, .125
0.75,  0.5,  0.6,  1.0, 10.0,  2.0,  1.0, .988, .537, .746, .566, -.45, .495, .367, .005
0.75,  0.5,  0.6,  1.0, 10.0,  1.0, 0.25, 0.99, .538, .738, .584, .157, .548, .132, 0.11
0.75,  0.5,  0.6,  1.0, 10.0,  1.0,  0.5, .991, .535, .721, .589, .187, .654, .273, 0.13
0.75,  0.5,  0.6,  1.0, 10.0,  1.0, 0.75, .992, 0.54, .738, .592, .379, .792, .363, .108
0.75,  0.5,  0.6,  1.0, 10.0,  1.0,  1.0, 0.99, .542, .757, .599, .535, .818, .383, .187
0.75,  0.5,  0.6,  1.0, 10.0,  1.0, 1.25, .992, .529, .824, .596, .419, .568, .226,  0.1
0.75,  0.5,  0.6,  1.0, 10.0,  1.0,  1.5, .989, .533, .774, .583, .062,  0.5, .628, .049
0.75,  0.5,  0.6,  1.0, 10.0,  1.0, 1.75, 0.99, .538, .797, .598, .121, .529, .238, -.43
0.75,  0.5,  0.6,  1.0, 10.0,  1.0,  2.0, .989, .535, .802, .587, .203, .551, .263, -0.4
0.75,  0.5,  0.8,  0.2,  1.0, 0.25,  1.0,  1.0, .505, .769, 0.61, .142, .217, .765, .308
0.75,  0.5,  0.8,  0.2,  1.0,  0.5,  1.0,  1.0, .506, .767, .605, .243, .427, .756, .393
0.75,  0.5,  0.8,  0.2,  1.0, 0.75,  1.0,  1.0, .505, .776, .599, .323, .654, .818, .341
0.75,  0.5,  0.8,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .775, .595, .279, .686, .798, .271
0.75,  0.5,  0.8,  0.2,  1.0, 1.25,  1.0,  1.0, .504, .776, .589, .363, .977, .839, .073
0.75,  0.5,  0.8,  0.2,  1.0,  1.5,  1.0,  1.0, .503, 0.78, .584, .213, 1.16, .816, 0.09
0.75,  0.5,  0.8,  0.2,  1.0, 1.75,  1.0,  1.0, .504, .776, 0.58, .561, 1.41, .843, .151
0.75,  0.5,  0.8,  0.2,  1.0,  2.0,  1.0,  1.0, .504, .774, .578, .387, 1.54, .859, .086
0.75,  0.5,  0.8,  0.2,  1.0,  1.0, 0.25,  1.0, .504, .695, .595, .381, .762, 0.22, .092
0.75,  0.5,  0.8,  0.2,  1.0,  1.0,  0.5,  1.0, .505, .737, .592, .442, .679, .446, .255
0.75,  0.5,  0.8,  0.2,  1.0,  1.0, 0.75,  1.0, .505, .761, .597, .486, .779, .591, .155
0.75,  0.5,  0.8,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .774, .591, .459, .878, .906, .518
0.75,  0.5,  0.8,  0.2,  1.0,  1.0, 1.25,  1.0, .504, .803, 0.59, .365, .742, .978, .262
0.75,  0.5,  0.8,  0.2,  1.0,  1.0,  1.5,  1.0, .505, .825, .591, .421, .843, 1.08, .327
0.75,  0.5,  0.8,  0.2,  1.0,  1.0, 1.75,  1.0, .504, 0.83, 0.59, .416, .817, 1.26, .192
0.75,  0.5,  0.8,  0.2,  1.0,  1.0,  2.0,  1.0, .504, .847, .592, .466, .903, 1.35, .061
0.75,  0.5,  0.8,  0.2,  2.0, 0.25,  1.0,  1.0, .505, .773, .612, .124, .212, .748, .371
0.75,  0.5,  0.8,  0.2,  2.0,  0.5,  1.0,  1.0, .506, .769, .608, .218, .435, .778, .306
0.75,  0.5,  0.8,  0.2,  2.0, 0.75,  1.0,  1.0, .505, .768, .601, .356, .496, .858, .362
0.75,  0.5,  0.8,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .773, .593, .308, .769, 0.85, .324
0.75,  0.5,  0.8,  0.2,  2.0, 1.25,  1.0,  1.0, .504, .765, 0.59, 0.32, .886, .862, 0.19
0.75,  0.5,  0.8,  0.2,  2.0,  1.5,  1.0,  1.0, .504, .778, .583, .286, 1.06, .805, .146
0.75,  0.5,  0.8,  0.2,  2.0, 1.75,  1.0,  1.0, .503, .768, 0.58, .375, 1.41, 0.85, .155
0.75,  0.5,  0.8,  0.2,  2.0,  2.0,  1.0,  1.0, .503, .775, .577, -0.1, 1.25, .913, .252
0.75,  0.5,  0.8,  0.2,  2.0,  1.0, 0.25,  1.0, .505, .711, .596, .542, .785, .204, .128
0.75,  0.5,  0.8,  0.2,  2.0,  1.0,  0.5,  1.0, .505, .735, .597, .336, .692, .476, .258
0.75,  0.5,  0.8,  0.2,  2.0,  1.0, 0.75,  1.0, .505, .753, .592, .444, .788, .644, .269
0.75,  0.5,  0.8,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .763, .595, .406, .866, .755, .341
0.75,  0.5,  0.8,  0.2,  2.0,  1.0, 1.25,  1.0, .505, .796, .593, .323, .818, .896, .224
0.75,  0.5,  0.8,  0.2,  2.0,  1.0,  1.5,  1.0, .505, .818, .588, .431, .742, 1.17, .343
0.75,  0.5,  0.8,  0.2,  2.0,  1.0, 1.75,  1.0, .505, .836, .591, .333, .911, 1.42, -.01
0.75,  0.5,  0.8,  0.2,  2.0,  1.0,  2.0,  1.0, .504, .845, .591,  0.3, .811, 1.28, .022
0.75,  0.5,  0.8,  0.2,  3.0, 0.25,  1.0,  1.0, .506, .777, 0.61, 0.12, .208, .861, .371
0.75,  0.5,  0.8,  0.2,  3.0,  0.5,  1.0,  1.0, .506, .774, .603, .262, .402, .775, .391
0.75,  0.5,  0.8,  0.2,  3.0, 0.75,  1.0,  1.0, .505, .785, .599, .384, 0.64, .873, .431
0.75,  0.5,  0.8,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .784, .593, 0.37, .822, .797, .278
0.75,  0.5,  0.8,  0.2,  3.0, 1.25,  1.0,  1.0, .505, .765, .588, .331, .965, .834, .236
0.75,  0.5,  0.8,  0.2,  3.0,  1.5,  1.0,  1.0, .504, .768, .585, .414, 1.09, .814, .198
0.75,  0.5,  0.8,  0.2,  3.0, 1.75,  1.0,  1.0, .503, .772, .579, .255, 1.26, .836, .247
0.75,  0.5,  0.8,  0.2,  3.0,  2.0,  1.0,  1.0, .503, .771, .577, .387, 1.32, .834, .116
0.75,  0.5,  0.8,  0.2,  3.0,  1.0, 0.25,  1.0, .504, .697, .598, .379, .633, .204, .095
0.75,  0.5,  0.8,  0.2,  3.0,  1.0,  0.5,  1.0, .505, .721, .593,  0.5, .727, .457, 0.22
0.75,  0.5,  0.8,  0.2,  3.0,  1.0, 0.75,  1.0, .505, 0.75, .592, .451, .835, .628, .319
0.75,  0.5,  0.8,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .768, .596, .245, .746, .837, .173
0.75,  0.5,  0.8,  0.2,  3.0,  1.0, 1.25,  1.0, .505, .796, .591, .299, 0.75, .893, .018
0.75,  0.5,  0.8,  0.2,  3.0,  1.0,  1.5,  1.0, .505, .814, .594, .252, .826, 1.24, .168
0.75,  0.5,  0.8,  0.2,  3.0,  1.0, 1.75,  1.0, .505, .825, .593, .283, .916, 1.28, -.12
0.75,  0.5,  0.8,  0.2,  3.0,  1.0,  2.0,  1.0, .504, .852, .593, .308, 0.91, 1.46, .083
0.75,  0.5,  0.8,  0.2,  4.0, 0.25,  1.0,  1.0, .506, .774, 0.61, .123, .215, .908, .429
0.75,  0.5,  0.8,  0.2,  4.0,  0.5,  1.0,  1.0, .506, .772, .605, .287, 0.38, .803, .441
0.75,  0.5,  0.8,  0.2,  4.0, 0.75,  1.0,  1.0, .505, .786, .602, .208, .608, .824, .452
0.75,  0.5,  0.8,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .769, .592, 0.32, .819, .791, .222
0.75,  0.5,  0.8,  0.2,  4.0, 1.25,  1.0,  1.0, .504, .783, .588, .387, .943, .772, .267
0.75,  0.5,  0.8,  0.2,  4.0,  1.5,  1.0,  1.0, .504, .768, .587, 0.34, 1.08, .743, 0.12
0.75,  0.5,  0.8,  0.2,  4.0, 1.75,  1.0,  1.0, .503, .773, .582, .287, 1.26, 0.87, .212
0.75,  0.5,  0.8,  0.2,  4.0,  2.0,  1.0,  1.0, .504, .778, .581, .402, 1.34, .911, .186
0.75,  0.5,  0.8,  0.2,  4.0,  1.0, 0.25,  1.0, .503, 0.71, .599, .421, .769, .238, .119
0.75,  0.5,  0.8,  0.2,  4.0,  1.0,  0.5,  1.0, .505, .725, .596, .471, 0.75, .424, .234
0.75,  0.5,  0.8,  0.2,  4.0,  1.0, 0.75,  1.0, .505, .758, .595, 0.47, .731, .615, .183
0.75,  0.5,  0.8,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .773, .593, .398, .849, .877, .431
0.75,  0.5,  0.8,  0.2,  4.0,  1.0, 1.25,  1.0, .505, .794, .593, .294, .786, 1.07, .315
0.75,  0.5,  0.8,  0.2,  4.0,  1.0,  1.5,  1.0, .505, .807, .597, .216, .732, 1.26, .467
0.75,  0.5,  0.8,  0.2,  4.0,  1.0, 1.75,  1.0, .505, .831, .587, .274, 0.83, 1.29, 0.12
0.75,  0.5,  0.8,  0.2,  4.0,  1.0,  2.0,  1.0, .504, .843, .591, .266, .843, 1.45, -.02
0.75,  0.5,  0.8,  0.2,  5.0, 0.25,  1.0,  1.0, .505, .775, .611, .132, .215, .752, .331
0.75,  0.5,  0.8,  0.2,  5.0,  0.5,  1.0,  1.0, .506, .764, .607, .288, .409, .685, .356
0.75,  0.5,  0.8,  0.2,  5.0, 0.75,  1.0,  1.0, .505, .771,  0.6, .352, .675, .863, .254
0.75,  0.5,  0.8,  0.2,  5.0,  1.0,  1.0,  1.0, .505, .765, .595, .445, 0.72,  0.8, .426
0.75,  0.5,  0.8,  0.2,  5.0, 1.25,  1.0,  1.0, .504, .775, .591, .557, .981, .808, 0.36
0.75,  0.5,  0.8,  0.2,  5.0,  1.5,  1.0,  1.0, .504, 0.78, .581, 0.39, 1.28, .952, .247
0.75,  0.5,  0.8,  0.2,  5.0, 1.75,  1.0,  1.0, .504, .772, .582, .356, 1.28, .888, .219
0.75,  0.5,  0.8,  0.2,  5.0,  2.0,  1.0,  1.0, .504, .771, .578, .205,  1.2, .883, .138
