0.25,  0.5,  0.6,  0.6,  8.0,  0.5,  1.0, .998, .518, .752, .604, .303, .413, .743, .457
0.25,  0.5,  0.6,  0.6,  8.0, 0.75,  1.0, .998, 0.52, .746, .604, .471, .646, 0.75, .385
0.25,  0.5,  0.6,  0.6,  8.0,  1.0,  1.0, .999, .518, .763, .595, .511, .757, .701, .272
0.25,  0.5,  0.6,  0.6,  8.0, 1.25,  1.0, .999, .516, .756, 0.59, .722, 1.07, .801, .344
0.25,  0.5,  0.6,  0.6,  8.0,  1.5,  1.0, .999, .515, .747, .587, .794, 1.11, .826, .306
0.25,  0.5,  0.6,  0.6,  8.0, 1.75,  1.0, .999, .515, .751, .591, .902, 1.27, .824, .299
0.25,  0.5,  0.6,  0.6,  8.0,  2.0,  1.0, .999, .515, .741, .586, 1.13, 1.46, .807, .251
0.25,  0.5,  0.6,  0.6,  8.0,  1.0, 0.25, .998, .517, .728, .594, .598, .736, .203,  0.1
0.25,  0.5,  0.6,  0.6,  8.0,  1.0,  0.5, .999, .514, .716, .594, .527, .738, .402, .198
0.25,  0.5,  0.6,  0.6,  8.0,  1.0, 0.75, .999, .517, .756, .593, .598, .784, 0.59, .346
0.25,  0.5,  0.6,  0.6,  8.0,  1.0,  1.0, .999, .517, .766, .599, .589, .786, 0.74, 0.41
0.25,  0.5,  0.6,  0.6,  8.0,  1.0, 1.25, .998, 0.52, .783, .579, .574, .816, .911, .496
0.25,  0.5,  0.6,  0.6,  8.0,  1.0,  1.5, .999, 0.52, .793, .589, .509, .787, 1.08, .554
0.25,  0.5,  0.6,  0.6,  8.0,  1.0, 1.75, .999, .518, .789,  0.6, .549, 0.82, 1.24, .632
0.25,  0.5,  0.6,  0.6,  8.0,  1.0,  2.0, .999, .521, .792, .588, .471, 0.78,  1.4, .708
0.25,  0.5,  0.6,  0.6,  9.0, 0.25,  1.0, .998, 0.52, .739, .608, .157, .215, .745, 0.46
0.25,  0.5,  0.6,  0.6,  9.0,  0.5,  1.0, .999, .522, .752, .593, .285, .389, .756, .442
0.25,  0.5,  0.6,  0.6,  9.0, 0.75,  1.0, .999, .518, .771, .583, .512, .651, .792, .486
0.25,  0.5,  0.6,  0.6,  9.0,  1.0,  1.0, .998, .519, .737, .606, .534, .762, 0.76, .402
0.25,  0.5,  0.6,  0.6,  9.0, 1.25,  1.0, .998, .517, 0.75, .586, .635, .959, .776, .303
0.25,  0.5,  0.6,  0.6,  9.0,  1.5,  1.0, .999, .518, .758, .601, .934, 1.19, .715, .316
0.25,  0.5,  0.6,  0.6,  9.0, 1.75,  1.0, .999, .515, .764, 0.59, .856, 1.26, .816, .321
0.25,  0.5,  0.6,  0.6,  9.0,  2.0,  1.0, .999, .518, .753, .577, 1.01, 1.39, .798, .321
0.25,  0.5,  0.6,  0.6,  9.0,  1.0, 0.25, .999, .517, .712, .603, .642, 0.74,  0.2, .098
0.25,  0.5,  0.6,  0.6,  9.0,  1.0,  0.5, .999, .519, 0.72, 0.59, .577, .743, .382, .194
0.25,  0.5,  0.6,  0.6,  9.0,  1.0, 0.75, .998, 0.52, .751, .595, .635, .754, .571, 0.31
0.25,  0.5,  0.6,  0.6,  9.0,  1.0,  1.0, .999, .517, .752, .592, .534, 0.79, .793, .398
0.25,  0.5,  0.6,  0.6,  9.0,  1.0, 1.25, .999, .517, 0.77, .588, .545, .775, .986, 0.59
0.25,  0.5,  0.6,  0.6,  9.0,  1.0,  1.5, .998, .521, .768, .591, .522, .814,  1.1, .644
0.25,  0.5,  0.6,  0.6,  9.0,  1.0, 1.75, .999, .521, .794, .598, .501, 0.77, 1.22, .689
0.25,  0.5,  0.6,  0.6,  9.0,  1.0,  2.0, .999, 0.52, .807, .595, .575, .793, 1.41, .862
0.25,  0.5,  0.6,  0.6, 10.0, 0.25,  1.0, .998, .523, .745, .602, .168, .216, .738, .497
0.25,  0.5,  0.6,  0.6, 10.0,  0.5,  1.0, .999, .521, .732, .599, .334, .413, .785, .531
0.25,  0.5,  0.6,  0.6, 10.0, 0.75,  1.0, .998, .519, .758, .587, .421, .603, .744, .402
0.25,  0.5,  0.6,  0.6, 10.0,  1.0,  1.0, .999, .518, .742,  0.6, .649, .843, .778, .428
0.25,  0.5,  0.6,  0.6, 10.0, 1.25,  1.0, .999, .517, .756, 0.59, .699, .958, .774, .318
0.25,  0.5,  0.6,  0.6, 10.0,  1.5,  1.0, .999, .514, 0.77, .588, .804, 1.09, 0.77, .357
0.25,  0.5,  0.6,  0.6, 10.0, 1.75,  1.0, .999, .516, .734, 0.58, 1.04, 1.29, .756, .305
0.25,  0.5,  0.6,  0.6, 10.0,  2.0,  1.0, .998, .517, .747, .586,  1.1, 1.53, 0.82, .319
0.25,  0.5,  0.6,  0.6, 10.0,  1.0, 0.25, .999, .517, .721, .594, .631, .742, .199, .116
0.25,  0.5,  0.6,  0.6, 10.0,  1.0,  0.5, .999, .516, .736, .595, .598, .757, .404, .226
0.25,  0.5,  0.6,  0.6, 10.0,  1.0, 0.75, .999, .521, .738, .587, .569, .764, .596, .293
0.25,  0.5,  0.6,  0.6, 10.0,  1.0,  1.0, .998, .515, 0.76, .592, .628, .831, .746, .367
0.25,  0.5,  0.6,  0.6, 10.0,  1.0, 1.25, .998, .518, .764, .592, .615, .833, 0.94, .536
0.25,  0.5,  0.6,  0.6, 10.0,  1.0,  1.5, .998, 0.52, .775, .591, .553, .798, 1.12, .559
0.25,  0.5,  0.6,  0.6, 10.0,  1.0, 1.75, .999, .522, .797, .592, .559, .846, 1.26, .778
0.25,  0.5,  0.6,  0.6, 10.0,  1.0,  2.0, .999, .521, .796, .591, .521, .802, 1.42, .715
0.25,  0.5,  0.6,  0.8,  1.0, 0.25,  1.0, .994, .531, 0.73, .584, .149, .195, .643, .407
0.25,  0.5,  0.6,  0.8,  1.0,  0.5,  1.0, .993, .532, .741, .592, .235, .336, .643, 0.38
0.25,  0.5,  0.6,  0.8,  1.0, 0.75,  1.0, .994, .529, .752, 0.61, .397, .569, .681, .317
0.25,  0.5,  0.6,  0.8,  1.0,  1.0,  1.0, .996, .528, .745, .604, .515, .714, .649, .334
0.25,  0.5,  0.6,  0.8,  1.0, 1.25,  1.0, .993, .527, .766, .584, .628, .874, .673, .372
0.25,  0.5,  0.6,  0.8,  1.0,  1.5,  1.0, .997, .523, .744, .583, .682, .966, .646, .242
0.25,  0.5,  0.6,  0.8,  1.0, 1.75,  1.0, .995, .523, .757, .583, .864, 1.17, .677, .238
0.25,  0.5,  0.6,  0.8,  1.0,  2.0,  1.0, .996, .526, .745, .578, .876, 1.26, .683, .248
0.25,  0.5,  0.6,  0.8,  1.0,  1.0, 0.25, .996, .534, .755, .594, 0.54, .684, .148, .085
0.25,  0.5,  0.6,  0.8,  1.0,  1.0,  0.5, .995, .534, 0.76, .591, .523, .675, .309, .175
0.25,  0.5,  0.6,  0.8,  1.0,  1.0, 0.75, .995, .529, .769, .586, .478, 0.72, .498, .232
0.25,  0.5,  0.6,  0.8,  1.0,  1.0,  1.0, .992, .528, .758, .594, .431, .622, 0.69, .397
0.25,  0.5,  0.6,  0.8,  1.0,  1.0, 1.25, .997, .528, .774, .587, .528, .741, .836, .475
0.25,  0.5,  0.6,  0.8,  1.0,  1.0,  1.5, .995, .532, .786, .596, .462, .729, .918, .447
0.25,  0.5,  0.6,  0.8,  1.0,  1.0, 1.75, .995, .528, .776, .593, .478, .731, 1.04, .428
0.25,  0.5,  0.6,  0.8,  1.0,  1.0,  2.0, .994, .535, .793, .584, .492, .695, 1.14, .776
0.25,  0.5,  0.6,  0.8,  2.0, 0.25,  1.0, .995, .527, .723, .585, .163, .203, .643, .433
0.25,  0.5,  0.6,  0.8,  2.0,  0.5,  1.0, .995, .534, .744, .589, .294, .391, .616, .365
0.25,  0.5,  0.6,  0.8,  2.0, 0.75,  1.0, .993, .536, .757, .587, .377, .536, .635, .406
0.25,  0.5,  0.6,  0.8,  2.0,  1.0,  1.0, .994, .525, .755, .583, .538, .697, .623, .337
0.25,  0.5,  0.6,  0.8,  2.0, 1.25,  1.0, .995, 0.53, .762, .592, .665, .938, .622, 0.32
0.25,  0.5,  0.6,  0.8,  2.0,  1.5,  1.0, .994, .525, .764,  0.6, .719, 0.97, .585, .275
0.25,  0.5,  0.6,  0.8,  2.0, 1.75,  1.0, .994, 0.53, .761, 0.59, .804, 1.19, .674, .308
0.25,  0.5,  0.6,  0.8,  2.0,  2.0,  1.0, .996, .523, 0.73, .577, .759, 1.25, .643, .185
0.25,  0.5,  0.6,  0.8,  2.0,  1.0, 0.25, .995, .527, .718, .589, 0.52, .654, .172, .093
0.25,  0.5,  0.6,  0.8,  2.0,  1.0,  0.5, .995, .527, .741, .602, .569, .696, .331, .172
0.25,  0.5,  0.6,  0.8,  2.0,  1.0, 0.75, .992, .529, .755, .601, .525, .728, 0.48, .224
0.25,  0.5,  0.6,  0.8,  2.0,  1.0,  1.0, .996, .525, .731, .588, .493, .724, .679, .291
0.25,  0.5,  0.6,  0.8,  2.0,  1.0, 1.25, .996, .527, .741, .593, .527, .715, .777, .433
0.25,  0.5,  0.6,  0.8,  2.0,  1.0,  1.5, .993, .536, .762, .572, 0.59, .725, 0.88, .534
0.25,  0.5,  0.6,  0.8,  2.0,  1.0, 1.75, .993, .524, .756, .591, .445, .715, 1.08, .508
0.25,  0.5,  0.6,  0.8,  2.0,  1.0,  2.0, .995, .536, .798, .601, .548, .744, 1.15, .606
0.25,  0.5,  0.6,  0.8,  3.0, 0.25,  1.0, .996, 0.53, 0.77, .596, .205, .224, 0.65, .408
0.25,  0.5,  0.6,  0.8,  3.0,  0.5,  1.0, .996, .536, 0.77, .593, .346, .402, .608, .382
0.25,  0.5,  0.6,  0.8,  3.0, 0.75,  1.0, .996, .525, .762, .592, .418, .556, .606, .331
0.25,  0.5,  0.6,  0.8,  3.0,  1.0,  1.0, .994, .528, .759, .592, .514, .729, .661, .394
0.25,  0.5,  0.6,  0.8,  3.0, 1.25,  1.0, .996, .531, .757, .584, .619, .829, .632, .347
0.25,  0.5,  0.6,  0.8,  3.0,  1.5,  1.0, .996, .526, .728, .585, .717,  1.0, .685, .354
0.25,  0.5,  0.6,  0.8,  3.0, 1.75,  1.0, .997, .521, .731, .581, .804, 1.15, .609, .257
0.25,  0.5,  0.6,  0.8,  3.0,  2.0,  1.0, .995, .527, .763, .599, .996, 1.34, .576, .218
0.25,  0.5,  0.6,  0.8,  3.0,  1.0, 0.25, .996, .524, .739, .607, .494, .668, 0.16, .078
0.25,  0.5,  0.6,  0.8,  3.0,  1.0,  0.5, .996, .531, .746, .589, .524, .697, .329, .155
0.25,  0.5,  0.6,  0.8,  3.0,  1.0, 0.75, .995, .528, .725, .597, .568, .754, .474, .269
0.25,  0.5,  0.6,  0.8,  3.0,  1.0,  1.0, .995, .526, .746, .591, 0.56, .667, .609, .338
0.25,  0.5,  0.6,  0.8,  3.0,  1.0, 1.25, .996, .521, .756, .604, .554, .744, .742, .367
0.25,  0.5,  0.6,  0.8,  3.0,  1.0,  1.5, .994, .528, .783, .591, .548, 0.75, .916, .415
0.25,  0.5,  0.6,  0.8,  3.0,  1.0, 1.75, .995, .528, .784, .582, .614, .776, 1.07, .604
0.25,  0.5,  0.6,  0.8,  3.0,  1.0,  2.0, .995, .527, .783, .592, .565, .762, 1.15, .548
0.25,  0.5,  0.6,  0.8,  4.0, 0.25,  1.0, .995, .534, .753, .592, .236, 0.27, 0.56, 0.31
0.25,  0.5,  0.6,  0.8,  4.0,  0.5,  1.0, .998, .524, .749, .608, .353, .474, .721, .412
0.25,  0.5,  0.6,  0.8,  4.0, 0.75,  1.0, .995, .528, .738, 0.58, .446, .582, .695, .401
0.25,  0.5,  0.6,  0.8,  4.0,  1.0,  1.0, .995, .526, 0.74, .596, .511, .708, 0.67, .343
0.25,  0.5,  0.6,  0.8,  4.0, 1.25,  1.0, .996, .527, .749, .593, 0.62, .816, .617, .317
0.25,  0.5,  0.6,  0.8,  4.0,  1.5,  1.0, .995, .527, .725, 0.58, .842, .998, .609, .358
0.25,  0.5,  0.6,  0.8,  4.0, 1.75,  1.0, .995, .527, 0.75, .597, .847, 1.16, .616, .293
0.25,  0.5,  0.6,  0.8,  4.0,  2.0,  1.0, .996, .525, .741, .595, 1.06, 1.37, .631, .253
0.25,  0.5,  0.6,  0.8,  4.0,  1.0, 0.25, .994, .528, .718, .589, .592, .673, .164, .087
0.25,  0.5,  0.6,  0.8,  4.0,  1.0,  0.5, .994, .525, .729, .594, .643, 0.78,  0.3, .168
0.25,  0.5,  0.6,  0.8,  4.0,  1.0, 0.75, .994, .521, .776, .599, .624, 0.76, .459, .251
0.25,  0.5,  0.6,  0.8,  4.0,  1.0,  1.0, .996, .526, .729, .587, .482, .678, .641, .348
0.25,  0.5,  0.6,  0.8,  4.0,  1.0, 1.25, .994, .529, .748, .594, .536, .713, .761, .424
0.25,  0.5,  0.6,  0.8,  4.0,  1.0,  1.5, .996, .533, .769, 0.58, 0.56, .741,  0.9,  0.5
0.25,  0.5,  0.6,  0.8,  4.0,  1.0, 1.75, .995, .529, .776, .596, 0.47, .723, 1.02, .563
0.25,  0.5,  0.6,  0.8,  4.0,  1.0,  2.0, .995, .525, .766, .598, 0.56, .789, 1.17, .556
0.25,  0.5,  0.6,  0.8,  5.0, 0.25,  1.0, .995, .527, .734, .582, .234, .261, .646, .439
0.25,  0.5,  0.6,  0.8,  5.0,  0.5,  1.0, .993, 0.53, .738, .599, .374, .462, .628, .382
0.25,  0.5,  0.6,  0.8,  5.0, 0.75,  1.0, .994, .532, .732, .582,  0.5, .617, 0.58, .318
0.25,  0.5,  0.6,  0.8,  5.0,  1.0,  1.0, .995, 0.53, 0.71, .606, .628, .782, .611, .343
0.25,  0.5,  0.6,  0.8,  5.0, 1.25,  1.0, .995, .528, .714, .589, .664, .889, .661, .287
0.25,  0.5,  0.6,  0.8,  5.0,  1.5,  1.0, .996, .525, .733, .582, .811, 1.06, .612, .263
0.25,  0.5,  0.6,  0.8,  5.0, 1.75,  1.0, .996, .524, .753, .597, .942, 1.14, .589, .254
0.25,  0.5,  0.6,  0.8,  5.0,  2.0,  1.0, .994, .523, .755, .581, 1.07, 1.35, .596, .208
0.25,  0.5,  0.6,  0.8,  5.0,  1.0, 0.25, .995, .525, .738, .596, 0.58, 0.66, .165, .096
0.25,  0.5,  0.6,  0.8,  5.0,  1.0,  0.5, .994, .528, .718, .589, .532, .662, .307, .162
0.25,  0.5,  0.6,  0.8,  5.0,  1.0, 0.75, .994, .528, .737, .597, .587, .724, .445, .242
0.25,  0.5,  0.6,  0.8,  5.0,  1.0,  1.0, .994, .529, 0.73, 0.59, .508, .665, .622,  0.3
0.25,  0.5,  0.6,  0.8,  5.0,  1.0, 1.25, .996, .524, .785, 0.59, .564, .798, .765,  0.4
0.25,  0.5,  0.6,  0.8,  5.0,  1.0,  1.5, .994, .533, .777, 0.59, .614, .734, .878, .423
0.25,  0.5,  0.6,  0.8,  5.0,  1.0, 1.75, .995, .525, .775, .602, .577, .768, 1.09, .706
0.25,  0.5,  0.6,  0.8,  5.0,  1.0,  2.0, .996, .533, .768, .595, .618, .839, 1.12, .565
0.25,  0.5,  0.6,  0.8,  6.0, 0.25,  1.0, .996, .529, .748, .592, .244, .271, .601, .394
0.25,  0.5,  0.6,  0.8,  6.0,  0.5,  1.0, .994, .529, .748, .587, .355, .405, .568, .391
0.25,  0.5,  0.6,  0.8,  6.0, 0.75,  1.0, .995, .524, .742, .607, .614, .718, .589, .367
0.25,  0.5,  0.6,  0.8,  6.0,  1.0,  1.0, .995, .534, 0.74, .596, .622, .785, .575, .277
0.25,  0.5,  0.6,  0.8,  6.0, 1.25,  1.0, .994, .532, .735, .585, .745, .887, .583, .232
0.25,  0.5,  0.6,  0.8,  6.0,  1.5,  1.0, .996, .527, .726, .574, .757,  1.0, .605, .299
0.25,  0.5,  0.6,  0.8,  6.0, 1.75,  1.0, .996, .526, .715, .593, .765, 1.04, .626, .248
0.25,  0.5,  0.6,  0.8,  6.0,  2.0,  1.0, .995, .526, .737, .581, .805, 1.24, .622, .261
0.25,  0.5,  0.6,  0.8,  6.0,  1.0, 0.25, .994, .526, 0.73, .601, .599, .672, .152, .091
0.25,  0.5,  0.6,  0.8,  6.0,  1.0,  0.5, .993, .529, .751, .588, .677, .762, .314, .184
0.25,  0.5,  0.6,  0.8,  6.0,  1.0, 0.75, .996, .526, .726, 0.59, .609, .742, .469, .263
0.25,  0.5,  0.6,  0.8,  6.0,  1.0,  1.0, .995, .524, .737, .591, .576, .721, .566, .245
0.25,  0.5,  0.6,  0.8,  6.0,  1.0, 1.25, .997, .527, .764, .595, .533, .794, .762, .375
0.25,  0.5,  0.6,  0.8,  6.0,  1.0,  1.5, .996, .526, .766,  0.6, .641, .803, .869, .478
0.25,  0.5,  0.6,  0.8,  6.0,  1.0, 1.75, .997, .529, .755, .596, .611, .861, 1.04, .566
0.25,  0.5,  0.6,  0.8,  6.0,  1.0,  2.0, .996, .531, .756, .594, .579, .757, 1.17, .585
0.25,  0.5,  0.6,  0.8,  7.0, 0.25,  1.0, .995, .524, .757, .585, .239, .259, .674, .404
0.25,  0.5,  0.6,  0.8,  7.0,  0.5,  1.0, .996, .528, .722, 0.59, 0.35, .429, .597, .301
0.25,  0.5,  0.6,  0.8,  7.0, 0.75,  1.0, .995, 0.53, .744, .595, .419, .568, .634,  0.3
0.25,  0.5,  0.6,  0.8,  7.0,  1.0,  1.0, .997, .525, 0.74, .597, .554, .701, .587, .349
0.25,  0.5,  0.6,  0.8,  7.0, 1.25,  1.0, .995, .526, .759, 0.59, .636, .926, .626, .252
0.25,  0.5,  0.6,  0.8,  7.0,  1.5,  1.0, .995, .525, .734, .584, .677, .979, .665, .296
0.25,  0.5,  0.6,  0.8,  7.0, 1.75,  1.0, .996, .522, .751, 0.59, 1.03, 1.34, .619, .246
0.25,  0.5,  0.6,  0.8,  7.0,  2.0,  1.0, .998, .522, .725, .598, 1.06, 1.39, .606, .244
0.25,  0.5,  0.6,  0.8,  7.0,  1.0, 0.25, .995, .525, .698, .602, .699, 0.77, .159, .098
0.25,  0.5,  0.6,  0.8,  7.0,  1.0,  0.5, .996, .526, .727, .589, .593, .715, .337, .163
0.25,  0.5,  0.6,  0.8,  7.0,  1.0, 0.75, .995, .528, .748, .585, 0.61, 0.76, .451, .237
0.25,  0.5,  0.6,  0.8,  7.0,  1.0,  1.0, .997, .524, .741, .589, .685, .815, 0.61, .336
0.25,  0.5,  0.6,  0.8,  7.0,  1.0, 1.25, .994, .525, .763, .595, .621, .827, .752, .418
0.25,  0.5,  0.6,  0.8,  7.0,  1.0,  1.5, .995, .527, .771, .591, .625, .861, .967, .552
0.25,  0.5,  0.6,  0.8,  7.0,  1.0, 1.75, .996, .523, .765, .581, .592, .759, 1.04, .614
0.25,  0.5,  0.6,  0.8,  7.0,  1.0,  2.0, .995, 0.52, .798, .587, .595, 0.85,  1.3, .669
0.25,  0.5,  0.6,  0.8,  8.0, 0.25,  1.0, .993, .527, .749, .595, .361, .366, .479, .253
0.25,  0.5,  0.6,  0.8,  8.0,  0.5,  1.0, .994, .525, .739, .607, 0.41, 0.47,  0.6, .335
0.25,  0.5,  0.6,  0.8,  8.0, 0.75,  1.0, .995, .524, .738, .597, .517, .614, .583, .337
0.25,  0.5,  0.6,  0.8,  8.0,  1.0,  1.0, .997, .527, .749, .594, .714, .835, .581, .284
0.25,  0.5,  0.6,  0.8,  8.0, 1.25,  1.0, .995, .525, .753, .588, .775, .939, .575, .302
0.25,  0.5,  0.6,  0.8,  8.0,  1.5,  1.0, .996, .525, 0.75, .592, .897, 1.16, 0.62, .299
0.25,  0.5,  0.6,  0.8,  8.0, 1.75,  1.0, .998, .527, .735, .591, .979, 1.16, .608, .288
0.25,  0.5,  0.6,  0.8,  8.0,  2.0,  1.0, .995, .521, .732, .592,  1.2, 1.39, .541, .229
0.25,  0.5,  0.6,  0.8,  8.0,  1.0, 0.25, .996, .527, 0.73, .594, .695, .762, .161, .087
0.25,  0.5,  0.6,  0.8,  8.0,  1.0,  0.5, .996, .524, 0.74, .581, .707, .874, .317, .171
0.25,  0.5,  0.6,  0.8,  8.0,  1.0, 0.75, .995, .527, .748, .592, .599, .756, .457, .244
0.25,  0.5,  0.6,  0.8,  8.0,  1.0,  1.0, .996, .524, .737, .594, 0.54, .743, .622, .343
0.25,  0.5,  0.6,  0.8,  8.0,  1.0, 1.25, .995, 0.52, .753, .602, .625, .793, .799, .394
0.25,  0.5,  0.6,  0.8,  8.0,  1.0,  1.5, .995, .526, .747, .593, .717, .823, .833, .402
0.25,  0.5,  0.6,  0.8,  8.0,  1.0, 1.75, .994, 0.52, .768, .601, .557, .794,  1.0, .445
0.25,  0.5,  0.6,  0.8,  8.0,  1.0,  2.0, .993, .531, .785, .586, .668, .912, 1.24, .645
0.25,  0.5,  0.6,  0.8,  9.0, 0.25,  1.0, .995, .523, .753, .597, .342, .338, .625, .396
0.25,  0.5,  0.6,  0.8,  9.0,  0.5,  1.0, .996, .529, .749, .594, .463, .478, .564, .429
0.25,  0.5,  0.6,  0.8,  9.0, 0.75,  1.0, .996, .529, .749, .591, .456, 0.59, .568, .324
0.25,  0.5,  0.6,  0.8,  9.0,  1.0,  1.0, .994, .523, .738, .593, .607, .762, .604, .292
0.25,  0.5,  0.6,  0.8,  9.0, 1.25,  1.0, .994, .524, .755, .582, .704, .896, .626, .327
0.25,  0.5,  0.6,  0.8,  9.0,  1.5,  1.0, .995, .523, .732, .581, 0.79, .969, .598, .336
0.25,  0.5,  0.6,  0.8,  9.0, 1.75,  1.0, .997, .524, .744, .602, .997,  1.2, .557, .229
0.25,  0.5,  0.6,  0.8,  9.0,  2.0,  1.0, .997, .525, .728, .585, 1.07, 1.37, .619, .281
0.25,  0.5,  0.6,  0.8,  9.0,  1.0, 0.25, .996, .526, .716, .586, .753, .869, .168, .084
0.25,  0.5,  0.6,  0.8,  9.0,  1.0,  0.5, .997, .528, .749, .587, .796, .919, .298, .136
0.25,  0.5,  0.6,  0.8,  9.0,  1.0, 0.75, .997, .526, .707, .585, .623, .807, .489, .215
0.25,  0.5,  0.6,  0.8,  9.0,  1.0,  1.0, .993, .523, .748, .599, .572, .744, .549, .235
0.25,  0.5,  0.6,  0.8,  9.0,  1.0, 1.25, .992, .524, .755, .593, .586, .751, .726, .335
0.25,  0.5,  0.6,  0.8,  9.0,  1.0,  1.5, .996, .525, 0.76, .592, .646, 0.84, .954, .523
0.25,  0.5,  0.6,  0.8,  9.0,  1.0, 1.75, .996, .522, .747, .596, 0.63, .844, 1.02, .585
0.25,  0.5,  0.6,  0.8,  9.0,  1.0,  2.0, .995, .525, .762, .598, .624, .814, 1.15, .682
0.25,  0.5,  0.6,  0.8, 10.0, 0.25,  1.0, .997, .531, .725, .592, .379, .395, .561, .354
0.25,  0.5,  0.6,  0.8, 10.0,  0.5,  1.0, .996, .534, .723, .588, .584, .686, .625, 0.29
0.25,  0.5,  0.6,  0.8, 10.0, 0.75,  1.0, .994, .527, 0.76, .596, .663, .804, .617, .347
0.25,  0.5,  0.6,  0.8, 10.0,  1.0,  1.0, .995, .529, .729, .588, .726, 0.86, .679, 0.35
0.25,  0.5,  0.6,  0.8, 10.0, 1.25,  1.0, .996, .526, .738, 0.59, .743, .886, .629, .343
0.25,  0.5,  0.6,  0.8, 10.0,  1.5,  1.0, .995, .521, .736, .595, .876, 1.13, .639, 0.27
0.25,  0.5,  0.6,  0.8, 10.0, 1.75,  1.0, .995, .525, .738, .587, .963,  1.2, .603, .241
0.25,  0.5,  0.6,  0.8, 10.0,  2.0,  1.0, .997, .521, .709,  0.6, 1.01, 1.22, .528, .254
0.25,  0.5,  0.6,  0.8, 10.0,  1.0, 0.25, .994, .533, .714, .598, .783, .863, .148, .072
0.25,  0.5,  0.6,  0.8, 10.0,  1.0,  0.5, .996, .526, .704, .586, .585, .711, .328, .201
0.25,  0.5,  0.6,  0.8, 10.0,  1.0, 0.75, .996, .519, .738, .603, .708, .805, .432, .268
0.25,  0.5,  0.6,  0.8, 10.0,  1.0,  1.0, .996, .527, .754, .598, 0.68, .791, .547, .266
0.25,  0.5,  0.6,  0.8, 10.0,  1.0, 1.25, .997, .526, .758, .588, .719, .901, .684, 0.36
0.25,  0.5,  0.6,  0.8, 10.0,  1.0,  1.5, .995, 0.53, .741, .581, .574, .754, .969, .474
0.25,  0.5,  0.6,  0.8, 10.0,  1.0, 1.75, .995, .527, .787, .591, .708, .895, 1.03, .623
0.25,  0.5,  0.6,  0.8, 10.0,  1.0,  2.0, .995, .523, .779, .597, .656, 0.83, 1.16, .596
0.25,  0.5,  0.6,  1.0,  1.0, 0.25,  1.0, .984, .543, .735, .593, .214, .221, .534, .348
0.25,  0.5,  0.6,  1.0,  1.0,  0.5,  1.0, .989, 0.54, .769, .592, .258, 0.33, .528, .299
0.25,  0.5,  0.6,  1.0,  1.0, 0.75,  1.0, .987, .535, .739, .591, .367, .492, .468, .237
0.25,  0.5,  0.6,  1.0,  1.0,  1.0,  1.0, .992, .536, .757, .573, .515, .661, .552, .308
0.25,  0.5,  0.6,  1.0,  1.0, 1.25,  1.0, .992, 0.53, .784, .588, .619, .798, .509, .255
0.25,  0.5,  0.6,  1.0,  1.0,  1.5,  1.0, .993, .536, .767, .574, .601, .879, .535, .286
0.25,  0.5,  0.6,  1.0,  1.0, 1.75,  1.0, .987, 0.54, .749, .587, .837, 1.08, .513,  0.2
0.25,  0.5,  0.6,  1.0,  1.0,  2.0,  1.0, 0.99, .543, .752, .588, .762, 1.12, 0.55, .188
0.25,  0.5,  0.6,  1.0,  1.0,  1.0, 0.25, 0.99, .543, .764, .574, .519, .665, .149, 0.08
0.25,  0.5,  0.6,  1.0,  1.0,  1.0,  0.5, 0.99, .537, .748, .581, .492, .628, .287, .169
0.25,  0.5,  0.6,  1.0,  1.0,  1.0, 0.75, 0.99, 0.55, .753, .579, .517, .661, .402, 0.22
0.25,  0.5,  0.6,  1.0,  1.0,  1.0,  1.0, 0.99, .538, .752, .581, .494, .728, .615, 0.28
0.25,  0.5,  0.6,  1.0,  1.0,  1.0, 1.25, 0.99, .545, .786, .581, .431, .648, .748, .317
0.25,  0.5,  0.6,  1.0,  1.0,  1.0,  1.5, .994, .538, .777, .582, .461, .696, .852, .409
0.25,  0.5,  0.6,  1.0,  1.0,  1.0, 1.75, .989, .531, .798, 0.58, .459, .674, .928, .426
0.25,  0.5,  0.6,  1.0,  1.0,  1.0,  2.0, .987, .543, .741, .565, .508, .679, 1.04, .482
0.25,  0.5,  0.6,  1.0,  2.0, 0.25,  1.0, .986, .538, .734, .584, .229, 0.24, .505, .347
0.25,  0.5,  0.6,  1.0,  2.0,  0.5,  1.0, .986, .533, .768, .602, .345, .397, .505, .305
0.25,  0.5,  0.6,  1.0,  2.0, 0.75,  1.0, .986, .539, .745, .604, 0.53, .593, .438, .253
0.25,  0.5,  0.6,  1.0,  2.0,  1.0,  1.0, .992, .537, .734, .572, .546, .728, .532, .254
0.25,  0.5,  0.6,  1.0,  2.0, 1.25,  1.0, .987, .546, .727, .592, .657, .806, .475, .232
0.25,  0.5,  0.6,  1.0,  2.0,  1.5,  1.0, .991, .537, .767, .586, .786, .978, .486, .177
0.25,  0.5,  0.6,  1.0,  2.0, 1.75,  1.0, .991, .532, .737, .592, .742, 1.01, .542, .263
0.25,  0.5,  0.6,  1.0,  2.0,  2.0,  1.0, .988, .534, .784, .589, .954, 1.23, .484, 0.22
0.25,  0.5,  0.6,  1.0,  2.0,  1.0, 0.25, .986, .535, .709, .588, 0.51, .635, .132, .069
0.25,  0.5,  0.6,  1.0,  2.0,  1.0,  0.5, 0.99, .542, .755, .583, .543, .685, .249, .128
