0.25,  0.5,  0.6,  1.0,  2.0, 1.75,  1.0, .991, .531, .758, .578, .889, 1.14, .472, .157
0.25,  0.5,  0.6,  1.0,  2.0,  2.0,  1.0, .992, .536, 0.76, .571, 1.06, 1.24, .447, .203
0.25,  0.5,  0.6,  1.0,  2.0,  1.0, 0.25, 0.99, .539, .756, .579, 0.58, .684, .135, .082
0.25,  0.5,  0.6,  1.0,  2.0,  1.0,  0.5, .986, .533, 0.75, .578, .558, .612, .233, .178
0.25,  0.5,  0.6,  1.0,  2.0,  1.0, 0.75, .991, .532, .748, .597, .542, .714, .408, .192
0.25,  0.5,  0.6,  1.0,  2.0,  1.0,  1.0, .987, .538, .772, .586, .606, .712, .518, .295
0.25,  0.5,  0.6,  1.0,  2.0,  1.0, 1.25, 0.99, .534, 0.76, .598, .489, 0.71, 0.62, .277
0.25,  0.5,  0.6,  1.0,  2.0,  1.0,  1.5, .988, .535, .797, .588, .559, 0.72, .742, 0.47
0.25,  0.5,  0.6,  1.0,  2.0,  1.0, 1.75, .989, .537, .773, .591, .515, .739, .863, .354
0.25,  0.5,  0.6,  1.0,  2.0,  1.0,  2.0, .991, 0.54, .767, .592, .549, .719, 0.95, .383
0.25,  0.5,  0.6,  1.0,  3.0, 0.25,  1.0, .991, .533, .744, .599, .279, .271, .558, .365
0.25,  0.5,  0.6,  1.0,  3.0,  0.5,  1.0, 0.99, .536, .786, .581, .379, .435, .481, 0.29
0.25,  0.5,  0.6,  1.0,  3.0, 0.75,  1.0, 0.99, .537, .765, .592, .417, .543, .502, .213
0.25,  0.5,  0.6,  1.0,  3.0,  1.0,  1.0, .986, .539, .743, .598, .554, .668, .477, .233
0.25,  0.5,  0.6,  1.0,  3.0, 1.25,  1.0, 0.99, .536, .772, .586, .641, .863, .481, .241
0.25,  0.5,  0.6,  1.0,  3.0,  1.5,  1.0, .989, .533, .769, .581, .838, 1.07, .498, .282
0.25,  0.5,  0.6,  1.0,  3.0, 1.75,  1.0, .991, .533, .742, .599, .977, 1.16, .454, .207
0.25,  0.5,  0.6,  1.0,  3.0,  2.0,  1.0, 0.99, .532, 0.73, .597, .915, 1.18, .437, .146
0.25,  0.5,  0.6,  1.0,  3.0,  1.0, 0.25, .993, 0.54, .735, .599, .613, .736, .116, .066
0.25,  0.5,  0.6,  1.0,  3.0,  1.0,  0.5, .988, .537, .682, .613, .582, .648, .226, .093
0.25,  0.5,  0.6,  1.0,  3.0,  1.0, 0.75, .992, .535, .778, .599, .665, .786, 0.39, .204
0.25,  0.5,  0.6,  1.0,  3.0,  1.0,  1.0, 0.99, .533, .749, .594, .581, .731, .532, .237
0.25,  0.5,  0.6,  1.0,  3.0,  1.0, 1.25, 0.99, .542, 0.77, .568, .578, .675, .667, .405
0.25,  0.5,  0.6,  1.0,  3.0,  1.0,  1.5, .988, .539, .757, .585, .675, .778, .674, .347
0.25,  0.5,  0.6,  1.0,  3.0,  1.0, 1.75, 0.99, .534, .768, .599, .565, .723, .881, .486
0.25,  0.5,  0.6,  1.0,  3.0,  1.0,  2.0, .987, .534, .761, .604, .552, .672, 0.83, .467
0.25,  0.5,  0.6,  1.0,  4.0, 0.25,  1.0, .988, .537, .766, .598, .349, .338, .485, .355
0.25,  0.5,  0.6,  1.0,  4.0,  0.5,  1.0, .989, .539, .761, .601, .407, .481, .543, .378
0.25,  0.5,  0.6,  1.0,  4.0, 0.75,  1.0, .989, .528, .751, .606, .519, .607, .474, .283
0.25,  0.5,  0.6,  1.0,  4.0,  1.0,  1.0, 0.99, .539, .766, .583, .769, .841, .502, .293
0.25,  0.5,  0.6,  1.0,  4.0, 1.25,  1.0, .987, .537, .747, .584, .703, .858, .487, .193
0.25,  0.5,  0.6,  1.0,  4.0,  1.5,  1.0, 0.99, .543, .746, .581, .854, .982, .464, .215
0.25,  0.5,  0.6,  1.0,  4.0, 1.75,  1.0, .992, .537, .746, .596, 0.95, 1.21, 0.47, .197
0.25,  0.5,  0.6,  1.0,  4.0,  2.0,  1.0, 0.99, .526, .737, .595, .993, 1.17, .457, .211
0.25,  0.5,  0.6,  1.0,  4.0,  1.0, 0.25, .991, .537, .753, .592, .635, .702, .127, .066
0.25,  0.5,  0.6,  1.0,  4.0,  1.0,  0.5, .987, .532, .747, .597, .562, .715, .251, .102
0.25,  0.5,  0.6,  1.0,  4.0,  1.0, 0.75, .992, .532, .723, .576, .673, .761, .384, .196
0.25,  0.5,  0.6,  1.0,  4.0,  1.0,  1.0, 0.99, .537, 0.77, .587, 0.65, .802, .539, .295
0.25,  0.5,  0.6,  1.0,  4.0,  1.0, 1.25, .988, .534, .744, .598, .655, .733, .584, .273
0.25,  0.5,  0.6,  1.0,  4.0,  1.0,  1.5, 0.99, .538, .768, .582, .603, .766, .629, .311
0.25,  0.5,  0.6,  1.0,  4.0,  1.0, 1.75, .991, .537, .746, .602, .635, .823, .881, .353
0.25,  0.5,  0.6,  1.0,  4.0,  1.0,  2.0, .988, 0.54, .808, .602, .639, .826, .927, .371
0.25,  0.5,  0.6,  1.0,  5.0, 0.25,  1.0, .988, .534, .751, .587, .346, .354, .454, .295
0.25,  0.5,  0.6,  1.0,  5.0,  0.5,  1.0, .989, .539, .712, .581, .425, .476, .548, .311
0.25,  0.5,  0.6,  1.0,  5.0, 0.75,  1.0, .987, .541, .755, .612, .644, .761, .443, .252
0.25,  0.5,  0.6,  1.0,  5.0,  1.0,  1.0, 0.99, .537, .741, .596, .697, .774, .483, .336
0.25,  0.5,  0.6,  1.0,  5.0, 1.25,  1.0, .988, .538, .736, .584, .661, 0.74, .448, .251
0.25,  0.5,  0.6,  1.0,  5.0,  1.5,  1.0, .987, .533, .756, .577, .837,  1.0, .417, .144
0.25,  0.5,  0.6,  1.0,  5.0, 1.75,  1.0, .989, 0.53, .757, .599, .989, 1.14, .487, .231
0.25,  0.5,  0.6,  1.0,  5.0,  2.0,  1.0, 0.99, .532, .725, .602, 1.02, 1.25, .438, .198
0.25,  0.5,  0.6,  1.0,  5.0,  1.0, 0.25, .987, .538, .744, .588, .645, .714, .123, 0.08
0.25,  0.5,  0.6,  1.0,  5.0,  1.0,  0.5, .989, .541, .716, .588, .665, .762, .232, .137
0.25,  0.5,  0.6,  1.0,  5.0,  1.0, 0.75, .991, .536, .739, .581, 0.59, .745, .433, .243
0.25,  0.5,  0.6,  1.0,  5.0,  1.0,  1.0, .995, .536, .762, .585, .634, .811, .535, 0.28
0.25,  0.5,  0.6,  1.0,  5.0,  1.0, 1.25, 0.99, .529, .726, .597, .588,  0.7, .558, .283
0.25,  0.5,  0.6,  1.0,  5.0,  1.0,  1.5, .989, .535, 0.76, .585, .626, .772, .707, .362
0.25,  0.5,  0.6,  1.0,  5.0,  1.0, 1.75, .991, .532, .773, .607, .797, .848, .684, .366
0.25,  0.5,  0.6,  1.0,  5.0,  1.0,  2.0, .989, .541, .758, .588, .569, .756, .991, 0.44
0.25,  0.5,  0.6,  1.0,  6.0, 0.25,  1.0, .988, .534, .727, .603, .438, .441, .478, .309
0.25,  0.5,  0.6,  1.0,  6.0,  0.5,  1.0, .989, .533, .761, .596, .422, .455, .447, .308
0.25,  0.5,  0.6,  1.0,  6.0, 0.75,  1.0, .989, .535, .722, .569, .646, .682, .448, 0.22
0.25,  0.5,  0.6,  1.0,  6.0,  1.0,  1.0, .989, .528, .746, .593, 0.67, .757, .487, .229
0.25,  0.5,  0.6,  1.0,  6.0, 1.25,  1.0, .991, .537, .768, .582, .897, 1.07, .466, .236
0.25,  0.5,  0.6,  1.0,  6.0,  1.5,  1.0, .988, .536, 0.76, .589, .879, 1.11, .522, .283
0.25,  0.5,  0.6,  1.0,  6.0, 1.75,  1.0, 0.99, .526, .753, .609, 1.02,  1.2, .461, .217
0.25,  0.5,  0.6,  1.0,  6.0,  2.0,  1.0, 0.99, .537, .717, .592, 1.02, 1.26, .432, 0.17
0.25,  0.5,  0.6,  1.0,  6.0,  1.0, 0.25, .992, 0.53, .741, .597, .681, .793, 0.13, .069
0.25,  0.5,  0.6,  1.0,  6.0,  1.0,  0.5, .989, .527, .724, .603, .714, .814, .258, .125
0.25,  0.5,  0.6,  1.0,  6.0,  1.0, 0.75, 0.99, .531, .755, .613, .664, .769, .356, 0.22
0.25,  0.5,  0.6,  1.0,  6.0,  1.0,  1.0, .988, .544, .757, .589, .653, .838, .492, .253
0.25,  0.5,  0.6,  1.0,  6.0,  1.0, 1.25, .989, .532, .758, .593, .623, .793, 0.62, .273
0.25,  0.5,  0.6,  1.0,  6.0,  1.0,  1.5, .993, .533, .746, .596, .762, .806, .724, .377
0.25,  0.5,  0.6,  1.0,  6.0,  1.0, 1.75, .991, .536, .771, .589, .688, .775, .865, .573
0.25,  0.5,  0.6,  1.0,  6.0,  1.0,  2.0, .988, .536, .774, .608, .733, .877, .873, .464
0.25,  0.5,  0.6,  1.0,  7.0, 0.25,  1.0, .989, 0.54, 0.74, .602, .405, .386, .472, 0.28
0.25,  0.5,  0.6,  1.0,  7.0,  0.5,  1.0, .991, .538, .755, .592, .612, .644, .476, 0.28
0.25,  0.5,  0.6,  1.0,  7.0, 0.75,  1.0, .989, .531, .726, .606, .532, .606, .514, .278
0.25,  0.5,  0.6,  1.0,  7.0,  1.0,  1.0, .991, .529, .734, .582, .886, .932, .486, .248
0.25,  0.5,  0.6,  1.0,  7.0, 1.25,  1.0, .986, .533, .728,  0.6, .791, .848, .477, .265
0.25,  0.5,  0.6,  1.0,  7.0,  1.5,  1.0, .986, .533, .733, .574, .955, 1.02, .396, .156
0.25,  0.5,  0.6,  1.0,  7.0, 1.75,  1.0, .989, .539, 0.76, .571, 1.26, 1.35, .404, .213
0.25,  0.5,  0.6,  1.0,  7.0,  2.0,  1.0, .993, .527, .764, .594, 1.27, 1.48, .403, .225
0.25,  0.5,  0.6,  1.0,  7.0,  1.0, 0.25, .989, 0.54, .723, .603, .666, .748, .128, .065
0.25,  0.5,  0.6,  1.0,  7.0,  1.0,  0.5, .992, .549, .769, .612, .998, 1.06, .236, .134
0.25,  0.5,  0.6,  1.0,  7.0,  1.0, 0.75, 0.99, .535, .761, .597, 0.65, .758, .339, .213
0.25,  0.5,  0.6,  1.0,  7.0,  1.0,  1.0, .985, .523, .726, .612, .656, .797, .493, .249
0.25,  0.5,  0.6,  1.0,  7.0,  1.0, 1.25, .991, .535, .783, .601, .743, .839, .537, .304
0.25,  0.5,  0.6,  1.0,  7.0,  1.0,  1.5, .989, .528, .754, 0.61, .814, .899, .646, .414
0.25,  0.5,  0.6,  1.0,  7.0,  1.0, 1.75, 0.99, .535, .762, .589, .783, .904, .761, .396
0.25,  0.5,  0.6,  1.0,  7.0,  1.0,  2.0, .992, .539, .766, 0.59, .717, .849, .877, .401
0.25,  0.5,  0.6,  1.0,  8.0, 0.25,  1.0, 0.99, .528, .749, .596, .299, .296, .536, .307
0.25,  0.5,  0.6,  1.0,  8.0,  0.5,  1.0, .986, .536, .756, 0.58, .823, .842, 0.41, .229
0.25,  0.5,  0.6,  1.0,  8.0, 0.75,  1.0, .989, .531, .745, .588, .868, .903, .441, .208
0.25,  0.5,  0.6,  1.0,  8.0,  1.0,  1.0, .993, .529, .754, .592, .757, .877, .475, 0.16
0.25,  0.5,  0.6,  1.0,  8.0, 1.25,  1.0, .991, 0.55, 0.74, .588, 1.08, 1.14, 0.38, .173
0.25,  0.5,  0.6,  1.0,  8.0,  1.5,  1.0, .988, .528, .747, .604, .933, 1.04, 0.47, .247
0.25,  0.5,  0.6,  1.0,  8.0, 1.75,  1.0, .991, .532, .768, 0.59, 1.04, 1.28, .442, .238
0.25,  0.5,  0.6,  1.0,  8.0,  2.0,  1.0, .995, .539, .741, .593, 1.32, 1.42, .461, .184
0.25,  0.5,  0.6,  1.0,  8.0,  1.0, 0.25, 0.99, .544, 0.75, .617, .917, 1.01, .121, .054
0.25,  0.5,  0.6,  1.0,  8.0,  1.0,  0.5, .983, .533, .759, .603, .819,  0.8, .209, 0.15
0.25,  0.5,  0.6,  1.0,  8.0,  1.0, 0.75, 0.99, .538, .777, .587, .869, .951, .355, .241
0.25,  0.5,  0.6,  1.0,  8.0,  1.0,  1.0, .992, .532, .758, .611, 1.05,  1.1, .439, 0.24
0.25,  0.5,  0.6,  1.0,  8.0,  1.0, 1.25, .991, .534, .776, .592, .727, .815, .562, .353
0.25,  0.5,  0.6,  1.0,  8.0,  1.0,  1.5, .988, .532, .773, .593, .715, .835, .743, .432
0.25,  0.5,  0.6,  1.0,  8.0,  1.0, 1.75, 0.99, .535, 0.76, .585, .699, .837, .819, .336
0.25,  0.5,  0.6,  1.0,  8.0,  1.0,  2.0, .991, 0.53, 0.75, .587, 0.74, .865, .963, .416
0.25,  0.5,  0.6,  1.0,  9.0, 0.25,  1.0, 0.99, .533, 0.75, .606, .654, .638, .442, .295
0.25,  0.5,  0.6,  1.0,  9.0,  0.5,  1.0, .987, .538, .752, .599, .556, .596, .445, .248
0.25,  0.5,  0.6,  1.0,  9.0, 0.75,  1.0, .983, .542, .737, .597, .625, .715, .437, .207
0.25,  0.5,  0.6,  1.0,  9.0,  1.0,  1.0, .989, .535, .759, .595, .912, .997, .446, .199
0.25,  0.5,  0.6,  1.0,  9.0, 1.25,  1.0, .993, .541, .777, .586, .931, 1.06, .475, .208
0.25,  0.5,  0.6,  1.0,  9.0,  1.5,  1.0, .992, 0.53, .765, .586, 1.24, 1.34, .414, .209
0.25,  0.5,  0.6,  1.0,  9.0, 1.75,  1.0, .993, .535, .733, .584, 1.44, 1.64, .382, .173
0.25,  0.5,  0.6,  1.0,  9.0,  2.0,  1.0, .992, .526, .717, .583, 1.38, 1.54, .392, .097
0.25,  0.5,  0.6,  1.0,  9.0,  1.0, 0.25, .993, 0.54, .745, .581, .822, .924, 0.14, .075
0.25,  0.5,  0.6,  1.0,  9.0,  1.0,  0.5, .987, 0.53, .749, .574, .765, .794, .231, .116
0.25,  0.5,  0.6,  1.0,  9.0,  1.0, 0.75, .985, .536, .713, 0.59, .901, .921, .359, 0.22
0.25,  0.5,  0.6,  1.0,  9.0,  1.0,  1.0, .989, .544, .787, .595, .974, 1.05, .422, 0.18
0.25,  0.5,  0.6,  1.0,  9.0,  1.0, 1.25, .989, .531, 0.77, .608, .831, .928, .622, .344
0.25,  0.5,  0.6,  1.0,  9.0,  1.0,  1.5, .991, .537, .772, .598, .893, 1.02, .747, .369
0.25,  0.5,  0.6,  1.0,  9.0,  1.0, 1.75, .987, .531, 0.75, .601, .793, .915, .769, .375
0.25,  0.5,  0.6,  1.0,  9.0,  1.0,  2.0, .988, .534, .754,  0.6, .769, .855, .864, 0.51
0.25,  0.5,  0.6,  1.0, 10.0, 0.25,  1.0, 0.99, .534, .776,  0.6, .614, .592, .476, .282
0.25,  0.5,  0.6,  1.0, 10.0,  0.5,  1.0, .988, .533, .729, .597, .611, .643, .438, .312
0.25,  0.5,  0.6,  1.0, 10.0, 0.75,  1.0, .992, .531, .745, .583, 1.03, 1.02, .434, .244
0.25,  0.5,  0.6,  1.0, 10.0,  1.0,  1.0, .992, 0.54, .759, .602, 1.02, 1.06, .461, .263
0.25,  0.5,  0.6,  1.0, 10.0, 1.25,  1.0, .989, .523, .748, .603, .897, 1.02, .466, .178
0.25,  0.5,  0.6,  1.0, 10.0,  1.5,  1.0, .991, .531, 0.75, .579, 1.03, 1.17, .524, .262
0.25,  0.5,  0.6,  1.0, 10.0, 1.75,  1.0, 0.99, .525, .734, .588, 1.01, 1.18, .529, .219
0.25,  0.5,  0.6,  1.0, 10.0,  2.0,  1.0, .993, .539, .729, .606, 1.45, 1.51, .411, .184
0.25,  0.5,  0.6,  1.0, 10.0,  1.0, 0.25, .992, 0.53, .754, .596, .953, .995, .119, .065
0.25,  0.5,  0.6,  1.0, 10.0,  1.0,  0.5, .986, .533, .727, 0.59, .625, .717, .225, .116
0.25,  0.5,  0.6,  1.0, 10.0,  1.0, 0.75, 0.99, .536, .721, .582, 0.81, .881, .341, .169
0.25,  0.5,  0.6,  1.0, 10.0,  1.0,  1.0, 0.99, .539, .787, .595,  1.0, 1.09, .452, .215
0.25,  0.5,  0.6,  1.0, 10.0,  1.0, 1.25, .989, .534, .748, .586, .986, 1.07, .503, .258
0.25,  0.5,  0.6,  1.0, 10.0,  1.0,  1.5, .994, .525, .765, .591, .684, .837, .758, .418
0.25,  0.5,  0.6,  1.0, 10.0,  1.0, 1.75, 0.99, .536, .759, .593, .928, .975, .837, .432
0.25,  0.5,  0.6,  1.0, 10.0,  1.0,  2.0, .989, 0.54, .742, .588, .946, .989, .779, 0.44
0.25,  0.5,  0.8,  0.2,  1.0, 0.25,  1.0,  1.0, .506, .745, .609, .148, .226, .849, .499
0.25,  0.5,  0.8,  0.2,  1.0,  0.5,  1.0,  1.0, .505, .752, .608, .283, .413, .859, .512
0.25,  0.5,  0.8,  0.2,  1.0, 0.75,  1.0,  1.0, .505, .742, .601, .459, .627, .858, .461
0.25,  0.5,  0.8,  0.2,  1.0,  1.0,  1.0,  1.0, .506, .744, .599, 0.57, .839, .882, .507
0.25,  0.5,  0.8,  0.2,  1.0, 1.25,  1.0,  1.0, .505, 0.75, .597, .816, 1.04, .911, .535
0.25,  0.5,  0.8,  0.2,  1.0,  1.5,  1.0,  1.0, .504, .746, .595, .907, 1.23, .894, .437
0.25,  0.5,  0.8,  0.2,  1.0, 1.75,  1.0,  1.0, .503, .759, .593, 1.11, 1.47, .913, .409
0.25,  0.5,  0.8,  0.2,  1.0,  2.0,  1.0,  1.0, .503, .749, .593, 1.27, 1.54, .923, .423
0.25,  0.5,  0.8,  0.2,  1.0,  1.0, 0.25,  1.0, .504, .701, .604, .605, .761, .218, .106
0.25,  0.5,  0.8,  0.2,  1.0,  1.0,  0.5,  1.0, .505, .726, .602, .612, .764, .454, .239
0.25,  0.5,  0.8,  0.2,  1.0,  1.0, 0.75,  1.0, .505, .739,  0.6, .606, .797, .665, .359
0.25,  0.5,  0.8,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .749, .597, .624, .823, .906, 0.54
0.25,  0.5,  0.8,  0.2,  1.0,  1.0, 1.25,  1.0, .505, .764, .598, 0.57, .863, 1.09, .575
0.25,  0.5,  0.8,  0.2,  1.0,  1.0,  1.5,  1.0, .506, 0.78, .595, .545, .864, 1.27, .714
0.25,  0.5,  0.8,  0.2,  1.0,  1.0, 1.75,  1.0, .505, .792, .601, .537, .885, 1.46, .784
0.25,  0.5,  0.8,  0.2,  1.0,  1.0,  2.0,  1.0, .505, .795, .603, .544, .879, 1.63, .848
0.25,  0.5,  0.8,  0.2,  2.0, 0.25,  1.0,  1.0, .505, .739, .608, .147, 0.22, .812, .479
0.25,  0.5,  0.8,  0.2,  2.0,  0.5,  1.0,  1.0, .506, .748, .605, .313, .435, .862, .512
0.25,  0.5,  0.8,  0.2,  2.0, 0.75,  1.0,  1.0, .505, .762, .598, .468, .661, .881, .531
0.25,  0.5,  0.8,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .751, .597, .632, .835, .866, .471
0.25,  0.5,  0.8,  0.2,  2.0, 1.25,  1.0,  1.0, .504, .756, .595, .771, 1.02, .883, .427
0.25,  0.5,  0.8,  0.2,  2.0,  1.5,  1.0,  1.0, .503, .752, .593, .913, 1.22, .889, .394
0.25,  0.5,  0.8,  0.2,  2.0, 1.75,  1.0,  1.0, .503, .737, .595, 0.99, 1.29, .923, .351
0.25,  0.5,  0.8,  0.2,  2.0,  2.0,  1.0,  1.0, .502, .754, .594,  1.2,  1.6, .943, .374
0.25,  0.5,  0.8,  0.2,  2.0,  1.0, 0.25,  1.0, .504, .697, .605, .605, 0.73, .222, .104
0.25,  0.5,  0.8,  0.2,  2.0,  1.0,  0.5,  1.0, .504, 0.72, .602, .603, .778, .454, .239
0.25,  0.5,  0.8,  0.2,  2.0,  1.0, 0.75,  1.0, .505, .725, .595, .622, .828, .679, .335
0.25,  0.5,  0.8,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .751, .598, .625, .825, .898, .535
0.25,  0.5,  0.8,  0.2,  2.0,  1.0, 1.25,  1.0, .506, .776, .599, .555, .841, 1.08, .637
0.25,  0.5,  0.8,  0.2,  2.0,  1.0,  1.5,  1.0, .505, .777, .599, .582, 0.83, 1.25, .782
0.25,  0.5,  0.8,  0.2,  2.0,  1.0, 1.75,  1.0, .505, .783, .596, .607, .869, 1.48, .933
0.25,  0.5,  0.8,  0.2,  2.0,  1.0,  2.0,  1.0, .505, .809, .602, .569, .899, 1.64, 1.01
0.25,  0.5,  0.8,  0.2,  3.0, 0.25,  1.0,  1.0, .506, .738, 0.61, .154, .219, .834, 0.53
0.25,  0.5,  0.8,  0.2,  3.0,  0.5,  1.0,  1.0, .506, .746, .607, .279, .409, .835, .506
0.25,  0.5,  0.8,  0.2,  3.0, 0.75,  1.0,  1.0, .505, 0.75,  0.6, .452, .611, .887, .534
0.25,  0.5,  0.8,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .761, .599, 0.61, 0.85, .873, 0.47
0.25,  0.5,  0.8,  0.2,  3.0, 1.25,  1.0,  1.0, .504, 0.74, .597, .729, 1.01, .908, .454
0.25,  0.5,  0.8,  0.2,  3.0,  1.5,  1.0,  1.0, .504, .754, .593, .954, 1.22, .923, .491
0.25,  0.5,  0.8,  0.2,  3.0, 1.75,  1.0,  1.0, .502, .745, .594, .987, 1.32, .948, .383
0.25,  0.5,  0.8,  0.2,  3.0,  2.0,  1.0,  1.0, .502, 0.74, .594, 1.34, 1.58, .906, .432
0.25,  0.5,  0.8,  0.2,  3.0,  1.0, 0.25,  1.0, .504, 0.69, .604, .649, .812, .224, .111
0.25,  0.5,  0.8,  0.2,  3.0,  1.0,  0.5,  1.0, .504, .716,  0.6, .637, 0.82, .435, .218
0.25,  0.5,  0.8,  0.2,  3.0,  1.0, 0.75,  1.0, .505, 0.73,  0.6, .568, .802, .677, .347
0.25,  0.5,  0.8,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .752, .594, .548, .835, .896, .404
0.25,  0.5,  0.8,  0.2,  3.0,  1.0, 1.25,  1.0, .505, .767, .596, .568, .835, 1.08, .593
0.25,  0.5,  0.8,  0.2,  3.0,  1.0,  1.5,  1.0, .505, .785, .597, .531, .834, 1.28, .613
0.25,  0.5,  0.8,  0.2,  3.0,  1.0, 1.75,  1.0, .506, .791, .601, .543, .876, 1.47, .817
0.25,  0.5,  0.8,  0.2,  3.0,  1.0,  2.0,  1.0, .505, .793, .602, .548, .886, 1.72, .989
0.25,  0.5,  0.8,  0.2,  4.0, 0.25,  1.0,  1.0, .506, .743, .608, .152, .214, .846, .526
0.25,  0.5,  0.8,  0.2,  4.0,  0.5,  1.0,  1.0, .506, .747, .604, .325, .439, .877, .572
0.25,  0.5,  0.8,  0.2,  4.0, 0.75,  1.0,  1.0, .505, .753, .605, .409, .595, .862, .452
0.25,  0.5,  0.8,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .745, .599, .581, .834, 0.87, .446
0.25,  0.5,  0.8,  0.2,  4.0, 1.25,  1.0,  1.0, .504, .754, .595, .756, 1.02, 0.88, .399
0.25,  0.5,  0.8,  0.2,  4.0,  1.5,  1.0,  1.0, .503, .737, .595, .915, 1.22, 0.89, .425
0.25,  0.5,  0.8,  0.2,  4.0, 1.75,  1.0,  1.0, .502, .744, .596, 1.07, 1.35, .914, 0.42
0.25,  0.5,  0.8,  0.2,  4.0,  2.0,  1.0,  1.0, .502, .733, .595, 1.17, 1.52, 0.94, .357
0.25,  0.5,  0.8,  0.2,  4.0,  1.0, 0.25,  1.0, .503, .707, .601, .627, .778, .228, .102
0.25,  0.5,  0.8,  0.2,  4.0,  1.0,  0.5,  1.0, .504, .721, .601, .623, .801, .442, .224
0.25,  0.5,  0.8,  0.2,  4.0,  1.0, 0.75,  1.0, .504, .731,  0.6, 0.59, 0.79, .666, .294
0.25,  0.5,  0.8,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .745, .597, .619, .838, .827, .415
0.25,  0.5,  0.8,  0.2,  4.0,  1.0, 1.25,  1.0, .505, .767, .598, .579, .841, 1.12, .588
0.25,  0.5,  0.8,  0.2,  4.0,  1.0,  1.5,  1.0, .505, .777, .599, .618, .883, 1.29, .752
0.25,  0.5,  0.8,  0.2,  4.0,  1.0, 1.75,  1.0, .506, .779, .596, .539, .849, 1.52, .943
0.25,  0.5,  0.8,  0.2,  4.0,  1.0,  2.0,  1.0, .505, .805, .603, .586, .905, 1.68, .959
0.25,  0.5,  0.8,  0.2,  5.0, 0.25,  1.0,  1.0, .505, .741, .608, .152, .218, .823, 0.46
0.25,  0.5,  0.8,  0.2,  5.0,  0.5,  1.0,  1.0, .506, .753, .606, .296, .429, .833, .541
0.25,  0.5,  0.8,  0.2,  5.0, 0.75,  1.0,  1.0, .505, .752, .603, .489, .639, .858, .502
0.25,  0.5,  0.8,  0.2,  5.0,  1.0,  1.0,  1.0, .504, .751, .599, .555, .761, .885, .426
0.25,  0.5,  0.8,  0.2,  5.0, 1.25,  1.0,  1.0, .504, 0.74, .593, .744, 1.04, .914, .466
0.25,  0.5,  0.8,  0.2,  5.0,  1.5,  1.0,  1.0, .503, .743, .593, .953,  1.2, .903, .479
0.25,  0.5,  0.8,  0.2,  5.0, 1.75,  1.0,  1.0, .503, .728, .595, .989, 1.33, .901, .344
0.25,  0.5,  0.8,  0.2,  5.0,  2.0,  1.0,  1.0, .501, .752, .598, 1.28, 1.62, .919, .379
0.25,  0.5,  0.8,  0.2,  5.0,  1.0, 0.25,  1.0, .503, .705, .604, .606, .798, .223, .112
0.25,  0.5,  0.8,  0.2,  5.0,  1.0,  0.5,  1.0, .504, .709, .599, .663, .846, .459, .232
0.25,  0.5,  0.8,  0.2,  5.0,  1.0, 0.75,  1.0, .504, .734, .601, .551, .793, .659, .271
0.25,  0.5,  0.8,  0.2,  5.0,  1.0,  1.0,  1.0, .504, .738, .603, .599, .816, .878, .482
0.25,  0.5,  0.8,  0.2,  5.0,  1.0, 1.25,  1.0, .505, .766, .599, .635, 0.83,  1.1, 0.62
0.25,  0.5,  0.8,  0.2,  5.0,  1.0,  1.5,  1.0, .505, .775, .602, .565, .868, 1.29, .734
0.25,  0.5,  0.8,  0.2,  5.0,  1.0, 1.75,  1.0, .505,  0.8, .599, .577, 0.89, 1.49, 0.85
0.25,  0.5,  0.8,  0.2,  5.0,  1.0,  2.0,  1.0, .505, 0.81,  0.6, .545, .917, 1.72, 1.08
0.25,  0.5,  0.8,  0.2,  6.0, 0.25,  1.0,  1.0, .506, .743, .608, .149, .213, .847, .493
0.25,  0.5,  0.8,  0.2,  6.0,  0.5,  1.0,  1.0, .505, .741, .606, .301, .436, .871, .573
0.25,  0.5,  0.8,  0.2,  6.0, 0.75,  1.0,  1.0, .505, .756, .602, 0.47, 0.65, .848, .489
0.25,  0.5,  0.8,  0.2,  6.0,  1.0,  1.0,  1.0, .505, .746, .599, .561, .811, .853, .436
0.25,  0.5,  0.8,  0.2,  6.0, 1.25,  1.0,  1.0, .504, .748, .594, .798, 1.06, .877, .426
0.25,  0.5,  0.8,  0.2,  6.0,  1.5,  1.0,  1.0, .504, .758, .594, .989, 1.21, .899, .495
0.25,  0.5,  0.8,  0.2,  6.0, 1.75,  1.0,  1.0, .502, .747, .594, 1.14, 1.43, .908, .435
0.25,  0.5,  0.8,  0.2,  6.0,  2.0,  1.0,  1.0, .502, .745, .594, 1.23, 1.62, .945, .404
0.25,  0.5,  0.8,  0.2,  6.0,  1.0, 0.25,  1.0, .503, .702, .606, .641, .781, .225, .116
0.25,  0.5,  0.8,  0.2,  6.0,  1.0,  0.5,  1.0, .503, .717, .602, .673, .846, .446, .234
