 0.5, 0.75,  0.6,  0.4,  8.0,  1.0, 1.75, .9999, .564, .851, .665, .469, .938, 1.49, .162
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0,  2.0,  1.0, .563, .856, .662, .389, .849, 1.54, .133
 0.5, 0.75,  0.6,  0.4,  9.0, 0.25,  1.0,  1.0, .565, .772, .688, .128, .202, .809, 0.45
 0.5, 0.75,  0.6,  0.4,  9.0,  0.5,  1.0,  1.0, .565, .777, .682, .231, .431, .858,  0.4
 0.5, 0.75,  0.6,  0.4,  9.0, 0.75,  1.0, .9999, .564, .777, .674, .423, .633, .815, .415
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0,  1.0, .9999, .563, .788, .664, .544, .828, .833, .342
 0.5, 0.75,  0.6,  0.4,  9.0, 1.25,  1.0,  1.0, .561, .781, .654, .432, .975, .873, .285
 0.5, 0.75,  0.6,  0.4,  9.0,  1.5,  1.0, .9999, .562, .779, .656, .656,  1.3, .887, .264
 0.5, 0.75,  0.6,  0.4,  9.0, 1.75,  1.0,  1.0, .559, .771, .649, .564, 1.24, .892, .126
 0.5, 0.75,  0.6,  0.4,  9.0,  2.0,  1.0, .9999, 0.56, .774, .647, 0.46,  1.4, .897, .132
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0, 0.25, .9999, .561, .701, .675, .506, 0.67, .222, .109
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0,  0.5,  1.0, .564, .719, .669, 0.45, .765, .456, .202
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0, 0.75, .9999, .563, .761, .668, .465, .777, .591, .205
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0,  1.0,  1.0, .564, .782, .671, .472, .784, .802, .204
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0, 1.25,  1.0, .563, .804, .667, .496, .856, .994, .243
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0,  1.5,  1.0, .564, .824, .667, .329, .801, 1.16, .388
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0, 1.75,  1.0, .564, .842, .663, .371, .863, 1.43, .375
 0.5, 0.75,  0.6,  0.4,  9.0,  1.0,  2.0, .9999, .564, 0.86, .659, 0.45, .844, 1.53, .493
 0.5, 0.75,  0.6,  0.4, 10.0, 0.25,  1.0, .9999, .568, .785, 0.69, .133, 0.22, .794, .274
 0.5, 0.75,  0.6,  0.4, 10.0,  0.5,  1.0, .9999, .564, .781, .675, .254, 0.43, .826, .435
 0.5, 0.75,  0.6,  0.4, 10.0, 0.75,  1.0,  1.0, .564, .789, .677, .375, .639, .849, .389
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0,  1.0, .9999, .562, .764, .659, .462, .817, .795, .283
 0.5, 0.75,  0.6,  0.4, 10.0, 1.25,  1.0,  1.0, .561, .784, .663, .681, .934, .851, .308
 0.5, 0.75,  0.6,  0.4, 10.0,  1.5,  1.0, .9999, 0.56, .773, .662, .711,  1.1, .816, .234
 0.5, 0.75,  0.6,  0.4, 10.0, 1.75,  1.0, .9999, 0.56, .769, .653, .407, 1.25, .877, .143
 0.5, 0.75,  0.6,  0.4, 10.0,  2.0,  1.0,  1.0, .559, .777, .647, .422,  1.4, .872, .108
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0, 0.25, .9999, .562, .712, .672, .661, .827, 0.22, 0.11
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0,  0.5, .9998, .562, .743, .666, .465, .725, 0.42, .176
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0, 0.75, .9998, .562, .767, .662, .484, .761, .633, .249
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0,  1.0,  1.0, .563, .773, .666, .413, .726, .856, .366
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0, 1.25, .9999, .563, .809, .662, .394, .855, 1.01, .326
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0,  1.5, .9999, .564, .829, .666, .396, .856, 1.11, 0.33
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0, 1.75, .9998, .563, 0.84, .666, .385, .859, 1.29, .375
 0.5, 0.75,  0.6,  0.4, 10.0,  1.0,  2.0, .9999, .562, .852, .665, .302, .863, 1.55, .446
 0.5, 0.75,  0.6,  0.6,  1.0, 0.25,  1.0, .999, .573, 0.77, .668, .124, .198, .703, 0.37
 0.5, 0.75,  0.6,  0.6,  1.0,  0.5,  1.0, .998, .572, .769, .674, .294, .429, .762, .485
 0.5, 0.75,  0.6,  0.6,  1.0, 0.75,  1.0, .998, .575, .778, .668, .318, .503, .689, 0.36
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0,  1.0, .999, .571, 0.78, .654, .407, .701, .729, .329
 0.5, 0.75,  0.6,  0.6,  1.0, 1.25,  1.0, .999, .571, .766, .656, .402, .883, 0.82, .288
 0.5, 0.75,  0.6,  0.6,  1.0,  1.5,  1.0, .999, 0.57, .767, .651, .411, 1.02, .765, 0.17
 0.5, 0.75,  0.6,  0.6,  1.0, 1.75,  1.0, .998, .572, .746, .646, .335, 1.14, .774, .153
 0.5, 0.75,  0.6,  0.6,  1.0,  2.0,  1.0, .999, 0.57, .767, .644, .383, 1.31, .748, .103
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0, 0.25, .999, .573, .731, .663, .427, .633, .206, .104
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0,  0.5, .999, .574, .741, .655, .489, .752, .385, .175
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0, 0.75, .998, .571, .751, .654, 0.48, .776, .625, .271
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0,  1.0, .998, .573, .776, .663, .293, .664, .761, .342
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0, 1.25, .999, .573, .789, .658, .277, .731, .926, .299
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0,  1.5, .998, .576, .819, .654, .383, .821, 1.13, .516
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0, 1.75, .999, .574, .808, .659, .312, .715, 1.15, .413
 0.5, 0.75,  0.6,  0.6,  1.0,  1.0,  2.0, .999, .567, .825, .664, .234, .736, 1.14, -0.0
 0.5, 0.75,  0.6,  0.6,  2.0, 0.25,  1.0, .998, .575, .762, 0.67, 0.12, .206, .721, .387
 0.5, 0.75,  0.6,  0.6,  2.0,  0.5,  1.0, .999, .576, .746, .663, .206, 0.37, 0.69, .327
 0.5, 0.75,  0.6,  0.6,  2.0, 0.75,  1.0, .998, .573, .769, .668, .368, .609, .735, .372
 0.5, 0.75,  0.6,  0.6,  2.0,  1.0,  1.0, .998, 0.57, .749, .662, .421, .712, 0.61, 0.26
 0.5, 0.75,  0.6,  0.6,  2.0, 1.25,  1.0, .998, .573, .753, .654, .388, 0.94, .781, .269
 0.5, 0.75,  0.6,  0.6,  2.0,  1.5,  1.0, .999, 0.57, .767, .659, .483, 0.91, .719, .272
 0.5, 0.75,  0.6,  0.6,  2.0, 1.75,  1.0, .999, 0.57, .767, .656, 0.48, 1.26, .763, .235
 0.5, 0.75,  0.6,  0.6,  2.0,  2.0,  1.0, .999, .568, .769, 0.65, .537, 1.18, .729, .244
 0.5, 0.75,  0.6,  0.6,  2.0,  1.0, 0.25, .998, .573, .724, .666, .471, .683, .187, .093
 0.5, 0.75,  0.6,  0.6,  2.0,  1.0,  0.5, .999, .572, .739, .661, .454, .706, .415, .185
 0.5, 0.75,  0.6,  0.6,  2.0,  1.0, 0.75, .999, .573, .733, 0.66, .382, .694, .602, .245
 0.5, 0.75,  0.6,  0.6,  2.0,  1.0,  1.0, .998, .572, .755, .662, .375, .714, .744, .253
 0.5, 0.75,  0.6,  0.6,  2.0,  1.0, 1.25, .998, .568, .793, .661, .335, .796, 1.04, .364
 0.5, 0.75,  0.6,  0.6,  2.0,  1.0,  1.5, .999, .573, .804, .665, .379, .725, 1.02, .301
 0.5, 0.75,  0.6,  0.6,  2.0,  1.0, 1.75, .998, .572, 0.82, .661, .329, .764, 1.26, .203
 0.5, 0.75,  0.6,  0.6,  2.0,  1.0,  2.0, .998, .572, 0.85, .658, .353, .813, 1.34, .429
 0.5, 0.75,  0.6,  0.6,  3.0, 0.25,  1.0, .999, .576, .769, .686, .132, .217, .703, .309
 0.5, 0.75,  0.6,  0.6,  3.0,  0.5,  1.0, .999, .578, .771, .671, .229, .388, .754, .256
 0.5, 0.75,  0.6,  0.6,  3.0, 0.75,  1.0, .998, .573, .769, .667, .273, .539, .682, .331
 0.5, 0.75,  0.6,  0.6,  3.0,  1.0,  1.0, .999, .572, .758, .661,  0.4, .715, .737, .234
 0.5, 0.75,  0.6,  0.6,  3.0, 1.25,  1.0, .998, 0.57, .754, .664, .642, .876, .717, 0.24
 0.5, 0.75,  0.6,  0.6,  3.0,  1.5,  1.0, .998, .571, .758, .653, .462, .993, 0.76, .282
 0.5, 0.75,  0.6,  0.6,  3.0, 1.75,  1.0, .998, 0.57, .754, .653, .597,  1.1, .698, .262
 0.5, 0.75,  0.6,  0.6,  3.0,  2.0,  1.0, .999, 0.57, .755, .663, .504,  1.2, .776, .275
 0.5, 0.75,  0.6,  0.6,  3.0,  1.0, 0.25, .999, .572, 0.71, 0.67, .418, .672,  0.2, .077
 0.5, 0.75,  0.6,  0.6,  3.0,  1.0,  0.5, .998, .571, .732, .655, .452, 0.68, .415, .186
 0.5, 0.75,  0.6,  0.6,  3.0,  1.0, 0.75, .998, .574, .738, .658, .507, .763, .578, .288
 0.5, 0.75,  0.6,  0.6,  3.0,  1.0,  1.0, .998, .569, .782, .653, .373, .792, .774, .293
 0.5, 0.75,  0.6,  0.6,  3.0,  1.0, 1.25, .998, .573, .779, .662, .372, .783, .848, .249
 0.5, 0.75,  0.6,  0.6,  3.0,  1.0,  1.5, .999, .576, .804, .658, .334, .758,  1.1, .472
 0.5, 0.75,  0.6,  0.6,  3.0,  1.0, 1.75, .999, .575, .824, .651, .361, .726, 1.13, .227
 0.5, 0.75,  0.6,  0.6,  3.0,  1.0,  2.0, .998, .571, .826, .648, .374, .742, 1.26, .094
 0.5, 0.75,  0.6,  0.6,  4.0, 0.25,  1.0, .998, .574, .779, .681, .135, .203, .703, .432
 0.5, 0.75,  0.6,  0.6,  4.0,  0.5,  1.0, .998, .576, .777, .664, .258, .378, .682, .391
 0.5, 0.75,  0.6,  0.6,  4.0, 0.75,  1.0, .999, .572, .767, .673, .326, .565, .705, .397
 0.5, 0.75,  0.6,  0.6,  4.0,  1.0,  1.0, .998, .575, .768, 0.67, .403, .746, .701, .292
 0.5, 0.75,  0.6,  0.6,  4.0, 1.25,  1.0, .999, .569, .765, .658, .499, .991, .703, .122
 0.5, 0.75,  0.6,  0.6,  4.0,  1.5,  1.0, .998, 0.57, .769, 0.65, .468, 1.01, .796, .159
 0.5, 0.75,  0.6,  0.6,  4.0, 1.75,  1.0, .998, .571, .759, .642, .645, 1.25, .761, .275
 0.5, 0.75,  0.6,  0.6,  4.0,  2.0,  1.0, .999, .569, .769, .652, .595, 1.36, 0.74, .155
 0.5, 0.75,  0.6,  0.6,  4.0,  1.0, 0.25, .999, .574, .722, .662, .563, .738, .203, .112
 0.5, 0.75,  0.6,  0.6,  4.0,  1.0,  0.5, .999, .574, .726, .671, .292, 0.68, .418, .133
 0.5, 0.75,  0.6,  0.6,  4.0,  1.0, 0.75, .999, .568, .764, .664, .431, .679, .567, .235
 0.5, 0.75,  0.6,  0.6,  4.0,  1.0,  1.0, .999, .572, .768, .653, .406, .718, .748, .338
 0.5, 0.75,  0.6,  0.6,  4.0,  1.0, 1.25, .999, .575, .776, .654, .449, .748, .825, 0.24
 0.5, 0.75,  0.6,  0.6,  4.0,  1.0,  1.5, .998, .575, .805, .664, .376, .731, .989, .336
 0.5, 0.75,  0.6,  0.6,  4.0,  1.0, 1.75, .998, .573, .821, .656, .336, .728, 1.08, .063
 0.5, 0.75,  0.6,  0.6,  4.0,  1.0,  2.0, .998, .572, .836, .652, .433, .882, 1.45, .344
 0.5, 0.75,  0.6,  0.6,  5.0, 0.25,  1.0, .998, .576, .758, .682, .125, .191, 0.65, .399
 0.5, 0.75,  0.6,  0.6,  5.0,  0.5,  1.0, .998, .573, .758, .682, .208, .359, .673, .408
 0.5, 0.75,  0.6,  0.6,  5.0, 0.75,  1.0, .998, .574, 0.76, .662, .349, .561, .797, 0.29
 0.5, 0.75,  0.6,  0.6,  5.0,  1.0,  1.0, .999, .574, .763, .665, .463, .806, .685, .309
 0.5, 0.75,  0.6,  0.6,  5.0, 1.25,  1.0, .998, .574, .767, .661, .312, .963, .766, .159
 0.5, 0.75,  0.6,  0.6,  5.0,  1.5,  1.0, .999, 0.57, .751, .656, 0.39, .912, .794, .226
 0.5, 0.75,  0.6,  0.6,  5.0, 1.75,  1.0, .998, .573, 0.74, 0.65, .475, 1.14, .721, .205
 0.5, 0.75,  0.6,  0.6,  5.0,  2.0,  1.0, .999, 0.57, .774, .644, .479, 1.36, .787, .208
 0.5, 0.75,  0.6,  0.6,  5.0,  1.0, 0.25, .999, .571, .711, .661, .602, .723, .199, .102
 0.5, 0.75,  0.6,  0.6,  5.0,  1.0,  0.5, .999, .573, .728, .662, .504, .698, 0.37, .146
 0.5, 0.75,  0.6,  0.6,  5.0,  1.0, 0.75, .998, 0.57, 0.77, .668, 0.47, .765, .561, .184
 0.5, 0.75,  0.6,  0.6,  5.0,  1.0,  1.0, .999, .573, .789, .661, .464, .776, .801, .356
 0.5, 0.75,  0.6,  0.6,  5.0,  1.0, 1.25, .999, .573, .786, .657, .372, .713, .802, .248
 0.5, 0.75,  0.6,  0.6,  5.0,  1.0,  1.5, .998, .581, .793, .669, .322, .675, .918, .198
 0.5, 0.75,  0.6,  0.6,  5.0,  1.0, 1.75, .999, .573, .809, 0.66, .231, .726, 1.16, -.04
 0.5, 0.75,  0.6,  0.6,  5.0,  1.0,  2.0, .999, 0.57, .828, .662, 0.27, .794, 1.45, .183
 0.5, 0.75,  0.6,  0.6,  6.0, 0.25,  1.0, .999, .577, 0.76, .686, .143, .198, .717, .496
 0.5, 0.75,  0.6,  0.6,  6.0,  0.5,  1.0, .998, .574, .777, .697, .247, .389, 0.69, .381
 0.5, 0.75,  0.6,  0.6,  6.0, 0.75,  1.0, .999, .578, .767, .661, .294, .578, .766, .318
 0.5, 0.75,  0.6,  0.6,  6.0,  1.0,  1.0, .999, .572, .763, .667, .418, .764, 0.79, .292
 0.5, 0.75,  0.6,  0.6,  6.0, 1.25,  1.0, .999, .572, .763, .657, .369, .946, .758, 0.06
 0.5, 0.75,  0.6,  0.6,  6.0,  1.5,  1.0, .998, .568, .764, .648, .541, 1.01, 0.74, .235
 0.5, 0.75,  0.6,  0.6,  6.0, 1.75,  1.0, .998, .569, .761, .648, .492, 1.06, .793, .183
 0.5, 0.75,  0.6,  0.6,  6.0,  2.0,  1.0, .999, .565, .772, .648, .586, 1.26, .805, .247
 0.5, 0.75,  0.6,  0.6,  6.0,  1.0, 0.25, .999, .572, .722, .666, .536, .739, .187, .075
 0.5, 0.75,  0.6,  0.6,  6.0,  1.0,  0.5, .998, .575, 0.71, .659, .424, .677, .407, .179
 0.5, 0.75,  0.6,  0.6,  6.0,  1.0, 0.75, .997, .573, 0.75, .659, .382, .707, .586, .228
 0.5, 0.75,  0.6,  0.6,  6.0,  1.0,  1.0, .998, .575, .773, .661, .287, .717, .682, .256
 0.5, 0.75,  0.6,  0.6,  6.0,  1.0, 1.25, .999, .572, .777, .661, .288, .708, .879, 0.38
 0.5, 0.75,  0.6,  0.6,  6.0,  1.0,  1.5, .998, .574, .801, .646, .443, .831, 1.07, .187
 0.5, 0.75,  0.6,  0.6,  6.0,  1.0, 1.75, .999, .571, .827, .662, .371, .719, 1.11, .432
 0.5, 0.75,  0.6,  0.6,  6.0,  1.0,  2.0, .998, .575, .834, .662, .422, .737, 1.39, .369
 0.5, 0.75,  0.6,  0.6,  7.0, 0.25,  1.0, .998, .575, .779, .687, .117, .197, .656, .352
 0.5, 0.75,  0.6,  0.6,  7.0,  0.5,  1.0, .999, .575, .776, .669, .237, .373, .711, .432
 0.5, 0.75,  0.6,  0.6,  7.0, 0.75,  1.0, .999, .575, .773, .666, .323, .538, .666, 0.33
 0.5, 0.75,  0.6,  0.6,  7.0,  1.0,  1.0, .999, .574, .765, .653, .367, .659, .715, .312
 0.5, 0.75,  0.6,  0.6,  7.0, 1.25,  1.0, .999, .567, .761, .648, .504, .909, .826, .329
 0.5, 0.75,  0.6,  0.6,  7.0,  1.5,  1.0, .999, 0.57, 0.76, .649, .329, 1.06, .784, .261
 0.5, 0.75,  0.6,  0.6,  7.0, 1.75,  1.0, .999, .566, .772, .647, .509, 1.19, 0.79, .322
 0.5, 0.75,  0.6,  0.6,  7.0,  2.0,  1.0, .998, .574, .757, .649, .295, 1.31, 0.74, .078
 0.5, 0.75,  0.6,  0.6,  7.0,  1.0, 0.25, .998, .569, .705, .671, .494, .681, .194, .088
 0.5, 0.75,  0.6,  0.6,  7.0,  1.0,  0.5, .999, 0.57, .717, .659, .498, .733, .404, .183
 0.5, 0.75,  0.6,  0.6,  7.0,  1.0, 0.75, .998, .573, 0.75, .656, 0.44, .798, .583, 0.25
 0.5, 0.75,  0.6,  0.6,  7.0,  1.0,  1.0, .998, .577, .775, .654, 0.43, .704, .678, .241
 0.5, 0.75,  0.6,  0.6,  7.0,  1.0, 1.25, .998, .572, .794, .656, .347, .804, .937, .374
 0.5, 0.75,  0.6,  0.6,  7.0,  1.0,  1.5, .999, .573, 0.81, .662, .394, .785, 1.06, 0.35
 0.5, 0.75,  0.6,  0.6,  7.0,  1.0, 1.75, .998, .573, .803, .659, .332, .779, 1.25, .312
 0.5, 0.75,  0.6,  0.6,  7.0,  1.0,  2.0, .999, .575, .845, 0.66, .439, .783, 1.13, .168
 0.5, 0.75,  0.6,  0.6,  8.0, 0.25,  1.0, .999, .573, 0.77, .678, .143, .185, .672, .483
 0.5, 0.75,  0.6,  0.6,  8.0,  0.5,  1.0, .999, .578, .771, .679, .212, .378, .671, .339
 0.5, 0.75,  0.6,  0.6,  8.0, 0.75,  1.0, .998, .571, 0.75, .672, .278, .519, .779, .416
 0.5, 0.75,  0.6,  0.6,  8.0,  1.0,  1.0, .999, .574, 0.76, .664, .368, .688, .685, .308
 0.5, 0.75,  0.6,  0.6,  8.0, 1.25,  1.0, .998, .572, .765, .659, .395, .869, .801, .391
 0.5, 0.75,  0.6,  0.6,  8.0,  1.5,  1.0, .999, .568, .763, .647, .502, .947, .725, .388
 0.5, 0.75,  0.6,  0.6,  8.0, 1.75,  1.0, .999, .569, .754, .655, .561, 1.17, .754, 0.22
 0.5, 0.75,  0.6,  0.6,  8.0,  2.0,  1.0, .997, .567, .744, .645, .526, 1.14, .685, .153
 0.5, 0.75,  0.6,  0.6,  8.0,  1.0, 0.25, .999, .573, .713, .667, .545, .793, .206, .101
 0.5, 0.75,  0.6,  0.6,  8.0,  1.0,  0.5, .998, .573, .736, .661, .478, 0.74, .396, .188
 0.5, 0.75,  0.6,  0.6,  8.0,  1.0, 0.75, .998, .569, .751, .663, .408, .739, .605, .242
 0.5, 0.75,  0.6,  0.6,  8.0,  1.0,  1.0, .999, .578, .763, .658, .385, .711, .742, 0.38
 0.5, 0.75,  0.6,  0.6,  8.0,  1.0, 1.25, .999, .573, .801, .652, .356, .704, .829, .295
 0.5, 0.75,  0.6,  0.6,  8.0,  1.0,  1.5, .999, .568, .786, 0.66, .348, .778, 1.06, .432
 0.5, 0.75,  0.6,  0.6,  8.0,  1.0, 1.75, .998, .579, .826, .664, .313, .785, 1.24, 0.18
 0.5, 0.75,  0.6,  0.6,  8.0,  1.0,  2.0, .999, .573, .826, .658, .359, .779,  1.3, 0.22
 0.5, 0.75,  0.6,  0.6,  9.0, 0.25,  1.0, .999, .572, .776, .686, .127, .195, .702, .431
 0.5, 0.75,  0.6,  0.6,  9.0,  0.5,  1.0, .998, .573, .774, .679, .257, .398, .685, .329
 0.5, 0.75,  0.6,  0.6,  9.0, 0.75,  1.0, .998, .573, .765, .667, .285, .557, .712, .279
 0.5, 0.75,  0.6,  0.6,  9.0,  1.0,  1.0, .998, .572, .778, .659, 0.38, .662, .671, .232
 0.5, 0.75,  0.6,  0.6,  9.0, 1.25,  1.0, .999, .572, .759, 0.66, .405, .961, .759, .219
 0.5, 0.75,  0.6,  0.6,  9.0,  1.5,  1.0, .999, .572, .738, .639, .417, 1.01, .752, 0.19
 0.5, 0.75,  0.6,  0.6,  9.0, 1.75,  1.0, .999, .566, .777, .659, .503, 1.21, 0.81, .299
 0.5, 0.75,  0.6,  0.6,  9.0,  2.0,  1.0, .999, .568, .749, .653, .427, 1.22, .784, .151
 0.5, 0.75,  0.6,  0.6,  9.0,  1.0, 0.25, .999, .573,  0.7, .672, .618, .822, .207, .107
 0.5, 0.75,  0.6,  0.6,  9.0,  1.0,  0.5, .999, .573, 0.74, .666, .576, .772, .392, .213
 0.5, 0.75,  0.6,  0.6,  9.0,  1.0, 0.75, .999, .571, .769, .666, .398, .725, .551, 0.26
 0.5, 0.75,  0.6,  0.6,  9.0,  1.0,  1.0, .999, .574, .783, .661, .426, .697, .714, .358
 0.5, 0.75,  0.6,  0.6,  9.0,  1.0, 1.25, .998, .574, .788, .651, .393, .788, .933, .397
 0.5, 0.75,  0.6,  0.6,  9.0,  1.0,  1.5, .998, .572, .796, .658, .433, .777, .951, 0.35
 0.5, 0.75,  0.6,  0.6,  9.0,  1.0, 1.75, .999, .575, .797, .667, .328, .706, 1.02, 0.18
 0.5, 0.75,  0.6,  0.6,  9.0,  1.0,  2.0, .999, .575, .838, .655, .277, .828, 1.44, .193
 0.5, 0.75,  0.6,  0.6, 10.0, 0.25,  1.0, .998, .575, .759, .678, .108, .213, .725, .394
 0.5, 0.75,  0.6,  0.6, 10.0,  0.5,  1.0, .998, .579, .788, .668, .456, .552, .692, .474
 0.5, 0.75,  0.6,  0.6, 10.0, 0.75,  1.0, .999, .569, .752, .657, .311, .582, .794, .283
 0.5, 0.75,  0.6,  0.6, 10.0,  1.0,  1.0, .999, .571, .778, .659, .416, .758, .691, .251
 0.5, 0.75,  0.6,  0.6, 10.0, 1.25,  1.0, .998, .571, 0.76, .649, .553, .985, .702, .359
 0.5, 0.75,  0.6,  0.6, 10.0,  1.5,  1.0, .999, .568, .757, .653, 0.43, 1.02, .797, .207
 0.5, 0.75,  0.6,  0.6, 10.0, 1.75,  1.0, .999, .573, .771, .649, 0.47, 1.27, .712, .346
 0.5, 0.75,  0.6,  0.6, 10.0,  2.0,  1.0, .999, .565, .751, .646, .699, 1.36, .772, .097
 0.5, 0.75,  0.6,  0.6, 10.0,  1.0, 0.25, .999, .573, .707, .679, .516, 0.73, .205, .101
 0.5, 0.75,  0.6,  0.6, 10.0,  1.0,  0.5, .999, .574, .743, 0.66, 0.54, .774, .402, .199
 0.5, 0.75,  0.6,  0.6, 10.0,  1.0, 0.75, .999, .574, .767, .662, .395, .776, .601, .249
 0.5, 0.75,  0.6,  0.6, 10.0,  1.0,  1.0, .998, .575, .767, .667, .471, .699, .713, .306
 0.5, 0.75,  0.6,  0.6, 10.0,  1.0, 1.25, .998, .574, .781, .654, .459, .759, 0.85, .241
 0.5, 0.75,  0.6,  0.6, 10.0,  1.0,  1.5, .999, .571, .776, .662, .406, .844, 1.15, .412
 0.5, 0.75,  0.6,  0.6, 10.0,  1.0, 1.75, .999, .574, .799, .659, .332, .727, 1.12, .229
 0.5, 0.75,  0.6,  0.6, 10.0,  1.0,  2.0, .999, .567, .829, .658, .402, .821,  1.4, .158
 0.5, 0.75,  0.6,  0.8,  1.0, 0.25,  1.0, .996, .577, 0.78, .677, .122, .184, .549, .367
 0.5, 0.75,  0.6,  0.8,  1.0,  0.5,  1.0, .996, .576, 0.78, .651, .241, .356, .635, .392
 0.5, 0.75,  0.6,  0.8,  1.0, 0.75,  1.0, .995, .571, .764, .671, .312, .482, .611, .329
 0.5, 0.75,  0.6,  0.8,  1.0,  1.0,  1.0, .994, .579, .759, .656, .356, .609, .611, .387
 0.5, 0.75,  0.6,  0.8,  1.0, 1.25,  1.0, .994, .572, .768, .657, .457, .846, .589, .132
 0.5, 0.75,  0.6,  0.8,  1.0,  1.5,  1.0, .996, .577, .746, .641, .227, .836, .667, .277
 0.5, 0.75,  0.6,  0.8,  1.0, 1.75,  1.0, .996, .573, .755, .631, 0.55, 1.25, .713, .172
 0.5, 0.75,  0.6,  0.8,  1.0,  2.0,  1.0, .996, .578, .732, .634, .326, 1.12, .647, .248
 0.5, 0.75,  0.6,  0.8,  1.0,  1.0, 0.25, .996, .575, .729, .656, .424, 0.62, .184, .105
 0.5, 0.75,  0.6,  0.8,  1.0,  1.0,  0.5, .995, .575, .758, .666, .491, .705, .325, .199
 0.5, 0.75,  0.6,  0.8,  1.0,  1.0, 0.75, .996, .581, .742, .656, .281, .611, .522, .238
 0.5, 0.75,  0.6,  0.8,  1.0,  1.0,  1.0, .993, .583, 0.77, .643, .336, .672, .627, .317
 0.5, 0.75,  0.6,  0.8,  1.0,  1.0, 1.25, .994, .578, .788, .648, .376, .693, .758, .323
 0.5, 0.75,  0.6,  0.8,  1.0,  1.0,  1.5, .996, .582, .815, 0.66, .432, .685, .812, .381
 0.5, 0.75,  0.6,  0.8,  1.0,  1.0, 1.75, .997, .578, .767, .655, .309, .618, 0.86, .313
 0.5, 0.75,  0.6,  0.8,  1.0,  1.0,  2.0, .994, 0.58, .797, .638, .344, .671, 1.07, .114
 0.5, 0.75,  0.6,  0.8,  2.0, 0.25,  1.0, .994, .579, .765, .659, 0.11, .173, .675, .309
 0.5, 0.75,  0.6,  0.8,  2.0,  0.5,  1.0, .995, .579, .771, .668, .227, .373, .689, .357
 0.5, 0.75,  0.6,  0.8,  2.0, 0.75,  1.0, .995, .585, .746, .652, .331, .498, .614, .398
 0.5, 0.75,  0.6,  0.8,  2.0,  1.0,  1.0, .997, .577, .748, .651, .359, .752, .679, .263
 0.5, 0.75,  0.6,  0.8,  2.0, 1.25,  1.0, .995, .578, .748, .647, .268, .662, .595, .244
 0.5, 0.75,  0.6,  0.8,  2.0,  1.5,  1.0, .992, 0.58, .762, .651, .521, .949, .541, 0.18
 0.5, 0.75,  0.6,  0.8,  2.0, 1.75,  1.0, .997, .573, .752, .644, .492, .968, .611, .319
 0.5, 0.75,  0.6,  0.8,  2.0,  2.0,  1.0, .995, .571, .749, 0.64, .491,  1.2, .607, .243
 0.5, 0.75,  0.6,  0.8,  2.0,  1.0, 0.25, .995, 0.58, .717, .659, .396, .664, .157, 0.06
 0.5, 0.75,  0.6,  0.8,  2.0,  1.0,  0.5, .995, .576, .729, .669, .346, .578, .339, .165
 0.5, 0.75,  0.6,  0.8,  2.0,  1.0, 0.75, .995, .575, .746, .648, .425, 0.66, 0.51, .301
 0.5, 0.75,  0.6,  0.8,  2.0,  1.0,  1.0, .996, .584, 0.76, 0.65, .323, .655, .646, .234
 0.5, 0.75,  0.6,  0.8,  2.0,  1.0, 1.25, .995, 0.58, .749, .646, 0.31, .703, .748, .206
 0.5, 0.75,  0.6,  0.8,  2.0,  1.0,  1.5, .994, .577, .787, .635, .275, .697, .945, .294
 0.5, 0.75,  0.6,  0.8,  2.0,  1.0, 1.75, .996, .578, .788, .658, .361, .745, .916, .007
 0.5, 0.75,  0.6,  0.8,  2.0,  1.0,  2.0, .993, .575, .813, .647, .317, .693, 1.03, .143
 0.5, 0.75,  0.6,  0.8,  3.0, 0.25,  1.0, .994, .575, .764, .648, .136, .205, .648, .306
 0.5, 0.75,  0.6,  0.8,  3.0,  0.5,  1.0, .996, .579, .783, .657, 0.24, .368, .546, .211
 0.5, 0.75,  0.6,  0.8,  3.0, 0.75,  1.0, .997, .582, .755, .652, .311, .532, .585, .314
