 0.5,  0.5,  0.6,  0.2,  1.0,  1.5,  1.0,  1.0, .503, .781, 0.58, .469, 1.14, .926, .289
 0.5,  0.5,  0.6,  0.2,  1.0, 1.75,  1.0,  1.0, .503, .786, .579, .577, 1.31, 0.92, .217
 0.5,  0.5,  0.6,  0.2,  1.0,  2.0,  1.0,  1.0, .502, .774, .578, .627, 1.61, 0.92, .156
 0.5,  0.5,  0.6,  0.2,  1.0,  1.0, 0.25,  1.0, .504, .708,  0.6, .612, .749, .225, .095
 0.5,  0.5,  0.6,  0.2,  1.0,  1.0,  0.5,  1.0, .504, .723, .595, 0.43, .757, .423, 0.18
 0.5,  0.5,  0.6,  0.2,  1.0,  1.0, 0.75,  1.0, .504, .763, 0.59, .533, .793, .684, .307
 0.5,  0.5,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .789, 0.59, .429, .862, .884, .248
 0.5,  0.5,  0.6,  0.2,  1.0,  1.0, 1.25,  1.0, .504, .809, .587, .436, .811, 0.96, .453
 0.5,  0.5,  0.6,  0.2,  1.0,  1.0,  1.5,  1.0, .504, .827, .586, .484, 0.88, 1.24, 0.41
 0.5,  0.5,  0.6,  0.2,  1.0,  1.0, 1.75,  1.0, .504, .858, .586, .358, .899, 1.54, .512
 0.5,  0.5,  0.6,  0.2,  1.0,  1.0,  2.0,  1.0, .504, .866, .585, .359, .915, 1.56, .335
 0.5,  0.5,  0.6,  0.2,  2.0, 0.25,  1.0,  1.0, .506, .787, 0.61, .149, 0.21, .818, .533
 0.5,  0.5,  0.6,  0.2,  2.0,  0.5,  1.0,  1.0, .506, .785, .605, 0.27, .409, .789, 0.46
 0.5,  0.5,  0.6,  0.2,  2.0, 0.75,  1.0,  1.0, .505, 0.78, .592, .322, 0.63, .816, .308
 0.5,  0.5,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0, .504, .792, .592, .391, .785, .889, .406
 0.5,  0.5,  0.6,  0.2,  2.0, 1.25,  1.0,  1.0, .503, .781, .585, .524, 1.03, .902, .362
 0.5,  0.5,  0.6,  0.2,  2.0,  1.5,  1.0,  1.0, .503, .775, .584, .582, 1.25, .822, .098
 0.5,  0.5,  0.6,  0.2,  2.0, 1.75,  1.0,  1.0, .503, .774, .578, .644, 1.51, .923, .149
 0.5,  0.5,  0.6,  0.2,  2.0,  2.0,  1.0,  1.0, .501, .775, .573, .631,  1.5, .913, .098
 0.5,  0.5,  0.6,  0.2,  2.0,  1.0, 0.25,  1.0, .503, .707, .602, .563, .772, .217, .106
 0.5,  0.5,  0.6,  0.2,  2.0,  1.0,  0.5,  1.0, .504, .738, .593, .576, .791, .456, .177
 0.5,  0.5,  0.6,  0.2,  2.0,  1.0, 0.75,  1.0, .504, 0.76, .589, .489, 0.81, .671, .286
 0.5,  0.5,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0, .504, 0.79, .589, .363, 0.73, .892, .241
 0.5,  0.5,  0.6,  0.2,  2.0,  1.0, 1.25,  1.0, .505, .805, 0.59, 0.45, .834, 1.01, .433
 0.5,  0.5,  0.6,  0.2,  2.0,  1.0,  1.5,  1.0, .504, .836, .589, .515, .892, 1.23, .488
 0.5,  0.5,  0.6,  0.2,  2.0,  1.0, 1.75,  1.0, .504, .853, .589, .463, .872, 1.45, .423
 0.5,  0.5,  0.6,  0.2,  2.0,  1.0,  2.0,  1.0, .504, .866, .584, .399, .851,  1.5, .301
 0.5,  0.5,  0.6,  0.2,  3.0, 0.25,  1.0,  1.0, .505, .783, .615, .135, .219, .751, .391
 0.5,  0.5,  0.6,  0.2,  3.0,  0.5,  1.0,  1.0, .506, .788, .601, .254, 0.41, .804, .392
 0.5,  0.5,  0.6,  0.2,  3.0, 0.75,  1.0,  1.0, .505, .783, .596, 0.37, .641, .887, .318
 0.5,  0.5,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .781, 0.59, 0.52, .786, 0.82, .367
 0.5,  0.5,  0.6,  0.2,  3.0, 1.25,  1.0,  1.0, .503, .783, .586, .503, 1.06, .851, .212
 0.5,  0.5,  0.6,  0.2,  3.0,  1.5,  1.0,  1.0, .503, .785, 0.58, .591,  1.1, .897, .216
 0.5,  0.5,  0.6,  0.2,  3.0, 1.75,  1.0,  1.0, .503, .771, .579, 0.63, 1.22, 0.92, .117
 0.5,  0.5,  0.6,  0.2,  3.0,  2.0,  1.0,  1.0, .501, 0.78, .576, .691, 1.45, 0.89, .156
 0.5,  0.5,  0.6,  0.2,  3.0,  1.0, 0.25,  1.0, .504, .699, .598, .565, .764, 0.23, .126
 0.5,  0.5,  0.6,  0.2,  3.0,  1.0,  0.5,  1.0, .504, .738, .593, .573, .826, .477, .247
 0.5,  0.5,  0.6,  0.2,  3.0,  1.0, 0.75,  1.0, .504, .752, .589, .425, .786, .658, .288
 0.5,  0.5,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .786, .589, .392, .796, 0.84, .335
 0.5,  0.5,  0.6,  0.2,  3.0,  1.0, 1.25,  1.0, .504, .806, .589, .439, .857, 1.05, .354
 0.5,  0.5,  0.6,  0.2,  3.0,  1.0,  1.5,  1.0, .505, .832, 0.59, .347, .885, 1.21, .422
 0.5,  0.5,  0.6,  0.2,  3.0,  1.0, 1.75,  1.0, .504, .851, .586, .281, .872, 1.41, .103
 0.5,  0.5,  0.6,  0.2,  3.0,  1.0,  2.0,  1.0, .504, .859, .587, .382, 0.94, 1.64, .256
 0.5,  0.5,  0.6,  0.2,  4.0, 0.25,  1.0,  1.0, .505, 0.79, .613, .132, .223, .858, 0.49
 0.5,  0.5,  0.6,  0.2,  4.0,  0.5,  1.0,  1.0, .505, .773, .603, .253, .401, .831, .425
 0.5,  0.5,  0.6,  0.2,  4.0, 0.75,  1.0,  1.0, .505, .793, .594, 0.33, .659, .892, .403
 0.5,  0.5,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0, .504, .791, 0.59, .493, .857, .883, .428
 0.5,  0.5,  0.6,  0.2,  4.0, 1.25,  1.0,  1.0, .503, .779, .584, .473, .929, .861, .264
 0.5,  0.5,  0.6,  0.2,  4.0,  1.5,  1.0,  1.0, .502, .781, .579, .638, 1.21, .886, .226
 0.5,  0.5,  0.6,  0.2,  4.0, 1.75,  1.0,  1.0, .502, 0.77, .579, .799, 1.43, .955, .224
 0.5,  0.5,  0.6,  0.2,  4.0,  2.0,  1.0,  1.0, .502, .774, .575, .555,  1.6, .937, .129
 0.5,  0.5,  0.6,  0.2,  4.0,  1.0, 0.25,  1.0, .503, .706, .597, .614, .789, .228, .116
 0.5,  0.5,  0.6,  0.2,  4.0,  1.0,  0.5,  1.0, .503, .724, .593, .367, .716, .441, .153
 0.5,  0.5,  0.6,  0.2,  4.0,  1.0, 0.75,  1.0, .504, .763, .591, .617, .846, .642, .233
 0.5,  0.5,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .782, .594, .508, .836, .815, .351
 0.5,  0.5,  0.6,  0.2,  4.0,  1.0, 1.25,  1.0, .505, .808, .591, .486, .832, .977, .255
 0.5,  0.5,  0.6,  0.2,  4.0,  1.0,  1.5,  1.0, .504, .833, .586, .345, .777, 1.32, 0.59
 0.5,  0.5,  0.6,  0.2,  4.0,  1.0, 1.75,  1.0, .504, .848, .589, .328, .852, 1.38, 0.28
 0.5,  0.5,  0.6,  0.2,  4.0,  1.0,  2.0,  1.0, .504, .867, .589, .329, .868, 1.53, .539
 0.5,  0.5,  0.6,  0.2,  5.0, 0.25,  1.0,  1.0, .506, .782, .609, .115, .215, .847, 0.51
 0.5,  0.5,  0.6,  0.2,  5.0,  0.5,  1.0,  1.0, .505, .784, .602, 0.27, .421, .834, .488
 0.5,  0.5,  0.6,  0.2,  5.0, 0.75,  1.0,  1.0, .505, .787, .597, .273, .592, .832, .387
 0.5,  0.5,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0, .504, .788, .591, .515, .841, .829, .388
 0.5,  0.5,  0.6,  0.2,  5.0, 1.25,  1.0,  1.0, .504, .779, .582, .644, 1.04, .867, .284
 0.5,  0.5,  0.6,  0.2,  5.0,  1.5,  1.0,  1.0, .502, .773, 0.58, .678, 1.25, .895, .225
 0.5,  0.5,  0.6,  0.2,  5.0, 1.75,  1.0,  1.0, .503, .778, .578, .795, 1.33, .874, 0.26
 0.5,  0.5,  0.6,  0.2,  5.0,  2.0,  1.0,  1.0, .501, .778, .571, .847, 1.66, .865, 0.22
 0.5,  0.5,  0.6,  0.2,  5.0,  1.0, 0.25,  1.0, .503, 0.69, .597, .545, .749, .218, .092
 0.5,  0.5,  0.6,  0.2,  5.0,  1.0,  0.5,  1.0, .503, .729, .595, 0.43, .811, .445, .164
 0.5,  0.5,  0.6,  0.2,  5.0,  1.0, 0.75,  1.0, .504, .769, .593, .476, .735, .591, .218
 0.5,  0.5,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0, .505, .788, .593, .365, 0.79, .901, .289
 0.5,  0.5,  0.6,  0.2,  5.0,  1.0, 1.25,  1.0, .505, .812, 0.59, .423, .771, .988, .305
 0.5,  0.5,  0.6,  0.2,  5.0,  1.0,  1.5,  1.0, .504, .835, .589, .472, .896, 1.25, .461
 0.5,  0.5,  0.6,  0.2,  5.0,  1.0, 1.75,  1.0, .504, .844, 0.59, .444, .882, 1.45, .351
 0.5,  0.5,  0.6,  0.2,  5.0,  1.0,  2.0,  1.0, .504, .867, .586, .337, .827, 1.73, .445
 0.5,  0.5,  0.6,  0.2,  6.0, 0.25,  1.0,  1.0, .506, .775, .609, 0.13, .211, .792, .492
 0.5,  0.5,  0.6,  0.2,  6.0,  0.5,  1.0,  1.0, .506, .793, .605, .256, .391, .816, .457
 0.5,  0.5,  0.6,  0.2,  6.0, 0.75,  1.0,  1.0, .505, .784,  0.6, .452, 0.62, .793, .572
 0.5,  0.5,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0, .505, .785, .592, .398, .832, .858, .396
 0.5,  0.5,  0.6,  0.2,  6.0, 1.25,  1.0,  1.0, .503, .779, .582, .606, 1.02, 0.88, .304
 0.5,  0.5,  0.6,  0.2,  6.0,  1.5,  1.0,  1.0, .503, .786, .581, .449, 1.09, .892, .272
 0.5,  0.5,  0.6,  0.2,  6.0, 1.75,  1.0,  1.0, .502, .779, .578, 0.59, 1.36, .904, .253
 0.5,  0.5,  0.6,  0.2,  6.0,  2.0,  1.0,  1.0, .502, .766, .578, .548, 1.35, 0.89,  0.2
 0.5,  0.5,  0.6,  0.2,  6.0,  1.0, 0.25,  1.0, .504, .709, .595, .517, .745, .237, .104
 0.5,  0.5,  0.6,  0.2,  6.0,  1.0,  0.5,  1.0, .504, .728, .593, .504, .714, .456, 0.21
 0.5,  0.5,  0.6,  0.2,  6.0,  1.0, 0.75,  1.0, .504, .765, .592, .529, 0.86, 0.69, .326
 0.5,  0.5,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0, .504, .782, .592, .429, .784, .826, .336
 0.5,  0.5,  0.6,  0.2,  6.0,  1.0, 1.25,  1.0, .505, .814, .586, .384, .848, 1.11, .308
 0.5,  0.5,  0.6,  0.2,  6.0,  1.0,  1.5,  1.0, .504, .832, 0.59, .424, .919, 1.32, .357
 0.5,  0.5,  0.6,  0.2,  6.0,  1.0, 1.75,  1.0, .505, .844, .586, .398, .906, 1.47, .371
 0.5,  0.5,  0.6,  0.2,  6.0,  1.0,  2.0,  1.0, .504, .856, .589, 0.29, .865, 1.68, .452
 0.5,  0.5,  0.6,  0.2,  7.0, 0.25,  1.0,  1.0, .506, .776, .614, .141, .215, .783, .489
 0.5,  0.5,  0.6,  0.2,  7.0,  0.5,  1.0,  1.0, .505, .784, .605, .259, .439, .843, .415
 0.5,  0.5,  0.6,  0.2,  7.0, 0.75,  1.0,  1.0, .505, .788, .595, 0.34, .653, .806, .318
 0.5,  0.5,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0, .504, .779, .592, .512, .803, .839, .354
 0.5,  0.5,  0.6,  0.2,  7.0, 1.25,  1.0,  1.0, .503, 0.79, .585, .631, .996, .873, .298
 0.5,  0.5,  0.6,  0.2,  7.0,  1.5,  1.0,  1.0, .502, .782, .581, .639, 1.21, .911, .239
 0.5,  0.5,  0.6,  0.2,  7.0, 1.75,  1.0,  1.0, .502, .783, .579, .869, 1.31, .869, .209
 0.5,  0.5,  0.6,  0.2,  7.0,  2.0,  1.0,  1.0, .502, .766, .579, .805,  1.5, .857, .128
 0.5,  0.5,  0.6,  0.2,  7.0,  1.0, 0.25,  1.0, .503, .717, .599, .583, .724, .225, .115
 0.5,  0.5,  0.6,  0.2,  7.0,  1.0,  0.5,  1.0, .504, .737, .595, 0.56, .787, 0.46, .184
 0.5,  0.5,  0.6,  0.2,  7.0,  1.0, 0.75,  1.0, .504, .755, .592, .519, .781, .676, .287
 0.5,  0.5,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0, .504, .796, .591, .546, .864, .881,  0.4
 0.5,  0.5,  0.6,  0.2,  7.0,  1.0, 1.25,  1.0, .505, .807, 0.59, .382, .849, .995, .359
 0.5,  0.5,  0.6,  0.2,  7.0,  1.0,  1.5,  1.0, .505, .833, 0.59, .433, .888, 1.24, .382
 0.5,  0.5,  0.6,  0.2,  7.0,  1.0, 1.75,  1.0, .504, .852, 0.59, .463, .875, 1.47, .456
 0.5,  0.5,  0.6,  0.2,  7.0,  1.0,  2.0,  1.0, .504, .866, .585, .433, .873, 1.63, .499
 0.5,  0.5,  0.6,  0.2,  8.0, 0.25,  1.0,  1.0, .505, .785, .614, .153, .224, .876, .676
 0.5,  0.5,  0.6,  0.2,  8.0,  0.5,  1.0,  1.0, .505, .781, .604, .278, .421, .875,  0.5
 0.5,  0.5,  0.6,  0.2,  8.0, 0.75,  1.0,  1.0, .505, .792, .596, .441, .671, .793, .382
 0.5,  0.5,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0, .505, .787, .589, .369, .801, .877, 0.31
 0.5,  0.5,  0.6,  0.2,  8.0, 1.25,  1.0,  1.0, .503, .788, .585, .628, 1.06, 0.92, .368
 0.5,  0.5,  0.6,  0.2,  8.0,  1.5,  1.0,  1.0, .503, .776, .582, .692, 1.21, .835, 0.21
 0.5,  0.5,  0.6,  0.2,  8.0, 1.75,  1.0,  1.0, .502, .788, .578, .512, 1.37,  0.9, .034
 0.5,  0.5,  0.6,  0.2,  8.0,  2.0,  1.0,  1.0, .502, .767, .573, .701, 1.61, .909, .094
 0.5,  0.5,  0.6,  0.2,  8.0,  1.0, 0.25,  1.0, .503, .702, .596, .513, .771, .224, .089
 0.5,  0.5,  0.6,  0.2,  8.0,  1.0,  0.5,  1.0, .503, .728, .597, .561, .772, .404, .171
 0.5,  0.5,  0.6,  0.2,  8.0,  1.0, 0.75,  1.0, .504, .758, .591, 0.68, .882, .663, .327
 0.5,  0.5,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0, .504, .785, .591, .452, .823, 0.87, 0.28
 0.5,  0.5,  0.6,  0.2,  8.0,  1.0, 1.25,  1.0, .504, .807, .591, .453, .863, 1.05, .432
 0.5,  0.5,  0.6,  0.2,  8.0,  1.0,  1.5,  1.0, .504, 0.83, .589, .367, .854, 1.29, .447
 0.5,  0.5,  0.6,  0.2,  8.0,  1.0, 1.75,  1.0, .504, .844, 0.59, .364, .872, 1.42, .517
 0.5,  0.5,  0.6,  0.2,  8.0,  1.0,  2.0,  1.0, .504, .857, .586, .408, .912, 1.71, .198
 0.5,  0.5,  0.6,  0.2,  9.0, 0.25,  1.0,  1.0, .506, .786, .612, 0.14, .218, .766, .483
 0.5,  0.5,  0.6,  0.2,  9.0,  0.5,  1.0,  1.0, .506, .778, .605, .299, .448, .776,  0.3
 0.5,  0.5,  0.6,  0.2,  9.0, 0.75,  1.0,  1.0, .505, .792, .596, .427, .665, .859, .422
 0.5,  0.5,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0, .505, .786, 0.59, .562, .871, .871, 0.48
 0.5,  0.5,  0.6,  0.2,  9.0, 1.25,  1.0,  1.0, .504, .783, .585, .607, 1.04, .888, 0.22
 0.5,  0.5,  0.6,  0.2,  9.0,  1.5,  1.0,  1.0, .503, 0.78, .581, .502,  1.1, .889, .214
 0.5,  0.5,  0.6,  0.2,  9.0, 1.75,  1.0,  1.0, .502, .779, .577, .699, 1.28, .917, .178
 0.5,  0.5,  0.6,  0.2,  9.0,  2.0,  1.0,  1.0, .501, .771, .575, .599, 1.52, .893, .141
 0.5,  0.5,  0.6,  0.2,  9.0,  1.0, 0.25,  1.0, .504, .706, .598, .563, .793, .234, .098
 0.5,  0.5,  0.6,  0.2,  9.0,  1.0,  0.5,  1.0, .503, .738, .592, .552, .811, .419, .151
 0.5,  0.5,  0.6,  0.2,  9.0,  1.0, 0.75,  1.0, .504, .758, .591, .446, .828, .638, .171
 0.5,  0.5,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0, .504, .786, .593, .419, .838, .858, .457
 0.5,  0.5,  0.6,  0.2,  9.0,  1.0, 1.25,  1.0, .504, .809, .591, .414, .857, 1.09, .376
 0.5,  0.5,  0.6,  0.2,  9.0,  1.0,  1.5,  1.0, .504, 0.83, .593, .411, .858, 1.16, 0.44
 0.5,  0.5,  0.6,  0.2,  9.0,  1.0, 1.75,  1.0, .504, .841, 0.59, .377, .907, 1.39, .243
 0.5,  0.5,  0.6,  0.2,  9.0,  1.0,  2.0,  1.0, .504, .857, .585, .378, .871, 1.58, .272
 0.5,  0.5,  0.6,  0.2, 10.0, 0.25,  1.0,  1.0, .506, 0.79, .612, .117, 0.22, .778, 0.41
 0.5,  0.5,  0.6,  0.2, 10.0,  0.5,  1.0,  1.0, .505, .787, .604, .281, .456, 0.81, .393
 0.5,  0.5,  0.6,  0.2, 10.0, 0.75,  1.0,  1.0, .505, .786, .595, .347, .653, .865, .342
 0.5,  0.5,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0, .504, .779, .592, .428, .802, .837, .318
 0.5,  0.5,  0.6,  0.2, 10.0, 1.25,  1.0,  1.0, .503, .779, .585, .491, .981, .893, .347
 0.5,  0.5,  0.6,  0.2, 10.0,  1.5,  1.0,  1.0, .502, .785, 0.58, .519, 1.22, .904, .305
 0.5,  0.5,  0.6,  0.2, 10.0, 1.75,  1.0,  1.0, .502, .784, .576, .752, 1.45, .944, .237
 0.5,  0.5,  0.6,  0.2, 10.0,  2.0,  1.0,  1.0, .502, .767, .576, .689, 1.47, .889, 0.12
 0.5,  0.5,  0.6,  0.2, 10.0,  1.0, 0.25,  1.0, .503, 0.71,  0.6, .526, .697, .239, .114
 0.5,  0.5,  0.6,  0.2, 10.0,  1.0,  0.5,  1.0, .503, .726, .592,  0.5, .705, .439, .182
 0.5,  0.5,  0.6,  0.2, 10.0,  1.0, 0.75,  1.0, .504, .759, .587, .501, .784, .674, .294
 0.5,  0.5,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0, .504, .778, .588,  0.5, .852, .806, .273
 0.5,  0.5,  0.6,  0.2, 10.0,  1.0, 1.25,  1.0, .505, .813, .587, .447, .895, 1.11, .464
 0.5,  0.5,  0.6,  0.2, 10.0,  1.0,  1.5,  1.0, .505, .827, .589, .439, .788, 1.28, .537
 0.5,  0.5,  0.6,  0.2, 10.0,  1.0, 1.75,  1.0, .504, .851, .587, .396, .887, 1.39, .427
 0.5,  0.5,  0.6,  0.2, 10.0,  1.0,  2.0,  1.0, .504, .865, .591, .412,  0.9, 1.58, 0.62
 0.5,  0.5,  0.6,  0.4,  1.0, 0.25,  1.0,  1.0, .515, .782, .609, .127, .201, .759, 0.43
 0.5,  0.5,  0.6,  0.4,  1.0,  0.5,  1.0,  1.0, .514, 0.77, .596, .264, .427, .771, .408
 0.5,  0.5,  0.6,  0.4,  1.0, 0.75,  1.0, .9999, .513, .786, .594, .302, .632, 0.85, .341
 0.5,  0.5,  0.6,  0.4,  1.0,  1.0,  1.0, .9999, .512, .775, .587, .469, 0.82, .811, .363
 0.5,  0.5,  0.6,  0.4,  1.0, 1.25,  1.0, .9999, .513, .779, .579, .597, 1.01, .876, .309
 0.5,  0.5,  0.6,  0.4,  1.0,  1.5,  1.0, .9999, .511, .793, .581, .624, 1.12, .844, .237
 0.5,  0.5,  0.6,  0.4,  1.0, 1.75,  1.0,  1.0, .509, .777, .575, .645, 1.22, .909, .159
 0.5,  0.5,  0.6,  0.4,  1.0,  2.0,  1.0, .9998, .509, .765, .569, .497, 1.31, .876, .054
 0.5,  0.5,  0.6,  0.4,  1.0,  1.0, 0.25, .9999, .512, .713, .588, 0.52, 0.68, .228, .109
 0.5,  0.5,  0.6,  0.4,  1.0,  1.0,  0.5, .9999, .512, .734, 0.59, .429, .749, 0.43, .158
 0.5,  0.5,  0.6,  0.4,  1.0,  1.0, 0.75, .9999, .513, .771, .587, .407, .774, 0.63, .282
 0.5,  0.5,  0.6,  0.4,  1.0,  1.0,  1.0, .9999, .513, .779, .586, .429, 0.79, .827, .317
 0.5,  0.5,  0.6,  0.4,  1.0,  1.0, 1.25,  1.0, .512, .819, .587, 0.54, .841, .965, .408
 0.5,  0.5,  0.6,  0.4,  1.0,  1.0,  1.5, .9999, .511, .829, .588, .406, .817,  1.1, .369
 0.5,  0.5,  0.6,  0.4,  1.0,  1.0, 1.75,  1.0, .512, .843, .586, .378, .845, 1.21, .189
 0.5,  0.5,  0.6,  0.4,  1.0,  1.0,  2.0,  1.0, 0.51, .855, .586, .373, .917, 1.58, .228
 0.5,  0.5,  0.6,  0.4,  2.0, 0.25,  1.0, .9999, .514, .779, .602, .131, .219, .783, .424
 0.5,  0.5,  0.6,  0.4,  2.0,  0.5,  1.0, .9999, .514, .773, .597, .294, 0.44, .822, .516
 0.5,  0.5,  0.6,  0.4,  2.0, 0.75,  1.0, .9999, .514, .781, .595, 0.32, .619, .745, .269
 0.5,  0.5,  0.6,  0.4,  2.0,  1.0,  1.0, .9999, .512, .789, .588, .522, .857, .873, .353
 0.5,  0.5,  0.6,  0.4,  2.0, 1.25,  1.0, .9999, .511, .763, .585, .559, .952, .863, .263
 0.5,  0.5,  0.6,  0.4,  2.0,  1.5,  1.0, .9999, 0.51, .773, .577, .489, 1.19, .929, .204
 0.5,  0.5,  0.6,  0.4,  2.0, 1.75,  1.0,  1.0, .509, 0.78, .574, 0.68, 1.26, .864, .212
 0.5,  0.5,  0.6,  0.4,  2.0,  2.0,  1.0, .9999, .509, .774, .579, .717, 1.48, .876, 0.19
 0.5,  0.5,  0.6,  0.4,  2.0,  1.0, 0.25,  1.0, .512, .714, 0.59, .532, .761, .222, .096
 0.5,  0.5,  0.6,  0.4,  2.0,  1.0,  0.5, .9999, .511, .727, 0.59, .524, .847, .447, .177
 0.5,  0.5,  0.6,  0.4,  2.0,  1.0, 0.75,  1.0, .512, 0.76, .589, .504, .765, .615, .302
 0.5,  0.5,  0.6,  0.4,  2.0,  1.0,  1.0, .9997, .513, .783, .585, .511, .756, .828, .328
 0.5,  0.5,  0.6,  0.4,  2.0,  1.0, 1.25, .9999, .512, .808, .588, .382, 0.81, 1.06, .417
 0.5,  0.5,  0.6,  0.4,  2.0,  1.0,  1.5, .9999, .513, .829, .586, 0.44, .843, 1.14, .416
 0.5,  0.5,  0.6,  0.4,  2.0,  1.0, 1.75, .9999, .512, .856, .581, .387, .866, 1.39, .445
 0.5,  0.5,  0.6,  0.4,  2.0,  1.0,  2.0, .9999, .511, .863, .583, .474, .832, 1.55, .522
 0.5,  0.5,  0.6,  0.4,  3.0, 0.25,  1.0,  1.0, .515, .778, .607, .106, .216, .737, .325
 0.5,  0.5,  0.6,  0.4,  3.0,  0.5,  1.0, .9999, .514, .782, .598, .257, .416, .806, .423
 0.5,  0.5,  0.6,  0.4,  3.0, 0.75,  1.0, .9999, .513, .794, 0.59, .361, .595, .859, .447
 0.5,  0.5,  0.6,  0.4,  3.0,  1.0,  1.0, .9999, .512, .789, .587, 0.56, .807, .782, .326
 0.5,  0.5,  0.6,  0.4,  3.0, 1.25,  1.0, .9999, .511, .778, .585, .646, 1.02, .855, .311
 0.5,  0.5,  0.6,  0.4,  3.0,  1.5,  1.0, .9999, 0.51, .788, .579, .589, 1.23, .863, .219
 0.5,  0.5,  0.6,  0.4,  3.0, 1.75,  1.0, .9999, 0.51, .775, .578, .736, 1.29, .855, .124
 0.5,  0.5,  0.6,  0.4,  3.0,  2.0,  1.0, .9999, .509, .767, .569, .663, 1.48, .882, .146
 0.5,  0.5,  0.6,  0.4,  3.0,  1.0, 0.25,  1.0, .511, .709, .595, .554, .766, .231, .103
 0.5,  0.5,  0.6,  0.4,  3.0,  1.0,  0.5,  1.0, .512, .723, .587, .492, .821, .435, .167
 0.5,  0.5,  0.6,  0.4,  3.0,  1.0, 0.75, .9999, .512, .761, 0.59, .474, .721, .623, .344
 0.5,  0.5,  0.6,  0.4,  3.0,  1.0,  1.0, .9999, .512, .795, .584, .376, .788, .834, .381
 0.5,  0.5,  0.6,  0.4,  3.0,  1.0, 1.25, .9999, .513, .821, .584, .445, 0.86, 1.01, .384
 0.5,  0.5,  0.6,  0.4,  3.0,  1.0,  1.5,  1.0, .512, .825, .589, .444, .862, 1.24, 0.35
 0.5,  0.5,  0.6,  0.4,  3.0,  1.0, 1.75,  1.0, .512, .849, .584, .351, .868, 1.32, .561
 0.5,  0.5,  0.6,  0.4,  3.0,  1.0,  2.0,  1.0, .512, .864, .585, .404, .897, 1.69, .532
 0.5,  0.5,  0.6,  0.4,  4.0, 0.25,  1.0,  1.0, .513, .776, .609, 0.15, .223, .793, .505
 0.5,  0.5,  0.6,  0.4,  4.0,  0.5,  1.0, .9998, .513, .783,  0.6, .264, .407, .733, 0.34
 0.5,  0.5,  0.6,  0.4,  4.0, 0.75,  1.0, .9999, .513, .793, .594, .412, .683, .836, .372
 0.5,  0.5,  0.6,  0.4,  4.0,  1.0,  1.0,  1.0, .513, .775, .586, .405, .821, .869, .328
 0.5,  0.5,  0.6,  0.4,  4.0, 1.25,  1.0,  1.0, .512, .774, .583, .549, .937, .846, .188
 0.5,  0.5,  0.6,  0.4,  4.0,  1.5,  1.0, .9999, .511, 0.78, 0.58, .592, 1.15, .818, -.01
 0.5,  0.5,  0.6,  0.4,  4.0, 1.75,  1.0, .9999, 0.51, .768, .579, .473, 1.18, .882, .289
 0.5,  0.5,  0.6,  0.4,  4.0,  2.0,  1.0, .9999, .509, .773, .575, 0.52, 1.38, .887, .095
 0.5,  0.5,  0.6,  0.4,  4.0,  1.0, 0.25,  1.0, .512, .702, .592, .539, .711, .227, .113
 0.5,  0.5,  0.6,  0.4,  4.0,  1.0,  0.5, .9999, .513, .741, .588, .524, .807, .443, .169
 0.5,  0.5,  0.6,  0.4,  4.0,  1.0, 0.75,  1.0, .513, 0.75, 0.59, .494, .758, .656, .313
 0.5,  0.5,  0.6,  0.4,  4.0,  1.0,  1.0, .9999, .512, .766, 0.59, .447, .842, .862, .353
 0.5,  0.5,  0.6,  0.4,  4.0,  1.0, 1.25, .9999, .512, .803, .586, .425, .848, 1.03, .403
 0.5,  0.5,  0.6,  0.4,  4.0,  1.0,  1.5, .9999, .513, 0.83, .586, .395, .835,  1.2, 0.29
 0.5,  0.5,  0.6,  0.4,  4.0,  1.0, 1.75,  1.0, .512, .842, .585, .384, .836, 1.38, .277
 0.5,  0.5,  0.6,  0.4,  4.0,  1.0,  2.0,  1.0, .513, .853, .587, .443, .873, 1.54, .343
 0.5,  0.5,  0.6,  0.4,  5.0, 0.25,  1.0,  1.0, .514, .788, .612, .124, .208, .837, .504
 0.5,  0.5,  0.6,  0.4,  5.0,  0.5,  1.0, .9999, .513, .772, .602, .289, .412, .792, .436
 0.5,  0.5,  0.6,  0.4,  5.0, 0.75,  1.0,  1.0, .513, 0.78, .594, .383, .661, .802, .407
