 1.0,  0.5,  0.6,  0.2,  1.0, 0.75,  1.0,  1.0, .505, .825, .587, 0.18, 0.54, 0.72,  0.0
 1.0,  0.5,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0, .504, .825, .577, -.06,  0.7,  0.6, -.02
 1.0,  0.5,  0.6,  0.2,  1.0, 1.25,  1.0,  1.0, .503, .828, .571, -.35, 0.95, 0.82, -0.2
 1.0,  0.5,  0.6,  0.2,  1.0,  1.5,  1.0,  1.0, .502, 0.84, .561, -.72, 0.87, 0.76, -.12
 1.0,  0.5,  0.6,  0.2,  1.0, 1.75,  1.0,  1.0, .502, .849, .557, -.91, .945, 0.88, -0.1
 1.0,  0.5,  0.6,  0.2,  1.0,  2.0,  1.0,  1.0,  0.5, .858, .553, -1.4,  1.2, 0.84, -.14
 1.0,  0.5,  0.6,  0.2,  1.0,  1.0, 0.25,  1.0, .505, .718, .592,  0.1,  0.7, 0.22, .105
 1.0,  0.5,  0.6,  0.2,  1.0,  1.0,  0.5,  1.0, .505, .753, .587, 0.04,  0.6, 0.39, 0.21
 1.0,  0.5,  0.6,  0.2,  1.0,  1.0, 0.75,  1.0, .504, .789, .582, -.16, 0.52, 0.57, 0.18
 1.0,  0.5,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0, .503, .826, .579, 0.02, 0.88,  0.8, -.24
 1.0,  0.5,  0.6,  0.2,  1.0,  1.0, 1.25,  1.0, .502, .841, .569, -.08, 0.76, .825, -0.3
 1.0,  0.5,  0.6,  0.2,  1.0,  1.0,  1.5,  1.0, .501, .861, .567, -.02, 0.92, 0.96, -.57
 1.0,  0.5,  0.6,  0.2,  1.0,  1.0, 1.75,  1.0, .501, .876, .562, -.14, 0.88, 0.91, -1.2
 1.0,  0.5,  0.6,  0.2,  1.0,  1.0,  2.0,  1.0, .499, .872, 0.56, 0.02, 0.94, 0.88, -1.5
 1.0,  0.5,  0.6,  0.2,  2.0, 0.25,  1.0,  1.0, .506, .801, .607, .115, 0.22,  0.6,  0.2
 1.0,  0.5,  0.6,  0.2,  2.0,  0.5,  1.0,  1.0, .505, .807, .596, 0.16, 0.37, 0.68, 0.04
 1.0,  0.5,  0.6,  0.2,  2.0, 0.75,  1.0,  1.0, .504, .814, .589, .255, .555, 0.68, 0.02
 1.0,  0.5,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0, .503, .819, .577, -.08, 0.72, 0.72, -.12
 1.0,  0.5,  0.6,  0.2,  2.0, 1.25,  1.0,  1.0, .503, .816, .573, -.35,  0.7, 0.62, -.24
 1.0,  0.5,  0.6,  0.2,  2.0,  1.5,  1.0,  1.0, .503, .829, .568, -.66, 1.14, 0.74, -.18
 1.0,  0.5,  0.6,  0.2,  2.0, 1.75,  1.0,  1.0, .501, .857, .557, -.88, 1.19, 0.86, -.24
 1.0,  0.5,  0.6,  0.2,  2.0,  2.0,  1.0,  1.0,  0.5, .861, .553, -1.5, 1.36,  0.8, -.12
 1.0,  0.5,  0.6,  0.2,  2.0,  1.0, 0.25,  1.0, .504, 0.72, 0.59, 0.16, 0.68, .235, 0.09
 1.0,  0.5,  0.6,  0.2,  2.0,  1.0,  0.5,  1.0, .505, .753, .588,  0.1,  0.6, 0.38,  0.2
 1.0,  0.5,  0.6,  0.2,  2.0,  1.0, 0.75,  1.0, .504, .793, .582, 0.04, 0.68, .615, .045
 1.0,  0.5,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0, .504, .817, .582,  0.0, 0.82, 0.74, -0.1
 1.0,  0.5,  0.6,  0.2,  2.0,  1.0, 1.25,  1.0, .503, .846, .575, -.16,  0.8, .975, -0.6
 1.0,  0.5,  0.6,  0.2,  2.0,  1.0,  1.5,  1.0, .502, .861, 0.57, 0.06, 0.92, 0.87, -.63
 1.0,  0.5,  0.6,  0.2,  2.0,  1.0, 1.75,  1.0, .501, .866, .567, -.02, 0.82, 0.77, -.91
 1.0,  0.5,  0.6,  0.2,  2.0,  1.0,  2.0,  1.0,  0.5, .874, .555, -.08, 0.82, 1.04, -1.4
 1.0,  0.5,  0.6,  0.2,  3.0, 0.25,  1.0,  1.0, .505, .805, 0.61, 0.13, 0.22, 0.48, 0.04
 1.0,  0.5,  0.6,  0.2,  3.0,  0.5,  1.0,  1.0, .505, .813, .596, 0.07, 0.44, 0.64, 0.08
 1.0,  0.5,  0.6,  0.2,  3.0, 0.75,  1.0,  1.0, .504, 0.83, .584, 0.24, 0.57, 0.56, -.12
 1.0,  0.5,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0, .504, .828, .578, -.14,  0.8, 0.72, 0.08
 1.0,  0.5,  0.6,  0.2,  3.0, 1.25,  1.0,  1.0, .503, .834, .569, -.35, .875, 0.78, -.12
 1.0,  0.5,  0.6,  0.2,  3.0,  1.5,  1.0,  1.0, .503, .846, .564, -.33, 0.99, 0.72, -.04
 1.0,  0.5,  0.6,  0.2,  3.0, 1.75,  1.0,  1.0, .502, .859, .551, -1.3, 1.23,  0.8, -0.2
 1.0,  0.5,  0.6,  0.2,  3.0,  2.0,  1.0,  1.0,  0.5, .852, .554, -1.2, 1.16, 0.82, -0.1
 1.0,  0.5,  0.6,  0.2,  3.0,  1.0, 0.25,  1.0, .505, 0.72, .589, 0.08, 0.56, .215, 0.11
 1.0,  0.5,  0.6,  0.2,  3.0,  1.0,  0.5,  1.0, .504, .756, .586, -0.2, 0.58, 0.42, 0.16
 1.0,  0.5,  0.6,  0.2,  3.0,  1.0, 0.75,  1.0, .504, 0.79, .581, 0.12,  0.7, .615, 0.12
 1.0,  0.5,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0, .504, .816, .581,  0.0, 0.74,  0.7, -.14
 1.0,  0.5,  0.6,  0.2,  3.0,  1.0, 1.25,  1.0, .502, .841, .571, -.26, 0.76,  0.8, -.35
 1.0,  0.5,  0.6,  0.2,  3.0,  1.0,  1.5,  1.0, .501, .864, .562, 0.06,  0.8, 0.93, -.48
 1.0,  0.5,  0.6,  0.2,  3.0,  1.0, 1.75,  1.0, .501, .877, .557, -.08, 0.84, 0.77, -1.0
 1.0,  0.5,  0.6,  0.2,  3.0,  1.0,  2.0,  1.0, .499, .871, .562, -0.2, 0.82, 0.92, -1.6
 1.0,  0.5,  0.6,  0.2,  4.0, 0.25,  1.0,  1.0, .505, .811, .608, 0.09, .235, 0.74,  0.1
 1.0,  0.5,  0.6,  0.2,  4.0,  0.5,  1.0,  1.0, .505, 0.81, .597, 0.18, 0.46,  0.6, 0.16
 1.0,  0.5,  0.6,  0.2,  4.0, 0.75,  1.0,  1.0, .505, .827, .584, 0.15, .645, 0.74, -.04
 1.0,  0.5,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0, .504, .822, .582, -.08,  0.7, 0.64, -.06
 1.0,  0.5,  0.6,  0.2,  4.0, 1.25,  1.0,  1.0, .503, .828, 0.57, -.25, .775,  0.7, -.28
 1.0,  0.5,  0.6,  0.2,  4.0,  1.5,  1.0,  1.0, .503, .836, .566, -.75, 1.17, 0.82, -0.1
 1.0,  0.5,  0.6,  0.2,  4.0, 1.75,  1.0,  1.0, .501, .854, .555, -.63, 1.29,  0.8, -.14
 1.0,  0.5,  0.6,  0.2,  4.0,  2.0,  1.0,  1.0, .502, 0.86, .551, -1.4,  1.2, 0.86, -0.2
 1.0,  0.5,  0.6,  0.2,  4.0,  1.0, 0.25,  1.0, .505, .716, .591, 0.16, 0.46, .215, .125
 1.0,  0.5,  0.6,  0.2,  4.0,  1.0,  0.5,  1.0, .505, .764, .584, -.08, 0.68, 0.41,  0.1
 1.0,  0.5,  0.6,  0.2,  4.0,  1.0, 0.75,  1.0, .504, .807, .583, 0.14, 0.74, .585, 0.12
 1.0,  0.5,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0, .504, .819, .578, -.24, 0.56, 0.76, -.14
 1.0,  0.5,  0.6,  0.2,  4.0,  1.0, 1.25,  1.0, .503, .839, .571, 0.06, 0.74, .725, -.35
 1.0,  0.5,  0.6,  0.2,  4.0,  1.0,  1.5,  1.0, .501, .869, .565, -.16, 0.78, 0.99, -.63
 1.0,  0.5,  0.6,  0.2,  4.0,  1.0, 1.75,  1.0,  0.5, .873, .557, -.12, 0.84, 1.01, -1.0
 1.0,  0.5,  0.6,  0.2,  4.0,  1.0,  2.0,  1.0, .499, .876, .555,  0.0, 0.88, 0.52, -1.3
 1.0,  0.5,  0.6,  0.2,  5.0, 0.25,  1.0,  1.0, .505, .806, .605, 0.12, 0.23,  0.7, 0.16
 1.0,  0.5,  0.6,  0.2,  5.0,  0.5,  1.0,  1.0, .505, .803, .598, 0.15, 0.34,  0.6,  0.1
 1.0,  0.5,  0.6,  0.2,  5.0, 0.75,  1.0,  1.0, .504, .816, .586, 0.15, .615,  0.7, -.08
 1.0,  0.5,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0, .503, .825, 0.58, -.02, 0.82, 0.82, -.04
 1.0,  0.5,  0.6,  0.2,  5.0, 1.25,  1.0,  1.0, .504, 0.84, 0.57, -.22,  0.9, 0.86, -0.1
 1.0,  0.5,  0.6,  0.2,  5.0,  1.5,  1.0,  1.0, .502, .836, .564, -.75,  0.9, 0.84, 0.02
 1.0,  0.5,  0.6,  0.2,  5.0, 1.75,  1.0,  1.0, .502, .853, .556, -.84, 0.91, 0.88, 0.08
 1.0,  0.5,  0.6,  0.2,  5.0,  2.0,  1.0,  1.0,  0.5, .856, .553, -1.6, 1.16, 0.92, -.14
 1.0,  0.5,  0.6,  0.2,  5.0,  1.0, 0.25,  1.0, .505, .721, .589, 0.14, 0.68, .195, .105
 1.0,  0.5,  0.6,  0.2,  5.0,  1.0,  0.5,  1.0, .505, .759, .587, 0.06, 0.68, 0.39, 0.09
 1.0,  0.5,  0.6,  0.2,  5.0,  1.0, 0.75,  1.0, .504, .796, .582, 0.04, 0.62, .525, 0.15
 1.0,  0.5,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0, .504, .824, .575, -.12, 0.62, 0.68, -.32
 1.0,  0.5,  0.6,  0.2,  5.0,  1.0, 1.25,  1.0, .503, .835, .573, -0.2, 0.82, .775, -.55
 1.0,  0.5,  0.6,  0.2,  5.0,  1.0,  1.5,  1.0, .502, .865, .566, 0.02, 0.78, 0.84, -.57
 1.0,  0.5,  0.6,  0.2,  5.0,  1.0, 1.75,  1.0, .501, .867, .566, -.06, 0.86, .945, -1.1
 1.0,  0.5,  0.6,  0.2,  5.0,  1.0,  2.0,  1.0, .499, .872, .556, -.14, 0.88,  1.2, -1.4
 1.0,  0.5,  0.6,  0.2,  6.0, 0.25,  1.0,  1.0, .505, .819, 0.61, .145, 0.23, 0.66, -.16
 1.0,  0.5,  0.6,  0.2,  6.0,  0.5,  1.0,  1.0, .504, .815, .596, 0.11, 0.43, 0.66, -.02
 1.0,  0.5,  0.6,  0.2,  6.0, 0.75,  1.0,  1.0, .504, .811, .587, .165,  0.6, 0.62, 0.02
 1.0,  0.5,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0, .504, .824, .579, 0.04, 0.86,  0.7, -.12
 1.0,  0.5,  0.6,  0.2,  6.0, 1.25,  1.0,  1.0, .504, .837, 0.57, -.13, .825, 0.76, -.12
 1.0,  0.5,  0.6,  0.2,  6.0,  1.5,  1.0,  1.0, .502, .835, .562, -.54, 0.93, 0.74, -.18
 1.0,  0.5,  0.6,  0.2,  6.0, 1.75,  1.0,  1.0, .502, 0.85, .556, -1.0, 1.26,  0.8, -.28
 1.0,  0.5,  0.6,  0.2,  6.0,  2.0,  1.0,  1.0, .501, .872, .549, -1.2, 1.48, 0.84, -.26
 1.0,  0.5,  0.6,  0.2,  6.0,  1.0, 0.25,  1.0, .505, .703, .591,  0.1, 0.72, 0.24, .115
 1.0,  0.5,  0.6,  0.2,  6.0,  1.0,  0.5,  1.0, .505, .762, .588, -.06, 0.68,  0.4, 0.19
 1.0,  0.5,  0.6,  0.2,  6.0,  1.0, 0.75,  1.0, .504, .794, .583, 0.08,  0.6, .585, 0.12
 1.0,  0.5,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0, .503, .823, .581, -.06, 0.82, 0.64, -.12
 1.0,  0.5,  0.6,  0.2,  6.0,  1.0, 1.25,  1.0, .503, .842, .572, -0.2,  0.8, .825, -0.2
 1.0,  0.5,  0.6,  0.2,  6.0,  1.0,  1.5,  1.0, .501, .855, .568, -.16, 0.94, 1.08, -.27
 1.0,  0.5,  0.6,  0.2,  6.0,  1.0, 1.75,  1.0, .501, .869, .562, -.16, 0.88, .945, -1.2
 1.0,  0.5,  0.6,  0.2,  6.0,  1.0,  2.0,  1.0, .499, .881, .554, -.08, 0.86, 0.92, -1.4
 1.0,  0.5,  0.6,  0.2,  7.0, 0.25,  1.0,  1.0, .505, .816, .605, .125, 0.22, 0.56, -.02
 1.0,  0.5,  0.6,  0.2,  7.0,  0.5,  1.0,  1.0, .505, .815, .598, 0.09, 0.43, 0.64, -.12
 1.0,  0.5,  0.6,  0.2,  7.0, 0.75,  1.0,  1.0, .504, .824, .587, 0.18, .675, 0.66, -.16
 1.0,  0.5,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0, .504, .824, 0.58,  0.0, 0.66,  0.7, -.16
 1.0,  0.5,  0.6,  0.2,  7.0, 1.25,  1.0,  1.0, .503, .831, .569, -.17, .925, 0.74, -.16
 1.0,  0.5,  0.6,  0.2,  7.0,  1.5,  1.0,  1.0, .503, .836, .566, -.69, 0.87, 0.76, -.02
 1.0,  0.5,  0.6,  0.2,  7.0, 1.75,  1.0,  1.0, .502, .851, .558, -.81, 1.19, 0.88, -.08
 1.0,  0.5,  0.6,  0.2,  7.0,  2.0,  1.0,  1.0, .501, 0.87, .552, -1.4, 1.24, 0.86, -.22
 1.0,  0.5,  0.6,  0.2,  7.0,  1.0, 0.25,  1.0, .505, .723, .588, 0.12, 0.66, .215, .095
 1.0,  0.5,  0.6,  0.2,  7.0,  1.0,  0.5,  1.0, .505, .759, .585,  0.1, 0.66, 0.37, 0.14
 1.0,  0.5,  0.6,  0.2,  7.0,  1.0, 0.75,  1.0, .504, .786, .583, -0.1,  0.6,  0.6, .105
 1.0,  0.5,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0, .503, .814, 0.58, 0.04,  0.7, 0.74, -.06
 1.0,  0.5,  0.6,  0.2,  7.0,  1.0, 1.25,  1.0, .503, .857, .571,  0.0,  0.8, .725, -.47
 1.0,  0.5,  0.6,  0.2,  7.0,  1.0,  1.5,  1.0, .502, .862, .564, -.04,  0.8, 0.75, -.66
 1.0,  0.5,  0.6,  0.2,  7.0,  1.0, 1.75,  1.0, .501, .869, .562, -0.2, 0.88, 1.23, -.98
 1.0,  0.5,  0.6,  0.2,  7.0,  1.0,  2.0,  1.0, .498, .873, .554, -.06,  0.9, 1.08, -1.5
 1.0,  0.5,  0.6,  0.2,  8.0, 0.25,  1.0,  1.0, .505, .807, .613, .125, .215, 0.46,  0.2
 1.0,  0.5,  0.6,  0.2,  8.0,  0.5,  1.0,  1.0, .505, .817, .597, 0.12, 0.41,  0.6, 0.08
 1.0,  0.5,  0.6,  0.2,  8.0, 0.75,  1.0,  1.0, .503, .816, .583, 0.06, .495, 0.74, 0.02
 1.0,  0.5,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0, .504, .824, .581, -.06, 0.84, 0.78, -.18
 1.0,  0.5,  0.6,  0.2,  8.0, 1.25,  1.0,  1.0, .503, .829, .574, -.35, 0.85, 0.84, -.12
 1.0,  0.5,  0.6,  0.2,  8.0,  1.5,  1.0,  1.0, .502, .834, .564, -.51, 0.87, 0.74, 0.06
 1.0,  0.5,  0.6,  0.2,  8.0, 1.75,  1.0,  1.0, .502, .858, .558, -.98, 0.91, 0.78, -.12
 1.0,  0.5,  0.6,  0.2,  8.0,  2.0,  1.0,  1.0, .501, .876, .553, -1.5, 1.24,  0.9, -.24
 1.0,  0.5,  0.6,  0.2,  8.0,  1.0, 0.25,  1.0, .504, .723, .591,  0.1,  0.6, 0.21, .145
 1.0,  0.5,  0.6,  0.2,  8.0,  1.0,  0.5,  1.0, .505, .745, .587, 0.08,  0.6, 0.42, 0.18
 1.0,  0.5,  0.6,  0.2,  8.0,  1.0, 0.75,  1.0, .504, .795, .578, 0.02,  0.7, 0.54, .105
 1.0,  0.5,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0, .503, .818, .579, -0.1, 0.78, 0.68, -.08
 1.0,  0.5,  0.6,  0.2,  8.0,  1.0, 1.25,  1.0, .503, 0.84, .573, -.16,  0.7, 0.85, -.28
 1.0,  0.5,  0.6,  0.2,  8.0,  1.0,  1.5,  1.0, .501, .862, .565, -.14,  0.8, 0.72, -.45
 1.0,  0.5,  0.6,  0.2,  8.0,  1.0, 1.75,  1.0,  0.5, .874, .561, -.32, 0.82, 1.09, -.91
 1.0,  0.5,  0.6,  0.2,  8.0,  1.0,  2.0,  1.0, .499, .878, .556, -0.1,  0.9,  1.0, -1.1
 1.0,  0.5,  0.6,  0.2,  9.0, 0.25,  1.0,  1.0, .505, .805, .609, .125, 0.22, 0.58, 0.12
 1.0,  0.5,  0.6,  0.2,  9.0,  0.5,  1.0,  1.0, .505, .801,  0.6, 0.09, 0.41, 0.52, -.04
 1.0,  0.5,  0.6,  0.2,  9.0, 0.75,  1.0,  1.0, .504, .815, .585, 0.24, 0.69,  0.6, 0.04
 1.0,  0.5,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0, .504, .827, .576, 0.06, 0.58,  0.6,  0.0
 1.0,  0.5,  0.6,  0.2,  9.0, 1.25,  1.0,  1.0, .503, .825, .571, -.47, .725,  0.8, -.22
 1.0,  0.5,  0.6,  0.2,  9.0,  1.5,  1.0,  1.0, .502, .843, .564, -.78, 1.11, 0.86, -.22
 1.0,  0.5,  0.6,  0.2,  9.0, 1.75,  1.0,  1.0, .502, .854, .555, -.94, 0.91, 0.82, -.18
 1.0,  0.5,  0.6,  0.2,  9.0,  2.0,  1.0,  1.0, .501, .857, .555, -1.3, 1.24,  0.9, -.14
 1.0,  0.5,  0.6,  0.2,  9.0,  1.0, 0.25,  1.0, .505, .717, 0.59, -.04, 0.62, 0.21, .095
 1.0,  0.5,  0.6,  0.2,  9.0,  1.0,  0.5,  1.0, .504, .754, .585, 0.02, 0.56, 0.39, 0.09
 1.0,  0.5,  0.6,  0.2,  9.0,  1.0, 0.75,  1.0, .504, .794, .583,  0.0, 0.56, .465, .105
 1.0,  0.5,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0, .503, .825, 0.58, -.08, 0.76, 0.66, -.18
 1.0,  0.5,  0.6,  0.2,  9.0,  1.0, 1.25,  1.0, .503, .845, .572,  0.0, 0.92,  0.8, -.28
 1.0,  0.5,  0.6,  0.2,  9.0,  1.0,  1.5,  1.0, .502, .851, .572, -.12,  0.8, 1.02, -.93
 1.0,  0.5,  0.6,  0.2,  9.0,  1.0, 1.75,  1.0, .501, .868, .562, -.12, 0.86, 0.77, -1.2
 1.0,  0.5,  0.6,  0.2,  9.0,  1.0,  2.0,  1.0, .499, .881, .557, -0.1, 0.88, 0.72, -1.2
 1.0,  0.5,  0.6,  0.2, 10.0, 0.25,  1.0,  1.0, .505, .805, .607, .125, .215, 0.48, -.32
 1.0,  0.5,  0.6,  0.2, 10.0,  0.5,  1.0,  1.0, .505, .808, .596,  0.2, 0.47, 0.64, -.04
 1.0,  0.5,  0.6,  0.2, 10.0, 0.75,  1.0,  1.0, .504, .816, .586, 0.03, .615, 0.62,  0.0
 1.0,  0.5,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0, .503, .826, .579, 0.02, 0.76, 0.72, -0.2
 1.0,  0.5,  0.6,  0.2, 10.0, 1.25,  1.0,  1.0, .504, .822, .572, -.28,  1.0, 0.76, -.26
 1.0,  0.5,  0.6,  0.2, 10.0,  1.5,  1.0,  1.0, .502, .832, .566, -.63, 0.72, 0.78,  0.0
 1.0,  0.5,  0.6,  0.2, 10.0, 1.75,  1.0,  1.0, .502, .849, .561, -.91, 1.15,  0.8, -0.2
 1.0,  0.5,  0.6,  0.2, 10.0,  2.0,  1.0,  1.0,  0.5, .864, .551, -1.5, 1.32,  0.9, -.18
 1.0,  0.5,  0.6,  0.2, 10.0,  1.0, 0.25,  1.0, .504, .712, 0.59,  0.2,  0.7, 0.22, 0.12
 1.0,  0.5,  0.6,  0.2, 10.0,  1.0,  0.5,  1.0, .504, 0.75, .586, -.02, 0.54, 0.39, 0.15
 1.0,  0.5,  0.6,  0.2, 10.0,  1.0, 0.75,  1.0, .505, 0.79, .585, -.06,  0.7, .645,  0.0
 1.0,  0.5,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0, .504, .829, .577, -.24, 0.66, 0.74, -.28
 1.0,  0.5,  0.6,  0.2, 10.0,  1.0, 1.25,  1.0, .503, .852, .571, -.14, 0.78, 0.85, -.08
 1.0,  0.5,  0.6,  0.2, 10.0,  1.0,  1.5,  1.0, .503, .863, .569, -.14,  0.7, 0.84, -.84
 1.0,  0.5,  0.6,  0.2, 10.0,  1.0, 1.75,  1.0,  0.5, .874, .562, 0.04, 0.78, 0.98, -1.0
 1.0,  0.5,  0.6,  0.2, 10.0,  1.0,  2.0,  1.0, .499, .878, .556, -.06, 0.86, 0.76, -1.4
 1.0,  0.5,  0.6,  0.4,  1.0, 0.25,  1.0,  1.0, .514, .813, .603, 0.13, 0.22, 0.54,  0.2
 1.0,  0.5,  0.6,  0.4,  1.0,  0.5,  1.0,  1.0, .513, .804, .593, 0.17, 0.45, 0.74, -.02
 1.0,  0.5,  0.6,  0.4,  1.0, 0.75,  1.0,  1.0, .511, .818, .587, 0.03, .525, 0.62,  0.0
 1.0,  0.5,  0.6,  0.4,  1.0,  1.0,  1.0,  1.0, .511, .821, .573, -.22, 0.72, 0.56, -.18
 1.0,  0.5,  0.6,  0.4,  1.0, 1.25,  1.0,  1.0, .511, .815, .568, -.25,  0.8, 0.64, -.08
 1.0,  0.5,  0.6,  0.4,  1.0,  1.5,  1.0,  1.0, .509, .823, .567, -.57, 0.63, 0.74, -.08
 1.0,  0.5,  0.6,  0.4,  1.0, 1.75,  1.0, .9998, .508, .842, .562, -.94, .875, 0.58, -.06
 1.0,  0.5,  0.6,  0.4,  1.0,  2.0,  1.0,  1.0, .509, .859, .551, -1.4, 0.96, 0.86, -.28
 1.0,  0.5,  0.6,  0.4,  1.0,  1.0, 0.25, .9999, .513, .715, .589,  0.1, 0.56, 0.22, 0.08
 1.0,  0.5,  0.6,  0.4,  1.0,  1.0,  0.5, .9999, .512, .744, .585, -0.2, 0.64, 0.39, 0.08
 1.0,  0.5,  0.6,  0.4,  1.0,  1.0, 0.75,  1.0, .513, .787, 0.58, 0.12, 0.66, .555, 0.06
 1.0,  0.5,  0.6,  0.4,  1.0,  1.0,  1.0,  1.0, .511, .802, .577, -.18, 0.66, 0.76, 0.08
 1.0,  0.5,  0.6,  0.4,  1.0,  1.0, 1.25, .9999, .509, .841, .574, 0.02, 0.78,  0.8, -.28
 1.0,  0.5,  0.6,  0.4,  1.0,  1.0,  1.5, .9999, 0.51, .852, .567, 0.12, 0.76,  0.6, -.63
 1.0,  0.5,  0.6,  0.4,  1.0,  1.0, 1.75,  1.0, .509, .865, .563, -.04, 0.86, 0.77, -1.2
 1.0,  0.5,  0.6,  0.4,  1.0,  1.0,  2.0,  1.0, .506, .883, .558,  0.0,  0.9, 0.84, -1.6
 1.0,  0.5,  0.6,  0.4,  2.0, 0.25,  1.0, .9999, .513, .814, .602, .105,  0.2, 0.52, 0.06
 1.0,  0.5,  0.6,  0.4,  2.0,  0.5,  1.0, .9999, .514, .818, .594, 0.15, 0.38, 0.44, 0.12
 1.0,  0.5,  0.6,  0.4,  2.0, 0.75,  1.0, .9999, .513, .805, .586, -.01, .585, 0.68, -.14
 1.0,  0.5,  0.6,  0.4,  2.0,  1.0,  1.0,  1.0, 0.51, .821, .575, -.08, 0.82, 0.78, -.02
 1.0,  0.5,  0.6,  0.4,  2.0, 1.25,  1.0,  1.0, .509, .833, .568, -.32, 0.85, 0.74, -.24
 1.0,  0.5,  0.6,  0.4,  2.0,  1.5,  1.0,  1.0, 0.51, .839, .565, -.33, 0.81, 0.66, -.08
 1.0,  0.5,  0.6,  0.4,  2.0, 1.75,  1.0, .9998, .512, .841, .561, -.88, .665, 0.65, 0.06
 1.0,  0.5,  0.6,  0.4,  2.0,  2.0,  1.0, .9999, .508, 0.84, .556, -1.4, 0.76, 0.76, -.06
 1.0,  0.5,  0.6,  0.4,  2.0,  1.0, 0.25,  1.0, .513, .728, .589, -.08, 0.56, .225, 0.07
 1.0,  0.5,  0.6,  0.4,  2.0,  1.0,  0.5,  1.0, .513, .766, .585,  0.0, 0.64, 0.43, 0.13
 1.0,  0.5,  0.6,  0.4,  2.0,  1.0, 0.75, .9999, .512, .789, .575,  0.0, 0.68,  0.6, .075
 1.0,  0.5,  0.6,  0.4,  2.0,  1.0,  1.0,  1.0, .512, .807, .577, -.18, 0.74, 0.66, -.28
 1.0,  0.5,  0.6,  0.4,  2.0,  1.0, 1.25,  1.0, 0.51, .841, .571, -0.1,  0.7,  0.6, -0.4
 1.0,  0.5,  0.6,  0.4,  2.0,  1.0,  1.5,  1.0, .509, .853, .571, 0.02, 0.82, 0.96, -.51
 1.0,  0.5,  0.6,  0.4,  2.0,  1.0, 1.75,  1.0, .508, 0.86, .563, -.12, 0.68, .525, -1.0
 1.0,  0.5,  0.6,  0.4,  2.0,  1.0,  2.0, .9999, .506, .859, .565,  0.0,  0.9, 0.64, -1.4
 1.0,  0.5,  0.6,  0.4,  3.0, 0.25,  1.0, .9999, .513, .802, .602, .125, .225, 0.42, -0.1
 1.0,  0.5,  0.6,  0.4,  3.0,  0.5,  1.0, .9999, .513, .812, .593, 0.17, 0.43, 0.64, -.04
 1.0,  0.5,  0.6,  0.4,  3.0, 0.75,  1.0, .9999, .513, .809, .587, .195, .585, 0.66, -.08
 1.0,  0.5,  0.6,  0.4,  3.0,  1.0,  1.0, .9999, 0.51, .816, .579, -.06, 0.68, 0.66, -.18
 1.0,  0.5,  0.6,  0.4,  3.0, 1.25,  1.0, .9999, .511, 0.82, .568, -0.2, .925, 0.84, -.22
 1.0,  0.5,  0.6,  0.4,  3.0,  1.5,  1.0,  1.0, .511, .836, .565, -.57,  0.9, 0.66, -0.2
 1.0,  0.5,  0.6,  0.4,  3.0, 1.75,  1.0, .9999, .509, .828, .565, -.98, 1.23, 0.78, -.22
 1.0,  0.5,  0.6,  0.4,  3.0,  2.0,  1.0, .9999, .509, .846, .554, -1.4,  0.8,  0.9, -.22
 1.0,  0.5,  0.6,  0.4,  3.0,  1.0, 0.25, .9999, .512, .721, .586,  0.2,  0.5, 0.21, .135
 1.0,  0.5,  0.6,  0.4,  3.0,  1.0,  0.5, .9999, .513, .744, .582, 0.12, 0.68, 0.38, 0.14
 1.0,  0.5,  0.6,  0.4,  3.0,  1.0, 0.75, .9999, .512, .787, .578,  0.0, 0.56, 0.54, -.05
 1.0,  0.5,  0.6,  0.4,  3.0,  1.0,  1.0, .9999, .513, .811, .575, -.12,  0.8, 0.62, -.16
 1.0,  0.5,  0.6,  0.4,  3.0,  1.0, 1.25,  1.0, 0.51, 0.84, .574, -.14, 0.74, .825, -.17
 1.0,  0.5,  0.6,  0.4,  3.0,  1.0,  1.5,  1.0, .511, .844, 0.57, -0.2,  0.8, 0.81, -.66
 1.0,  0.5,  0.6,  0.4,  3.0,  1.0, 1.75,  1.0, 0.51, .857, .565, -.04, 0.76, 0.63, -.88
 1.0,  0.5,  0.6,  0.4,  3.0,  1.0,  2.0, .9999, .507, .858, .561, -.16, 0.92,  1.0, -1.3
