0.75,  1.0,  0.6,  0.2,  8.0, 1.25,  1.0,  1.0, .599, .813, 0.73, .189, .826, .873, .235
0.75,  1.0,  0.6,  0.2,  8.0,  1.5,  1.0,  1.0, .599, .803, .723, .088, 1.01, .852, .141
0.75,  1.0,  0.6,  0.2,  8.0, 1.75,  1.0,  1.0, .598, 0.81, .712, -.23, 1.34,  0.9, -.06
0.75,  1.0,  0.6,  0.2,  8.0,  2.0,  1.0,  1.0, .596, .815,  0.7, -.03, 1.44, .883, -0.0
0.75,  1.0,  0.6,  0.2,  8.0,  1.0, 0.25,  1.0, .599, .702, .764, .402, .792, 0.22, .111
0.75,  1.0,  0.6,  0.2,  8.0,  1.0,  0.5,  1.0, .599, .747, .752, 0.31, .771, .399, .236
0.75,  1.0,  0.6,  0.2,  8.0,  1.0, 0.75,  1.0,  0.6, .766, .749, 0.17, .701, .648, .158
0.75,  1.0,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0,  0.6,  0.8, .743, .103, 0.73, .789, -.05
0.75,  1.0,  0.6,  0.2,  8.0,  1.0, 1.25,  1.0,  0.6, .836, .735, .093, 0.81, .987, -.01
0.75,  1.0,  0.6,  0.2,  8.0,  1.0,  1.5,  1.0,  0.6, .841, 0.73, .223, .804, 1.08, -.12
0.75,  1.0,  0.6,  0.2,  8.0,  1.0, 1.75,  1.0, .598, .878, .723, .349, .872, 1.09, -.38
0.75,  1.0,  0.6,  0.2,  8.0,  1.0,  2.0,  1.0, .596, 0.88, .709, .077, .897, 1.57, -.38
0.75,  1.0,  0.6,  0.2,  9.0, 0.25,  1.0,  1.0, .603, .803, 0.78, .156, .234, .729, .355
0.75,  1.0,  0.6,  0.2,  9.0,  0.5,  1.0,  1.0, .602, .796, .772, .194, .427, 0.73, .304
0.75,  1.0,  0.6,  0.2,  9.0, 0.75,  1.0,  1.0, .601, .799, .753, .289, .608, .809, .381
0.75,  1.0,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0,  0.6, .797, .743, .259, .773, .753, .197
0.75,  1.0,  0.6,  0.2,  9.0, 1.25,  1.0,  1.0,  0.6, .811, .728, .305, .976, .779, .045
0.75,  1.0,  0.6,  0.2,  9.0,  1.5,  1.0,  1.0, .599, .809, .716, .092, 1.15, .828, -.02
0.75,  1.0,  0.6,  0.2,  9.0, 1.75,  1.0,  1.0, .598, .814, .711, .013,  1.1, .807, .092
0.75,  1.0,  0.6,  0.2,  9.0,  2.0,  1.0,  1.0, .596, .808, .708, -.28, 1.63, .963, -0.1
0.75,  1.0,  0.6,  0.2,  9.0,  1.0, 0.25,  1.0,  0.6, .705, .759, .326, .735, .219, .075
0.75,  1.0,  0.6,  0.2,  9.0,  1.0,  0.5,  1.0,  0.6, .741, .755, .175, 0.68, .427, .096
0.75,  1.0,  0.6,  0.2,  9.0,  1.0, 0.75,  1.0, .599, .779, .744, 0.29, .835, 0.65, .059
0.75,  1.0,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0,  0.6, .802, .743, .365, .818, .827, .117
0.75,  1.0,  0.6,  0.2,  9.0,  1.0, 1.25,  1.0,  0.6, .828, .738, .086, .761, .993, .275
0.75,  1.0,  0.6,  0.2,  9.0,  1.0,  1.5,  1.0, .598, .853, .723, .357, .883, 1.07, -.05
0.75,  1.0,  0.6,  0.2,  9.0,  1.0, 1.75,  1.0, .597, .869, .723, .048, .847, 1.38, -.39
0.75,  1.0,  0.6,  0.2,  9.0,  1.0,  2.0,  1.0, .596, .886, .711, .224, .885, 1.52, -.27
0.75,  1.0,  0.6,  0.2, 10.0, 0.25,  1.0,  1.0, .602, .804, .786, .126, 0.22, .707, .321
0.75,  1.0,  0.6,  0.2, 10.0,  0.5,  1.0,  1.0, .602, .799, .769, .206, .403, 0.76, .261
0.75,  1.0,  0.6,  0.2, 10.0, 0.75,  1.0,  1.0, .601, .801, .754, .211, .587, .826, .063
0.75,  1.0,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0, .601, .803, .738, .324, .755, .763, .134
0.75,  1.0,  0.6,  0.2, 10.0, 1.25,  1.0,  1.0, .599, .805, .732, .233, .976, .832, .252
0.75,  1.0,  0.6,  0.2, 10.0,  1.5,  1.0,  1.0, .598, .799, .723, 0.33, 1.02, .871, -.04
0.75,  1.0,  0.6,  0.2, 10.0, 1.75,  1.0,  1.0, .596, .821, .709, -.11, 1.37, .883, -.09
0.75,  1.0,  0.6,  0.2, 10.0,  2.0,  1.0,  1.0, .597, .811, .707, -.22, 1.22, .823, .013
0.75,  1.0,  0.6,  0.2, 10.0,  1.0, 0.25,  1.0, .599, .707, 0.76, .427, .825, .222, .095
0.75,  1.0,  0.6,  0.2, 10.0,  1.0,  0.5,  1.0, .599, .748, .749, .357, .883, .438, .159
0.75,  1.0,  0.6,  0.2, 10.0,  1.0, 0.75,  1.0, .601, .774, 0.74, .257, .799, 0.64, .242
0.75,  1.0,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0, .601, .809, .742, .269, .835, .775, .167
0.75,  1.0,  0.6,  0.2, 10.0,  1.0, 1.25,  1.0,  0.6, .826, .741, .267, 0.74, .969, .282
0.75,  1.0,  0.6,  0.2, 10.0,  1.0,  1.5,  1.0, .598, .841, .727, .243, .787, 1.13, -.35
0.75,  1.0,  0.6,  0.2, 10.0,  1.0, 1.75,  1.0, .598, .862, .728, .341, .827,  1.2, -.47
0.75,  1.0,  0.6,  0.2, 10.0,  1.0,  2.0,  1.0, .597, .872, .724, .131, .932, 1.44, -.35
0.75,  1.0,  0.6,  0.4,  1.0, 0.25,  1.0, .9999, .618, .803, .773, .141, .223, .762, .255
0.75,  1.0,  0.6,  0.4,  1.0,  0.5,  1.0,  1.0, .616, .793, .759, .261,  0.4, .788, .413
0.75,  1.0,  0.6,  0.4,  1.0, 0.75,  1.0, .9999, .616, .797, .741, .256, .573, .756, .164
0.75,  1.0,  0.6,  0.4,  1.0,  1.0,  1.0,  1.0, .617, .798, .742, .295, 0.75, .843, .223
0.75,  1.0,  0.6,  0.4,  1.0, 1.25,  1.0, .9999, .615, .793, .727, .261, .904, .755, 0.07
0.75,  1.0,  0.6,  0.4,  1.0,  1.5,  1.0, .9999, .611, .793, .721, -.06, 1.03, .887, .062
0.75,  1.0,  0.6,  0.4,  1.0, 1.75,  1.0,  1.0, .614, .814, 0.71, -.14, 1.24, .825, .083
0.75,  1.0,  0.6,  0.4,  1.0,  2.0,  1.0, .9999, .611, .802, .703, -.27, 1.24, 0.87, -.06
0.75,  1.0,  0.6,  0.4,  1.0,  1.0, 0.25, .9999, .617, .726, .745, .297, .643, .204, .072
0.75,  1.0,  0.6,  0.4,  1.0,  1.0,  0.5, .9999, .616, .747, .743, .267, 0.73, .438, .111
0.75,  1.0,  0.6,  0.4,  1.0,  1.0, 0.75,  1.0, .615, .782, .742, .268, .793, .617, .137
0.75,  1.0,  0.6,  0.4,  1.0,  1.0,  1.0,  1.0, .615, .805, .738, 0.27, .726, 0.83, .158
0.75,  1.0,  0.6,  0.4,  1.0,  1.0, 1.25, .9999, .615, 0.82, .739, .292, .812, .842, .102
0.75,  1.0,  0.6,  0.4,  1.0,  1.0,  1.5, .9999, .612, .851, .723, .157, .816, 1.01, -.12
0.75,  1.0,  0.6,  0.4,  1.0,  1.0, 1.75, .9999, .613, .865, .723, .158, .838, 1.17, -.38
0.75,  1.0,  0.6,  0.4,  1.0,  1.0,  2.0,  1.0, 0.61, .871, .713, 0.16, .832, 1.35, -.34
0.75,  1.0,  0.6,  0.4,  2.0, 0.25,  1.0, .9999, .616, .806, .773, .133, .222, .692, .416
0.75,  1.0,  0.6,  0.4,  2.0,  0.5,  1.0, .9999, .615, .797, 0.75, .199, .385, .732, .219
0.75,  1.0,  0.6,  0.4,  2.0, 0.75,  1.0, .9998, .615, .803, .744, .196, .563, .811, .272
0.75,  1.0,  0.6,  0.4,  2.0,  1.0,  1.0, .9999, .612, .805, .732, .396, .784, .818, .397
0.75,  1.0,  0.6,  0.4,  2.0, 1.25,  1.0, .9999, .612, .794, .726, .214, .882, 0.77, .241
0.75,  1.0,  0.6,  0.4,  2.0,  1.5,  1.0,  1.0, .612, .796, .714, .142, .988, .833, 0.07
0.75,  1.0,  0.6,  0.4,  2.0, 1.75,  1.0, .9999, .613, .801, .709, 0.07,  1.1, 0.82, .085
0.75,  1.0,  0.6,  0.4,  2.0,  2.0,  1.0, .9999, .607, .809, .703, 0.05, 1.33, .738, -.04
0.75,  1.0,  0.6,  0.4,  2.0,  1.0, 0.25, .9999, .615, .727, 0.75, .525, .785, .218, .093
0.75,  1.0,  0.6,  0.4,  2.0,  1.0,  0.5, .9999, .615, .735, .734, .338, .666, .433, .218
0.75,  1.0,  0.6,  0.4,  2.0,  1.0, 0.75, .9999, .614, 0.78, .733, .333, .765, .603, 0.21
0.75,  1.0,  0.6,  0.4,  2.0,  1.0,  1.0,  1.0, .613, .805, .737, .136, .725, .654, -.01
0.75,  1.0,  0.6,  0.4,  2.0,  1.0, 1.25, .9998, .612, .827, 0.73, .264, .812, 0.74, .053
0.75,  1.0,  0.6,  0.4,  2.0,  1.0,  1.5,  1.0, .615, .831, .724, .189, 0.81,  1.1, -.22
0.75,  1.0,  0.6,  0.4,  2.0,  1.0, 1.75,  1.0, .612, 0.87, .724, .231, .849, 1.26, -.29
0.75,  1.0,  0.6,  0.4,  2.0,  1.0,  2.0,  1.0, .613, .872, .719, 0.13, .823, 1.29, -.59
0.75,  1.0,  0.6,  0.4,  3.0, 0.25,  1.0, .9999, .614, .806, .772, .109, .228, .605, .149
0.75,  1.0,  0.6,  0.4,  3.0,  0.5,  1.0, .9999, .618, .794, .759, .222, 0.42, .749, .266
0.75,  1.0,  0.6,  0.4,  3.0, 0.75,  1.0,  1.0, .617, .809, .752, .244, .583, 0.81, .245
0.75,  1.0,  0.6,  0.4,  3.0,  1.0,  1.0, .9999, .615, .802, .737, .219, 0.86, .759, .167
0.75,  1.0,  0.6,  0.4,  3.0, 1.25,  1.0,  1.0, .612, .801, .727, .169, .956, .759, .109
0.75,  1.0,  0.6,  0.4,  3.0,  1.5,  1.0, .9999, .611, .811, .714, -.04, 1.04, 0.81, .021
0.75,  1.0,  0.6,  0.4,  3.0, 1.75,  1.0, .9999, 0.61, .796, .706, -.15, 1.08, .808, .093
0.75,  1.0,  0.6,  0.4,  3.0,  2.0,  1.0, .9999, .609, .814, .704, -.34,  1.3, .849, .058
0.75,  1.0,  0.6,  0.4,  3.0,  1.0, 0.25, .9999, .615, .715, .746, .383, .582, .207, .102
0.75,  1.0,  0.6,  0.4,  3.0,  1.0,  0.5, .9999, .613, .741, .733, .273, 0.57, .406, .121
0.75,  1.0,  0.6,  0.4,  3.0,  1.0, 0.75,  1.0, .614, .771, .743, .187, .692, .616, .108
0.75,  1.0,  0.6,  0.4,  3.0,  1.0,  1.0, .9999, .615, .801, .738, .132, .797, .757, .012
0.75,  1.0,  0.6,  0.4,  3.0,  1.0, 1.25,  1.0, .613, .819, .732, .073, .759, .938, -.13
0.75,  1.0,  0.6,  0.4,  3.0,  1.0,  1.5, .9999, .615, .836, .729, 0.23, .881, 1.14, -.06
0.75,  1.0,  0.6,  0.4,  3.0,  1.0, 1.75,  1.0, .611, .865, .723, .231, .834, 1.27, -.02
0.75,  1.0,  0.6,  0.4,  3.0,  1.0,  2.0,  1.0, .608, 0.87, .713, .153, .899, 1.35, -.46
0.75,  1.0,  0.6,  0.4,  4.0, 0.25,  1.0,  1.0, .616, .799, .776, .134, 0.23, .746, .132
0.75,  1.0,  0.6,  0.4,  4.0,  0.5,  1.0, .9999, .617, .795, .763, .239, 0.41, .747, .222
0.75,  1.0,  0.6,  0.4,  4.0, 0.75,  1.0,  1.0, .616, .798, .743, .133, .609, .763, .046
0.75,  1.0,  0.6,  0.4,  4.0,  1.0,  1.0, .9999, .614, .807, .737, .173, .744, .763, .103
0.75,  1.0,  0.6,  0.4,  4.0, 1.25,  1.0,  1.0, 0.61, .806, .722, .248, .925, .759, .088
0.75,  1.0,  0.6,  0.4,  4.0,  1.5,  1.0,  1.0, .614, .789, .719, .081, 1.06, .768, .109
0.75,  1.0,  0.6,  0.4,  4.0, 1.75,  1.0,  1.0, .612, .814, .704, -.07, 1.02, .838, .107
0.75,  1.0,  0.6,  0.4,  4.0,  2.0,  1.0,  1.0, .611, .814, .702, -0.2, 1.42, .866, .054
0.75,  1.0,  0.6,  0.4,  4.0,  1.0, 0.25,  1.0, .615, .713, .745, .384, .676, .229, .101
0.75,  1.0,  0.6,  0.4,  4.0,  1.0,  0.5,  1.0, .614, 0.73, .749, .328, .725, .423, .081
0.75,  1.0,  0.6,  0.4,  4.0,  1.0, 0.75, .9999, .615, .774, .742, 0.41, .815, .566, 0.27
0.75,  1.0,  0.6,  0.4,  4.0,  1.0,  1.0, .9999, .615,  0.8, .738, .305, .789, .819, .179
0.75,  1.0,  0.6,  0.4,  4.0,  1.0, 1.25, .9999, .609, .812, .729, .302, .817, .857, -.02
0.75,  1.0,  0.6,  0.4,  4.0,  1.0,  1.5,  1.0, .613, .845, .733, .171, .711, 1.11, .122
0.75,  1.0,  0.6,  0.4,  4.0,  1.0, 1.75, .9999, .613, .865, .722, .219, .875, 1.34, .033
0.75,  1.0,  0.6,  0.4,  4.0,  1.0,  2.0, .9999, 0.61, .872, .716, .305, .787, 1.28, -.47
0.75,  1.0,  0.6,  0.4,  5.0, 0.25,  1.0,  1.0, .617, .786, .768, .137, .227, .714, .307
0.75,  1.0,  0.6,  0.4,  5.0,  0.5,  1.0, .9999, .617, .802, .757, .208, 0.42, .724, .271
0.75,  1.0,  0.6,  0.4,  5.0, 0.75,  1.0,  1.0, .616, .794, .745, .224, .625, 0.72, .108
0.75,  1.0,  0.6,  0.4,  5.0,  1.0,  1.0,  1.0, .613, .792, .735, .294, .734, .775, .192
0.75,  1.0,  0.6,  0.4,  5.0, 1.25,  1.0,  1.0, 0.61, .808, .721, .332, 1.02, .779, .015
0.75,  1.0,  0.6,  0.4,  5.0,  1.5,  1.0, .9999, .611, .806, .721, .199, 1.18, .879, .045
0.75,  1.0,  0.6,  0.4,  5.0, 1.75,  1.0, .9999, .612, .805, .714, .003, 1.14, .835, .044
0.75,  1.0,  0.6,  0.4,  5.0,  2.0,  1.0, .9999, .611, .805, .698, -.26, 1.51, .854, -0.0
0.75,  1.0,  0.6,  0.4,  5.0,  1.0, 0.25,  1.0, .613, 0.71, .758, .451, .748, .206, .101
0.75,  1.0,  0.6,  0.4,  5.0,  1.0,  0.5, .9999, .615, .742, .743, .481, .763, .443, .215
0.75,  1.0,  0.6,  0.4,  5.0,  1.0, 0.75,  1.0, .615, .761, .748, .333, .723, .643, .211
0.75,  1.0,  0.6,  0.4,  5.0,  1.0,  1.0,  1.0, .616,  0.8, .738, .248, .774, .788, .134
0.75,  1.0,  0.6,  0.4,  5.0,  1.0, 1.25,  1.0, .616, 0.82, .732, .142, .822, 1.02, .073
0.75,  1.0,  0.6,  0.4,  5.0,  1.0,  1.5,  1.0, .614, .853, .723, .261, .861, 0.88, -.22
0.75,  1.0,  0.6,  0.4,  5.0,  1.0, 1.75, .9999, .612, 0.86, .722, .098, 0.82, 1.13, -.46
0.75,  1.0,  0.6,  0.4,  5.0,  1.0,  2.0,  1.0, .608, .869, .713, .159, .799, 1.04, -.53
0.75,  1.0,  0.6,  0.4,  6.0, 0.25,  1.0, .9999, .617, .803, .775, .134, .214, .663, .374
0.75,  1.0,  0.6,  0.4,  6.0,  0.5,  1.0,  1.0, .617, .794, .762, .109, .405, .722, .141
0.75,  1.0,  0.6,  0.4,  6.0, 0.75,  1.0, .9999, .615, .806, .752, .226, .644, .671, .183
0.75,  1.0,  0.6,  0.4,  6.0,  1.0,  1.0, .9998, .615, .791, .733, .203, .833, .815, .116
0.75,  1.0,  0.6,  0.4,  6.0, 1.25,  1.0, .9999, .615, .802, .728, .107, .866, .781, .054
0.75,  1.0,  0.6,  0.4,  6.0,  1.5,  1.0,  1.0, .615, .798, .717, .127, 1.12, 0.82, -.07
0.75,  1.0,  0.6,  0.4,  6.0, 1.75,  1.0, .9999, .609, .808, .714, -.01, 1.22, .799, -.02
0.75,  1.0,  0.6,  0.4,  6.0,  2.0,  1.0, .9999, .611, .817, .697, -.26, 1.28, .847, -.05
0.75,  1.0,  0.6,  0.4,  6.0,  1.0, 0.25,  1.0, .612, .706, .749, .389, .803, .208, .105
0.75,  1.0,  0.6,  0.4,  6.0,  1.0,  0.5, .9999, .613, .749, .737, .302, .644, .433, .162
0.75,  1.0,  0.6,  0.4,  6.0,  1.0, 0.75,  1.0, .615, .764, .742, 0.36, .723, 0.61, .247
0.75,  1.0,  0.6,  0.4,  6.0,  1.0,  1.0, .9999, .615, .791, .735, .189, .688, .753, .137
0.75,  1.0,  0.6,  0.4,  6.0,  1.0, 1.25,  1.0, .613, .823, .732, .215, .737, .854, -.05
0.75,  1.0,  0.6,  0.4,  6.0,  1.0,  1.5, .9999, .613, .842, .729, .247, .813, 1.09, .112
0.75,  1.0,  0.6,  0.4,  6.0,  1.0, 1.75,  1.0, .611, .855, .727, .244, .855, 1.17, -0.4
0.75,  1.0,  0.6,  0.4,  6.0,  1.0,  2.0,  1.0, 0.61, .873, .711, .178, 0.89, 1.36, -.63
0.75,  1.0,  0.6,  0.4,  7.0, 0.25,  1.0, .9999, .619, .793, 0.78, .102, .208, .713, .394
0.75,  1.0,  0.6,  0.4,  7.0,  0.5,  1.0, .9999, .615, .789, .761, .208, .423, .709, 0.26
0.75,  1.0,  0.6,  0.4,  7.0, 0.75,  1.0,  1.0, .616, .792, .748, .255, 0.56, .678, 0.27
0.75,  1.0,  0.6,  0.4,  7.0,  1.0,  1.0, .9999, .613, .809, .736, .356, .716, .698,  0.1
0.75,  1.0,  0.6,  0.4,  7.0, 1.25,  1.0, .9999, .611, .814, .721, .247, 0.93, 0.72, .009
0.75,  1.0,  0.6,  0.4,  7.0,  1.5,  1.0, .9999, .611,  0.8, .725, .146, 1.03, 0.76, -.03
0.75,  1.0,  0.6,  0.4,  7.0, 1.75,  1.0, .9999, .611, .804, .712, -.05, 1.24, .857, 0.02
0.75,  1.0,  0.6,  0.4,  7.0,  2.0,  1.0, .9999, .611, .807, .699, -.39, 1.32, 0.85, .081
0.75,  1.0,  0.6,  0.4,  7.0,  1.0, 0.25, .9999, .612, .723, .743, .417, .785, .238, .116
0.75,  1.0,  0.6,  0.4,  7.0,  1.0,  0.5, .9999, .615, 0.74, .743, .421, .743, .455, 0.25
0.75,  1.0,  0.6,  0.4,  7.0,  1.0, 0.75, .9999, .615, .772, .739, .351, .719, .606, 0.14
0.75,  1.0,  0.6,  0.4,  7.0,  1.0,  1.0,  1.0, .614,  0.8, .725, .317, .817, .834, .142
0.75,  1.0,  0.6,  0.4,  7.0,  1.0, 1.25,  1.0, .615, .817, .737, .405, .877, .805, .164
0.75,  1.0,  0.6,  0.4,  7.0,  1.0,  1.5, .9999, .613, .845, .733, .135, 0.84, 1.05, -.08
0.75,  1.0,  0.6,  0.4,  7.0,  1.0, 1.75,  1.0, .611, .862, .723, .162, .917, 1.43, -.05
0.75,  1.0,  0.6,  0.4,  7.0,  1.0,  2.0, .9997, .612, .881, .708, .032, .868, 1.43, -.54
0.75,  1.0,  0.6,  0.4,  8.0, 0.25,  1.0, .9999, .618, .801, .776, .134, .222, .644, .407
0.75,  1.0,  0.6,  0.4,  8.0,  0.5,  1.0, .9999, .617, .792, .762, .204, .381, .712, .174
0.75,  1.0,  0.6,  0.4,  8.0, 0.75,  1.0, .9999, .614, .804, .748, .202, .577, .813, .192
0.75,  1.0,  0.6,  0.4,  8.0,  1.0,  1.0,  1.0, .613, .796, .742, .315, .834, .804, .182
0.75,  1.0,  0.6,  0.4,  8.0, 1.25,  1.0, .9999, .612, .796, 0.73, .514, .998, .777, .062
0.75,  1.0,  0.6,  0.4,  8.0,  1.5,  1.0,  1.0, .611, .807, .714, 0.33, 1.08, .831, .126
0.75,  1.0,  0.6,  0.4,  8.0, 1.75,  1.0,  1.0, .611, .793, .712, -0.2, 1.24, .853, -.02
0.75,  1.0,  0.6,  0.4,  8.0,  2.0,  1.0,  1.0, 0.61, .804, .708, -.18, 1.37, .847, -.05
0.75,  1.0,  0.6,  0.4,  8.0,  1.0, 0.25,  1.0, .615, .708, .752, .361, .774, .225, .119
0.75,  1.0,  0.6,  0.4,  8.0,  1.0,  0.5, .9999, .613, .742, .743, .462, .655, .434, .199
0.75,  1.0,  0.6,  0.4,  8.0,  1.0, 0.75, .9999, .614, .775, 0.74, .263, .737, 0.56, .171
0.75,  1.0,  0.6,  0.4,  8.0,  1.0,  1.0, .9999, .615, .795, 0.74, .297, .839, 0.71, .039
0.75,  1.0,  0.6,  0.4,  8.0,  1.0, 1.25,  1.0, .615, .825, .734, .291, .807, .862,  0.0
0.75,  1.0,  0.6,  0.4,  8.0,  1.0,  1.5,  1.0, .614, .844, .731, .131, .839, 1.08, -.16
0.75,  1.0,  0.6,  0.4,  8.0,  1.0, 1.75,  1.0, .612, .867, 0.72, .333, .875, 1.02, -.16
0.75,  1.0,  0.6,  0.4,  8.0,  1.0,  2.0,  1.0, .611, .866, .716, .164, .719, 1.22, -.67
0.75,  1.0,  0.6,  0.4,  9.0, 0.25,  1.0,  1.0, .617, .797, .778, .098, .213, .744, .318
0.75,  1.0,  0.6,  0.4,  9.0,  0.5,  1.0, .9999, .618, .801, 0.76, .219, .435, .703, .197
0.75,  1.0,  0.6,  0.4,  9.0, 0.75,  1.0, .9999, .615, .802, 0.75, .106, 0.53, .667, .112
0.75,  1.0,  0.6,  0.4,  9.0,  1.0,  1.0,  1.0, .616, .795, .745, .329, .802, .835,  0.2
0.75,  1.0,  0.6,  0.4,  9.0, 1.25,  1.0, .9998, .612, .804, .726, .115, .987, 0.78, .113
0.75,  1.0,  0.6,  0.4,  9.0,  1.5,  1.0,  1.0, .612, .806, .715, -.08, .923, .813, .168
0.75,  1.0,  0.6,  0.4,  9.0, 1.75,  1.0,  1.0, .612, .796, .708, .231, 1.22, .773, -.05
0.75,  1.0,  0.6,  0.4,  9.0,  2.0,  1.0,  1.0, .613, .816, .706, -.22, 1.23, .817, -.11
0.75,  1.0,  0.6,  0.4,  9.0,  1.0, 0.25,  1.0, .613, .715, .745, .451, .744, .213, .104
0.75,  1.0,  0.6,  0.4,  9.0,  1.0,  0.5,  1.0, .614, .741, .746, 0.49, .811, .423, .202
0.75,  1.0,  0.6,  0.4,  9.0,  1.0, 0.75, .9999, .614, .778, 0.74, .435, .783, .569, .212
0.75,  1.0,  0.6,  0.4,  9.0,  1.0,  1.0,  1.0, .612, .797, .736, .261, 0.79, .619, 0.19
0.75,  1.0,  0.6,  0.4,  9.0,  1.0, 1.25, .9997, .614, .825, .734, .036, .766, .922, -.02
0.75,  1.0,  0.6,  0.4,  9.0,  1.0,  1.5, .9999, .615, .838, .729, .153, .769, 1.02, -.06
0.75,  1.0,  0.6,  0.4,  9.0,  1.0, 1.75,  1.0, .611, .865, .733, .175, .884, 1.07, -.33
0.75,  1.0,  0.6,  0.4,  9.0,  1.0,  2.0, .9999, .609, 0.88, .722, .208, .892, 1.06, -.72
0.75,  1.0,  0.6,  0.4, 10.0, 0.25,  1.0,  1.0, .619, .793, .774, .141, .197, .609, .295
0.75,  1.0,  0.6,  0.4, 10.0,  0.5,  1.0, .9999, 0.62, .794, .759, .235, .422, .737, .434
0.75,  1.0,  0.6,  0.4, 10.0, 0.75,  1.0, .9999, .615, .796, .751, .332, .629, .609, 0.04
0.75,  1.0,  0.6,  0.4, 10.0,  1.0,  1.0, .9999, .614, .794, .725, .255, .819, .775, .257
0.75,  1.0,  0.6,  0.4, 10.0, 1.25,  1.0, .9998, .616, .806, .731, .205, .836, .767, .258
0.75,  1.0,  0.6,  0.4, 10.0,  1.5,  1.0, .9999, .612, .791, .722, -.05, .946, 0.76, -0.1
0.75,  1.0,  0.6,  0.4, 10.0, 1.75,  1.0,  1.0, .613, .808, .706, -.28, .991, .863, .059
0.75,  1.0,  0.6,  0.4, 10.0,  2.0,  1.0,  1.0, 0.61, .812, .706, -.09, 1.39,  0.9, .052
0.75,  1.0,  0.6,  0.4, 10.0,  1.0, 0.25,  1.0, .615, 0.71, .746, .386, .746, .225, .102
0.75,  1.0,  0.6,  0.4, 10.0,  1.0,  0.5, .9999, .614, .738, .743, .185, .669, .453, 0.19
0.75,  1.0,  0.6,  0.4, 10.0,  1.0, 0.75, .9999, .616, .776, .737, .369, .673, .615, 0.26
0.75,  1.0,  0.6,  0.4, 10.0,  1.0,  1.0, .9999, .616, .799, .734, .399, .795, .675, .134
0.75,  1.0,  0.6,  0.4, 10.0,  1.0, 1.25, .9997, .614, .832, .729, .237, .766, .841, 0.12
0.75,  1.0,  0.6,  0.4, 10.0,  1.0,  1.5, .9999, .611, .837, .727, .137, .765, 1.14, -.33
0.75,  1.0,  0.6,  0.4, 10.0,  1.0, 1.75,  1.0, .614, .852, .723, .067, .868, 1.32, -.33
0.75,  1.0,  0.6,  0.4, 10.0,  1.0,  2.0, .9999, .611, .877, .714, .223, .872,  1.3, -.34
0.75,  1.0,  0.6,  0.6,  1.0, 0.25,  1.0, .999, .628, .781, 0.76, 0.12, .197, .556, .258
0.75,  1.0,  0.6,  0.6,  1.0,  0.5,  1.0, .998, .629, .795, .743, .199, .376, .575, .186
0.75,  1.0,  0.6,  0.6,  1.0, 0.75,  1.0, .998, .626, .796, .731, .219, .571, .627, 0.18
0.75,  1.0,  0.6,  0.6,  1.0,  1.0,  1.0, .999, .622, .776, .732, .067, .586, .699, .036
0.75,  1.0,  0.6,  0.6,  1.0, 1.25,  1.0, .999, .617, .774, .748, .133, 0.64, .717, 0.05
0.75,  1.0,  0.6,  0.6,  1.0,  1.5,  1.0, .999, .623, .773, 0.71, -.01,  1.1, .696, .072
0.75,  1.0,  0.6,  0.6,  1.0, 1.75,  1.0, .998, 0.62, .785, .715, -0.0, .885, .657, .069
0.75,  1.0,  0.6,  0.6,  1.0,  2.0,  1.0, .999, .627, .786, .704, -.27, 1.02, .629, .101
0.75,  1.0,  0.6,  0.6,  1.0,  1.0, 0.25, .999, .626, .722, .734, .463, .642, .215, .126
0.75,  1.0,  0.6,  0.6,  1.0,  1.0,  0.5, .998, .623, .737, .722, .228, 0.61, .397, .176
0.75,  1.0,  0.6,  0.6,  1.0,  1.0, 0.75, .998, .624, .768, .726, .367, .698,  0.5, .187
0.75,  1.0,  0.6,  0.6,  1.0,  1.0,  1.0, .999, .624, .799, 0.73, .132,  0.7, .725, .208
0.75,  1.0,  0.6,  0.6,  1.0,  1.0, 1.25, .999, .623, .816, .735, .192, .621, .684, .013
0.75,  1.0,  0.6,  0.6,  1.0,  1.0,  1.5, .998, .624, .807, .723, .137, .753, .955, 0.02
0.75,  1.0,  0.6,  0.6,  1.0,  1.0, 1.75, .998, .623, .833, .723, .313, .821, .952, -.37
0.75,  1.0,  0.6,  0.6,  1.0,  1.0,  2.0, .999, .617, .831, .721, 0.21, .725, .756, -.29
0.75,  1.0,  0.6,  0.6,  2.0, 0.25,  1.0, .998, .629, .782, 0.76, .119, .195, .553, .299
0.75,  1.0,  0.6,  0.6,  2.0,  0.5,  1.0, .999, .622, .778, .732, .184, .384, .695, .398
0.75,  1.0,  0.6,  0.6,  2.0, 0.75,  1.0, .999, 0.63, .769, .736, .149, 0.52, .595, .144
0.75,  1.0,  0.6,  0.6,  2.0,  1.0,  1.0, .998, .623, .777, .738, .159, .688, .611, .085
0.75,  1.0,  0.6,  0.6,  2.0, 1.25,  1.0, .998, .622, .799, .714, .107, .708, .747, .129
0.75,  1.0,  0.6,  0.6,  2.0,  1.5,  1.0, .998, .619, .779, .715, -.08, .879, .633, -.03
