 0.5, 0.25,  0.6,  0.8,  4.0, 0.75,  1.0, .996, .479, .745, .516,  0.3, .516, .569, 0.26
 0.5, 0.25,  0.6,  0.8,  4.0,  1.0,  1.0, .996, .476, .767, .519, .363, .735, .672, 0.19
 0.5, 0.25,  0.6,  0.8,  4.0, 1.25,  1.0, .993, .482, .745, .511, .378, .824, .596, .223
 0.5, 0.25,  0.6,  0.8,  4.0,  1.5,  1.0, .995, .482, 0.77, .512, .408, .926, 0.64, .341
 0.5, 0.25,  0.6,  0.8,  4.0, 1.75,  1.0, .997, .478, .753, .527, .537, 1.22, .651, .179
 0.5, 0.25,  0.6,  0.8,  4.0,  2.0,  1.0, .996, .476, .733, .512, .517,  1.2, .598, .198
 0.5, 0.25,  0.6,  0.8,  4.0,  1.0, 0.25, .995, .476, .706, .517, 0.42, .636, .192, .091
 0.5, 0.25,  0.6,  0.8,  4.0,  1.0,  0.5, .995, .478, .743, .517, .401, .637, .295, .139
 0.5, 0.25,  0.6,  0.8,  4.0,  1.0, 0.75, .995, .478, .712, .519, .341, .567, .453, .193
 0.5, 0.25,  0.6,  0.8,  4.0,  1.0,  1.0, .993, .484, .745, .518, .359, .573, .555, .238
 0.5, 0.25,  0.6,  0.8,  4.0,  1.0, 1.25, .994, .481, .778, .522, .263, .657, .836, .395
 0.5, 0.25,  0.6,  0.8,  4.0,  1.0,  1.5, .995, .479, .763, .515, .351, .682, .953, 0.34
 0.5, 0.25,  0.6,  0.8,  4.0,  1.0, 1.75, .994, 0.48, .776, .525, .367, .686, .926, 0.11
 0.5, 0.25,  0.6,  0.8,  4.0,  1.0,  2.0, .996, .481, .809, .517, .325, .662, 1.09, 0.14
 0.5, 0.25,  0.6,  0.8,  5.0, 0.25,  1.0, .993, .482, .755, .528, 0.15, 0.22, .475, .251
 0.5, 0.25,  0.6,  0.8,  5.0,  0.5,  1.0, .993, .488, 0.78, .517, .274, .371, .633, .306
 0.5, 0.25,  0.6,  0.8,  5.0, 0.75,  1.0, .992, .482, .766, .519, .383, .547, .468, .178
 0.5, 0.25,  0.6,  0.8,  5.0,  1.0,  1.0, .995, .476, .784, .523, .478, .691, 0.54, .284
 0.5, 0.25,  0.6,  0.8,  5.0, 1.25,  1.0, .994, .479, 0.76, .518, .418, .885, .648, .267
 0.5, 0.25,  0.6,  0.8,  5.0,  1.5,  1.0, .995, .478, .754, .504, .592, 1.08, .676, .137
 0.5, 0.25,  0.6,  0.8,  5.0, 1.75,  1.0, .994, .479, .747, .531, .211, 1.06, .692, .175
 0.5, 0.25,  0.6,  0.8,  5.0,  2.0,  1.0, .997, .484, 0.75, .513, .335, 1.16, .647, 0.18
 0.5, 0.25,  0.6,  0.8,  5.0,  1.0, 0.25, .996, 0.48, .726, .526, 0.47, 0.71, .181, .099
 0.5, 0.25,  0.6,  0.8,  5.0,  1.0,  0.5, .996, .481, .721, .515, .471, .634, .302, .162
 0.5, 0.25,  0.6,  0.8,  5.0,  1.0, 0.75, .993, .482, .752, .513, .432, .739, .482, .218
 0.5, 0.25,  0.6,  0.8,  5.0,  1.0,  1.0, .993, .478, .745, .529, .394, .643, .526, .327
 0.5, 0.25,  0.6,  0.8,  5.0,  1.0, 1.25, .994, .481, .776, .516, 0.31, .635, .657, .275
 0.5, 0.25,  0.6,  0.8,  5.0,  1.0,  1.5, .995, .479, .799, 0.52, .416, 0.66, .825, .328
 0.5, 0.25,  0.6,  0.8,  5.0,  1.0, 1.75, .993, .478, .785, .517, .459, .789,  1.0, .092
 0.5, 0.25,  0.6,  0.8,  5.0,  1.0,  2.0, .996, 0.48, .784, .516, .391, 0.65, 1.12, .222
 0.5, 0.25,  0.6,  0.8,  6.0, 0.25,  1.0, .994, .479, 0.77, .529, .218, .282, .635, .312
 0.5, 0.25,  0.6,  0.8,  6.0,  0.5,  1.0, .995, .481, .789, .522, .262, .375, .709, .345
 0.5, 0.25,  0.6,  0.8,  6.0, 0.75,  1.0, .992, .481, .772, .519, .345, .479, .574, .262
 0.5, 0.25,  0.6,  0.8,  6.0,  1.0,  1.0, .994, .481, .776, 0.52, .403, .765, .669, .259
 0.5, 0.25,  0.6,  0.8,  6.0, 1.25,  1.0, .994, .476, .752, .508, .415, .829, .595, .203
 0.5, 0.25,  0.6,  0.8,  6.0,  1.5,  1.0, .995, .489, .739, 0.52, .477, .861, .622, .205
 0.5, 0.25,  0.6,  0.8,  6.0, 1.75,  1.0, .996, .476, .774, .511, .629, .983, .566, .217
 0.5, 0.25,  0.6,  0.8,  6.0,  2.0,  1.0, .995, 0.48, .739, .525, .564, 1.02, .576, .187
 0.5, 0.25,  0.6,  0.8,  6.0,  1.0, 0.25, .995, .478, .737, .528, .375, 0.59, .167, .104
 0.5, 0.25,  0.6,  0.8,  6.0,  1.0,  0.5, .996, .484, .759, .522, .485, .718, .275, .106
 0.5, 0.25,  0.6,  0.8,  6.0,  1.0, 0.75, .994, .484, .731, .509, .364, 0.64, 0.49, .151
 0.5, 0.25,  0.6,  0.8,  6.0,  1.0,  1.0, .996, .483, .723, .506, .444, .681, .604, .285
 0.5, 0.25,  0.6,  0.8,  6.0,  1.0, 1.25, .996, 0.48, .795, .516, .441, .724, 0.73, .292
 0.5, 0.25,  0.6,  0.8,  6.0,  1.0,  1.5, .992, .477, .786, .533, .311, .571, .868, .366
 0.5, 0.25,  0.6,  0.8,  6.0,  1.0, 1.75, .994, .475, .777, 0.53, .361, .667, .841, .235
 0.5, 0.25,  0.6,  0.8,  6.0,  1.0,  2.0, .996, 0.48, .795, .512, .379, .682, .901, -0.0
 0.5, 0.25,  0.6,  0.8,  7.0, 0.25,  1.0, .995, .484, .766, .516, .153, .185, 0.61, .415
 0.5, 0.25,  0.6,  0.8,  7.0,  0.5,  1.0, .995, .476, .758, .536, .246, .359, 0.62, .298
 0.5, 0.25,  0.6,  0.8,  7.0, 0.75,  1.0, .994, 0.48, .765, 0.52, .273, .476, .699, 0.36
 0.5, 0.25,  0.6,  0.8,  7.0,  1.0,  1.0, .992, 0.48, .758, .513, .338, .636, .581, .134
 0.5, 0.25,  0.6,  0.8,  7.0, 1.25,  1.0, .994, .479, .778, 0.52, .602, .887, .578, .172
 0.5, 0.25,  0.6,  0.8,  7.0,  1.5,  1.0, .992, .476, .762, .532, .487, 0.97, .552, .134
 0.5, 0.25,  0.6,  0.8,  7.0, 1.75,  1.0, .995, .481, .769, .524, .429, 1.06, .678, .243
 0.5, 0.25,  0.6,  0.8,  7.0,  2.0,  1.0, .992, .475, .742, .519, .532, 1.22, .636, .206
 0.5, 0.25,  0.6,  0.8,  7.0,  1.0, 0.25, .996, .478, .718, 0.52, 0.41, .764, .176, .055
 0.5, 0.25,  0.6,  0.8,  7.0,  1.0,  0.5, .994, 0.49, 0.74, .525, 0.45, .679, .328, 0.17
 0.5, 0.25,  0.6,  0.8,  7.0,  1.0, 0.75, .994, .481, .746, .519, .334, .645, .481, .218
 0.5, 0.25,  0.6,  0.8,  7.0,  1.0,  1.0, .995, .477, .751, .517, .353, .635, 0.63, .264
 0.5, 0.25,  0.6,  0.8,  7.0,  1.0, 1.25, .994, .477, .758, .518, .329, .685, .674, .172
 0.5, 0.25,  0.6,  0.8,  7.0,  1.0,  1.5, .995, .484, .779, .513, .335, .645, .903, .271
 0.5, 0.25,  0.6,  0.8,  7.0,  1.0, 1.75, .995, .477, 0.79, .525, 0.44, .692, .791, .342
 0.5, 0.25,  0.6,  0.8,  7.0,  1.0,  2.0, .993, .476, .798, .519, .306, .677, 1.12, .071
 0.5, 0.25,  0.6,  0.8,  8.0, 0.25,  1.0, .994, .488, .768, .525, .173, .218, .579, .399
 0.5, 0.25,  0.6,  0.8,  8.0,  0.5,  1.0, .992, 0.48, .777, .527, .229, .329, 0.59, .345
 0.5, 0.25,  0.6,  0.8,  8.0, 0.75,  1.0, .995, .475, .752, .516, .346, 0.52, .574, .313
 0.5, 0.25,  0.6,  0.8,  8.0,  1.0,  1.0, .993, 0.48, .768, 0.53, .376, .725, .637, .171
 0.5, 0.25,  0.6,  0.8,  8.0, 1.25,  1.0, .995, 0.48, .745, .512, .395, .719, .537, .347
 0.5, 0.25,  0.6,  0.8,  8.0,  1.5,  1.0, .996, .477, .774, .516, 0.55, 1.03, .635, 0.16
 0.5, 0.25,  0.6,  0.8,  8.0, 1.75,  1.0, .998, .475, 0.77, .516, .347, 1.09, .642, .119
 0.5, 0.25,  0.6,  0.8,  8.0,  2.0,  1.0, .993, .478, 0.73, .514, 0.23, .945,  0.6, .148
 0.5, 0.25,  0.6,  0.8,  8.0,  1.0, 0.25, .995, .477, 0.72, .535, .373, .635, .184, .084
 0.5, 0.25,  0.6,  0.8,  8.0,  1.0,  0.5, .994, .483, .698, .523, .373, .603, .317, .113
 0.5, 0.25,  0.6,  0.8,  8.0,  1.0, 0.75, .995, .477, .702, .531, .407, .656, 0.44, .167
 0.5, 0.25,  0.6,  0.8,  8.0,  1.0,  1.0, .996, .479, .776, .521, .378, 0.66, .599, .206
 0.5, 0.25,  0.6,  0.8,  8.0,  1.0, 1.25, .995, .478, .767, .512, .349, .644, .664, .217
 0.5, 0.25,  0.6,  0.8,  8.0,  1.0,  1.5, .996, .489, .785, .522, .286, .722, .793, .126
 0.5, 0.25,  0.6,  0.8,  8.0,  1.0, 1.75, .993, .473, .785, 0.51, .332, .637, .951, .331
 0.5, 0.25,  0.6,  0.8,  8.0,  1.0,  2.0, .996, .481, .821, .517, .298, .695, 1.07, .058
 0.5, 0.25,  0.6,  0.8,  9.0, 0.25,  1.0, .995, .478, .781, .532, .145, .208, .653, .335
 0.5, 0.25,  0.6,  0.8,  9.0,  0.5,  1.0, .994, .477, .766, .526, .218, .382, .615, 0.25
 0.5, 0.25,  0.6,  0.8,  9.0, 0.75,  1.0, .996, .481, .758, 0.52, .326, .502, .465, .259
 0.5, 0.25,  0.6,  0.8,  9.0,  1.0,  1.0, .993, .477, .769, .514, .748, .963, .607, .314
 0.5, 0.25,  0.6,  0.8,  9.0, 1.25,  1.0, .997, .473, .745, .533, .418, .829, .672, .177
 0.5, 0.25,  0.6,  0.8,  9.0,  1.5,  1.0, .996, .478, .737, .517, .416, .933, .554, .156
 0.5, 0.25,  0.6,  0.8,  9.0, 1.75,  1.0, .994, .476, .747, .525, .542, 1.07, .629, .247
 0.5, 0.25,  0.6,  0.8,  9.0,  2.0,  1.0, .996, .476, 0.75, .518, .558, 1.21, .565, .143
 0.5, 0.25,  0.6,  0.8,  9.0,  1.0, 0.25, .996, .481, .738, .515, .528, .776, .171,  0.1
 0.5, 0.25,  0.6,  0.8,  9.0,  1.0,  0.5, .994, .479, .713, .517, .412, .588, .316, .153
 0.5, 0.25,  0.6,  0.8,  9.0,  1.0, 0.75, .997, .479, .743, .521, .394, .701, .534, .213
 0.5, 0.25,  0.6,  0.8,  9.0,  1.0,  1.0, .996, .476, .765, .512, .356, .708, .732, .229
 0.5, 0.25,  0.6,  0.8,  9.0,  1.0, 1.25, .996, .484, 0.77, .535, .565, .786, .738, .386
 0.5, 0.25,  0.6,  0.8,  9.0,  1.0,  1.5, .993, .479, .823, .524, .385, 0.75, .806, .438
 0.5, 0.25,  0.6,  0.8,  9.0,  1.0, 1.75, .995, .475, .804, .526, .344, .677, .778, .009
 0.5, 0.25,  0.6,  0.8,  9.0,  1.0,  2.0, .995, 0.48, .789, .513, .318, .711, 1.07, .069
 0.5, 0.25,  0.6,  0.8, 10.0, 0.25,  1.0, .996, .476, .767, .537, .171, .229, .675, .434
 0.5, 0.25,  0.6,  0.8, 10.0,  0.5,  1.0, .995, 0.48, .769, .521, .288, 0.41, .611, .327
 0.5, 0.25,  0.6,  0.8, 10.0, 0.75,  1.0, .993, .479, .745, .516, .356, .496, .552, .281
 0.5, 0.25,  0.6,  0.8, 10.0,  1.0,  1.0, .994, .484, .751, .519, .475, .735, .577, .183
 0.5, 0.25,  0.6,  0.8, 10.0, 1.25,  1.0, .996, .476, .748, .523, .292, .821, .593, .157
 0.5, 0.25,  0.6,  0.8, 10.0,  1.5,  1.0, .994, .477, .695, .521, .516, .762, .594, .189
 0.5, 0.25,  0.6,  0.8, 10.0, 1.75,  1.0, .996, .479, 0.72, .532, .672, 1.03, .575, .186
 0.5, 0.25,  0.6,  0.8, 10.0,  2.0,  1.0, .993, .474, .763, .522, .494, 1.17, .643, .177
 0.5, 0.25,  0.6,  0.8, 10.0,  1.0, 0.25, .996, .482, .723, .515, .354, .648, .157, .061
 0.5, 0.25,  0.6,  0.8, 10.0,  1.0,  0.5, .994, .486, .714, .511, .493, .695, .329, .145
 0.5, 0.25,  0.6,  0.8, 10.0,  1.0, 0.75, .992, .477, .756, .529, .427, .682, .478, .221
 0.5, 0.25,  0.6,  0.8, 10.0,  1.0,  1.0, .996, 0.48, .758, .521, .438, .712, .619, .296
 0.5, 0.25,  0.6,  0.8, 10.0,  1.0, 1.25, .997, .478, 0.77, .531, 0.45, .769, .762, 0.32
 0.5, 0.25,  0.6,  0.8, 10.0,  1.0,  1.5, .995, 0.48, .756, .525, .438, .706, .766, .149
 0.5, 0.25,  0.6,  0.8, 10.0,  1.0, 1.75, .995, .478, .789, .513, .451, .739, 1.03, .337
 0.5, 0.25,  0.6,  0.8, 10.0,  1.0,  2.0, .993, .479, .778, .512, .405, .625, .982, .352
 0.5, 0.25,  0.6,  1.0,  1.0, 0.25,  1.0, .987, .496, .774, .521, .117, .161, .462, .333
 0.5, 0.25,  0.6,  1.0,  1.0,  0.5,  1.0, .993, .498, .801, .513, .277, .366, .432, 0.29
 0.5, 0.25,  0.6,  1.0,  1.0, 0.75,  1.0, .991, .493, 0.78, .533, .212, .449, .433, .202
 0.5, 0.25,  0.6,  1.0,  1.0,  1.0,  1.0, .987, .489, .753, .525, 0.36, .599, .468, .245
 0.5, 0.25,  0.6,  1.0,  1.0, 1.25,  1.0, .987, .499, .766, .518, .308, .654, .492, .158
 0.5, 0.25,  0.6,  1.0,  1.0,  1.5,  1.0, .989, .495, .775, .516, .416, .889, .545, .201
 0.5, 0.25,  0.6,  1.0,  1.0, 1.75,  1.0, .989, .488, .746, .518, .351, .864, .532, .109
 0.5, 0.25,  0.6,  1.0,  1.0,  2.0,  1.0, .992, .488, .755, .519, .149, 0.83, .473, .137
 0.5, 0.25,  0.6,  1.0,  1.0,  1.0, 0.25, 0.99, .491, .734, .511, .451, .603, .158, .103
 0.5, 0.25,  0.6,  1.0,  1.0,  1.0,  0.5, 0.99, .493, .734, 0.52, .245, .584, .308, .123
 0.5, 0.25,  0.6,  1.0,  1.0,  1.0, 0.75, .983, .496, .727, .509, .393, .651, .356, .116
 0.5, 0.25,  0.6,  1.0,  1.0,  1.0,  1.0, .991, .493, .755, .509, .407, .606, .445, .173
 0.5, 0.25,  0.6,  1.0,  1.0,  1.0, 1.25, .991,  0.5, .758, .534, .383, .559, .456, .212
 0.5, 0.25,  0.6,  1.0,  1.0,  1.0,  1.5, .989, .495, .809, .521, .372, .663, .684, .213
 0.5, 0.25,  0.6,  1.0,  1.0,  1.0, 1.75, .984, .485, .787, .523, .351,  0.5, .664, .189
 0.5, 0.25,  0.6,  1.0,  1.0,  1.0,  2.0, .993, .494, 0.81,  0.5, 0.36, .643, .931, .024
 0.5, 0.25,  0.6,  1.0,  2.0, 0.25,  1.0, .989,  0.5, .775, .542, .166, .215, .434, .263
 0.5, 0.25,  0.6,  1.0,  2.0,  0.5,  1.0, 0.99, .488, .785, .528, .263, .381, .601, .356
 0.5, 0.25,  0.6,  1.0,  2.0, 0.75,  1.0, .993, .484, .741, .533, .401, .537, .556, .333
 0.5, 0.25,  0.6,  1.0,  2.0,  1.0,  1.0, 0.99, .488, .786, .517, .334, .557, .567,  0.3
 0.5, 0.25,  0.6,  1.0,  2.0, 1.25,  1.0, .985, .494, .759, .521, .512, .752, .532, .198
 0.5, 0.25,  0.6,  1.0,  2.0,  1.5,  1.0, .992, .485, .777, 0.52, .398, .831, .437, .142
 0.5, 0.25,  0.6,  1.0,  2.0, 1.75,  1.0, .992, .488, .747, .508, .322, .889, .514, .195
 0.5, 0.25,  0.6,  1.0,  2.0,  2.0,  1.0, .989, .488, .753, .525, 0.48, 1.05, .561, .237
 0.5, 0.25,  0.6,  1.0,  2.0,  1.0, 0.25, .995, .491, .714, .523, .287, .548, .148, .086
 0.5, 0.25,  0.6,  1.0,  2.0,  1.0,  0.5, .988, 0.49, .733, 0.53, .365, .666, .313, .145
 0.5, 0.25,  0.6,  1.0,  2.0,  1.0, 0.75, .987, .489, .737, .522, .269, .534, .405, .116
 0.5, 0.25,  0.6,  1.0,  2.0,  1.0,  1.0, .985, .493, .736, .514, .365, 0.53, 0.52, .215
 0.5, 0.25,  0.6,  1.0,  2.0,  1.0, 1.25, .989, .488, .772, .521, .319, .621, .631, .329
 0.5, 0.25,  0.6,  1.0,  2.0,  1.0,  1.5, .991,  0.5, .777, .515, .254, .653, .715, .087
 0.5, 0.25,  0.6,  1.0,  2.0,  1.0, 1.75, 0.99, .497, .796, .516, .353, .698, .772, .063
 0.5, 0.25,  0.6,  1.0,  2.0,  1.0,  2.0, .992, .488, 0.76, .521, .312, .584, .644, .148
 0.5, 0.25,  0.6,  1.0,  3.0, 0.25,  1.0, .987, .484, .763, .544, .134, .174, .557, .478
 0.5, 0.25,  0.6,  1.0,  3.0,  0.5,  1.0, .987,  0.5, .761, .515, .282, .336, .499, .347
 0.5, 0.25,  0.6,  1.0,  3.0, 0.75,  1.0, .984, .488, .754, .523, 0.24, .451, .531, .204
 0.5, 0.25,  0.6,  1.0,  3.0,  1.0,  1.0, .985, .487, 0.77, .512, .358, .598, 0.58, .345
 0.5, 0.25,  0.6,  1.0,  3.0, 1.25,  1.0, .989, .484, .736, .516, .327, .701, .509, .162
 0.5, 0.25,  0.6,  1.0,  3.0,  1.5,  1.0, .987, .489, .766, .511, .383, .767, .531, .293
 0.5, 0.25,  0.6,  1.0,  3.0, 1.75,  1.0, .989, .487, .748, .534, .355, .913, 0.55, .203
 0.5, 0.25,  0.6,  1.0,  3.0,  2.0,  1.0, .988, .479, .737, .532, .381, 1.02, .503, .137
 0.5, 0.25,  0.6,  1.0,  3.0,  1.0, 0.25, 0.99, .482, .741, .525, .391, .678, .155, .096
 0.5, 0.25,  0.6,  1.0,  3.0,  1.0,  0.5, .988, .486, .739, .539, .402, .576, 0.29, .187
 0.5, 0.25,  0.6,  1.0,  3.0,  1.0, 0.75, .995, .488, .736, .537, .459, .675, .374, .238
 0.5, 0.25,  0.6,  1.0,  3.0,  1.0,  1.0, .989, .495, .772, .515, .399, .643, .494, .211
 0.5, 0.25,  0.6,  1.0,  3.0,  1.0, 1.25, .994, .496, .747, .513, .468, .647, .523, 0.23
 0.5, 0.25,  0.6,  1.0,  3.0,  1.0,  1.5, 0.99, 0.49, .758, .538, .308, .606, 0.73, .262
 0.5, 0.25,  0.6,  1.0,  3.0,  1.0, 1.75, .992, .491, .777, .519, .333, .647, .877, .181
 0.5, 0.25,  0.6,  1.0,  3.0,  1.0,  2.0, .988, .486, .811, .526, .454, .682, .701, .104
 0.5, 0.25,  0.6,  1.0,  4.0, 0.25,  1.0, 0.99, .486, .744, .536, .174, .202, .416, .287
 0.5, 0.25,  0.6,  1.0,  4.0,  0.5,  1.0, .989, .494, .768, .527, 0.22, .356, .505, .164
 0.5, 0.25,  0.6,  1.0,  4.0, 0.75,  1.0, .991, .488, .754, .541, .348, 0.47, .521, .353
 0.5, 0.25,  0.6,  1.0,  4.0,  1.0,  1.0, .993, .485, .775, .538, .416, .665, .472, .213
 0.5, 0.25,  0.6,  1.0,  4.0, 1.25,  1.0, 0.99, .493, .761, .502, .494, .788, 0.49, .293
 0.5, 0.25,  0.6,  1.0,  4.0,  1.5,  1.0, .989, .485, .747, .535, .513, .869, .512, .204
 0.5, 0.25,  0.6,  1.0,  4.0, 1.75,  1.0, .992, .487, .694, .517, .476, .779, 0.49, .228
 0.5, 0.25,  0.6,  1.0,  4.0,  2.0,  1.0, .986, .488, .751, .516, .375, .998, .526, .062
 0.5, 0.25,  0.6,  1.0,  4.0,  1.0, 0.25, .986, .487, .697, .531, .433, .581, .154, .085
 0.5, 0.25,  0.6,  1.0,  4.0,  1.0,  0.5, .991, .485, .735, .523, .327, .645, .309, 0.16
 0.5, 0.25,  0.6,  1.0,  4.0,  1.0, 0.75, .992, .486, .744, .517, .426, .632, .458, .297
 0.5, 0.25,  0.6,  1.0,  4.0,  1.0,  1.0, .992, .493, .742, 0.52, .318, .622, .582, .165
 0.5, 0.25,  0.6,  1.0,  4.0,  1.0, 1.25, .986, .487, .747, .517, 0.34, .604, .581, .275
 0.5, 0.25,  0.6,  1.0,  4.0,  1.0,  1.5, .988, .492, .801, .518, .386, 0.58, .598, .147
 0.5, 0.25,  0.6,  1.0,  4.0,  1.0, 1.75, .988, .487, .789, .519, .461, .648, .735, .108
 0.5, 0.25,  0.6,  1.0,  4.0,  1.0,  2.0, 0.99, .495, .773, .532, .415, .699, .871, .276
 0.5, 0.25,  0.6,  1.0,  5.0, 0.25,  1.0, .992, .491, .779, .524, .124, .193, .502, .355
 0.5, 0.25,  0.6,  1.0,  5.0,  0.5,  1.0, .987, .495, .736, .524, .225, .328, .408, .228
 0.5, 0.25,  0.6,  1.0,  5.0, 0.75,  1.0, .989, .487, .731, 0.53, .347, .483, 0.58, .437
 0.5, 0.25,  0.6,  1.0,  5.0,  1.0,  1.0, .987, .489, .762, .532, .421, .619, .418, .248
 0.5, 0.25,  0.6,  1.0,  5.0, 1.25,  1.0, .988, .486, .754, .543, 0.25, .561, .481, .194
 0.5, 0.25,  0.6,  1.0,  5.0,  1.5,  1.0, .989, .486, .763, 0.52, .448, .839, .596, .291
 0.5, 0.25,  0.6,  1.0,  5.0, 1.75,  1.0, .989, .499, 0.75, .514, .464, .943, .476, .116
 0.5, 0.25,  0.6,  1.0,  5.0,  2.0,  1.0, .992, .489, .762, .511, .455, .947, .527, .184
 0.5, 0.25,  0.6,  1.0,  5.0,  1.0, 0.25, .991, .495, .729, .521, 0.57, .745, 0.13, .079
 0.5, 0.25,  0.6,  1.0,  5.0,  1.0,  0.5, .993, .489, .754, .531, .269, .542, .276, 0.16
 0.5, 0.25,  0.6,  1.0,  5.0,  1.0, 0.75, .987, 0.49, .716, .537, .492, .643, .294, .125
 0.5, 0.25,  0.6,  1.0,  5.0,  1.0,  1.0, .987, .488, .765, 0.52, .339, .672, .485, .187
 0.5, 0.25,  0.6,  1.0,  5.0,  1.0, 1.25, .992, .492, .744, .534, .406, .616, .583, .213
 0.5, 0.25,  0.6,  1.0,  5.0,  1.0,  1.5, .986, .487, .781, 0.52, .352, .653, .679, 0.03
 0.5, 0.25,  0.6,  1.0,  5.0,  1.0, 1.75, .986, .489, 0.81, .564,  0.3, .584, .752, .114
 0.5, 0.25,  0.6,  1.0,  5.0,  1.0,  2.0, .988, .488, .796, .519, .405, .663, .868, .149
 0.5, 0.25,  0.6,  1.0,  6.0, 0.25,  1.0, 0.99, .493, .766, .527, .138, .171, .493, .236
 0.5, 0.25,  0.6,  1.0,  6.0,  0.5,  1.0, .987, .484, .795, .559, .336, .438, .469, .347
 0.5, 0.25,  0.6,  1.0,  6.0, 0.75,  1.0, .991, .497, .746, .509, .435, .604, .518, .264
 0.5, 0.25,  0.6,  1.0,  6.0,  1.0,  1.0, .991, .503, .778, 0.52, .375, 0.61, .447, .272
 0.5, 0.25,  0.6,  1.0,  6.0, 1.25,  1.0, .988, .484, 0.78, .533, .405, .776, .556, .249
 0.5, 0.25,  0.6,  1.0,  6.0,  1.5,  1.0, .992, .492, .753, .514, .642, .997, .458, .191
 0.5, 0.25,  0.6,  1.0,  6.0, 1.75,  1.0, .992, .487, .767, .531, .429, .933, .391, .075
 0.5, 0.25,  0.6,  1.0,  6.0,  2.0,  1.0, .988, .498, .749, .527, .414, 1.13, .496, .125
 0.5, 0.25,  0.6,  1.0,  6.0,  1.0, 0.25, .989, .485, .717, .521, .374, .578, .142, .083
 0.5, 0.25,  0.6,  1.0,  6.0,  1.0,  0.5, 0.99, .486, .725, .533, .452, .672, 0.26, .179
 0.5, 0.25,  0.6,  1.0,  6.0,  1.0, 0.75, .993, .489, .759, .552, .555, .754, .311, .264
 0.5, 0.25,  0.6,  1.0,  6.0,  1.0,  1.0, 0.99, .495, .766, .532, .327, .609, .488, .201
 0.5, 0.25,  0.6,  1.0,  6.0,  1.0, 1.25, .983, .492, .721, .538, .361, .649, .454, .134
 0.5, 0.25,  0.6,  1.0,  6.0,  1.0,  1.5, .987, .487, .756, 0.53, .261, .541, .677, .174
 0.5, 0.25,  0.6,  1.0,  6.0,  1.0, 1.75, .991, .494, .778, .525, .436, 0.69, .567, .043
 0.5, 0.25,  0.6,  1.0,  6.0,  1.0,  2.0, 0.99, .493, .784, .511, 0.52, .757, .631, -0.0
 0.5, 0.25,  0.6,  1.0,  7.0, 0.25,  1.0, .992, .497, .746, .525, .326, .363, .519, .324
 0.5, 0.25,  0.6,  1.0,  7.0,  0.5,  1.0, .991, 0.49, 0.77, .534, .355, 0.41, .325, .322
 0.5, 0.25,  0.6,  1.0,  7.0, 0.75,  1.0, .992, .494, .747, 0.52, .396, .567, .529, .185
 0.5, 0.25,  0.6,  1.0,  7.0,  1.0,  1.0, .986, .498, .754, .513, .386, .703, .462, .183
 0.5, 0.25,  0.6,  1.0,  7.0, 1.25,  1.0, .989, .496, .761, .539, .324, .682, .498, .271
 0.5, 0.25,  0.6,  1.0,  7.0,  1.5,  1.0, 0.99, .497, .752, .522, .543, .736, .431, .308
 0.5, 0.25,  0.6,  1.0,  7.0, 1.75,  1.0, .985, .502, .733, .512, .579, .884, .465, .185
 0.5, 0.25,  0.6,  1.0,  7.0,  2.0,  1.0, .989, .484, .761, .533, 0.63, 1.04, .441, .222
 0.5, 0.25,  0.6,  1.0,  7.0,  1.0, 0.25, .993, .487, .715, .524, .345, .659, .145, .081
 0.5, 0.25,  0.6,  1.0,  7.0,  1.0,  0.5, 0.99, .491, .713, .532, .447, .586, .272, .176
 0.5, 0.25,  0.6,  1.0,  7.0,  1.0, 0.75, 0.99, .488, .754, .533, .466, .699, .408, .256
 0.5, 0.25,  0.6,  1.0,  7.0,  1.0,  1.0, .986, .488, .751, .543, .363, 0.57, .474, .242
 0.5, 0.25,  0.6,  1.0,  7.0,  1.0, 1.25, 0.99, .482, .771, 0.55, .361, .638, .524, .252
 0.5, 0.25,  0.6,  1.0,  7.0,  1.0,  1.5, .987, .499, .786, .543, .451, 0.69, .595, .247
 0.5, 0.25,  0.6,  1.0,  7.0,  1.0, 1.75, .985, .488, .769, .521, .425, .659,  0.7, .204
 0.5, 0.25,  0.6,  1.0,  7.0,  1.0,  2.0, .987, .492, .795, .518, .213, .626, .765, .087
 0.5, 0.25,  0.6,  1.0,  8.0, 0.25,  1.0, .989, .494, 0.79, .537, .264, .295, .449, .284
 0.5, 0.25,  0.6,  1.0,  8.0,  0.5,  1.0, 0.99, 0.49, .746, .539, .266, .383, .472, .217
 0.5, 0.25,  0.6,  1.0,  8.0, 0.75,  1.0, .987, .484, .776, 0.54, .356, .556, .498, .255
 0.5, 0.25,  0.6,  1.0,  8.0,  1.0,  1.0, .991, .489, 0.74, .529, .544, .708, .448, .277
 0.5, 0.25,  0.6,  1.0,  8.0, 1.25,  1.0, .988, .488, .762, .524, .512, .741, .519, 0.26
 0.5, 0.25,  0.6,  1.0,  8.0,  1.5,  1.0, .992, .486, .729, .519, .449, .644, .479, 0.23
 0.5, 0.25,  0.6,  1.0,  8.0, 1.75,  1.0, .989, .487, .754, .519, .524, 1.15, .491, .194
 0.5, 0.25,  0.6,  1.0,  8.0,  2.0,  1.0, .989, .488, .726, .522, .581,  1.0, .394, .191
