 0.4, 0.25,  0.2,  0.2,  3.0, .625,  1.0,  1.0, .454, .914, .486,  0.2, .573, .884, .033
 0.4, 0.25,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .453, .915, .478, .082, .696, .956, -.22
 0.4, 0.25,  0.2,  0.2,  3.0, .875,  1.0,  1.0, .452, 0.92, .472, .134, .825, .947, -.22
 0.4, 0.25,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .451, .906, .473, .049, .976, .968, -.26
 0.4, 0.25,  0.2,  0.2,  3.0, 1.13,  1.0,  1.0, .451, .903, 0.47, .096, 1.06, .975, -.28
 0.4, 0.25,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .452, .901, .473, -.04, 1.14, .978, -.21
 0.4, 0.25,  0.2,  0.2,  3.0, 1.38,  1.0,  1.0, .452, .894, .473, -.05, 1.28, .982, -.34
 0.4, 0.25,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, 0.45, .893, .473, -.06, 1.38, .989, -0.4
 0.4, 0.25,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .453, .799, .497, .376, .794, .463, .026
 0.4, 0.25,  0.2,  0.2,  3.0,  1.0, .625,  1.0, .453, .842, .489, .242, .856, .586, -.09
 0.4, 0.25,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, .453, 0.86, .482, .109, .849, .708, -.09
 0.4, 0.25,  0.2,  0.2,  3.0,  1.0, .875,  1.0, .453, .886, .477, .143, .918, .816, -.18
 0.4, 0.25,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .452, .909, .474, .164, .921, .965, -.18
 0.4, 0.25,  0.2,  0.2,  3.0,  1.0, 1.13,  1.0, .452, .923, .469, .113, .959, 1.09, -.32
 0.4, 0.25,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .451, .938, .468, 0.09, .951, 1.15, -.39
 0.4, 0.25,  0.2,  0.2,  3.0,  1.0, 1.38,  1.0, .451, .942, .469, 0.13, 0.98, 1.32, -.34
 0.4, 0.25,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .451, .951, .465, .118, 0.98, 1.45, -.39
 0.4, 0.25,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .455, .901, .496, .155, .483, .903, -.05
 0.4, 0.25,  0.2,  0.2,  4.0, .625,  1.0,  1.0, .454, .912, .488, .208, .598, .881, -.04
 0.4, 0.25,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .454, .909, .482, .155, 0.68, .935, -0.1
 0.4, 0.25,  0.2,  0.2,  4.0, .875,  1.0,  1.0, .452, .916, .476, 0.13, .824, .909, -.18
 0.4, 0.25,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .452, .907, .476, .062, .939, .961, -.23
 0.4, 0.25,  0.2,  0.2,  4.0, 1.13,  1.0,  1.0, .451, .904, .474, 0.03,  1.0, .948, -.21
 0.4, 0.25,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, .451, .904, 0.47, -.18, 1.13, .983, -.26
 0.4, 0.25,  0.2,  0.2,  4.0, 1.38,  1.0,  1.0, .452, .894, .474, -.11,  1.3, .958, -.28
 0.4, 0.25,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .452, .887, .476, -.12, 1.32, .966, -.27
 0.4, 0.25,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .453, .805, .497, .249, .744, .466, -.02
 0.4, 0.25,  0.2,  0.2,  4.0,  1.0, .625,  1.0, .453, .835, .487, .112, .756, .594, .014
 0.4, 0.25,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .453, .865, .482, .139, .921, .734, -.12
 0.4, 0.25,  0.2,  0.2,  4.0,  1.0, .875,  1.0, .453, .887, .478, .092, .893, .804, -.12
 0.4, 0.25,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .451, .915, 0.47, .068, .954, .963, -.29
 0.4, 0.25,  0.2,  0.2,  4.0,  1.0, 1.13,  1.0, .452, .922, 0.47, .092, .963, 1.07, -0.2
 0.4, 0.25,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .451, .938, .467, 0.04, .954,  1.2, -.29
 0.4, 0.25,  0.2,  0.2,  4.0,  1.0, 1.38,  1.0, .451, .948, .465, .138, .979, 1.32, -.34
 0.4, 0.25,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, 0.45, .953, .463, .095, .995, 1.48, -.49
 0.4, 0.25,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0, .455, .903,  0.5, 0.17, .466, 0.82, .111
 0.4, 0.25,  0.2,  0.2,  5.0, .625,  1.0,  1.0, .455, .912, .489, .215, .611, .901, -.05
 0.4, 0.25,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, .453, .915, 0.48, 0.15, .681, .902, -.08
 0.4, 0.25,  0.2,  0.2,  5.0, .875,  1.0,  1.0, .452, .916, .476, .155, .812, .954, -.14
 0.4, 0.25,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .452, .914, .473, .057, .953, .946, -.27
 0.4, 0.25,  0.2,  0.2,  5.0, 1.13,  1.0,  1.0, .451, .915, .472, -.06, 1.01, .949, -.18
 0.4, 0.25,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, .451, .902, .472, -.01, 1.13, .963, -.33
 0.4, 0.25,  0.2,  0.2,  5.0, 1.38,  1.0,  1.0, .452, .901, .474, .031, 1.27, .958, -0.3
 0.4, 0.25,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .452, .886, .476, -.11,  1.3, .986, -.22
 0.4, 0.25,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0, .454, .797, .496, .328, .792, .475, -.05
 0.4, 0.25,  0.2,  0.2,  5.0,  1.0, .625,  1.0, .453, .834, .488, .205, .834, .572, -.08
 0.4, 0.25,  0.2,  0.2,  5.0,  1.0, 0.75,  1.0, .453, .863, .484, .096, .897, 0.71, -.14
 0.4, 0.25,  0.2,  0.2,  5.0,  1.0, .875,  1.0, .452, .888, .479, .077, .877, .812, -.15
 0.4, 0.25,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .452, .906, .474, .092, .917, .974, -.23
 0.4, 0.25,  0.2,  0.2,  5.0,  1.0, 1.13,  1.0, .452, .924, .472, .059, .912, 1.04, -.27
 0.4, 0.25,  0.2,  0.2,  5.0,  1.0, 1.25,  1.0, .452, .934, 0.47, .088, .976, 1.21, -.33
 0.4, 0.25,  0.2,  0.2,  5.0,  1.0, 1.38,  1.0, .451, .938, .468, .184, .982, 1.29, -.38
 0.4, 0.25,  0.2,  0.2,  5.0,  1.0,  1.5,  1.0, .451, .949, .464, .149, .998, 1.45, -.43
 0.4, 0.25,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, .455, .904, .496, .155, .465, .859, .023
 0.4, 0.25,  0.2,  0.2,  6.0, .625,  1.0,  1.0, .454, .906, .491, .163, .592, .885, -.09
 0.4, 0.25,  0.2,  0.2,  6.0, 0.75,  1.0,  1.0, .454, 0.91, .482, .199, .712, .934, -.03
 0.4, 0.25,  0.2,  0.2,  6.0, .875,  1.0,  1.0, .453, .914, .474, .175, .848, .949, -.18
 0.4, 0.25,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .452, .913, .473, .003, .951, .972, -.19
 0.4, 0.25,  0.2,  0.2,  6.0, 1.13,  1.0,  1.0, .451, .905, .474, .078, 1.02, .947, -.23
 0.4, 0.25,  0.2,  0.2,  6.0, 1.25,  1.0,  1.0, .451,  0.9, .475, .017, 1.17, .975, -.29
 0.4, 0.25,  0.2,  0.2,  6.0, 1.38,  1.0,  1.0, .451, .896, .474, 0.02, 1.21, .934, -.24
 0.4, 0.25,  0.2,  0.2,  6.0,  1.5,  1.0,  1.0, .451, .891, .475, -.01, 1.29, .967, -.24
 0.4, 0.25,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0, .453, .788, .498, .316, .751, .469, -.05
 0.4, 0.25,  0.2,  0.2,  6.0,  1.0, .625,  1.0, .453, .831, .488, .168, .863, .591, -.08
 0.4, 0.25,  0.2,  0.2,  6.0,  1.0, 0.75,  1.0, .452, .872, .481, .231, .917, .735, -.12
 0.4, 0.25,  0.2,  0.2,  6.0,  1.0, .875,  1.0, .452, 0.89, .479, .139, 0.88, 0.83, -.08
 0.4, 0.25,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .452, .906, .474, .141, .929, 0.97, -.18
 0.4, 0.25,  0.2,  0.2,  6.0,  1.0, 1.13,  1.0, .451, .925, 0.47, .078, .927,  1.1, -.24
 0.4, 0.25,  0.2,  0.2,  6.0,  1.0, 1.25,  1.0, .452, .931, .469, .051, .898, 1.19, -.26
 0.4, 0.25,  0.2,  0.2,  6.0,  1.0, 1.38,  1.0, .451, 0.94, .464, .106, .973, 1.37, -.39
 0.4, 0.25,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .451, .946, .466, .119, .996, 1.49, -.46
 0.4, 0.25,  0.2,  0.2,  7.0,  0.5,  1.0,  1.0, .455, .899, .494, .137, 0.46, 0.86, .098
 0.4, 0.25,  0.2,  0.2,  7.0, .625,  1.0,  1.0, .454, .913, .488, .183, .582, .944, -.03
 0.4, 0.25,  0.2,  0.2,  7.0, 0.75,  1.0,  1.0, .454, .911, .483, .137, 0.71, .899, -.08
 0.4, 0.25,  0.2,  0.2,  7.0, .875,  1.0,  1.0, .452, .912, .475, .137, .827, .958, -.19
 0.4, 0.25,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .451, .915, .474, 0.09, .926, .969, -.24
 0.4, 0.25,  0.2,  0.2,  7.0, 1.13,  1.0,  1.0, .451, .902, .471, -.05, 1.02, .961, -.23
 0.4, 0.25,  0.2,  0.2,  7.0, 1.25,  1.0,  1.0, .451, .901, .474, -.06, 1.13, 0.96, -.24
 0.4, 0.25,  0.2,  0.2,  7.0, 1.38,  1.0,  1.0, .451, .904, .472, -.06, 1.25, .968, -.27
 0.4, 0.25,  0.2,  0.2,  7.0,  1.5,  1.0,  1.0, .452, .899, .474, -.14, 1.38, .953, -.29
 0.4, 0.25,  0.2,  0.2,  7.0,  1.0,  0.5,  1.0, .453, .808, .494, .319, .841, .456, -.01
 0.4, 0.25,  0.2,  0.2,  7.0,  1.0, .625,  1.0, .453, 0.84, .489, .252, .819, .575, -.03
 0.4, 0.25,  0.2,  0.2,  7.0,  1.0, 0.75,  1.0, .452, .868, .483, .194, .844, .696, -.11
 0.4, 0.25,  0.2,  0.2,  7.0,  1.0, .875,  1.0, .452, .895, .478, .032, .859, .848, -.25
 0.4, 0.25,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .452, .907, .473, .037, .924, .971, -.17
 0.4, 0.25,  0.2,  0.2,  7.0,  1.0, 1.13,  1.0, .452, 0.92, .469, .108, .934, 1.06, -.32
 0.4, 0.25,  0.2,  0.2,  7.0,  1.0, 1.25,  1.0, .451, .941, 0.47, .059, .951, 1.19, -.23
 0.4, 0.25,  0.2,  0.2,  7.0,  1.0, 1.38,  1.0, .451, .934, .468, .114, .945, 1.35, -0.4
 0.4, 0.25,  0.2,  0.2,  7.0,  1.0,  1.5,  1.0, .451, .946, .466, .148, .977, 1.46, -.45
 0.4, 0.25,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0, .455, .902, .498, .153, .439, .891, .029
 0.4, 0.25,  0.2,  0.2,  8.0, .625,  1.0,  1.0, .454, .917, .489, .199, .577, .891, .019
 0.4, 0.25,  0.2,  0.2,  8.0, 0.75,  1.0,  1.0, .453, .916, 0.48, .142, .736, .925, -.13
 0.4, 0.25,  0.2,  0.2,  8.0, .875,  1.0,  1.0, .452, .913, .477, .085, .811, .921, -.23
 0.4, 0.25,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .451, .906, .474, .061, .932, .931, -.22
 0.4, 0.25,  0.2,  0.2,  8.0, 1.13,  1.0,  1.0, .452, .908, .472, .096, 1.01, .976, -.26
 0.4, 0.25,  0.2,  0.2,  8.0, 1.25,  1.0,  1.0, .451,  0.9, .472, -.04, 1.14, .974, -.33
 0.4, 0.25,  0.2,  0.2,  8.0, 1.38,  1.0,  1.0, .451, .897, .474, -.04, 1.28, .958, -.34
 0.4, 0.25,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, .451, 0.89, .473, -.06, 1.28, .904, -.31
 0.4, 0.25,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0, .453, .796, .496, .194, .757, .453, -.04
 0.4, 0.25,  0.2,  0.2,  8.0,  1.0, .625,  1.0, .453, .829, .491, .241, .836, .585, -.07
 0.4, 0.25,  0.2,  0.2,  8.0,  1.0, 0.75,  1.0, .453, .869, .482, .144, .893, .724, -.14
 0.4, 0.25,  0.2,  0.2,  8.0,  1.0, .875,  1.0, .452, .892, .479, .069, .889, .836, -.14
 0.4, 0.25,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .452, .909, .472, .034, 0.92, 0.96, -.22
 0.4, 0.25,  0.2,  0.2,  8.0,  1.0, 1.13,  1.0, .452, .923, .471, .108, .965, 1.08, -.26
 0.4, 0.25,  0.2,  0.2,  8.0,  1.0, 1.25,  1.0, .452, .931, .469, 0.06, .954, 1.22, -.27
 0.4, 0.25,  0.2,  0.2,  8.0,  1.0, 1.38,  1.0, .451, .935, .466, .182, .974, 1.35, -.38
 0.4, 0.25,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, 0.45, .942, .467, .065, .969, 1.44, -.46
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .455, .904, .497, 0.18, .467, .825, .004
 0.4, 0.25,  0.2,  0.2,  9.0, .625,  1.0,  1.0, .454, 0.91, .488, .173, .568, .873, 0.04
 0.4, 0.25,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, .454, .906, .483, .207, .711, .915, -.03
 0.4, 0.25,  0.2,  0.2,  9.0, .875,  1.0,  1.0, .452, .921, .474, .132, .804, .916, -.25
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .452, .908, .474, 0.16, .947, .969, -.15
 0.4, 0.25,  0.2,  0.2,  9.0, 1.13,  1.0,  1.0, .451, .905, .473, .079, 1.05, .955, -.26
 0.4, 0.25,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, .451, .906, .471, .001, 1.07, .961, -.22
 0.4, 0.25,  0.2,  0.2,  9.0, 1.38,  1.0,  1.0, .451, .899, .472, .009, 1.29, .975, -.28
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .452, .895, .476, -.17, 1.29, .966, -.23
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, .453, .807, .496, .344, .823, .471, -.02
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0, .625,  1.0, .454, .831, .491, 0.22, .809, .599, .002
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, .453, 0.86, .485, .247, .917, 0.71, -.14
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0, .875,  1.0, .452, .894, .477, .047, .905, 0.84, -.14
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .452, 0.91, .474, 0.07, .929, .968, -.28
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0, 1.13,  1.0, .452, .924, 0.47, .067, .968,  1.1, -.37
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .452, .931, 0.47, .068, .971, 1.18, -.36
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0, 1.38,  1.0, .451, .941, .465, .171, 0.96, 1.32, -.39
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .451, .946, .467, .163, 0.98, 1.43, -.47
 0.4, 0.25,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .455, .905, .498, .148, .471, .845, .021
 0.4, 0.25,  0.2,  0.2, 10.0, .625,  1.0,  1.0, .454, .912, .486, .187, .577, .877, .052
 0.4, 0.25,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .453, .908, .485, .079, .702, .917, -.08
 0.4, 0.25,  0.2,  0.2, 10.0, .875,  1.0,  1.0, .453, .908, .476, 0.08, .775, .939, -.16
 0.4, 0.25,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .452, .906, .474, .027, .882, .971, -.15
 0.4, 0.25,  0.2,  0.2, 10.0, 1.13,  1.0,  1.0, .452, .899, .473, .034, 0.99, .973, -.22
 0.4, 0.25,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .452, .907, .473, -.01,  1.1, .959, -.22
 0.4, 0.25,  0.2,  0.2, 10.0, 1.38,  1.0,  1.0, .451, .899, .474, -.07, 1.29, .982, -.31
 0.4, 0.25,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .452, .872, .481, -.21, 1.35, .938, -.32
 0.4, 0.25,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .453, .803, .493, .381, .796, 0.46, -0.0
 0.4, 0.25,  0.2,  0.2, 10.0,  1.0, .625,  1.0, .453, 0.84, .487, 0.07, .871, 0.61, -.08
 0.4, 0.25,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .452, .859, .485, 0.21, .851, .706, -.15
 0.4, 0.25,  0.2,  0.2, 10.0,  1.0, .875,  1.0, .453, .881, .478, 0.14, .868, .807, -0.1
 0.4, 0.25,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .451, .913, .473, -0.0, .963, .978, -.27
 0.4, 0.25,  0.2,  0.2, 10.0,  1.0, 1.13,  1.0, .452, .926, .474, .131, .958, 1.07, -.23
 0.4, 0.25,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .452, .929, .468, .055, .985, 1.24, -.43
 0.4, 0.25,  0.2,  0.2, 10.0,  1.0, 1.38,  1.0, .451, 0.94, .468, .125, .938,  1.3, -.38
 0.4, 0.25,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .451, .952, .465, .072, 0.98, 1.49, -.42
 0.4, 0.25,  0.2,  0.4,  1.0,  0.5,  1.0,  1.0, .459, .902,  0.5, .184, .467, 0.84, -.01
 0.4, 0.25,  0.2,  0.4,  1.0, .625,  1.0, .9999, .458, .907, .497, 0.17, .571,  0.8, -.07
 0.4, 0.25,  0.2,  0.4,  1.0, 0.75,  1.0, .9999, .457, .914, .486, .176, .696, .889, -.07
 0.4, 0.25,  0.2,  0.4,  1.0, .875,  1.0, .9999, .457, .911, .481, .104, .815, .938, -.22
 0.4, 0.25,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .455, .917, .473, .079, .902, .962, -.22
 0.4, 0.25,  0.2,  0.4,  1.0, 1.13,  1.0, .9999, .455, .909, .475, .072, 1.04, .962, -.29
 0.4, 0.25,  0.2,  0.4,  1.0, 1.25,  1.0,  1.0, .456, .892, .476, -0.0,  1.1, .887, -.34
 0.4, 0.25,  0.2,  0.4,  1.0, 1.38,  1.0,  1.0, .455, .892, .472, -.13, 1.19, .958, -.29
 0.4, 0.25,  0.2,  0.4,  1.0,  1.5,  1.0, .9998, .455, .892, .476, -.12, 1.28, .922, -.27
 0.4, 0.25,  0.2,  0.4,  1.0,  1.0,  0.5, .9999, .459, .813, .493, .302, .718, .459, .027
 0.4, 0.25,  0.2,  0.4,  1.0,  1.0, .625, .9999, .457, 0.85, .487, .132, .735, .535, -.04
 0.4, 0.25,  0.2,  0.4,  1.0,  1.0, 0.75,  1.0, .459, .867, .483, .181, 0.83, .677, -.04
 0.4, 0.25,  0.2,  0.4,  1.0,  1.0, .875,  1.0, .456, .879, .486, .084, 0.91, .778, -.15
 0.4, 0.25,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .455, .911, .474, -.01, .827, .915, -.25
 0.4, 0.25,  0.2,  0.4,  1.0,  1.0, 1.13,  1.0, .456, .921, .472, .079, .916,  1.1, -.23
 0.4, 0.25,  0.2,  0.4,  1.0,  1.0, 1.25,  1.0, .456, .932, 0.47, .068, .902, 1.15, -.39
 0.4, 0.25,  0.2,  0.4,  1.0,  1.0, 1.38,  1.0, .455, .923, .472, .102, .924, 1.27, -.35
 0.4, 0.25,  0.2,  0.4,  1.0,  1.0,  1.5, .9998, .455, .937, .467, .138, .952, 1.39, -.46
 0.4, 0.25,  0.2,  0.4,  2.0,  0.5,  1.0,  1.0, 0.46, 0.89, .498, .172, .458, .801, .048
 0.4, 0.25,  0.2,  0.4,  2.0, .625,  1.0, .9999, .459, .909, .493, .155, .564, .833, .018
 0.4, 0.25,  0.2,  0.4,  2.0, 0.75,  1.0, .9999, .458, .901, .484, .098, .696, .939, -.15
 0.4, 0.25,  0.2,  0.4,  2.0, .875,  1.0, .9999, .457, .903, 0.48, .098, .771, .908, -.13
 0.4, 0.25,  0.2,  0.4,  2.0,  1.0,  1.0, .9999, .456, .905, .476, .058, .915, .871, -.28
 0.4, 0.25,  0.2,  0.4,  2.0, 1.13,  1.0, .9999, .456, .901, .477, .032, 1.02, .935, -.25
 0.4, 0.25,  0.2,  0.4,  2.0, 1.25,  1.0, .9999, .454, .906, .472, -.03,  1.2, 0.95, -.38
 0.4, 0.25,  0.2,  0.4,  2.0, 1.38,  1.0, .9999, .455, .884, .481, .016, 1.15, .935, -.18
 0.4, 0.25,  0.2,  0.4,  2.0,  1.5,  1.0, .9998, .456, .884, .479, -.16, 1.28, .937, -.24
 0.4, 0.25,  0.2,  0.4,  2.0,  1.0,  0.5,  1.0, .458, .797, .497, .291, .805, .458, -.01
 0.4, 0.25,  0.2,  0.4,  2.0,  1.0, .625, .9999, .457, .821, 0.49, .141, .806, .545, -.08
 0.4, 0.25,  0.2,  0.4,  2.0,  1.0, 0.75,  1.0, .457, .868, .487, .179, .856, .695, -.12
 0.4, 0.25,  0.2,  0.4,  2.0,  1.0, .875, .9999, .457, .886, .479, .178, .929, .824, -.11
 0.4, 0.25,  0.2,  0.4,  2.0,  1.0,  1.0, .9999, .457, .901, .476, .134, .847, .908, -.18
 0.4, 0.25,  0.2,  0.4,  2.0,  1.0, 1.13,  1.0, .455, .922, .473, .153, .917, 1.04, -.26
 0.4, 0.25,  0.2,  0.4,  2.0,  1.0, 1.25, .9999, .455, .925, .472, .118, .911, 1.13, -.34
 0.4, 0.25,  0.2,  0.4,  2.0,  1.0, 1.38,  1.0, .454, .939, .472, .144, .916, 1.25, -.34
 0.4, 0.25,  0.2,  0.4,  2.0,  1.0,  1.5,  1.0, .456, .938, .468, .142, .979, 1.43, -.44
 0.4, 0.25,  0.2,  0.4,  3.0,  0.5,  1.0, .9999, .459, .902, .498, .166, .457, .839, .054
 0.4, 0.25,  0.2,  0.4,  3.0, .625,  1.0, .9999, .459, .894, .492, .108, .569, .838, -.05
 0.4, 0.25,  0.2,  0.4,  3.0, 0.75,  1.0,  1.0, .458, .902, .482, .214, .686,  0.9, -.13
 0.4, 0.25,  0.2,  0.4,  3.0, .875,  1.0,  1.0, .457, .905, .483, .103, .797, .913, -0.2
 0.4, 0.25,  0.2,  0.4,  3.0,  1.0,  1.0, .9999, .457, .897, .478, -.02, .882, .916, -.23
 0.4, 0.25,  0.2,  0.4,  3.0, 1.13,  1.0,  1.0, .455, .902, .476, .022, .997, .962, -.23
 0.4, 0.25,  0.2,  0.4,  3.0, 1.25,  1.0, .9999, .455, .907, .475, .044, 1.08, .927, -0.3
 0.4, 0.25,  0.2,  0.4,  3.0, 1.38,  1.0, .9999, .456, .879, .479, -0.0, 1.18, .934, -.27
 0.4, 0.25,  0.2,  0.4,  3.0,  1.5,  1.0,  1.0, .457, .874, .479, -.15,  1.2, .931, -.26
 0.4, 0.25,  0.2,  0.4,  3.0,  1.0,  0.5,  1.0, .458,  0.8, .496, .262, .711, .461, .008
 0.4, 0.25,  0.2,  0.4,  3.0,  1.0, .625, .9999, .457, 0.83, .491, .209, .799, .568, -.06
 0.4, 0.25,  0.2,  0.4,  3.0,  1.0, 0.75,  1.0, .456, .861, .484, .144, .839, .707, -.16
 0.4, 0.25,  0.2,  0.4,  3.0,  1.0, .875,  1.0, .457, .885, .479, .134, .849, .787, -.17
 0.4, 0.25,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .455, .907, .476, .149, .863, .959, -.24
 0.4, 0.25,  0.2,  0.4,  3.0,  1.0, 1.13,  1.0, .455, 0.92, .476, .088, .923, 1.06, -.31
 0.4, 0.25,  0.2,  0.4,  3.0,  1.0, 1.25, .9999, .456, .937, .473, 0.09, .982, 1.21, -.34
 0.4, 0.25,  0.2,  0.4,  3.0,  1.0, 1.38, .9999, .454, .943, .471, .146, .979, 1.29, -.33
 0.4, 0.25,  0.2,  0.4,  3.0,  1.0,  1.5,  1.0, .456, .929, .473, .094, .958, 1.41, -.47
 0.4, 0.25,  0.2,  0.4,  4.0,  0.5,  1.0,  1.0, 0.46, .893, .499, .186, .436, .799, .038
 0.4, 0.25,  0.2,  0.4,  4.0, .625,  1.0,  1.0, .459, .906, .488, .133, .565, .842, -.07
 0.4, 0.25,  0.2,  0.4,  4.0, 0.75,  1.0, .9999, .457, .909, .484, .133, .696, .874, -.09
 0.4, 0.25,  0.2,  0.4,  4.0, .875,  1.0,  1.0, .456, .911, .477, .156, .771, .946, -.25
 0.4, 0.25,  0.2,  0.4,  4.0,  1.0,  1.0, .9999, .456, .896, .476, .065, .897, .904, -0.2
 0.4, 0.25,  0.2,  0.4,  4.0, 1.13,  1.0,  1.0, .456, .879, .474, .052, 1.03, 0.92, -.25
 0.4, 0.25,  0.2,  0.4,  4.0, 1.25,  1.0,  1.0, .455, .895, .474, -.05, 1.14, .962, -.33
 0.4, 0.25,  0.2,  0.4,  4.0, 1.38,  1.0,  1.0, .456, .899, .474, -.22, 1.28, .938, -.35
 0.4, 0.25,  0.2,  0.4,  4.0,  1.5,  1.0,  1.0, .458, .884, .475, .095, 1.25, .896, -.27
 0.4, 0.25,  0.2,  0.4,  4.0,  1.0,  0.5,  1.0, .458, .794, .495, .292, .669, .435, .009
 0.4, 0.25,  0.2,  0.4,  4.0,  1.0, .625, .9999, .457, .824, .493, .245, .825, .561, -.01
 0.4, 0.25,  0.2,  0.4,  4.0,  1.0, 0.75,  1.0, .457, 0.86, .483, .241, .927, .692, -.15
 0.4, 0.25,  0.2,  0.4,  4.0,  1.0, .875,  1.0, .456, .884, .482, .092, .836, .789, -.15
 0.4, 0.25,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .456, .897, .478, .048, .874, .915, -.25
 0.4, 0.25,  0.2,  0.4,  4.0,  1.0, 1.13, .9999, .456, .914, .475, .094, 0.94, 1.02, -.27
 0.4, 0.25,  0.2,  0.4,  4.0,  1.0, 1.25,  1.0, .455, 0.93, .474, .118, .912, 1.15, -.32
 0.4, 0.25,  0.2,  0.4,  4.0,  1.0, 1.38,  1.0, .456, .933, .472, .175, .929, 1.29, -.36
 0.4, 0.25,  0.2,  0.4,  4.0,  1.0,  1.5,  1.0, .454, .943, .468, .091, .962, 1.42, -.44
 0.4, 0.25,  0.2,  0.4,  5.0,  0.5,  1.0, .9999, 0.46, .899, .498, .164, .457, .855, .096
 0.4, 0.25,  0.2,  0.4,  5.0, .625,  1.0, .9999, 0.46, 0.89, .492, 0.17, .566, 0.83, -.03
 0.4, 0.25,  0.2,  0.4,  5.0, 0.75,  1.0,  1.0, .457, .909, .483, .187, .656, .861, -.18
 0.4, 0.25,  0.2,  0.4,  5.0, .875,  1.0, .9999, .456, .903, .478, .114, .793, .916, -.18
 0.4, 0.25,  0.2,  0.4,  5.0,  1.0,  1.0,  1.0, .457, .904, .477, .135, .844, .908, -0.2
 0.4, 0.25,  0.2,  0.4,  5.0, 1.13,  1.0,  1.0, .456, .893, 0.48, .003, .908, .903, -.21
