 0.5,  0.5,  0.2,  0.2,  3.0, .625,  1.0,  1.0, .498, .926, .539, -.01, .576, .926, -.31
 0.5,  0.5,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .496, .924, 0.53, .022, .712, .957, -0.3
 0.5,  0.5,  0.2,  0.2,  3.0, .875,  1.0,  1.0, .496, .926, .524, -.05, .815, .941, -.38
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .495, .924, .523, -0.1, .917, .925, -.31
 0.5,  0.5,  0.2,  0.2,  3.0, 1.13,  1.0,  1.0, .495, .921, .519, -.25,  1.1, .987, -.44
 0.5,  0.5,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .494, .927, .518, -.26, 1.21, .9997, -0.5
 0.5,  0.5,  0.2,  0.2,  3.0, 1.38,  1.0,  1.0, .494, .915, .526, -.23, 1.18, .956, -.44
 0.5,  0.5,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, .494, .915, .523, -.39,  1.4, 0.99, -.51
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .499, .817, .559, 0.05, .783, .449, -.08
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0, .625,  1.0, .498, .855, .547, .025, .809, .581, -.17
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, .497, .895, .533, -.06, .915, .691, -.23
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0, .875,  1.0, .495, .913, .523, -.07, .932, .848, -.34
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .494, .931, 0.52, -.06, .912, .949, -.42
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0, 1.13,  1.0, .495, .933, .518, -.12, 0.98, 1.05, -.57
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .493, .945, .513, -0.1, .984, 1.22, -.56
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0, 1.38,  1.0, .491, .953, 0.51, -.07, .989, 1.29, -.67
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .492, .956, .511, -.06, .997, 1.46, -.69
 0.5,  0.5,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0,  0.5, .919, .554, .123, .479, .893, -.24
 0.5,  0.5,  0.2,  0.2,  4.0, .625,  1.0,  1.0, .499, .923, .543, .025, .593, .923, -.27
 0.5,  0.5,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .497, .928, .533, -.06, .741, .952, -.43
 0.5,  0.5,  0.2,  0.2,  4.0, .875,  1.0,  1.0, .494, 0.93, .524, .009, .813, .911, -.35
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .495, .929, 0.52, -.08, .933, .949, -.38
 0.5,  0.5,  0.2,  0.2,  4.0, 1.13,  1.0,  1.0, .494, 0.92, .522, -.11, 1.01, .946, -.44
 0.5,  0.5,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, .493, .927, 0.52, -.08,  1.2, .912, -.42
 0.5,  0.5,  0.2,  0.2,  4.0, 1.38,  1.0,  1.0, .495, .914, .522, -.33, 1.25, .949, -.53
 0.5,  0.5,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .495, .907, .523, -.27, 1.34, .957, -.42
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0,  0.5, .806, .563, .109, .804, .478, -.15
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0, .625,  1.0, .497, .855, 0.54, -.15, .876, .604, -.22
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .496, .893, .538, -.06, .892, .739, -.24
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0, .875,  1.0, .495, .918, .525, -.07, .945, .828, -0.4
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .495, .929, .521, -.12, .982, 0.96, -0.4
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0, 1.13,  1.0, .493, .941, .513, -.12, .971, 1.07, -.54
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .493, .943, .514, -.06, .996, 1.25, -.57
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0, 1.38,  1.0, .492, .955, .508, -.06, .983, 1.35, -0.6
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .491, .961, .508, -.02, 0.94, 1.45, -.62
 0.5,  0.5,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0,  0.5, .915, .552, .072, .466, .892, -.16
 0.5,  0.5,  0.2,  0.2,  5.0, .625,  1.0,  1.0, .499, .923, .543, -.02, .601, .911, -.28
 0.5,  0.5,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, .497, .923, 0.53, -.01, .697,  0.9, -.25
 0.5,  0.5,  0.2,  0.2,  5.0, .875,  1.0,  1.0, .495, .927, .523, -0.1, 0.79, .951, -.39
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .495, .927, .522, -0.1, .907, .969, -.39
 0.5,  0.5,  0.2,  0.2,  5.0, 1.13,  1.0,  1.0, .494, .927, .518, -.22, 1.09, .982, -.44
 0.5,  0.5,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, .495, .921, .524, -.26, 1.12, .974, -.44
 0.5,  0.5,  0.2,  0.2,  5.0, 1.38,  1.0,  1.0, .494, .913, .519, -.28, 1.26, .958, -.48
 0.5,  0.5,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .494, .911, .526, -.42, 1.24, .939, -0.4
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0,  0.5, .823, .555, .027, 0.66, .447, -.05
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0, .625,  1.0, .497, .861, .549, .001, .793, 0.55, -.11
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0, 0.75,  1.0, .496, .892, .533, -.15, .892, .718, -.23
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0, .875,  1.0, .495, .916, .526, -.19, 0.89, 0.84, -.31
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .495, .927, 0.52, -.08, .975, .981, -.49
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0, 1.13,  1.0, .495, .937, .518, -.13, .944, 1.09, -.45
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0, 1.25,  1.0, .493, .942, .515, -.09, .953, 1.15, -.59
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0, 1.38,  1.0, .492, .944, .513, -0.0, .958, 1.29, -.57
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0,  1.5,  1.0, .494, .952, .511, -.02, .999, 1.45, -.72
 0.5,  0.5,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, .501, .911, .559, .099, .464, .848, -.18
 0.5,  0.5,  0.2,  0.2,  6.0, .625,  1.0,  1.0, .499, .919, 0.54, .043, .566, .874, -0.4
 0.5,  0.5,  0.2,  0.2,  6.0, 0.75,  1.0,  1.0, .497, .933, .533, -0.0, .701, .936, -.22
 0.5,  0.5,  0.2,  0.2,  6.0, .875,  1.0,  1.0, .495, .927, .525, -.03, .857, 0.96, -.38
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .494, .929, .517, -0.1, .947, .974, -.52
 0.5,  0.5,  0.2,  0.2,  6.0, 1.13,  1.0,  1.0, .494, .917, .522, -.16, 1.05, .974, -.48
 0.5,  0.5,  0.2,  0.2,  6.0, 1.25,  1.0,  1.0, .494, 0.92, 0.52, -0.3, 1.18, .996, -.48
 0.5,  0.5,  0.2,  0.2,  6.0, 1.38,  1.0,  1.0, .494, .917, .524, -.22, 1.29, .972, -.47
 0.5,  0.5,  0.2,  0.2,  6.0,  1.5,  1.0,  1.0, .495, .913, .524, -.33, 1.25, .956, -.37
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0, .499, .822, .561, .057, .683, .467, -.04
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0, .625,  1.0, .498, .855, .547, -.04, .818, .574, -.15
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0, 0.75,  1.0, .497, .881, .537, -.08, .867, .731, -.21
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0, .875,  1.0, .496, .902, .529, -.16, .938, 0.84, -.33
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .495, .926, .521, -.07, .946, .983, -0.5
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0, 1.13,  1.0, .494, .932, .514, -.12, .993, 1.08, -.48
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0, 1.25,  1.0, .493, .948, .515, -0.1, .967, 1.23, -.52
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0, 1.38,  1.0, .491, .951, .508, -.06, .994, 1.33, -.61
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .492, .952, 0.51, -.07, .985, 1.46, -.67
 0.5,  0.5,  0.2,  0.2,  7.0,  0.5,  1.0,  1.0,  0.5, .919, .553, .133, .464,  0.9, -.23
 0.5,  0.5,  0.2,  0.2,  7.0, .625,  1.0,  1.0, .499, .925, 0.54, .098, .568, .914, -.32
 0.5,  0.5,  0.2,  0.2,  7.0, 0.75,  1.0,  1.0, .498, .924, .536, 0.06, .731, .903, -.29
 0.5,  0.5,  0.2,  0.2,  7.0, .875,  1.0,  1.0, .495, .924, .527, -.03, .833, .935, -.46
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .494, .926, .521, -.03, .967, .947, -.39
 0.5,  0.5,  0.2,  0.2,  7.0, 1.13,  1.0,  1.0, .494, .924, .519, -.21, 1.06, .974, -.49
 0.5,  0.5,  0.2,  0.2,  7.0, 1.25,  1.0,  1.0, .494, .931, 0.52, -.27,  1.2, .969, -.47
 0.5,  0.5,  0.2,  0.2,  7.0, 1.38,  1.0,  1.0, .494, .913, .521, -.23, 1.31, .989, -.48
 0.5,  0.5,  0.2,  0.2,  7.0,  1.5,  1.0,  1.0, .494, .915, .522, -.44, 1.38, .992, -.44
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0,  0.5,  1.0, .499, .834, .556, .038, .778, .469, -0.1
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0, .625,  1.0, .498, .851, .547, -0.0, .778, .583, -.15
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0, 0.75,  1.0, .496, .889, .534, .022, .872, .694, -.32
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0, .875,  1.0, .496, 0.91, .527, -.12, .978, .834, -.31
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .495, .919, .522, -.11, .898, .945, -.46
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0, 1.13,  1.0, .493, .934, .517, -.12, .961,  1.1, -.56
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0, 1.25,  1.0, .493, .946, .514, -.04, .932, 1.22, -.55
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0, 1.38,  1.0, .492, 0.94, .516, -.05, .963, 1.32, -.69
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0,  1.5,  1.0, .492, .956, .509, -.01, .981, 1.45, -.68
 0.5,  0.5,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0, .501, .909, .554, 0.14, 0.48, .868, -.21
 0.5,  0.5,  0.2,  0.2,  8.0, .625,  1.0,  1.0, .499, 0.92, .542, 0.08, .606, .922, -.33
 0.5,  0.5,  0.2,  0.2,  8.0, 0.75,  1.0,  1.0, .496, .929, .528, -.02, 0.72, .901, -.34
 0.5,  0.5,  0.2,  0.2,  8.0, .875,  1.0,  1.0, .497, .922, .531, -.02, 0.84, .932, -.37
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .496, .921, .527, -.07, .955, .933, -.41
 0.5,  0.5,  0.2,  0.2,  8.0, 1.13,  1.0,  1.0, .494, .921, .521, -.15, 1.08, .999, -.45
 0.5,  0.5,  0.2,  0.2,  8.0, 1.25,  1.0,  1.0, .494, .917, .518, -.34,  1.2, .998, -.51
 0.5,  0.5,  0.2,  0.2,  8.0, 1.38,  1.0,  1.0, .494, .917, .525, -.28, 1.16, .966, -.38
 0.5,  0.5,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, .494, .905, .526, -.41, 1.28, 0.98, -.42
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0, .499, .829, .557, -.03, .764, .472, -.09
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0, .625,  1.0, .497, .868, 0.54, -0.1, .807, .585, -.13
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0, 0.75,  1.0, .496, .901, .532, -.03, .872, .719, -.21
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0, .875,  1.0, .496, .907, .527, -0.1, .945, .855, -.33
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .495, .924, .519, -.08, .956, .958, -.49
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0, 1.13,  1.0, .494, .931, .514, -0.1, .961,  1.1, -.49
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0, 1.25,  1.0, .493, .946, 0.51, -.09, .976, 1.22, -.56
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0, 1.38,  1.0, .493, .952, .511, -.06, .983, 1.37, -.59
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, .491, .956, .509, -.06, .998,  1.5, -.72
 0.5,  0.5,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0,  0.5, .917, .548, .112, .462, .872, -0.2
 0.5,  0.5,  0.2,  0.2,  9.0, .625,  1.0,  1.0,  0.5, 0.92, .544, .056, .554, .808, -.24
 0.5,  0.5,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, .497, .923, .532, .001, 0.68, .885, -.32
 0.5,  0.5,  0.2,  0.2,  9.0, .875,  1.0,  1.0, .496, .927, .525, -0.1, .833, .935, -0.3
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .496, .914, .528, -.07, .887, .936, -0.4
 0.5,  0.5,  0.2,  0.2,  9.0, 1.13,  1.0,  1.0, .495, .918, .523, -.06, 1.06, .971, -.44
 0.5,  0.5,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, .494, .918, .518, -.22, 1.13, .969, -.46
 0.5,  0.5,  0.2,  0.2,  9.0, 1.38,  1.0,  1.0, .494, .902, .524, -.25, 1.23, 0.91, -0.5
 0.5,  0.5,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .494, .909, .523, -.43, 1.37, .976, -.51
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, .499, .818, .557, -.05, .711, .459, -.07
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, .625,  1.0, .498, .867, .544, -.13, 0.73, .565, -.11
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, .498, .877, .541, -.03, .824, .725, -.24
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, .875,  1.0, .496, .907, .527, -.04, .934, .863, -.36
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .494, .925, .519, -.12, .956, .977, -.46
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 1.13,  1.0, .493, .936, .514, -.11, .973, 1.09, -.49
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .494, .942, .513, -.12, .975, 1.22, -.52
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 1.38,  1.0, .493, .944, .514, -.05, .972,  1.3, -0.6
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .491, 0.96, .505, -.13, .985, 1.48, -.75
 0.5,  0.5,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .501, .919, .556, .128, .456, .957, -.06
 0.5,  0.5,  0.2,  0.2, 10.0, .625,  1.0,  1.0, .499, .922, .543, .088, .605, .927, -.25
 0.5,  0.5,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .498, .918, .534, .079, .697, .935, -.33
 0.5,  0.5,  0.2,  0.2, 10.0, .875,  1.0,  1.0, .495, .923, .525, -.07, .809, .952, -.45
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .494, .933, 0.52, -.03, .959, 0.97, -.43
 0.5,  0.5,  0.2,  0.2, 10.0, 1.13,  1.0,  1.0, .495, 0.92, .521, -.21, 1.04, .972, -.42
 0.5,  0.5,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .494, .926, .518, -.21, 1.15, .979, -.49
 0.5,  0.5,  0.2,  0.2, 10.0, 1.38,  1.0,  1.0, .495, .917, .528, -.39,  1.3, .974, -.46
 0.5,  0.5,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .494, .915, .522, -.21, 1.37, .969, -.49
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .499, .831, .558, .046, .743, .476, -.07
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, .625,  1.0, .498, .851, 0.55,  0.1, .874, 0.58, -.17
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .497, .879, .538, -.09, 0.92, .717, -.24
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, .875,  1.0, .495, .917, .524, -.13, .932, .859, -.32
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .495, .923, .521, -.09, .942, .961, -.47
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 1.13,  1.0, .495, 0.94, .519, -.12, .963, 1.12, -.47
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .493, .946, .514, -.09, .983, 1.23, -.58
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 1.38,  1.0, .493, .954, .511, -0.1, .984, 1.37, -.67
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .493, .952, .514, -.08, .965, 1.48, -.63
 0.5,  0.5,  0.2,  0.4,  1.0,  0.5,  1.0, .9999, .508, .914, .558, .153, .477, .839, -.22
 0.5,  0.5,  0.2,  0.4,  1.0, .625,  1.0, .9999, .505, .916, .543, .053, .545, 0.84, -.25
 0.5,  0.5,  0.2,  0.4,  1.0, 0.75,  1.0, .9999, .505, .913, .539, .047, .712, .903, -.31
 0.5,  0.5,  0.2,  0.4,  1.0, .875,  1.0,  1.0, .502, 0.92, .531, -.01, .803, .909, -.32
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .501, .914, 0.53, -.13, .901, .898, -.42
 0.5,  0.5,  0.2,  0.4,  1.0, 1.13,  1.0,  1.0, .502, .911, .527, -.22, 1.03, .937, -0.5
 0.5,  0.5,  0.2,  0.4,  1.0, 1.25,  1.0,  1.0,  0.5, 0.91, .525, -.23, 1.11, .914, -.38
 0.5,  0.5,  0.2,  0.4,  1.0, 1.38,  1.0,  1.0, .501, .908, .524, -.29, 1.16, .918, -.43
 0.5,  0.5,  0.2,  0.4,  1.0,  1.5,  1.0, .9999, .501, .911, .527, -.34,  1.3, .911, -.41
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  0.5,  1.0, .507, .817, .558, .084, 0.63, .449, 0.03
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, .625, .9999, .507, .841, .548, .036, .754, .567, -.11
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 0.75, .9999, .506, .884, 0.54, -.09, 0.84, .674, -.12
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, .875,  1.0, .502, .909, .532, -.07, .893, .819, -.33
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .502, .912, .528, -0.0, .916, .886, -.45
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 1.13,  1.0, .501, .929, .522, -.15, 0.91, 1.04, -.43
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 1.25,  1.0,  0.5, .936, .518, -.06, .914, 1.17, -.53
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 1.38, .9999, .497, .956, .513, -.05, .964,  1.3, -.64
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  1.5,  1.0, .498, 0.95, .515, .018, .949, 1.31, -.72
 0.5,  0.5,  0.2,  0.4,  2.0,  0.5,  1.0,  1.0, .509, .911, .559, .146, 0.46, .822, -.11
 0.5,  0.5,  0.2,  0.4,  2.0, .625,  1.0, .9999, .506, .919, .545, .103, .586, .838, -.31
 0.5,  0.5,  0.2,  0.4,  2.0, 0.75,  1.0,  1.0, .503, .913, .534, .034, .723, .914, -0.4
 0.5,  0.5,  0.2,  0.4,  2.0, .875,  1.0,  1.0, .502, 0.92, .532, .029, .764, .887, -.34
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .502, .911, .529, -.13, .943, 0.91, -.43
 0.5,  0.5,  0.2,  0.4,  2.0, 1.13,  1.0,  1.0, .502, .916, .527, -.21, 1.02, .903, -.44
 0.5,  0.5,  0.2,  0.4,  2.0, 1.25,  1.0, .9999, .501, .921, .527, -.26, 1.12, .941, -.35
 0.5,  0.5,  0.2,  0.4,  2.0, 1.38,  1.0, .9999, .501, .909, .524, -.36, 1.25, 0.95, -.48
 0.5,  0.5,  0.2,  0.4,  2.0,  1.5,  1.0, .9998,  0.5, .908, .526, -.39, 1.26, .916, -.44
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  0.5,  1.0, .507, .832, .558, -.05, .827, .445, -.09
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, .625,  1.0, .506, .854, .548, -0.1, .747, .552, -.14
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 0.75, .9999, .504, .888, .542, -.16, 0.79, .687, -.17
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, .875,  1.0, .504, .905, .532, -.06, 0.92, .779, -.31
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .503, .913, .529, -.03, .935, .897, -.37
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 1.13, .9999, .502, 0.92, .525, -.06, .868, .976, -.44
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 1.25,  1.0, .499, .935, .526, -.04, .925, 1.13, -.54
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 1.38,  1.0, .498, .942, .518, -.04, .963, 1.31, -.66
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  1.5, .9999, .499, .949, .519, -.07, .935, 1.29, -.71
 0.5,  0.5,  0.2,  0.4,  3.0,  0.5,  1.0, .9999, .509, .906, 0.56, .127, .459, .794, -.09
 0.5,  0.5,  0.2,  0.4,  3.0, .625,  1.0, .9999, .505, .913, .546, .094, .561, .875, -.21
 0.5,  0.5,  0.2,  0.4,  3.0, 0.75,  1.0,  1.0, .506, .913, .536, -.01, .694, .847, -.38
 0.5,  0.5,  0.2,  0.4,  3.0, .875,  1.0,  1.0, .503, .914, .532, -.03, .801, .928, -.33
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  1.0, .9999, .502, .913, .532, -.08, .894, .917, -0.4
 0.5,  0.5,  0.2,  0.4,  3.0, 1.13,  1.0, .9999, .503, .914, .529, -.15, 1.02, 0.94, -0.4
 0.5,  0.5,  0.2,  0.4,  3.0, 1.25,  1.0, .9999, .502, .897, 0.53, -.18, 1.03, .918, -.41
 0.5,  0.5,  0.2,  0.4,  3.0, 1.38,  1.0, .9999, .504, .906, .528, -.26, 1.18, .958, -.42
 0.5,  0.5,  0.2,  0.4,  3.0,  1.5,  1.0, .9999, .503, .904, .537, -.27, 1.39, .932, -.42
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  0.5,  1.0, .508, .815, .558, -.02, .655, .444, -.09
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, .625,  1.0, .505, .861, .549, -.04, .786, .562, -.06
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 0.75,  1.0, .506, .886, .548, .025, .845, 0.68, -.18
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, .875,  1.0, .503, .901, .532, -.19, .899, .835, -.27
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0,  0.5, .914, .533, -.11, .873, .943, -.37
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 1.13,  1.0,  0.5, .922, .526, -.13, .927, 1.06, -.51
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 1.25, .9999,  0.5, .934, .517, -.14, .955, 1.18, -.57
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 1.38,  1.0, .499, .943, .518, -.18, .961, 1.31, -.71
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  1.5,  1.0, .498, .951, .516, -.07, .929, 1.41, -.69
 0.5,  0.5,  0.2,  0.4,  4.0,  0.5,  1.0, .9998, .509, .901, .561, .111, .419, .804, -.17
 0.5,  0.5,  0.2,  0.4,  4.0, .625,  1.0, .9999, .506, .913, .545, .042, .588, .881, -0.3
 0.5,  0.5,  0.2,  0.4,  4.0, 0.75,  1.0,  1.0, .506, .913, 0.54, .017, .714, .888, -.36
 0.5,  0.5,  0.2,  0.4,  4.0, .875,  1.0, .9999, .502, .929, .529, .029, .832, 0.94, -.37
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .501, .919, .527, -.11, .923, .908, -.45
 0.5,  0.5,  0.2,  0.4,  4.0, 1.13,  1.0,  1.0, .502, .913, .529, -0.1,  1.0, .904, -.35
 0.5,  0.5,  0.2,  0.4,  4.0, 1.25,  1.0, .9999, .501, .913, .527, -.13, 1.16, .929, -.55
 0.5,  0.5,  0.2,  0.4,  4.0, 1.38,  1.0,  1.0, .501, .907, .526, -.25, 1.19, .921, -.39
 0.5,  0.5,  0.2,  0.4,  4.0,  1.5,  1.0,  1.0, .501, .915, .527, -.33, 1.36, .922, -.47
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  0.5,  1.0, .507, .822, .555, .052, .768, .454, -.02
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, .625,  1.0, .506, .853, .549, -.04, .803, 0.57, -.11
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 0.75,  1.0, .505, .877, .544, -.09, .898, .706, -.19
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, .875,  1.0, .502, .909, .534, -.05, .865, .801, -.32
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .503, .911, .526, -.16, .854, .939, -.39
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 1.13,  1.0,  0.5, .933, .521, -.06,  0.9, 1.06, -.51
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 1.25,  1.0, .501, .937, .523, -0.1, .913, 1.19, -.56
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 1.38,  1.0,  0.5, .944, .521, -.07, 0.96, 1.27, -.57
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  1.5,  1.0, .499, .942, .518, -.04, 0.93,  1.4, -.66
 0.5,  0.5,  0.2,  0.4,  5.0,  0.5,  1.0,  1.0, .508, .902, .556, .117, .439, .798, -.19
 0.5,  0.5,  0.2,  0.4,  5.0, .625,  1.0,  1.0, .506, .915, .546, .059, .553, .886, -0.3
 0.5,  0.5,  0.2,  0.4,  5.0, 0.75,  1.0, .9999, .505, .918, 0.54, .096, .673, .855, -.29
