 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, 1.25, .996, .518, .821, .581, .159, .727, .661, -.26
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, 1.38, .997, 0.52, .816, .565, 0.12, .685, .788, -.25
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0,  1.5, .994, .519, .817, .565, .135, .668, .753, -.35
 0.4,  0.5, 0.15,  0.8, 10.0,  0.5,  1.0, .995, .519, .818, .578, .209, .394, .496, -.15
 0.4,  0.5, 0.15,  0.8, 10.0, .625,  1.0, .996, .519, .828, .574, .172, .406, .481, -.07
 0.4,  0.5, 0.15,  0.8, 10.0, 0.75,  1.0, .997, .521, .809, .572, .272, .565, .526, -.08
 0.4,  0.5, 0.15,  0.8, 10.0, .875,  1.0, .997, .519, .805, .571, 0.08, .518, 0.58, -.14
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0,  1.0, .995, .523, .807, .569, .309, .838, .487, -0.2
 0.4,  0.5, 0.15,  0.8, 10.0, 1.13,  1.0, .995, .524, 0.76, 0.57, .071, .756,  0.5, -.31
 0.4,  0.5, 0.15,  0.8, 10.0, 1.25,  1.0, .996, .527, .806, .558, 0.25, 1.01, .541, -.15
 0.4,  0.5, 0.15,  0.8, 10.0, 1.38,  1.0, .996, .519, .797, 0.57, .351, 1.01, 0.51, -.17
 0.4,  0.5, 0.15,  0.8, 10.0,  1.5,  1.0, .993, .522, .767, .565, .004, .767, .527, -.13
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0,  0.5, .997, .525, .738, 0.59, .227, .573, .258, .026
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, .625, .993, .519, .761, .574, .072, .489, 0.39, .003
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, 0.75, .995, 0.52, .775, .575, .045, .574, .415, -.09
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, .875, .996, .519, .791, .578, .231, .714, .497, -.03
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0,  1.0, .994, .524, .786, .571, .246, 0.67, .457, -.21
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, 1.13, .995, .522, .805, 0.59, .183, .712, .574, -.25
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, 1.25, .997, .523, .835, .557, 0.13, .727, 0.68, -.29
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, 1.38, .996, .521, .796, .563, .256, .744, .716, -.33
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0,  1.5, .998, 0.53, .816, .583, .301, .698, .521, -.26
 0.4,  0.5, 0.15,  1.0,  1.0,  0.5,  1.0, .988, .539, .799, .576, .218, .339, .321, -.12
 0.4,  0.5, 0.15,  1.0,  1.0, .625,  1.0, .993, .534, .815, .589, .169, .377, .438, -.05
 0.4,  0.5, 0.15,  1.0,  1.0, 0.75,  1.0, .995, .535, .804, .597, .204, .434, .316, -.11
 0.4,  0.5, 0.15,  1.0,  1.0, .875,  1.0, .993, .537, .779, .574, .114, .484, 0.39, -.15
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0,  1.0, .986, 0.53, .782, .604, .215, .528, .333, -.11
 0.4,  0.5, 0.15,  1.0,  1.0, 1.13,  1.0, .991, .535, .784, .578, .113, .627, .442, -.11
 0.4,  0.5, 0.15,  1.0,  1.0, 1.25,  1.0, .994, .537, .801, .568, .049,  0.6, 0.43, -.11
 0.4,  0.5, 0.15,  1.0,  1.0, 1.38,  1.0, .992, .532, .787, .562, 0.22, .637, .331, -.07
 0.4,  0.5, 0.15,  1.0,  1.0,  1.5,  1.0, .992, .533, .749, .586, .132, .607, .382, -.05
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0,  0.5, .992, 0.53, .733, .561, .132, .496, .243, .033
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, .625, 0.99, .527, .745, .569, .232,  0.5, .261, .013
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, 0.75, .987, .536, .787, .569, 0.13, .455, .297, -.03
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, .875, .991, .533, .759, .574, .183, .566, .311, -.06
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0,  1.0, .991, .532, .793, .587, .177, .504, .411, -.04
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, 1.13, .991, .535, .795, .555, 0.18, .502, .411, -.13
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, 1.25, .992, .528, .755, .573, .183, .559, .484, -.24
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, 1.38, .992, .528, .799, .563, .172, .663, .561, -.24
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0,  1.5, 0.99, 0.54, .812, .562, .182, .589, .521, -.28
 0.4,  0.5, 0.15,  1.0,  2.0,  0.5,  1.0, .992, .529, .801, 0.59, .176, .311, .308, -.13
 0.4,  0.5, 0.15,  1.0,  2.0, .625,  1.0, .993, .529, .781, .592, .187, .362, .298, -.08
 0.4,  0.5, 0.15,  1.0,  2.0, 0.75,  1.0, .991, .524, .794, .567, .216, .446, .322, -0.2
 0.4,  0.5, 0.15,  1.0,  2.0, .875,  1.0, .992, 0.54, .769, .571, .195, 0.56, .334, -.18
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0,  1.0, .991, .527, .769, .578, .188, .479, .407, -.11
 0.4,  0.5, 0.15,  1.0,  2.0, 1.13,  1.0, .992, .535, 0.75, .564, .141, .591, .386, -.18
 0.4,  0.5, 0.15,  1.0,  2.0, 1.25,  1.0, .989, .536, .809, .569, 0.18, .642, .383, -.04
 0.4,  0.5, 0.15,  1.0,  2.0, 1.38,  1.0, 0.99, .536, .749, .577, .088, 0.54, .377, -0.0
 0.4,  0.5, 0.15,  1.0,  2.0,  1.5,  1.0, .992, .536, .794, 0.57, .155, .771, .372, -.15
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0,  0.5, 0.99, .532, .742, .578, .139, .506, .252, -.02
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, .625, .986, .534, .735, .596, .126, .288, .172, .028
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, 0.75, .989, .532, 0.75, .599, .118, .446, .295, -.05
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, .875, .994, .534, .771, .592, .187, .545, .361, -.08
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0,  1.0, .989, .528, 0.79, .595, 0.22, .527, .319, -.12
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, 1.13, .991, 0.53, 0.78, .587, .224, .585, .423, -.13
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, 1.25, .991, .535, .794, .575, .213, .561, .463, -.07
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, 1.38, 0.99, .539, .771, .595, .178, .466, .407, -0.2
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0,  1.5, .989, .533, .782, .575, .212, .462, .372, -.18
 0.4,  0.5, 0.15,  1.0,  3.0,  0.5,  1.0, .985, .538, .766, .579, .223, .335, .213, -.15
 0.4,  0.5, 0.15,  1.0,  3.0, .625,  1.0, 0.99, 0.53, .824, .589, .197, .448, .427, -.13
 0.4,  0.5, 0.15,  1.0,  3.0, 0.75,  1.0, .991, .524,  0.8, .606, .283, .519, 0.32, -.11
 0.4,  0.5, 0.15,  1.0,  3.0, .875,  1.0, .989, .531, .765, 0.59, .236, 0.48, .326, -.09
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0,  1.0, .992, .532, .809, .602, .222, 0.67, .404, -.16
 0.4,  0.5, 0.15,  1.0,  3.0, 1.13,  1.0, .991, .541, .774, .573, .219, .716, .372, -.16
 0.4,  0.5, 0.15,  1.0,  3.0, 1.25,  1.0, .993, 0.53, .801, .563, .358, .766, .335, -.11
 0.4,  0.5, 0.15,  1.0,  3.0, 1.38,  1.0, .991, .534, .794, .569, .311, .657, .337, -.07
 0.4,  0.5, 0.15,  1.0,  3.0,  1.5,  1.0, .988, .532, .783, 0.58, .272, .892, 0.43, -0.1
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0,  0.5, .988, .532, 0.77, .604, .223, .493, .206, .058
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, .625, .992, .528, .783, 0.59, 0.17, .476, .285, .039
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, 0.75, .986, .523, .744, .596, .153, .411, .336, .043
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, .875, 0.99, .531, .789, .596, .185, .516, .286, -.07
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0,  1.0, .989, .519, .773, .608, .129, .528, .404, -.07
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, 1.13, 0.99, 0.53, .794, .588, 0.29, .563, 0.33, -.09
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, 1.25, .988, .532, .756, .589, .195, .552, .437, -.25
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, 1.38, .989, 0.53, .776, .565, .241, .711, .496, -.26
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0,  1.5, .991, .533, .795, .574, .245, .564, .433, -.29
 0.4,  0.5, 0.15,  1.0,  4.0,  0.5,  1.0, .992, .531, .807, .588, .247,  0.4, .329, -.09
 0.4,  0.5, 0.15,  1.0,  4.0, .625,  1.0, .991, .531, .763, .563, .205, .409, .433, -.07
 0.4,  0.5, 0.15,  1.0,  4.0, 0.75,  1.0, .988, .524, .794, .593, .174, 0.38, 0.33, -.08
 0.4,  0.5, 0.15,  1.0,  4.0, .875,  1.0, .989, .537, .792, .581, .264, .546, .274, -.13
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0,  1.0, .991, .525, .782, .581, .272, .576, 0.38, -0.1
 0.4,  0.5, 0.15,  1.0,  4.0, 1.13,  1.0, .993, .528, .795, .592, .197, .603, 0.41, -.04
 0.4,  0.5, 0.15,  1.0,  4.0, 1.25,  1.0, .992, .536, 0.76, .587, .257, 0.75, .384, -.14
 0.4,  0.5, 0.15,  1.0,  4.0, 1.38,  1.0, 0.99, 0.53, .789, 0.57, .301, .776, 0.38, -.06
 0.4,  0.5, 0.15,  1.0,  4.0,  1.5,  1.0, 0.99, .527, .774, 0.58, .102, .495, 0.35, 0.03
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0,  0.5, .991, .527, .748, .579, 0.25, .506, .235, .053
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, .625, .992, 0.54, .749, 0.61, .197, .426, .236, .066
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, 0.75, .991, 0.53, .736, .582, .136, .428, 0.33, -.03
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, .875, .992, .522, .761, .591, .217, .497, .331, -.05
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0,  1.0, .992, .538, .753, .574, .169, .537, .396, -.05
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, 1.13, .992, .536, 0.78, .564, .239, .587, .341, -.17
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, 1.25, 0.99, 0.54, .802, .582, .314, 0.55, .321, -.06
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, 1.38, 0.99, .541, .762, .587, .221, 0.53, .447, -.09
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0,  1.5, .989, .528, .802, .588, .374, .662, 0.46, -0.2
 0.4,  0.5, 0.15,  1.0,  5.0,  0.5,  1.0, .987, .523, .778, .589, .413, .557, .342, -.07
 0.4,  0.5, 0.15,  1.0,  5.0, .625,  1.0, .995, .522, .786, .578, .196, .424, .431, -.09
 0.4,  0.5, 0.15,  1.0,  5.0, 0.75,  1.0, .985, .525, 0.76, .579, .233, 0.45, .405, -.12
 0.4,  0.5, 0.15,  1.0,  5.0, .875,  1.0, .988, .537, .776, .587,  0.3, .511, .314, -.05
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0,  1.0, 0.99, .522, .782, .597, .231, .515, .325, -0.1
 0.4,  0.5, 0.15,  1.0,  5.0, 1.13,  1.0, 0.99, .526, .781, .595, .257, .654, .385, -.07
 0.4,  0.5, 0.15,  1.0,  5.0, 1.25,  1.0, .993, .531, .751, .563, .214, .525, .378, .033
 0.4,  0.5, 0.15,  1.0,  5.0, 1.38,  1.0, .989, 0.53, .781, .589, .222, .677, .403, -.03
 0.4,  0.5, 0.15,  1.0,  5.0,  1.5,  1.0, .991, .535, .742, .603, .065, 0.41, .364, .014
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0,  0.5, .987, .539, .734, .577, .124, .449, .203, .042
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, .625, 0.99, .532, .756, .596, .409, .702, .229, .016
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, 0.75, .988, .531, .777, .571, .131, 0.58, .377, .006
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, .875, .996, .526, 0.78, .579, .262, 0.64, .325, -.07
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0,  1.0, 0.99, .527, 0.76, .582, .283, .636, .418, -.11
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, 1.13, 0.99, .531, .767, .572, .287, .624, .384, -.13
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, 1.25, 0.99, .531, .775, .576, .283, .584, .405, -.15
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, 1.38, .992, .528, .795, .577, .322, .641, .426, -.21
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0,  1.5, .988, .532, .794, .553, .328, .704, .409, -.36
 0.4,  0.5, 0.15,  1.0,  6.0,  0.5,  1.0, .994, .534, .799, .589, .386, .481, .263, -.06
 0.4,  0.5, 0.15,  1.0,  6.0, .625,  1.0, .993, .534, .773, .591, .208, 0.38, .392, -.12
 0.4,  0.5, 0.15,  1.0,  6.0, 0.75,  1.0, .991, .529, .781, .602, .269, .461, .309, -.07
 0.4,  0.5, 0.15,  1.0,  6.0, .875,  1.0, 0.99, .531, .757, .592, .288, .564, .326, -.07
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0,  1.0, .991, .533, .751, .586, 0.21, .467, 0.31, -.05
 0.4,  0.5, 0.15,  1.0,  6.0, 1.13,  1.0, .989, .523, .763, 0.57, .171, .537, .414, -.08
 0.4,  0.5, 0.15,  1.0,  6.0, 1.25,  1.0, .993, .532, 0.79, .587, .284, 0.62, .379, .009
 0.4,  0.5, 0.15,  1.0,  6.0, 1.38,  1.0, .991, .528, .763, .575, .268, .761, .357, -.13
 0.4,  0.5, 0.15,  1.0,  6.0,  1.5,  1.0, .988, .534, .773, .589, .298, .837, .414, -.04
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0,  0.5, 0.99, .523, 0.75, .594, .243, .547, .179, .011
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, .625, .992, .534, .763, .588, .197, .503, .251, .008
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, 0.75, 0.99, .532, 0.73, .577, .242, .579, .292, -.03
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, .875, .988, .525, .785, .575, .134, .571, .391, -.13
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0,  1.0, .988, .528, .752, .589, .187, 0.54, .325, -.13
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, 1.13, .992, .521, .763, 0.59, .273, 0.69, .467, -.18
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, 1.25, .994, .524, .782, .583, .398,  0.7, .291, -.24
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, 1.38, .991, .528, .795, .588, 0.29, .605, .437, -.17
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0,  1.5, .994, .528, .793, .603, .378, .712, .324, -.28
 0.4,  0.5, 0.15,  1.0,  7.0,  0.5,  1.0, .992, .551, .764, .597, .332, 0.42, .271, -.12
 0.4,  0.5, 0.15,  1.0,  7.0, .625,  1.0, .987, .534, .749, .584, .303, .489, .323, -.13
 0.4,  0.5, 0.15,  1.0,  7.0, 0.75,  1.0, 0.99, .529, .801, .573, .334, .539, .337, -.09
 0.4,  0.5, 0.15,  1.0,  7.0, .875,  1.0, .988, .529, .792, .577, .288, .544, .359, -0.1
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0,  1.0, .989, .531, .742, 0.59, .471, .738, 0.33, -.08
 0.4,  0.5, 0.15,  1.0,  7.0, 1.13,  1.0, .992, .529, .792, 0.58, .349, .651, .312, -.03
 0.4,  0.5, 0.15,  1.0,  7.0, 1.25,  1.0, 0.99, 0.54, .784, .587, .415, .731, .238, -.07
 0.4,  0.5, 0.15,  1.0,  7.0, 1.38,  1.0, .992, .528, .755, .586, 0.32, .786, .351, -.09
 0.4,  0.5, 0.15,  1.0,  7.0,  1.5,  1.0, .993, .526, .757, .579, 0.22, .661, .424, .022
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0,  0.5, .987, .538, .724, .579, .252, .444, .191, .047
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, .625, .988, .532, .784, 0.58, .226,  0.5, .253, .045
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, 0.75, 0.99, .524, .739, .601, .238, .523, .274, .002
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, .875, .989, .536, .796, .585, .247, .535, .333, -.01
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0,  1.0, .989, .535, .749, .582, .237, .609, .289, -.17
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, 1.13, .992, .524, 0.82, .596,  0.3, 0.62, .405, -.12
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, 1.25, .991, .527, .773, .571, .408, .746, .412, -.19
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, 1.38, 0.99, .528, .782, .586, .375, .793, .515, -.17
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0,  1.5, .992, .535, .792, .592, .333, .644, 0.42, -.24
 0.4,  0.5, 0.15,  1.0,  8.0,  0.5,  1.0, .992, .535, .782, .591, .315, .393, .315, -.06
 0.4,  0.5, 0.15,  1.0,  8.0, .625,  1.0, .993, .524, .771, .585, .374, 0.55, 0.38, -.11
 0.4,  0.5, 0.15,  1.0,  8.0, 0.75,  1.0, .992, 0.53, .767, .588, .265, .496, .412, -.11
 0.4,  0.5, 0.15,  1.0,  8.0, .875,  1.0, 0.99, .529, .808, .585, .319, .591, .343, -.14
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0,  1.0, .992, .531, .783, .579, .344, .651, .323, -.12
 0.4,  0.5, 0.15,  1.0,  8.0, 1.13,  1.0, .991, .537, 0.77, .573, .312, 0.59, .345, -.05
 0.4,  0.5, 0.15,  1.0,  8.0, 1.25,  1.0, .991, .532, .764, 0.58, .292,  0.7, .357, -.07
 0.4,  0.5, 0.15,  1.0,  8.0, 1.38,  1.0, .993, .536, .762, .584, .189, .721, .342, -0.1
 0.4,  0.5, 0.15,  1.0,  8.0,  1.5,  1.0, .991, 0.53, .755, .583, .275, .694, 0.32, -.07
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0,  0.5, .993, .533, .747, .586, .111, .385, .192, .032
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0, .625, .993, .526, .759, .583, .403, 0.72, .229, -0.0
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0, 0.75, .988, .536, .764, .585, .236, .606, .334, -.06
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0, .875, .989, .534, .744, .585, .346, .558, .333, .029
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0,  1.0, 0.99, .525, .766, .587, .502, .827, .341, -.11
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0, 1.13, 0.99, .529, .762, .586, .305, .612, .391, -.12
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0, 1.25, .992, .539, .776, .586, .325, .627, .381, -.15
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0, 1.38, .991, .536, .768, .586,  0.5, .786, .447, -.12
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0,  1.5, .989, .538, .761, 0.59, .383, .736, .424, -0.3
 0.4,  0.5, 0.15,  1.0,  9.0,  0.5,  1.0, .989, .529, .798, .604, .199, .335, .264, -.11
 0.4,  0.5, 0.15,  1.0,  9.0, .625,  1.0, .989, .525, .758, .578, .382, .538, .269, -.14
 0.4,  0.5, 0.15,  1.0,  9.0, 0.75,  1.0, .992, .529, .785, .579, .335, .614, .437, -.17
 0.4,  0.5, 0.15,  1.0,  9.0, .875,  1.0, .993, .543, .802, 0.58, .442, .747, .403, -.12
 0.4,  0.5, 0.15,  1.0,  9.0,  1.0,  1.0, 0.99, .525, .786, .586, .237, .553, 0.37, -.07
 0.4,  0.5, 0.15,  1.0,  9.0, 1.13,  1.0, .991, 0.53, 0.76, .589, .158, .591, .398, -0.2
 0.4,  0.5, 0.15,  1.0,  9.0, 1.25,  1.0, .993, .532, 0.77, 0.57, .192, .594, .384, -.07
 0.4,  0.5, 0.15,  1.0,  9.0, 1.38,  1.0, .992, 0.53, .735, .582, .323, .617, .341, .034
 0.4,  0.5, 0.15,  1.0,  9.0,  1.5,  1.0, .992, .528, .742, .599, .385, .799, .408, .078
 0.4,  0.5, 0.15,  1.0,  9.0,  1.0,  0.5, .992, .529, .772, .581, .598, .777, .194, .004
 0.4,  0.5, 0.15,  1.0,  9.0,  1.0, .625, .989, .526, .755, .584, .255, .496, .302, .054
 0.4,  0.5, 0.15,  1.0,  9.0,  1.0, 0.75, 0.99, .527, .779, .587, .281, .667, .315, -.06
 0.4,  0.5, 0.15,  1.0,  9.0,  1.0, .875, .993, .533, .767, .571, 0.56, .812, .298, -.04
 0.4,  0.5, 0.15,  1.0,  9.0,  1.0,  1.0, .991, .524, .761, .579, .351, .635, .392, -.04
 0.4,  0.5, 0.15,  1.0,  9.0,  1.0, 1.13, 0.99, .532, .747, .575, .258, .755, .483, -.25
 0.4,  0.5, 0.15,  1.0,  9.0,  1.0, 1.25, .992, .528, .786, .587, .497, 0.85, .507, -.18
 0.4,  0.5, 0.15,  1.0,  9.0,  1.0, 1.38, .989, .531, 0.78, .582, .255, .528, .438, -.16
 0.4,  0.5, 0.15,  1.0,  9.0,  1.0,  1.5, .989, .534, .763, .562, .247, .631, .455, -.38
 0.4,  0.5, 0.15,  1.0, 10.0,  0.5,  1.0, .991, .543, .798, .585, .246, .395, .324, -.11
 0.4,  0.5, 0.15,  1.0, 10.0, .625,  1.0, .993, .533, .783, 0.57, .357, .503, .384, -.11
 0.4,  0.5, 0.15,  1.0, 10.0, 0.75,  1.0, .993, .539, .786, .557, .282, .518, .354, -.16
 0.4,  0.5, 0.15,  1.0, 10.0, .875,  1.0, .995, .529, .789, .572, .297, .541, .327, -.05
 0.4,  0.5, 0.15,  1.0, 10.0,  1.0,  1.0, 0.99, .523, .767, .583, .363, .708, .342, -.08
 0.4,  0.5, 0.15,  1.0, 10.0, 1.13,  1.0, .994, .528, .775, .583, .213, .697, .393, -.16
 0.4,  0.5, 0.15,  1.0, 10.0, 1.25,  1.0, .991, .528, 0.76, .581, .309, 0.72, .392, -.02
 0.4,  0.5, 0.15,  1.0, 10.0, 1.38,  1.0, .992, .532, .751, .566, .548, .725, 0.27, .002
 0.4,  0.5, 0.15,  1.0, 10.0,  1.5,  1.0, .991, .538, .747, 0.59, .403, .851, .314, -.09
 0.4,  0.5, 0.15,  1.0, 10.0,  1.0,  0.5, .989, .521, .754, .582, .279,  0.4, .179, .049
 0.4,  0.5, 0.15,  1.0, 10.0,  1.0, .625, 0.99, 0.53, .741, .575, .473, .651, .211, -.01
 0.4,  0.5, 0.15,  1.0, 10.0,  1.0, 0.75, .991, .532, .737, .606, .288, .533, .277, .034
 0.4,  0.5, 0.15,  1.0, 10.0,  1.0, .875, .992, .545, .783, 0.58, .246, .522, .296, -.04
 0.4,  0.5, 0.15,  1.0, 10.0,  1.0,  1.0, .988, .526, .792, .618, .301, .595, .309, -.06
 0.4,  0.5, 0.15,  1.0, 10.0,  1.0, 1.13, 0.99, .529, .793, .587, .273, .628, .409, -.12
 0.4,  0.5, 0.15,  1.0, 10.0,  1.0, 1.25, .988, .536, .806, .588, .498, .847, .379, -.17
 0.4,  0.5, 0.15,  1.0, 10.0,  1.0, 1.38, 0.99, .534, .802, .575, .497,  0.8, .358, -.23
 0.4,  0.5, 0.15,  1.0, 10.0,  1.0,  1.5, .993, .539, .768, .595, 0.44, .704, .407, -.25
 0.4,  0.5,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .501, .902, .565, .175, .472, .849, -.04
 0.4,  0.5,  0.2,  0.2,  1.0, .625,  1.0,  1.0, .499, .925, .548, 0.18, .578, 0.92, -0.0
 0.4,  0.5,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .499, .919, .541, .148, .689, .934, -.09
 0.4,  0.5,  0.2,  0.2,  1.0, .875,  1.0,  1.0, .497, .917, .533, .109, .854, .912, -.22
 0.4,  0.5,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .495, .921, .527, .068, .883, .918, -0.2
 0.4,  0.5,  0.2,  0.2,  1.0, 1.13,  1.0,  1.0, .495, 0.91, 0.53, 0.06, 1.04, 0.97, -.17
 0.4,  0.5,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .494, .904, .526, .095,  1.1, .986, -.24
 0.4,  0.5,  0.2,  0.2,  1.0, 1.38,  1.0,  1.0, .495, .897, .532, .011, 1.23, .971, -.25
 0.4,  0.5,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .494, .893, .533, -.12, 1.37, .942, -.25
 0.4,  0.5,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .499, .804, .564, .253, 0.78, 0.46, -.04
 0.4,  0.5,  0.2,  0.2,  1.0,  1.0, .625,  1.0, .497, 0.84, .554, .121, .875, .604, -.15
 0.4,  0.5,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .498, .868, .544, .143, .825, .707, -.17
 0.4,  0.5,  0.2,  0.2,  1.0,  1.0, .875,  1.0, .498, .892, .536, .129, .903, .848, -.23
 0.4,  0.5,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .495, .922, .526, .113, .966, .973, -.19
 0.4,  0.5,  0.2,  0.2,  1.0,  1.0, 1.13,  1.0, .496, .928, .524, .098, 0.96, 1.09, -.33
 0.4,  0.5,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .494, .943, .517, .071, .953, 1.17, -.36
 0.4,  0.5,  0.2,  0.2,  1.0,  1.0, 1.38,  1.0, .494, .938, 0.52, .072, .971, 1.28, -.41
 0.4,  0.5,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .494, .946, 0.52, .101, .974, 1.49, -.43
 0.4,  0.5,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .503, .906, .578, .154, .475, .871, .119
 0.4,  0.5,  0.2,  0.2,  2.0, .625,  1.0,  1.0,  0.5, .912, 0.55, 0.17, .562, .856, -0.0
 0.4,  0.5,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .499, .916, .543, 0.17, .691, .869, -.12
 0.4,  0.5,  0.2,  0.2,  2.0, .875,  1.0,  1.0, .497, .911, .536, .155, .785, .957, -.21
 0.4,  0.5,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .496, .905, 0.53, .074, .937, .946, -.32
 0.4,  0.5,  0.2,  0.2,  2.0, 1.13,  1.0,  1.0, .495, 0.91, .527, .123, 1.06, .949, -.26
 0.4,  0.5,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .494, .903, .531, -.04, 1.12, .958, -0.3
 0.4,  0.5,  0.2,  0.2,  2.0, 1.38,  1.0,  1.0, .495, .897, .532, -.15, 1.23, .954, -.28
