 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  1.0,  1.0, .454, .819, .498, .388, .983,  0.9, -.03
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  1.1,  1.0, .453, .815, .497, .332, .994, 1.02, -.05
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  1.2,  1.0, .454, .823, .491, .272, 1.05,  1.1, -.09
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  1.3,  1.0, .454, .849, .487, .302, 1.08,  1.2, -.07
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  1.4,  1.0, .455, .859, .486, .291, 1.08, 1.28, -.12
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  1.5,  1.0, .454, .853, .486, .275, 1.04, 1.37, -.17
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  1.6,  1.0, .454, .863, .488, .275, 1.12, 1.51, -.26
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  1.7,  1.0, .454, .866, .487, .264, 1.08, 1.55, -.11
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  1.8,  1.0, .454, .869, .485, .259, 1.07, 1.64, -.22
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  1.9,  1.0, .455, .883, .485, .369,  1.1,  1.7, -0.3
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  2.0,  1.0, .454, .887, .482, .368, 1.13, 1.88, -.36
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  0.0,  1.0, .453, .669, .525, .738, .813,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  0.1,  1.0, .454, .674, .515, .697, .837, .093, .021
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  0.2,  1.0, .454, .688, .518, .713, .863, .182, .039
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  0.3,  1.0, .453, .705, .517, .625, .944, 0.27, .039
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  0.4,  1.0, .454, .709, .512, .657, .864, .363, .059
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  0.5,  1.0, .454, .733, .508, .553, .982, .466, .033
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  0.6,  1.0, .454, .729, .505, .477, .922, .546, .022
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  0.7,  1.0, .455, .752, .504, .473, .982, .651, .031
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  0.8,  1.0, .455, .766, .499, .375, .983, .749, .006
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  0.9,  1.0, .454, .782, .496, .385, .991, .824, .043
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  1.0,  1.0, .455, .797, .494, .293, 1.13, .949, -.07
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  1.1,  1.0, .455, .811, .493, .304, 1.07, 1.04, -.04
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  1.2,  1.0, .454, .813, .492, .322, 1.18, 1.12, -.16
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  1.3,  1.0, .454, .828, .491, .324, 1.13, 1.21, -.12
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  1.4,  1.0, .454, .838, 0.49, .288, 1.18,  1.3, -.14
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  1.5,  1.0, .455, 0.85, .486, .269, 1.18, 1.34, -.25
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  1.6,  1.0, .454, .851, .488, .278, 1.16, 1.49, -.21
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  1.7,  1.0, .454, .859, .483, .272, 1.23, 1.52, -.22
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  1.8,  1.0, .453, .871, .482, .293, 1.23,  1.7, -.33
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  1.9,  1.0, .453, .876, .484, .388, 1.12,  1.7, -.23
 0.4, 0.25,  0.3,  0.2,  4.0,  1.3,  2.0,  1.0, .453, 0.87, .492, .303, 1.17, 1.78, -.33
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  0.0,  1.0, .453, .661, .525, .823, .844,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  0.1,  1.0, .453, .675, .519, .752, .859, .091, .025
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  0.2,  1.0, .454, .677, 0.52, .727, .901, .176, .028
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  0.3,  1.0, .453, .677, .516, .697, .838, .272, .052
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  0.4,  1.0, .454, .707, .511, .644, .902, 0.35, .054
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  0.5,  1.0, .454, .713, .509, .623, 1.02, .445, .031
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  0.6,  1.0, .454, .738, .509,  0.5, 1.11, .551, .008
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  0.7,  1.0, .454, .758, .503, .548, 1.07, .638, -.01
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  0.8,  1.0, .454, .772, .504, .482, 1.08, .705, -.02
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  0.9,  1.0, .454, .778, .502, .382, 1.08, .814, -.05
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  1.0,  1.0, .454, .788, .499, .381, 1.12, .918, -.04
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  1.1,  1.0, .453, .807, .496, .311, 1.15, .984, -.08
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  1.2,  1.0, .454, .833, .492, .393, 1.24, 1.09, -.11
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  1.3,  1.0, .454, .819, .493, .306, 1.18, 1.18, -.15
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  1.4,  1.0, .454, .844, .491, .245, 1.27,  1.3, -.14
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  1.5,  1.0, .454, 0.84, .488, .331, 1.22, 1.36, -.15
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  1.6,  1.0, .453, .848, .487, .373, 1.27, 1.46, -.28
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  1.7,  1.0, .454, .854, .483, .296, 1.27, 1.56, -.34
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  1.8,  1.0, .453, .868, .486, .268, 1.31, 1.71, -0.3
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  1.9,  1.0, .453, .866, .484, .307, 1.33, 1.72, -.43
 0.4, 0.25,  0.3,  0.2,  4.0,  1.4,  2.0,  1.0, .453, .877, .486, 0.34, 1.24, 1.81, -.31
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  0.0,  1.0, .454, .662, .522, .736, .893,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  0.1,  1.0, .453, .683, .523, .873, 1.05, 0.09, .015
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  0.2,  1.0, .454, .681, .518, .766, 1.05, 0.18, .027
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  0.3,  1.0, .454, 0.69, .517, .615, .993, .261, .029
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  0.4,  1.0, .453, .719, .516, .635, 1.07, .364, .006
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  0.5,  1.0, .453, 0.73, .513, .624, .974, .446, .037
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  0.6,  1.0, .453, .727, .514, .466, .998, .535, .032
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  0.7,  1.0, .453, .743, .508, .521, 1.09, .629, -.02
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  0.8,  1.0, .455, .759, .501, .283, 1.04, .719, .008
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  0.9,  1.0, .454, .772, .498, .358, 1.11, .814, -.04
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  1.0,  1.0, .454, .787, .493, .432, 1.26, .945, -.07
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  1.1,  1.0, .453, .797, .494,  0.3, 1.18, 1.01, -.14
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  1.2,  1.0, .453, .809, .494, .247,  1.2,  1.1, -.13
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  1.3,  1.0, .454, .812, 0.49, .339, 1.33,  1.2, -.31
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  1.4,  1.0, .453, .839, .488, .289, 1.33,  1.3, -.25
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  1.5,  1.0, .454, 0.84, .488, .287,  1.3, 1.37, -.29
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  1.6,  1.0, .453, .848, .487, .255,  1.4, 1.48, -0.3
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  1.7,  1.0, .453, .856, .486, .243, 1.35, 1.59, -.26
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  1.8,  1.0, .453, .853, .488, .337, 1.27, 1.62, -.21
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  1.9,  1.0, .453, .868, .482, .307, 1.33, 1.75, -.35
 0.4, 0.25,  0.3,  0.2,  4.0,  1.5,  2.0,  1.0, .452, .872, .484, 0.25, 1.36, 1.83, -.43
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  0.0,  1.0, .453, .658, .525, .771, .849,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  0.1,  1.0, .453, .688, .522, 0.86, 1.01, .086, 0.02
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  0.2,  1.0, .454, .681, .517, .768, 1.03, .176, .041
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  0.3,  1.0, .454, .679, .518, .745, 1.06, .261, .046
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  0.4,  1.0, .454, .696, .515, .574, 1.04, .353, .012
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  0.5,  1.0, .454, .704, .514, .604, .996, .427, .015
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  0.6,  1.0, .453, .721, .507, .521, 1.13, .536, .003
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  0.7,  1.0, .454, .738, .508, 0.55, 1.07, .632, .009
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  0.8,  1.0, .454, .754, .506, .406, 1.16, .741, -.08
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  0.9,  1.0, .454, .767, .501, .413, 1.23, .795, -.07
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  1.0,  1.0, .453, .779, .502, .362, 1.21, .914, -.13
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  1.1,  1.0, .454, .813, .494, 0.24, 1.34, 1.01, -.12
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  1.2,  1.0, .453, .812, 0.49, .363, 1.41, 1.12, -.16
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  1.3,  1.0, .453, .819, .493, .295, 1.31, 1.18, -0.1
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  1.4,  1.0, .454, .818, .491, .221, 1.36, 1.29, -0.3
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  1.5,  1.0, .453, .839, 0.49, .217, 1.31, 1.39, -.19
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  1.6,  1.0, .453, .855, .486, .363, 1.45, 1.49, -.34
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  1.7,  1.0, .453, .847, .484, .279, 1.45, 1.58, -.36
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  1.8,  1.0, .454, .851, .485, .224, 1.43, 1.67, -.37
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  1.9,  1.0, .452, .859, .483,  0.3, 1.42, 1.67, -.44
 0.4, 0.25,  0.3,  0.2,  4.0,  1.6,  2.0,  1.0, .453, .864, .486, .269, 1.43, 1.77, -.44
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  0.0,  1.0, .453, .668, .523, .991, 1.03,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  0.1,  1.0, .453, .673, .522, .762, .988, .084, 0.02
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  0.2,  1.0, .453, .673, .517, .894, 1.06, .169, .021
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  0.3,  1.0, .454, .709, .515, .774, 1.06, .263, .035
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  0.4,  1.0, .454, .698, .514, .756, 1.08, .349, .031
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  0.5,  1.0, .454, .726, 0.51, .594, 1.12, .432, .009
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  0.6,  1.0, .454, .729, .509, .604, 1.17, .527, -.04
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  0.7,  1.0, .454, .724, .508, .518, 1.19, .619, -.02
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  0.8,  1.0, .454, .739, .502, .471, 1.31, .711, -.03
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  0.9,  1.0, .453, .777, .502, .428, 1.33, .801, -.11
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  1.0,  1.0, .453, .772, .498, .356, 1.29, .906, -.11
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  1.1,  1.0, .453, .797, .494, .333, 1.36,  1.0, -.13
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  1.2,  1.0, .453, .816, .493, .478, 1.49, 1.06, -.17
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  1.3,  1.0, .452, .806, .495, .205, 1.38, 1.16, -.26
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  1.4,  1.0, .453, .825, .488, .242,  1.4, 1.23, -.21
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  1.5,  1.0, .453, .832, .492, .305, 1.48, 1.35, -0.3
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  1.6,  1.0, .453, .843, .486, .209, 1.48, 1.52, -.31
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  1.7,  1.0, .453, .841, .486, .284, 1.49, 1.56, -.34
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  1.8,  1.0, .452, 0.85, .481, .146, 1.54,  1.7, -.46
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  1.9,  1.0, .452, .855, .485, .199, 1.58, 1.73, -.52
 0.4, 0.25,  0.3,  0.2,  4.0,  1.7,  2.0,  1.0, .452, .856, .484, .295, 1.54, 1.81, -.55
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  0.0,  1.0, .454, .663, .521, 1.05, 1.16,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  0.1,  1.0, .453, .676, .519, .828, 1.11, .086, .016
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  0.2,  1.0, .453, .673, .519, .957, 1.17, .169, .026
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  0.3,  1.0, .454, .687, .512, .717, 1.13, 0.26, .011
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  0.4,  1.0, .453, .696, .514, .662, 1.19, .343, .017
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  0.5,  1.0, .454, .704, .515, .592, 1.07, .437, .035
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  0.6,  1.0, .454, .725, .508, .636, 1.27, .527, -0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  0.7,  1.0, .453, .736, .509, 0.55, 1.29, .591, -.07
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  0.8,  1.0, .454, .754,  0.5, .474, 1.18, 0.71, .027
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  0.9,  1.0, .453, .756, .504, 0.51, 1.22, .751, .028
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  1.0,  1.0, .453, 0.77, .501, .371, 1.36, .853, -0.1
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  1.1,  1.0, .453, .784, .496, .367, 1.44, .981, -.19
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  1.2,  1.0, .453, .794, .496, .414, 1.43, 1.01, -.11
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  1.3,  1.0, .452, .797, .497, .279, 1.46, 1.21, -.28
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  1.4,  1.0, .453, .816, .493, .197, 1.45, 1.29, -.26
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  1.5,  1.0, .454, .822, .488, .075, 1.54, 1.38, -.28
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  1.6,  1.0, .453, .835, .491, .245, 1.49,  1.4, -.26
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  1.7,  1.0, .453, .839, .484, .256, 1.54, 1.55, -.37
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  1.8,  1.0, .454, .853, .483, .123, 1.59, 1.68, -.44
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  1.9,  1.0, .453, .859, .482, .173, 1.66, 1.74, -.41
 0.4, 0.25,  0.3,  0.2,  4.0,  1.8,  2.0,  1.0, .452, .869, .485, .255, 1.64, 1.84, -.44
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  0.0,  1.0, .453, .661, .518, 1.01, 1.26,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  0.1,  1.0, .454, .688, .516, .981, 1.21, .085, .014
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  0.2,  1.0, .453, .691, .519, .769, 1.07, .165, .026
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  0.3,  1.0, .453, .696, .515, .735, 1.14, .257, .022
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  0.4,  1.0, .455, 0.69, .511, .806, 1.17, .352, .063
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  0.5,  1.0, .453, .711, .514, .713, 1.34, 0.44, -0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  0.6,  1.0, .454, .717, 0.51, 0.53, 1.35, .537, -.02
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  0.7,  1.0, .454, .737, .508, .517, 1.37, .611, -.05
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  0.8,  1.0, .453, 0.75, .505, .393, 1.25, .681, -.02
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  0.9,  1.0, .453, 0.75, .502, .407, 1.34, .808, -.05
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  1.0,  1.0, .453, .764, .499, .369, 1.37, .922, -.15
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  1.1,  1.0, .453, .789, .498, .362, 1.55, .954, -0.2
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  1.2,  1.0, .453, .786, .496, .185, 1.35, 1.05, -.16
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  1.3,  1.0, .453, .796, .494, .412, 1.57,  1.1, -.28
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  1.4,  1.0, .453, .818, .495, .189, 1.61, 1.24, -.27
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  1.5,  1.0, .454, .821, .485, .234, 1.63,  1.4, -.34
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  1.6,  1.0, .452, .833, .491, .183, 1.62, 1.46, -.38
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  1.7,  1.0, .452, .833, .489, .212, 1.61, 1.51, -.47
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  1.8,  1.0, .452, .837, .485, .172, 1.75, 1.67, -0.5
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  1.9,  1.0, .452, .858, .485, .281,  1.8, 1.67, -.54
 0.4, 0.25,  0.3,  0.2,  4.0,  1.9,  2.0,  1.0, .453, .849, .485, .176, 1.69,  1.8, -.46
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  0.0,  1.0, .453, .682, 0.52, 1.07, 1.15,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  0.1,  1.0, .454, .678, .519, .809,  1.2, .082, 0.01
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  0.2,  1.0, .454, .688, .515, .867, 1.11, .172, .035
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  0.3,  1.0, .454, .682, .516, .709, 1.13, .267, .042
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  0.4,  1.0, .454, .703, .512, .613, 1.04, 0.34, .035
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  0.5,  1.0, .452, .723, .515, .574, 1.17, .415, .001
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  0.6,  1.0, .453, .714, .513, .623, 1.17, .486, .055
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  0.7,  1.0, .453, .725, .508, .437,  1.4, .616, -.07
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  0.8,  1.0, .453, .758, .502, .386, 1.36, .707, -.04
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  0.9,  1.0, .453, .761, .503, .348, 1.53, .784, -.14
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  1.0,  1.0, .454, .769, .501, .283, 1.42, 0.88, -.08
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  1.1,  1.0, .454, .781, .496, .244, 1.53, .988, -.18
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  1.2,  1.0, .452, 0.78, .503, .301, 1.53, 1.04, -.19
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  1.3,  1.0, .453, .808, .494, .284, 1.62, 1.18, -.27
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  1.4,  1.0, .453, .806, .495, .318, 1.63, 1.21, -.23
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  1.5,  1.0, .452, .817, .492, .253, 1.63, 1.28, -.28
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  1.6,  1.0, .453, .826, .488, .203, 1.61, 1.41, -.36
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  1.7,  1.0, .453, .837, .489, .173, 1.69, 1.55, -.33
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  1.8,  1.0, .453, .841, .486, 0.15, 1.67, 1.66, -.38
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  1.9,  1.0, .452, .843, .486, .217, 1.79, 1.76, -.49
 0.4, 0.25,  0.3,  0.2,  4.0,  2.0,  2.0,  1.0, .453, .852, .485, .099, 1.78,  1.9, -.49
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  0.0,  1.0, .458, .678, .527,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  0.1,  1.0, .458, .686, .525,  0.0,  0.0, .085, .053
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  0.2,  1.0, .459, .708, .525,  0.0,  0.0, .171, .111
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  0.3,  1.0, .458, .709, 0.53,  0.0,  0.0, .252, .169
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  0.4,  1.0, .458, .759, 0.53,  0.0,  0.0, .322, .232
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  0.5,  1.0, .458, 0.74, .529,  0.0,  0.0, .392, .241
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  0.6,  1.0, .458, .754, .531,  0.0,  0.0, .471, .323
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  0.7,  1.0, .459, .782, .531, .001,  0.0, .551, .393
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  0.8,  1.0, .458, 0.78, .531, .001,  0.0, .608, .424
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  0.9,  1.0, .458, .797, .531, .002,  0.0, .674, .479
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  1.0,  1.0, .458, .793, .537, .004,  0.0, .771, .461
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  1.1,  1.0, .458, .807, .532, .005,  0.0, .814, .547
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  1.2,  1.0, .458, .805, .536, .006,  0.0, .915, .587
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  1.3,  1.0, .458, .819, .531, .009,  0.0, .994, 0.61
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  1.4,  1.0, .459, .814, .534, .009, .001, 1.01, .554
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  1.5,  1.0, .458, .823, 0.53, .013, .001,  1.1, .619
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  1.6,  1.0, .457, .825, .535, .021, .001, 1.19, .632
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  1.7,  1.0, .457, .833, 0.53, 0.02, .001, 1.25, .595
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  1.8,  1.0, .456, .831, .528, .026, .002, 1.37, .676
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  1.9,  1.0, .458, .838, .525, .031, .001, 1.45, .591
 0.4, 0.25,  0.3,  0.2,  5.0,  0.0,  2.0,  1.0, .457, 0.84, .523, 0.04, .002, 1.59, .578
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  0.0,  1.0, .458, .687, .524, .063, 0.08,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  0.1,  1.0, .458, .694, .523, .056, .078, .087, .042
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  0.2,  1.0, .459, .712, .521, .057, .085, .179, .101
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  0.3,  1.0, .459, .727, 0.52, 0.06, .087, .262, .164
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  0.4,  1.0, .458, .748, .525, .061, .087, .342, .232
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  0.5,  1.0, .458, .749, .527, .051, .086, .408, .216
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  0.6,  1.0, .459, .778, .524, .059, 0.09, .492, .318
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  0.7,  1.0, .459, .777, .525, .053, .088, .556, .308
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  0.8,  1.0, .458, 0.79, .532, 0.06, 0.09, .609, .436
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  0.9,  1.0, .458, .798, 0.53, .056, .093, .695, .426
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  1.0,  1.0, .458, .791, .527, .059, .089, .773, .492
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  1.1,  1.0, .459, .818, .531, .059, .091, 0.86, .545
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  1.2,  1.0, .457, 0.82, .534, .061, .091, .906, .515
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  1.3,  1.0, .458, .832, .527, .066, .092, 0.95, .525
 0.4, 0.25,  0.3,  0.2,  5.0,  0.1,  1.4,  1.0, .458, .823, .528, .071, .095, 1.03, .632
