 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  1.2,  1.0, .458, .791, .521, .227, .364, .997, .547
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  1.3,  1.0, .457,  0.8, .524, .235, .367, 1.06, .609
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  1.4,  1.0, .457, .804, .526, .224, .361,  1.1, .663
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  1.5,  1.0, .458, .795, .524, .213, .367, 1.18, .654
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  1.6,  1.0, .457, .808, .525, .206, .369,  1.3, .686
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  1.7,  1.0, .457, .816, .526, .234, .373, 1.28, 0.71
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  1.8,  1.0, .457, .806, .527, 0.23, .365,  1.4, .756
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  1.9,  1.0, .456, .816, .529, .244, .365, 1.55, .905
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  2.0,  1.0, .457, .818, .527, .257, .378, 1.65, .992
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  0.0,  1.0, .456, .666, .521, .306, .362,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  0.1,  1.0, .456, 0.69, 0.52, .333, .402, .092, .048
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  0.2,  1.0, .456, .691, .518, .312, .402, .185, .093
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  0.3,  1.0, .456, .714, 0.52, .327, .423, .266, .145
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  0.4,  1.0, .457, .722, .519, .273, 0.41, .354, .181
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  0.5,  1.0, .457, .731, .514, .299, .413, 0.44, .236
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  0.6,  1.0, .456, .729, .518, .277, .413, .508, .246
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  0.7,  1.0, .457, .756, .517, .289, .425,  0.6, .297
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  0.8,  1.0, .457, .762, .515, .266, .426, .696, 0.35
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  0.9,  1.0, .457, .766, .518, .279, .426, .754, .417
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  1.0,  1.0, .457, 0.78, .517, .261, .451, .856, .483
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  1.1,  1.0, .457, .783, 0.52, 0.27, .442, 0.91, .489
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  1.2,  1.0, .457, .797, .517, .261, .447, .997, .524
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  1.3,  1.0, .457, .802, .524, .289, .448, 1.02, .626
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  1.4,  1.0, .457, .807, .519, .257, .454, 1.16, .643
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  1.5,  1.0, .458, .805, .521, .267, .459, 1.17, .669
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  1.6,  1.0, .457, .822, .523, .272, .451, 1.24, 0.72
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  1.7,  1.0, .457, .819, .525, .272, .448, 1.38, .773
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  1.8,  1.0, .458, 0.82, .523, .267, .462, 1.41, .715
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  1.9,  1.0, .457, .825, .526, .298, .472, 1.57, .901
 0.3, 0.25,  0.4,  0.2,  9.0,  0.5,  2.0,  1.0, .457, .819, .522, .307, .462, 1.56, .892
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  0.0,  1.0, .455, .674, .522, .385, .453,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  0.1,  1.0, .455, .697, .521, .383, .473, .092, .046
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  0.2,  1.0, .455, 0.71, .518, .389, .484, .182, .099
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  0.3,  1.0, .456, .719, .515, .371, .474, .271, .132
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  0.4,  1.0, .456, 0.74, .519, .381, .498, .357, 0.19
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  0.5,  1.0, .456, .717, .516, .347, .483, .446, .212
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  0.6,  1.0, .456, .746, .517, .368, .515, .521, 0.25
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  0.7,  1.0, .456, .743, .514, .309, 0.51, .623, .327
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  0.8,  1.0, .457, .768, .514, .347, .532, .682, 0.33
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  0.9,  1.0, .456, .774, .519, .346, .503, .752, .377
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  1.0,  1.0, .457, .779, .513, .322, .513, .852, .436
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  1.1,  1.0, .457, 0.79, .515, .298, .531, .932, .463
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  1.2,  1.0, .456, .798, 0.52, .343, .535, .985, 0.51
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  1.3,  1.0, .456, .796, .518, .321, .528, 1.03, .603
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  1.4,  1.0, .456, .806, .519, .307, .537, 1.18, .614
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  1.5,  1.0, .457,  0.8, .519, .304, .555, 1.24, 0.63
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  1.6,  1.0, .457, .812, .522, .298, 0.55,  1.3, .726
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  1.7,  1.0, .457, .829, .519, .316, .537, 1.41, .624
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  1.8,  1.0, .457, .818, .519, .333, .556, 1.43, .703
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  1.9,  1.0, .457, .826, .522, .306, .552, 1.48, .647
 0.3, 0.25,  0.4,  0.2,  9.0,  0.6,  2.0,  1.0, .457, 0.82, .524, .319, .545, 1.62, .755
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  0.0,  1.0, .454, .692, .522, .417, .517,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  0.1,  1.0, .455, .706, .523, .441, .555, .093, .043
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  0.2,  1.0, .455, .698, .517, .428, .508, .179, .075
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  0.3,  1.0, .456, .702, .518, .379, 0.52, .264, .105
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  0.4,  1.0, .456, .719, .515, .416, .573, .368, .146
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  0.5,  1.0, .456, .719, .514, 0.39, .567, .445, .182
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  0.6,  1.0, .455, .738, .516,  0.4, 0.57, .524, .234
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  0.7,  1.0, .456, .767, .516, .389, .593, .629, .307
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  0.8,  1.0, .456, .757, .511, .368, .585, .705, 0.31
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  0.9,  1.0, .457, .773, .516, .381, .588, .741, .362
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  1.0,  1.0, .456, .782, .516, .408, .629, .865, .404
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  1.1,  1.0, .457, 0.79, .513, 0.37, .613, .957, .394
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  1.2,  1.0, .457, .806, .515, .381, .639, 1.01, .496
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  1.3,  1.0, .456,  0.8, .515, .352, .615,  1.1, .527
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  1.4,  1.0, .457, .811, .513, .345, 0.61, 1.17, .566
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  1.5,  1.0, .456, .817, .519, .348, .625, 1.28, 0.64
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  1.6,  1.0, .457, .804, .514, .319, .617, 1.35, .661
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  1.7,  1.0, .457, .815, .515, .326, .621, 1.37, .623
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  1.8,  1.0, .457, .828, .516, .365, .637, 1.45, .651
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  1.9,  1.0, .457, .822, .516, .367, .644, 1.48, .572
 0.3, 0.25,  0.4,  0.2,  9.0,  0.7,  2.0,  1.0, .458, .824, .519, .352, .656,  1.6, .756
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  0.0,  1.0, .455, .691, .521, .529, .579,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  0.1,  1.0, .455, .695, .517, .521, 0.62, .094, .039
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  0.2,  1.0, .456, .699, .517, .489, .598, .183, 0.08
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  0.3,  1.0, .455, .717, .517, .476, .612, .274, .104
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  0.4,  1.0, .456, .723, .515, .455, .615, .364, .157
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  0.5,  1.0, .456, .743, .516, .469, 0.63, .455, .194
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  0.6,  1.0, .456, .724, .512, .431, .613, .547, .252
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  0.7,  1.0, .455, .752, .516, .463, .673, .612, .259
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  0.8,  1.0, .456, .752, .511, .413, .652, .721, .292
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  0.9,  1.0, .456, .769, .512, .435, .677, .791, .331
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  1.0,  1.0, .456, .775, .514, .409, .681, .854, .392
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  1.1,  1.0, .457,  0.8, .507, .428, .686, .984, .451
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  1.2,  1.0, .457, .783, .507, .365, .669, 1.05, 0.46
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  1.3,  1.0, .456, .807, .512, .403, .706, 1.14, .492
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  1.4,  1.0, .457, .806, .512, .431, .716, 1.18, .502
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  1.5,  1.0, .456, .818, 0.51, .399, .737, 1.28, .584
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  1.6,  1.0, .456, .814, .512, .407, .716, 1.39, .665
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  1.7,  1.0, .456, 0.82, .515, .421, .719, 1.43, .653
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  1.8,  1.0, .456, .824, .515, 0.42, .754, 1.51, .613
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  1.9,  1.0, .456, .826, .513, .378, .731, 1.57, .644
 0.3, 0.25,  0.4,  0.2,  9.0,  0.8,  2.0,  1.0, .457, .839, .513, .412, .742, 1.69, .697
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  0.0,  1.0, .455, .687, .521, .566, .619,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  0.1,  1.0, .454, .697, .525, .599, .656, .091, .039
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  0.2,  1.0, .454,  0.7, 0.52, .544, .679, .184, .074
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  0.3,  1.0, .455, .712, .518, .544, .673, .275, .116
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  0.4,  1.0, .455, .712, .516, .551, .703, .361, .149
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  0.5,  1.0, .455, .733, .515, .531, .738, .454, .174
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  0.6,  1.0, .455, .733, .513, .496, .722, .542, .188
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  0.7,  1.0, .455, .743, .515, .492, .721, .629, .278
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  0.8,  1.0, .456, .762, .509, .494, .744, .708, .295
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  0.9,  1.0, .455, .776, .515, .478, 0.76, .787, .261
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  1.0,  1.0, .455, .775, 0.51, .446, .775, .883, .263
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  1.1,  1.0, .456, .787, .511, .496,  0.8, .962, .398
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  1.2,  1.0, .457, .791, .507, .428, 0.78, 1.05, .354
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  1.3,  1.0, .456, .798, 0.51, .448, 0.82, 1.15, .444
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  1.4,  1.0, .456, .816, 0.51, .456, .817,  1.2, .471
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  1.5,  1.0, .456, .812, .511, .475, .793,  1.3, .553
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  1.6,  1.0, .456, .815, .512, .435, 0.81, 1.37, 0.44
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  1.7,  1.0, .456, .821, .512, .433, .833, 1.46, .518
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  1.8,  1.0, .456, .827, .512, .425, .825, 1.52, .636
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  1.9,  1.0, .456, .833, .513, .432, .813, 1.62, .531
 0.3, 0.25,  0.4,  0.2,  9.0,  0.9,  2.0,  1.0, .456, .842, .512, .467, .854, 1.62, .472
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  0.0,  1.0, .454, .691, .523, .602, .701,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  0.1,  1.0, .454, .709, .523, .635, .746, .093, .036
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  0.2,  1.0, .455, .695, .521, .609, .747, .184, .061
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  0.3,  1.0, .455, .701, .513, .615, .755, .275, .091
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  0.4,  1.0, .455, .712, .515, .572, .755, .377, .139
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  0.5,  1.0, .455, .731, .515, .542, .755, .446, .143
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  0.6,  1.0, .455, .729, .513, .595, .794, .554, .209
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  0.7,  1.0, .455, .737, .514, 0.56, .796, .634, 0.24
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  0.8,  1.0, .455, .762, .513, .547, .806, .726, .304
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  0.9,  1.0, .455, .762, .507, .551, .852, .792, .265
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  1.0,  1.0, .455, .778, .509, 0.51, .829, .903, .324
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  1.1,  1.0, .455, .782, 0.51, .532, .843, .958, .365
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  1.2,  1.0, .455, .786, .508, 0.48, .875, 1.08, .324
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  1.3,  1.0, .454, .799, .509, .488, .867, 1.16, 0.38
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  1.4,  1.0, .456,  0.8, 0.51, .451, .884, 1.21, .457
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  1.5,  1.0, .455, .814, .509, .553, .919, 1.27, .425
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  1.6,  1.0, .456, .829, .508, .528, .906, 1.34, .417
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  1.7,  1.0, .455, .817, .508, .475, .887, 1.41, .482
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  1.8,  1.0, .455, .826, 0.51, .467, 0.91, 1.51, .462
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  1.9,  1.0, .456, .834, 0.51, .466, .882, 1.61, .574
 0.3, 0.25,  0.4,  0.2,  9.0,  1.0,  2.0,  1.0, .455, .847, .506, .477, .927, 1.72, .485
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  0.0,  1.0, .454, 0.69, .526, .694, .781,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  0.1,  1.0, .454, .686, .521, .689, 0.76, .092, .033
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  0.2,  1.0, .454, .696, .521, 0.69, .795, .185, .056
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  0.3,  1.0, .455, .708, .517, .714, .871, .279, .099
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  0.4,  1.0, .455, .714, .515, .685, .841, .365, .139
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  0.5,  1.0, .454, .715, .519, .657, .826, .461, .163
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  0.6,  1.0, .455, .749, .513, .679, .867, .548, .152
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  0.7,  1.0, .455, .737, 0.51, .599, .875, .629, 0.18
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  0.8,  1.0, .455, .757, .509, .625, .916, .728, .174
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  0.9,  1.0, .455, .768, .507, 0.57, .899, .833, .227
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  1.0,  1.0, .454, .766, 0.51, .581, 0.92, .899, .309
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  1.1,  1.0, .456, .783, .502, .568, .954, .971, .274
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  1.2,  1.0, .455, .787, .508, .594, .941, 1.05, .368
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  1.3,  1.0, .455, .799, .509, .566, .962, 1.14, .384
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  1.4,  1.0, .455, .794, .508, .514, .934, 1.24, 0.34
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  1.5,  1.0, .455, .807, .504, .512, .975, 1.34, .414
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  1.6,  1.0, .456, 0.82, .505,  0.5, .958,  1.4, .412
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  1.7,  1.0, .456, .835, .505, .546, 1.01,  1.5, 0.45
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  1.8,  1.0, .455, .823, .506, 0.51, .986, 1.59, .496
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  1.9,  1.0, .455, .837, .504, .521, 1.01, 1.65, .433
 0.3, 0.25,  0.4,  0.2,  9.0,  1.1,  2.0,  1.0, .455, .837, .503, 0.51,  1.0, 1.76, .548
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  0.0,  1.0, .453, .687, .524, 0.77, .827,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  0.1,  1.0, .453, .691, .525, .764, .845, .091, .032
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  0.2,  1.0, .453, .712, .522, .721, .854, .188, .062
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  0.3,  1.0, .455, .705, .515, .749, .845, .276, .089
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  0.4,  1.0, .453, 0.71, .521, .739, .929, 0.36, .093
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  0.5,  1.0, .454, .717, .514, .723, .901, .468, .133
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  0.6,  1.0, .454, .726, .513, .708, .924, .555, 0.15
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  0.7,  1.0, .454, 0.74, .511, .637, 0.89, .641, .184
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  0.8,  1.0, .454, .743, .509, .614, .949, 0.72, 0.19
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  0.9,  1.0, .455, .749, 0.51, 0.64, .988, .813, .214
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  1.0,  1.0, .454, .768, .509, .626,  1.0, .909, .242
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  1.1,  1.0, .455, .767, .507, .572, 1.03, .993, .262
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  1.2,  1.0, .455, .789, .505, .587, .978, 1.07, .299
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  1.3,  1.0, .455, .798, .506, .588, 1.03, 1.16, .413
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  1.4,  1.0, .455, .812, .503, .582, 1.05, 1.26, .305
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  1.5,  1.0, .455, .819, .505, .622, 1.09, 1.33, .398
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  1.6,  1.0, .454, .817, .508, .588, 1.04,  1.4, .473
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  1.7,  1.0, .455, .807, .504, 0.53, 1.06,  1.5, 0.43
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  1.8,  1.0, .455, .836, .503, .469, 1.06, 1.57, .353
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  1.9,  1.0, .455, .834, .501, .536, 1.11, 1.68, .327
 0.3, 0.25,  0.4,  0.2,  9.0,  1.2,  2.0,  1.0, .456, .835, .503, .552, 1.07, 1.75, .372
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  0.0,  1.0, .452, .691, .528, .811, .879,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  0.1,  1.0, .454, .684, .525, .854, .917, .089, .033
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  0.2,  1.0, .454, .691, .519, .832, .953, .177, .059
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  0.3,  1.0, .453, .697, .518, .781, .961, 0.27, .079
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  0.4,  1.0, .453, .712, .521,  0.8, .957, .358, .114
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  0.5,  1.0, .453, .708, .514,  0.7, .963, .469, 0.09
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  0.6,  1.0, .454, .722, .515, .765, .949, 0.54, .154
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  0.7,  1.0, .453, .733, .513, .696, 1.03, .634, .173
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  0.8,  1.0, .454, .748, .513, .734, 1.07, .732, .167
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  0.9,  1.0, .454, .734, .507, .686, .961, 0.83, .195
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  1.0,  1.0, .454, .766, 0.51, .681, 1.06, .899,  0.2
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  1.1,  1.0, .454, .772, .502, .664, 1.08, 1.02, .289
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  1.2,  1.0, .454, .786, .506, 0.73, 1.11, 1.08, 0.29
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  1.3,  1.0, .454, .788, .502, .619,  1.1, 1.18, .316
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  1.4,  1.0, .454, .798, .502, .623, 1.11, 1.23, .293
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  1.5,  1.0, .455,  0.8, .504, .606, 1.15, 1.33, .334
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  1.6,  1.0, .454, .816, .501, .577, 1.17, 1.46, .331
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  1.7,  1.0, .454, .822, .503, .612, 1.14, 1.47, .378
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  1.8,  1.0, .455, .832, .503, .623, 1.18, 1.65, .337
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  1.9,  1.0, .454, .824,  0.5, .628, 1.16, 1.67, 0.38
 0.3, 0.25,  0.4,  0.2,  9.0,  1.3,  2.0,  1.0, .455, .841, .498, .602,  1.2, 1.76, .337
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  0.0,  1.0, .453, .677, .522, .885, .981,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  0.1,  1.0, .453, .689, .524, .972, 1.04, .087, .031
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  0.2,  1.0, .454, .689, .518, 0.92, 1.01, .181, .053
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  0.3,  1.0, .454, .702, .519, .842,  1.0, .269, .094
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  0.4,  1.0, .454, .693, 0.52, .775, 1.01, .369, .092
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  0.5,  1.0, .454, .702, .516, .799, .979, .463, .113
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  0.6,  1.0, .453, .735, .514, .836, 1.07, .556, .148
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  0.7,  1.0, .454, .729, .511, .799, 1.13, 0.64, .152
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  0.8,  1.0, .453, .728, 0.51, .719, 1.12, .742, .167
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  0.9,  1.0, .454, .747, .512, .723,  1.1, .819,  0.2
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  1.0,  1.0, .453, .746, .511, .703, 1.12, .912, .143
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  1.1,  1.0, .454, .768, .508, .691, 1.16, 1.01, 0.19
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  1.2,  1.0, .453, 0.78, .504, .695, 1.18, 1.12, .163
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  1.3,  1.0, .454, .787, .506, .684,  1.2, 1.17, .281
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  1.4,  1.0, .454, .786, .495, .571, 1.18,  1.3, .256
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  1.5,  1.0, .454, .804, .503, .651, 1.22, 1.37, .307
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  1.6,  1.0, .455, .816,  0.5, .576, 1.25, 1.49, .278
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  1.7,  1.0, .454, .816, .498, .531,  1.2, 1.54, .274
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  1.8,  1.0, .454, .831, .496, 0.64,  1.3, 1.66, .367
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  1.9,  1.0, .455, .836, .494, 0.56, 1.27, 1.75, .416
 0.3, 0.25,  0.4,  0.2,  9.0,  1.4,  2.0,  1.0, .454, .842, .499, .604, 1.29, 1.79, .296
 0.3, 0.25,  0.4,  0.2,  9.0,  1.5,  0.0,  1.0, .452, .688, .522, 0.98, 1.01,  0.0,  0.0
