 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  0.7,  1.0, .459, .776, .523, .114, .172, 0.56, .316
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  0.8,  1.0, .459, 0.79, .523, .109, .173, .601, .315
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  0.9,  1.0, .459, .794, .527, .116, .178, .692, .433
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  1.0,  1.0, .458, .784, .526, .093, .172, .751, .331
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  1.1,  1.0, .458, .804, .528, .101, .181, .811, 0.39
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  1.2,  1.0, .458, .809, .526, .103, .183, .855, .348
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  1.3,  1.0, .458, 0.81, .528, .099, .177, .991, .454
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  1.4,  1.0, .458, .822, .527, .097, .177, 1.12, .476
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  1.5,  1.0, .459, .828, .527, .108, .181, 1.09, .503
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  1.6,  1.0, .457, .841, .526, .101, .188, 1.21, .536
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  1.7,  1.0, .458, 0.84, .523, .105, 0.18, 1.18, .491
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  1.8,  1.0, .458, .844, .521, .102, .185, 1.29, .351
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  1.9,  1.0, .458, .854, .522, .113, .187, 1.43, .379
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  2.0,  1.0, .457, .853, 0.52, .111, .179, 1.49, .332
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  0.0,  1.0, .458, .695, .521, .193, .243,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  0.1,  1.0, .457, .686, .523, .166, .233, .091, .042
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  0.2,  1.0, .458, .703, 0.52, .175, .227, .174, .099
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  0.3,  1.0, .457, .728, 0.52, .163, .254, .258, .143
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  0.4,  1.0, .458, .739, .516, .148, .242, .355, .185
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  0.5,  1.0, .458, .745, .521, .188, .261, .398, .244
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  0.6,  1.0, .458, .757, .519, .157, .265, 0.48, .226
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  0.7,  1.0, .457, .775, .526, .148, .247, .561, .294
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  0.8,  1.0, .459, .788, .521, .156, .256, .635, .338
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  0.9,  1.0, .458, .794, .525, .148, .256, .688, .307
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  1.0,  1.0, .459,  0.8, .521, .156, 0.27, .813, 0.31
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  1.1,  1.0, .459, .808, .524, .153, .255, .847, .337
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  1.2,  1.0, .457, .826, .526, .151, .263, 0.88, .335
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  1.3,  1.0, .458, .822, .523, .142, 0.27, 1.05, .432
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  1.4,  1.0, .458, .826, .525, .146, .273, 1.01, .421
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  1.5,  1.0, .458, .838, .521, .155, .277, 1.12, .359
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  1.6,  1.0, .457, .844, .525, .155, .272,  1.2, .399
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  1.7,  1.0, .457, .851, 0.52, .149, .274, 1.31, .417
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  1.8,  1.0, .457, .853, .521, .129, .276, 1.36, .305
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  1.9,  1.0, .457, .863, .519, .163, .277, 1.41, .296
 0.5, 0.25,  0.4,  0.2,  6.0,  0.3,  2.0,  1.0, .457, .856, .519, .143, .265, 1.36, .296
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  0.0,  1.0, .457, .687, .518, .253, .302,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  0.1,  1.0, .458, .683, .515, .239, .323, .089, .047
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  0.2,  1.0, .458, .705, .519, .232, 0.32, .182, .095
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  0.3,  1.0, .458, 0.72, .518, .227, .329, .256, .127
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  0.4,  1.0, .457, 0.74, .521, .215, .331, .328, .156
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  0.5,  1.0, .457, 0.75, .519, .197, 0.33, .411, .204
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  0.6,  1.0, .458, .762, .513, .221, 0.34, .489, .257
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  0.7,  1.0, .458, .772, .518, .206, .334, .562, .251
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  0.8,  1.0, .458, .777, .519, 0.23, .355, .697, .344
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  0.9,  1.0, .459, .798, .517, .218, .347, .716, .288
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  1.0,  1.0, .457, .797, .524, 0.19, .363, .755, .326
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  1.1,  1.0, .458, .813, 0.52, .187, .347, 0.89, .374
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  1.2,  1.0, .457, .826, 0.52, .173, .363, .9998, .368
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  1.3,  1.0, .458, 0.83, .518, .194, .365, 1.04, .393
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  1.4,  1.0, .457, .836, 0.52, .202, .355, 1.07, .374
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  1.5,  1.0, .457, .845, 0.52, 0.16, .364, 1.13, .244
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  1.6,  1.0, .457, .849, .517, .183, .363, 1.25, 0.32
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  1.7,  1.0, .458, .856, .522, .187, .364, 1.21, .232
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  1.8,  1.0, .457, .844, .521, .157, .366, 1.38, .286
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  1.9,  1.0, .457, .869, .518, .199, .368, 1.41, .254
 0.5, 0.25,  0.4,  0.2,  6.0,  0.4,  2.0,  1.0, .456, .871, .518, .192, .377, 1.53, .124
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  0.0,  1.0, .457, .695, .519, .291, .377,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  0.1,  1.0, .458, .676, .515, .271, 0.36, .092, .045
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  0.2,  1.0, .457, .703, .516, .265, .364, .181, .087
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  0.3,  1.0, .457, .729, .515, .284, .412, .267, .134
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  0.4,  1.0, .457, .718, .516, .249, .395, .357, .195
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  0.5,  1.0, .458, .757, .515, .268, .393, .423, .221
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  0.6,  1.0, .458, .767, .517, .282, .425, .516, .267
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  0.7,  1.0, .458, .768, .514, .245, .421, .595, 0.26
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  0.8,  1.0, .458, .788, .514, .242, .424, 0.67, .324
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  0.9,  1.0, .458, .796, .515, .235, .447, .746, .287
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  1.0,  1.0, .458, .803, .512, 0.19, .414, .764, .272
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  1.1,  1.0, .458, .818, .516, .199, .432, .843, .237
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  1.2,  1.0, .457, .833, .519, .236, 0.45, .966,  0.3
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  1.3,  1.0, .458, .841, .516, .233, .451, .988, .313
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  1.4,  1.0, .457, .836, .516, .219, .442, 1.18, .293
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  1.5,  1.0, .458, 0.85, .514, .211, .457, 1.11, .209
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  1.6,  1.0, .457, .837, .518, .207, .455, 1.27, .148
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  1.7,  1.0, .457, .855, .515, .247, .465, 1.32, .439
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  1.8,  1.0, .457, .854, .512, .195, .456, 1.43, 0.19
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  1.9,  1.0, .457, .855, 0.51, .228, .428, 1.46, .112
 0.5, 0.25,  0.4,  0.2,  6.0,  0.5,  2.0,  1.0, .457, .871, 0.51, .208, 0.46, 1.48, .168
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  0.0,  1.0, .457, .685, .518, .366, .459,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  0.1,  1.0, .456, .694, .521, .329, .471, .091, 0.04
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  0.2,  1.0, .457, .713, .521, .345, .461, .173, .068
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  0.3,  1.0, .457, 0.72, .519, .307, .456, .257, .109
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  0.4,  1.0, .456, .724, .518, .323, .479, .354, .164
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  0.5,  1.0, .457, .739, .516, .286, .499, .433, .155
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  0.6,  1.0, .457, .756, .514, .322, .505, .499, .182
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  0.7,  1.0, .457, .781, .514, .292, .504, .606, .226
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  0.8,  1.0, .457, .777, .514, .251, 0.48, 0.67, .263
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  0.9,  1.0, .457, .798, .512, .248, .499, .729, .274
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  1.0,  1.0, .458, .801, .511, .264, .498, .791, .272
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  1.1,  1.0, .457, 0.81, .514, .265, .505, .878, .291
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  1.2,  1.0, .457, .834, .517, .241, .532, .959, .217
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  1.3,  1.0, .457, .826, .513, .218, .511, .986, .155
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  1.4,  1.0, .457, 0.85, .514, .241, .519, 1.08, .183
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  1.5,  1.0, .457, .842, .516, .225, .538, 1.18, .267
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  1.6,  1.0, .458, .855, .509, 0.26, 0.54, 1.28, .109
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  1.7,  1.0, .457, .854, .511, .238, .546, 1.29, .043
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  1.8,  1.0, .456, .857, .509, .232, .549, 1.37, .093
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  1.9,  1.0, .456, .857, .512, .235, .528, 1.46, .042
 0.5, 0.25,  0.4,  0.2,  6.0,  0.6,  2.0,  1.0, .457, 0.86, .509, .271, .561, 1.61, -.23
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  0.0,  1.0, .457, .671, .518, .372, .483,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  0.1,  1.0, .456, .685, .519, 0.42, 0.52, 0.09, .042
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  0.2,  1.0, .456, .708, .517, .393, .505, 0.18, .084
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  0.3,  1.0, .457, .722, .512, .339, .537, .274, .124
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  0.4,  1.0, .457, .726, .512, .313, 0.55, .349, .132
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  0.5,  1.0, .456, .751, .514, .376, .579, .429, .169
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  0.6,  1.0, .456, .755, .512, .381, .573, .512, .202
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  0.7,  1.0, .457, .769, .512, 0.36, .577, .569, .226
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  0.8,  1.0, .458, 0.79, .507, .316, .586, .652, .212
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  0.9,  1.0, .458, .793, .509, .228, .559, .735, .197
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  1.0,  1.0, .457, .809, .512, .325, .612, .833, .206
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  1.1,  1.0, .457, .817, .509, .243, .623, .932, .236
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  1.2,  1.0, .457, .829, 0.51, .232, .615, .926, 0.15
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  1.3,  1.0, .457, .831, .509, .264, 0.64, 1.07, 0.28
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  1.4,  1.0, .457, .843, 0.51, .256, .631, 1.14, .235
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  1.5,  1.0, .456, .854, 0.51, .298, .625, 1.17, .097
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  1.6,  1.0, .456, 0.85, 0.51, .278, .624, 1.26, .063
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  1.7,  1.0, .456, .861, .507, .241, .601, 1.26, -.03
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  1.8,  1.0, .457, .867, .506, .296, .625, 1.38, .127
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  1.9,  1.0, .456, .867, .508, 0.22, .619, 1.51, .061
 0.5, 0.25,  0.4,  0.2,  6.0,  0.7,  2.0,  1.0, .457, .879, .502, .284, .644, 1.65, .019
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  0.0,  1.0, .456, .672, .519, .442, .563,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  0.1,  1.0, .457, 0.69, 0.52, .436, .578, .092, 0.04
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  0.2,  1.0, .456,  0.7, .515, .457, .603, .187, .092
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  0.3,  1.0, .457, .719, .512, .402, .622, .272, .114
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  0.4,  1.0, .456, .724, .511, .408, 0.62, .354, .121
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  0.5,  1.0, .457, .735, .511, .365, .619, 0.44, .144
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  0.6,  1.0, .457, .755, 0.51, .324, 0.63, 0.53, .199
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  0.7,  1.0, .457, .768, .506, .324, .648, .649, .233
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  0.8,  1.0, .457, .776, 0.51, .346, .638, .684, .187
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  0.9,  1.0, .456, .784, .509, .309, .692, 0.78, .161
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  1.0,  1.0, .457, .798, .508, .273, .637, .817, .165
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  1.1,  1.0, .456, .826, .508, .314, .696, .893, .178
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  1.2,  1.0, .457, .832, .504, .351, .723, 0.99, .168
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  1.3,  1.0, .456, 0.83, .509, .276, .715, 1.09, .049
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  1.4,  1.0, .457, 0.85, .507, .281, .712, 1.09, .066
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  1.5,  1.0, .456, .842, .505, 0.29, .723, 1.19, .147
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  1.6,  1.0, .457, 0.86,  0.5, 0.28, .721, 1.27, -.01
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  1.7,  1.0, .456, .848, .502, .228, .701, 1.41, .009
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  1.8,  1.0, .457, 0.86, .503, .199, .696, 1.42, -.05
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  1.9,  1.0, .456, .869, .503, .259, .697, 1.49, -.16
 0.5, 0.25,  0.4,  0.2,  6.0,  0.8,  2.0,  1.0, .456, 0.87, .504, .261, .717, 1.63, -.19
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  0.0,  1.0, .456, .653, .518, .496, .611,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  0.1,  1.0, .456, .688, .516, .494, .619, .093, .042
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  0.2,  1.0, .456, .703, .513, .467, .627, .184, .068
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  0.3,  1.0, .456, .708, .511, .414, .613, 0.27, .091
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  0.4,  1.0, .456, .723, .516, .435, .703, .338, .083
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  0.5,  1.0, .457, .732, .505, 0.42, .706, .463, .161
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  0.6,  1.0, .456, .748, .507, .447, .715, .537, .146
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  0.7,  1.0, .457, .761, .505, .402, .708, .614,  0.2
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  0.8,  1.0, .456, .786, .508, .376, .782, .679, .151
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  0.9,  1.0, .457, .798, .501, .386, .736, .742, .157
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  1.0,  1.0, .456, .803, .505, 0.32, 0.74, .835, .198
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  1.1,  1.0, .456, .822, .502, .271, .786, .947, .172
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  1.2,  1.0, .456, 0.82, .502, .345, 0.77, .917, .083
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  1.3,  1.0, .456, .832, .504, 0.24, .791, 1.03, .161
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  1.4,  1.0, .456, .845, .505, .238, .786, 1.11, .027
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  1.5,  1.0, .456, .856, .503, .292, .789, 1.19, .174
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  1.6,  1.0, .456, .854, .502, .312, .796, 1.23, -.08
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  1.7,  1.0, .455, .865, .503, .273, 0.79, 1.37, -.11
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  1.8,  1.0, .455, .873, .496, .265, .808, 1.51, -.16
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  1.9,  1.0, .456, .858,  0.5, .238, .819, 1.54, -.15
 0.5, 0.25,  0.4,  0.2,  6.0,  0.9,  2.0,  1.0, .456, .867, .497, .299, .832, 1.72, -.33
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  0.0,  1.0, .455, .657, .517, 0.56, .731,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  0.1,  1.0, .455, .676, .521, .576, .727, .092, .033
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  0.2,  1.0, .456, .691, .514, .526, .759, .186, .072
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  0.3,  1.0, .456, .707, .513, .493, .726, .272, .108
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  0.4,  1.0, .456, .715, .511, .449, .792, .368, .125
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  0.5,  1.0, .456, .726, .507, .458, .779, .455, .122
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  0.6,  1.0, .456, .746, .508, .345, .758, .555, .141
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  0.7,  1.0, .456, .751, .505, .367, .792, .618, .145
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  0.8,  1.0, .456, .778, .506, .331, .811, .698, .153
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  0.9,  1.0, .456, 0.78, .501, .333, .819, .807, .137
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  1.0,  1.0, .456, .794, .503, .357, .847, .853, .162
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  1.1,  1.0, .456, .807,  0.5, .338, .838, 0.95, .128
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  1.2,  1.0, .455, .819, .501, .266, .847,  1.0, 0.03
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  1.3,  1.0, .456, .837, .498, 0.34, .825, 1.06, .129
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  1.4,  1.0, .455, .843, .501, .242, .886, 1.23, .044
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  1.5,  1.0, .456, .853,  0.5, .249, .914, 1.35, -.06
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  1.6,  1.0, .456, .852, .499, .232, .879, 1.39, -.01
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  1.7,  1.0, .456, .863,  0.5, .313, .886, 1.35, -0.1
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  1.8,  1.0, .455, 0.86, .499, .245, .894, 1.48, -.12
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  1.9,  1.0, .456, .875, .497, .268, 0.93, 1.61, -.19
 0.5, 0.25,  0.4,  0.2,  6.0,  1.0,  2.0,  1.0, .456, .875, .495, .242, .901, 1.73, -.23
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  0.0,  1.0, .455, .684, .517, .633, .763,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  0.1,  1.0, .456, .673, .514, .702, .836, .094, .038
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  0.2,  1.0, .456, .692, .511, .551, .802, .182, .055
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  0.3,  1.0, .455, .701, .514, .543, 0.75, .272, .103
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  0.4,  1.0, .456, .717, .509, .553, .812, .356, 0.13
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  0.5,  1.0, .457, .722, .506, .424, .754, 0.44, .089
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  0.6,  1.0, .456, .738, .506, 0.43, .884, .541, .104
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  0.7,  1.0, .456, .754, .509, .395, .827, .615, .139
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  0.8,  1.0, .456, 0.77, .503, .415, .911, .732, 0.14
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  0.9,  1.0, .456, .791, .506, .357, 0.92, .787, .042
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  1.0,  1.0, .456,  0.8, .502, .377, .895, 0.83, 0.09
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  1.1,  1.0, .456, .803, .501, .281, .918, .969, .099
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  1.2,  1.0, .455, .823, .499, .336, .977, 1.04, -.01
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  1.3,  1.0, .456, .835, .498, .328, .897, 1.12, .054
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  1.4,  1.0, .456, .836, .496, .245, .9998, 1.23, -0.1
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  1.5,  1.0, .455, .846, .497, .234, 0.98, 1.31, -.15
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  1.6,  1.0, .456, .855, 0.49, .204, .994, 1.46, -.12
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  1.7,  1.0, .455, .864, .499, .258, .962, 1.38, -.08
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  1.8,  1.0, .455, .865, .493, .211, 1.02, 1.52, -.28
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  1.9,  1.0, .455, .865, 0.49, .239, 1.04, 1.72, -.45
 0.5, 0.25,  0.4,  0.2,  6.0,  1.1,  2.0,  1.0, .456, .884, .492, .263,  1.0, 1.75, -.32
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  0.0,  1.0, .456, .659, .519, .549, .734,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  0.1,  1.0, .454, .686, .516, .579, .783, .093, .032
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  0.2,  1.0, .455, .679, .516, .577, .836, .189, .066
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  0.3,  1.0, .456, .692, .511, .575, .891, .263, .083
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  0.4,  1.0, .455, .714, 0.51, .503, .799, .346, 0.09
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  0.5,  1.0, .455, .726, .509, 0.55, .938, .452, .095
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  0.6,  1.0, .456, .748, .508, .475, 0.88, .544, .091
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  0.7,  1.0, .456, .754, .503, .452, .887, .645, .111
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  0.8,  1.0, .456, .768, .503, .437, .937, .706, .083
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  0.9,  1.0, .456, .779, .501, 0.32, .957, .808, .084
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  1.0,  1.0, .456, .783, .501, .316, .966, .917, .098
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  1.1,  1.0, .455, 0.82, .496, .317, 1.02, .998, -.02
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  1.2,  1.0, .455, .827, .496, .379, 1.04, 1.06, .024
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  1.3,  1.0, .455, .828, .498, 0.24, .991, 1.09, -.06
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  1.4,  1.0, .455, .842, .496, .211, 1.08, 1.28, -.08
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  1.5,  1.0, .455, .853, .496, .322, 1.08, 1.25, -.09
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  1.6,  1.0, .455, .858, .492, .197, 1.07, 1.41, -.24
 0.5, 0.25,  0.4,  0.2,  6.0,  1.2,  1.7,  1.0, .455, .865, .492, .266, 1.05, 1.51, -.12
