 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  1.2,  1.0, .455, .862, .498, .248, .549, 1.01, -.06
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  1.3,  1.0, .454, 0.87, .495, .207, .566, 1.16, -.12
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  1.4,  1.0, .454, .882, .499, 0.23, .551, 1.17, -.04
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  1.5,  1.0, .454, .878, .491, .224, 0.57, 1.32, -.19
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  1.6,  1.0, .455, .887, .492, .254, .584, 1.41, -0.2
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  1.7,  1.0, .455, .887, .491, .231, .574, 1.52, -.38
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  1.8,  1.0, .454, .893, .492, 0.22, .566, 1.55, -.21
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  1.9,  1.0, .455, .888, .493, .233, .568, 1.67, -.26
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  2.0,  1.0, .454, 0.89, .492, 0.27, .566, 1.65, -.32
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  0.0,  1.0, .453, .669, .525, .419, .478,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  0.1,  1.0, .454, .684, .518, .414, .502, .091, .021
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  0.2,  1.0, .454, .711, .513, .384, .531, .182, .043
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  0.3,  1.0, .454, .718, .512, .374, .489, .266, .034
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  0.4,  1.0, .455, .738, .505, .292, .528, .369, 0.08
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  0.5,  1.0, .455, .773, .502, .314, .554, 0.45, .081
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  0.6,  1.0, .454, .784, .499, .267, .594, .538, .035
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  0.7,  1.0, .454, 0.81, .501, .239, .608, .632, .053
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  0.8,  1.0, .454, .829, .493, .169, .614, .743, -.05
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  0.9,  1.0, .455, .849, 0.49, .191, .623, .828, -.02
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  1.0,  1.0, .454, .847, .494, .157, .618, .897, -.03
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  1.1,  1.0, .454, .854, .493, 0.25, .629, .941, -0.1
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  1.2,  1.0, .454, .866, .493, .252, .641, 1.04, -0.1
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  1.3,  1.0, .454, .865, .493, .193, .646,  1.2, -0.1
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  1.4,  1.0, .455, .882, .489, .256, .662, 1.28, -.16
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  1.5,  1.0, .453, .887, .491, .233, .673,  1.3, -.21
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  1.6,  1.0, .454, .894, 0.49, 0.26, 0.66, 1.39, -.31
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  1.7,  1.0, .454, .895, .487, .261, .674, 1.52, -.19
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  1.8,  1.0, .454, .883, .486, .243, .655, 1.57, -0.4
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  1.9,  1.0, .454, .891, .487, .268, 0.67,  1.7, -.41
 0.4, 0.25,  0.2,  0.2,  9.0,  0.7,  2.0,  1.0, .455, .888, .482, .286, .676, 1.78, -.47
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  0.0,  1.0, .454, 0.66, 0.52, .528, .582,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  0.1,  1.0, .454, .692, .516, .476, .532, 0.09, .021
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  0.2,  1.0, .454, .713, .511, .447, 0.55, .182, .048
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  0.3,  1.0, .454, 0.72, .511, .352, .599, .278, .029
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  0.4,  1.0, .455, .746, .505, 0.36, 0.61, .348, .008
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  0.5,  1.0, .454, .769, .501, .375, .646, .445, .007
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  0.6,  1.0, .454, .789, .497, .284, .665, .562, -.02
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  0.7,  1.0, .453, .791, .499, .231, .657, .634, -.02
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  0.8,  1.0, .454, .826, .493, .256, .702, .738, .024
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  0.9,  1.0, .453, .833, .489, .247, .741, 0.81, -.09
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  1.0,  1.0, .454, .835, .493, .177, .714, .898, -.12
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  1.1,  1.0, .454, .859, .489, .221, .744, 1.03, -.15
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  1.2,  1.0, .454, .867, .485, .199, 0.74, 1.13, -.13
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  1.3,  1.0, .454, .866, .488, .197, .755, 1.17, -.25
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  1.4,  1.0, .454, .875, .487, .239, .728, 1.25, -.21
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  1.5,  1.0, .454, .888, .484, 0.23, 0.77, 1.41, -.24
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  1.6,  1.0, .453, .883, .487, .255, .764, 1.45, -.28
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  1.7,  1.0, .453, .879, .485, .255, .769, 1.54, -.37
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  1.8,  1.0, .453, .895, .484, .219, .784, 1.69, -.39
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  1.9,  1.0, .453, .885, .489, .259, .764, 1.64, -.45
 0.4, 0.25,  0.2,  0.2,  9.0,  0.8,  2.0,  1.0, .454, .892, .479, .275, .772, 1.86, -.52
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  0.0,  1.0, .453, .672, .521, .496, .614,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  0.1,  1.0, .453, .683, .524, 0.49, .596, .087, .015
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  0.2,  1.0, .453, .701, .518, .434, .569, .179, .021
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  0.3,  1.0, .454, .708, .514, .386, 0.61, .266, .026
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  0.4,  1.0, .454, .717, .506, .413, .677, .367, .033
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  0.5,  1.0, .454, .768, .506, .293, .689, .455, 0.03
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  0.6,  1.0, .454, .779, .499, .261, .733, .522, -.04
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  0.7,  1.0, .454, .791, .498, .233, .721, .637, -.07
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  0.8,  1.0, .454, .802, .492, .204, .751, .735, -.09
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  0.9,  1.0, .453, .826, .494, .202, 0.76, 0.81, -.13
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  1.0,  1.0, .453, .843, .487, .209, .815, .941, -.14
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  1.1,  1.0, .453, 0.86, .485, .208, .846, 1.02, -.21
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  1.2,  1.0, .454, .859, .487, .202, .821, 1.08, -.22
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  1.3,  1.0, .453, .863, 0.49, .211, .813, 1.19, -.21
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  1.4,  1.0, .453, .871, .489, .204, .802, 1.26, -.21
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  1.5,  1.0, .453, 0.88, .484, .258, .847,  1.4, -.33
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  1.6,  1.0, .454, .882, .485, .241, .858, 1.43, -.29
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  1.7,  1.0, .453, .881, .484, .279, .848, 1.56, -.38
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  1.8,  1.0, .453, .875, .486, .271, .865, 1.65, -.44
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  1.9,  1.0, .453, .874, .485, .261, .851, 1.81, -.37
 0.4, 0.25,  0.2,  0.2,  9.0,  0.9,  2.0,  1.0, .453, .897, .483, .309, .879, 1.87, -.42
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  0.0,  1.0, .453, 0.67, .518, .502, .562,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  0.1,  1.0, .453, .675, .523, .491, .638, .089, .011
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  0.2,  1.0, .454, .685, .515, 0.46, .638, .174, .028
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  0.3,  1.0, .454, .709, .506, .439, .661, .269, .005
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  0.4,  1.0, .454, .736, .507, .358, .688, .366, .035
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, .454, .747, .504, 0.32, .735, 0.44, -.03
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  0.6,  1.0, .453, .767, .505, .186, .722, .535, -.04
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  0.7,  1.0, .453, .789, .496, .235, .827, .645, -.06
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  0.8,  1.0, .453,  0.8, .496, .214, .842, .702, -.11
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  0.9,  1.0, .453, .818, 0.49, .205, .853, .829, -.07
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .453, .835, .493, .178, .837, .896, -.12
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.1,  1.0, .453, .859, .489, 0.21, .863, 1.02, -.16
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.2,  1.0, .453, .852, .487, .186, .899,  1.1, -0.2
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.3,  1.0, .452, .854, .487, .189, .908, 1.22, -.23
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.4,  1.0, .453, .862, .487, .183, .937, 1.29, -0.3
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .453, .869, .485, .223, .927,  1.4, -.37
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.6,  1.0, .453, .875, .482, .263, .932, 1.47, -.32
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.7,  1.0, .453, .868, .485, 0.27, 0.95, 1.52, -.42
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.8,  1.0, .453, .882, .483, 0.25, .927, 1.64, -.44
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  1.9,  1.0, .452, .886, .483, 0.28, .955, 1.72, -.42
 0.4, 0.25,  0.2,  0.2,  9.0,  1.0,  2.0,  1.0, .453, .884, .482, .238, .961, 1.84, -0.6
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  0.0,  1.0, .452, .685, .524, .618, .705,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  0.1,  1.0, .453, .682, 0.52, .529, .698, .088, .012
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  0.2,  1.0, .453, .688, .517, .447, 0.68, .183, .025
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  0.3,  1.0, .454, .716, 0.51, .456, .733, .267, .037
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  0.4,  1.0, .454, 0.72, .508, .382, .776, .354, .001
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  0.5,  1.0, .453, .734, .509, .304, .777, 0.45, -.02
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  0.6,  1.0, .453, .776, .502, .239, .869, .552, -.04
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  0.7,  1.0, .453, .783, .494, .241, 0.82, 0.63, -0.1
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  0.8,  1.0, .453, .798, .495, .121, .873, .718, -.13
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  0.9,  1.0, .453, .813, .492, .174, 0.93, .821, -.17
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  1.0,  1.0, .453, .811, .493, .169, .904, .903, -.15
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  1.1,  1.0, .454, .834, .485, .141, .961, .993, -.24
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  1.2,  1.0, .452, .834, .485, .196, .988, 1.06, -.25
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  1.3,  1.0, .452, .863, .486, .234, 1.03, 1.21, -.35
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  1.4,  1.0, .453, .868, .483, .233, 1.01,  1.3, -0.3
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  1.5,  1.0, .453, .852, .482, .265, 1.05, 1.39, -.34
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  1.6,  1.0, .453, .866, .483, .238, 1.04, 1.46, -.46
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  1.7,  1.0, .453, .885, 0.48, .203, 1.05, 1.59, -0.4
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  1.8,  1.0, .453, .868, .483, .216, 1.03, 1.69, -.43
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  1.9,  1.0, .453, .867, .482, .245, 1.05, 1.73, -.47
 0.4, 0.25,  0.2,  0.2,  9.0,  1.1,  2.0,  1.0, .452, .875, .481, .247, 1.04, 1.87, -.44
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  0.0,  1.0, .453, .666, .523, .637, .712,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  0.1,  1.0, .453, .671, .521, .614, .739, .088, .015
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  0.2,  1.0, .453, .683, .518, .542, .741, .176, .024
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  0.3,  1.0, .454, .692, .511, .498, .751, .258, .014
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  0.4,  1.0, .452, .723, .517, .364, .804, .358, -0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  0.5,  1.0, .453, .747, .509, .404, .872, .435, -.03
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  0.6,  1.0, .453, .757, .502, 0.26, .849, .523, -.06
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  0.7,  1.0, .453, .777, .501, .216, .902, .638, -.09
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  0.8,  1.0, .453, .779, .499, .143, .937, .699, -.14
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  0.9,  1.0, .453, .807, .496, .084, .981,  0.8, -.17
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  1.0,  1.0, .453, .815, .496, .137, .989, .902, -.19
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  1.1,  1.0, .453, 0.83, .489, .156, .988, .997, -.19
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  1.2,  1.0, .453, .844, .489, .162, 1.05, 1.06, -.24
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  1.3,  1.0, .452, .829, .489, .166, 1.03, 1.12, -0.3
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  1.4,  1.0, .453, .867, .483, .273, 1.11, 1.29, -0.3
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  1.5,  1.0, .453, .863, .488, .226, 1.13, 1.38, -.38
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  1.6,  1.0, .452, .865, .487, .237, 1.11,  1.5, -.38
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  1.7,  1.0, .452, 0.86, .483, .203, 1.12, 1.49, -.45
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  1.8,  1.0, .453, .872, .481, .215, 1.15, 1.67, -.46
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  1.9,  1.0, .453, .873, .482, .241, 1.12, 1.79, -.43
 0.4, 0.25,  0.2,  0.2,  9.0,  1.2,  2.0,  1.0, .453, .879, .481, .272, 1.15, 1.85, -.52
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  0.0,  1.0, .452, .663, .525, .585, .705,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  0.1,  1.0, .453, .691, .517, .602, 0.87, .087, 0.02
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  0.2,  1.0, .453, .703, .519, .588, .825, .172, .016
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  0.3,  1.0, .453, .699, .519, .508, .798, .255, .009
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  0.4,  1.0, .452, .728, 0.51, .357, 0.87, .351, -.01
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  0.5,  1.0, .453, .729, .506, .415, .895, .418, -.03
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  0.6,  1.0, .453, .738, .507, .213, 0.87, .535, -.02
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  0.7,  1.0, .452, .772, .502,  0.2, .979, .623, -.05
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  0.8,  1.0, .452, .784, .499, .197,  1.0, .711, -.12
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  0.9,  1.0, .453, .799, .499, .237, .998, .772, -.12
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  1.0,  1.0, .453, .814, .495, .217, 1.06, .862, -.17
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  1.1,  1.0, .452, .806, .491, .149, 1.07, .994, -.28
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  1.2,  1.0, .453, .819, .489, .109, 1.13, 1.06, -.31
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  1.3,  1.0, .452, .838, 0.49, .175, 1.15, 1.12, -.29
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  1.4,  1.0, .452, .847, .484, .136, 1.16, 1.25, -.37
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  1.5,  1.0, .452, .856, .482, .203, 1.19, 1.38, -.41
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  1.6,  1.0, .452, .858, .485, .196, 1.22, 1.46, -.47
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  1.7,  1.0, .452, .855, .487, .225, 1.22, 1.52, -.49
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  1.8,  1.0, .452, .866, .482, .142, 1.21,  1.7, -.51
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  1.9,  1.0, .451, .865, .482, .166, 1.21, 1.79, -.57
 0.4, 0.25,  0.2,  0.2,  9.0,  1.3,  2.0,  1.0, .453, .872, .481, .226, 1.22, 1.81, -.57
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  0.0,  1.0, .452, .689, .522, .665, .832,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  0.1,  1.0, .453, .683, 0.52, .537, .803, .083, .015
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  0.2,  1.0, .453, .699, .516, .593, .853, .163, .014
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  0.3,  1.0, .453, 0.69, .512, .457, .755, .252, .021
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  0.4,  1.0, .454, .712, .511, .357, .827, .332, .023
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  0.5,  1.0, .453, .735, .508, .246, 0.83, .419, -0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  0.6,  1.0, .453, .751, .508, .196, .939, .525, -.06
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  0.7,  1.0, .453, .767, .503, .271, .979, .597, -.06
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  0.8,  1.0, .452, 0.78,  0.5, .148, 1.02, .713, -.08
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  0.9,  1.0, .452, .777, .497, .155, .984, .764, -.18
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  1.0,  1.0, .452, .801, .496, .181, 1.11, .864, -.16
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  1.1,  1.0, .453, .807, .494, .122, 1.12, .972, -.24
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  1.2,  1.0, .452, 0.81, .493, .172, 1.14, 1.03, -0.3
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  1.3,  1.0, .452, 0.84, 0.49, .188, 1.22, 1.15, -.33
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  1.4,  1.0, .453, .834, .485, .121, 1.22, 1.27, -.42
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  1.5,  1.0, .452, 0.83, .486, .094, 1.28, 1.35, -.46
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  1.6,  1.0, .453, .849, .485, .154,  1.3, 1.44, -.44
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  1.7,  1.0, .452, .853, .483, .077, 1.24, 1.59, -.47
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  1.8,  1.0, .452, .862, .481, .199,  1.3, 1.64, -.52
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  1.9,  1.0, .452, .863, .484, .165,  1.3, 1.77, -.54
 0.4, 0.25,  0.2,  0.2,  9.0,  1.4,  2.0,  1.0, .452, .861, .486, .185, 1.27, 1.77, -.54
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  0.0,  1.0, .453, .669, 0.52, .682, .728,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  0.1,  1.0, .453, .668, .523, .564, .737, .084, .017
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  0.2,  1.0, .452, .697, .519, .613, .911, .161, .016
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  0.3,  1.0, .453, .712, .514, .562, .929, .244, .029
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  0.4,  1.0, .452, .702, .513, .265, .871, .341, .001
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  0.5,  1.0, .453, .738, .509, .324, 0.99, .418, -.03
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  0.6,  1.0, .453, .736, .512, .206, .876, .514, -.04
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  0.7,  1.0, .453, 0.76, .504, .162, .936, .616, -.06
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  0.8,  1.0, .453, .786,  0.5, 0.11,  1.1, 0.68, -.13
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  0.9,  1.0, .454, .784, .496, .192, 1.05, .761, -.14
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .452, 0.79, .497, .139, 1.16, .872, -.23
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  1.1,  1.0, .452, .813, .493, 0.07, 1.12, .988, -.21
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  1.2,  1.0, .452, .815, .493, .185, 1.19, 1.01, -.26
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  1.3,  1.0, .452, 0.83, .493, .081, 1.33, 1.18, -.39
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  1.4,  1.0, .452, .838, .486, .112, 1.22, 1.23, -.32
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  1.5,  1.0, .451, .835, .492, .216, 1.28, 1.31, -.41
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  1.6,  1.0, .452, .855, .484, .196, 1.38,  1.4, -0.5
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  1.7,  1.0, .453, .852, .484, .145, 1.37, 1.54, -.49
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  1.8,  1.0, .453, .846, .484, .156, 1.42, 1.61, -.58
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  1.9,  1.0, .451, .871, .484, .169, 1.37, 1.77, -.48
 0.4, 0.25,  0.2,  0.2,  9.0,  1.5,  2.0,  1.0, .452, .866, .486, 0.19, 1.38, 1.72, -0.6
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  0.0,  1.0, .452, .665, .525, .713, .894,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  0.1,  1.0, .453, .682, .517, .515, .801, .078, 0.02
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  0.2,  1.0, .454, .685, .519, .515, .855, .169, .032
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  0.3,  1.0, .453,  0.7, .519, .482, .789, .251, .055
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  0.4,  1.0, .453, .725, .514, .287, .908, .331, .039
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  0.5,  1.0, .452, .739, .512, .295, .979, .429, -0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  0.6,  1.0, .453, .761, .506, .142, .969, .512, -.02
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  0.7,  1.0, .451, .758, .508, .124, .933, .572, -.02
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  0.8,  1.0, .453, .761, .503, .191, 1.09, .701, -.11
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  0.9,  1.0, .452, 0.79,  0.5, .153, 1.02, .761, -.11
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  1.0,  1.0, .453, .803, .497, .185, 1.26, .876, -.17
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  1.1,  1.0, .452, .802, .494, .136, 1.23, .964, -.23
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  1.2,  1.0, .452, .824, .494, .089, 1.32, 1.04, -.31
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  1.3,  1.0, .452, .825, 0.49, .112, 1.39, 1.15, -.33
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  1.4,  1.0, .452, 0.83, .487, .077, 1.39, 1.22, -0.4
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  1.5,  1.0, .452, .855, .488, .095, 1.43, 1.33, -.45
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  1.6,  1.0, .452, .852, .484, .076, 1.46, 1.49, -.44
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  1.7,  1.0, .453, .857, .483, .119, 1.47, 1.56, -.47
 0.4, 0.25,  0.2,  0.2,  9.0,  1.6,  1.8,  1.0, .451, .851, .486, 0.22, 1.43, 1.55, -.46
