 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  1.2,  1.0, .445, .747, .535, .538, .494,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  1.3,  1.0, .445, .761, .533, 0.53, 0.48,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  1.4,  1.0, .446, .747, .533, .525, 0.48,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  1.5,  1.0, .445, 0.74, .533, .531, .481,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  1.6,  1.0, .445, .747, .532, .537, .492,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  1.7,  1.0, .445, .742, .539, .513, .463,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  1.8,  1.0, .445, .723, .534, .526, .463,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  1.9,  1.0, .445, .744, .536, .523, .468,  0.0, .005
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  2.0,  1.0, .446, .751, .536, .538, .499,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  0.0,  1.0, .445, .745, .533, .608, .544,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  0.1,  1.0, .445, .736, .536, .606, .537,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  0.2,  1.0, .445, .733, .532, .607, .547,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  0.3,  1.0, .445, .739, .533, .603, .551,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  0.4,  1.0, .446, .728, .531, .611, .552,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  0.5,  1.0, .445, .743, .532, 0.62, .556,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  0.6,  1.0, .445, .757, .536, .617, .566, .003, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  0.7,  1.0, .446, .735, .529, .612, .545,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  0.8,  1.0, .445, .744, .534, .605, .551,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  0.9,  1.0, .445, .737, .536, .596, .534, .003, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  1.0,  1.0, .446, .757, .532, .596, .549,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  1.1,  1.0, .446, .749, .533, .605, .547,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  1.2,  1.0, .445, .746, .532, .605, .545,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  1.3,  1.0, .446, .738, .534, .601, .546,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  1.4,  1.0, .445, .752, .534, 0.61, .551,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  1.5,  1.0, .445, .739, .532, .599, 0.53,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  1.6,  1.0, .446, .744, 0.53, .609, 0.55,  0.0, .005
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  1.7,  1.0, .445, .745, .532, .606, .545, .003,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  1.8,  1.0, .445, .754, .532, .616, 0.56,  0.0, .006
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  1.9,  1.0, .446, .744, .534, .604, .553,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  3.0,  0.8,  2.0,  1.0, .445, .753, .535, .586, .523,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  0.0,  1.0, .445, .749, .537, .667, .595,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  0.1,  1.0, .446, .739, .534, .681, .611,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  0.2,  1.0, .446, .745, .533, .665, .603,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  0.3,  1.0, .445, 0.74, .534, .678, .603,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  0.4,  1.0, .445, .745, .534, .684, .615,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  0.5,  1.0, .445, .736, .533, .665, .589,  0.0, .007
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  0.6,  1.0, .444, .746, .534, .676, .603,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  0.7,  1.0, .445, .739, .536, .669, .598,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  0.8,  1.0, .445, .743, .533, .678, .605,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  0.9,  1.0, .444, .746, .537, .677, .608,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  1.0,  1.0, .445, .742, .533, .674, .614,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  1.1,  1.0, .445, .745, .537, 0.66, .596,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  1.2,  1.0, .444, .731, .537, .675, .604,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  1.3,  1.0, .445, .748, .536, .677, 0.62,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  1.4,  1.0, .444, .762, .536, .678, .615,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  1.5,  1.0, .445, .741, .535, .674, .607,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  1.6,  1.0, .445, .749, .537, .672, .612,  0.0, .008
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  1.7,  1.0, .445, .746, .534, .686, .627, .007, .007
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  1.8,  1.0, .445, .742, .535, .655, .588,  0.0, 0.01
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  1.9,  1.0, .445, .742, .534, .664, .586,  0.0, .005
 0.1, 0.25,  0.0,  0.2,  3.0,  0.9,  2.0,  1.0, .445, .743, .533, .675, 0.61,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  0.0,  1.0, .446, .741, .534, .737, .661,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  0.1,  1.0, .445, 0.73, .537, .749, .656,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  0.2,  1.0, .445, .743, .536, .739, .656,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  0.3,  1.0, .446, .748, .535, .755, .694,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  0.4,  1.0, .445, 0.74, .533, .764, .694,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .445, .744, .532, .745, .658,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  0.6,  1.0, .446, .747, .533, .743, .665,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  0.7,  1.0, .445, .739, .533, .738, 0.65,  0.0, .005
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  0.8,  1.0, .445, .743, .537, .751, .669,  0.0, .008
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  0.9,  1.0, .446, .748, .531, .755, .682,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .445, .731, .535, .759, .688,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  1.1,  1.0, .445, .743, .535, .741, .663,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  1.2,  1.0, .445, .752, .533, .757, .683,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  1.3,  1.0, .444, .744, .538, .747, .673,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  1.4,  1.0, .445, .752, .538, .733, .665,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .445, .749, .533, .752, 0.68,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  1.6,  1.0, .445, .738, .535, .744, .664,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  1.7,  1.0, .445, .751, .537, .766, .692,  0.0, .009
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  1.8,  1.0, .445, .759, .536, .771, .709,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  1.9,  1.0, .445, .749, .535, .752, .675,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.0,  2.0,  1.0, .445, .734, .534, .759, 0.69,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  0.0,  1.0, .445, .731, .532, .836, .744,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  0.1,  1.0, .446, 0.74, .534, .836, .756,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  0.2,  1.0, .444, .744, .537, .819, .727,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  0.3,  1.0, .445, .752, .536, .818, .739,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  0.4,  1.0, .445, .742, .533, 0.83, .746,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  0.5,  1.0, .445, .734, .535, .827, .734,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  0.6,  1.0, .445, .739, .532, .824, .746,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  0.7,  1.0, .445, .735, .532, .845, .749,  0.0, .006
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  0.8,  1.0, .445, .744, .534, .828, .752,  0.0, .006
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  0.9,  1.0, .444, 0.73, .535, .811, .714,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  1.0,  1.0, .446, .744, 0.53, .825, .739,  0.0, .006
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  1.1,  1.0, .445, .738, .535, .827, .744,  0.0, .007
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  1.2,  1.0, .445, .753, .533, .841, .769,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  1.3,  1.0, .445, .757, .534, .821, .744,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  1.4,  1.0, .445, .753, .535, 0.82, .747,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  1.5,  1.0, .445, .738, .532, .834, .748,  0.0, .008
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  1.6,  1.0, .445, .744, .532, .827, .746,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  1.7,  1.0, .445, .749, .538, .809, .729,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  1.8,  1.0, .445, .736, .533, .836, .751,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  1.9,  1.0, .445, .752, .532, .833, .756,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.1,  2.0,  1.0, .445, 0.75, .533, 0.82, .736,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  0.0,  1.0, .445, .745, .535, .887, .798,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  0.1,  1.0, .446, .746, .533, .896, .807,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  0.2,  1.0, .445, .749, .534, .908, .819,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  0.3,  1.0, .445, .753, .534, .906, .823,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  0.4,  1.0, .445, .736, .538, .886, .784,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  0.5,  1.0, .446, .726, .532, 0.91, .817,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  0.6,  1.0, .445, .752, .532, .921, .839,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  0.7,  1.0, .445, .752, .534, .912, .825,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  0.8,  1.0, .445, .741, .535, .904, .816,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  0.9,  1.0, .445, .746, .534, .909, .812,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  1.0,  1.0, .445, .746, .531,  0.9, .808,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  1.1,  1.0, .445, .722, .534, .881, 0.78,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  1.2,  1.0, .445, .742, .536, .887,  0.8,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  1.3,  1.0, .445, .734, .534, .886, .792,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  1.4,  1.0, .445, .752, .531, .914, .836,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  1.5,  1.0, .444, .736, .536, .875, .785,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  1.6,  1.0, .444, 0.74, .535, .921, .841,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  1.7,  1.0, .445, 0.75, .534, .923, .838,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  1.8,  1.0, .445, .748, .535,  0.9, .814, .004, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  1.9,  1.0, .445, .752, .535, .909, .821,  0.0, .009
 0.1, 0.25,  0.0,  0.2,  3.0,  1.2,  2.0,  1.0, .445, .757, .535, .924, .841,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  0.0,  1.0, .444, .722, .537, .967, 0.84,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  0.1,  1.0, .445, .733, .532, .982, .865,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  0.2,  1.0, .445, .737, .534, .968, .851,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  0.3,  1.0, .444, .748, .537, .961, .849,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  0.4,  1.0, .445, .739, .532, .979, .864,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  0.5,  1.0, .446, .755, .533, .992, .904,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  0.6,  1.0, .446, 0.75, .532, .963, .856,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  0.7,  1.0, .445, 0.74, .537, .966, .863,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  0.8,  1.0, .445, .728, .533, .963, 0.86,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  0.9,  1.0, .445, .745, .533, .974, .875,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  1.0,  1.0, .445, .741, .532, .979, .881,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  1.1,  1.0, .444, .744, .535, .955, .862,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  1.2,  1.0, .445, 0.75, .528, .987, .899,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  1.3,  1.0, .445, .743, .531, .982, .882,  0.0, .005
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  1.4,  1.0, .445, .742, .534, .991, .893,  0.0, .008
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  1.5,  1.0, .446, .745, 0.53, .986, .916,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  1.6,  1.0, .444, .758, .535, .978, .892,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  1.7,  1.0, .446, 0.73, 0.53, .974, .875,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  1.8,  1.0, .445, .745, .536, .968, .869,  0.0, .016
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  1.9,  1.0, .445, .746, .531, 0.99, .904,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.3,  2.0,  1.0, .446, .758, .532, 0.99, .907,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  0.0,  1.0, .445, .738, .535, 1.03, .919,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  0.1,  1.0, .445, .739, .534, 1.06, .962,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  0.2,  1.0, .445, .726, .537, 1.05, .926,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  0.3,  1.0, .445, .741, .534, 1.03, .911,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  0.4,  1.0, .445, .747, .533, 1.05, .943,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  0.5,  1.0, .445, .751, .535, 1.03, .935,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  0.6,  1.0, .445, .729, .538, 1.06, 0.96,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  0.7,  1.0, .445, .732, .534, 1.03, .925,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  0.8,  1.0, .445, .742, .535, 1.03, .923,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  0.9,  1.0, .445, .739, .533, 1.03, 0.93, .003, .007
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  1.0,  1.0, .445, .736, .534, 1.06, .967,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  1.1,  1.0, .446, .761, .531, 1.04, .949,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  1.2,  1.0, .445, .742, .534, 1.08, .988,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  1.3,  1.0, .446, .739, .531, 1.05, .946,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  1.4,  1.0, .445, .729, .538, 1.01, 0.88,  0.0, .012
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  1.5,  1.0, .445, .743, .534, 1.06, .945,  0.0, 0.01
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  1.6,  1.0, .445, .734, .536, 1.04, .933,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  1.7,  1.0, .445, .742, .534, 1.05, .939,  0.0, .006
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  1.8,  1.0, .445, .736, .534, 1.06, .935,  0.0, .014
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  1.9,  1.0, .445, .738, .536, 1.04, .935,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.4,  2.0,  1.0, .446, .739, .532, 1.05, 0.95,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  0.0,  1.0, .445, .743, .536, 1.11, .975,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  0.1,  1.0, .445, .739, .537, 1.12, 1.01,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  0.2,  1.0, .445, .743, .533, 1.13, 1.02, .001, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  0.3,  1.0, .445, .746, .537, 1.13, 1.02,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  0.4,  1.0, .445, .757, .531, 1.14, 1.03,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  0.5,  1.0, .445, .735, .537, 1.11, .992, .003, .005
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  0.6,  1.0, .445, .728, .534, 1.09, .972,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  0.7,  1.0, .445, .725, .533,  1.1, .965,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  0.8,  1.0, .445, .742, .536, 1.12,  1.0,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  0.9,  1.0, .445, .728, .532, 1.09, .973,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .445, .736, .535, 1.13, 1.02,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  1.1,  1.0, .445, .741, .533, 1.14, 1.03,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  1.2,  1.0, .445, 0.74, .537,  1.1, .992,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  1.3,  1.0, .445, .735, .534, 1.11, .998,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  1.4,  1.0, .445, .763, .531, 1.15, 1.05,  0.0, .008
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  1.5,  1.0, .445, .756, .533, 1.14, 1.05, .002, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  1.6,  1.0, .445, .733, .533, 1.11, .994,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  1.7,  1.0, .445, .738, .535, 1.11, .996,  0.0, .005
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  1.8,  1.0, .446, .739, .535, 1.11,  1.0,  0.0, .006
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  1.9,  1.0, .445, .752, .535, 1.13, 1.05, .009, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.5,  2.0,  1.0, .445, .749, .536, 1.14, 1.04,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  0.0,  1.0, .445, .745, .532,  1.2, 1.08,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  0.1,  1.0, .445, .753, .535, 1.21, 1.09,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  0.2,  1.0, .446, .736, .535, 1.18, 1.07,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  0.3,  1.0, .446, .744, .532, 1.21,  1.1, .001, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  0.4,  1.0, .445, 0.74, .535, 1.22,  1.1,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  0.5,  1.0, .445, .728, .532,  1.2, 1.09,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  0.6,  1.0, .445, .758, .533, 1.21,  1.1,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  0.7,  1.0, .445, .749, .534, 1.23, 1.11,  0.0, .008
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  0.8,  1.0, .445, .739, .536,  1.2, 1.08,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  0.9,  1.0, .445, 0.74, .534, 1.22, 1.09,  0.0, .007
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  1.0,  1.0, .445, .747, .536, 1.19, 1.09,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  1.1,  1.0, .445, .767, .535, 1.21, 1.11, .002, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  1.2,  1.0, .445, .735, 0.53, 1.19, 1.06,  0.0, .006
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  1.3,  1.0, .445, .751, .533, 1.18, 1.05,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  1.4,  1.0, .445, .744, .535, 1.21, 1.09,  0.0, .008
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  1.5,  1.0, .445, .734, .533, 1.19, 1.07,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  1.6,  1.0, .445, .751, .535, 1.21, 1.09,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  1.7,  1.0, .445, .747, .535, 1.21,  1.1,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  1.8,  1.0, .445, .739, .535, 1.15, 1.03,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  1.9,  1.0, .445, .739, .533, 1.19, 1.07,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.6,  2.0,  1.0, .445, 0.74, .535, 1.22, 1.12,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  0.0,  1.0, .445, .731, .533, 1.27, 1.12,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  0.1,  1.0, .445, .738, .539, 1.27, 1.13,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  0.2,  1.0, .445, .753, .534, 1.29, 1.18,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  0.3,  1.0, .445, .728, .532, 1.28, 1.13,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  0.4,  1.0, .445, .749, .533, 1.26, 1.15,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  0.5,  1.0, .445, .756, .532, 1.26, 1.12,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  0.6,  1.0, .445, .757, .534, 1.29, 1.19,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  0.7,  1.0, .445, .739, .533, 1.28, 1.15,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  0.8,  1.0, .445, .737, .537, 1.26, 1.13,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  0.9,  1.0, .445, .747, .536, 1.29, 1.19,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  1.0,  1.0, .446, .756, .535, 1.26, 1.16,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  1.1,  1.0, .445, .742, .535, 1.27, 1.13,  0.0, .005
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  1.2,  1.0, .445, .745, .534, 1.28, 1.16,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  1.3,  1.0, .445, .736, .534, 1.27, 1.14,  0.0, .006
 0.1, 0.25,  0.0,  0.2,  3.0,  1.7,  1.4,  1.0, .446, .734, .532, 1.29, 1.16,  0.0, .008
