 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  1.8,  1.0, .449, .726, .524,  1.1, 1.18, .781, .143
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  1.9,  1.0, .449, .724, .523, 1.08, 1.15, .798, .152
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  2.0,  1.0, .449, .729, .526, 1.09, 1.18, .815, .248
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  0.0,  1.0, .448, .716, .535, 1.26, 1.19,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  0.1,  1.0, .448, 0.74, .537, 1.27, 1.22, .018, .008
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  0.2,  1.0, .448, .744, 0.53, 1.31, 1.25, .034, .014
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  0.3,  1.0, .448, .735, .532, 1.25, 1.21, .065, .021
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  0.4,  1.0, .448, .729, .529, 1.25, 1.17, .078, 0.03
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  0.5,  1.0, .448, .729, .531, 1.24, 1.18, .094, .034
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  0.6,  1.0, .448, .753, 0.53, 1.27, 1.19, .116, .052
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  0.7,  1.0, .448, .727, 0.53, 1.28, 1.23, .139, .066
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  0.8,  1.0, .448, .721, .532, 1.24, 1.19, .189, .061
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  0.9,  1.0, .448, 0.73, .533, 1.27, 1.21, .186, .056
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  1.0,  1.0, .449, .734, .528, 1.26,  1.2, .216, .081
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  1.1,  1.0, .448, .732, .533, 1.22, 1.19, .265, .081
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  1.2,  1.0, .448, .738, .531, 1.27, 1.23, .294, .097
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  1.3,  1.0, .448, .725, 0.53, 1.23, 1.18, .346, .113
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  1.4,  1.0, .449, .729, .526, 1.21, 1.21, .386,  0.1
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  1.5,  1.0, .448, .729, .527, 1.24, 1.23, .413, .112
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  1.6,  1.0, .449, .729, .526,  1.2, 1.19, .489, .155
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  1.7,  1.0, .449, .731, .525, 1.23, 1.24, .544, .127
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  1.8,  1.0, .448, 0.74, .528, 1.17, 1.18, 0.58, .131
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  1.9,  1.0, .449, .752, .526, 1.23, 1.26, .581, .144
 0.1, 0.25,  0.3,  0.2,  3.0,  1.7,  2.0,  1.0, .449, .728, .523, 1.19, 1.28, .738, .151
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  0.0,  1.0, .447, .727, .532, 1.36, 1.26,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  0.1,  1.0, .448, .734, .529, 1.33, 1.24, .015, .006
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  0.2,  1.0, .448, .724, .531, 1.34, 1.24, .028, .012
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  0.3,  1.0, .448, .727, .532, 1.33, 1.26, .055, .022
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  0.4,  1.0, .447, .739, .534, 1.36, 1.26, .059, .036
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  0.5,  1.0, .448, .732, .527, 1.35, 1.27, .085, .039
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  0.6,  1.0, .448, .743, .531, 1.38, 1.32, .106, .041
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  0.7,  1.0, .448, .735, .533, 1.34, 1.28, .134, .046
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  0.8,  1.0, .448, .735, .529, 1.34, 1.26, .141, 0.04
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  0.9,  1.0, .448, .742, .534, 1.32, 1.27, .194, .072
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  1.0,  1.0, .447, .736, .534,  1.3, 1.23, .205, .066
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  1.1,  1.0, .448, .719, 0.53, 1.32, 1.27, .257, .087
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  1.2,  1.0, .447, .729, .531,  1.3, 1.24, .256, .062
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  1.3,  1.0, .449, .734, .529, 1.29, 1.25, .304, .082
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  1.4,  1.0, .448, .731, .531,  1.3, 1.25, .324, .112
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  1.5,  1.0, .449, .731, 0.53, 1.29, 1.28, .388, .092
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  1.6,  1.0, .448, .745, .526, 1.35, 1.34, .405, .079
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  1.7,  1.0, .447, .745, .534, 1.28, 1.29, .449, .117
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  1.8,  1.0, .447, .729, .531, 1.28, 1.27, .427, .108
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  1.9,  1.0, .448, .738, 0.53, 1.28,  1.3, 0.54, .142
 0.1, 0.25,  0.3,  0.2,  3.0,  1.8,  2.0,  1.0, .448, .734, .527, 1.29,  1.3, 0.55, .157
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  0.0,  1.0, .448, .718, .531,  1.4, 1.32,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  0.1,  1.0, .448, .727, .532, 1.41, 1.32, .013, .006
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  0.2,  1.0, .448, .737, 0.53, 1.42, 1.35, .028, .015
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  0.3,  1.0, .447, .739, 0.53, 1.45, 1.35, .038, .022
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  0.4,  1.0, .448, .735, .529, 1.43, 1.32, .056, .027
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  0.5,  1.0, .448, .728, .531, 1.41, 1.32, .072, .034
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  0.6,  1.0, .448, .743, 0.53, 1.42, 1.35, .082, .031
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  0.7,  1.0, .448, .724, .527, 1.42, 1.33, 0.11, .034
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  0.8,  1.0, .448, .731, 0.53, 1.42, 1.32, .111, .055
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  0.9,  1.0, .448, .735, 0.53, 1.42, 1.34, .152, .048
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  1.0,  1.0, .448, .732, .532, 1.42, 1.33, .166, .061
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  1.1,  1.0, .447, .744, .532, 1.39, 1.32, .185, .048
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  1.2,  1.0, .448, .738, .531, 1.42, 1.35, .221, .065
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  1.3,  1.0, .449, .737, .528, 1.39, 1.33, .233, .074
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  1.4,  1.0, .447, .747, .529, 1.41, 1.35, .242, 0.08
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  1.5,  1.0, .448, .727, .531, 1.38, 1.32, .294, .092
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  1.6,  1.0, .448, 0.73, 0.53, 1.38, 1.35, .342, .101
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  1.7,  1.0, .447, .741, 0.53, 1.36, 1.35, .407, .091
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  1.8,  1.0, .448, 0.72, .529, 1.37, 1.35, 0.36, .091
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  1.9,  1.0, .448, .739, 0.53, 1.35, 1.39, .474, .092
 0.1, 0.25,  0.3,  0.2,  3.0,  1.9,  2.0,  1.0, .448, 0.75, .529, 1.35, 1.34, .474, .144
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  0.0,  1.0, .447, .741, .533, 1.54, 1.44,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  0.1,  1.0, .447, .755, .531, 1.53, 1.44, .011, .005
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  0.2,  1.0, .447, 0.74, .532, 1.49,  1.4, .024, 0.01
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  0.3,  1.0, .447, .744, .529, 1.51, 1.42, .037, .016
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  0.4,  1.0, .448, 0.72, .531, 1.52, 1.41, .048, .022
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  0.5,  1.0, .447, .732, .535, 1.45, 1.35, .063, .019
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  0.6,  1.0, .447, .704, .536, 1.47, 1.34, .094, .039
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  0.7,  1.0, .448, 0.72, 0.53, 1.48, 1.34, .097, .046
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  0.8,  1.0, .448, .739, .532, 1.51,  1.4, 0.11, .049
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  0.9,  1.0, .448, .735, .531, 1.46, 1.38, .114, .046
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  1.0,  1.0, .447, .733, .536, 1.47, 1.37, .141, .059
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  1.1,  1.0, .448, .734, .532, 1.47, 1.38, .166, .039
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  1.2,  1.0, .448, .737, .532, 1.49, 1.41, .171, .064
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  1.3,  1.0, .447, .732, .534, 1.49, 1.43, 0.18, .072
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  1.4,  1.0, .447, .752, .534, 1.47, 1.38, .181, .072
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  1.5,  1.0, .448, .752, 0.53, 1.49, 1.43, .234, .086
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  1.6,  1.0, .447, .732, .532, 1.46, 1.41, .279, .064
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  1.7,  1.0, .448, .737, .528, 1.48, 1.42, .271, .081
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  1.8,  1.0, .447, .731, .532, 1.45,  1.4, .292, 0.06
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  1.9,  1.0, .448, 0.73, .529, 1.46, 1.41, .339, .139
 0.1, 0.25,  0.3,  0.2,  3.0,  2.0,  2.0,  1.0, .448, 0.73, .532, 1.42, 1.35, .366, .138
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  0.0,  1.0, .454, .696, .526, .036, .024,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  0.1,  1.0, .455, .696, .524, 0.04, .026, .077, .043
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  0.2,  1.0, .455, .699, .523, .046, .026, .155, 0.09
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  0.3,  1.0, .454, .706, .527, .051, .031, .231, .134
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  0.4,  1.0, .454, .722, .524, .059, .032, .312, .188
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  0.5,  1.0, .455, .725, .524, .068, .036, .396, .254
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  0.6,  1.0, .456, 0.73, .519, .078, .041, .474, .297
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  0.7,  1.0, .455, .716, .523, .089, .042, .547, .331
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  0.8,  1.0, .455, .735, .525, .101, .047, .632, .428
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  0.9,  1.0, .456, .729, .525, 0.11, .051, .703, .465
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  1.0,  1.0, .455, .747, .528, .123, .062, .773, .552
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  1.1,  1.0, .455, .743, .527, .137, .065, .857, .611
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  1.2,  1.0, .455, .726, .527, .146, .067, .937, .657
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  1.3,  1.0, .455, .753, .529, .162, .076, 1.01, 0.75
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  1.4,  1.0, .455, .747, 0.53, .179, .084,  1.1, .835
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  1.5,  1.0, .455, .751, .532, .188, .084, 1.16, .886
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  1.6,  1.0, .455, .754, .533, .213, .103, 1.23, .976
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  1.7,  1.0, .455, .753, .527, .223,  0.1, 1.32, 1.02
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  1.8,  1.0, .456, .738, .532, 0.23, 0.11, 1.37, 1.07
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  1.9,  1.0, .455, .773, .535, .242, .127, 1.44, 1.18
 0.1, 0.25,  0.3,  0.2,  4.0,  0.0,  2.0,  1.0, .455, .755, .535, .263, .123, 1.49,  1.2
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  0.0,  1.0, .453, .697, .525, .095, .096,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  0.1,  1.0, .454, .694, .524, .097, .097, .075, 0.04
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  0.2,  1.0, .454, .695, .521,  0.1,  0.1, 0.15, .079
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  0.3,  1.0, .454, .723, .525, .108, .105, 0.23, .126
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  0.4,  1.0, .454, .708, .521, .111, .106, .312, .165
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  0.5,  1.0, .454, .709, .521, .119, 0.11, .388, .225
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  0.6,  1.0, .454, .725, .523, .126, .114, .471, .283
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  0.7,  1.0, .455, .731, .526, .137, .117, .552, .339
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  0.8,  1.0, .455, .733, .524, .144, .121, .628, .384
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  0.9,  1.0, .454, .742, .528, .157, .128, .693, .451
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  1.0,  1.0, .455, .745, .524, .172, .134, .786, .541
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  1.1,  1.0, .455, .735, .527, .174, .135, .836, .535
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  1.2,  1.0, .455, .759, .527, .183, .141, .925, .638
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  1.3,  1.0, .455, .748, .526, .204, .145, 1.02, .742
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  1.4,  1.0, .455, .748, .529, .217, .156, 1.09, .816
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  1.5,  1.0, .455, .746, .528, .232, .154, 1.14, .846
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  1.6,  1.0, .456, .766, .527, .248, .169, 1.22, .935
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  1.7,  1.0, .455, 0.75, .531, .256, .169, 1.29, .941
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  1.8,  1.0, .455, .757, .532, .265, .174, 1.37, 1.04
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  1.9,  1.0, .456, .756, 0.53, 0.29, .179, 1.44, 1.12
 0.1, 0.25,  0.3,  0.2,  4.0,  0.1,  2.0,  1.0, .456, .764, .532, .297, .187, 1.51,  1.2
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  0.0,  1.0, .454, .674, .524, .154, .166,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  0.1,  1.0, .454, .689, 0.52, .156, 0.17, .075, .036
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  0.2,  1.0, .454, .694, .523, .163, .175, 0.15, .078
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  0.3,  1.0, .454, .701, 0.52, .161, .174, .226, .112
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  0.4,  1.0, .454, .711, .521, .167, 0.18, .299, 0.16
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  0.5,  1.0, .454, .712, .522, .175, .184, .387, .211
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  0.6,  1.0, .453, .726, .526, .179, 0.19, .469, .261
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  0.7,  1.0, .454, .729, .521, .189, .194, .549, .323
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  0.8,  1.0, .454, .732, 0.52, .202, .196, .653, 0.39
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  0.9,  1.0, .454, .724, .523, .203, .201, .708, .394
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  1.0,  1.0, .454, .738, .524, .216, .208, .784, .493
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  1.1,  1.0, .454, .747, .527, .232, .211, .885, .579
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  1.2,  1.0, .455, .759, .525, .236, .213, .931, .626
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  1.3,  1.0, .455, .746, .522, .246, 0.22, 1.02, .649
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  1.4,  1.0, .454, .756, .524, .259, .224,  1.1, .761
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  1.5,  1.0, .454, .753, .526, .262, .231, 1.18, .835
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  1.6,  1.0, .456, .766, .525, .282, .239, 1.24, .883
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  1.7,  1.0, .455, .751, .526, .294, .239, 1.31, .925
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  1.8,  1.0, .456, .761, .524, .306, .247, 1.39, .9999
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  1.9,  1.0, .455, .757, .526, 0.32, 0.25, 1.47, 1.07
 0.1, 0.25,  0.3,  0.2,  4.0,  0.2,  2.0,  1.0, .455, 0.76, .534, 0.33, .251, 1.52, 1.08
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  0.0,  1.0, .453, .695, .522, .216, .242,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  0.1,  1.0, .453, .697, .523, .222, .244, .072, .036
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  0.2,  1.0, .453, .707, .524, .219, .245, .146, .072
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  0.3,  1.0, .453, .711, .523, .224, .253, .229, .113
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  0.4,  1.0, .453, .712, 0.52, .228, .253, .302, .153
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  0.5,  1.0, .453, .717, .524, .229, .253, .382, .197
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  0.6,  1.0, .453, .727, .522, 0.24, .269, .462, .227
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  0.7,  1.0, .454, 0.71, .519, .238, .265, 0.56, .304
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  0.8,  1.0, .453, .742, 0.52, 0.25, .274, .635, .354
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  0.9,  1.0, .453, .737, .524, .247, .277, .705, .377
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  1.0,  1.0, .454, .741, .523, .264, .282, .791, .461
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  1.1,  1.0, .454, .747, .521, .273, .283, 0.87, 0.53
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  1.2,  1.0, .454, .757, .522, .284, .294, .933, .596
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  1.3,  1.0, .454, .754, 0.52, .295, .298, 1.03, .651
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  1.4,  1.0, .454, .756, .525, .297, .295,  1.1, .723
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  1.5,  1.0, .455, .755, .519, .313, .304, 1.18, .708
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  1.6,  1.0, .454, .769, .525, .331, .312, 1.23, .841
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  1.7,  1.0, .454, 0.76, .527, .332, .314, 1.34, .959
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  1.8,  1.0, .455, .776, .522, 0.36, .316, 1.41,  1.0
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  1.9,  1.0, .455, .776, .526, .363, .324, 1.45, 1.03
 0.1, 0.25,  0.3,  0.2,  4.0,  0.3,  2.0,  1.0, .455, .772, .525, .376, .324, 1.55, 1.14
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  0.0,  1.0, .452,  0.7, .524, .277, .306,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  0.1,  1.0, .452, .689, .523, .288, .317, 0.07, .034
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  0.2,  1.0, .452, .698, .527, 0.28, .314, .141, .066
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  0.3,  1.0, .453, .697, 0.52, .285, .319, 0.22, .102
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  0.4,  1.0, .453, .712, .522, .289, .326, .292, .143
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  0.5,  1.0, .452, .721, .523, .288, .329, .371, .172
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  0.6,  1.0, .453, .725, .519, .301, .335, .461, .239
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  0.7,  1.0, .453, .719, .521, .295, .341, .536, .264
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  0.8,  1.0, .453, .722, .523, .297, .341, .611, .335
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  0.9,  1.0, .453, .739, .519, .314, .348, 0.71, .384
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  1.0,  1.0, .453, .742, .518, 0.31, .354,  0.8, .399
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  1.1,  1.0, .453, .741, .519, .327, .363, .865, .496
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  1.2,  1.0, .454, .738, .521, .324, .361, .941, .518
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  1.3,  1.0, .454, .748, .522, .335, .372, 1.01, .578
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  1.4,  1.0, .454, .754, .519, 0.35, .375, 1.12, .666
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  1.5,  1.0, .454, .762, .524, .354, .379, 1.18, .737
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  1.6,  1.0, .454, .776, .523, .365, .379, 1.27, .802
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  1.7,  1.0, .454, .762, .526, .367, .378, 1.31, .779
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  1.8,  1.0, .454, .766, .522, .376, .389, 1.39, .818
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  1.9,  1.0, .454, .777, .528, .401, .394, 1.46, 1.01
 0.1, 0.25,  0.3,  0.2,  4.0,  0.4,  2.0,  1.0, .454, .773, .523, .417,  0.4, 1.55, 1.05
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  0.0,  1.0, .452, .694, .524, .356, .375,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  0.1,  1.0, .452, .704, .526, .348, .386, .063, .026
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  0.2,  1.0, .453, .697, .524, .344, .378, .137, 0.06
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  0.3,  1.0, .452, .707, .525, 0.35, .392, .206, .091
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  0.4,  1.0, .452, .712, .525, .344, .395, 0.29, .114
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  0.5,  1.0, .452, .728, 0.52, .361, .409, .363, .158
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  0.6,  1.0, .453, .723, .522, .363, 0.41, .453, 0.22
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  0.7,  1.0, .452, .708, .521, 0.35, .416, .528, .243
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  0.8,  1.0, .452, 0.73, .522, .364, 0.42, .614, .292
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  0.9,  1.0, .453, .743, 0.52, .367, .423, .694, .358
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  1.0,  1.0, .453, .738, 0.52, .366, .428, .779, .416
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  1.1,  1.0, .453, .746, .518, .377, .437, .864, .424
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  1.2,  1.0, .453, .732, .521, .382, .437, .921, .471
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  1.3,  1.0, .453, .762, .518, .394, .452, 1.02, .552
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  1.4,  1.0, .453, .754, .517, .399, .456, 1.13, 0.63
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  1.5,  1.0, .454, .768, .519, .411, 0.46,  1.2, .683
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  1.6,  1.0, .454, .765, .519, .414, .464, 1.26, .728
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  1.7,  1.0, .454, .772, .521, .425, .467, 1.33, .789
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  1.8,  1.0, .453, .764, 0.52, .424, .465, 1.42, .854
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  1.9,  1.0, .454, .774, .521, .445, .472,  1.5, .964
 0.1, 0.25,  0.3,  0.2,  4.0,  0.5,  2.0,  1.0, .454, .775, .524, .456, .476, 1.57, .957
 0.1, 0.25,  0.3,  0.2,  4.0,  0.6,  0.0,  1.0, .451, .699, .528, .429, .448,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  4.0,  0.6,  0.1,  1.0, .452, .703, .527, .426, 0.46, .063, .027
 0.1, 0.25,  0.3,  0.2,  4.0,  0.6,  0.2,  1.0, .452, .703, .523, .429, .456, .127, .056
 0.1, 0.25,  0.3,  0.2,  4.0,  0.6,  0.3,  1.0, .452, .695, .521, .409, .443, .199, .079
