 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  0.2,  1.0, 0.45, .697, .527, .635, .657, .107, .046
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  0.3,  1.0, 0.45, .707, .532, .637, .666, .162, .069
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  0.4,  1.0, 0.45, .706, .526, .636, .668, .227,  0.1
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  0.5,  1.0, 0.45, .725, .529, .627, .667, .283, .111
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  0.6,  1.0, .451, .717, .525, .631, .672, .348, .126
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  0.7,  1.0, .451, .716, .523, .647, .696, .429, 0.17
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  0.8,  1.0, .451, .728, .524, .644, .704, .493, .193
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  0.9,  1.0, .451, .725, .525, .644, .712, .548, .228
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  1.0,  1.0, 0.45, .711, .524, 0.62, .683, .639, 0.25
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  1.1,  1.0, 0.45, .715, .525, .625, .695, .702, .262
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  1.2,  1.0, 0.45, .718, .522, .643, .714, .792, .349
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  1.3,  1.0, .451, .733, .522, .649, .725, .848, 0.38
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  1.4,  1.0, .451, .737, .523, 0.63, .727, .964, .383
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  1.5,  1.0, .451, 0.73, .518, .658, .749, 1.04, .409
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  1.6,  1.0, .451, .739, .517, .652, 0.74, 1.09, .415
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  1.7,  1.0, .451, .729, .519, .669, .747, 1.17, .511
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  1.8,  1.0, .451, .731, .521, 0.66, .753, 1.25, .579
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  1.9,  1.0, .451, .742, 0.52, .665, 0.76, 1.36, 0.61
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  2.0,  1.0, .451, .767, .518, .674, 0.78, 1.47, .656
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  0.0,  1.0, 0.45, 0.71, .529, .718, .734,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  0.1,  1.0, .451, 0.71, .525, .705, .734, .047, .019
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  0.2,  1.0, 0.45, .695, .524, .697, .722, .093, 0.04
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  0.3,  1.0, .449, .711, .529, .721, .756, .151, .061
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  0.4,  1.0, 0.45, .705, .531, .711, .739, .209, .095
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  0.5,  1.0, 0.45, .718, .524, .715, 0.76, .271, 0.11
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  0.6,  1.0, 0.45, 0.71, .529, .713, .745, .331, .144
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  0.7,  1.0, .449, .719, .524, 0.71, .749, .379, 0.15
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  0.8,  1.0, .449, .723, .526, .725, .769, .439, .167
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  0.9,  1.0, 0.45, .724, .525, .718, .789, .537, .191
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  1.0,  1.0, 0.45, .712, .526, .713, 0.78, .585, .226
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  1.1,  1.0, 0.45, .728, .521, .713, .789, .698, 0.24
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  1.2,  1.0, .451, .731, .523, .696, 0.77, .751, .269
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  1.3,  1.0, 0.45, 0.72, .522, .687, .783, .842, .307
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  1.4,  1.0, 0.45, .728, .524, .711, .805, .899, .333
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  1.5,  1.0, 0.45, .727, .523, .708, .796, .984, .394
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  1.6,  1.0, 0.45, .749, .521, .708, .823,  1.1, 0.37
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  1.7,  1.0, .451, .735, .524, .704, .814, 1.12, .479
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  1.8,  1.0, 0.45, .743, .522, .711, .817, 1.24, 0.47
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  1.9,  1.0, .451, .748, 0.52, .729, .837, 1.31, .503
 0.1, 0.25,  0.4,  0.2, 10.0,  1.0,  2.0,  1.0, 0.45, .739, .519, .707, .829, 1.41, .504
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  0.0,  1.0, .449, .705, .528, .777, .763,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  0.1,  1.0, 0.45, .721, .527, .785, .797, .044, .018
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  0.2,  1.0, 0.45, .706, .526, .804, 0.81, .088, .037
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  0.3,  1.0, .449, .716, .528, .792, 0.79, .128, .061
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  0.4,  1.0, 0.45, .707, .529, .775, .793, .189, .076
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  0.5,  1.0, 0.45, .707, .529, .775, .803, .241, .104
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  0.6,  1.0, 0.45, .719, .526, .796, .827, .304, .113
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  0.7,  1.0, .449, .719, .527, .801, .824, .349, .135
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  0.8,  1.0, 0.45, .733, .525, .785, .826, .428, .174
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  0.9,  1.0, 0.45, .717, .525, .787, .848, .477, .179
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  1.0,  1.0, .449, .723, .524, .785, .834, 0.53, .177
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  1.1,  1.0, 0.45, .712, .524, .782, .847, .632, .242
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  1.2,  1.0, 0.45, .718, .522, .773, .835, .693, .246
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  1.3,  1.0, .451, .714, .522, .779, .854, .769, .283
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  1.4,  1.0, 0.45, .739, .521, .778, .861, .822, .278
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  1.5,  1.0, .451, .724, .522, .774, .877, .918, .326
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  1.6,  1.0, 0.45, .739, .523, .785, .869, .992, .388
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  1.7,  1.0, .451, .743, 0.52, .779, .904,  1.1, .369
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  1.8,  1.0, .451, .745, .517, .778, 0.89,  1.2, .371
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  1.9,  1.0, 0.45, .746, .518, .794, .891, 1.23, 0.51
 0.1, 0.25,  0.4,  0.2, 10.0,  1.1,  2.0,  1.0, 0.45, .745, .519, .798, .924, 1.37, .496
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  0.0,  1.0, .449, .729, .529, .862, 0.87,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  0.1,  1.0, .449, 0.72, .534, .876, .877, 0.04, .019
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  0.2,  1.0, 0.45, .722, .529, .887, .897, .082, .032
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  0.3,  1.0, .449, .715, .527, .874, .876, .126, .054
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  0.4,  1.0, 0.45, .723, .525, .872, .885, .174, 0.07
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  0.5,  1.0, .449, .721, 0.53, .858, .866, 0.22, .084
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  0.6,  1.0, 0.45, .723, .524, .835, .859, .286, .103
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  0.7,  1.0, .449, .731, .528, .877, .891, .314, .134
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  0.8,  1.0, 0.45, .713, .528, 0.85, .886, .384, .152
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  0.9,  1.0, 0.45, .724, .523, .853, .885, .455, .184
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  1.0,  1.0, .449, .733, 0.53, 0.85, .887, .503, .208
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  1.1,  1.0, .449, .736, .529, .842, .917, .572, 0.21
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  1.2,  1.0, 0.45, .711, .521, .852, .925, .651, 0.22
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  1.3,  1.0, 0.45, .721, .526, .834, .912, .726, .273
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  1.4,  1.0, 0.45, .725, .525, .814, .897, .804, .261
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  1.5,  1.0, .449, .723, .523, .835, .927, .912, .297
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  1.6,  1.0, .449, .721, 0.52, .837, .924, .952, .318
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  1.7,  1.0, 0.45, .726, .523, .831, .936, 1.03, 0.32
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  1.8,  1.0, .449, .737, .522, .848, .958, 1.13, .381
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  1.9,  1.0, .449, .735, .524, .833, .963, 1.22, .372
 0.1, 0.25,  0.4,  0.2, 10.0,  1.2,  2.0,  1.0, 0.45, .746, .524, .859, .972, 1.21, .478
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  0.0,  1.0, .449, .721, .531, .938, .949,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  0.1,  1.0, .449, .712, .531, .952, .945, .037, .018
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  0.2,  1.0, .449, .721, .528, .943, .952, .075, .031
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  0.3,  1.0, .449, .715, 0.53, .941, .951, .112, .039
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  0.4,  1.0, .449, .725, .529, .934, .935, .157, .065
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  0.5,  1.0, .449, .723, .531, .953, 0.97, .207, .085
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  0.6,  1.0, .449, .706, .528, 0.93, .934, .253, .092
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  0.7,  1.0, 0.45, .717, .527, .947, .973, .301, .115
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  0.8,  1.0, .449, .718, .527, .917, .946, .357, .141
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  0.9,  1.0, .449, .719, .531, .937, 0.97, 0.41, .138
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  1.0,  1.0, .449, .734, .529, .934, .979, .478, .172
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  1.1,  1.0, .449, .718, .526, .907, .961, .529, .186
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  1.2,  1.0, .449, .734, .524, .925, .968, .575, .214
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  1.3,  1.0, .449, .731, .528, .931, .991, .659, .201
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  1.4,  1.0, 0.45, 0.72, .523, .914, .992, .757, .242
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  1.5,  1.0, 0.45, 0.74, .524, 0.93, 1.01, .798, .241
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  1.6,  1.0, 0.45, .725, .522,  0.9,  1.0, .891, .293
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  1.7,  1.0, .449, .726, .523, .912, 1.01, .939, .303
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  1.8,  1.0, 0.45, .722, .525, .885, .997, 1.02, .338
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  1.9,  1.0, .449, .733, 0.52, .911, 1.03,  1.1, .367
 0.1, 0.25,  0.4,  0.2, 10.0,  1.3,  2.0,  1.0, .449, .741, .522, .904, 1.03, 1.19, .389
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  0.0,  1.0, .448, 0.73, 0.53, 1.01, 1.01,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  0.1,  1.0, .449, .734, .528, 1.04, 1.03, .033, .015
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  0.2,  1.0, .449, .732, .525, 1.03, 1.03, .071, .026
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  0.3,  1.0, .449, .717, .529, 1.03, 1.01, .105, .047
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  0.4,  1.0, .449, .725, .531, 1.03, 1.03, .147, 0.07
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  0.5,  1.0, .449, .706, .527,  1.0, .993, .196, .069
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  0.6,  1.0, .449, .701, .526,  1.0,  1.0, .222, 0.07
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  0.7,  1.0, .449, .712, .525, .987, .988, .274, .096
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  0.8,  1.0, .449, .723, .529, 1.01, 1.01, .321, .113
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  0.9,  1.0, .449, .728, .528, .997, 1.01, .386, .133
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  1.0,  1.0, .449, .725, .527, 1.01, 1.03, .428, 0.14
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  1.1,  1.0, .449, .726, .526, .989, 1.02, .487, .183
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  1.2,  1.0, .449, 0.72, .525, 0.94,  1.0, .571, .189
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  1.3,  1.0, .449, .726, .527,  1.0, 1.06,  0.6, 0.18
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  1.4,  1.0, .449, .723, .528, .979, 1.03, .652, 0.23
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  1.5,  1.0, .449, .736, .527, .973, 1.03, .731, .253
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  1.6,  1.0, .449, .721, .523, 0.97, 1.06, .828, .227
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  1.7,  1.0, 0.45, .737, .521, .999, 1.09, .952, 0.25
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  1.8,  1.0, 0.45, .734, .525, 0.98, 1.08, .929, .306
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  1.9,  1.0, 0.45, .749, 0.52, .982,  1.1, 1.07, .333
 0.1, 0.25,  0.4,  0.2, 10.0,  1.4,  2.0,  1.0, 0.45, .728, .523, 0.98,  1.1, 1.08, .284
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  0.0,  1.0, .448, .725, 0.53, 1.09, 1.05,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  0.1,  1.0, .448, .723, .531, 1.07, 1.06, 0.03, .014
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  0.2,  1.0, .449, .733, .529, 1.09, 1.07, .062, .031
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  0.3,  1.0, .449, .734, 0.53,  1.1,  1.1, .098, .043
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  0.4,  1.0, .448, .721, .531, 1.07, 1.04, .141, .058
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  0.5,  1.0, .449, .726, .531, 1.09, 1.09, .169, .066
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  0.6,  1.0, .449, .725, .529, 1.08, 1.07, .219, 0.07
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  0.7,  1.0, .448, .737, 0.53, 1.11, 1.09, .238, .115
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  0.8,  1.0, .448, .716, .529,  1.1, 1.09, .277, .114
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  0.9,  1.0, .448, 0.72, .528, 1.05, 1.08, .341, .111
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  1.0,  1.0, .448, .712, .528, 1.08,  1.1, .387, .133
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  1.1,  1.0, .449, .726, .528, 1.08,  1.1, .452, .136
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  1.2,  1.0, .449, .717, .528, 1.08, 1.08, .472, .177
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  1.3,  1.0, .448, .718, .527, 1.07,  1.1, .545, .176
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  1.4,  1.0, 0.45, .743, .522,  1.1, 1.13, .595, .216
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  1.5,  1.0, .449, .719, .525, 1.08,  1.1, .659, .239
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  1.6,  1.0, 0.45, .726, .528, 1.06, 1.12, .717, 0.24
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  1.7,  1.0, .449, .735, .529, 1.04, 1.11, 0.81, .275
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  1.8,  1.0, .449, .725, .521, 1.03, 1.12,  0.9, .271
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  1.9,  1.0, .449, .738, .527, 1.03, 1.14, 0.95, .285
 0.1, 0.25,  0.4,  0.2, 10.0,  1.5,  2.0,  1.0, .449, .741, .523, 1.07, 1.16, 1.02, .347
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  0.0,  1.0, .448, .726, .529, 1.18, 1.14,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  0.1,  1.0, .448, .719, .533, 1.17, 1.15, .028, .011
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  0.2,  1.0, .448, .723, 0.53, 1.15, 1.13, 0.06, .025
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  0.3,  1.0, .448, .741, .528, 1.18, 1.13, .088, .037
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  0.4,  1.0, .449, .725, .528,  1.2, 1.17, .116, .047
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  0.5,  1.0, .449, .727, .527, 1.17, 1.17, .146, .045
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  0.6,  1.0, .448, .723, .529, 1.16, 1.13, .179, 0.07
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  0.7,  1.0, .448, .722, .532, 1.17, 1.15, .225, .088
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  0.8,  1.0, .448, .739, .527, 1.18, 1.16, .258, .102
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  0.9,  1.0, .447, .717, .534, 1.14, 1.14,  0.3, .107
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  1.0,  1.0, .448, .718, .532, 1.13, 1.13, .382, .112
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  1.1,  1.0, .448, .724, .528, 1.16, 1.14, 0.36, .132
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  1.2,  1.0, .448, .724, .528, 1.16, 1.18, .389, .138
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  1.3,  1.0, .449, .721, 0.53, 1.15, 1.15, .492, .172
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  1.4,  1.0, .448, .721, 0.53, 1.11, 1.14, .546, .118
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  1.5,  1.0, .448, 0.74, .529, 1.11, 1.17, .608, 0.15
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  1.6,  1.0, .448, .729, .524, 1.13, 1.18, 0.67, .189
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  1.7,  1.0, .449, 0.73, .531, 1.09, 1.16, .709, .203
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  1.8,  1.0, .448, .738, .525, 1.13, 1.18, .753, 0.25
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  1.9,  1.0, .449, .734, .524, 1.11, 1.19, .864, .238
 0.1, 0.25,  0.4,  0.2, 10.0,  1.6,  2.0,  1.0, .449, .739, .525, 1.12, 1.21, .883, .248
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  0.0,  1.0, .448, .718, 0.53, 1.23, 1.18,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  0.1,  1.0, .448, .737, 0.53, 1.28, 1.23, .023, .012
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  0.2,  1.0, .448, .727, .532, 1.24, 1.18, .048, .022
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  0.3,  1.0, .448, 0.72, .531, 1.25, 1.21, .079, .031
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  0.4,  1.0, .448, .729, .529, 1.22,  1.2, 0.11, .034
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  0.5,  1.0, .448, .716, .528, 1.27, 1.23, .134, .057
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  0.6,  1.0, .448, .718, .532, 1.25, 1.21, .179, .054
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  0.7,  1.0, .448, .732, .528, 1.24, 1.23, .195, .061
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  0.8,  1.0, .448, .731, 0.53, 1.24, 1.22, .232, .077
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  0.9,  1.0, .448, .731, .534, 1.22,  1.2, .269, .102
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  1.0,  1.0, .449, .727, .526, 1.24, 1.23, .298, .107
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  1.1,  1.0, .449, .715, .526, 1.23, 1.21, .352, .131
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  1.2,  1.0, .449, .721, .529, 1.23, 1.22, .406, .135
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  1.3,  1.0, .448, .734, .532, 1.21, 1.23, .438, 0.14
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  1.4,  1.0, .448, .738, .529, 1.22, 1.22, .457, .158
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  1.5,  1.0, .449, .715, .527,  1.2, 1.24, .559, .159
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  1.6,  1.0, .448, .738, .526, 1.21, 1.24, .611, .164
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  1.7,  1.0, .449, .739, .527, 1.23, 1.26, 0.66, .246
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  1.8,  1.0, .448, .725, 0.53, 1.18, 1.21, .663, .202
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  1.9,  1.0, .448, .724, .527, 1.18, 1.25, 0.77, .178
 0.1, 0.25,  0.4,  0.2, 10.0,  1.7,  2.0,  1.0, .448, .732, .523, 1.25,  1.3, .786, 0.19
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  0.0,  1.0, .447, .734, .535, 1.32, 1.26,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  0.1,  1.0, .448, .717, .531, 1.31, 1.24, .024, 0.01
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  0.2,  1.0, .448, 0.72, 0.53, 1.31, 1.25, .046, 0.02
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  0.3,  1.0, .448, 0.72, .531, 1.31, 1.25, .069, .025
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  0.4,  1.0, .448, .736, 0.53, 1.33, 1.28, .086, .037
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  0.5,  1.0, .448, .732, 0.53, 1.32, 1.26, .117, .051
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  0.6,  1.0, .448, .718, .531, 1.32, 1.28, .155, .065
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  0.7,  1.0, .448, .738, 0.53, 1.34, 1.31, .161, .064
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  0.8,  1.0, .448, .736, .529, 1.35, 1.31, .191, .089
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  0.9,  1.0, .448, .723, .528, 1.32, 1.27, .224, .078
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  1.0,  1.0, .449, .721, .527, 1.29, 1.26, .284, .096
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  1.1,  1.0, .448, .737, .529, 1.31, 1.29, .324, .104
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  1.2,  1.0, .448, .739, .528, 1.31, 1.29, .353, .108
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  1.3,  1.0, .447, .732, 0.53, 1.29, 1.26, .367, .136
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  1.4,  1.0, .448, .728, .528, 1.27, 1.27, .448, 0.13
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  1.5,  1.0, .448, .719, .527, 1.28, 1.27, .468, .171
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  1.6,  1.0, .449, .721, 0.53, 1.27,  1.3, .566, .164
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  1.7,  1.0, .448, .731, .526, 1.27, 1.28, .575, .153
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  1.8,  1.0, .448, .719, .527, 1.25, 1.26, .585, .169
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  1.9,  1.0, .448, .736, .528, 1.27,  1.3, .662, .153
 0.1, 0.25,  0.4,  0.2, 10.0,  1.8,  2.0,  1.0, .449, .731, .525, 1.27, 1.33, .742, .208
 0.1, 0.25,  0.4,  0.2, 10.0,  1.9,  0.0,  1.0, .447, .736, .533,  1.4, 1.34,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  1.9,  0.1,  1.0, .447, .737, .532,  1.4, 1.36, .019, .007
 0.1, 0.25,  0.4,  0.2, 10.0,  1.9,  0.2,  1.0, .448, .726, 0.53,  1.4, 1.33, 0.04, 0.02
 0.1, 0.25,  0.4,  0.2, 10.0,  1.9,  0.3,  1.0, .448, .735, .527, 1.41, 1.33, .059, .031
 0.1, 0.25,  0.4,  0.2, 10.0,  1.9,  0.4,  1.0, .448, .733, 0.53,  1.4, 1.35, .082, .028
 0.1, 0.25,  0.4,  0.2, 10.0,  1.9,  0.5,  1.0, .448, 0.73, .529,  1.4, 1.33, .104, .051
 0.1, 0.25,  0.4,  0.2, 10.0,  1.9,  0.6,  1.0, .447, .733, .533, 1.42, 1.37, .134, .061
