 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  1.2,  1.0, .452, .864, .479, -.21,  1.3, 1.06, -.38
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  1.3,  1.0, .452, .857, .483, -0.2, 1.25, 1.16, -.35
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  1.4,  1.0, .452, .866, .483, -.15, 1.37,  1.2, -.51
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  1.5,  1.0, .453, .873, .476, -.14, 1.44, 1.38, -.54
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  1.6,  1.0, .453, .875, .478, -.17, 1.54, 1.45, -.68
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  1.7,  1.0, .452, .872, .477, -.14, 1.55,  1.5, -.77
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  1.8,  1.0, .452, .882, .474, -.13, 1.59, 1.66, -.81
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  1.9,  1.0, .452, .886, .476, -.06, 1.58, 1.65, -.83
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  2.0,  1.0, .453, .886, .472, -.14, 1.61, 1.88, -.85
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  0.0,  1.0, .454, .712, .521, -.53, .104,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  0.1,  1.0, .454, 0.72, 0.52, -.54, -.04, .085, .054
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  0.2,  1.0, .454, .731, .521, -.51, -.06, .165, .103
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  0.3,  1.0, .453, .746, .523, -.55, -.11, .249, .136
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  0.4,  1.0, .453, .762, .514, -.45, .062, .328, .124
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  0.5,  1.0, .454, .794, .505, -.39, .297, .424, .137
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  0.6,  1.0, .454, .804,  0.5, -.37, 0.55, .519, .062
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  0.7,  1.0, .453, .802, .501, -.38, .538, .597, .071
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  0.8,  1.0, .453, .825, .494, -.37, .744, .715, .021
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  0.9,  1.0, .452, .817, .498, -.29, .828, .796, -.04
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  1.0,  1.0, .452, .836, .489, -.28, 1.03, .868, -.15
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  1.1,  1.0, .453, .849, .485, -.36, 1.14, 1.01, -.23
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  1.2,  1.0, .452, .845, .485, -.21, 1.37, 1.07, -.39
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  1.3,  1.0, .452, .857, .485, -.27, 1.24, 1.18, -.33
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  1.4,  1.0, .452, .855, 0.48, -.26, 1.45, 1.26, -.54
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  1.5,  1.0, .452, .862, .481, -.21, 1.46, 1.33, -.56
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  1.6,  1.0, .452, .878, .474, -0.2,  1.6, 1.45, -0.7
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  1.7,  1.0, .453, .885, 0.47, -.15, 1.63, 1.59, -.68
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  1.8,  1.0, .452, .885, .474, -.19, 1.68, 1.74, -.76
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  1.9,  1.0, .451, .885, .472, -.15, 1.68, 1.72, -.87
 0.5, 0.25,  0.1,  0.2,  6.0,  1.8,  2.0,  1.0, .452, .887, .477, -.19, 1.62, 1.82, -.82
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  0.0,  1.0, .454, .716, .517, -.61, .143,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  0.1,  1.0, .453, .726, .518, -.51, .022, .083, .049
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  0.2,  1.0, .454, .733, .522, -.49, -0.1, .169, .092
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  0.3,  1.0, .454, .733, .517, -.44, -.09, .237, .113
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  0.4,  1.0, .453, .758, .514, -.46, .153, .349, .134
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  0.5,  1.0, .454, 0.79, .506, -.35, .287, 0.43, .131
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  0.6,  1.0, .454,  0.8, .503, -.43, .446, .504, .112
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  0.7,  1.0, .453, .807, .499, -.45, .671, .617, .055
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  0.8,  1.0, .452, .803, .501, -.45, .585, .724, .108
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  0.9,  1.0, .452, .821, .497, -.25, .821, .772, -0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  1.0,  1.0, .452, 0.83, .495, -.31, .959, .858, -0.1
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  1.1,  1.0, .453, .836, .492, -.35, 1.05, .965, -.13
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  1.2,  1.0, .453, .848, .484, -.26, 1.32, 1.08, -.28
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  1.3,  1.0, .453, .847, .485, -.27,  1.3, 1.11, -.34
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  1.4,  1.0, .452, .866, .481, -.18, 1.49, 1.22, -.46
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  1.5,  1.0, .452, 0.86, 0.48, -.24, 1.51, 1.35, -.47
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  1.6,  1.0, .453, 0.87, 0.48, -.18, 1.55, 1.45, -.55
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  1.7,  1.0, .451, .871, .477, -.21, 1.61, 1.54, -0.7
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  1.8,  1.0, .451, .892, .474, -.16, 1.76, 1.69, -.71
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  1.9,  1.0, .451, .882, .481, -.13, 1.72, 1.66, -0.8
 0.5, 0.25,  0.1,  0.2,  6.0,  1.9,  2.0,  1.0, .452, .886, .472, -.15,  1.8, 1.85, -.87
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  0.0,  1.0, .455, 0.71, .518, -.52, .058,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  0.1,  1.0, .454, 0.72, .522, -.61, -0.1, .082, .056
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  0.2,  1.0, .454, .738, .522, -.48, -.05, .167, .089
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  0.3,  1.0, .454, 0.76, .518, -.38, -.02, .252, .139
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  0.4,  1.0, .453, .762, .515, -.41, .112, .329, .116
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  0.5,  1.0, .453, .787, 0.51, -0.4, .173, .425, .157
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  0.6,  1.0, .454, .781, .507, -.44, .246, .508, .175
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  0.7,  1.0, .453, 0.81, .502, -.41, .603, .639, .131
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  0.8,  1.0, .453, .824, .497, -.37, .703, .691, .078
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  0.9,  1.0, .453, 0.81, .497, -0.4, .742, .786, .025
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  1.0,  1.0, .453, .823, .491, -.33, 1.01, .897, -.06
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  1.1,  1.0, .452, 0.84, .491, -.32, 1.12, .979, -.13
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  1.2,  1.0, .452, .863, .485, -0.3, 1.28, 1.13, -.19
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  1.3,  1.0, .453, .853, .486, -.22, 1.33,  1.1, -.31
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  1.4,  1.0, .452, .849, .485, -.25, 1.29, 1.22, -.28
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  1.5,  1.0, .452, .864, .481, -.25, 1.55, 1.35, -.49
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  1.6,  1.0, .452, .873, .475, -.29, 1.65,  1.5, -.59
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  1.7,  1.0, .452, 0.86, .481, -.31, 1.62, 1.54, -.62
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  1.8,  1.0, .452, .877, .479, -0.2, 1.67, 1.65, -.65
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  1.9,  1.0, .453, .871, .478, -.23, 1.63, 1.74, -.62
 0.5, 0.25,  0.1,  0.2,  6.0,  2.0,  2.0,  1.0, .453, .881, .477, -.15, 1.77, 1.77, -.78
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  0.0,  1.0, .458, .683, .523,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  0.1,  1.0, .458, .738, .528,  0.0,  0.0, .084, .052
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  0.2,  1.0, .458, .783, .531,  0.0,  0.0, .158, .091
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  0.3,  1.0, .458, .811, .532,  0.0,  0.0, .214, 0.12
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  0.4,  1.0, .458, .817, .531, .001,  0.0,  0.3, 0.14
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  0.5,  1.0, .457, .843, 0.53, .002,  0.0, .339, .142
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  0.6,  1.0, .457, .854, .526, .004,  0.0, .438, .079
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  0.7,  1.0, .456, .861, .521, .004,  0.0, .477, -.03
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  0.8,  1.0, .456, 0.87, .517, .007,  0.0, .562, -.04
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  0.9,  1.0, .455, .875, 0.51, .009,  0.0, .698, -.16
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  1.0,  1.0, .456, .879, 0.51, .009,  0.0, .717, -.21
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  1.1,  1.0, .457, .884, .506, .011,  0.0, .829, -.27
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  1.2,  1.0, .456, .885, .501, .021,  0.0, .853, -.41
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  1.3,  1.0, .456, .892, .498, 0.02,  0.0, 1.01, -.43
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  1.4,  1.0, .456, .899, .497, .023,  0.0, 1.08, -.55
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  1.5,  1.0, .456, .896, .497, .021,  0.0, 1.09, -0.6
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  1.6,  1.0, .455, .891, .498, .023, .001,  1.2, -.55
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  1.7,  1.0, .455, .899, .497, 0.02,  0.0, 1.21, -0.7
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  1.8,  1.0, .455, .901, .493, .025,  0.0, 1.37, -.75
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  1.9,  1.0, .456, .894, .497, .021,  0.0,  1.3, -.77
 0.5, 0.25,  0.1,  0.2,  7.0,  0.0,  2.0,  1.0, .455, .896, .496, .025, .001, 1.48, -.72
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  0.0,  1.0, .456, .685, .519, .062, .077,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  0.1,  1.0, .458, .734, .518, .052, .081, .085, .041
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  0.2,  1.0, .458, .783, 0.52, .049, .087, .163, .073
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  0.3,  1.0, .457, .821, .521, .049, .091, .229, .077
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  0.4,  1.0, .457, .842, .519, .042, 0.09, .286, .048
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  0.5,  1.0, .457, 0.85, .518, .047, .092, .364, .051
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  0.6,  1.0, .456, 0.87, .511, .052, .094, .465, -.01
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  0.7,  1.0, .456, .877, 0.51, .054, .091, .537, -.06
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  0.8,  1.0, .456, .885, .504, .053, .095, .606, -0.2
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  0.9,  1.0, .456, .888, .502, .059, .096, .628, -.26
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  1.0,  1.0, .455, .901, .497, .065, .098, 0.81, -.28
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  1.1,  1.0, .455, .899, .494, .065, .096, .908, -.34
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  1.2,  1.0, .455, .902, .491, .064, .096, 1.02, -.35
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  1.3,  1.0, .456, .905, .494, .068, .099, 1.02, -0.5
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  1.4,  1.0, .455, .892, .493, .057, .096, 1.11, -0.5
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  1.5,  1.0, .455, .906, .489, .067, .097, 1.29, -.46
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  1.6,  1.0, .454, .901, .491, .068, .097, 1.19, -0.6
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  1.7,  1.0, .454, .902, .496, .064, .096, 1.29, -.62
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  1.8,  1.0, .454, .903, .495, .066, .098, 1.46, -.71
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  1.9,  1.0, .454, .893, .491, 0.06, .095, 1.47, -.76
 0.5, 0.25,  0.1,  0.2,  7.0,  0.1,  2.0,  1.0, .454, .886, .495, .064, .091, 1.48, -.79
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  0.0,  1.0, .455, .667, 0.52, .114, .147,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  0.1,  1.0, .456, .712, .511, .104, 0.16, .089, .033
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  0.2,  1.0, .456, .789, .509, .096, .165, .176, .061
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  0.3,  1.0, .457, .818, .508, .062, 0.17, .249, .057
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  0.4,  1.0, .456, .854, .506, .071, .179, .308, .007
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  0.5,  1.0, .455, .875, .503, .079, .183, .411, -.03
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  0.6,  1.0, .455, .869, .504, .076, .189, .472, -.11
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  0.7,  1.0, .456, .887, .497, .073, .185, .567, -.13
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  0.8,  1.0, .455, .891, .497, .067, .193, .714, -.23
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  0.9,  1.0, .454, .903, .491, .074, 0.19, 0.76, -.22
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  1.0,  1.0, .455, .895, .491, .067, .192, .872, -.37
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  1.1,  1.0, .455, .895, .484, .082, .192, .961, -.42
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  1.2,  1.0, .454, .901, 0.49,  0.1, .193, .987, -0.4
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  1.3,  1.0, .455, .902, .486, 0.09, .195, 1.14, -.55
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  1.4,  1.0, .454, .893, .491, .097, .192, 1.09, -0.5
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  1.5,  1.0, .454, .894, 0.49, .081, .183, 1.24, -.58
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  1.6,  1.0, .454, .888, .488, 0.09, 0.19, 1.29, -.66
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  1.7,  1.0, .455, .896, .488, .087, .185, 1.35, -.65
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  1.8,  1.0, .454, .916, 0.49, 0.09, .193, 1.44, -0.6
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  1.9,  1.0, .454, .899, .487, .094, .195, 1.62, -.75
 0.5, 0.25,  0.1,  0.2,  7.0,  0.2,  2.0,  1.0, .454, .903, .486, .102, .194, 1.57, -.75
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  0.0,  1.0, .455, .654, .521, .162, .209,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  0.1,  1.0, .455, .716, .512, .118, .214, .091, .022
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  0.2,  1.0, .455, .757, .506, .093, .239, .178, .018
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  0.3,  1.0, .456, .801, .499, .081, .232, .257, .019
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  0.4,  1.0, .455, .848, 0.49, .076, .272, .348, -0.0
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  0.5,  1.0, .455, .867, .493, .065, .278, .439, -.07
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  0.6,  1.0, .454, .878, .489, .078, .282, .514, -.16
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  0.7,  1.0, .454, 0.89, .483, .076, .287, .608, -.21
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  0.8,  1.0, .454, .894, .488, .065, .285, .713, -.22
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  0.9,  1.0, .454, .898, .483, 0.09, .292, .785, -0.3
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  1.0,  1.0, .454, .904, .483, .076, .292, .909, -.39
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  1.1,  1.0, .453, .907, 0.48, .087, .292, .994, -.41
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  1.2,  1.0, .454, .904, .485, .087, .292,  1.0, -.47
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  1.3,  1.0, .454, .891, .485, .086, .297, 1.08, -.53
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  1.4,  1.0, .454,  0.9, .486, 0.09, .291, 1.18, -.53
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  1.5,  1.0, .454, 0.91, .487, .115, .289, 1.29, -.55
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  1.6,  1.0, .454, .892, .482, .088, .285, 1.33, -.65
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  1.7,  1.0, .454, .904, 0.48, 0.09, .286, 1.43, -.64
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  1.8,  1.0, .453, .904, .482, .079, .291, 1.63, -.69
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  1.9,  1.0, .454, .907, .481, .081, .297, 1.72, -.76
 0.5, 0.25,  0.1,  0.2,  7.0,  0.3,  2.0,  1.0, .453,  0.9, .483, .092, .287, 1.64, -0.8
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  0.0,  1.0, .454, .651, .518, 0.18, .236,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  0.1,  1.0, .455, .691, .511, .137, .266, .092, .027
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  0.2,  1.0, .454, .761,  0.5, .115,  0.3, .186, .006
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  0.3,  1.0, .454, .798, .495, .065, .342, .274, -.05
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  0.4,  1.0, .455, .829, .493, .019, 0.34, .361, -.08
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  0.5,  1.0, .453, .848, .487, .048, .365, .446, -.18
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  0.6,  1.0, .453, .882, .481, .039, .385, .555, -.18
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  0.7,  1.0, .453, .881, .485, .047, .381, .619, -.26
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  0.8,  1.0, .454, .888, 0.48, .057, .386, .705, -.29
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  0.9,  1.0, .454, .893, .479, .088, .386, .821, -.34
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  1.0,  1.0, .454, .898, .476, .084, .396, .904, -0.4
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  1.1,  1.0, .453, .891, .476, .068, .382, 1.04, -.43
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  1.2,  1.0, .452, .905, .475, 0.08, .396, 1.15, -.47
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  1.3,  1.0, .453, .905, .479, .063, .384, 1.18, -.46
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  1.4,  1.0, .453, .894, .477, .054, .381, 1.27, -.55
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  1.5,  1.0, .453, .908, .481, .081, .386, 1.31, -0.6
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  1.6,  1.0, .453, .906, 0.48, .083, .389, 1.48, -.66
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  1.7,  1.0, .453, .901, .479, .089, .388, 1.51, -.71
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  1.8,  1.0, .453, 0.91, .478, .073, .386, 1.63, -.66
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  1.9,  1.0, .453, .895, .478, .086, .385,  1.7, -.71
 0.5, 0.25,  0.1,  0.2,  7.0,  0.4,  2.0,  1.0, .452, .905, .482, .081, .394, 1.74, -.74
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  0.0,  1.0, .454, .681, .521, .199, .307,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  0.1,  1.0, .454, .704, .513, .155, .307, .091, .008
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  0.2,  1.0, .454, 0.74, .502, .082, 0.36, .179, -.02
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  0.3,  1.0, .454, .767, .496, .018, .346, .271, -.03
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  0.4,  1.0, .454, .814, 0.49, .009, .397, .362, -.09
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  0.5,  1.0, .453, .849, .484, -.01, 0.45, .474, -.17
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  0.6,  1.0, .453, .875, .476, .022, .455, .558, -.23
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  0.7,  1.0, .452, .881, .478, .037, .464, .674, -.23
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  0.8,  1.0, .453, .896, .478, .033, .455, .736, -0.3
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  0.9,  1.0, .452, .888, .475, .028, .482, .836, -.33
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  1.0,  1.0, .452, .883, .475, .018, .486, 0.94, -.45
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  1.1,  1.0, .453, .887, .479, .058, 0.49, .959, -.43
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  1.2,  1.0, .453, .892, .474, .082, .493, 1.06, -.49
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  1.3,  1.0, .453, .898, .473, .045, .493, 1.22, -.55
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  1.4,  1.0, .452, 0.89, .476, .044, .486, 1.27, -0.6
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  1.5,  1.0, .452, .905, .478, .064, .484, 1.35, -.62
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  1.6,  1.0, .453, .887, .475, .065, .487, 1.41, -.67
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  1.7,  1.0, .452, 0.89, .475, .082, .485,  1.5, -.67
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  1.8,  1.0, .453, 0.89, .477, .081, .494, 1.69, -0.7
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  1.9,  1.0, .452, .904, .474, .065, .492, 1.75, -.76
 0.5, 0.25,  0.1,  0.2,  7.0,  0.5,  2.0,  1.0, .452, .909, .474, .059, .482, 1.78, -.73
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  0.0,  1.0, .454, .653, .516, .155, .326,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  0.1,  1.0, .455, .705, .507, .127, .338, .089, .005
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  0.2,  1.0, .454, .727, .509, .076, .397, .177, .002
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  0.3,  1.0, .453, .782, .496, -.05, .434, .259, -.08
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  0.4,  1.0, .453, .819, 0.49, -0.0, .446, .357, -.11
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  0.5,  1.0, .453, .837, .486, -.04, .499, .459, -.15
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  0.6,  1.0, .453, .865, .484, -0.0, .557, .531, -.23
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  0.7,  1.0, .453, 0.88, .475, -.01, .567, .653, -0.3
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  0.8,  1.0, .453, .891, .476, .023, .571, .756, -.31
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  0.9,  1.0, .453, .888, .477, .006, .577, .823, -.36
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  1.0,  1.0, .452, .902, .474, .053, .599, .939, -.38
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  1.1,  1.0, .453, .896, .475, .037, .585, 1.01, -.44
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  1.2,  1.0, .452, .892, .477, .052, .566, 1.08, -.44
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  1.3,  1.0, .452,  0.9, .473, .043, .596, 1.22, -.54
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  1.4,  1.0, .452, .894, .478, .049, 0.59, 1.28, -.59
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  1.5,  1.0, .453, .902, .474, .035, .585,  1.4, -.62
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  1.6,  1.0, .451, 0.89, .478, .036, .584, 1.44, -.67
 0.5, 0.25,  0.1,  0.2,  7.0,  0.6,  1.7,  1.0, .453, .902, .471, 0.04, .597, 1.59, -.68
