 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  1.5,  1.0, .456, .806, 0.51, .542, .884, 1.31, .563
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  1.6,  1.0, .455, .805, .511, .566, .921, 1.38, .604
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  1.7,  1.0, .455, .805, .507, .583, .904, 1.51, .731
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  1.8,  1.0, .456, .812, .513, .559, .906, 1.53, 0.76
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  1.9,  1.0, .456, .821, 0.51, .581, .938, 1.62, 0.75
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  2.0,  1.0, .456, .814, 0.51, .562, .923,  1.7, .865
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  0.0,  1.0, .453, .699, .526, .756, .817,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  0.1,  1.0, .454, .702, .522, 0.74, .796, .085, .035
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  0.2,  1.0, .453, .698, .525, .741, .821, .173, .066
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  0.3,  1.0, .454, .707, .522, .708, .806, .267, .103
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  0.4,  1.0, .454, .712, .519, .696, .821, .355, .129
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  0.5,  1.0, .454, .712, .518, .717, .842, .447, .175
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  0.6,  1.0, .454, 0.73, .515, .679, .834, .551, .211
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  0.7,  1.0, .454, .726, .512, .674, .872, .634, .215
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  0.8,  1.0, .455, .743, .514, .668, .884, .732, .291
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  0.9,  1.0, .454, .746, .513, .631, .902, .818, 0.28
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  1.0,  1.0, .456, .748, .508, .657, .911, .901, .358
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  1.1,  1.0, .455, .751, 0.51, .599, .922, .996, .391
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  1.2,  1.0, .455, .769, .507, .628, .914, 1.07, .378
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  1.3,  1.0, .455, .776, .508, 0.61, .965, 1.19, .487
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  1.4,  1.0, .455, .781, .509, .611, .966, 1.25, .531
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  1.5,  1.0, .455, .799, .507, 0.63, .978, 1.31, .549
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  1.6,  1.0, .455, 0.81, .507, .601, .987,  1.4, .499
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  1.7,  1.0, .455, .808, .512, .607, .992, 1.48, .599
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  1.8,  1.0, .456, .809, .509, .602, .988, 1.58, .697
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  1.9,  1.0, .455, .819, .506, .602, 1.02, 1.66, .686
 0.2, 0.25,  0.4,  0.2,  3.0,  1.1,  2.0,  1.0, .455, .827, .505, .629, 1.01, 1.74, .669
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  0.0,  1.0, .453, .696, .529, .788, .818,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  0.1,  1.0, .454, .688, .522, .797, .855, .084, 0.03
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  0.2,  1.0, .453, .686, .524, .788, .873, 0.17, .059
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  0.3,  1.0, .453, .704, .524, .783, 0.88, .257, .095
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  0.4,  1.0, .453, .698, .517, .769, .904, .353, 0.11
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  0.5,  1.0, .455, .705, .515, .762, .871, 0.45, .144
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  0.6,  1.0, .454, .721, .512, .756, .938, .551, .177
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  0.7,  1.0, .453, .728, .515, .741, .928, 0.63, .193
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  0.8,  1.0, .454, 0.73, .515, .698, .959, .726, .227
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  0.9,  1.0, .454, .735, .511, .701, .958, .816, 0.27
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  1.0,  1.0, .454, .757, .509, .705,  1.0, .905, .321
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  1.1,  1.0, .454, .765, .511, .702, 1.01, .993, .362
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  1.2,  1.0, .455, .781, 0.51, .708, 1.04, 1.09, .413
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  1.3,  1.0, .455, .779, 0.51, .676, 1.04, 1.15, .421
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  1.4,  1.0, .455, .785, .507, .704, 1.04, 1.25, .445
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  1.5,  1.0, .455, .791, .509, .667, 1.03, 1.36, .565
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  1.6,  1.0, .454, .792, .507, .664, 1.07, 1.46, 0.49
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  1.7,  1.0, .455, .793, .504, .645, 1.07, 1.52, .552
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  1.8,  1.0, .455, .808, .506, .672,  1.1, 1.61, .533
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  1.9,  1.0, .455, .812, .505, .652, 1.11,  1.7, 0.63
 0.2, 0.25,  0.4,  0.2,  3.0,  1.2,  2.0,  1.0, .455, .814, .507, 0.69,  1.1, 1.77, .688
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  0.0,  1.0, .452, .694, .531, .889, .924,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  0.1,  1.0, .453, .697, .526, 0.87, 0.92, .083, .027
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  0.2,  1.0, .453, .692, .526, .823, 0.89, .167, .055
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  0.3,  1.0, .452, .701, .522, .833, .908, .251, .076
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  0.4,  1.0, .454, .696, .522, .857, .944, 0.35, 0.12
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  0.5,  1.0, .454, .715, .518, .805, .937, 0.43, .124
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  0.6,  1.0, .454, .724, .517, 0.78, .953, 0.52, .159
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  0.7,  1.0, .453, .725, .518, .789, .979, .617,  0.2
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  0.8,  1.0, .454, 0.73, .516, .759,  1.0, .722, .213
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  0.9,  1.0, .454, .728, .511, .732, 1.01, .825, .254
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  1.0,  1.0, .454, .743, .511, .787, 1.07, .925, .296
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  1.1,  1.0, .453, .771, .513, .753, 1.09, .998, .307
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  1.2,  1.0, .454, .763, .508, .772, 1.11, 1.08, .299
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  1.3,  1.0, .454, .761, .509, .751,  1.1, 1.19, .366
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  1.4,  1.0, .454, .779, .507, 0.72, 1.13, 1.27, .415
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  1.5,  1.0, .456, 0.78, .503, .716, 1.13, 1.35, .454
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  1.6,  1.0, .453, .793, .507, .662, 1.14, 1.44, .455
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  1.7,  1.0, .455, .812, .505, .665, 1.14, 1.51, 0.57
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  1.8,  1.0, .454, .804, .503, .716, 1.17, 1.62, .507
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  1.9,  1.0, .454, .822, .501, .678, 1.17, 1.72, .609
 0.2, 0.25,  0.4,  0.2,  3.0,  1.3,  2.0,  1.0, .455, .825, .501, .727, 1.19, 1.78, .594
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  0.0,  1.0, .452, .704, 0.53, .937, .976,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  0.1,  1.0, .453, .704, .525, .945, .984, .076, .025
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  0.2,  1.0, .452, .689, .527, .944, .991, 0.16, .049
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  0.3,  1.0, .453, .698, .521, .907, .994, .244, .069
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  0.4,  1.0, .453, .697, .525, .909, 1.03, .336, .087
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  0.5,  1.0, .453, .719, .522, 0.94, 1.06, .426, .133
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  0.6,  1.0, .453, .716, .525, 0.91, 1.05, .523, .146
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  0.7,  1.0, .453, .723, .517, .885, 1.06, .627, .186
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  0.8,  1.0, .453, .725, .518, .831, 1.09, .693, .175
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  0.9,  1.0, .453, .735, .516, .808, 1.09, .804, .229
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  1.0,  1.0, .453, .748, .515, .831,  1.1, .888, .237
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  1.1,  1.0, .454, .757, .507, .823, 1.15,  1.0, .245
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  1.2,  1.0, .454, .755, 0.51, .856, 1.18, 1.09, .335
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  1.3,  1.0, .454, .763, .506, .797, 1.14, 1.17, .329
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  1.4,  1.0, .453, .772, 0.51, .785, 1.18, 1.25, .375
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  1.5,  1.0, .454, .787, .504, .808, 1.22, 1.35, .434
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  1.6,  1.0, .454, .787, .506, .749, 1.24, 1.44, .367
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  1.7,  1.0, .454, .798, .504, .769, 1.25, 1.55, .431
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  1.8,  1.0, .455, .808, .505, .745, 1.26, 1.65, .609
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  1.9,  1.0, .454, .802, .501, 0.75, 1.27, 1.74, .409
 0.2, 0.25,  0.4,  0.2,  3.0,  1.4,  2.0,  1.0, .455, .808, .502, .783, 1.27, 1.77, .547
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  0.0,  1.0, .452, 0.69, .531,  1.0, 1.03,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  0.1,  1.0, .452, .683, .528, 1.01, 1.06, .078, .025
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  0.2,  1.0, .452, .711, .527, 0.99, 1.09, .155, .053
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  0.3,  1.0, .452, .689, .526, .959, 1.02, .242, .064
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  0.4,  1.0, .453, .702, .525, .961, 1.07, .332, .081
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  0.5,  1.0, .452, .697, .523, .931, 1.02, .416, 0.12
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  0.6,  1.0, .453, 0.72, .519, .952,  1.1, .517, .159
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  0.7,  1.0, .453, .722, .517, .941, 1.09, .602, .154
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  0.8,  1.0, .453, .732, .517, .926, 1.13, .696, .176
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  0.9,  1.0, .453, .723, .517, .905, 1.17, .787, .211
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  1.0,  1.0, .453, .747, .516, .903, 1.22, .881, .259
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  1.1,  1.0, .453, .743, .509, .939, 1.23, .991, .286
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  1.2,  1.0, .453, .752, .508, .849, 1.18, 1.07, .291
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  1.3,  1.0, .453, .768, 0.51, .867, 1.26, 1.17, .309
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  1.4,  1.0, .454, .768, .505, .867, 1.29, 1.29, .328
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  1.5,  1.0, .454, .783, .504, .835, 1.28, 1.36, .384
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  1.6,  1.0, .454, .789, .507, 0.79, 1.27, 1.45, .347
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  1.7,  1.0, .454, .788, .504, .759, 1.32, 1.53, .406
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  1.8,  1.0, .455, .795, .501, .809, 1.29, 1.65, 0.42
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  1.9,  1.0, .454, .802, .501, .786, 1.32, 1.71, .359
 0.2, 0.25,  0.4,  0.2,  3.0,  1.5,  2.0,  1.0, .454, .805, .499, .828, 1.34, 1.82, .399
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  0.0,  1.0, .452, .703, 0.53, 1.12, 1.13,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  0.1,  1.0, .452, .703, .525, 1.08, 1.09, .075, .026
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  0.2,  1.0, .453, .692, .528, 1.07, 1.12, .152, .046
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  0.3,  1.0, .453, .689, .524,  1.1, 1.15, .227, .071
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  0.4,  1.0, .452, .701, .521, 1.13,  1.2, .313, .077
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  0.5,  1.0, .452,  0.7, .521, 1.09, 1.17, .395, .092
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  0.6,  1.0, .452, .706, .525, 1.09,  1.2, .486, 0.13
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  0.7,  1.0, .452, .718, .524, 1.02,  1.2, .593, 0.17
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  0.8,  1.0, .452, .717, 0.52, .972,  1.2, 0.69, .182
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  0.9,  1.0, .453, .728, .515, .946, 1.23, .779, .179
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  1.0,  1.0, .452, .741, .515, 1.01, 1.26, 0.86, .211
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  1.1,  1.0, .453, .743, .511, .923, 1.28, 0.97, .263
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  1.2,  1.0, .454, .748, 0.51, 0.86, 1.32, 1.07, .238
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  1.3,  1.0, .453, .755, .508, .917, 1.32, 1.16, .213
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  1.4,  1.0, .453, .758, .508, .924, 1.32, 1.24, .337
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  1.5,  1.0, .453, .768, .507, .901, 1.35, 1.35, .226
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  1.6,  1.0, .453, .779, .507,  0.9, 1.36, 1.45, .417
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  1.7,  1.0, .453, .788, .507, .897, 1.39, 1.52, .407
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  1.8,  1.0, .453, .797, .503, .873,  1.4, 1.56, .371
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  1.9,  1.0, .454, .796,  0.5, .826, 1.43, 1.72, .407
 0.2, 0.25,  0.4,  0.2,  3.0,  1.6,  2.0,  1.0, .453, .813, .502, .838, 1.45, 1.82, 0.18
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  0.0,  1.0, .451, .698, .528, 1.23,  1.2,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  0.1,  1.0, .451, .698, .528, 1.19, 1.22, 0.07, .018
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  0.2,  1.0, .452, .703, .527, 1.19,  1.2, .142, .039
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  0.3,  1.0, .452, .698, .529, 1.15, 1.18, .217, .063
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  0.4,  1.0, .452, .699, .525, 1.07, 1.13, .302, .062
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  0.5,  1.0, .452, .697, .525,  1.1, 1.21, .392, .078
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  0.6,  1.0, .452, .719, .523, 1.12, 1.27, .487, .109
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  0.7,  1.0, .452, .722, .521, 1.16, 1.28, 0.55, .165
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  0.8,  1.0, .452, .726, .524, 1.08, 1.28, .641, .156
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  0.9,  1.0, .452, .722, .517, 1.06, 1.31, 0.77, .169
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  1.0,  1.0, .453, .733, .516, .995, 1.28, 0.86, .206
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  1.1,  1.0, .453, .743, .516, 1.01, 1.25, .949, .195
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  1.2,  1.0, .453, 0.75, .514, 1.08, 1.37, 1.01, .204
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  1.3,  1.0, .452, .759, .512, .976, 1.36, 1.12, .227
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  1.4,  1.0, .453, .762, .508, .955,  1.4, 1.24, .255
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  1.5,  1.0, .453, 0.77, .506, .949, 1.43,  1.3, .278
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  1.6,  1.0, .453, .765, .507, 0.87, 1.43, 1.42, .248
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  1.7,  1.0, .453, .775, .504, .945, 1.47, 1.49, .155
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  1.8,  1.0, .454, .783, .502, .838, 1.46, 1.63, .346
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  1.9,  1.0, .454, .797,  0.5, .916, 1.54, 1.69, .305
 0.2, 0.25,  0.4,  0.2,  3.0,  1.7,  2.0,  1.0, .454, .801, .503, 0.83, 1.48, 1.81, .381
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  0.0,  1.0, .451, .708, 0.53, 1.25,  1.2,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  0.1,  1.0, .452, .708, .528, 1.27, 1.28, .067, 0.02
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  0.2,  1.0, .452, .697, .526, 1.21, 1.26, .137, .034
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  0.3,  1.0, .451, .697, .526, 1.21, 1.22, .209, .062
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  0.4,  1.0, .451, .694, .527, 1.23, 1.32, .291, .048
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  0.5,  1.0, .452, .705, .521, 1.22, 1.31, .368, .078
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  0.6,  1.0, .452, .706, .526, 1.19, 1.26, .448, 0.11
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  0.7,  1.0, .452, .707, .523, 1.23, 1.36, .528, .148
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  0.8,  1.0, .452, .717, 0.52, 1.15, 1.33, .666, .119
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  0.9,  1.0, .452, .724, .519, 1.17,  1.4, .727, .158
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  1.0,  1.0, .451, .732, .519, 1.11, 1.38, .842, .142
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  1.1,  1.0, .452, .734, .515, 1.09, 1.38, .944, .202
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  1.2,  1.0, .451, .738, .514, 1.04, 1.34, 1.01, .213
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  1.3,  1.0, .453, .757, .509,  1.1, 1.44, 1.11, .257
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  1.4,  1.0, .452, .762, 0.51, 1.09, 1.48, 1.18, .202
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  1.5,  1.0, .453, .765, 0.51, .917, 1.48,  1.3, .233
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  1.6,  1.0, .453, .777, .508, 1.04,  1.5, 1.38, .296
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  1.7,  1.0, .452, .777, .509, 1.07, 1.54, 1.46, .298
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  1.8,  1.0, .452, .791, .504, .971, 1.54, 1.58, .239
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  1.9,  1.0, .452, .793, .504, .951, 1.63, 1.74, 0.22
 0.2, 0.25,  0.4,  0.2,  3.0,  1.8,  2.0,  1.0, .453, .793, .504, .923, 1.58, 1.78, .319
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  0.0,  1.0, .452, .709, .529, 1.33, 1.33,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  0.1,  1.0, .451, .714, .531, 1.31, 1.33, .061, .021
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  0.2,  1.0, .451, .701, .528, 1.32, 1.36, .132, .036
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  0.3,  1.0, .452, .713, .529, 1.33, 1.38, .208, .055
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  0.4,  1.0, .452, .709, .527, 1.29, 1.33, .276, .059
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  0.5,  1.0, .451, .707, .525, 1.26, 1.32, .351, .089
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  0.6,  1.0, .452, .718, .526, 1.29, 1.38, .409, .097
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  0.7,  1.0, .452, .699, .522, 1.25,  1.3, .513, .078
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  0.8,  1.0, .452, .712, .519, 1.26, 1.38,  0.6, .177
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  0.9,  1.0, .452, 0.72, .521, 1.18, 1.42, .723, .116
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  1.0,  1.0, .452, .724, .519, 1.21, 1.42, .779, .116
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  1.1,  1.0, .451, .727, .518, 1.12, 1.46, .895, .174
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  1.2,  1.0, .452, 0.73, .515,  1.2, 1.45, .975, .198
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  1.3,  1.0, .453, .741, .512,  1.1, 1.44, 1.08, .192
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  1.4,  1.0, .452, .759, .509, 1.08, 1.49, 1.18, .178
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  1.5,  1.0, .452, 0.76, .511, 1.01, 1.56, 1.28, .143
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  1.6,  1.0, .453, 0.77, .512, 1.02, 1.59, 1.37, 0.25
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  1.7,  1.0, .452, .782, .506, 1.07, 1.62, 1.49, .236
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  1.8,  1.0, .452, .775, .506, 1.05, 1.64, 1.56, .195
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  1.9,  1.0, .452, .787, .503, 1.03, 1.59, 1.68, .214
 0.2, 0.25,  0.4,  0.2,  3.0,  1.9,  2.0,  1.0, .453, .795, .504, .998, 1.65, 1.75, .269
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  0.0,  1.0, .451, .697, .529, 1.44,  1.4,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  0.1,  1.0, .451, .702, .532, 1.41, 1.38, .062, .018
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  0.2,  1.0, .451, .703, .529, 1.38, 1.41, .122, .026
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  0.3,  1.0, .451, .702, .527,  1.4, 1.44, .185, .051
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  0.4,  1.0, .451, .723, .528, 1.43, 1.48, .251, .067
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  0.5,  1.0, 0.45, .712, .528, 1.28, 1.39, .321, .062
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  0.6,  1.0, 0.45, .711, .528, 1.38, 1.41, .395, .079
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  0.7,  1.0, .452, .722, .522,  1.4, 1.52, .476,  0.1
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  0.8,  1.0, .452, .719, .523, 1.31, 1.47, .566, .105
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  0.9,  1.0, .452, .729, 0.52, 1.31, 1.43, .649, .161
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  1.0,  1.0, .451, .718, .525, 1.29, 1.49, .733, .135
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  1.1,  1.0, .452, .721, .517, 1.27,  1.5, .834, .122
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  1.2,  1.0, .452, 0.73, .518, 1.23, 1.52, .978, .161
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  1.3,  1.0, .451, .745, .519,  1.1, 1.53, 1.08, .185
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  1.4,  1.0, .451, .751, .516,  1.2, 1.58, 1.08, .086
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  1.5,  1.0, .452, .766, .513, 1.17, 1.64, 1.24, .105
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  1.6,  1.0, .452, .772, .512, 1.08, 1.63, 1.36, .228
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  1.7,  1.0, .452, 0.76, 0.51,  1.1, 1.67, 1.42, .178
 0.2, 0.25,  0.4,  0.2,  3.0,  2.0,  1.8,  1.0, .452, .764, .511, 1.06, 1.65, 1.54, 0.11
