 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  1.3,  1.0, .455, .868, .507, .041, .002, 1.03, -.17
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  1.4,  1.0, .455, .869, .501, .047, .001, 1.11, -.25
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  1.5,  1.0, .456, 0.87, .498, 0.05, .003, 1.21, -.31
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  1.6,  1.0, .455, .879, .498, .055, .002, 1.27, -.32
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  1.7,  1.0, .456, .886, .495, .051, .003,  1.4, -.39
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  1.8,  1.0, .455, .887, .494, .064, .002, 1.48, -0.5
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  1.9,  1.0, .455, .887, .492, .063, .001, 1.52, -.49
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  2.0,  1.0, .455, .873, .495, .062, .001, 1.55, -.54
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  0.0,  1.0, .456, .687, .521, .063, .081,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  0.1,  1.0, .457, .731, .514, .059, .083, .087, .046
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  0.2,  1.0, .458, .759, .519, .047, .086, .168, .085
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  0.3,  1.0, .457, 0.79, .525, .045, .091, .241, .118
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  0.4,  1.0, .457, .823, .518, 0.05, .091, .322, .141
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  0.5,  1.0, .458, .841, .521, .055, .092, .398, .127
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  0.6,  1.0, .457, .842, .516, .056, .095, .477, .152
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  0.7,  1.0, .457, .859, .514, .061, .095, .547, .044
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  0.8,  1.0, .456, .866, 0.51, .068, .096, .611, -0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  0.9,  1.0, .456, .862, .511, .075, .096, .706, .037
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  1.0,  1.0, .457, .877, .503, .075, .096, .826, 0.02
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  1.1,  1.0, .455, .873, .499, .079, .097, .923, -.18
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  1.2,  1.0, .455, .884, .496, .086, .099, 1.04, -.07
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  1.3,  1.0, .456, .887, .497, .087, .096, 1.09, -.24
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  1.4,  1.0, .455, .878, .496, 0.09, .096, 1.12, -.35
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  1.5,  1.0, .455, .881, .496, .091, .096, 1.23, -.32
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  1.6,  1.0, .455, .891, .493, .097, .098, 1.32, -0.3
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  1.7,  1.0, .456, 0.89, .486, .102, .099, 1.49, -.51
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  1.8,  1.0, .455, .906, .487, .105, .098, 1.62, -.49
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  1.9,  1.0, .456, 0.89, .484, .102, .099, 1.66, -.51
 0.4, 0.25,  0.1,  0.2,  6.0,  0.1,  2.0,  1.0, .455, .896, .484, .117, .098, 1.72, -.59
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  0.0,  1.0, .456, .677, .522, .115, .143,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  0.1,  1.0, .456, .717, .515, .123, .163, .093, .036
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  0.2,  1.0, .456, .783, .511, .096, .166, .172, .055
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  0.3,  1.0, .456, .808, .509, 0.09, .178, .252, .103
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  0.4,  1.0, .456, .832, .508, .084, .173, 0.32, .092
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  0.5,  1.0, .456, .862, .506, .098, .184,  0.4, .055
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  0.6,  1.0, .456, .862, .508, .083, .187, .486, .037
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  0.7,  1.0, .456, .879, .507, .103, .183, .558, .009
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  0.8,  1.0, .456, .874, .502, 0.09, .192, .684, -.06
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  0.9,  1.0, .456, .876, .503, .121, 0.19, .703, -.12
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  1.0,  1.0, .455, .882, .496, .106, .193, .866, -.17
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  1.1,  1.0, .454, .887, .497, .128, .191, .894, -.18
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  1.2,  1.0, .455,  0.9, .492, .121, .193, 1.02, -0.2
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  1.3,  1.0, .455, .889, .495, .125, .193, 1.08, -.29
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  1.4,  1.0, .454, .895, .486, .132, .198, 1.26, -.32
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  1.5,  1.0, .456, .883, .488, .122, .196, 1.28, -0.4
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  1.6,  1.0, .454, .887, .493, .121, .193, 1.33, -.42
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  1.7,  1.0, .455, .905, .486, .147, .195, 1.41, -.44
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  1.8,  1.0, .455, .904, .483, .148, .195, 1.61, -.55
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  1.9,  1.0, .454, .903, .491, .146, .196, 1.64, -.47
 0.4, 0.25,  0.1,  0.2,  6.0,  0.2,  2.0,  1.0, .454, .908, .481, .153, .195, 1.79, -.55
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  0.0,  1.0, .454, .683, .522, .191, .221,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  0.1,  1.0, .454, .711, .517, .159, .217, .092, .026
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  0.2,  1.0, .455, .762, .508, .131, .237, .184, .039
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  0.3,  1.0, .455, .798, .501, .108, .264, .265, .039
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  0.4,  1.0, .455, 0.83, .502, .113, .274, .346, .035
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  0.5,  1.0, .455, .855, .499, .109, .259, 0.44, 0.04
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  0.6,  1.0, .455, 0.87, .499, .102, .275,  0.5, -.02
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  0.7,  1.0, .453, 0.87, .496, .105, .282, .612, -.05
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  0.8,  1.0, .455, .885, .491, 0.12, .284, .699, -.08
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  0.9,  1.0, .454, .882, .493, 0.13, .283, .762, -.14
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  1.0,  1.0, .454, .882, .486, .135, .284, .865, -.18
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  1.1,  1.0, .454, .892, .486, .139, .285, .949, -.23
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  1.2,  1.0, .453, .903, .488, .129, .291, 1.07, -0.3
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  1.3,  1.0, .455, .889, 0.49, 0.14, .287, 1.09, -.28
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  1.4,  1.0, .454, .904, .488, .153, .289, 1.19, -.35
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  1.5,  1.0, .454, .891, .482, .147, .291, 1.35, -.39
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  1.6,  1.0, .453, .894, .486, .146, .288, 1.43, -.45
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  1.7,  1.0, .454, .894, .483, .152, .287, 1.46, -.48
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  1.8,  1.0, .454, 0.89, .489, .149, .285, 1.48, -.47
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  1.9,  1.0, .453, .885, .487, .157, 0.29, 1.56, -.54
 0.4, 0.25,  0.1,  0.2,  6.0,  0.3,  2.0,  1.0, .454,  0.9, .479, .167, .293, 1.83, -.58
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  0.0,  1.0, .453, .678, .522, .241, .263,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  0.1,  1.0, .454, .694, .517, .212, 0.28, 0.09, .015
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  0.2,  1.0, .454, .739, .508, .155, .307, .184, .027
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  0.3,  1.0, .454, .783, .501, .156, .326, 0.27, .021
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  0.4,  1.0, .453, .828, .495, .101, .339, .362, -.02
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  0.5,  1.0, .453, .851, .491, .092, .356, .461, -.06
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  0.6,  1.0, .454, .873, .489, .099, .365, .555, -.08
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  0.7,  1.0, .454, .864, .488,  0.1, .379, .645, -.13
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  0.8,  1.0, .453, .867, .487, .125, .367, .705, -.11
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  0.9,  1.0, .455, .884, .482, .135, .388, .804, -.18
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  1.0,  1.0, .453, 0.89, .487, .144, .387, .919, -0.2
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  1.1,  1.0, .454, .888, .482, .137, .391, 1.01, -.25
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  1.2,  1.0, .452, 0.89, .487, .131, 0.39,  1.1, -.29
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  1.3,  1.0, .454, .891, .484, .162, 0.39, 1.15, -.33
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  1.4,  1.0, .453,  0.9, .484, .163, .387, 1.28, -.34
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  1.5,  1.0, .454, .893, .482, .175, .391, 1.35, -.41
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  1.6,  1.0, .453, 0.91, .479, .174, .389, 1.43, -.41
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  1.7,  1.0, .453,  0.9, 0.48, .151, .392, 1.59, -.43
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  1.8,  1.0, .453, .891, .482, 0.16, .381, 1.58, -.53
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  1.9,  1.0, .453, .895, .476, .188, 0.39, 1.78, -.51
 0.4, 0.25,  0.1,  0.2,  6.0,  0.4,  2.0,  1.0, .452, .893, .482, .157, .387, 1.77, -.52
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  0.0,  1.0, .453, .673, .521, .263, .292,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  0.1,  1.0, .454, .683, .516, .216, .313, .087, .013
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  0.2,  1.0, .453, .723, .511, 0.17, .349, .181, .001
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  0.3,  1.0, .453, .769, .506, .162, .375, .268, -.04
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  0.4,  1.0, .453, .797, .495, .088, .419, .376, -.06
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  0.5,  1.0, .453, .838, 0.49, .083, 0.44, .478, -.07
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  0.6,  1.0, .453, .853, .491, .084, .455, .554, -.15
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  0.7,  1.0, .453, .856, .486, .103, 0.46, .624, -.14
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  0.8,  1.0, .453, .863, .483, .099, .468, .752, -.17
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  0.9,  1.0, .453, .873, .481, 0.14, .478, 0.82, -.19
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  1.0,  1.0, .453, .874, .481, .154, .472, .912, -.26
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  1.1,  1.0, .453, .885, .477, .146, .476, 1.01, -0.3
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  1.2,  1.0, .452, .892, .486, .166, .485, 1.05, -.27
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  1.3,  1.0, .453, .894, .482, .132, .481,  1.2, -.33
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  1.4,  1.0, .452, .892, .479, .122, 0.48,  1.3, -.41
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  1.5,  1.0, .453, .886, 0.48, .161, .474, 1.31, -.38
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  1.6,  1.0, .452, .892, 0.48, .173, .497, 1.49, -.44
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  1.7,  1.0, .452, .889, 0.48, .144, .488,  1.6, -.48
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  1.8,  1.0, .453, .884, .481, .148, .488, 1.61, -.54
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  1.9,  1.0, .453, .893, .478, .176, .475, 1.68, -.56
 0.4, 0.25,  0.1,  0.2,  6.0,  0.5,  2.0,  1.0, .453, .889, .479, .183, .489, 1.75, -.58
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  0.0,  1.0, .453, .664, .521, .341, .364,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  0.1,  1.0, .452, .689, .519, .228, .359, .086, .016
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  0.2,  1.0, .453, .714, .514, 0.18, .397, .171, -.01
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  0.3,  1.0, .454, .743, .502, .133, .424, 0.27, -.02
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  0.4,  1.0, .452, .792, .498, .101, .479, .368, -.05
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  0.5,  1.0, .452, .808, .498, .072, .488, .461, -0.1
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  0.6,  1.0, .452, .834, 0.49, .069, .508, .551, -.12
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  0.7,  1.0, .452, .869, .486, .083, .548, .628, -.15
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  0.8,  1.0, .453, .857, .485, .097, .545, 0.73, -0.2
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  0.9,  1.0, .452, .863, .484, .099, .574, .838, -.24
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  1.0,  1.0, .453, .869, .482, .116, .565, .915, -.24
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  1.1,  1.0, .452, 0.87, .483, .122, .571, .986, -.31
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  1.2,  1.0, .452, .879, .483, .133, 0.59, 1.09, -.34
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  1.3,  1.0, .452, .881, .481, .132, .575, 1.19, -.36
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  1.4,  1.0, .452, .882, .483, .118, .571, 1.28, -.39
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  1.5,  1.0, .452, .882, .479, .158, .581, 1.37, -.41
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  1.6,  1.0, .453, .884, .478, .153, .583, 1.49, -.44
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  1.7,  1.0, .452, .874, 0.48, .114, .583, 1.57, -0.5
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  1.8,  1.0, .452, 0.88, .483, .152, .582, 1.64, -.56
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  1.9,  1.0, .452, .876, .484, .175, .571,  1.6, -.51
 0.4, 0.25,  0.1,  0.2,  6.0,  0.6,  2.0,  1.0, .452, .872, .483, .158, .574, 1.69, -0.6
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  0.0,  1.0, .453, .678, 0.52, .335, .456,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  0.1,  1.0, .453, .696, .518, .255, .423, .082, .013
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  0.2,  1.0, .453, .707, .511, .192, .426, .171, .004
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  0.3,  1.0, .452, .759, .505, .115, .458, 0.26, -.02
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  0.4,  1.0, .453, .781,  0.5, .121, .511, .349, -.07
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  0.5,  1.0, .452, .804, .495, .089, 0.55, .438, -.11
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  0.6,  1.0, .452, .823, 0.49, .052, .606, .546, -.15
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  0.7,  1.0, .452, 0.84, .486, .035, .653, 0.66, -.21
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  0.8,  1.0, .453, .851, .482, .069, .648, .721, -.24
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  0.9,  1.0, .452, .851, .486, .076, .613, .825, -.22
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  1.0,  1.0, .452, .867, .482, .086, .643, .914, -.25
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  1.1,  1.0, .452, .881, .479, .104, .673, 1.03, -.31
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  1.2,  1.0, .452, .866, .484, .154, .655, 1.03, -.35
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  1.3,  1.0, .452, .875, .482, .132, .665, 1.17, -.38
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  1.4,  1.0, .452, .874, .481, .126, .667, 1.24, -.39
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  1.5,  1.0, .451, .875, .482, .109, .669, 1.36, -.47
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  1.6,  1.0, .451, .871, .481, 0.15, .677, 1.45, -.48
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  1.7,  1.0, .452, .882, .481, .136, .684, 1.58, -.46
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  1.8,  1.0, .453, .878, .479, .148, .674, 1.56, -.52
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  1.9,  1.0, .451, .886, .482, .134, .689, 1.73, -.55
 0.4, 0.25,  0.1,  0.2,  6.0,  0.7,  2.0,  1.0, .452, 0.88, .478, .149, .681, 1.76, -.61
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  0.0,  1.0, .452, .684, .523, .335, .442,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  0.1,  1.0, .454, .664, .519, .235, .352, .081, .009
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  0.2,  1.0, .453, .708, .512, .207, .439, 0.17, .014
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  0.3,  1.0, .453, 0.75, .507, .117, .481, .249, -0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  0.4,  1.0, .451, .786, .502, .084, .529, .342, -.04
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  0.5,  1.0, .453, .812, .493, .059, .659, .455, -.12
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  0.6,  1.0, .453, .817, 0.49, .043, .623, .506, -.16
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  0.7,  1.0, .452, .827, 0.49, .065, .704, .626, -.22
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  0.8,  1.0, .452, .843, .487, .108, .716, .681, -.23
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  0.9,  1.0, .452, .861, .484, .083,  0.7, .807, -.22
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  1.0,  1.0, .452, .856, .484, .073, .733, .894, -.31
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  1.1,  1.0, .451, .868, .483, 0.12, 0.75, .997, -0.3
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  1.2,  1.0, .452, .862, .484, .082, .744, 1.07, -.36
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  1.3,  1.0, .451, .871, .484, .131, 0.78, 1.16, -0.4
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  1.4,  1.0, .452, .864, .485, .091, .751, 1.24, -.44
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  1.5,  1.0, .452, .856, .485, 0.12, 0.76,  1.3, -.45
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  1.6,  1.0, .452, .861, .481, .092, .757, 1.43, -.51
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  1.7,  1.0, .452, .871, .481, .075, .765, 1.52, -.51
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  1.8,  1.0, .452, .876, .479, .126, .772,  1.6, -.55
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  1.9,  1.0, .452, .868, .482, .122, 0.79, 1.72, -0.6
 0.4, 0.25,  0.1,  0.2,  6.0,  0.8,  2.0,  1.0, .451, .869, .482, .124, .767, 1.73, -.63
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  0.0,  1.0, .453, .675, 0.52, .289, .402,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  0.1,  1.0, .452, .675, .521, .249, .436, .079, .015
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  0.2,  1.0, .453, .725, .509, .125, .512, .163, -0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  0.3,  1.0, .453, .742, 0.51, .054, .565, .251, -.02
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  0.4,  1.0, .452, .778, .503, .033, 0.58, .347, -.04
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  0.5,  1.0, .453, .774, .505, -.02, .593, .433, -.07
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  0.6,  1.0, .452, 0.81, .496, .109, .675, .495, -.14
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  0.7,  1.0, .453, .814, 0.49, .051, .707, .597, -.18
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  0.8,  1.0, .452, .817, .495, .004, .739, .689, -.19
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  0.9,  1.0, .453, .838, .487, .073, .775, .799, -.22
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  1.0,  1.0, .451, .853, .486, .108, .844, 0.86, -.31
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  1.1,  1.0, .452, .845, .487, .085, .816, .936, -.33
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  1.2,  1.0, .451, .852, .489, .154, .814, 0.99, -.36
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  1.3,  1.0, .451, .854, .484, .038, .828, 1.18, -.41
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  1.4,  1.0, .451, .857, .487, .096, .807, 1.19, -.41
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  1.5,  1.0, .452, .857, .486,  0.1, .806, 1.31, -.41
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  1.6,  1.0, .451, .858, .485, .106, .859, 1.39, -.54
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  1.7,  1.0, .451, .877, .483, .105, .878,  1.5, -.53
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  1.8,  1.0, .451, .872, .485, .097, .856,  1.6, -.52
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  1.9,  1.0, .451, .859, .486, .076, .865,  1.7, -.59
 0.4, 0.25,  0.1,  0.2,  6.0,  0.9,  2.0,  1.0, .451, .868, .482, .057, .878, 1.86, -.64
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  0.0,  1.0, .452, .669, 0.52, .297, .398,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  0.1,  1.0, .452, .686, .516, .201, .483, 0.08, .018
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  0.2,  1.0, .453, .713, .514, .093, .522, .159, .012
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  0.3,  1.0, .453, .723, .512, .064, 0.56, .238, -.01
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  0.4,  1.0, .452, .764, .505, 0.09, .566, .328, -.03
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  0.5,  1.0, .453, .779, .504, .001, .669, .441, -.05
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  0.6,  1.0, .452, .795, .502, -0.0, 0.66, .501, -.07
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  0.7,  1.0, .451, .816, .497, .022, .737, .591, -.14
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  0.8,  1.0, .452, .818, .492, .043, .835, .696, -.23
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  0.9,  1.0, .451, .837, .486, .041, .883, .799, -.27
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  1.0,  1.0, .452, .831, 0.49, .067, .787, .835, -.23
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  1.1,  1.0, .452, .856, .489, 0.09, .907, .965, -.31
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  1.2,  1.0, .451, .853, .491, 0.07, .898, 1.04, -.35
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  1.3,  1.0, .451, .857, .484, .066, .878, 1.16, -.39
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  1.4,  1.0, .451, .851, 0.49, 0.04, .938, 1.25, -.43
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  1.5,  1.0, .451, 0.85, .487, .125, .899, 1.26, -.43
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  1.6,  1.0, .451, .853, .488, .101, .895, 1.35, -.46
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  1.7,  1.0, .451, .857, .488, .122, .911, 1.38, -.55
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  1.8,  1.0, .451, .857, .487, .087, .907, 1.58, -0.5
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  1.9,  1.0, .451, .864, .484, .088, .945, 1.67, -0.6
 0.4, 0.25,  0.1,  0.2,  6.0,  1.0,  2.0,  1.0, .452, .855, .484, .077, .929,  1.7, -.66
 0.4, 0.25,  0.1,  0.2,  6.0,  1.1,  0.0,  1.0, .452, .691, .523, .332, .578,  0.0,  0.0
