 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  0.9,  1.0, .451, .891, .468, -.09, .779, .861, -.46
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  1.0,  1.0, .452, .893, .465, -.09, .762, .961, -0.5
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  1.1,  1.0, .452, .897, .465, -.07, .777, 1.05, -.55
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  1.2,  1.0, .452,  0.9, .465, -.11, .796, 1.17, -.62
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  1.3,  1.0, .452, .908, .461, -.11,  0.8,  1.3, -.65
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  1.4,  1.0, .451, .905, .465, -.11, .799, 1.38, -0.7
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  1.5,  1.0, .451, .905, .463, -.11,  0.8,  1.5, -.76
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  1.6,  1.0, .452, .901, .462, -.08, .799, 1.55, -.78
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  1.7,  1.0, .451, .901, .465, -.08, .799, 1.65, -.85
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  1.8,  1.0, .452, .905, .465, -.08, .797, 1.74, -.86
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  1.9,  1.0, .453, .899, .464, -.09, .794, 1.81, -.93
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  2.0,  1.0, .452, .895, .466, -0.1, .789, 1.94, -.95
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  0.0,  1.0, .453, .769, .537, -.13, -.21,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  0.1,  1.0, .454, .799, .517, -.18, .032, .085, 0.04
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  0.2,  1.0, .453, .798, .515, -.17, 0.08, .171, .076
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  0.3,  1.0, .453, .806, 0.51, -.16, .186, .248, .058
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  0.4,  1.0, .452, .811, .504, -.17, 0.22, .344, .068
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  0.5,  1.0, .453, .815, .497, -.17, .363, .429, -.02
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  0.6,  1.0, .452, .854, .489, -.17, 0.58, .542, -.15
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  0.7,  1.0, .452, .862, .477, -.14, .653, .621, -.25
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  0.8,  1.0, .451, .885, .474, -.12, .834, .724, -.41
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  0.9,  1.0, .451, .878, .471, -.09, .822, .827, -.43
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  1.0,  1.0, .451, .887, .466, -0.1, .839, .937, -.48
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  1.1,  1.0, .451, .893, .463, -.11, .868, 1.07, -.55
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  1.2,  1.0, .451, .887, .469, -.09, .865, 1.14, -0.6
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  1.3,  1.0, .451, .889, .466, -.09, .871, 1.25, -.65
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  1.4,  1.0, .451, .893, .463, -.11, .889, 1.37, -.71
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  1.5,  1.0, .451, .905, .461, -.14,  0.9,  1.5, -.77
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  1.6,  1.0, .451, .902, .462, -.14,  0.9,  1.6, -.81
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  1.7,  1.0, .451, .904, .465, -.11,  0.9, 1.68, -.85
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  1.8,  1.0, .452, .904, .463, -.13, .882, 1.76, -.87
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  1.9,  1.0, .452, .905, .466, -.11, .877, 1.83, -.89
 0.5, 0.25,  0.0,  0.2,  3.0,  0.9,  2.0,  1.0, .452, .902, .461, -.12, .896, 1.99, -.99
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  0.0,  1.0, .454, .786, .539, -.15, -.24,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  0.1,  1.0, .452, .812, .513, -.18,  0.1, .088, .039
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  0.2,  1.0, .453, .802, .512, -.18, .099, .177, .077
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  0.3,  1.0, .454, .804, .509, -.18, .153, .252, 0.08
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  0.4,  1.0, .453, 0.82, .507, -.18, .221, .354, .091
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .452, .829, .496, -0.2, .426, 0.43, -.01
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  0.6,  1.0, .453, .838, .487, -.13, .551, .526, -.09
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  0.7,  1.0, .452, 0.86, .484, -.12, .655, .617, -.17
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  0.8,  1.0, .451, .875, .475, -.14, .849, .735, -.34
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  0.9,  1.0, .453, .876, .472, -.11, .878, .823, -.42
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .451, .887, 0.47, -.09, .965, .913, -.52
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  1.1,  1.0, .451, .894, .465, -.09, .969, 1.04, -.55
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  1.2,  1.0, .451, .893, .464, -.11, 0.96, 1.14, -.58
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  1.3,  1.0, 0.45, .898, .467, -.13, .992, 1.26, -.68
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  1.4,  1.0, .451, .901, .467, -0.1, .987, 1.36, -.69
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .451, .902, .463, -.12, .985, 1.46, -.75
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  1.6,  1.0, .451, .897, .464, -.11, .996, 1.55, -.83
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  1.7,  1.0, .451, .902, .462, -.15, .998, 1.67, -.85
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  1.8,  1.0, .451, .906, .463, -.13, .994, 1.76, -.86
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  1.9,  1.0, .451, .897, .462, -.13, .996, 1.87, -.96
 0.5, 0.25,  0.0,  0.2,  3.0,  1.0,  2.0,  1.0, .452, .903, .464, -.11, .9999, 1.95, -.96
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  0.0,  1.0, .453, .771, .536, -.14, -.25,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  0.1,  1.0, .453, .799, .513, -.19, 0.12, .088, .039
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  0.2,  1.0, .452, .818, .509, -.17, .219, .181, .054
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  0.3,  1.0, .452, .842, .497, -.15, .397, .263, .024
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  0.4,  1.0, .452, 0.83, .497, -.19, .385, .354, .023
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  0.5,  1.0, .452, .837, .499, -.19, .403, .447, .039
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  0.6,  1.0, .452, .851, .491, -.17, 0.54, .531, -.04
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  0.7,  1.0, .452, .851, .483, -.21, .732, 0.66, -.18
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  0.8,  1.0, .453, .859, .478, -.17, .782, .718, -.25
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  0.9,  1.0, .451, .874, .474, -.14, .883, .833, -.35
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  1.0,  1.0, .452, .878, 0.47, -.15, .987, .914, -.49
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  1.1,  1.0, .451, .895, .464, -0.1, 1.07, 1.05, -.55
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  1.2,  1.0, .451, .896, .466, -.11, 1.04, 1.15, -0.6
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  1.3,  1.0, .451, .896, .466, -.07, 1.07, 1.21, -.64
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  1.4,  1.0, .451, .893, .464, -.11, 1.06, 1.32, -.69
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  1.5,  1.0, .451, .908, .463, -.11, 1.09, 1.46, -.76
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  1.6,  1.0, .451, .908, .464, -.11, 1.09, 1.54, -.81
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  1.7,  1.0, 0.45, .907, 0.46, -.13,  1.1,  1.7, -.86
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  1.8,  1.0, .451, .908, .458, -.16,  1.1, 1.79, -0.9
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  1.9,  1.0, .451, .907, 0.46, -.15, 1.07, 1.87, -.94
 0.5, 0.25,  0.0,  0.2,  3.0,  1.1,  2.0,  1.0, .451, 0.91, .462, -.11,  1.1, 1.97, -.99
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  0.0,  1.0, .453, .767, .539, -.16, -.31,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  0.1,  1.0, .453, .812, 0.51, -.17, .168, .087, .032
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  0.2,  1.0, .452, .813, .509, -.19, .217, .172, .054
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  0.3,  1.0, .452, .813, .508, -.23, .248, .265, .075
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  0.4,  1.0, .452, .827,  0.5, -.23, .332, .354, .056
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  0.5,  1.0, .453, .825, .501, -.18, .336, 0.43, 0.08
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  0.6,  1.0, .453, .836, .493, -0.2, .504, .533, -0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  0.7,  1.0, .451, .847, .485, -.21, .721, .634, -.16
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  0.8,  1.0, .452, .843, .488, -0.2, .651, 0.72, -.12
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  0.9,  1.0, .452, .863, .481, -.15, .805, .795, -.24
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  1.0,  1.0, .452, 0.88, .473, -.17, .991,  0.9, -.43
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  1.1,  1.0, .451, .885, .469, -.17,  1.1, 1.04, -.54
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  1.2,  1.0, .451, .889, .465, -.13, 1.12, 1.13, -0.6
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  1.3,  1.0, .451, .902, .464, -.15, 1.17, 1.28, -.65
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  1.4,  1.0, .451, .888, .464, -.12, 1.11, 1.33, -.66
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  1.5,  1.0, .451, .897, .468, -.14, 1.14, 1.44, -.71
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  1.6,  1.0, 0.45,  0.9, .466, -.14, 1.18, 1.55, -0.8
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  1.7,  1.0, .451, .903, .462, -.16, 1.16, 1.68, -.83
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  1.8,  1.0, .451, .904, .459, -.18,  1.2,  1.8, -.91
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  1.9,  1.0, .451, .911, .461, -.15,  1.2,  1.9, -.97
 0.5, 0.25,  0.0,  0.2,  3.0,  1.2,  2.0,  1.0, .451, .905, .462, -.16,  1.2, 1.97, -1.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  0.0,  1.0, .452, .766, 0.54, -.18, -.32,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  0.1,  1.0, .453, .806, .515, -.22, .063, .086, 0.04
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  0.2,  1.0, .453, .815, .509, -.23, .152, .172, .068
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  0.3,  1.0, .452, 0.79, .516, -.26, .122, .252, .099
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  0.4,  1.0, .453, .822, .505, -.22, .316, .339, .067
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  0.5,  1.0, .453, .809, .504, -.26,  0.3, .426, .093
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  0.6,  1.0, .453, .829, .499, -.25, .425, 0.52, .047
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  0.7,  1.0, .452, .825, .494, -.25, .566, .614, -.04
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  0.8,  1.0, .452, .841, .487, -.21, .788, .705, -.18
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  0.9,  1.0, .452, .859, .479, -.21, .923, .805, -.31
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  1.0,  1.0, .452, .873, 0.48, -.14, .965, .879, -.34
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  1.1,  1.0, .451, .877, .476, -.15, 1.13, .977, -.51
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  1.2,  1.0, .451, .885, .468, -.15, 1.19, 1.11, -.58
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  1.3,  1.0, .451, 0.89, .465, -.16,  1.2, 1.23, -.63
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  1.4,  1.0, .451, .881, .469, -.13, 1.16, 1.27, -.64
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  1.5,  1.0, .452, 0.89, .461, -.16, 1.23, 1.43, -.74
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  1.6,  1.0, 0.45, .903, .468, -.13, 1.22, 1.52, -.77
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  1.7,  1.0, .452, .906, .464, -.21, 1.19, 1.67, -.77
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  1.8,  1.0, .451, .897, .466, -.13, 1.27, 1.69, -.93
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  1.9,  1.0, .451, .909, .463, -.16, 1.28, 1.89, -.95
 0.5, 0.25,  0.0,  0.2,  3.0,  1.3,  2.0,  1.0, .452, .911, 0.46, -.23, 1.28, 1.98, -.99
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  0.0,  1.0, .453, .769, .538, -.21, -.36,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  0.1,  1.0, .453, .809, .515, -.23, .104, .084, .037
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  0.2,  1.0, .452, .829, .509, -.24, .286, .179, .055
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  0.3,  1.0, .453, .805, .512, -.26, 0.14, .265, .112
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  0.4,  1.0, .452, .797, .509, -.27, .214, .326, .089
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  0.5,  1.0, .452, .834, .503, -.26, .429, .444, .062
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  0.6,  1.0, .452, .819, .504, -.25, 0.37, .522, .097
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  0.7,  1.0, .452, .821, .502, -.26, .373, .579, .082
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  0.8,  1.0, .452, 0.85, 0.49, -.29, .731, .708, -.11
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  0.9,  1.0, .452, .855, .486, -.26, .825, .801, -.18
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  1.0,  1.0, .452, .865, .482, -0.2, .961, 0.89, -0.3
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  1.1,  1.0, .453, .873, .476, -.19, 1.11, .989, -.43
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  1.2,  1.0, .451, .875, .469, -0.2, 1.22,  1.1, -.56
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  1.3,  1.0, .452, .888, .466, -.17, 1.32, 1.21, -.66
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  1.4,  1.0, .451, 0.89, 0.47, -0.2,  1.2, 1.34, -.58
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  1.5,  1.0, .451, .901, .466, -.17, 1.32, 1.44, -.74
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  1.6,  1.0, .451, .891, .467, -.11, 1.31, 1.48, -.76
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  1.7,  1.0, .451, .896, .465, -.17, 1.31, 1.63, -.83
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  1.8,  1.0, .451,  0.9, .465, -.17, 1.36, 1.72, -.94
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  1.9,  1.0, .451, .894, .466, -.16, 1.32, 1.78, -.93
 0.5, 0.25,  0.0,  0.2,  3.0,  1.4,  2.0,  1.0, .452, .894, .462, -.14, 1.37, 1.94, -1.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  0.0,  1.0, .453, .778, .539, -.21, -.39,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  0.1,  1.0, .452, .819, .512, -.24, .163, .089, .039
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  0.2,  1.0, .452, .811, .514, -.28, .097, .175, .081
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  0.3,  1.0, .452, .813, 0.51, -.25, .237, 0.26, .085
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  0.4,  1.0, .453, .801, 0.51, -.29, .204, .339, .112
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  0.5,  1.0, .452, .806, .508, -.33, .239, .436, .123
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  0.6,  1.0, .453, .804, .508, -.32, .177, .518, .164
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  0.7,  1.0, .453, .817,  0.5, -.32, .454, 0.61, .061
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  0.8,  1.0, .453, .823, .497, -.34, .517, .718, .053
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  0.9,  1.0, .452, .835, .494, -.27, .687, .786, -.05
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .452, .852, .487, -0.3, .845, .886, -.17
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  1.1,  1.0, .453, 0.85, .485, -.19, .978, .917, -.31
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  1.2,  1.0, .452, 0.87, .475, -.23, 1.25, 1.07, -.55
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  1.3,  1.0, .452, .884, .472, -.23, 1.33, 1.24, -0.6
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  1.4,  1.0, .451, 0.89, .465, -.24, 1.36, 1.37, -.67
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  1.5,  1.0, .451, .898, .464, -.16, 1.41, 1.44, -.72
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  1.6,  1.0, .452, .897, .466, -.19, 1.38, 1.56, -.71
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  1.7,  1.0, .451, .888, .466, -.13, 1.45, 1.59, -.87
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  1.8,  1.0, .452, .886, .464, -.19, 1.39,  1.7, -0.9
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  1.9,  1.0, .451, .899, .462, -.17, 1.49, 1.86, -.99
 0.5, 0.25,  0.0,  0.2,  3.0,  1.5,  2.0,  1.0, .451, .891, .467, -.21, 1.42, 1.93, -.99
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  0.0,  1.0, .453, .767, .539, -.25, -.45,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  0.1,  1.0, .453, .808, .517, -.27, .085, .086, .045
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  0.2,  1.0, .453, .804, .509, -.28, .149, .177, .073
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  0.3,  1.0, .453, .807, .512, -.31, .167, .261, .094
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  0.4,  1.0, .453, 0.82, .509, -.33, .246, .353, .116
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  0.5,  1.0, .452, .806, .507, -.32, .281, .424, .113
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  0.6,  1.0, .452, .822, .506, -.34, .423, .545, .111
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  0.7,  1.0, .452, .823, .504, -.32, .462, .639, .126
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  0.8,  1.0, .452, .825, .502, -.31, .496, .681, .069
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  0.9,  1.0, .452, .807, .493, -.33, .717, .819, -.03
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  1.0,  1.0, .452, .823, .494, -.32, .764, .861, -.13
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  1.1,  1.0, .452, .846, .486, -.29, 1.05, .947, -.33
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  1.2,  1.0, .452, .845, .486, -.17, 1.01, .953, -.33
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  1.3,  1.0, .452, .878, .475, -.22, 1.37, 1.18, -.57
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  1.4,  1.0, .451, .879, .472, -.17, 1.39, 1.29, -.62
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  1.5,  1.0, .452, .889, .468, -.24, 1.49, 1.42, -.75
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  1.6,  1.0, .451, .896, .466, -.17,  1.5, 1.53, -.77
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  1.7,  1.0, .451, .895, .465, -.17, 1.53, 1.65, -.84
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  1.8,  1.0, .451, .904, .467, -.22, 1.54, 1.73, -0.9
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  1.9,  1.0, .452, .892, .466, -.16, 1.53, 1.78, -.95
 0.5, 0.25,  0.0,  0.2,  3.0,  1.6,  2.0,  1.0, .451, .894, .468, -.17, 1.54, 1.85, -1.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  0.0,  1.0, .453, .775, .538, -.24, -.48,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  0.1,  1.0, .452, .811, .517, -.32, .031, .087, .044
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  0.2,  1.0, .453, .803, .515, -.28, .092, .167, .075
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  0.3,  1.0, .453, .801, .513, -.35, .076, .264, .123
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  0.4,  1.0, .453, .816, .512, -0.3, .229, .336, .114
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  0.5,  1.0, .452, .819, 0.51, -.34, .257, .426, .139
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  0.6,  1.0, .453, .791, .511, -.35, .126, .515, .215
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  0.7,  1.0, .453, .803, .507, -.31, .317, .596, .153
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  0.8,  1.0, .452, 0.79, .511, -0.4, .186, .694, .241
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  0.9,  1.0, .452, .823, .504, -.33, .512, .787, .097
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  1.0,  1.0, .453, .808, .495, -.32, .765, .862, -.09
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  1.1,  1.0, .453, .844, 0.49, -.31, .884, .967, -.17
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  1.2,  1.0, .452, .855, .484, -.25, 1.14, .985, -.38
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  1.3,  1.0, .452, .842, .484, -.26, 1.05, 1.09, -.33
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  1.4,  1.0, .453, .859, .475, -.28, 1.36, 1.22, -0.6
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  1.5,  1.0, .452, .881, .471, -.25, 1.47, 1.36, -.72
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  1.6,  1.0, .451, .894, .467, -.21, 1.55, 1.49, -.78
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  1.7,  1.0, .452, .893, .464, -0.2, 1.63, 1.62, -.87
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  1.8,  1.0, .451, .895, .469, -.19, 1.58, 1.67, -.86
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  1.9,  1.0, .452, .902, .464, -.24, 1.59, 1.85, -.89
 0.5, 0.25,  0.0,  0.2,  3.0,  1.7,  2.0,  1.0, .451, .897, .464, -.23, 1.61, 1.94, -.98
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  0.0,  1.0, .453, .778, .541, -.25, -0.5,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  0.1,  1.0, .453,  0.8, .517, -0.3, .009, .086, .044
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  0.2,  1.0, .453, 0.81, .512, -0.3, .139, .173, .068
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  0.3,  1.0, .452, .817, .508, -.31, .286, .271, .096
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  0.4,  1.0, .452, .812, 0.51, -.33, .213, .357, .127
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  0.5,  1.0, .453, .805, .508, -.35, .222, .425, .157
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  0.6,  1.0, .452, .827, .506, -.35, .372, .527, .134
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  0.7,  1.0, .453, .808, .507, -.35, .259, .618, .203
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  0.8,  1.0, .453, .818, .502, -.36, .479, .721, .135
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  0.9,  1.0, .453, .809, .503, -.39, 0.39, .781, .176
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  1.0,  1.0, .451, .815, .502, -.41, .502, .874, .083
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  1.1,  1.0, .452, .835, .492, -.35, .841, .992, -.07
 0.5, 0.25,  0.0,  0.2,  3.0,  1.8,  1.2,  1.0, .451, .863, .486, -.24, 1.14, 1.06, -.27
