 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  1.5,  1.0, .453, .876, .479, .085,  1.3, 1.39, -.48
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  1.6,  1.0, .453, .866, .478, .078,  1.3, 1.44, -.54
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  1.7,  1.0, .453, .884, .474, .019, 1.35, 1.59, -.69
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  1.8,  1.0, .452, .882, .479, .031,  1.3, 1.66, -.75
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  1.9,  1.0, .453, .888, .474, .094, 1.25, 1.79, -.62
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  2.0,  1.0, .453, .891, .476, .076, 1.31, 1.85, -.72
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  0.0,  1.0, .455, .646, .515, .647, .756,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  0.1,  1.0, .455, .662, .512, .604, .833, .094, .022
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  0.2,  1.0, .455, .667, .512, .465, .862, .179, .035
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  0.3,  1.0, .454, .705, .504, .397, 1.01, .268, .005
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  0.4,  1.0, .455, .713, .505, .268, .908, .359, -0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  0.5,  1.0, .455, .734,  0.5, .216, 1.03, .457, .002
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  0.6,  1.0, .455, .736, .499, .244, .987, .526, .005
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  0.7,  1.0, .455, .767, .498, .073,  1.0, .614, -.01
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  0.8,  1.0, .454, .778, .496, .143, 1.05, .728, -.09
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  0.9,  1.0, .454, .801, .489, 0.15, 1.18, .817, -.11
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  1.0,  1.0, .453, .823, .486, .062, 1.23, .924, -.16
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  1.1,  1.0, .454, .826, .488, .096, 1.29, .996, -.26
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  1.2,  1.0, .454, .832, .479, .075, 1.24, 1.11, -0.4
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  1.3,  1.0, .454, .862, .478, .083, 1.34, 1.27, -.32
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  1.4,  1.0, .454, .855, .477, .005,  1.3, 1.32, -.44
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  1.5,  1.0, .453, .869, .476, 0.07,  1.4,  1.4, -.56
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  1.6,  1.0, .453, .884, .475, 0.07, 1.41, 1.48, -.56
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  1.7,  1.0, .453, .885, .473, -.04, 1.36, 1.58, -.61
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  1.8,  1.0, .453, .883, .476, -.01, 1.35, 1.65, -.58
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  1.9,  1.0, .453, .887, .472, .037, 1.42, 1.78, -.68
 0.5, 0.25,  0.3,  0.2,  2.0,  1.5,  2.0,  1.0, .453, .892, .477, -.03,  1.4, 1.89, -.75
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  0.0,  1.0, .454, .658, 0.52, .508, .849,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  0.1,  1.0, .455, 0.66, .512, .419, .848, 0.09, 0.02
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  0.2,  1.0, .455, .676, 0.51, .528, .832, .172, .024
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  0.3,  1.0, .455, .705, .507, 0.39, .859, .266, .035
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  0.4,  1.0, .454, .707, .505, .396, 1.09, .368, .057
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  0.5,  1.0, .455, .726, .503, .092, .905, .456, -.01
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  0.6,  1.0, .455, .743, .495,  0.2, 1.07, 0.55, -.06
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  0.7,  1.0, .455, .752, .497, .317, .971, .604, -.03
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  0.8,  1.0, .454, .783, .492, .158, 1.18, .722, -.13
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  0.9,  1.0, .454, .783, .493, .104, 1.12,  0.8, -.19
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  1.0,  1.0, .454, .807, .488, .067, 1.24, .916, -.21
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  1.1,  1.0, .454, .817, .489, -.01, 1.25, 1.01, -.28
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  1.2,  1.0, .453, .845, .481, -.02, 1.37,  1.1, -.41
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  1.3,  1.0, .453, .834, .482, .013, 1.28, 1.21, -.35
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  1.4,  1.0, .453, .857, 0.48, .053, 1.35,  1.3, -.47
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  1.5,  1.0, .453, .869, .474, -0.0, 1.42, 1.43, -.57
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  1.6,  1.0, .453, .871, .473, -.05,  1.5, 1.51, -.73
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  1.7,  1.0, .453, .875, .475, -.01, 1.46, 1.63, -.63
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  1.8,  1.0, .453, .884, .475, .005, 1.54, 1.68, -.74
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  1.9,  1.0, .452, .891, .469, .016, 1.52,  1.8, -.72
 0.5, 0.25,  0.3,  0.2,  2.0,  1.6,  2.0,  1.0, .452, .887, .471, .027, 1.51, 1.84, -.88
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  0.0,  1.0, .455, .654, .512, .608, .901,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  0.1,  1.0, .455, .669, .512, .448,  0.9, .089, .022
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  0.2,  1.0, .454, .676, .514, .305, .848, .185, .046
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  0.3,  1.0, .454, 0.69, .509, .463, .854, .267, .022
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  0.4,  1.0, .454, 0.72, .507, .338, 1.06, .371, .055
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  0.5,  1.0, .455, .711, .504, .246, 1.05, .455, -0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  0.6,  1.0, .454, .734, .501, .043, .945, .525, .029
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  0.7,  1.0, .454, .769, .494, -.02, 1.19, .628, -.12
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  0.8,  1.0, .455, .762, .493, .027, 1.15, .713, -.09
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  0.9,  1.0, .453, .789, .494, -.13, 1.21, .835, -.16
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  1.0,  1.0, .454,  0.8, .487, .085, 1.31, .885, -.23
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  1.1,  1.0, .453, .816, .489, -.01, 1.36, .984, -.28
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  1.2,  1.0, .454, .834, .483, .021, 1.38, 1.11, -.39
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  1.3,  1.0, .454, .839, .479, -.07, 1.46, 1.16, -.42
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  1.4,  1.0, .453, 0.85, .482, -.15, 1.37, 1.27, -.43
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  1.5,  1.0, .453, .858, .478, -.06, 1.38, 1.36, -.43
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  1.6,  1.0, .453, .871, .475, -.08, 1.56,  1.5, -.59
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  1.7,  1.0, .452, .874, .474, -0.0, 1.54, 1.57, -.66
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  1.8,  1.0, .453, .877, .474, -.04, 1.56, 1.67, -.71
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  1.9,  1.0, .452, .886, .475, .034, 1.56, 1.72, -.75
 0.5, 0.25,  0.3,  0.2,  2.0,  1.7,  2.0,  1.0, .453, .885, .474, .017,  1.6, 1.87, -.82
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  0.0,  1.0, .455, .643, .515, 0.55,  1.0,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  0.1,  1.0, .455, .653, .515, .439, 0.72, .086, .024
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  0.2,  1.0, .455, .677, .509, .378, .905, .181, 0.05
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  0.3,  1.0, .455, .683, .507, .255, 1.01, .267, .052
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  0.4,  1.0, .454, .719, .505, .184, 1.09, .355, -.02
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  0.5,  1.0, .455, .721,  0.5, .162, 1.09, .447, -0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  0.6,  1.0, .454, .726, .502, -0.0, 1.03, .543, -.02
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  0.7,  1.0, .454, .748, .496, .177, 1.12, .626, -.11
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  0.8,  1.0, .454, 0.77, .495, .117, 1.16, .738, -.12
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  0.9,  1.0, .454, .786, .494, -.07, 1.18, 0.79, -.14
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  1.0,  1.0, .453, .797, .488, -.01, 1.32, .916, -.28
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  1.1,  1.0, .454, .813, .485, -.12, 1.39,  1.0, -.38
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  1.2,  1.0, .454, .813, .485, -.05, 1.34, 1.08, -.33
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  1.3,  1.0, .453, .829, .482, -.09, 1.48, 1.19, -.41
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  1.4,  1.0, .452, .836, .481, -.02, 1.52, 1.22, -0.5
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  1.5,  1.0, .453, .852, .478, -.04, 1.55, 1.35, -0.6
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  1.6,  1.0, .453, .866, .474, -.06, 1.64, 1.49, -.61
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  1.7,  1.0, .453, .871, .475, -.02, 1.62,  1.6, -.67
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  1.8,  1.0, .453, .879, .474, -.07, 1.65, 1.63, -0.7
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  1.9,  1.0, .452, .887, .473, -.03, 1.72,  1.8, -.72
 0.5, 0.25,  0.3,  0.2,  2.0,  1.8,  2.0,  1.0, .453, 0.87, .476, -.03, 1.69, 1.76, -.81
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  0.0,  1.0, .455, .659, .512, .513, .969,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  0.1,  1.0, .455, .658, .512, .421, .979, .089, .019
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  0.2,  1.0, .455, .674, .506, .411,  1.1, .179, .039
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  0.3,  1.0, .455, .702, .507, .265, .867, 0.25, .049
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  0.4,  1.0, .455, .715,  0.5, .149, 1.07, .353, .017
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  0.5,  1.0, .454, .728, .501, .057, 1.11, .448, .035
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  0.6,  1.0, .455, .727,  0.5, .058, 1.04, .508, -.03
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  0.7,  1.0, .455, .762, .497, -.12, 1.03, .626, -.05
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  0.8,  1.0, .454, .772, .499, -.07, 1.12, .708, -.07
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  0.9,  1.0, .454, .785, .494, -.05, 1.27, .807, -.12
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  1.0,  1.0, .454, .802, 0.49, -.15, 1.22, .905, -.13
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  1.1,  1.0, .454, .812, .485, -.21, 1.36, .984, -.28
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  1.2,  1.0, .454, .805, .491, -.16, 1.47, 1.05, -.33
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  1.3,  1.0, .453, .824, .484, -.13, 1.42, 1.16, -.37
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  1.4,  1.0, .453, .839, .481, -.23, 1.45,  1.3, -.41
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  1.5,  1.0, .453, .854, 0.48, -.03,  1.6, 1.35, -.51
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  1.6,  1.0, .453, .861, .478, -.07, 1.61, 1.47, -.56
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  1.7,  1.0, .452, .869, .475, -.12, 1.68, 1.61, -.62
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  1.8,  1.0, .452, 0.87, .476, -.06,  1.7, 1.72, -.68
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  1.9,  1.0, .452, 0.89, .473, -0.1, 1.74, 1.82, -.69
 0.5, 0.25,  0.3,  0.2,  2.0,  1.9,  2.0,  1.0, .452, .884, .472, .017, 1.74, 1.83, -.73
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  0.0,  1.0, .454, .649, .512, .519, 1.12,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  0.1,  1.0, .454, 0.66, .514, .465, .976, .086, .021
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  0.2,  1.0, .454, .679, .508, .236, .956, 0.17, .036
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  0.3,  1.0, .455, .689, .502, .305, 1.02, .263, .035
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  0.4,  1.0, .454, .704, .505, -.04, .988, .356, .038
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  0.5,  1.0, .454, .724, .499, .042, 1.12, .462, .012
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  0.6,  1.0, .454, .742, .501, -0.1, 1.23, .537, -.01
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  0.7,  1.0, .454, .763, .496, .043, 1.28, 0.61, -.07
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  0.8,  1.0, .454, .764, .493, -.13, 1.23, .702, -.09
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  0.9,  1.0, .454, .782, .491, -.21, 1.38, .832, -.16
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  1.0,  1.0, .454, .779, .491, -.13, 1.21, 0.87, -.13
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  1.1,  1.0, .453, .816, .487, -0.1, 1.58, .988, -.27
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  1.2,  1.0, .453, .816, .487, -.22, 1.44, 1.07, -0.3
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  1.3,  1.0, .453, .828, .483, -.12, 1.51, 1.13, -.36
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  1.4,  1.0, .452, .841, .481, -0.2, 1.63, 1.31, -.41
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  1.5,  1.0, .453, .853, .478, -.15, 1.68,  1.4, -.52
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  1.6,  1.0, .453, .858, .475, -.16, 1.71, 1.49, -.61
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  1.7,  1.0, .452, .878, .476, -.05, 1.73, 1.58, -.55
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  1.8,  1.0, .452, .883, .472, -.15,  1.8,  1.7, -.66
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  1.9,  1.0, .452, .882, .476, -.09, 1.85, 1.78, -0.8
 0.5, 0.25,  0.3,  0.2,  2.0,  2.0,  2.0,  1.0, .452, .888, 0.47, -.13, 1.88, 1.87, -.82
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  0.0,  1.0, .459, .692, .524,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  0.1,  1.0, .459, .698, .524,  0.0,  0.0, .086, .054
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  0.2,  1.0, .458, .721, .527,  0.0,  0.0, .176, 0.11
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  0.3,  1.0, .459, .725, .526,  0.0,  0.0, .232, .139
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  0.4,  1.0, .458, .749, .527,  0.0,  0.0, .311, .202
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  0.5,  1.0, .458, .753, 0.53,  0.0,  0.0, .398, .266
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  0.6,  1.0, .458, .768, .531,  0.0,  0.0, .457, .305
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  0.7,  1.0, .458, .788, .533,  0.0,  0.0, .518, .329
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  0.8,  1.0, .458, .801, .529,  0.0,  0.0, .607, .393
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  0.9,  1.0, .459, .807, .532,  0.0,  0.0, .638, .381
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  1.0,  1.0, .459, .811, .531, .001,  0.0, .739, .397
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  1.1,  1.0, .458, .825, .533, .001,  0.0, .808, 0.42
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  1.2,  1.0, .458, 0.83, 0.53, .002,  0.0, .841, .299
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  1.3,  1.0, .458, .838, .529, .002,  0.0, 0.91, .295
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  1.4,  1.0, .458, .844, .527, .003,  0.0, 1.04, .312
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  1.5,  1.0, .457, .838, .527, .004,  0.0, 1.12, .368
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  1.6,  1.0, .457, .857, .524, .005,  0.0,  1.1, .114
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  1.7,  1.0, .457, .848, .525, .006,  0.0, 1.24, 0.23
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  1.8,  1.0, .458, .862, .523, .008,  0.0, 1.24, .191
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  1.9,  1.0, .457, 0.87, .521, .008,  0.0,  1.4, .077
 0.5, 0.25,  0.3,  0.2,  3.0,  0.0,  2.0,  1.0, .456, .876, .521, .013,  0.0, 1.42, .157
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  0.0,  1.0, .458, .679, .524, .061, .081,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  0.1,  1.0, .458, .692, .523, .054, .081, .087, .047
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  0.2,  1.0, .458, .719, .522, .056, .078, .169, .106
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  0.3,  1.0, .459, .736, .522, .059, .086, .251, .148
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  0.4,  1.0, .458, .751, .527, 0.06, .089, .323, .213
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  0.5,  1.0, .458, .772, .527, .062, .088, .404, .234
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  0.6,  1.0, .459, .783, .525, .063, .088, .473, .328
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  0.7,  1.0, .459, .794, .526, .058, 0.09, .515,  0.3
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  0.8,  1.0, .458, .803, .526, .051, 0.09,  0.6, .351
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  0.9,  1.0, .458, 0.81, .529, .054, .089, 0.64, .372
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  1.0,  1.0, .458, .821, .525, .054, 0.09, .736, .337
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  1.1,  1.0, .458, .835, .528, .059, .092, .777, .309
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  1.2,  1.0, .458, .838, .529, .059, 0.09, .884, .382
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  1.3,  1.0, .458, .834, .528, .057, .093, 1.02, .369
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  1.4,  1.0, .457, .851, .526, .059, .095, .919, .317
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  1.5,  1.0, .457, .864, .516, 0.06, .096, 1.13, .232
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  1.6,  1.0, .457, .864, .523, .065, .092, 1.13, .411
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  1.7,  1.0, .457, .867, .518, .062, .095, 1.33, .272
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  1.8,  1.0, .457, .862, .519, .064, .091, 1.37, -.03
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  1.9,  1.0, .457, .872, .516, .066, .095, 1.39, .086
 0.5, 0.25,  0.3,  0.2,  3.0,  0.1,  2.0,  1.0, .457, .879, .514, .065, .095, 1.34, -.07
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  0.0,  1.0, .458, .684, .518, .137, .166,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  0.1,  1.0, .458, .697, .522, .126, .169, 0.09, .052
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  0.2,  1.0, .458, .727, .518, .113, .169, .169, .083
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  0.3,  1.0, .458, .721, .523, 0.11, .159, .254, .127
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  0.4,  1.0, .458, .749, .522, .104, .172, .343, .194
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  0.5,  1.0, .459, .766, .518, .099, .175, .418, .197
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  0.6,  1.0, .459, .788, .521, .096, .176, .476, .247
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  0.7,  1.0, .458, .803, .519,  0.1, .178, .548, .304
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  0.8,  1.0, .459, .812, .521, .097, .179, .617, .339
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  0.9,  1.0, .458, .809, .523, .101, .185, .699, .317
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  1.0,  1.0, .458, .832, .522, .095, .174, .714, .266
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  1.1,  1.0, .458, .827, .521, .097, .188, .861, .206
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  1.2,  1.0, .458, .841, .521, .114, .185, .884, 0.12
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  1.3,  1.0, .457, .848, .523, .107, .179, .933, .384
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  1.4,  1.0, .457, .848, .521, .091, .184,  1.0, .307
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  1.5,  1.0, .457, .858, .518, .108, 0.18, 1.03, .215
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  1.6,  1.0, .457, .852, 0.52, .092, .183,  1.2, .206
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  1.7,  1.0, .457, .868, .516, .117, .192, 1.22, .002
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  1.8,  1.0, .457, .878, .514, .119, .181, 1.28, .165
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  1.9,  1.0, .457, .873, .513, .111, .185,  1.4, .004
 0.5, 0.25,  0.3,  0.2,  3.0,  0.2,  2.0,  1.0, .456, .875, .514, .104, .185, 1.49, .016
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  0.0,  1.0, .457, .681, 0.52, .196, .233,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  0.1,  1.0, .457, 0.71, .518, 0.17, .227, .088, .041
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  0.2,  1.0, .457, .721, .519, .168, .241, .179, .088
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  0.3,  1.0, .457, .726, .521, 0.16, .254, .256, .121
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  0.4,  1.0, .458, .762, .518, .154, .242, .336, .147
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  0.5,  1.0, .457, .768, .518, .144, .244, 0.41, .183
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  0.6,  1.0, .458, .787, 0.52, .156, .259, .474, .261
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  0.7,  1.0, .458, .799, .522, .139, .247, .567, .292
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  0.8,  1.0, .458, .798, .518, .148, .264, .643, .303
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  0.9,  1.0, .458, .815, 0.52, .145, .259, .661, .182
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  1.0,  1.0, .457, .835, 0.52, .153, .274, .786, .277
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  1.1,  1.0, .457, .837, 0.52, .133, .272, .843, 0.23
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  1.2,  1.0, .457, 0.84, .521, .149, .273, .844, .146
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  1.3,  1.0, .458, .858, .517, .164, .277, .952, .287
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  1.4,  1.0, .456, .861, .518, 0.14, .271, 1.04, .174
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  1.5,  1.0, .457, .857, .517, .133, .275,  1.1, .153
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  1.6,  1.0, .457, .864, .516, .132, .289, 1.25, .049
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  1.7,  1.0, .457, .872, .512, .146, .286, 1.22, -.07
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  1.8,  1.0, .457, .874, .513, .139, .276, 1.28, -.17
 0.5, 0.25,  0.3,  0.2,  3.0,  0.3,  1.9,  1.0, .456, .883, .512, .157, .282, 1.45, -.07
