 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  0.2,  1.0, .455, .702, .507, .242, .471, .182, .026
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  0.3,  1.0, .456, .724, .504, .257, .544, 0.27, .049
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  0.4,  1.0, .455, .746,  0.5, 0.26, .542, .368, .019
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  0.5,  1.0, .455, 0.78,  0.5, .183, .536, 0.44, .018
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  0.6,  1.0, .455, .805, .497, .162, .552, .528, .003
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  0.7,  1.0, .455, .826, .493, .151, .593, .623, -0.1
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  0.8,  1.0, .454, .848, 0.49, .122, .628, .739, -.18
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  0.9,  1.0, .454, 0.86, .492, .081, .633, .811, -.18
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  1.0,  1.0, .454, .867, .488, .082, .635, .868, -.24
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  1.1,  1.0, .454, .875, .488, 0.08, .633, .976, -.29
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  1.2,  1.0, .454, 0.89, .483, .144, 0.63, 1.05, -.35
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  1.3,  1.0, .453, .892, .486, .096, .635, 1.08, -.33
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  1.4,  1.0, .454, .894, .483, .134, 0.67, 1.22, -.47
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  1.5,  1.0, .453, .904, .482, .128, .672, 1.32, -.55
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  1.6,  1.0, .454,  0.9, .479, .141, .684, 1.49, -.58
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  1.7,  1.0, .454, .898, .479, 0.12, .668, 1.46, -.64
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  1.8,  1.0, .453, .907, .476, .133, .686, 1.67, -.67
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  1.9,  1.0, .453, .896, .483, .117, 0.67, 1.66, -.69
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  2.0,  1.0, .454, .918, .477, .151, .675, 1.72, -.76
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  0.0,  1.0, .454, .655, .517, .378, .499,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  0.1,  1.0, .455, .675, .516, .339, .507, .091, 0.02
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  0.2,  1.0, .455, .701, .512, .232, .514, .184, .029
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  0.3,  1.0, .455, .722, .505, .214, .538, .263, .038
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  0.4,  1.0, .455, .742, .502, .195, .559, .342, 0.01
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  0.5,  1.0, .455, .778, .495, .187, .648, .446, -.05
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  0.6,  1.0, .454, .812, .488, .103, .674, .544, -.07
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  0.7,  1.0, .454, .831, .488, .087, .653, .635, -.13
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  0.8,  1.0, .455, .845, .487, .083, .683, .716, -.14
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  0.9,  1.0, .454, .847, .486, .064, .718, .812, -.28
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  1.0,  1.0, .454, .872, .481, 0.07, .729, .918, -.28
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  1.1,  1.0, .453, .881, .483, .084, .714, .941, -.37
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  1.2,  1.0, .454, .888, .475, .084, .754, 1.11, -0.4
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  1.3,  1.0, .454, .889, .479, .156, .759, 1.12, -.42
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  1.4,  1.0, .453, .886, .479, .063, .763, 1.26, -.49
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  1.5,  1.0, .454, .905, .474, .107, .778,  1.4, -.55
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  1.6,  1.0, .453, .895, .477, 0.13, .758, 1.43, -.63
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  1.7,  1.0, .453, .899, .481, .085, .766, 1.51, -.63
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  1.8,  1.0, .452, .907, .478, .125, .787, 1.66, -.68
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  1.9,  1.0, .453, .904, .478, 0.15, .765, 1.71, -.69
 0.5, 0.25,  0.2,  0.2,  4.0,  0.8,  2.0,  1.0, .453, .912, .475, .106, .781, 1.89, -0.7
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  0.0,  1.0, .454, .654, .518, .352, .544,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  0.1,  1.0, .455, .663, .513, .398, .474, .089, .019
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  0.2,  1.0, .454, .691, 0.51, .235, .552, .176, .014
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  0.3,  1.0, .455, .727, .503, .122, .545, 0.27, .021
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  0.4,  1.0, .454, .757, .498, .182, .607, 0.36, -.02
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  0.5,  1.0, .455, .757, .498, .148, .639, 0.44, -.02
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  0.6,  1.0, .454, .789, .492, .043, 0.67, .544, -.09
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  0.7,  1.0, .453, .817, .492, -.01, .722, .642, -.14
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  0.8,  1.0, .453, .836, .487, -.02, .778, .736, -.16
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  0.9,  1.0, .453, .861, .482, .023, .789, .866, -.21
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  1.0,  1.0, .454, .867, .482, .078, .829, .943, -.29
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  1.1,  1.0, .454, 0.88, .477, .083, 0.81, 1.01, -.37
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  1.2,  1.0, .453, 0.88, .476, .016, .855, 1.14, -.46
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  1.3,  1.0, .452, .888, .478, .024, .819, 1.21, -.46
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  1.4,  1.0, .453, .889, .479, 0.11, .842, 1.25, -.55
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  1.5,  1.0, .453, .892, .479, .107, 0.88, 1.33, -.56
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  1.6,  1.0, .453, .894, .476, .082, .868, 1.45, -.61
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  1.7,  1.0, .454,  0.9, 0.47, .096, .881, 1.61, -.71
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  1.8,  1.0, .453, .893, .474, .064, .851, 1.66, -.73
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  1.9,  1.0, .453, .897, .475, .098, .875, 1.76, -.79
 0.5, 0.25,  0.2,  0.2,  4.0,  0.9,  2.0,  1.0, .453, .908, .473, .079, .876, 1.82, -.79
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  0.0,  1.0, .454, 0.64, 0.52, .341, .501,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  0.1,  1.0, .453, .673, .519, .329, .539, .091, .025
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  0.2,  1.0, .455, .695, .508, .281, .648, 0.18, .018
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  0.3,  1.0, .455, 0.72, .502, .249, .653, .266, -.01
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  0.4,  1.0, .455, .731, .501, .176, .667, .374, .015
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .455, .776, .497, .138, .751, .459, -.03
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  0.6,  1.0, .454, .774, .496, .028, .692, .548, -.12
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  0.7,  1.0, .454,  0.8, .489, 0.02, .773, .639, -0.2
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  0.8,  1.0, .453, .837, .486, .049, .854, .726, -.28
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  0.9,  1.0, .453, .855, 0.48, .051, .908, .793, -.32
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .453, .865, 0.48, .043, .916, .966, -0.4
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  1.1,  1.0, .452, .877, 0.48, .014, .925, 1.02, -.41
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  1.2,  1.0, .453, 0.88, .482, .007, .907,  1.1, -.35
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  1.3,  1.0, .453, 0.89, .474, .036, .935, 1.22, -.46
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  1.4,  1.0, .453, .885, .477, .081, .955, 1.26, -.55
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .453, .895, .476, .052, .971, 1.39, -.58
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  1.6,  1.0, .453, .905, .473, .059, .954, 1.49, -.63
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  1.7,  1.0, .453, .891, .477, .065, .949, 1.54, -.68
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  1.8,  1.0, .453, .894, .477, .028, .949, 1.64, -.73
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  1.9,  1.0, .453, .891, .475, .097, .954, 1.73, -.71
 0.5, 0.25,  0.2,  0.2,  4.0,  1.0,  2.0,  1.0, .452, .896, .478, .077, 0.98, 1.74, -.86
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  0.0,  1.0, .455, .646, .514, .417, .569,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  0.1,  1.0, .454, .665, .513, .356, .642, 0.09, .015
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  0.2,  1.0, .455, .692, .508, .259, .656, 0.18, .026
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  0.3,  1.0, .454, .715, .504, .181, .568, .261, .026
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  0.4,  1.0, .455, .726,  0.5, .068, .662, .359, -.02
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  0.5,  1.0, .454, .767, .498, .032, .685, .455, -.06
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  0.6,  1.0, .454, .791, .498, .058, .885, .537, -.15
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  0.7,  1.0, .453, .807, .493, .041, .779, .615, -.13
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  0.8,  1.0, .454, .817, .491, .053, .861, .697, -0.2
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  0.9,  1.0, .453, .846, .484, -.02, .921, .833, -.27
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  1.0,  1.0, .453, .867, .478, 0.05,  1.0, .907, -.35
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  1.1,  1.0, .453, .876, 0.48, -.01, 1.02, 1.04, -.41
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  1.2,  1.0, .453, .876, .478, .016,  1.0, 1.12, -.43
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  1.3,  1.0, .452, .874, .475,  0.0,  1.0, 1.22, -0.5
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  1.4,  1.0, .453, .882, .474, .002, 1.01, 1.31, -.51
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  1.5,  1.0, .452, .892, .473, -.01, 1.06, 1.41, -.65
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  1.6,  1.0, .452, .883, .475, .063, 1.07, 1.46, -0.7
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  1.7,  1.0, .453, .891, .473, .061, 1.04, 1.57, -.74
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  1.8,  1.0, .453, .899, .473, 0.09, 1.02, 1.65, -.68
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  1.9,  1.0, .452, .892, .475, .058, 1.07, 1.76, -0.8
 0.5, 0.25,  0.2,  0.2,  4.0,  1.1,  2.0,  1.0, .452, .893, .469, .006, 1.06, 1.88, -.89
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  0.0,  1.0, .455, .651, 0.51, .394, .599,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  0.1,  1.0, .455, .675, .508, .298, .637, .091, 0.02
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  0.2,  1.0, .455, .697, .511, .248, .603, .175, .022
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  0.3,  1.0, .455, .715, .506, .159, .733, .262, .028
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  0.4,  1.0, .455, .726, .508, .114, .603, .344, -.01
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  0.5,  1.0, .454, .758, .501, .027, .757, .428, -.03
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  0.6,  1.0, .453, .783, .496, -.05, .835, .557, -.09
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  0.7,  1.0, .453, .789, .492, -.04, .886, .629, -.19
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  0.8,  1.0, .454, .826, .489, .045, .927, 0.72, -.21
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  0.9,  1.0, .453, 0.83, .484,  0.0, .986, .799, -.33
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  1.0,  1.0, .453, .848, 0.48, -.01, 1.02, .894, -.38
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  1.1,  1.0, .452, .853, .482, -.03, 1.03, .983, -.41
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  1.2,  1.0, .453, .864, .479, -.02, 1.13, 1.08, -0.5
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  1.3,  1.0, .453, .869, 0.48, -.03, 1.12, 1.15, -.49
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  1.4,  1.0, .453, .887, .473, -.02, 1.14, 1.36, -0.5
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  1.5,  1.0, .453, .892, .473, -.02, 1.16, 1.41, -0.6
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  1.6,  1.0, .452, .884, .473, .016, 1.14, 1.51, -.66
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  1.7,  1.0, .452, .887, .474, -.01, 1.14, 1.56, -.73
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  1.8,  1.0, .452, .895, .475, .058, 1.15, 1.61, -.74
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  1.9,  1.0, .453, .904, .472, .106, 1.16, 1.78, -.76
 0.5, 0.25,  0.2,  0.2,  4.0,  1.2,  2.0,  1.0, .453, .904, .472, .006, 1.17, 1.88, -.83
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  0.0,  1.0, .454, .666, .518, .339, .633,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  0.1,  1.0, .455, .682, .507, .282, .672, .086, .014
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  0.2,  1.0, .455, .698, 0.51, .131, .729, .176, .024
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  0.3,  1.0, .454, .717, .511, 0.15, .674, .264, .024
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  0.4,  1.0, .454, 0.73, .502, .071, .716, .345, -.04
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  0.5,  1.0, .455, .756, .501, .033, .862, .452, -.04
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  0.6,  1.0, .454, .791, .497, -.04, .933, .543, -0.1
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  0.7,  1.0, .454, .797, .491, -.05, .857, .618, -.14
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  0.8,  1.0, .454, .814, .483, -0.1, .876, .721, -.18
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  0.9,  1.0, .453, .819, .489, -0.1, 1.07, .808, -.35
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  1.0,  1.0, .453, .838, 0.48, -.12, 1.09, .935, -.39
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  1.1,  1.0, .453, .861, .478, -.08, 1.12, 1.04, -.42
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  1.2,  1.0, .453, .866, .479, -.02, 1.21, 1.14, -.47
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  1.3,  1.0, .452, .877, .479, -.08, 1.21, 1.22, -.53
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  1.4,  1.0, .453, .873, .474, -.01, 1.18, 1.29, -.59
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  1.5,  1.0, .453, .879, .476, -.02,  1.2, 1.36, -.63
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  1.6,  1.0, .452, .897, .472, -.01, 1.27,  1.5, -.62
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  1.7,  1.0, .453, 0.89, .474, -.04, 1.24, 1.61, -.69
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  1.8,  1.0, .452, .883, .474, .011, 1.21, 1.68, -.72
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  1.9,  1.0, .452, .901, .475, -.08, 1.24, 1.81, -.75
 0.5, 0.25,  0.2,  0.2,  4.0,  1.3,  2.0,  1.0, .452, .899, .475, -.02,  1.2, 1.87, -.73
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  0.0,  1.0, .454, .664, .516, .366, .653,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  0.1,  1.0, .454, .675, .515, .151, .665, 0.09, .022
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  0.2,  1.0, .455, .697, 0.51, .085, .705, 0.18, .033
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  0.3,  1.0, .454, .712, 0.51, .042, .687, .264, .025
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  0.4,  1.0, .454, .729, .508, -.06, .695, .355, -0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  0.5,  1.0, .454, .739,  0.5, -0.0, .766, .434, -.03
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  0.6,  1.0, .454, .772, .499, -.09, 0.83, .528, -.08
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  0.7,  1.0, .453, .799, .493, -.05, .958, .625, -.16
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  0.8,  1.0, .453, .814, 0.49, -.11, .989, .715, -0.2
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  0.9,  1.0, .453, .833, .486, -.14, 1.12, .834, -.32
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  1.0,  1.0, .453, .848, .481, -.01, 1.23, .892, -.37
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  1.1,  1.0, .452, .854, 0.48, -.08, 1.18, .985, -0.4
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  1.2,  1.0, .453, .866, .479, -.14, 1.25, 1.13, -.49
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  1.3,  1.0, .452, .874, .479, -.05, 1.19, 1.23, -.47
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  1.4,  1.0, .452, .877, .475, -.05,  1.3, 1.29, -.57
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  1.5,  1.0, .452, .882, .476, -.09, 1.31, 1.41, -.62
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  1.6,  1.0, .452, .897, .475, -.12, 1.36, 1.53, -.66
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  1.7,  1.0, .452, .891, .469, -.13, 1.33, 1.65, -.73
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  1.8,  1.0, .452, .883, .474, -.01, 1.32, 1.63, -.76
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  1.9,  1.0, .452, 0.89, .475, -.03, 1.34, 1.75, -0.8
 0.5, 0.25,  0.2,  0.2,  4.0,  1.4,  2.0,  1.0, .452, 0.89, .474, -.08, 1.36, 1.93, -.86
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  0.0,  1.0, .455, .667, .512, .318, 0.73,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  0.1,  1.0, .454, .667, .514, .158, .703, .088, .026
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  0.2,  1.0, .455, 0.69, 0.51, .098, .655, .178, .029
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  0.3,  1.0, .454, .712, .504, -.03, 0.67, .257, .016
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  0.4,  1.0, .454, .739, .504, -.11, .712, .353, -.02
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  0.5,  1.0, .453, .751, .504, -.08, .662, 0.44, .012
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  0.6,  1.0, .453, .777, .502, -.17, .892, .504, -.07
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  0.7,  1.0, .453, .782, .498, -.15, .818, .635, -.09
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  0.8,  1.0, .454, .815, .487, -.12, 1.06, .714, -.22
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  0.9,  1.0, .453, .813, .489, -.14,  1.1, .806, -0.3
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .453, .847, .481, -.12, 1.24, .909, -.36
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  1.1,  1.0, .453, .832, .484, -.05, 1.15, .922, -.37
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  1.2,  1.0, .452, 0.86, .484, -.15, 1.25, 1.11, -.41
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  1.3,  1.0, .453, .857, .476, -.12, 1.34, 1.18, -.59
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  1.4,  1.0, .452, 0.87, .479, -0.1, 1.27, 1.27, -.53
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  1.5,  1.0, .453, .875, .477, -.21, 1.34, 1.42, -.57
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  1.6,  1.0, .452, .877, 0.48, -.05, 1.35,  1.5, -.61
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  1.7,  1.0, .452, .887, .476, -.11, 1.42, 1.63, -.69
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  1.8,  1.0, .452, .883, .476, -.08, 1.38, 1.66, -.69
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  1.9,  1.0, .452, 0.88, .475, -.11, 1.39, 1.77, -0.8
 0.5, 0.25,  0.2,  0.2,  4.0,  1.5,  2.0,  1.0, .452, .901, .473, -.04, 1.46, 1.96, -.79
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  0.0,  1.0, .454, .668, .512, 0.22, 0.58,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  0.1,  1.0, .455, .698, .511, .089, 0.74, .088, .024
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  0.2,  1.0, .455, .702, .507, .013, .696, .174, .057
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  0.3,  1.0, .455, 0.72, .508, -.14, .625, .261, .047
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  0.4,  1.0, .454, .735, .506, -.17, .716, .354, 0.02
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  0.5,  1.0, .454, .742, .507, -.25, .653, .433, -.01
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  0.6,  1.0, .453, 0.77,  0.5, -0.2, .842, .523, -.05
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  0.7,  1.0, .453, .786, .498, -.21, .886, .621, -.11
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  0.8,  1.0, .453, .811, .494, -0.2, 1.07, .725, -.18
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  0.9,  1.0, .453, 0.83, .486, -.19, 1.19, .826, -.27
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  1.0,  1.0, .452, .827, .485, -.11, 1.17, .907, -.31
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  1.1,  1.0, .453, .853, .481, -.19, 1.26, 1.02, -.33
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  1.2,  1.0, .453, .847, .485, -.14, 1.29, 1.05, -.41
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  1.3,  1.0, .452, 0.86, 0.48, -.16, 1.41, 1.19, -.53
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  1.4,  1.0, .453, .868, .477, -0.1, 1.52, 1.28, -.61
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  1.5,  1.0, .452, .875, .478, -.08, 1.42, 1.42, -.59
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  1.6,  1.0, .452, .873, .478, -.12, 1.46, 1.47, -.63
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  1.7,  1.0, .452, .879, .476, -.15, 1.48, 1.58, -.72
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  1.8,  1.0, .452, .888, .474, -.13, 1.48,  1.7, -.73
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  1.9,  1.0, .451, .889, .474, -.12, 1.53, 1.83, -.83
 0.5, 0.25,  0.2,  0.2,  4.0,  1.6,  2.0,  1.0, .452, .892, .473, -0.1, 1.53,  1.9, -.83
 0.5, 0.25,  0.2,  0.2,  4.0,  1.7,  0.0,  1.0, .454, .669, .516, .102, .734,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  1.7,  0.1,  1.0, .454, 0.68, .513, -.04, .568, .087, .029
 0.5, 0.25,  0.2,  0.2,  4.0,  1.7,  0.2,  1.0, .455, .684, .513, -.05, .673, .167, .041
 0.5, 0.25,  0.2,  0.2,  4.0,  1.7,  0.3,  1.0, .455, .716, .506, -.13, .607, .267, .053
 0.5, 0.25,  0.2,  0.2,  4.0,  1.7,  0.4,  1.0, .454, 0.74, .505, -.34, .737, .357, .031
 0.5, 0.25,  0.2,  0.2,  4.0,  1.7,  0.5,  1.0, .454, .761, .499, -.16, .803, .418, .012
 0.5, 0.25,  0.2,  0.2,  4.0,  1.7,  0.6,  1.0, .454, .759,  0.5, -.25, .751, .517, -.01
