 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  1.9,  1.0, .453, .851, .493, .358, 1.31, 1.73, -.13
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  2.0,  1.0, .454, .851, .494, .359, 1.34,  1.8, -.06
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  0.0,  1.0, .453, .663, .528, 1.05, 1.07,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  0.1,  1.0, .454, .686, .519, .864, .955, .092, .026
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  0.2,  1.0, .454, .673, 0.52, .858,  1.1, .181, .043
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  0.3,  1.0, .454, .699, .519, .872, 1.08, .276, .081
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  0.4,  1.0, .455, .689, .512, 0.79, 1.07, .375, .081
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  0.5,  1.0, .455, .702, .512, .842, 1.14, .458, .088
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  0.6,  1.0, .454, .717, .512, .731, 1.14, .529, .075
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  0.7,  1.0, .454, .725, .508, 0.76, 1.28, .624, .041
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  0.8,  1.0, .455, .744, .505, .648,  1.2, .755, .036
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  0.9,  1.0, .454, .745, .504, .644, 1.21, .799, .024
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  1.0,  1.0, .454, .781, .504, .604, 1.29, .903, .005
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  1.1,  1.0, .455, .785, .494, .664, 1.33, 1.03, .038
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  1.2,  1.0, .453, .787, .501, .474, 1.24, 1.04, -.03
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  1.3,  1.0, .454, .792, .499, .507, 1.35, 1.18, -.01
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  1.4,  1.0, .454, .806, .496, .462, 1.31, 1.27, .077
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  1.5,  1.0, .454, .815, .494, .534, 1.38, 1.37, -0.1
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  1.6,  1.0, .455, .824, 0.49, .459, 1.35, 1.45, -.01
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  1.7,  1.0, .454, .839, .493, .483, 1.43, 1.58, -.07
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  1.8,  1.0, .454, .837, .491, .417, 1.39, 1.61, -.04
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  1.9,  1.0, .454, 0.85, .492, 0.44, 1.43, 1.71, -0.2
 0.4, 0.25,  0.4,  0.2,  8.0,  1.6,  2.0,  1.0, .454, 0.85, .493, 0.39, 1.49, 1.82, -.13
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  0.0,  1.0, .453, .665, .528, 1.01, 1.06,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  0.1,  1.0, .453, .662, .524, .878, 1.12, 0.09, 0.02
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  0.2,  1.0, .455, .678, .517, .817, 1.08, .178, .035
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  0.3,  1.0, .453, .693, .518, .827, 1.11, .281, 0.06
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  0.4,  1.0, .454, .691, .514, .817, 1.14, .368, .062
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  0.5,  1.0, .454, .709, .513, .895, 1.23, .455, .032
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  0.6,  1.0, .454, .723, .511, .729,  1.2, .544, .093
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  0.7,  1.0, .454, .724, .512, .747, 1.24, .639, .084
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  0.8,  1.0, .455, .741, .505, 0.66, 1.29, .746, .067
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  0.9,  1.0, .455, .759,  0.5, .605, 1.33, .826, 0.03
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  1.0,  1.0, .454, .762, .503, .594, 1.31, 0.93, .068
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  1.1,  1.0, .454, .766, .502, .593, 1.42, 1.01, .074
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  1.2,  1.0, .455, .781, .499, .494, 1.34, 1.08, .073
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  1.3,  1.0, .455, 0.79, .494, .505, 1.35, 1.21, .042
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  1.4,  1.0, .454,  0.8, .497, .441, 1.36, 1.28, .036
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  1.5,  1.0, .453, .811, .496, .502, 1.45, 1.35, -0.1
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  1.6,  1.0, .454, .826, .492, .489, 1.49, 1.52, -.12
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  1.7,  1.0, .454, .825, .491, 0.35, 1.48, 1.51, -.18
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  1.8,  1.0, .453, .839, .491, .473, 1.45, 1.63, -.08
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  1.9,  1.0, .454, .837, .493, .338, 1.47, 1.73, -.17
 0.4, 0.25,  0.4,  0.2,  8.0,  1.7,  2.0,  1.0, .453, .848, .489, .411, 1.53, 1.85, -.22
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  0.0,  1.0, .454, .679, .521, 1.07, 1.09,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  0.1,  1.0, .453, 0.68, .526, .882, 1.15, .091, .022
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  0.2,  1.0, .454, .677, .519, .862, 1.17, .177, .045
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  0.3,  1.0, .453, .676, 0.52, .929, 1.17, 0.27, .052
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  0.4,  1.0, .454, .714, .517, 0.76, 1.23, .357, .068
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  0.5,  1.0, .453, .693, .515, .777, 1.25, .446, .064
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  0.6,  1.0, .454, .703, .509, .892, 1.24, .524, .041
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  0.7,  1.0, .454, .712, 0.51, .744, 1.34, .641, .057
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  0.8,  1.0, .454, .729, .505, .669, 1.29, .734, .035
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  0.9,  1.0, .454, .736, .506, 0.65, 1.34, .837, .039
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  1.0,  1.0, .454, .752, .507, .641, 1.38, .899, 0.07
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  1.1,  1.0, .454, .765, .498, .535, 1.37, 1.02, -0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  1.2,  1.0, .454, .772,  0.5, .518, 1.42, 1.11, .001
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  1.3,  1.0, .453, .781, .502, .428, 1.41, 1.15, -.06
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  1.4,  1.0, .453,  0.8, .493, .364, 1.47, 1.27, -.14
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  1.5,  1.0, .453, .808, .496, .551, 1.49, 1.32, -.14
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  1.6,  1.0, .454, .827, .493, 0.49, 1.59, 1.48, -.17
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  1.7,  1.0, .454, .818, .491, .463, 1.54, 1.55, -.22
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  1.8,  1.0, .454, .826, .492, .403, 1.58, 1.65, -.18
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  1.9,  1.0, .453, .837, .487, .482, 1.58, 1.73, -.34
 0.4, 0.25,  0.4,  0.2,  8.0,  1.8,  2.0,  1.0, .454, .845, .486, .418, 1.62, 1.79, -.29
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  0.0,  1.0, .453, .654, .525, .967, 1.13,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  0.1,  1.0, .453, .676, 0.52, 1.08, 1.26, .088, .021
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  0.2,  1.0, .454, .672, .519, .915, 1.22, 0.18, .028
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  0.3,  1.0, .453, .684, .518, .918, 1.16, .278, .041
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  0.4,  1.0, .454, .695, .516, .901, 1.16, .358, .041
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  0.5,  1.0, .454, .699, .514, .834, 1.36, .448, 0.06
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  0.6,  1.0, .454, .722, .512, .916, 1.27, .542, .081
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  0.7,  1.0, .454, .729, .516, .784, 1.31, 0.63, .039
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  0.8,  1.0, .454, .718, .508, .713, 1.26, .716, .054
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  0.9,  1.0, .454, .731, .507, .662, 1.36, .833, -.03
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  1.0,  1.0, .453, .752, .505, .639, 1.38, .892, -.06
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  1.1,  1.0, .455, 0.76,  0.5, .513, 1.36, 1.01, .012
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  1.2,  1.0, .454, .778, .498, .556, 1.51,  1.1, -0.1
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  1.3,  1.0, .454, .783, .494, .369, 1.59, 1.23, -.08
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  1.4,  1.0, .454, .784, .495, .479,  1.5, 1.26, -.07
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  1.5,  1.0, .454,  0.8, .497, .426, 1.54,  1.4, -.04
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  1.6,  1.0, .453, .818, .492, .472,  1.6,  1.5, -.11
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  1.7,  1.0, .453, .829, .493, .437, 1.68, 1.58, -.21
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  1.8,  1.0, .454, .827, .488, .416, 1.66, 1.68, -.21
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  1.9,  1.0, .454, .834, .489, .357, 1.66, 1.73, -.31
 0.4, 0.25,  0.4,  0.2,  8.0,  1.9,  2.0,  1.0, .453, .858, .484, .418, 1.78, 1.83, -.34
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  0.0,  1.0, .453, .665, .521, 1.12, 1.13,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  0.1,  1.0, .453, .686, 0.52, 1.18, 1.33, .087, .019
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  0.2,  1.0, .453, .683, .521, 1.05,  1.3, .174, .026
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  0.3,  1.0, .453, .692, .518, .962, 1.42, .258, 0.05
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  0.4,  1.0, .453,  0.7, .515, .887, 1.29, .364, .072
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  0.5,  1.0, .454, .703, .512, .893, 1.35, .454, .072
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  0.6,  1.0, .454, .713, .511, .799, 1.34, .536, .007
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  0.7,  1.0, .454, .713, .512, 0.83, 1.31, .611, .105
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  0.8,  1.0, .454, .737, .505, .778, 1.49, .728, .061
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  0.9,  1.0, .455, .738, .503, .778, 1.44, .804, -.07
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  1.0,  1.0, .454, .738, .505, .506, 1.44, .906, -.04
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  1.1,  1.0, .453, .769,  0.5, .498, 1.52, 1.04, -.04
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  1.2,  1.0, .453, .756,  0.5, .498, 1.51, 1.13, -.11
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  1.3,  1.0, .453, .781, .498, .531, 1.57, 1.17, -.08
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  1.4,  1.0, .453, .797, .495, .475, 1.64, 1.29, -.13
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  1.5,  1.0, .452, .799, .497, .466, 1.72, 1.37, -.15
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  1.6,  1.0, .453, .805, .493, .486, 1.64, 1.44, -.15
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  1.7,  1.0, .454, .826, .493, .371, 1.67, 1.56, -.18
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  1.8,  1.0, .453, .831, .489, .405, 1.71, 1.69, -.27
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  1.9,  1.0, .453, .837, .486, .358, 1.71, 1.77, -.27
 0.4, 0.25,  0.4,  0.2,  8.0,  2.0,  2.0,  1.0, .454, .837, .485, .308, 1.75, 1.85, -.33
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  0.0,  1.0, .459, .692, .521,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  0.1,  1.0, .458, .694, .523,  0.0,  0.0, .084, .048
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  0.2,  1.0, .458, .696, .525,  0.0,  0.0, .169, .109
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  0.3,  1.0, .458, 0.71, .526,  0.0,  0.0, .261, .166
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  0.4,  1.0, .458, .721, .527,  0.0,  0.0, .335, .207
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  0.5,  1.0, .458, .725, .525,  0.0,  0.0, .391, 0.26
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  0.6,  1.0, .459, .746, .528,  0.0,  0.0, .499, .339
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  0.7,  1.0, .459, .742, .529,  0.0,  0.0, .581, .311
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  0.8,  1.0, .458, .758, .532, .001,  0.0, .621, .411
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  0.9,  1.0, .459, .781, 0.53, .001,  0.0, .728, .464
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  1.0,  1.0, .458, .781, .535, .001,  0.0, .728, .499
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  1.1,  1.0, .458, .772, .534, .002,  0.0, .887, .642
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  1.2,  1.0, .459, .799, .534, .004,  0.0, .868, .581
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  1.3,  1.0, .459, .789, .536, .004,  0.0, .978, .684
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  1.4,  1.0, .458, .802, .532, .005,  0.0, 1.06, .714
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  1.5,  1.0, .458, .812, .534, .008, .001, 1.14, .697
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  1.6,  1.0, .458, .817, .537, 0.01, .001, 1.22, .799
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  1.7,  1.0, .458, .806, .533, .012, .001, 1.31, .786
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  1.8,  1.0, .457, .815, .535, .013, .001, 1.29, 0.67
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  1.9,  1.0, .457, .814, 0.53, .019,  0.0, 1.45, .916
 0.4, 0.25,  0.4,  0.2,  9.0,  0.0,  2.0,  1.0, .458, .821, .532, .023, .001, 1.59, .883
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  0.0,  1.0, .458, .668, 0.52, .066, .084,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  0.1,  1.0, .458, .697, .519, .058, .077, .085, .047
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  0.2,  1.0, .459, .706, .523, .061, .081, .177, .113
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  0.3,  1.0, .459, 0.73, .522, .064, .085, .254, .159
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  0.4,  1.0, .458, 0.74, .524, .059, .088, .343, .196
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  0.5,  1.0, .459, .738, .523, .058, .085, .413, .264
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  0.6,  1.0, .458, 0.76, .528, .061, .087, .472, .326
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  0.7,  1.0, .459, .759, 0.53, .057, .089, .598, .357
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  0.8,  1.0, .459, .763, .526, 0.06, 0.09, .641, 0.39
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  0.9,  1.0, .459, .783, .526, .055, .089, .711, 0.41
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  1.0,  1.0, .459, .785, 0.53, .057, .087, .778, .527
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  1.1,  1.0, .458, .783, .532, .057, .091, .846, .519
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  1.2,  1.0, .459, .796, 0.53, .059, .091, .918, 0.65
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  1.3,  1.0, .458, .811, .531, .057, .093, .978, .603
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  1.4,  1.0, .458, .803, .533, 0.06, .093, 1.06, .688
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  1.5,  1.0, .458, .807, .526, 0.06, .095,  1.2, .657
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  1.6,  1.0, .458, .819, .531, .066, .093, 1.19, .795
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  1.7,  1.0, .458, .816, .531, .061, .093, 1.31, .735
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  1.8,  1.0, .457, .816, .533, .069, 0.09, 1.38, .655
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  1.9,  1.0, .458, .821, .529, .065, .093, 1.44, .626
 0.4, 0.25,  0.4,  0.2,  9.0,  0.1,  2.0,  1.0, .458, .825, .527, .076, .096, 1.47, .827
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  0.0,  1.0, .457, .674, .522, .119, .159,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  0.1,  1.0, .458, .697, 0.52, .118, .158, 0.09, .052
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  0.2,  1.0, .458, .705, 0.52, .119, .174, .181, .097
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  0.3,  1.0, .458, .723, .519, .121, .169, .263, .161
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  0.4,  1.0, .458, .727, .522, 0.12, .168, .319, .183
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  0.5,  1.0, .458, .747, .521, 0.12, 0.18, .413, .245
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  0.6,  1.0, .458, .741, .521, .129, .178, .515, .333
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  0.7,  1.0, .458, 0.76, .524, .106, .177, .571, .337
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  0.8,  1.0, .458, .764, .527, .104, 0.17, .625, .352
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  0.9,  1.0, .458, .789, .525, 0.11, .178, .708, .431
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  1.0,  1.0, .458, .789, .526, .119, .179, .787, .466
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  1.1,  1.0, .458, .792, .528, .102, .179, .903, .517
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  1.2,  1.0, .458, .796, .529, .105, .176, .937, .592
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  1.3,  1.0, .458, .801, .527, .117, .179, .955, .572
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  1.4,  1.0, .458, .802, 0.53, .104, .181, 1.09, .601
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  1.5,  1.0, .458, .818, .529, .114, .184, 1.17, .708
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  1.6,  1.0, .458, .817, .528, .118, .188, 1.27, .593
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  1.7,  1.0, .457, .824, .527, .109, .182, 1.27, .605
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  1.8,  1.0, .458, .829, .527, .119, .185, 1.43, .786
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  1.9,  1.0, .458, .824, .528, .121, 0.18, 1.41, .722
 0.4, 0.25,  0.4,  0.2,  9.0,  0.2,  2.0,  1.0, .457, .841, .527, .132, .186, 1.49, .683
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  0.0,  1.0, .457, .688, .519, 0.18, .235,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  0.1,  1.0, .458, .697, .521, .182, 0.24, .089, .048
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  0.2,  1.0, .456, .717, 0.52, .174, .249, .174, 0.09
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  0.3,  1.0, .458, .713, .518, .179, .252, .257, .135
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  0.4,  1.0, .457, .725, 0.52, .171, .247, .351, .188
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  0.5,  1.0, .458, .736, 0.52, .187, .259, .423, .255
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  0.6,  1.0, .458, .751, .521, .178, 0.25, 0.51, .331
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  0.7,  1.0, .458, .761, .522, .153, .248, .579, .292
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  0.8,  1.0, .458, .768, .523, .148, .252, .652, 0.39
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  0.9,  1.0, .458, .784, .524, .161, .277, .699, .404
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  1.0,  1.0, .458, .794, .523, .163, .266,  0.8, 0.42
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  1.1,  1.0, .458, .793, .525, 0.15, .272, 0.88, .449
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  1.2,  1.0, .458, .816, .526, .153, .273, .927, .464
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  1.3,  1.0, .458, .816, .523, .162, .265, 1.02, .592
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  1.4,  1.0, .458, .827, .519, .164, .271, 1.13, .662
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  1.5,  1.0, .458, .816, .525, .158, 0.27, 1.14, .602
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  1.6,  1.0, .458, .825, .529, 0.17, .273,  1.2, .626
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  1.7,  1.0, .457, .822, .525, .139, 0.27, 1.31, .548
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  1.8,  1.0, .457, .834, .527, .153, .277, 1.36, .543
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  1.9,  1.0, .457, 0.84, .523, .171, .277, 1.51, .511
 0.4, 0.25,  0.4,  0.2,  9.0,  0.3,  2.0,  1.0, .457, .829, .524, .162, .273, 1.53, .672
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  0.0,  1.0, .456, .689, .519, .257, .319,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  0.1,  1.0, .457, .706, 0.52, .248, .318, .087, .045
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  0.2,  1.0, .457, .708, .521, .226, .311, .173, .091
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  0.3,  1.0, .458, .709, .517, .232, .334, .268, .121
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  0.4,  1.0, .457, .722, .518, .226, .331, .328, .144
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  0.5,  1.0, .458, .739, .517, .221, .325, .433, .254
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  0.6,  1.0, .458, .748, .521, .213, .337, .499, .244
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  0.7,  1.0, .458, .767, .518, .198, .345, .593, .264
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  0.8,  1.0, .457, .766, 0.52, .206, .337, .665, .314
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  0.9,  1.0, .458, .774, .521, .205, .345, .757, .374
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  1.0,  1.0, .458, .777, .521, .198, .345, .796, .437
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  1.1,  1.0, .457, .797, .521, .216, .363, .925, .555
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  1.2,  1.0, .458, .809, .522, .189, .347, .904, .428
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  1.3,  1.0, .458, .816, .522, .216, .371, 1.05, .538
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  1.4,  1.0, .457, .817, .522, .192, .366, 1.08, .491
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  1.5,  1.0, .458, .832, .523, .215, .365,  1.2, .621
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  1.6,  1.0, .458, .835, .521, .181, 0.37, 1.28, .546
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  1.7,  1.0, .458, .838, .524, .209, .368, 1.26, .416
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  1.8,  1.0, .457, .836, .525, .204, .369, 1.35, .588
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  1.9,  1.0, .456, .846, .525, .208, .373, 1.36, .413
 0.4, 0.25,  0.4,  0.2,  9.0,  0.4,  2.0,  1.0, .457, .848, .521, .217, .372, 1.62, .528
 0.4, 0.25,  0.4,  0.2,  9.0,  0.5,  0.0,  1.0, .456, .692, .519, .311, .394,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  9.0,  0.5,  0.1,  1.0, .457, .693, .518, .323, .392, .091, .051
 0.4, 0.25,  0.4,  0.2,  9.0,  0.5,  0.2,  1.0, .457, .701, .517, .298, .384, .187, .105
 0.4, 0.25,  0.4,  0.2,  9.0,  0.5,  0.3,  1.0, .457, .722, .517, .289, .413, .257, .125
 0.4, 0.25,  0.4,  0.2,  9.0,  0.5,  0.4,  1.0, .457, .727, .518, .257, .407, 0.35, .159
