 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  0.4,  1.0, .452, .742, .533, -.38, -.24, .333, 0.28
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  0.5,  1.0, .453, .731, .526, -.39, -.18, .406, .314
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  0.6,  1.0, .452, .739, .525, -.37, .065, .476, 0.28
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  0.7,  1.0, .452, .763, .508, -.35, .508, .588, 0.11
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  0.8,  1.0, .452, .781, .497, -.29, .861, .679, -.03
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  0.9,  1.0, .451, .803, .491, -.36, 1.07, .803, -.15
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  1.0,  1.0, .451, .811, .486, -.34, 1.28, .893, -.31
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  1.1,  1.0, .451, .822, .481, -.36, 1.42, 1.04, -.37
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  1.2,  1.0, .452, .823, .481, -.29, 1.39, 1.07, -.42
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  1.3,  1.0, .451, .816, .485, -.12, 1.26, 1.05, -.33
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  1.4,  1.0, 0.45, .796,  0.5, -.08, 1.14, 1.07, -.29
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  1.5,  1.0, .451, .817, .496, .006,  1.2, 1.09, -.32
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  1.6,  1.0, .451, 0.84, .493, -.14, 1.21, 1.33, -0.3
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  1.7,  1.0, .451, .839, 0.49, .026,  1.5, 1.28, -.57
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  1.8,  1.0, .452, .821, .498, .107, 1.32, 1.24, -.46
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  1.9,  1.0, 0.45, .846, .496, .134, 1.47, 1.29, -0.6
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  2.0,  1.0, .451, .834, 0.49, .022, 1.46, 1.45, -.68
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  0.0,  1.0, .453, .732, .537, -.39, -0.4,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  0.1,  1.0, .453, .727, .535, -.38, -.38, .079, .075
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  0.2,  1.0, .452, .732, .539, -.39, -.41, .159, .156
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  0.3,  1.0, .453, .719, .533, -.43, -0.4, .251, 0.23
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  0.4,  1.0, .453, 0.73, .533, -0.4, -.32, .318, .266
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  0.5,  1.0, .453, .728, .529, -.41, -.28, .398, 0.34
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  0.6,  1.0, .453, .731, .532, -.44, -0.2, .455, .367
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  0.7,  1.0, .453, .759, 0.52, -.35, .209, .573, .253
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  0.8,  1.0, .452, .766, .508, -.37, .601, .692, .111
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  0.9,  1.0, .452, .772, .501, -.32, .838, .746, -.02
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  1.0,  1.0, .452, .812, .488, -.38, 1.25, .886, -.27
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  1.1,  1.0, .452, .832, .473, -0.4, 1.63, 1.06, -.48
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  1.2,  1.0, .451, .837, .478, -.27, 1.58, 1.07, -.47
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  1.3,  1.0, .451, .837, .484, -.27, 1.52, 1.17, -.43
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  1.4,  1.0, .452, .822, 0.49, -.12, 1.29, 1.12, -.32
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  1.5,  1.0, .451, .821, .494, -.15,  1.3, 1.18, -.38
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  1.6,  1.0, .451, .831, .496, -0.1, 1.28, 1.29, -.29
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  1.7,  1.0, 0.45, .818, .496, .031, 1.32, 1.19, -.46
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  1.8,  1.0, .451, .825, .496, -.02, 1.31, 1.36, -.38
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  1.9,  1.0, 0.45, .846, .496, .035, 1.48, 1.39, -.49
 0.4, 0.25,  0.0,  0.2,  2.0,  1.9,  2.0,  1.0, .451, .837, .495, .207, 1.58, 1.33, -.65
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  0.0,  1.0, .452, .732, .536, -.41, -.44,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  0.1,  1.0, .452, .731, .538, -.37, -.41, .078, .076
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  0.2,  1.0, .452, .731, .539, -.41, -.41, .163, .156
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  0.3,  1.0, .453, .731, .532, -0.4, -.34, .244, .219
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  0.4,  1.0, .452, .724, .538, -.45, -.39, .315, .284
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  0.5,  1.0, .452, .742, 0.53, -.42, -.21, .414, .329
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  0.6,  1.0, .452, 0.73, .529, -.46, -.15, .486, .365
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  0.7,  1.0, .453, .736, .524, -.48, .023, .599, .358
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  0.8,  1.0, .453, .745, .516, -0.4, .284, .655, .233
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  0.9,  1.0, .452, .784,  0.5, -.37, .878, 0.75, -.04
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  1.0,  1.0, .452, .805, 0.49, -.36, 1.18, .861, -.17
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  1.1,  1.0, .451,  0.8, .494, -.35, 1.21, .961, -.21
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  1.2,  1.0, .451, .817, .475, -.39, 1.68, 1.16, -.48
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  1.3,  1.0, .451, .827, .479, -.29, 1.54, 1.17, -.43
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  1.4,  1.0, .451, .807, .496, -.22, 1.18, 1.17, -.22
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  1.5,  1.0, .452, .825, .488, -.15, 1.39, 1.25, -.36
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  1.6,  1.0, .452, .813, .495, -.06, 1.27, 1.16, -.38
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  1.7,  1.0, .451, .827, .494, .004,  1.4, 1.25, -.42
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  1.8,  1.0, .451, .829, .496, -.05, 1.45, 1.33, -.48
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  1.9,  1.0, 0.45, 0.83, .498, .001, 1.47, 1.36, -.57
 0.4, 0.25,  0.0,  0.2,  2.0,  2.0,  2.0,  1.0, .452, 0.84, .493, .017, 1.48, 1.49, -.47
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  0.0,  1.0, .445, .749, .532,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  0.1,  1.0, .445, .748, .533,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  0.2,  1.0, .445, .748, .534,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  0.3,  1.0, .445, 0.74, .531,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  0.4,  1.0, .445, .743, .532,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  0.5,  1.0, .445, .748, .532,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  0.6,  1.0, .445, .734, .533,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  0.7,  1.0, .445, .753, .535,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  0.8,  1.0, .445, .757, .533,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  0.9,  1.0, .445, .742, .532,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  1.0,  1.0, .446, .751, 0.53,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  1.1,  1.0, .445, .739, .532,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  1.2,  1.0, .445, .767, .536,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  1.3,  1.0, .446, .753, .533,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  1.4,  1.0, .445, .748, .535,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  1.5,  1.0, .445, .742, .533,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  1.6,  1.0, .445, .744, .536,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  1.7,  1.0, .445, .741, .535,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  1.8,  1.0, .446, .748, .534,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  1.9,  1.0, .445, .747, .537,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.0,  2.0,  1.0, .445, .762, .538,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  0.0,  1.0, .452, .728, .537, -.02, -.02,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  0.1,  1.0, 0.45, .817, .503, .002, .072, 0.07, -.03
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  0.2,  1.0, 0.45, .843, .499, .008, .088, .139, -.05
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  0.3,  1.0, .451, .833, .496, 0.01, .093, .206, -0.1
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  0.4,  1.0, 0.45, .852, .495, .008, .094, .288, -.12
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  0.5,  1.0, 0.45, .843, .496, .005, .094, .383, -.15
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  0.6,  1.0, .451, .837, .491, .008, .095, .439, -.19
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  0.7,  1.0, .451, .851, .495, .005, .095, .525, -.21
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  0.8,  1.0, .451, .842, .491, .004, .093, .593, -.25
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  0.9,  1.0, 0.45, .839, .497, 0.01, .094, .621, -.29
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  1.0,  1.0, .451, .848, .495, .003, .093, .755, -.32
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  1.1,  1.0, 0.45, .839, .497, .006, .093, .788, -.35
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  1.2,  1.0, 0.45, .838, .496, .014, .095, .803, -.38
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  1.3,  1.0, 0.45, .851, .493, .008, .096, .954, -0.4
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  1.4,  1.0, 0.45, .833, .495, .002, .093, 1.05, -.43
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  1.5,  1.0, .451, .848, .495, .006, .094,  1.1, -.46
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  1.6,  1.0, 0.45, .836, .496, 0.01, .094, 1.12, -.49
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  1.7,  1.0, 0.45, .836,  0.5, 0.01, .093, 1.16, -.54
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  1.8,  1.0, 0.45, .847, .495, .002, .093, 1.39, -.47
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  1.9,  1.0, .451, 0.85, .496, .004, .093, 1.38, -.57
 0.4, 0.25,  0.0,  0.2,  3.0,  0.1,  2.0,  1.0, .451, .859, .492, .003, .095, 1.56, -.53
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  0.0,  1.0, .453, .735, .534, -.04, -.03,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  0.1,  1.0, .452, .791, .495, -.04, .122, 0.09, -.02
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  0.2,  1.0, .451, .808, .497, .003, .157, .146, -.06
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  0.3,  1.0, 0.45, 0.83, .495, .016, .184, .217, -.11
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  0.4,  1.0, 0.45, .837, .499, .032, .176, .248, -.12
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  0.5,  1.0, .451, .849, .494, .019, .188, 0.35, -.16
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  0.6,  1.0, .451, .838, .494, .024, .188, .412, -.19
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  0.7,  1.0, .451, .848, .492, .008, .189, .538, -.22
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  0.8,  1.0, .451, .847, .491, .014, .192, .606, -.24
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  0.9,  1.0, .451, .844, .496, .021, .186, .626, -.28
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  1.0,  1.0, .451, .841, .494, .022, .188, .701, -.31
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  1.1,  1.0, .451, .842, .494, 0.02, .188, .778, -.32
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  1.2,  1.0, .451, .846, .491, .014, .191, .893, -.37
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  1.3,  1.0, 0.45, .839, .497, .032, .191, .854, -0.4
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  1.4,  1.0, 0.45, .848, .495, .018, .185, .989, -.42
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  1.5,  1.0, 0.45, .832, .495, .018, .185, 1.05, -.49
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  1.6,  1.0, 0.45, .837, .496, .027, .182, 1.05, -.48
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  1.7,  1.0, 0.45, .848, .494, .022, .189, 1.23, -.48
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  1.8,  1.0, .451, .854, 0.49, .009, 0.19, 1.36, -.53
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  1.9,  1.0, 0.45, .842, .495, .024, .187,  1.3, -.58
 0.4, 0.25,  0.0,  0.2,  3.0,  0.2,  2.0,  1.0, 0.45, .853, .496, .024, .189, 1.38, -.61
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  0.0,  1.0, .453, .728, .538, -.06, -.05,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  0.1,  1.0, .452, .736, .528, -.06, -.01, .078, .055
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  0.2,  1.0, .451,  0.8, .491, -.04, .221, .176, -.06
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  0.3,  1.0, 0.45, .808, .504, .033, 0.22, .197, -.07
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  0.4,  1.0, 0.45, .813, .502, .058, .249, .229, -.13
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  0.5,  1.0, 0.45, .847, .495, .027, .273, 0.36, -.17
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  0.6,  1.0, .451, .851, .497, .024, .262, .424, -.18
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  0.7,  1.0, 0.45, .855, .498, .014, .283, .519, -.22
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  0.8,  1.0, .451, .848, .496, .029, .285, .561, -.25
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  0.9,  1.0, .451, .846, .494, 0.01, .287, .681, -0.3
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  1.0,  1.0, 0.45, .855, .497, .022, .283, .716, -.31
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  1.1,  1.0, 0.45, .853, .496, .016, .288, .836, -.34
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  1.2,  1.0, 0.45, .849, .494, .025, .284, .882, -.36
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  1.3,  1.0, .451, .844, .491, .018, .285, .962, -.41
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  1.4,  1.0, 0.45, .844, .494, .023, .277, 0.99, -.43
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  1.5,  1.0, 0.45, .849, .493, .034, .281, 1.03, -.48
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  1.6,  1.0, 0.45, .836, .493, .026, .276, 1.13, -.48
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  1.7,  1.0, .451, .853, .491, .017, .289, 1.25, -.56
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  1.8,  1.0, 0.45, .852, .494, -.01, .278, 1.42, -.53
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  1.9,  1.0, 0.45, .861, 0.49, .007, .286, 1.47, -.56
 0.4, 0.25,  0.0,  0.2,  3.0,  0.3,  2.0,  1.0, 0.45, .849, .498, .024, .274,  1.4, -.61
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  0.0,  1.0, .453, .714, .538, -.08, -.09,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  0.1,  1.0, .452, .713, .531, -.08, -.03, 0.08, .061
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  0.2,  1.0, .452, .783,  0.5, -.05, .195, .163, -.01
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  0.3,  1.0, .451, .803, .498, -.03, .263, .235, -.06
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  0.4,  1.0, .451, .801, .504, .022, .276, .259, -0.1
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  0.5,  1.0, .451, .822, .498, .033, .341, 0.34, -.18
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  0.6,  1.0, 0.45, .846, .496, .039, 0.37, .412, -.22
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  0.7,  1.0, .451, .841, .496, .022, .361, .508, -.24
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  0.8,  1.0, .452, .843, .493, .035, .371, .572, -.26
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  0.9,  1.0, .451, 0.85, .493, 0.05, .378, .632, -.27
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  1.0,  1.0, 0.45, .848, .494, .035, .373, .731, -0.3
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  1.1,  1.0, 0.45, .852, .494, .028, .377, .817, -.35
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  1.2,  1.0, .451, .849, .494, .033, 0.38, .861, -.39
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  1.3,  1.0, .451, .842, .495, 0.03, .368, .932, -.39
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  1.4,  1.0, .451, .852, .494, .016, .381, 1.06, -.45
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  1.5,  1.0, .451, .847, .492, .018, .377,  1.1, -.48
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  1.6,  1.0, .451, .852, .492, .023, .373, 1.19, -.48
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  1.7,  1.0, .451, .853, .493, .028, .369, 1.22, -.54
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  1.8,  1.0, .451, .843, .493, .062, .376,  1.2, -.54
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  1.9,  1.0, .451, .848, .491, .022, .382, 1.42, -.59
 0.4, 0.25,  0.0,  0.2,  3.0,  0.4,  2.0,  1.0, .451, .852, 0.49, 0.02, .378, 1.51, -.61
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  0.0,  1.0, .452, .708, .535, -0.1, -.08,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  0.1,  1.0, .453, .733, .533, -.08, -.06, .079, .064
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  0.2,  1.0, .451, .748, .513, -.08, .159, .166, 0.02
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  0.3,  1.0, .451, 0.79, .491, -.09, .331, .274, -.07
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  0.4,  1.0, .451, .811, .498, .009, .354, .291, -0.1
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  0.5,  1.0, .451, .821, .497, .048, .408, .336, -.15
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  0.6,  1.0, .451, .832, .498, .015, .398, .426, -.18
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  0.7,  1.0, 0.45, .829, .501, .037, .406, .482, -.21
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  0.8,  1.0, .451, .846, .492, 0.03, .452, .578, -.28
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  0.9,  1.0, .451, .843, .494, .056, .439,  0.6, -.28
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .451, .854, .496, .067, .474, .669, -.32
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  1.1,  1.0, .451, 0.85, .495, .049, .458, .758, -.34
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  1.2,  1.0, 0.45, .852, .497, .034, .464, .859, -.37
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  1.3,  1.0, .451, .853, .495, .035, .471, .934, -.42
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  1.4,  1.0, .451, .853, .488, .031, .471, 1.02, -.45
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  1.5,  1.0, .451, .852, 0.49, .049, .471, 1.07, -.48
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  1.6,  1.0, 0.45, .855, .497, .038, .465, 1.11, -.51
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  1.7,  1.0, .451, .853, .501, .054, .464, 1.15, -.53
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  1.8,  1.0, .451, .858, .491, 0.02, .465, 1.35, -.57
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  1.9,  1.0, .451, .854, 0.49, 0.02, .458, 1.42, -.56
 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  2.0,  1.0, .451, 0.85, .492, .027, .476, 1.49, -.62
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  0.0,  1.0, .453, .709, .534, -.12, -.12,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  0.1,  1.0, .452, .731, .532, -.12, -.07, .083, .069
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  0.2,  1.0, .453, .729, .519, -.12, .049, .164, .084
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  0.3,  1.0, .452, 0.78, .499, -0.1, .333, .259, -.04
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  0.4,  1.0, .451, .802, .492, -.07, .414, .343, -.11
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  0.5,  1.0, .452, .814, .496, -.04, .418, .395, -.13
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  0.6,  1.0, .451, .829, .497, .039, .429, .423, -.13
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  0.7,  1.0, .451, .829, .501, .041, .468, .464, -.21
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  0.8,  1.0, .451, .831, .497, .041, .517, 0.57, -.25
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  0.9,  1.0, .451, .841, 0.49, .046, .551, .661, -.32
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  1.0,  1.0, .451, .834, .498,  0.1, .532, .628, -.34
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  1.1,  1.0, 0.45, .846, .498, .044, 0.53, .773, -.32
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  1.2,  1.0, .451, 0.85, .492, .068, .563, .815, -0.4
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  1.3,  1.0, 0.45, 0.85, .498, .025, .525, .946, -.38
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  1.4,  1.0, .451, .844, .495, .098, .542, .911, -0.4
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  1.5,  1.0, .451, 0.85, .495, 0.08, .571, 1.03, -.49
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  1.6,  1.0, .451, .845, .492, .047, .541,  1.1, -0.5
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  1.7,  1.0, .451, .846, .495, .031, .543, 1.25, -.53
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  1.8,  1.0, 0.45, .849, .494, 0.06, .564,  1.3, -.56
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  1.9,  1.0, .451, .862, .496, .038, .575, 1.39, -.61
 0.4, 0.25,  0.0,  0.2,  3.0,  0.6,  2.0,  1.0, .451, .857, .492, .053, .557, 1.41, -.63
 0.4, 0.25,  0.0,  0.2,  3.0,  0.7,  0.0,  1.0, .453, .719, .535, -.15, -.12,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  3.0,  0.7,  0.1,  1.0, .454, .734, .537, -.14, -0.1, .082, .072
 0.4, 0.25,  0.0,  0.2,  3.0,  0.7,  0.2,  1.0, .453, .732, .526, -.14, -.01, .166, .114
 0.4, 0.25,  0.0,  0.2,  3.0,  0.7,  0.3,  1.0, .453, .764, .503, -.14, .276, .262, 0.02
 0.4, 0.25,  0.0,  0.2,  3.0,  0.7,  0.4,  1.0, .452, .798, .491, -.11, .458, .349, -0.1
 0.4, 0.25,  0.0,  0.2,  3.0,  0.7,  0.5,  1.0, .452,  0.8, .495, -.08, .418, .402, -0.1
 0.4, 0.25,  0.0,  0.2,  3.0,  0.7,  0.6,  1.0, .451, .817, .499, -.01, .529, .458, -.17
 0.4, 0.25,  0.0,  0.2,  3.0,  0.7,  0.7,  1.0, .451, .821, .498, 0.03, .522, .482, -.18
