 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  0.9,  1.0, .446, .743, .529, .899, .845, .092, .037
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  1.0,  1.0, .446, .735, .531, .913, .865, .117, .041
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  1.1,  1.0, .447, .732, .533, 0.88, .826, .142, .058
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  1.2,  1.0, .447, .737, .531, .889, .861, .176, .055
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  1.3,  1.0, .446, .738, .534, .876, .829, .182, .084
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  1.4,  1.0, .447, 0.73, .529, .877, .846, .227, .062
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  1.5,  1.0, .447, .741, .526, .897, .863, .229, .094
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  1.6,  1.0, .446, .734, .533, .883, .859, .304, .086
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  1.7,  1.0, .446, .739, .531, .886, .843, .263, .085
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  1.8,  1.0, .446, 0.74, .529, .855, 0.85, .322, 0.07
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  1.9,  1.0, .447, .738, .532, .864, .871, .424, .114
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  2.0,  1.0, .447, .736, .528, .854, .854, .347, .089
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  0.0,  1.0, .446, .753, .534, .991, .933,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  0.1,  1.0, .446, .739, 0.53, 1.01, .935, .007, .004
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  0.2,  1.0, .446, .741, .531, .986, .924, .016, 0.01
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  0.3,  1.0, .446, .743, .529, .966, .896, .024, .007
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  0.4,  1.0, .446, .746, .533, .974,  0.9, .036, 0.02
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  0.5,  1.0, .446, .745, .531, .985, 0.92, .036, .021
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  0.6,  1.0, .446, .734, .534, .949, .885, .057, .027
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  0.7,  1.0, .446, 0.74, .533, .986, .925, .056, .035
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  0.8,  1.0, .447, .723, .529, .954,  0.9, .077, .025
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  0.9,  1.0, .447, .736, .532, .958, .893, 0.09, .037
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  1.0,  1.0, .446, .743, .532, .977, .922, .106, 0.02
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  1.1,  1.0, .447, .732, .528, .994, .947, .109, .044
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  1.2,  1.0, .446, .743, .531, .965, .916, .138, .039
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  1.3,  1.0, .446, .751, 0.53, 0.98, .915, .126, .069
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  1.4,  1.0, .447, .747, .532, .982, .925, .151, .074
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  1.5,  1.0, .446, .743, .534, .988, .938, .148, .064
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  1.6,  1.0, .446, .741, .536, .948, .897, .186, .091
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  1.7,  1.0, .446, .747, .532, .989, .953, .192, .049
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  1.8,  1.0, .446, .754, .529, .975, .941, .234, .062
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  1.9,  1.0, .446, .723, .535, .946, .925, .256, .083
 0.1, 0.25,  0.2,  0.2,  8.0,  1.3,  2.0,  1.0, .446, .727, .529, .933, .899, .303, .103
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  0.0,  1.0, .446, .734, .533, 1.04, .968,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  0.1,  1.0, .446, .741, .532, 1.05, .983, .005, .002
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  0.2,  1.0, .446, .738, .534, 1.05, .983, .013, .005
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  0.3,  1.0, .446, .732, .534, 1.04, .955, 0.02, 0.01
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  0.4,  1.0, .446, .729, .535, 1.04, .956, .029, .012
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  0.5,  1.0, .446, .733, .534, 1.05, 0.98, .032, .011
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  0.6,  1.0, .446, .739, .531,  1.1, 1.02, .037, .024
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  0.7,  1.0, .446, .745, .533, 1.04, .964, .046, .026
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  0.8,  1.0, .446, .734, .534, 1.03, .952, .057, .032
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  0.9,  1.0, .446, .746, .533, 1.06, .994, .073, 0.04
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  1.0,  1.0, .446, .741, .533, 1.07, .976, .071, .023
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  1.1,  1.0, .446, .735, .534, 1.03, .962, 0.09, .025
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  1.2,  1.0, .446, .753, .533, 1.03, .959, .101, .045
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  1.3,  1.0, .446, .744, .531, 1.07, .977, .102, .061
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  1.4,  1.0, .447, .739, 0.53, 1.04, .974, .098, .023
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  1.5,  1.0, .446, .738, .534, 1.03, .967, .142, 0.07
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  1.6,  1.0, .447, .733, .531, 1.04, .993, .133, 0.02
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  1.7,  1.0, .446, .741, .531, 1.03, .958, .152, .061
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  1.8,  1.0, .447, .724, .529, 1.02, .968, .181, .045
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  1.9,  1.0, .446, .735, .531, 1.04, .965, .192, .073
 0.1, 0.25,  0.2,  0.2,  8.0,  1.4,  2.0,  1.0, .446, .736, .531, 1.05, .969, 0.14, .101
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  0.0,  1.0, .445, .728, .534, 1.12, 1.04,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  0.1,  1.0, .446, .746, 0.53, 1.14, 1.05, .005, .004
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  0.2,  1.0, .447, 0.74, 0.53, 1.17, 1.08, .009, .005
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  0.3,  1.0, .446, .741, 0.53, 1.14, 1.04, .014, .008
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  0.4,  1.0, .446, .754, .532, 1.16, 1.07, .017, .016
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  0.5,  1.0, .446, .736, .531, 1.12, 1.04, .025, .016
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  0.6,  1.0, .446, .739, .531, 1.15, 1.06, .033, .022
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  0.7,  1.0, .446, .751, .535, 1.14, 1.05, .037, .016
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  0.8,  1.0, .446, .753, .534, 1.14, 1.06, .035, .037
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  0.9,  1.0, .446, .743, .532, 1.13, 1.05, .051, .033
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, .446, .734, .533, 1.16, 1.07, .054, .036
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  1.1,  1.0, .446, .739, .531, 1.16, 1.08, .057, .022
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  1.2,  1.0, .446, .743, .533, 1.13, 1.07, .072, .025
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  1.3,  1.0, .446, .738, .533, 1.12, 1.04, .069, 0.02
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  1.4,  1.0, .446, 0.74, .532, 1.12, 1.03, .087, .043
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  1.5,  1.0, .447, .738, .532, 1.14, 1.08, .094, .042
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  1.6,  1.0, .446, .728, .532, 1.11, 1.02, .124, .032
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  1.7,  1.0, .446, 0.75, .532, 1.15, 1.08, .118, .048
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  1.8,  1.0, .446, .731, .531, 1.12, 1.05, .115, .061
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  1.9,  1.0, .445, .728, .533,  1.1, 1.02, .159, .063
 0.1, 0.25,  0.2,  0.2,  8.0,  1.5,  2.0,  1.0, .446, .744, .535, 1.14, 1.08, .145, .032
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  0.0,  1.0, .445, .734, .535, 1.24, 1.15,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  0.1,  1.0, .446, 0.74, .534, 1.19, 1.09, .003, .003
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  0.2,  1.0, .446, .743, .532, 1.22, 1.12, .008, .007
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  0.3,  1.0, .446, .754, .534, 1.25, 1.18, .013, .005
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  0.4,  1.0, .446, .718, .533, 1.18, 1.08, .018, .009
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  0.5,  1.0, .446, .747, 0.53, 1.22, 1.11, .016, .013
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  0.6,  1.0, .446, .749, .533, 1.22, 1.14, .023, .013
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  0.7,  1.0, .446, .761, .535, 1.22, 1.14, .022, .017
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  0.8,  1.0, .446, .741, .534, 1.21, 1.13, .038, .018
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  0.9,  1.0, .446, .722, .533, 1.15, 1.05, .041, .015
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  1.0,  1.0, .446, .733, .535, 1.18, 1.09, .043, .006
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  1.1,  1.0, .446, .754, 0.53, 1.22, 1.15, .036, .009
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  1.2,  1.0, .446, .742, .531, 1.18, 1.06, .049, .034
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  1.3,  1.0, .445, .742, .533,  1.2, 1.12, 0.07, .021
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  1.4,  1.0, .446, .754, .532, 1.23, 1.13, .062, .042
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  1.5,  1.0, .446, .739, 0.53, 1.19,  1.1, .082, .031
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  1.6,  1.0, .446, 0.74, .532, 1.22, 1.14, .086, .023
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  1.7,  1.0, .446, .731, .535,  1.2, 1.11, .082, .044
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  1.8,  1.0, .445, .748, .536, 1.14, 1.07, .131, .053
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  1.9,  1.0, .445, 0.75, .534, 1.22, 1.15, .087, .036
 0.1, 0.25,  0.2,  0.2,  8.0,  1.6,  2.0,  1.0, .445, .744, .535,  1.2, 1.11, .109, .061
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  0.0,  1.0, .445, .754, .536,  1.3, 1.19,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  0.1,  1.0, .445, .743, .535, 1.28, 1.18, .003, .003
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  0.2,  1.0, .447, .746, 0.53, 1.27, 1.17, .005, .004
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  0.3,  1.0, .445, .758, .532, 1.29, 1.19, .009, .005
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  0.4,  1.0, .446, .751, .531, 1.29, 1.19, .013, .014
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  0.5,  1.0, .446, 0.76, .534, 1.29, 1.21, .013, .005
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  0.6,  1.0, .446, .735, .532, 1.29, 1.18, 0.02, .016
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  0.7,  1.0, .446, .728, .532, 1.29, 1.18, .027, .014
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  0.8,  1.0, .446, .746, .531,  1.3,  1.2, .027, .001
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  0.9,  1.0, .446, .752, .531, 1.28, 1.19, .033, .009
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  1.0,  1.0, .446, .737, .534,  1.3, 1.21, .033, .012
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  1.1,  1.0, .445, .756, .534,  1.3,  1.2, .031, .017
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  1.2,  1.0, .446, .734, .532, 1.29, 1.19, .041, .028
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  1.3,  1.0, .447, .723, .531, 1.29, 1.17, .046, .051
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  1.4,  1.0, .446, .741, .534,  1.3,  1.2, .055, .057
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  1.5,  1.0, .445, .752, .534, 1.27, 1.17, .047, .017
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  1.6,  1.0, .446, 0.75, .534, 1.28, 1.18, .049, .028
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  1.7,  1.0, .446, .749, .534, 1.28, 1.19, .072, .026
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  1.8,  1.0, .445, .748, .535, 1.27, 1.18, .079, -0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  1.9,  1.0, .446, .746, .535, 1.29, 1.18, .061, .042
 0.1, 0.25,  0.2,  0.2,  8.0,  1.7,  2.0,  1.0, .445, 0.74, .533, 1.28, 1.19, .085, 0.05
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  0.0,  1.0, .446, .745, .533, 1.33, 1.21,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  0.1,  1.0, .445, .746, .536, 1.33, 1.21, .003,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  0.2,  1.0, .446, .733, .531, 1.35, 1.23, .005, .003
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  0.3,  1.0, .445, 0.74, .534, 1.39, 1.27, .006, .009
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  0.4,  1.0, .446, 0.75, .532, 1.35, 1.23, .009, .001
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  0.5,  1.0, .445, .748, .534, 1.36, 1.25, .011, .003
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  0.6,  1.0, .446, .739, .531, 1.37, 1.26, .016, .013
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  0.7,  1.0, .446, .738, .531,  1.4, 1.28, .013, 0.02
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  0.8,  1.0, .446, .739, .529, 1.36, 1.24, .016, .019
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  0.9,  1.0, .446, .751, .534, 1.36, 1.25, .027, .016
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  1.0,  1.0, .446, .739, .533, 1.39,  1.3, .021, .008
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  1.1,  1.0, .446, .752, .531, 1.36, 1.26, .035, .017
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  1.2,  1.0, .446, .749, .531, 1.38, 1.26, 0.03, .027
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  1.3,  1.0, .445, .734, 0.53, 1.36, 1.22, .038, .021
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  1.4,  1.0, .446, .737, .532, 1.37, 1.24, .034, .048
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  1.5,  1.0, .445, .744, .536, 1.35, 1.24, .045, .029
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  1.6,  1.0, .446, .751, .531, 1.39, 1.28, .062, .031
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  1.7,  1.0, .446, .726, .529, 1.34, 1.21, .068, .037
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  1.8,  1.0, .446, .739, .534, 1.35, 1.24, .057, .046
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  1.9,  1.0, .446, .738, .533, 1.35, 1.24, .072, .044
 0.1, 0.25,  0.2,  0.2,  8.0,  1.8,  2.0,  1.0, .446, .732, 0.53, 1.32, 1.23, .088, .012
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  0.0,  1.0, .445, .749, .538, 1.43,  1.3,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  0.1,  1.0, .446, .734, .534, 1.43,  1.3, .002, .001
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  0.2,  1.0, .446, 0.74, .533, 1.43, 1.29, .003, .005
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  0.3,  1.0, .445, .748, .536, 1.45, 1.36, .005, .005
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  0.4,  1.0, .446, .752, .529, 1.45, 1.34, .006, .011
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  0.5,  1.0, .446, .746, .535, 1.46, 1.33, .009, .012
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  0.6,  1.0, .446, .735, .533, 1.44, 1.33, .013, .009
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  0.7,  1.0, .445, .741, .533, 1.46, 1.34, .013, 0.01
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  0.8,  1.0, .446, .738, .532, 1.45, 1.33, .014, .012
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  0.9,  1.0, .445, .736, .531, 1.42,  1.3, .014, 0.01
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  1.0,  1.0, .445, .751, .535, 1.42, 1.31, 0.03, .022
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  1.1,  1.0, .446, .736, .529, 1.44, 1.31, .026, .032
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  1.2,  1.0, .446, .752, .532, 1.46, 1.33, .028, .023
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  1.3,  1.0, .446, 0.75, .533, 1.45, 1.34, .037, .005
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  1.4,  1.0, .446, .735, 0.53, 1.43,  1.3, .032, .027
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  1.5,  1.0, .446, .745, .532, 1.47, 1.36, .036, .039
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  1.6,  1.0, .445, .749, .533, 1.45, 1.34, .032, .027
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  1.7,  1.0, .445, .733, .535, 1.43, 1.31, .045, 0.03
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  1.8,  1.0, .446, .734, .533, 1.46,  1.3, .033, .061
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  1.9,  1.0, .446, .757, .531, 1.43, 1.32, 0.05, .041
 0.1, 0.25,  0.2,  0.2,  8.0,  1.9,  2.0,  1.0, .446, .744, .532, 1.44, 1.33, .048, .037
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  0.0,  1.0, .446, .743, .535, 1.51, 1.37,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  0.1,  1.0, .446, .747, .532, 1.47, 1.36, .002, .001
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  0.2,  1.0, .445, .744, .536, 1.51, 1.37, .003, .003
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  0.3,  1.0, .445, .737, .534, 1.51, 1.36, .004, .002
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  0.4,  1.0, .446, .754, .531,  1.5, 1.37, .007, .001
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  0.5,  1.0, .446, .748, .532, 1.53, 1.41, .008, .007
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  0.6,  1.0, .445, .741, .533, 1.49, 1.38, .009, .008
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  0.7,  1.0, .445, .748, .536, 1.52,  1.4, .012, .013
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  0.8,  1.0, .446, .735, 0.53, 1.55, 1.44, .018, .017
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  0.9,  1.0, .447, .755, 0.53, 1.51, 1.41, .018, .002
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  1.0,  1.0, .445, .758, .533, 1.53, 1.41, .012, 0.02
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  1.1,  1.0, .446, .762, .534,  1.5, 1.39, .012, .014
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  1.2,  1.0, .445, 0.74, .532, 1.53, 1.39, .032, .012
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  1.3,  1.0, .445, .739, .532, 1.52, 1.37, 0.02, .015
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  1.4,  1.0, .445, .741, .533, 1.54, 1.41, .022, .033
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  1.5,  1.0, .445, .746, .536, 1.52, 1.38, .029, .033
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  1.6,  1.0, .445, .745, .535, 1.51, 1.37, .022, .007
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  1.7,  1.0, .446, .742, .533, 1.51, 1.38, .028, .042
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  1.8,  1.0, .445, .735, .535, 1.51,  1.4, .043, .022
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  1.9,  1.0, .446, .733, .533, 1.49, 1.37, .058, .003
 0.1, 0.25,  0.2,  0.2,  8.0,  2.0,  2.0,  1.0, .446, 0.74, .534, 1.52, 1.39, .045, .035
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  0.0,  1.0, .452, .707, .522, .045, .028,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  0.1,  1.0, .452, .697, .527, .048, 0.03, .067, .038
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  0.2,  1.0, .452, .707, .527, .057, .033, 0.14, .082
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  0.3,  1.0, .452, .712, .523, .065, .036, .217, .132
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  0.4,  1.0, .452, .715, .527, .071, .042, .283, .166
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  0.5,  1.0, .451, .717, .528, .084, .046, .363, 0.23
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  0.6,  1.0, .453, .735, .525, .091, .051, 0.45, .299
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  0.7,  1.0, .453, .725, .525, .103, .056, .508, .346
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  0.8,  1.0, .451, .724, 0.53, .118, .059, .579, .361
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  0.9,  1.0, .453, .743, .527, .125, .065, .671, .476
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  1.0,  1.0, .453, .747, 0.53, .144, .076, .744, .537
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  1.1,  1.0, .451, .746, .535, 0.16, .082, .788, .555
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  1.2,  1.0, .453, .738, 0.53, .169, .083, .881, 0.63
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  1.3,  1.0, .452, 0.75, .528, .173, .087, .936, .711
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  1.4,  1.0, .452, .738, .531, .182, .091, 1.02, 0.75
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  1.5,  1.0, .453, .742, .533, .202, .102, 1.11, .878
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  1.6,  1.0, .452, .747, .535, .212, .108, 1.15, .872
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  1.7,  1.0, .452, .749, .526, .221, .112, 1.29, .994
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  1.8,  1.0, .452, .736, .537, .235, .121, 1.27, .951
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  1.9,  1.0, .452, .778, .535, .242, .123, 1.41, 1.08
 0.1, 0.25,  0.2,  0.2,  9.0,  0.0,  2.0,  1.0, .453, .749, .533, .248, .134, 1.48, 1.17
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  0.0,  1.0, 0.45, .713, .524, .105,  0.1,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  0.1,  1.0, .452, .693, .523, .106, .101, .064, .033
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  0.2,  1.0, .452, .724, .523, .114, .106, .133, .072
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  0.3,  1.0, .452, .719, .522, .118, .108, .206, .114
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  0.4,  1.0, .451, .712, .527, 0.12, .109, .279, .153
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  0.5,  1.0, .452, .715, .522, .128, .114, .353, .194
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  0.6,  1.0, .451, .729, .526, 0.14, .119, .439, .263
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  0.7,  1.0, .452, .717, .527, .147, 0.12, .509, .274
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  0.8,  1.0, .452, .744, .528, .157, .127, .586, .366
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  0.9,  1.0, .453, 0.73, .522, .169, .133, .653, .421
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  1.0,  1.0, .452, .741, .529, .179, .136, .728, .466
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  1.1,  1.0, .452, .737, .531, .189, .142, .794, .549
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  1.2,  1.0, .452, .735, .526,  0.2, .143, .875, .551
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  1.3,  1.0, .452, .752, .528, 0.21, .151, .951, .652
 0.1, 0.25,  0.2,  0.2,  9.0,  0.1,  1.4,  1.0, .452, 0.74, .529, 0.22, .156, 1.03, .706
