 0.5, 0.75,  0.1,  0.8,  3.0,  1.0, .875, .996, .567, .818, .627, -.07, .643, .462, -.32
 0.5, 0.75,  0.1,  0.8,  3.0,  1.0,  1.0, .995, .568, .813, .626, -.09, .673, .527, -.37
 0.5, 0.75,  0.1,  0.8,  3.0,  1.0, 1.13, .998, .565, .815, .632, -.04, 0.61, .608, -.31
 0.5, 0.75,  0.1,  0.8,  3.0,  1.0, 1.25, .996, .572, .826, 0.61, .109, .805, 0.46, -.55
 0.5, 0.75,  0.1,  0.8,  3.0,  1.0, 1.38, .995, .562, .836, .646, .065, .733, .669, -.51
 0.5, 0.75,  0.1,  0.8,  3.0,  1.0,  1.5, .994, .563, .821, .639, -.02, .753, .713, -.61
 0.5, 0.75,  0.1,  0.8,  4.0,  0.5,  1.0, .997, .565, .834, .621, .127, .395, .381, -.37
 0.5, 0.75,  0.1,  0.8,  4.0, .625,  1.0, .996, 0.56, .823, .628, .077, .492, 0.53, -.36
 0.5, 0.75,  0.1,  0.8,  4.0, 0.75,  1.0, .996, .563, .826, .622, .051, .577, .429, -.41
 0.5, 0.75,  0.1,  0.8,  4.0, .875,  1.0, .993, .567, .831, .622, -.05, .583, .532, -.39
 0.5, 0.75,  0.1,  0.8,  4.0,  1.0,  1.0, .997, .567, .821, .635, -.03, .545, .427, -.27
 0.5, 0.75,  0.1,  0.8,  4.0, 1.13,  1.0, .995, .568, .826, .636, -.14, .587, .481, -.27
 0.5, 0.75,  0.1,  0.8,  4.0, 1.25,  1.0, .995, .568, .796, 0.63, -.13, .659, .532, -.23
 0.5, 0.75,  0.1,  0.8,  4.0, 1.38,  1.0, .995, .559, .822, .636, -.17, .777, .611, -.21
 0.5, 0.75,  0.1,  0.8,  4.0,  1.5,  1.0, .996, 0.57, .779, 0.63, -.26, .394, .547, -.02
 0.5, 0.75,  0.1,  0.8,  4.0,  1.0,  0.5, .995, .576, .789, .648, -.13, .282, 0.29, .029
 0.5, 0.75,  0.1,  0.8,  4.0,  1.0, .625, .995, .574, .767, .648, -.14, .262, .264, -.06
 0.5, 0.75,  0.1,  0.8,  4.0,  1.0, 0.75, .996, .565, .788, 0.64, -.18, .427, .416, -.12
 0.5, 0.75,  0.1,  0.8,  4.0,  1.0, .875, .997, .563, .781, .644, -0.1, .561, .443, -.24
 0.5, 0.75,  0.1,  0.8,  4.0,  1.0,  1.0, .996, .569, .815, .638, 0.03, .687, .417, -.33
 0.5, 0.75,  0.1,  0.8,  4.0,  1.0, 1.13, .995, .568, .795, .614, .047, .622, .441, -.41
 0.5, 0.75,  0.1,  0.8,  4.0,  1.0, 1.25, .997, .567, .817, .618, -.05, .655, .603, -.42
 0.5, 0.75,  0.1,  0.8,  4.0,  1.0, 1.38, .996, .573, .807, .621, .106, .495, .388, -.32
 0.5, 0.75,  0.1,  0.8,  4.0,  1.0,  1.5, .995, .559, 0.83, .635, -.02, .756, .796, -.62
 0.5, 0.75,  0.1,  0.8,  5.0,  0.5,  1.0, .995, .565, .831, .623, .052, .397, .398, -.41
 0.5, 0.75,  0.1,  0.8,  5.0, .625,  1.0, .996, 0.57, .815, .634, .087, .448, .427, -.36
 0.5, 0.75,  0.1,  0.8,  5.0, 0.75,  1.0, .995, .566, .826, 0.62, -0.0, .536, .367, -.45
 0.5, 0.75,  0.1,  0.8,  5.0, .875,  1.0, .996, .569, .795, .624, .009, .562, .391, -.37
 0.5, 0.75,  0.1,  0.8,  5.0,  1.0,  1.0, .994, .563, .829, 0.63, -.08, .557, .541, -.26
 0.5, 0.75,  0.1,  0.8,  5.0, 1.13,  1.0, .994, .562, .836, 0.63, -.07, .626, .537, -0.3
 0.5, 0.75,  0.1,  0.8,  5.0, 1.25,  1.0, .995, .575, .807, .622, -.18, .596, .516, -0.2
 0.5, 0.75,  0.1,  0.8,  5.0, 1.38,  1.0, .996, .576, .811, .638, -.08, .715, .522, -.19
 0.5, 0.75,  0.1,  0.8,  5.0,  1.5,  1.0, .997, .563, .801, .634, -.36, .448, .626, .009
 0.5, 0.75,  0.1,  0.8,  5.0,  1.0,  0.5, .996, .568, .756, .646, -.16, 0.26, .246, .021
 0.5, 0.75,  0.1,  0.8,  5.0,  1.0, .625, .996, .569, 0.79, .637, -.04, .466, .365, -.03
 0.5, 0.75,  0.1,  0.8,  5.0,  1.0, 0.75, .995, .562, .824, .648, -.12, .536, .408, -.19
 0.5, 0.75,  0.1,  0.8,  5.0,  1.0, .875, .998, .565, .798, .639, -.04, .618, .447, -.25
 0.5, 0.75,  0.1,  0.8,  5.0,  1.0,  1.0, .997, .573, .793, 0.64, -.07, .589, .503, -.28
 0.5, 0.75,  0.1,  0.8,  5.0,  1.0, 1.13, .997, .567, 0.83, .631, .032, .765, .524, -.45
 0.5, 0.75,  0.1,  0.8,  5.0,  1.0, 1.25, .997, .564, .835, .604, .035, .706, .459, -0.5
 0.5, 0.75,  0.1,  0.8,  5.0,  1.0, 1.38, .996, .567, .829, .627, .007, .662, .559, -.49
 0.5, 0.75,  0.1,  0.8,  5.0,  1.0,  1.5, .996, .565, .826, .628, 0.07, 0.77, .615, -.64
 0.5, 0.75,  0.1,  0.8,  6.0,  0.5,  1.0, .995, .565, .847, .617, .131, 0.42, .329, -.37
 0.5, 0.75,  0.1,  0.8,  6.0, .625,  1.0, .996, .562, .828, .628, .048, .453, .503, -.35
 0.5, 0.75,  0.1,  0.8,  6.0, 0.75,  1.0, .997, .562, .821, .628, .103, .569, 0.48, -.28
 0.5, 0.75,  0.1,  0.8,  6.0, .875,  1.0, .996, .563, .804, 0.64, .037, .497, .396, -.28
 0.5, 0.75,  0.1,  0.8,  6.0,  1.0,  1.0, .997, .565, .824, .627, -.03, .683, .544, -.31
 0.5, 0.75,  0.1,  0.8,  6.0, 1.13,  1.0, .994, .567, .807, .628, -.15, .535, .459, -.27
 0.5, 0.75,  0.1,  0.8,  6.0, 1.25,  1.0, .994, .575, .822, .623, -.29, 0.63, .663, -.18
 0.5, 0.75,  0.1,  0.8,  6.0, 1.38,  1.0, .996, .572, .784, .633, -.22, .531, .527, -.17
 0.5, 0.75,  0.1,  0.8,  6.0,  1.5,  1.0, .996, .567, .804, .641, -.19, .632, .585, -.06
 0.5, 0.75,  0.1,  0.8,  6.0,  1.0,  0.5, .995, .568, .779, .643, -.05, .335, .258, -0.0
 0.5, 0.75,  0.1,  0.8,  6.0,  1.0, .625, .997, 0.57, .781, .641, -0.1, .416, .325, -.04
 0.5, 0.75,  0.1,  0.8,  6.0,  1.0, 0.75, .995, .569, .815, .648, -.03, .533, .369, -.09
 0.5, 0.75,  0.1,  0.8,  6.0,  1.0, .875, .996, .566, .764, .642, .013, .588, 0.41, -.24
 0.5, 0.75,  0.1,  0.8,  6.0,  1.0,  1.0, .995, .566, .803, .631, .109, .621, .349, -.27
 0.5, 0.75,  0.1,  0.8,  6.0,  1.0, 1.13, .995, .565, .813, .627, .024, .686, .487, -.38
 0.5, 0.75,  0.1,  0.8,  6.0,  1.0, 1.25, .995, .566, .841, .637, -.09, .678, .597, -.45
 0.5, 0.75,  0.1,  0.8,  6.0,  1.0, 1.38, .996, 0.57, .817, .632, 0.22, .907, .492, -.65
 0.5, 0.75,  0.1,  0.8,  6.0,  1.0,  1.5, .996, .566, .822, .608, -0.0, .811, .689, -.67
 0.5, 0.75,  0.1,  0.8,  7.0,  0.5,  1.0, .997, .565, .819, .639, 0.21, .426, .288, -.33
 0.5, 0.75,  0.1,  0.8,  7.0, .625,  1.0, .997, 0.57, .799, .637, .124, .416, 0.34, -.33
 0.5, 0.75,  0.1,  0.8,  7.0, 0.75,  1.0, .996, .571, .829, .625, .052, .567, .495, -.37
 0.5, 0.75,  0.1,  0.8,  7.0, .875,  1.0, .996, .564, .842, .622, .025, .602, 0.47, -.34
 0.5, 0.75,  0.1,  0.8,  7.0,  1.0,  1.0, .997, .561, .818, .629, -0.0, .552, .485, -.23
 0.5, 0.75,  0.1,  0.8,  7.0, 1.13,  1.0, .996, .566, .812, .625, -.07, .685, .542, -.27
 0.5, 0.75,  0.1,  0.8,  7.0, 1.25,  1.0, .996, .571, .808, .631, -.17, .615, .527, -.21
 0.5, 0.75,  0.1,  0.8,  7.0, 1.38,  1.0, .996, .569, .816, .634, -.15, .402, .402, -.05
 0.5, 0.75,  0.1,  0.8,  7.0,  1.5,  1.0, .997, .567, .793, .616, -.25, 0.64, .581, -0.2
 0.5, 0.75,  0.1,  0.8,  7.0,  1.0,  0.5, .994, .564, .781, .657, 0.11, .562, .245, -.04
 0.5, 0.75,  0.1,  0.8,  7.0,  1.0, .625, .996, .571, .802, 0.64, -.01, .523, .298, -0.1
 0.5, 0.75,  0.1,  0.8,  7.0,  1.0, 0.75, .996, .568, .792, 0.62, -.17, .562, .452, -0.2
 0.5, 0.75,  0.1,  0.8,  7.0,  1.0, .875, .996, .571, .806, .622, -.05, .635, .479, -.28
 0.5, 0.75,  0.1,  0.8,  7.0,  1.0,  1.0, .996, .561, .813, .632, -.03, .639, 0.45, -.37
 0.5, 0.75,  0.1,  0.8,  7.0,  1.0, 1.13, .996, .559, .832, .627, .063, .786, .563, -.42
 0.5, 0.75,  0.1,  0.8,  7.0,  1.0, 1.25, .995, 0.57, .827, .627, -.04, .637, .576, -.45
 0.5, 0.75,  0.1,  0.8,  7.0,  1.0, 1.38, .997, .565, .817, .618, .114, .699, .472, -.56
 0.5, 0.75,  0.1,  0.8,  7.0,  1.0,  1.5, .995, .567, 0.82, .627, .137, .717, .426, -.66
 0.5, 0.75,  0.1,  0.8,  8.0,  0.5,  1.0, .998, .563, .798, .631, .103, 0.38, .418, -.38
 0.5, 0.75,  0.1,  0.8,  8.0, .625,  1.0, .996, .563, .783, .652, .128, .432, .351, -.34
 0.5, 0.75,  0.1,  0.8,  8.0, 0.75,  1.0, .996, .566, .839, .633, .035, .563, .455, -.37
 0.5, 0.75,  0.1,  0.8,  8.0, .875,  1.0, .997, .565, .826, .621, -.04, .674, .617, -.42
 0.5, 0.75,  0.1,  0.8,  8.0,  1.0,  1.0, .995, .572, .836, .622, -.01, .625, .473, -.37
 0.5, 0.75,  0.1,  0.8,  8.0, 1.13,  1.0, .995, .566, .818, .629, -.13, .646, .582, -.25
 0.5, 0.75,  0.1,  0.8,  8.0, 1.25,  1.0, .996, .566, .802, .646, -.21, .683, .577, -.27
 0.5, 0.75,  0.1,  0.8,  8.0, 1.38,  1.0, .996, .567, .803, .637, -.11, .545, .523, -.09
 0.5, 0.75,  0.1,  0.8,  8.0,  1.5,  1.0, .994, .562, .785, .631, -0.2, 0.56, .531, -.12
 0.5, 0.75,  0.1,  0.8,  8.0,  1.0,  0.5, .994, .571, .793, .648, -.03, .353, .257, -0.0
 0.5, 0.75,  0.1,  0.8,  8.0,  1.0, .625, .995, .569, .784, 0.64, -.15, .348, .367, -.05
 0.5, 0.75,  0.1,  0.8,  8.0,  1.0, 0.75, .996, .566, .789, .625, -0.1, .497, .426, -0.2
 0.5, 0.75,  0.1,  0.8,  8.0,  1.0, .875, .995, .566, 0.82, .633, -.03, .521, .335, -.24
 0.5, 0.75,  0.1,  0.8,  8.0,  1.0,  1.0, .996, .569, .824, .639, -.01, .592, .465, -.27
 0.5, 0.75,  0.1,  0.8,  8.0,  1.0, 1.13, .992, .569, .821, .641, .124, .649, .403, -.42
 0.5, 0.75,  0.1,  0.8,  8.0,  1.0, 1.25, .996, .567, .815, .647, .025, .704, 0.54, -.49
 0.5, 0.75,  0.1,  0.8,  8.0,  1.0, 1.38, .996, .568, .825, 0.63, .005, .709, 0.59, -.53
 0.5, 0.75,  0.1,  0.8,  8.0,  1.0,  1.5, .994, .565, .817, .636, -.01, .738, .684, -.65
 0.5, 0.75,  0.1,  0.8,  9.0,  0.5,  1.0, .995, .562, .819, .626, .085, .392, .429, -.42
 0.5, 0.75,  0.1,  0.8,  9.0, .625,  1.0, .995, .562, .813, .635, .082, .488, .372, -0.4
 0.5, 0.75,  0.1,  0.8,  9.0, 0.75,  1.0, .995, .563, 0.82, .641, .011, .557, .462, -.41
 0.5, 0.75,  0.1,  0.8,  9.0, .875,  1.0, .995, .566, .798, .648, -.11, .444, .496, -.27
 0.5, 0.75,  0.1,  0.8,  9.0,  1.0,  1.0, .996, .567, .798, .622, -.02, .713, .451, -.42
 0.5, 0.75,  0.1,  0.8,  9.0, 1.13,  1.0, .996, .567, .836, .634, -.16, .623,  0.6, -.24
 0.5, 0.75,  0.1,  0.8,  9.0, 1.25,  1.0, .997, .567, .796, .628, -.27, .568, .609, -.21
 0.5, 0.75,  0.1,  0.8,  9.0, 1.38,  1.0, .996, .571, .787, 0.64, -.24, .556, .607, -.09
 0.5, 0.75,  0.1,  0.8,  9.0,  1.5,  1.0, .996, .571, .782, .642, -.23, .414, .519, -.09
 0.5, 0.75,  0.1,  0.8,  9.0,  1.0,  0.5, .995, .567, .785, .641, -.06, .345, .268, .053
 0.5, 0.75,  0.1,  0.8,  9.0,  1.0, .625, .997, .576, .783, .629, -.11, .392, .334, -.05
 0.5, 0.75,  0.1,  0.8,  9.0,  1.0, 0.75, .996, 0.57, .781, 0.62, -.09, .404, .376, -.12
 0.5, 0.75,  0.1,  0.8,  9.0,  1.0, .875, .997, .566, .799, .634, -.03, .586, .465, -.18
 0.5, 0.75,  0.1,  0.8,  9.0,  1.0,  1.0, .996, 0.57, .762, .628, -.01, .552,  0.4, -.28
 0.5, 0.75,  0.1,  0.8,  9.0,  1.0, 1.13, .995, .566, .826, .621, -0.1, .699, .663, -.39
 0.5, 0.75,  0.1,  0.8,  9.0,  1.0, 1.25, .995, .566, .809, .651, .066, 0.62, .475, -.41
 0.5, 0.75,  0.1,  0.8,  9.0,  1.0, 1.38, .996, .562, .822, .633, .013, .714, .574, -.53
 0.5, 0.75,  0.1,  0.8,  9.0,  1.0,  1.5, .992, .564, 0.81, .634, -.04, .645, .755, -.45
 0.5, 0.75,  0.1,  0.8, 10.0,  0.5,  1.0, .996, .571, 0.82, .629, .107, .413, .393, -.36
 0.5, 0.75,  0.1,  0.8, 10.0, .625,  1.0, .996, .567, .824, .619, .058, 0.41, .363, -.36
 0.5, 0.75,  0.1,  0.8, 10.0, 0.75,  1.0, .995, .566, .806, .639, .019, .526, .498, -.32
 0.5, 0.75,  0.1,  0.8, 10.0, .875,  1.0, .996, .567, .807, 0.62, -.05, .612, .556, -.36
 0.5, 0.75,  0.1,  0.8, 10.0,  1.0,  1.0, .996, 0.57, .808, .627, -.01, .626,  0.5, -.27
 0.5, 0.75,  0.1,  0.8, 10.0, 1.13,  1.0, .996, .565, .801, .634, .049, .673, .537, -.19
 0.5, 0.75,  0.1,  0.8, 10.0, 1.25,  1.0, .997, .566, .833, .628, -.08, .841, .589, -.26
 0.5, 0.75,  0.1,  0.8, 10.0, 1.38,  1.0, .993, .564, .787, .649, -.01, .661, .504, -.14
 0.5, 0.75,  0.1,  0.8, 10.0,  1.5,  1.0, .995, .568, .787, .657, -.16, .447, .472, -.02
 0.5, 0.75,  0.1,  0.8, 10.0,  1.0,  0.5, .994, .567, 0.79, .651, -.07, .398, .262, -.02
 0.5, 0.75,  0.1,  0.8, 10.0,  1.0, .625, .997, .563, .757, .629, -.17, .401, .319, -.07
 0.5, 0.75,  0.1,  0.8, 10.0,  1.0, 0.75, .994, .572, .812, .626, -.08, .497, .336, -.17
 0.5, 0.75,  0.1,  0.8, 10.0,  1.0, .875, .994, .564, .804, 0.63, -0.1, .443, .416, -.19
 0.5, 0.75,  0.1,  0.8, 10.0,  1.0,  1.0, .994, .567, .812, .637, .049, .657, .393, -.28
 0.5, 0.75,  0.1,  0.8, 10.0,  1.0, 1.13, .996, .567, .793, .623, -.09, .567, .572, -.34
 0.5, 0.75,  0.1,  0.8, 10.0,  1.0, 1.25, .996, .569, .795, .623, .035, .562, .455, -.34
 0.5, 0.75,  0.1,  0.8, 10.0,  1.0, 1.38, .996, .565, 0.81, .639, .242, .825, .458, -.53
 0.5, 0.75,  0.1,  0.8, 10.0,  1.0,  1.5, .995, .568, .834, .618, .146, .788, .469, -.65
 0.5, 0.75,  0.1,  1.0,  1.0,  0.5,  1.0, .993, .576, .794, .637, .145, .318, .172, -.29
 0.5, 0.75,  0.1,  1.0,  1.0, .625,  1.0, .991, .568, .792, 0.62, .031, .353, .286, -.29
 0.5, 0.75,  0.1,  1.0,  1.0, 0.75,  1.0, 0.99, .573, .808, .656, .088, .404, .316, -.17
 0.5, 0.75,  0.1,  1.0,  1.0, .875,  1.0, .992, .577, .768, .617, .038, .472, .385, -.22
 0.5, 0.75,  0.1,  1.0,  1.0,  1.0,  1.0, .987, .575, .813, .648, -.03, 0.44, .322, -.15
 0.5, 0.75,  0.1,  1.0,  1.0, 1.13,  1.0, .989, .575, .778, .636, -0.0, .498, .355, -.21
 0.5, 0.75,  0.1,  1.0,  1.0, 1.25,  1.0, .993, .575, .805, .608, -.12, .622, .446, -.18
 0.5, 0.75,  0.1,  1.0,  1.0, 1.38,  1.0, .991, .574, .787, .621, -.13, .362, .416, -.06
 0.5, 0.75,  0.1,  1.0,  1.0,  1.5,  1.0, 0.99, .576, .794, .618, -.01, .469, .349, .006
 0.5, 0.75,  0.1,  1.0,  1.0,  1.0,  0.5, .989, .575, .759, .644, -.12, .154, .208, .048
 0.5, 0.75,  0.1,  1.0,  1.0,  1.0, .625, .988, .576, .777, .628, .001, .257, .198, -.02
 0.5, 0.75,  0.1,  1.0,  1.0,  1.0, 0.75, .991, .585, .803, .624, -.01, .475, .266, -.17
 0.5, 0.75,  0.1,  1.0,  1.0,  1.0, .875, .992, .574,  0.8, .629, -.04, .444, .307, -.13
 0.5, 0.75,  0.1,  1.0,  1.0,  1.0,  1.0, .988, .578, .781, .611, .042, .492, .315, -.23
 0.5, 0.75,  0.1,  1.0,  1.0,  1.0, 1.13, 0.99, 0.58, .792, .622, -0.1, .546, .434, -.37
 0.5, 0.75,  0.1,  1.0,  1.0,  1.0, 1.25, .993, .566, .791, .637, .026, 0.55, .401, -.37
 0.5, 0.75,  0.1,  1.0,  1.0,  1.0, 1.38, 0.99, 0.57, .795, .634, .182, .537, .323, -.33
 0.5, 0.75,  0.1,  1.0,  1.0,  1.0,  1.5, .992, 0.57, .802, .636, .046, .698, .558, -.51
 0.5, 0.75,  0.1,  1.0,  2.0,  0.5,  1.0, .992, .571, .805, 0.62, .118, .326, 0.29, -.32
 0.5, 0.75,  0.1,  1.0,  2.0, .625,  1.0, .991, .573, .785, .613, .104, .389, .269, -.28
 0.5, 0.75,  0.1,  1.0,  2.0, 0.75,  1.0, .994, .568, .774, .622, .129, .445,  0.2, -.32
 0.5, 0.75,  0.1,  1.0,  2.0, .875,  1.0, .993, .578, .796, .636, -.01, .474, .315, -.25
 0.5, 0.75,  0.1,  1.0,  2.0,  1.0,  1.0, .991, .573, .792, .645, -.01, .553, 0.29, -.31
 0.5, 0.75,  0.1,  1.0,  2.0, 1.13,  1.0, .986, .582, .802, 0.62, -.15, .565, .414, -.31
 0.5, 0.75,  0.1,  1.0,  2.0, 1.25,  1.0, 0.99, .571, .783, .644, -.02, .543, .375, -.17
 0.5, 0.75,  0.1,  1.0,  2.0, 1.38,  1.0, .994, .567, .766, .651, -.07, .491, .349, -.17
 0.5, 0.75,  0.1,  1.0,  2.0,  1.5,  1.0, .988, .578, .767, .641, -.08, .405, .393, .009
 0.5, 0.75,  0.1,  1.0,  2.0,  1.0,  0.5, .994, .579, .777, .665, -.06, .318, .246, .025
 0.5, 0.75,  0.1,  1.0,  2.0,  1.0, .625, .991, .593, .766, .638, 0.01, .353, .194, -.01
 0.5, 0.75,  0.1,  1.0,  2.0,  1.0, 0.75, .991, .565, .781, .647, .059, .373, .292, -.05
 0.5, 0.75,  0.1,  1.0,  2.0,  1.0, .875, .989, .576, .785, .643, .099, .402, .157, -.13
 0.5, 0.75,  0.1,  1.0,  2.0,  1.0,  1.0, .988, .572, .778, .637, -.04, .543, .354, -.33
 0.5, 0.75,  0.1,  1.0,  2.0,  1.0, 1.13, .992, .576, .794, .646, -.04, .522, .485, -.24
 0.5, 0.75,  0.1,  1.0,  2.0,  1.0, 1.25, 0.99, .575, .769, .634, .024, .554, .385, -0.4
 0.5, 0.75,  0.1,  1.0,  2.0,  1.0, 1.38, .992, .579, .801, .631, .109, .663, .423, -.42
 0.5, 0.75,  0.1,  1.0,  2.0,  1.0,  1.5, .992, 0.58, .777, .635, .085, .575, .286, -.45
 0.5, 0.75,  0.1,  1.0,  3.0,  0.5,  1.0, .989, .578, .799, .629, .135, .353, .281, -.25
 0.5, 0.75,  0.1,  1.0,  3.0, .625,  1.0, .988, .576, 0.77, .618, .116, 0.38, .227, -.29
 0.5, 0.75,  0.1,  1.0,  3.0, 0.75,  1.0, .992, .585, .795, .632, .191, .462, .224, -.26
 0.5, 0.75,  0.1,  1.0,  3.0, .875,  1.0, .991, .581, .805, 0.65, .191, .532, 0.24, -.24
 0.5, 0.75,  0.1,  1.0,  3.0,  1.0,  1.0, .992, .587, .793, .612, -0.0, .565, 0.35, -.28
 0.5, 0.75,  0.1,  1.0,  3.0, 1.13,  1.0, .988, 0.58, .778, .641, .068, .641, .316, -.28
 0.5, 0.75,  0.1,  1.0,  3.0, 1.25,  1.0, .986, .578, .745, 0.64, -0.1, .486, .394, -.23
 0.5, 0.75,  0.1,  1.0,  3.0, 1.38,  1.0, .993, .566, .783, .642, -.01, .483, .374, -0.1
 0.5, 0.75,  0.1,  1.0,  3.0,  1.5,  1.0, .993, .579, .792, .636, -.09, .476, .375, -.04
 0.5, 0.75,  0.1,  1.0,  3.0,  1.0,  0.5, .994, .574, .727, .655, -.12, .162, .242, .063
 0.5, 0.75,  0.1,  1.0,  3.0,  1.0, .625, .991, .581, 0.77, .636, -.07, .301, .234, -.03
 0.5, 0.75,  0.1,  1.0,  3.0,  1.0, 0.75, 0.99, .582, .763, .631, -.07, .368, .286, -.09
 0.5, 0.75,  0.1,  1.0,  3.0,  1.0, .875, .989, .583, .792, .639, .031, .436, .303, -.12
 0.5, 0.75,  0.1,  1.0,  3.0,  1.0,  1.0, .991, .577, .778, .634, .107, .422, .306, -.12
 0.5, 0.75,  0.1,  1.0,  3.0,  1.0, 1.13, .985, 0.58, .789, .632, 0.12, .628, .324, -.36
 0.5, 0.75,  0.1,  1.0,  3.0,  1.0, 1.25, 0.99, .577, .779, .628, .101, .655, .332, -.48
 0.5, 0.75,  0.1,  1.0,  3.0,  1.0, 1.38, 0.99, .574, .792, .649, .188, .655, 0.31, -0.4
 0.5, 0.75,  0.1,  1.0,  3.0,  1.0,  1.5, .992, .567, .791, .621, 0.12, .703, .509, -.54
 0.5, 0.75,  0.1,  1.0,  4.0,  0.5,  1.0, .991, .582, .755, .614, .168, .346, .251, -.32
 0.5, 0.75,  0.1,  1.0,  4.0, .625,  1.0, 0.99, .577, .788, .655, .187, .414, .247, -.33
 0.5, 0.75,  0.1,  1.0,  4.0, 0.75,  1.0, .987, .574, 0.78, .636, .156, .461, .254, -.19
 0.5, 0.75,  0.1,  1.0,  4.0, .875,  1.0, .987, .578, .792, .649, .178, .587, .286, -.26
 0.5, 0.75,  0.1,  1.0,  4.0,  1.0,  1.0, .992, .573, 0.75, .659, -.02, .427, .331, -0.2
 0.5, 0.75,  0.1,  1.0,  4.0, 1.13,  1.0, .985, .571, .798, .646, 0.07, .623, .406, -.16
 0.5, 0.75,  0.1,  1.0,  4.0, 1.25,  1.0, .992, .562, .756, .647, -.01, .481, .446, -.11
 0.5, 0.75,  0.1,  1.0,  4.0, 1.38,  1.0, .987, .586, .767, .649, -.12, .475, .387, -.07
 0.5, 0.75,  0.1,  1.0,  4.0,  1.5,  1.0, 0.99, .585, 0.77, .664, -.09, .375, .464, .108
 0.5, 0.75,  0.1,  1.0,  4.0,  1.0,  0.5, .992, .581, .742, .623, -0.1, .242, 0.21, -0.0
 0.5, 0.75,  0.1,  1.0,  4.0,  1.0, .625, .994, .581, .786, 0.66, 0.13, .291, .217, .061
 0.5, 0.75,  0.1,  1.0,  4.0,  1.0, 0.75, .989, 0.57, .786, .642, -.03, 0.44, .302, -.12
 0.5, 0.75,  0.1,  1.0,  4.0,  1.0, .875, 0.99, .577, .785, 0.65, -.09, .508, .406, -.16
 0.5, 0.75,  0.1,  1.0,  4.0,  1.0,  1.0, .992, .579, .781, .629, .188, .633, .382, -.12
 0.5, 0.75,  0.1,  1.0,  4.0,  1.0, 1.13, .993, .579, .799, .617, .007, .625, .424, -.36
 0.5, 0.75,  0.1,  1.0,  4.0,  1.0, 1.25, .988, .579, .783, .624, .086, 0.57, .304, -.35
 0.5, 0.75,  0.1,  1.0,  4.0,  1.0, 1.38, 0.99, 0.58, .762, .631, .163, 0.65, 0.33, -.47
 0.5, 0.75,  0.1,  1.0,  4.0,  1.0,  1.5, .991, .588, .792, .627,  0.2, .822, .529, -.55
 0.5, 0.75,  0.1,  1.0,  5.0,  0.5,  1.0, .994, .565, .781, .648, .182, .385, 0.26, -.28
 0.5, 0.75,  0.1,  1.0,  5.0, .625,  1.0, .994, .579, .796, .623, .151, .431, .227, -.32
 0.5, 0.75,  0.1,  1.0,  5.0, 0.75,  1.0, .992, .586, .808, .642, .081, .458, .305, -0.3
 0.5, 0.75,  0.1,  1.0,  5.0, .875,  1.0, .991, .567, .766, .645, .005, 0.47, .415, -.18
 0.5, 0.75,  0.1,  1.0,  5.0,  1.0,  1.0, .993, .582, .804, .621, .164, .569,  0.3, -.18
 0.5, 0.75,  0.1,  1.0,  5.0, 1.13,  1.0, .993, 0.58, .766, .641, .181, .714, .365, -.26
 0.5, 0.75,  0.1,  1.0,  5.0, 1.25,  1.0, .991, .575, .754, .655, -0.0, .578, .447, -.17
 0.5, 0.75,  0.1,  1.0,  5.0, 1.38,  1.0, .993, .588, .759, .622, .003, .528, .394, -.05
 0.5, 0.75,  0.1,  1.0,  5.0,  1.5,  1.0, 0.99, .578, .767, 0.67, .016, .456, .324, -.04
 0.5, 0.75,  0.1,  1.0,  5.0,  1.0,  0.5, .985, 0.58, .739, .663, -.04, .237, .215, .062
 0.5, 0.75,  0.1,  1.0,  5.0,  1.0, .625, 0.99, .567, .778, .644, .007, .304, .226, -.02
 0.5, 0.75,  0.1,  1.0,  5.0,  1.0, 0.75, .988, .581, .757, .647, .017, 0.36, 0.28, -.05
 0.5, 0.75,  0.1,  1.0,  5.0,  1.0, .875, .992, .584, .784, .628, -.01, .383, .366, -.04
 0.5, 0.75,  0.1,  1.0,  5.0,  1.0,  1.0, .992, .574, .771, .638, .127, .633, .372, -.22
 0.5, 0.75,  0.1,  1.0,  5.0,  1.0, 1.13, .991, .579, .802, .629, .068, .682, .466, -.32
 0.5, 0.75,  0.1,  1.0,  5.0,  1.0, 1.25, .992, .575, .807, .651, .159, .672, .485, -.26
 0.5, 0.75,  0.1,  1.0,  5.0,  1.0, 1.38, .991, .571, .805, 0.65, .224, 0.75, .362, -.51
 0.5, 0.75,  0.1,  1.0,  5.0,  1.0,  1.5, .995, 0.58, .781, .666, .152, .617, .296, -.48
 0.5, 0.75,  0.1,  1.0,  6.0,  0.5,  1.0, .988, .566, .805, .651, .151, .344, .232, -.27
 0.5, 0.75,  0.1,  1.0,  6.0, .625,  1.0, .994, .584, .782, .641, .119, .398, .281, -.29
 0.5, 0.75,  0.1,  1.0,  6.0, 0.75,  1.0, .989, .579, .822, .642, .232, .452, .224, -.15
 0.5, 0.75,  0.1,  1.0,  6.0, .875,  1.0, .988, .571, .761, .662, .121, .578, .346, -.32
 0.5, 0.75,  0.1,  1.0,  6.0,  1.0,  1.0, .987, .577, .779, .652, .162, .497, .261, -.17
 0.5, 0.75,  0.1,  1.0,  6.0, 1.13,  1.0, 0.99, .575, .748, .634, -.03, .559, .401, -.22
