 0.4, 0.75,  0.1,  1.0,  5.0,  1.5,  1.0, .988, .571, .768, .674, .271, .592, .272, -.04
 0.4, 0.75,  0.1,  1.0,  5.0,  1.0,  0.5, .989, .579, .737, .644, .204, .442, .175, .018
 0.4, 0.75,  0.1,  1.0,  5.0,  1.0, .625, .987, .581, .747, .646, .147, .427, .236, -.02
 0.4, 0.75,  0.1,  1.0,  5.0,  1.0, 0.75, .991, 0.58, .779, .639, .197, .477, .235, -.05
 0.4, 0.75,  0.1,  1.0,  5.0,  1.0, .875, .989, .575, .747, .654, .167, .474, .309, -.05
 0.4, 0.75,  0.1,  1.0,  5.0,  1.0,  1.0, 0.99, .566, .784, .643, .172, .517, 0.32, -.12
 0.4, 0.75,  0.1,  1.0,  5.0,  1.0, 1.13, .991, .574,  0.8, .644, .321, .795, .381, -.27
 0.4, 0.75,  0.1,  1.0,  5.0,  1.0, 1.25, .993, .566, .797, .666, 0.27, .667, .375, -0.2
 0.4, 0.75,  0.1,  1.0,  5.0,  1.0, 1.38, .989, .575, .788, .638, .209, .697, .404, -.36
 0.4, 0.75,  0.1,  1.0,  5.0,  1.0,  1.5, .991, .572, .748, .657, .232, .506, .404, -.23
 0.4, 0.75,  0.1,  1.0,  6.0,  0.5,  1.0, .991, .567, .748, .656, .281, .364, .186, -.17
 0.4, 0.75,  0.1,  1.0,  6.0, .625,  1.0, .991, .575, .802, .644, .242, 0.54, .419, -.17
 0.4, 0.75,  0.1,  1.0,  6.0, 0.75,  1.0, .993, .578, .797, .641, .315, .625, .271, -.19
 0.4, 0.75,  0.1,  1.0,  6.0, .875,  1.0, .991, .573, .795, .653, .198, .477, .335, -.11
 0.4, 0.75,  0.1,  1.0,  6.0,  1.0,  1.0, .993, .572, .798, .613, .309, .751, .402, -.14
 0.4, 0.75,  0.1,  1.0,  6.0, 1.13,  1.0, .993, .567, .765, .636, .279, .682, .272, -.19
 0.4, 0.75,  0.1,  1.0,  6.0, 1.25,  1.0, .993, 0.57, .782, 0.64, .171, .718, .394, -.11
 0.4, 0.75,  0.1,  1.0,  6.0, 1.38,  1.0, .989, 0.58, .805, .644, 0.31, .704, .322, -.05
 0.4, 0.75,  0.1,  1.0,  6.0,  1.5,  1.0, .991, .572, .752, .651, .032, .567, .457, -.02
 0.4, 0.75,  0.1,  1.0,  6.0,  1.0,  0.5, .988, .572, .725, .638, .168, .403, .165, .014
 0.4, 0.75,  0.1,  1.0,  6.0,  1.0, .625, .994, .582, .761, .631, .235, .599, .238, -.01
 0.4, 0.75,  0.1,  1.0,  6.0,  1.0, 0.75, .991, .577, .752, .638, .229, .435, .247, -0.0
 0.4, 0.75,  0.1,  1.0,  6.0,  1.0, .875, .992, .576, .782, .664, .258, .614, .298, -.06
 0.4, 0.75,  0.1,  1.0,  6.0,  1.0,  1.0, .989, .575, .763, .648, .209, .517, .304, -.17
 0.4, 0.75,  0.1,  1.0,  6.0,  1.0, 1.13, .991, .569, .782, .644, .281, .643, .335, -.21
 0.4, 0.75,  0.1,  1.0,  6.0,  1.0, 1.25, .994, .582, .801, .652, 0.28, .699, .384, -.19
 0.4, 0.75,  0.1,  1.0,  6.0,  1.0, 1.38, .993, .568, .767, .626, .301, .636, .337, -.24
 0.4, 0.75,  0.1,  1.0,  6.0,  1.0,  1.5, .991, .576, .763, .636, .335, .688, .435, -.27
 0.4, 0.75,  0.1,  1.0,  7.0,  0.5,  1.0, 0.99, .571, .782, .634, .329, .541, .359, -.21
 0.4, 0.75,  0.1,  1.0,  7.0, .625,  1.0, .991, .575, .799, .643, .293, 0.47, .247, -.18
 0.4, 0.75,  0.1,  1.0,  7.0, 0.75,  1.0, .992, .574, .786, 0.64, .334, 0.58, .322, -.18
 0.4, 0.75,  0.1,  1.0,  7.0, .875,  1.0, 0.99, .574, .778, .627, .232, .592, .328, -.13
 0.4, 0.75,  0.1,  1.0,  7.0,  1.0,  1.0, .993, .574, .805, .657, .293, .621, .256, -.18
 0.4, 0.75,  0.1,  1.0,  7.0, 1.13,  1.0, .993, .576, .774, .647, .246, .665, .376, -0.1
 0.4, 0.75,  0.1,  1.0,  7.0, 1.25,  1.0, .991, .569, 0.77, .647, .167, .507, .362, -.04
 0.4, 0.75,  0.1,  1.0,  7.0, 1.38,  1.0, .993, .579, .782, .641, .177, .607, .395, -.03
 0.4, 0.75,  0.1,  1.0,  7.0,  1.5,  1.0, 0.99, .574, .763, .674, .181, 0.73, 0.36, -0.1
 0.4, 0.75,  0.1,  1.0,  7.0,  1.0,  0.5, 0.99, .578, .789, .637, .136, .401, .173, .009
 0.4, 0.75,  0.1,  1.0,  7.0,  1.0, .625, .993, .574, 0.77, .659, .314, .528, .234, .031
 0.4, 0.75,  0.1,  1.0,  7.0,  1.0, 0.75, .993, 0.57, .808, .663, .266, .608, .279, -.03
 0.4, 0.75,  0.1,  1.0,  7.0,  1.0, .875, .994, .578, .803, .638, .458, .696, .281, -.03
 0.4, 0.75,  0.1,  1.0,  7.0,  1.0,  1.0, .991, .574, .757, .645, .269, 0.59, .358, -.07
 0.4, 0.75,  0.1,  1.0,  7.0,  1.0, 1.13, .994, .567, .797, .644, .393, .701, .316, -.15
 0.4, 0.75,  0.1,  1.0,  7.0,  1.0, 1.25, 0.99, .572, .787, .633, .305, .655, .348, -0.2
 0.4, 0.75,  0.1,  1.0,  7.0,  1.0, 1.38, .991, .587, .778, .629, 0.39, .788, .494, -.18
 0.4, 0.75,  0.1,  1.0,  7.0,  1.0,  1.5, .992, .581,  0.8, .636, .454, .828, .395, -.33
 0.4, 0.75,  0.1,  1.0,  8.0,  0.5,  1.0, .994, .569, .784, .631, .281, .429, 0.26, -.14
 0.4, 0.75,  0.1,  1.0,  8.0, .625,  1.0, .989, .575, .798, .636, .434, .563, .207, -.17
 0.4, 0.75,  0.1,  1.0,  8.0, 0.75,  1.0, .991, .581, .768, .651, .294, .562, .288, -0.2
 0.4, 0.75,  0.1,  1.0,  8.0, .875,  1.0, .993, .564,  0.8, .648, .359, 0.68, .301, -0.1
 0.4, 0.75,  0.1,  1.0,  8.0,  1.0,  1.0, .991, .576, .752, .656, .346, .629, .381, -.08
 0.4, 0.75,  0.1,  1.0,  8.0, 1.13,  1.0, .991, .569, .784, 0.66, .323, .857, .417, -.19
 0.4, 0.75,  0.1,  1.0,  8.0, 1.25,  1.0, .992, .572, .749, .658, .474, .842, 0.31, -.11
 0.4, 0.75,  0.1,  1.0,  8.0, 1.38,  1.0, .988, .567, 0.76, .649, .284, .544, .327, .049
 0.4, 0.75,  0.1,  1.0,  8.0,  1.5,  1.0, .991, .576, .782, .638, .219, .694, .376, .009
 0.4, 0.75,  0.1,  1.0,  8.0,  1.0,  0.5, .994, .566, .766, 0.65, 0.32, .521, .172, .004
 0.4, 0.75,  0.1,  1.0,  8.0,  1.0, .625, .993, .577, 0.74, .647, .354, .669, .217, -.02
 0.4, 0.75,  0.1,  1.0,  8.0,  1.0, 0.75, .989, .578, .772, .666, .274, .501, .265, -.03
 0.4, 0.75,  0.1,  1.0,  8.0,  1.0, .875, .988, .575, .768, .662, .062, 0.42, .372, -.05
 0.4, 0.75,  0.1,  1.0,  8.0,  1.0,  1.0, .994, .577, .778, .669, .171, .573, .357, -.16
 0.4, 0.75,  0.1,  1.0,  8.0,  1.0, 1.13, 0.99, .565, .825, .636, .296, .688, 0.34, -.21
 0.4, 0.75,  0.1,  1.0,  8.0,  1.0, 1.25, .993, .577, .758, .643, .405, .787, .401, -0.2
 0.4, 0.75,  0.1,  1.0,  8.0,  1.0, 1.38, .992, .573, .747, .662, .393, .673, .398, -.24
 0.4, 0.75,  0.1,  1.0,  8.0,  1.0,  1.5, .994, .572, .783, .644, .218, .676, .511, -.31
 0.4, 0.75,  0.1,  1.0,  9.0,  0.5,  1.0, .991, .575, .804, .632, .246, .386, .344, -.21
 0.4, 0.75,  0.1,  1.0,  9.0, .625,  1.0, .991, .579, .786, .646, 0.29, 0.49, .271, -.13
 0.4, 0.75,  0.1,  1.0,  9.0, 0.75,  1.0, .992, .576, .782, .629, .209, .482, .308, -0.2
 0.4, 0.75,  0.1,  1.0,  9.0, .875,  1.0, .993, .568, .783, .636, .257, .441, .293, -.03
 0.4, 0.75,  0.1,  1.0,  9.0,  1.0,  1.0, .987, .583, .767, .648, .437, .786, .272, -.18
 0.4, 0.75,  0.1,  1.0,  9.0, 1.13,  1.0, .989, .574, .767, .643, .263, .696, .342, -.13
 0.4, 0.75,  0.1,  1.0,  9.0, 1.25,  1.0, .989, .571, .772, 0.66, .204, .613, 0.39, -0.1
 0.4, 0.75,  0.1,  1.0,  9.0, 1.38,  1.0, .994, .572, .781, .668, .276, .612, .375, .037
 0.4, 0.75,  0.1,  1.0,  9.0,  1.5,  1.0, .994, .573, .764, .634, .245, .611, .259, -.07
 0.4, 0.75,  0.1,  1.0,  9.0,  1.0,  0.5, .991, .575, .756, .653, .119, .478, .197, -.02
 0.4, 0.75,  0.1,  1.0,  9.0,  1.0, .625, 0.99, .583, 0.76, .633, .669, .937, .199, -.04
 0.4, 0.75,  0.1,  1.0,  9.0,  1.0, 0.75, .993, .568,  0.8, .628, .391, .799, .278, -.12
 0.4, 0.75,  0.1,  1.0,  9.0,  1.0, .875, 0.99, .572, 0.81, .639, .411, .688, .275, -0.1
 0.4, 0.75,  0.1,  1.0,  9.0,  1.0,  1.0, .991, 0.57, .769, .641, .379, .728, 0.35, -.11
 0.4, 0.75,  0.1,  1.0,  9.0,  1.0, 1.13, 0.99, .573, .769, .643, .211, .652, .395, -.17
 0.4, 0.75,  0.1,  1.0,  9.0,  1.0, 1.25, .985, .569, .804, .651, .386, .767, .465, -.21
 0.4, 0.75,  0.1,  1.0,  9.0,  1.0, 1.38, .988, .571, .777, .631, .172, 0.58, .472, -0.3
 0.4, 0.75,  0.1,  1.0,  9.0,  1.0,  1.5, .988, .573, 0.79, .645, .439, .829, .395, -.26
 0.4, 0.75,  0.1,  1.0, 10.0,  0.5,  1.0, .989, .571, .798, .639, .366, .478, .246, -.18
 0.4, 0.75,  0.1,  1.0, 10.0, .625,  1.0, .991, .572, .773, .666, .468, .642, .304, -.21
 0.4, 0.75,  0.1,  1.0, 10.0, 0.75,  1.0, .992, .567, .781, .663, .373, .615, .294, -.15
 0.4, 0.75,  0.1,  1.0, 10.0, .875,  1.0, .992, .573, .797, .643, .191, 0.58, .422, -.15
 0.4, 0.75,  0.1,  1.0, 10.0,  1.0,  1.0, .993, .566, 0.79, .643, .267, .609, .317, -.17
 0.4, 0.75,  0.1,  1.0, 10.0, 1.13,  1.0, .991, 0.59, .782, .634, 0.17, .523, .408, -.01
 0.4, 0.75,  0.1,  1.0, 10.0, 1.25,  1.0, .991, .578, .757, .656, .251, .562, .371, 0.03
 0.4, 0.75,  0.1,  1.0, 10.0, 1.38,  1.0, 0.99, .571,  0.8, .656, .308, .668, .287, -.03
 0.4, 0.75,  0.1,  1.0, 10.0,  1.5,  1.0, .989, .573, .784, .643, .188, .867, 0.44, -0.1
 0.4, 0.75,  0.1,  1.0, 10.0,  1.0,  0.5, .995, 0.58, .747, .658, .397, .669, .187, .014
 0.4, 0.75,  0.1,  1.0, 10.0,  1.0, .625, .989, .577, .761, .644, .283, .704, 0.27, -.07
 0.4, 0.75,  0.1,  1.0, 10.0,  1.0, 0.75, 0.99, .581, .783, .628, .376, .723, .267, -.11
 0.4, 0.75,  0.1,  1.0, 10.0,  1.0, .875, .995, .566, .771, .624, .253, .553, .344, -.06
 0.4, 0.75,  0.1,  1.0, 10.0,  1.0,  1.0, .994, .572, .765, .654, .325, .722, .417, -0.1
 0.4, 0.75,  0.1,  1.0, 10.0,  1.0, 1.13, .991, .581, .803, .644, .229, .718, .422, -.22
 0.4, 0.75,  0.1,  1.0, 10.0,  1.0, 1.25, .991, .576, 0.79, .647, .409, .742, .374, -0.2
 0.4, 0.75,  0.1,  1.0, 10.0,  1.0, 1.38, .993, .578, .835, .638, .411, .771, .452, -.19
 0.4, 0.75,  0.1,  1.0, 10.0,  1.0,  1.5, 0.99, .569, .781, 0.66, .211, .511, .454, -.18
 0.4, 0.75, 0.15,  0.2,  1.0,  0.5,  1.0,  1.0, .543, .937, .603, .125, .482, 0.92, -0.1
 0.4, 0.75, 0.15,  0.2,  1.0, .625,  1.0,  1.0, .538, .944, 0.58, .115, .607, .943, -.19
 0.4, 0.75, 0.15,  0.2,  1.0, 0.75,  1.0,  1.0, .536, 0.94, .575, .047, .722, .977, -.31
 0.4, 0.75, 0.15,  0.2,  1.0, .875,  1.0,  1.0, .532, .944, .557, -.01, .868, .984, -.34
 0.4, 0.75, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .534, .932, .568, .034, 0.99, .981, -.35
 0.4, 0.75, 0.15,  0.2,  1.0, 1.13,  1.0,  1.0, .533, 0.94, .564, -.07, 1.08, .987, -.39
 0.4, 0.75, 0.15,  0.2,  1.0, 1.25,  1.0,  1.0, .535, 0.92, .581, -.15, 1.11, .987, -.29
 0.4, 0.75, 0.15,  0.2,  1.0, 1.38,  1.0,  1.0, 0.53, 0.94, .562, -0.2, 1.26, .993, -0.3
 0.4, 0.75, 0.15,  0.2,  1.0,  1.5,  1.0,  1.0, .536, .921, .578, -0.3, 1.43, .981, -.36
 0.4, 0.75, 0.15,  0.2,  1.0,  1.0,  0.5,  1.0, .542, .838, .624, -.03, .777, 0.48, -.07
 0.4, 0.75, 0.15,  0.2,  1.0,  1.0, .625,  1.0, 0.54, .873, .599, .095, .866, .595, -.15
 0.4, 0.75, 0.15,  0.2,  1.0,  1.0, 0.75,  1.0, .537, .904, .583, .038, .928, .745, -.23
 0.4, 0.75, 0.15,  0.2,  1.0,  1.0, .875,  1.0, .534, .925, .571, -0.1, .912, .859, -0.3
 0.4, 0.75, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .535, .937, .568, -.01, .936, .974, -.24
 0.4, 0.75, 0.15,  0.2,  1.0,  1.0, 1.13,  1.0, .533, .948, .564, -.01, .971,  1.1, -.33
 0.4, 0.75, 0.15,  0.2,  1.0,  1.0, 1.25,  1.0, .532, .946, .563, .044, .992, 1.22, -.48
 0.4, 0.75, 0.15,  0.2,  1.0,  1.0, 1.38,  1.0, .531, .949, .561, .087, .983, 1.33, -.46
 0.4, 0.75, 0.15,  0.2,  1.0,  1.0,  1.5,  1.0, .529, .956, .551, 0.07, .997,  1.5, -.53
 0.4, 0.75, 0.15,  0.2,  2.0,  0.5,  1.0,  1.0, .544, .933, .601, .138, .478, .937, -.19
 0.4, 0.75, 0.15,  0.2,  2.0, .625,  1.0,  1.0, .538, .941, .581, .115, .615, .939, -.19
 0.4, 0.75, 0.15,  0.2,  2.0, 0.75,  1.0,  1.0, .541, .939, .577, .098, .718, .954, -.23
 0.4, 0.75, 0.15,  0.2,  2.0, .875,  1.0,  1.0, .535, .935, .569, .044, .845, .967, -.31
 0.4, 0.75, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .535, .933, .569, -.01, .977, .984, -.31
 0.4, 0.75, 0.15,  0.2,  2.0, 1.13,  1.0,  1.0, .534, .928, .571, -.06, 1.07, .975, -.36
 0.4, 0.75, 0.15,  0.2,  2.0, 1.25,  1.0,  1.0, .532, .916, .573, -.07,  1.2, 0.95, -.38
 0.4, 0.75, 0.15,  0.2,  2.0, 1.38,  1.0,  1.0, .532, .919, .572, -.14,  1.3, .941, -.44
 0.4, 0.75, 0.15,  0.2,  2.0,  1.5,  1.0,  1.0, .535, .919, .579, -.25, 1.35, .969, -.32
 0.4, 0.75, 0.15,  0.2,  2.0,  1.0,  0.5,  1.0, 0.54, .833, 0.62, -.04, 0.81, .475, -.12
 0.4, 0.75, 0.15,  0.2,  2.0,  1.0, .625,  1.0, .539, .883, .597, -.04, .873, .591, -.22
 0.4, 0.75, 0.15,  0.2,  2.0,  1.0, 0.75,  1.0, .539, .899, 0.59, -.03, .924, .721, -.19
 0.4, 0.75, 0.15,  0.2,  2.0,  1.0, .875,  1.0, .533, .926, .572, .031, .944, .851, -.27
 0.4, 0.75, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .534, .938, .567, .041, .978, .977, -.31
 0.4, 0.75, 0.15,  0.2,  2.0,  1.0, 1.13,  1.0, .532, .943, .562, .025, .998, 1.11, -0.4
 0.4, 0.75, 0.15,  0.2,  2.0,  1.0, 1.25,  1.0, .531, .944, .558, .036, .994, 1.21, -.43
 0.4, 0.75, 0.15,  0.2,  2.0,  1.0, 1.38,  1.0, .533, .953, .562, 0.06,  1.0, 1.35, -.46
 0.4, 0.75, 0.15,  0.2,  2.0,  1.0,  1.5,  1.0, .531, .944, .564, .101, .997, 1.42, -.56
 0.4, 0.75, 0.15,  0.2,  3.0,  0.5,  1.0,  1.0, .543, .934, .611, .117, .466, 0.89, -.12
 0.4, 0.75, 0.15,  0.2,  3.0, .625,  1.0,  1.0, .538, .942, .577, .112, .602, .979, -.21
 0.4, 0.75, 0.15,  0.2,  3.0, 0.75,  1.0,  1.0, .536, .936, .571, .103, .708, .952, -.26
 0.4, 0.75, 0.15,  0.2,  3.0, .875,  1.0,  1.0, .535, .939, 0.57, .032, .862, .971, -.35
 0.4, 0.75, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .535, .933, .565, -.07, .996, .999, -.31
 0.4, 0.75, 0.15,  0.2,  3.0, 1.13,  1.0,  1.0, .534, .934, .569, .042, 1.07, .979, -0.3
 0.4, 0.75, 0.15,  0.2,  3.0, 1.25,  1.0,  1.0, .534, .918, .584, -.13, 1.12, .963, -0.3
 0.4, 0.75, 0.15,  0.2,  3.0, 1.38,  1.0,  1.0, .535, 0.91, 0.58, -.15, 1.32, .994, -.37
 0.4, 0.75, 0.15,  0.2,  3.0,  1.5,  1.0,  1.0, .533, .915, .575, -.23, 1.38, .959, -.37
 0.4, 0.75, 0.15,  0.2,  3.0,  1.0,  0.5,  1.0, .541, .842, .629, .085, .785, .471, -.07
 0.4, 0.75, 0.15,  0.2,  3.0,  1.0, .625,  1.0, .538, .876, .602, .025, .871, .606, -.16
 0.4, 0.75, 0.15,  0.2,  3.0,  1.0, 0.75,  1.0, .536, .908, .584, .039, .917, .731, -.26
 0.4, 0.75, 0.15,  0.2,  3.0,  1.0, .875,  1.0, .536, .927, .573, -.06, .982, .863, -.33
 0.4, 0.75, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .534, .933, 0.57, .005, 0.98, .992, -.39
 0.4, 0.75, 0.15,  0.2,  3.0,  1.0, 1.13,  1.0, .534, .939, .568, .035, .968,  1.1, -.31
 0.4, 0.75, 0.15,  0.2,  3.0,  1.0, 1.25,  1.0, .532, .943, .566, .044, 0.96, 1.19, -0.4
 0.4, 0.75, 0.15,  0.2,  3.0,  1.0, 1.38,  1.0, .531, .953, .559, .121, .969, 1.33, -.45
 0.4, 0.75, 0.15,  0.2,  3.0,  1.0,  1.5,  1.0, .533, .952, .558, .053, .997,  1.5, -.47
 0.4, 0.75, 0.15,  0.2,  4.0,  0.5,  1.0,  1.0, .543, .938,  0.6, .171, .494, .914, -.14
 0.4, 0.75, 0.15,  0.2,  4.0, .625,  1.0,  1.0, .541, .937, 0.59, .114, .605, .924, -.24
 0.4, 0.75, 0.15,  0.2,  4.0, 0.75,  1.0,  1.0, .536, 0.94, .568, .093, .738, .962, -.34
 0.4, 0.75, 0.15,  0.2,  4.0, .875,  1.0,  1.0, .534, .937, .572, .006, 0.84, .997, -.33
 0.4, 0.75, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .534, .938, .569, -.02, .979, 0.99, -.32
 0.4, 0.75, 0.15,  0.2,  4.0, 1.13,  1.0,  1.0, .533, 0.93, 0.57, -.06, 1.03, .975, -.35
 0.4, 0.75, 0.15,  0.2,  4.0, 1.25,  1.0,  1.0, .535, .919, .575, -.18, 1.14, .965, -.37
 0.4, 0.75, 0.15,  0.2,  4.0, 1.38,  1.0,  1.0, .535, .905, .591, -.09, 1.24, .951, -.29
 0.4, 0.75, 0.15,  0.2,  4.0,  1.5,  1.0,  1.0, .536,  0.9, .592, -.25, 1.31, .963, -.32
 0.4, 0.75, 0.15,  0.2,  4.0,  1.0,  0.5,  1.0, 0.54, .841, .622, -.03, .778, .462, -.06
 0.4, 0.75, 0.15,  0.2,  4.0,  1.0, .625,  1.0, .541, 0.87, .603, -.04, .866, .605, -.19
 0.4, 0.75, 0.15,  0.2,  4.0,  1.0, 0.75,  1.0, .537, .901, .592, -.07, .934, .725, -.25
 0.4, 0.75, 0.15,  0.2,  4.0,  1.0, .875,  1.0, .535, .932, 0.57, .007, .962, .868, -.33
 0.4, 0.75, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .534, .934, .573, .025, .965, .9998, -.34
 0.4, 0.75, 0.15,  0.2,  4.0,  1.0, 1.13,  1.0, .534, .938, .564, .028, .984,  1.1, -.39
 0.4, 0.75, 0.15,  0.2,  4.0,  1.0, 1.25,  1.0, .534, .942, .569, .006, .978, 1.23, -.41
 0.4, 0.75, 0.15,  0.2,  4.0,  1.0, 1.38,  1.0, .532, .951, .558, .041, .998, 1.37, -.45
 0.4, 0.75, 0.15,  0.2,  4.0,  1.0,  1.5,  1.0, .531, .948, 0.56, .051, .994, 1.46, -.52
 0.4, 0.75, 0.15,  0.2,  5.0,  0.5,  1.0,  1.0, .541, .933, .594, .097, .475, .914, -.22
 0.4, 0.75, 0.15,  0.2,  5.0, .625,  1.0,  1.0, 0.54, .936, .588, .092, .598, .941, -.21
 0.4, 0.75, 0.15,  0.2,  5.0, 0.75,  1.0,  1.0, .538, .942, .579, .083, .747, .969, -.27
 0.4, 0.75, 0.15,  0.2,  5.0, .875,  1.0,  1.0, .535, .939, .575, .034, .862, .986, -.32
 0.4, 0.75, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .536, .933, 0.57, -0.1, .982, .9999, -.29
 0.4, 0.75, 0.15,  0.2,  5.0, 1.13,  1.0,  1.0, .533, .921, .575, -.04, 1.08, .969, -.35
 0.4, 0.75, 0.15,  0.2,  5.0, 1.25,  1.0,  1.0, .535, 0.92, .571, -.11, 1.18, .974, -.37
 0.4, 0.75, 0.15,  0.2,  5.0, 1.38,  1.0,  1.0, .536, 0.92, .579, -0.1, 1.29, .986, -.38
 0.4, 0.75, 0.15,  0.2,  5.0,  1.5,  1.0,  1.0, .536, .909, .586, -.21, 1.41, .972, -.37
 0.4, 0.75, 0.15,  0.2,  5.0,  1.0,  0.5,  1.0, 0.54, .842, 0.62, .014, .835, .461, -.11
 0.4, 0.75, 0.15,  0.2,  5.0,  1.0, .625,  1.0, .541, 0.87, .606, .024, .912, .584, -.16
 0.4, 0.75, 0.15,  0.2,  5.0,  1.0, 0.75,  1.0, .538, .898, .589, -.03, .844, 0.73, -.14
 0.4, 0.75, 0.15,  0.2,  5.0,  1.0, .875,  1.0, .536, 0.91, .578, -0.0, .912, .837, -0.3
 0.4, 0.75, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .534, .929, .568, -0.0, .965, .966, -.33
 0.4, 0.75, 0.15,  0.2,  5.0,  1.0, 1.13,  1.0, .534, .943, .565, .026, .999, 1.11, -.41
 0.4, 0.75, 0.15,  0.2,  5.0,  1.0, 1.25,  1.0, .533, .949, .559, 0.06, .996, 1.22, -.46
 0.4, 0.75, 0.15,  0.2,  5.0,  1.0, 1.38,  1.0, .532, .952, .558, 0.02, .999, 1.37, -.45
 0.4, 0.75, 0.15,  0.2,  5.0,  1.0,  1.5,  1.0, .529, .959, 0.55, .094, .997,  1.5, -.52
 0.4, 0.75, 0.15,  0.2,  6.0,  0.5,  1.0,  1.0, .543, .937, .605, .084, .478, .895, -.14
 0.4, 0.75, 0.15,  0.2,  6.0, .625,  1.0,  1.0, .539, .936, .588, .092, .606, .979, -.17
 0.4, 0.75, 0.15,  0.2,  6.0, 0.75,  1.0,  1.0, .537, .939, .571, 0.11, .718, 0.95, -.35
 0.4, 0.75, 0.15,  0.2,  6.0, .875,  1.0,  1.0, .536, .937, 0.57, 0.04, .862, .991, -.33
 0.4, 0.75, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, .535, .935, .572, .011, .959, .975, -.33
 0.4, 0.75, 0.15,  0.2,  6.0, 1.13,  1.0,  1.0, .533, .928, .571, -.02, 1.09, .969, -.34
 0.4, 0.75, 0.15,  0.2,  6.0, 1.25,  1.0,  1.0, .534, .924, .575, -.08,  1.2, 0.96, -.37
 0.4, 0.75, 0.15,  0.2,  6.0, 1.38,  1.0,  1.0, .534, .911, .579, -.16, 1.29, .999, -.34
 0.4, 0.75, 0.15,  0.2,  6.0,  1.5,  1.0,  1.0, .534, 0.91, .585, -.26, 1.27, .978, -0.3
 0.4, 0.75, 0.15,  0.2,  6.0,  1.0,  0.5,  1.0, .541, .826, .623, .042, .779, .464, -.08
 0.4, 0.75, 0.15,  0.2,  6.0,  1.0, .625,  1.0, .539, .878,  0.6, .019, .875, .592, -.14
 0.4, 0.75, 0.15,  0.2,  6.0,  1.0, 0.75,  1.0, .537, .906, .586, -.08, .936, .703, -.17
 0.4, 0.75, 0.15,  0.2,  6.0,  1.0, .875,  1.0, .537, .922, .578, -.08, .945, .872, -.31
 0.4, 0.75, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, .534, .936, .566, .019, .995, .987, -.37
 0.4, 0.75, 0.15,  0.2,  6.0,  1.0, 1.13,  1.0, .534, .937, .568, -.02, .983, 1.09, -.39
 0.4, 0.75, 0.15,  0.2,  6.0,  1.0, 1.25,  1.0, .532, .943, .562, .013, .997, 1.23, -.49
 0.4, 0.75, 0.15,  0.2,  6.0,  1.0, 1.38,  1.0, 0.53, .947, .557, .059, .984, 1.35, -.47
 0.4, 0.75, 0.15,  0.2,  6.0,  1.0,  1.5,  1.0, 0.53, .942, .561, .069, .984, 1.38, -.53
 0.4, 0.75, 0.15,  0.2,  7.0,  0.5,  1.0,  1.0, .543, .932, .604, .083, .478, .951, -.18
 0.4, 0.75, 0.15,  0.2,  7.0, .625,  1.0,  1.0, 0.54, .933, .582, .109, .612, .914, -.23
 0.4, 0.75, 0.15,  0.2,  7.0, 0.75,  1.0,  1.0, .539, .937, 0.58, .082, .741, .939, -.26
 0.4, 0.75, 0.15,  0.2,  7.0, .875,  1.0,  1.0, .534, .942, .566, .071, .825, .982, -.29
 0.4, 0.75, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, .534, 0.93, .571, -.04, .984, .998, -.33
 0.4, 0.75, 0.15,  0.2,  7.0, 1.13,  1.0,  1.0, .534, .922, .575, .045, 1.08, .982, -.39
 0.4, 0.75, 0.15,  0.2,  7.0, 1.25,  1.0,  1.0, .533, .929, 0.57, -.11, 1.22, .9998, -.34
 0.4, 0.75, 0.15,  0.2,  7.0, 1.38,  1.0,  1.0, .535, .903, .593, -.18, 1.18, .977, -.28
 0.4, 0.75, 0.15,  0.2,  7.0,  1.5,  1.0,  1.0, .534, .903, .589, -.15, 1.31, .958, -0.3
 0.4, 0.75, 0.15,  0.2,  7.0,  1.0,  0.5,  1.0, .541, .844, 0.62, -.02, .776, .448, -.08
 0.4, 0.75, 0.15,  0.2,  7.0,  1.0, .625,  1.0, .539, .876, .603, -.03, .906, .593, -.16
 0.4, 0.75, 0.15,  0.2,  7.0,  1.0, 0.75,  1.0, .537, .894, .583, -.05, .911, .725, -.22
 0.4, 0.75, 0.15,  0.2,  7.0,  1.0, .875,  1.0, .534, .915, .579, -.06, .972, 0.87, -.34
 0.4, 0.75, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, .535, .936, .566, -.01, .975, .982, -.34
 0.4, 0.75, 0.15,  0.2,  7.0,  1.0, 1.13,  1.0, .533, .935, .566, -0.0, 0.98, 1.09, -.45
