 0.3,  0.5, 0.15,  0.4,  4.0,  1.0, 1.38,  1.0, .498, .927, .525, .254, .984, 1.31, -0.3
 0.3,  0.5, 0.15,  0.4,  4.0,  1.0,  1.5,  1.0, .498, .933, .522, .254, .978, 1.44, -.22
 0.3,  0.5, 0.15,  0.4,  5.0,  0.5,  1.0, .9999, .508, .909, .562, .165, .472, .873, .083
 0.3,  0.5, 0.15,  0.4,  5.0, .625,  1.0,  1.0, .505, .909, .548, .158, .593, .889, -0.0
 0.3,  0.5, 0.15,  0.4,  5.0, 0.75,  1.0, .9999, .501, .919, .537, 0.19, .705, .935, -.07
 0.3,  0.5, 0.15,  0.4,  5.0, .875,  1.0,  1.0, .501, .905, .536, .256, 0.81, .899, -.05
 0.3,  0.5, 0.15,  0.4,  5.0,  1.0,  1.0,  1.0, .499, .903, .532, .213, .902, .943, -.13
 0.3,  0.5, 0.15,  0.4,  5.0, 1.13,  1.0,  1.0, .499, .895, .536, 0.17, 1.01, .924, -.16
 0.3,  0.5, 0.15,  0.4,  5.0, 1.25,  1.0, .9998, .498, .893, .537, .178, 1.16, .951, -.19
 0.3,  0.5, 0.15,  0.4,  5.0, 1.38,  1.0,  1.0, .498, .884, .538, .041, 1.26, .985, -.24
 0.3,  0.5, 0.15,  0.4,  5.0,  1.5,  1.0,  1.0, .498, .883, .537, .041,  1.4, .969, -0.2
 0.3,  0.5, 0.15,  0.4,  5.0,  1.0,  0.5,  1.0, .502, .812, 0.57, .368, .801, .458, -.01
 0.3,  0.5, 0.15,  0.4,  5.0,  1.0, .625, .9999,  0.5, .852, .554, .312, 0.85, 0.56, -.03
 0.3,  0.5, 0.15,  0.4,  5.0,  1.0, 0.75,  1.0, .501, .861, .548, 0.18, .891, .702, -.11
 0.3,  0.5, 0.15,  0.4,  5.0,  1.0, .875, .9999, .501, .894, .536, 0.18, .941, .812, -.12
 0.3,  0.5, 0.15,  0.4,  5.0,  1.0,  1.0, .9999, .498, .906, .532, .155, .942, .956, -.15
 0.3,  0.5, 0.15,  0.4,  5.0,  1.0, 1.13, .9999,  0.5, .918, .528, .199, .958, 1.05, -.19
 0.3,  0.5, 0.15,  0.4,  5.0,  1.0, 1.25, .9999, .499, .927, .531, .221, .948, 1.17, -.21
 0.3,  0.5, 0.15,  0.4,  5.0,  1.0, 1.38,  1.0, .497, .928, .521, .204, .968, 1.33, -.26
 0.3,  0.5, 0.15,  0.4,  5.0,  1.0,  1.5,  1.0, .497, .922, .522, .182, .972, 1.45, -0.3
 0.3,  0.5, 0.15,  0.4,  6.0,  0.5,  1.0, .9999, .506, .908, .562, .175, .467, .865, 0.21
 0.3,  0.5, 0.15,  0.4,  6.0, .625,  1.0,  1.0, .504, .917, .546, .188,  0.6, .923, .008
 0.3,  0.5, 0.15,  0.4,  6.0, 0.75,  1.0, .9999, .502, .918, .545, .205, .721, .945, -.04
 0.3,  0.5, 0.15,  0.4,  6.0, .875,  1.0, .9999,  0.5, .917, .538, .205, .847, .938, -.02
 0.3,  0.5, 0.15,  0.4,  6.0,  1.0,  1.0,  1.0,  0.5, .904, .532, .235, .922, .958, -0.1
 0.3,  0.5, 0.15,  0.4,  6.0, 1.13,  1.0,  1.0, .499, .899, .532, .109, 1.07, .959, -.18
 0.3,  0.5, 0.15,  0.4,  6.0, 1.25,  1.0, .9999, .499, .894, .541, .168, 1.16, .928, -.16
 0.3,  0.5, 0.15,  0.4,  6.0, 1.38,  1.0,  1.0, .497, .882, .543, .098, 1.29, .949, -.22
 0.3,  0.5, 0.15,  0.4,  6.0,  1.5,  1.0,  1.0, .498, 0.87, .537, .062, 1.29, .941, -.18
 0.3,  0.5, 0.15,  0.4,  6.0,  1.0,  0.5, .9999, .501, 0.81, .569, .361, .788, 0.45, -.04
 0.3,  0.5, 0.15,  0.4,  6.0,  1.0, .625, .9999, .501, .834, 0.55, .306, .864, .561, -.03
 0.3,  0.5, 0.15,  0.4,  6.0,  1.0, 0.75, .9999,  0.5, .873, .548, .211, .881, .708, -.12
 0.3,  0.5, 0.15,  0.4,  6.0,  1.0, .875,  1.0, .499, .892, .534, .218, .941, .843, -.19
 0.3,  0.5, 0.15,  0.4,  6.0,  1.0,  1.0,  1.0, .498, .907, .531, .184, .954, .963, -0.2
 0.3,  0.5, 0.15,  0.4,  6.0,  1.0, 1.13,  1.0,  0.5, .916, .531, .226, .976,  1.1, -.13
 0.3,  0.5, 0.15,  0.4,  6.0,  1.0, 1.25,  1.0, .498, .919, .525, .191, .959, 1.22, -.27
 0.3,  0.5, 0.15,  0.4,  6.0,  1.0, 1.38, .9999, .499, .923, .525, .193, .961, 1.32, -.27
 0.3,  0.5, 0.15,  0.4,  6.0,  1.0,  1.5, .9999, .498, .933, .522, .238, 0.96, 1.43, -.28
 0.3,  0.5, 0.15,  0.4,  7.0,  0.5,  1.0,  1.0, .506, .909, .561, .165, .457, 0.86, .091
 0.3,  0.5, 0.15,  0.4,  7.0, .625,  1.0, .9999, .506, .914, .549, .205, .593, .927, .134
 0.3,  0.5, 0.15,  0.4,  7.0, 0.75,  1.0,  1.0, .502, .925, .537, .241, .724, .953, -.02
 0.3,  0.5, 0.15,  0.4,  7.0, .875,  1.0, .9999, .499, .907, .529, .186, .833, .959, -.13
 0.3,  0.5, 0.15,  0.4,  7.0,  1.0,  1.0,  1.0, .499, .906, 0.53, .116, .952, .956, -.17
 0.3,  0.5, 0.15,  0.4,  7.0, 1.13,  1.0,  1.0, .498, .888, .539, .159, 1.04, .924, -.13
 0.3,  0.5, 0.15,  0.4,  7.0, 1.25,  1.0, .9999, .497, 0.88, .541, .059, 1.16, 0.95, -0.2
 0.3,  0.5, 0.15,  0.4,  7.0, 1.38,  1.0,  1.0, .498, .885, .541, .083, 1.21, .952, -.19
 0.3,  0.5, 0.15,  0.4,  7.0,  1.5,  1.0,  1.0, .498, .864, .546, .246, 1.36, .888, -.22
 0.3,  0.5, 0.15,  0.4,  7.0,  1.0,  0.5,  1.0,  0.5, .784, .578, .276, .725, .426, .037
 0.3,  0.5, 0.15,  0.4,  7.0,  1.0, .625,  1.0,  0.5, .843, .561, .284, 0.84, .574, -0.1
 0.3,  0.5, 0.15,  0.4,  7.0,  1.0, 0.75,  1.0, .501, 0.86, .549, .275, .787, .692, -.07
 0.3,  0.5, 0.15,  0.4,  7.0,  1.0, .875,  1.0,  0.5, .908, .536, .205, 0.95, .832, -0.1
 0.3,  0.5, 0.15,  0.4,  7.0,  1.0,  1.0,  1.0, .498, .901, .529, .179, .933, .954, -.16
 0.3,  0.5, 0.15,  0.4,  7.0,  1.0, 1.13, .9999, .499, .905, .534, .173, .932, 1.07, -.14
 0.3,  0.5, 0.15,  0.4,  7.0,  1.0, 1.25,  1.0, .499, .914, .528, .197, .954,  1.2, -.25
 0.3,  0.5, 0.15,  0.4,  7.0,  1.0, 1.38,  1.0, .499, .926, .528, .214, .979, 1.33, -.24
 0.3,  0.5, 0.15,  0.4,  7.0,  1.0,  1.5, .9999, .498, .922, .528, 0.31, .952, 1.42, -.31
 0.3,  0.5, 0.15,  0.4,  8.0,  0.5,  1.0,  1.0, .506, .904, .563, .211, .465, .839, .228
 0.3,  0.5, 0.15,  0.4,  8.0, .625,  1.0, .9999, .504, .913, 0.55, .252, .588, .874, .017
 0.3,  0.5, 0.15,  0.4,  8.0, 0.75,  1.0,  1.0, .501, .903, .541, .227, .691, .894, -.05
 0.3,  0.5, 0.15,  0.4,  8.0, .875,  1.0, .9999,  0.5, .911, .532, .282, 0.81, .906, -.06
 0.3,  0.5, 0.15,  0.4,  8.0,  1.0,  1.0, .9999,  0.5, .898, .536, .174, .916, .911, -.12
 0.3,  0.5, 0.15,  0.4,  8.0, 1.13,  1.0, .9999, .497, .891, .534, .162, 1.07, .972, -.17
 0.3,  0.5, 0.15,  0.4,  8.0, 1.25,  1.0,  1.0, .498, .894, .537, 0.02, 1.18, .967, -.23
 0.3,  0.5, 0.15,  0.4,  8.0, 1.38,  1.0,  1.0, .499, .871, .545, 0.15, 1.21, .932, -.14
 0.3,  0.5, 0.15,  0.4,  8.0,  1.5,  1.0,  1.0, .496, .882, .544, .019,  1.3, 0.92, -.21
 0.3,  0.5, 0.15,  0.4,  8.0,  1.0,  0.5, .9999, .502, .794, .567, .438, .797, .456, .037
 0.3,  0.5, 0.15,  0.4,  8.0,  1.0, .625, .9999, .501, .849, .555, .277, .867, 0.58, -.03
 0.3,  0.5, 0.15,  0.4,  8.0,  1.0, 0.75,  1.0, .499, 0.87, .545, .193, .868, .686, -.09
 0.3,  0.5, 0.15,  0.4,  8.0,  1.0, .875,  1.0,  0.5, .878, .537, .164, .891, .822, -0.1
 0.3,  0.5, 0.15,  0.4,  8.0,  1.0,  1.0,  1.0, .499, .899, .531, .222, .932, .935, -.14
 0.3,  0.5, 0.15,  0.4,  8.0,  1.0, 1.13,  1.0, .498, .905, .531, .205, 0.91, 1.06, -.16
 0.3,  0.5, 0.15,  0.4,  8.0,  1.0, 1.25,  1.0,  0.5, .914, 0.53, .214, .973, 1.19, -.22
 0.3,  0.5, 0.15,  0.4,  8.0,  1.0, 1.38,  1.0, .498, .917, .529, .221, .963, 1.31, -.24
 0.3,  0.5, 0.15,  0.4,  8.0,  1.0,  1.5,  1.0, .497, .922, .525, .242, .983, 1.41, -.32
 0.3,  0.5, 0.15,  0.4,  9.0,  0.5,  1.0, .9999, .507, .905, 0.57, 0.19, .468, .898, .149
 0.3,  0.5, 0.15,  0.4,  9.0, .625,  1.0, .9999, .505, .918, .547, .218, .597, .912, -.01
 0.3,  0.5, 0.15,  0.4,  9.0, 0.75,  1.0, .9999, .503, 0.92, .537, .201, .711, .948, -.09
 0.3,  0.5, 0.15,  0.4,  9.0, .875,  1.0, .9999, .501, .897, .536, .166, .777, 0.95, -.05
 0.3,  0.5, 0.15,  0.4,  9.0,  1.0,  1.0,  1.0, .499, .896, .533, .173, .947, .958, -.13
 0.3,  0.5, 0.15,  0.4,  9.0, 1.13,  1.0,  1.0, .497, .893, .534, .129, 1.05, .923, -0.2
 0.3,  0.5, 0.15,  0.4,  9.0, 1.25,  1.0,  1.0, .498, .877, .537, .062, 1.16, .966, -.19
 0.3,  0.5, 0.15,  0.4,  9.0, 1.38,  1.0,  1.0, .497, .893, .539, .096, 1.21, .978, -.23
 0.3,  0.5, 0.15,  0.4,  9.0,  1.5,  1.0,  1.0, .498, .879, .539, .062, 1.36, .945, -.24
 0.3,  0.5, 0.15,  0.4,  9.0,  1.0,  0.5,  1.0,  0.5, .799, .569, .315, .797, .477, -.04
 0.3,  0.5, 0.15,  0.4,  9.0,  1.0, .625, .9999,  0.5, .834, .558, .259, .821, .586, 0.01
 0.3,  0.5, 0.15,  0.4,  9.0,  1.0, 0.75,  1.0,  0.5, 0.86, .548, .296, .891, .691, -.07
 0.3,  0.5, 0.15,  0.4,  9.0,  1.0, .875,  1.0, .499, .889, .538, .181, .956, .829, -.12
 0.3,  0.5, 0.15,  0.4,  9.0,  1.0,  1.0,  1.0,  0.5, .897, 0.53, .185, .927, .924, -.16
 0.3,  0.5, 0.15,  0.4,  9.0,  1.0, 1.13,  1.0,  0.5, .909, .531, .145, .955, 1.05, -.19
 0.3,  0.5, 0.15,  0.4,  9.0,  1.0, 1.25,  1.0, .499, .915, .528, 0.19, .981, 1.21, -.23
 0.3,  0.5, 0.15,  0.4,  9.0,  1.0, 1.38,  1.0, .498, .921, .527, .173, .954, 1.31, -.28
 0.3,  0.5, 0.15,  0.4,  9.0,  1.0,  1.5,  1.0, .497, .922, .524, .198, .958, 1.47, -.22
 0.3,  0.5, 0.15,  0.4, 10.0,  0.5,  1.0, .9999, .507,  0.9, .569, .239, .476, 0.87, .214
 0.3,  0.5, 0.15,  0.4, 10.0, .625,  1.0,  1.0, .504, .906, .548, .202, .576, .911, 0.07
 0.3,  0.5, 0.15,  0.4, 10.0, 0.75,  1.0, .9998, .503, .911, .544, .221, .716, .945, -.05
 0.3,  0.5, 0.15,  0.4, 10.0, .875,  1.0,  1.0, .501, .906, .535, .163, .806, .955, -.08
 0.3,  0.5, 0.15,  0.4, 10.0,  1.0,  1.0, .9999, .498, .895, 0.53, .157, .944, .956, -.18
 0.3,  0.5, 0.15,  0.4, 10.0, 1.13,  1.0,  1.0, .498,  0.9, .533,  0.2, 1.08, .969, -.22
 0.3,  0.5, 0.15,  0.4, 10.0, 1.25,  1.0,  1.0, .498, .891, .539, .149, 1.12, .925, -.14
 0.3,  0.5, 0.15,  0.4, 10.0, 1.38,  1.0,  1.0, .497, 0.88, 0.54, 0.03, 1.25, .955, -.17
 0.3,  0.5, 0.15,  0.4, 10.0,  1.5,  1.0, .9999, .497, .873, .543, .141, 1.27, .896, -0.2
 0.3,  0.5, 0.15,  0.4, 10.0,  1.0,  0.5,  1.0, .501, 0.79, .568, .324, .733, 0.46, -.02
 0.3,  0.5, 0.15,  0.4, 10.0,  1.0, .625, .9999, .501, .839, .559, .205, .815, 0.58, -.05
 0.3,  0.5, 0.15,  0.4, 10.0,  1.0, 0.75,  1.0,  0.5, .865, .543, 0.17, .874, .718, -.05
 0.3,  0.5, 0.15,  0.4, 10.0,  1.0, .875,  1.0, .499, .893, .541, .173, .897, .811, -.09
 0.3,  0.5, 0.15,  0.4, 10.0,  1.0,  1.0, .9998, .501, .891, .539, .115, .882, .909, -.07
 0.3,  0.5, 0.15,  0.4, 10.0,  1.0, 1.13,  1.0, .498, .914, .532, .202, .957, 1.09, -.21
 0.3,  0.5, 0.15,  0.4, 10.0,  1.0, 1.25,  1.0, .497, .927, .525, .174, .947,  1.2, -.17
 0.3,  0.5, 0.15,  0.4, 10.0,  1.0, 1.38, .9999, .498, .921, .526, .305, .928, 1.27, -.24
 0.3,  0.5, 0.15,  0.4, 10.0,  1.0,  1.5,  1.0, .499, .931, .524, .295, .961, 1.41, -.22
 0.3,  0.5, 0.15,  0.6,  1.0,  0.5,  1.0, .998, .516, .871, .585, .195, 0.42, .734, .091
 0.3,  0.5, 0.15,  0.6,  1.0, .625,  1.0, .999, .514, .845, .564, .213, .481, .744, .051
 0.3,  0.5, 0.15,  0.6,  1.0, 0.75,  1.0, .999, .514, .869, .557, .231, .612, .727, .008
 0.3,  0.5, 0.15,  0.6,  1.0, .875,  1.0, .999, .511, .866, .548, .227, .754, 0.79, -.13
 0.3,  0.5, 0.15,  0.6,  1.0,  1.0,  1.0, .998, .512, .844, .546, .203, .809, .784, -.12
 0.3,  0.5, 0.15,  0.6,  1.0, 1.13,  1.0, .9995, .509, .852, 0.56, .214, .861, .709, -.13
 0.3,  0.5, 0.15,  0.6,  1.0, 1.25,  1.0, .999, .509, .846, 0.55, .175, 0.95, .762, -.17
 0.3,  0.5, 0.15,  0.6,  1.0, 1.38,  1.0, .999, .508, .842, .552, .089,  1.1, .799, -.13
 0.3,  0.5, 0.15,  0.6,  1.0,  1.5,  1.0, .999, .508, 0.84, .557, .176, 1.04, .742, -.11
 0.3,  0.5, 0.15,  0.6,  1.0,  1.0,  0.5, .999, .513, .771, .569, .304, .711, .372, .028
 0.3,  0.5, 0.15,  0.6,  1.0,  1.0, .625, .999, .515, .825, .564, 0.23, .699, .488, .013
 0.3,  0.5, 0.15,  0.6,  1.0,  1.0, 0.75, .999, .509, .842, .559, .202, 0.81, .588, -.07
 0.3,  0.5, 0.15,  0.6,  1.0,  1.0, .875, .999, 0.51, .854, .557, .166, .811, 0.67, -.09
 0.3,  0.5, 0.15,  0.6,  1.0,  1.0,  1.0, .999, .509, 0.86, 0.55, .181, .813, .802, -.03
 0.3,  0.5, 0.15,  0.6,  1.0,  1.0, 1.13, .999, .507, 0.88, .552, .239, .851, .878, -.12
 0.3,  0.5, 0.15,  0.6,  1.0,  1.0, 1.25, .999, .514, 0.89, 0.54, .182, .844, 0.99, -.16
 0.3,  0.5, 0.15,  0.6,  1.0,  1.0, 1.38, .998, 0.51, .895, 0.54, .192, .824,  1.1, -.18
 0.3,  0.5, 0.15,  0.6,  1.0,  1.0,  1.5, .999, 0.51, .873, .552, .202, .767, 1.12, -.19
 0.3,  0.5, 0.15,  0.6,  2.0,  0.5,  1.0, .999, .515, .836, .579, .196, .412, .718, .094
 0.3,  0.5, 0.15,  0.6,  2.0, .625,  1.0, .999, .513, .867, .564, .198, .533, .847, -.01
 0.3,  0.5, 0.15,  0.6,  2.0, 0.75,  1.0, .999, 0.51, .862, .548, .201, .643, .773, -.03
 0.3,  0.5, 0.15,  0.6,  2.0, .875,  1.0, .999, .511, .842, .556, .183, .728, .806, .015
 0.3,  0.5, 0.15,  0.6,  2.0,  1.0,  1.0, .999, .508, .863, .551, 0.16, 0.83, .852, -.15
 0.3,  0.5, 0.15,  0.6,  2.0, 1.13,  1.0, .999, .511, .852, .551, .121, .911, .816, -.14
 0.3,  0.5, 0.15,  0.6,  2.0, 1.25,  1.0, .999, .514, .827, .551, 0.17, .911, 0.75, -.09
 0.3,  0.5, 0.15,  0.6,  2.0, 1.38,  1.0, .999, .507, .831, .555, .228, .992, .701, -.07
 0.3,  0.5, 0.15,  0.6,  2.0,  1.5,  1.0, .999, .506, .808, .566, .083, .9998, .764, -.08
 0.3,  0.5, 0.15,  0.6,  2.0,  1.0,  0.5, .999, 0.51, .785, .581, .308, .635, .385, .043
 0.3,  0.5, 0.15,  0.6,  2.0,  1.0, .625, .999, 0.51, .795, .569, .251, .724, .465, -.01
 0.3,  0.5, 0.15,  0.6,  2.0,  1.0, 0.75, .999, 0.51, .814, .561, .355, .778, .573, -.03
 0.3,  0.5, 0.15,  0.6,  2.0,  1.0, .875, .999, .509, .854, .562, .184, .798, .662, -.07
 0.3,  0.5, 0.15,  0.6,  2.0,  1.0,  1.0, .999, .511, .859, .559, .234, .822, .761, -.11
 0.3,  0.5, 0.15,  0.6,  2.0,  1.0, 1.13, .999, .511, .881, 0.54, .186, 0.88, .928, -.15
 0.3,  0.5, 0.15,  0.6,  2.0,  1.0, 1.25, .9996, .507, .886, .544, .227, .873, 1.02, -.17
 0.3,  0.5, 0.15,  0.6,  2.0,  1.0, 1.38, .999, .509, .878, .552, .202, .821, 1.04, -.21
 0.3,  0.5, 0.15,  0.6,  2.0,  1.0,  1.5, .9995, .508, .872, .542, .206, .916, 1.29, -.27
 0.3,  0.5, 0.15,  0.6,  3.0,  0.5,  1.0, .999, .516, .874, .564, .197, .441, .773, .079
 0.3,  0.5, 0.15,  0.6,  3.0, .625,  1.0, .999, .514, .848, .559, .218, .535, .756, -.03
 0.3,  0.5, 0.15,  0.6,  3.0, 0.75,  1.0, .999, .511, .871, 0.56, .267, .637, .764, .002
 0.3,  0.5, 0.15,  0.6,  3.0, .875,  1.0, .999, 0.51, .864, .553, .214, .709, .778, -.07
 0.3,  0.5, 0.15,  0.6,  3.0,  1.0,  1.0, .999, 0.51, 0.86, 0.55, .157, .844, .787, -.17
 0.3,  0.5, 0.15,  0.6,  3.0, 1.13,  1.0, .999, .508, .823, .556, .187, .904, .808, -.18
 0.3,  0.5, 0.15,  0.6,  3.0, 1.25,  1.0, .999, .509, .828, .568, .174, .924, 0.73, -.09
 0.3,  0.5, 0.15,  0.6,  3.0, 1.38,  1.0, .999, .509, .849, .561, .215, 1.08, .732, -.16
 0.3,  0.5, 0.15,  0.6,  3.0,  1.5,  1.0, .999, .512, .816, .565, 0.26, 1.11, .693, -.06
 0.3,  0.5, 0.15,  0.6,  3.0,  1.0,  0.5, .999, .513, .739, .579, .353, .666, .365, .043
 0.3,  0.5, 0.15,  0.6,  3.0,  1.0, .625, .9996, 0.51, .784, .567, .211, .764, .516, .002
 0.3,  0.5, 0.15,  0.6,  3.0,  1.0, 0.75, .999, .508, .823, .566, .196, .739, .551, -.07
 0.3,  0.5, 0.15,  0.6,  3.0,  1.0, .875, .999, .509, .851, 0.56, 0.17, .754, .613, -.03
 0.3,  0.5, 0.15,  0.6,  3.0,  1.0,  1.0, .999, 0.51, .857, .551, .188, .869, 0.77, -.16
 0.3,  0.5, 0.15,  0.6,  3.0,  1.0, 1.13, .999, .508, .874, .544, .209, .853, .936, -0.1
 0.3,  0.5, 0.15,  0.6,  3.0,  1.0, 1.25, .999, .508, .837, .552, 0.27, .824, 0.99, -.18
 0.3,  0.5, 0.15,  0.6,  3.0,  1.0, 1.38, .999, .507, .887, .545, .252, .868, 1.13, -.21
 0.3,  0.5, 0.15,  0.6,  3.0,  1.0,  1.5, .999, 0.51, 0.89, .545, .242, 0.91, 1.27, -.18
 0.3,  0.5, 0.15,  0.6,  4.0,  0.5,  1.0, .998, .518, .873, .569, .233, .436, .721, .124
 0.3,  0.5, 0.15,  0.6,  4.0, .625,  1.0, .998, .516, .865, .566, .217, .519, 0.76, .089
 0.3,  0.5, 0.15,  0.6,  4.0, 0.75,  1.0, .999, .515, .863, .564, 0.21, .618, .782, .013
 0.3,  0.5, 0.15,  0.6,  4.0, .875,  1.0, .999, .512, .855, .556, .195, .696, .755, -.11
 0.3,  0.5, 0.15,  0.6,  4.0,  1.0,  1.0, .999, .509, .873, 0.55, .195, .812, .768, -.14
 0.3,  0.5, 0.15,  0.6,  4.0, 1.13,  1.0, .9996, .508, .856, .554, .221, .943, .753, -.14
 0.3,  0.5, 0.15,  0.6,  4.0, 1.25,  1.0, .999, .509, .843, .555, .111, .905, .795, -.14
 0.3,  0.5, 0.15,  0.6,  4.0, 1.38,  1.0, .999, .511, .839, .557, .169, 1.07, .765, -.16
 0.3,  0.5, 0.15,  0.6,  4.0,  1.5,  1.0, .999, .509, .842, .558, .225, 1.09, 0.66, -.12
 0.3,  0.5, 0.15,  0.6,  4.0,  1.0,  0.5, .999, .509, 0.78, .578, .251, .742, .391, -0.0
 0.3,  0.5, 0.15,  0.6,  4.0,  1.0, .625, .999, .511, .808, .576, 0.23, .733, .474, .012
 0.3,  0.5, 0.15,  0.6,  4.0,  1.0, 0.75, .999, .511, .811, .568, .268, .732, .578, -.03
 0.3,  0.5, 0.15,  0.6,  4.0,  1.0, .875, .999, .507, .848, .569, .237, .787, .624, -.02
 0.3,  0.5, 0.15,  0.6,  4.0,  1.0,  1.0, .998, .508, .873, .558, .208, .856, .815, -.05
 0.3,  0.5, 0.15,  0.6,  4.0,  1.0, 1.13, .999, .507, 0.84, .548, 0.21, .816, .858, -.22
 0.3,  0.5, 0.15,  0.6,  4.0,  1.0, 1.25, .999, .509, .869, .551, .234, .848, .995, -.22
 0.3,  0.5, 0.15,  0.6,  4.0,  1.0, 1.38, .999, .507, .865, .546, .184, .799, 1.02, -.25
 0.3,  0.5, 0.15,  0.6,  4.0,  1.0,  1.5, .999, .511, .877, .542, .221, .883, 1.25, -.24
 0.3,  0.5, 0.15,  0.6,  5.0,  0.5,  1.0, .998, .517, .854, .572, .182, .401, .732, .032
 0.3,  0.5, 0.15,  0.6,  5.0, .625,  1.0, .999, .514, .866, .561, .192, .491, .732, .021
 0.3,  0.5, 0.15,  0.6,  5.0, 0.75,  1.0, .999, .512, .858, .565, .206, .637, .729, -.09
 0.3,  0.5, 0.15,  0.6,  5.0, .875,  1.0, .998, 0.51, .864, .549, 0.22, .768, .819, -.12
 0.3,  0.5, 0.15,  0.6,  5.0,  1.0,  1.0, .999, .511, .844, .549, .185, .812, .775, -0.1
 0.3,  0.5, 0.15,  0.6,  5.0, 1.13,  1.0, .999, .509, 0.85, .552, .198, .929, .776, -.12
 0.3,  0.5, 0.15,  0.6,  5.0, 1.25,  1.0, .9997, .506, .839, 0.56, 0.17, .991, .775, -.14
 0.3,  0.5, 0.15,  0.6,  5.0, 1.38,  1.0, .999, .507, .849, .552, 0.11, 1.01, .761, -.13
 0.3,  0.5, 0.15,  0.6,  5.0,  1.5,  1.0, .998, .507, .838, .561, 0.23, 1.09, .724, -.09
 0.3,  0.5, 0.15,  0.6,  5.0,  1.0,  0.5, .999, .511, .782, .577, .337, .658, .349, .031
 0.3,  0.5, 0.15,  0.6,  5.0,  1.0, .625, .999, .509, .794, .565, 0.24, .744, .471, .004
 0.3,  0.5, 0.15,  0.6,  5.0,  1.0, 0.75, .999, 0.51, 0.81, .565, .185, .752, .584, -.05
 0.3,  0.5, 0.15,  0.6,  5.0,  1.0, .875, .999, .509, .858, .559, .232, .776, .663, -.05
 0.3,  0.5, 0.15,  0.6,  5.0,  1.0,  1.0, .999, 0.52, .862, .556, .207, .849, .778, -.09
 0.3,  0.5, 0.15,  0.6,  5.0,  1.0, 1.13, .999, .512, .862, .553, .242, .853, .911, -.13
 0.3,  0.5, 0.15,  0.6,  5.0,  1.0, 1.25, .999, .509, .861, .554, .252, .824, .954, -.14
 0.3,  0.5, 0.15,  0.6,  5.0,  1.0, 1.38, .9997, .506, .885, .553, .296, .857, 1.08, -.14
 0.3,  0.5, 0.15,  0.6,  5.0,  1.0,  1.5, .998, .509, .875, .551, .179, 0.81, 1.16, -0.2
 0.3,  0.5, 0.15,  0.6,  6.0,  0.5,  1.0, .999, .516, .851, .581,  0.2, .419, .797, .152
 0.3,  0.5, 0.15,  0.6,  6.0, .625,  1.0, .998, .512, .852, 0.56, 0.22, .511, .779, .137
 0.3,  0.5, 0.15,  0.6,  6.0, 0.75,  1.0, .999, 0.51, .862, .553, 0.19, .631, .808, -0.1
 0.3,  0.5, 0.15,  0.6,  6.0, .875,  1.0, .999, .507, .837, .562, .188, .648, .705, -.12
 0.3,  0.5, 0.15,  0.6,  6.0,  1.0,  1.0, .999, .509, .843, .558, .229, .791, .765, -.09
 0.3,  0.5, 0.15,  0.6,  6.0, 1.13,  1.0, .999, .508, .842, .552, .244, .965, .799, -.15
 0.3,  0.5, 0.15,  0.6,  6.0, 1.25,  1.0, .999, .506, .857, .555, 0.19, .987, .762, -.15
 0.3,  0.5, 0.15,  0.6,  6.0, 1.38,  1.0, .999, .511, .826, 0.56, .141, 1.02, .759, -.12
 0.3,  0.5, 0.15,  0.6,  6.0,  1.5,  1.0, .999, .509,  0.8, 0.56, .159, 1.08, .764, -.07
 0.3,  0.5, 0.15,  0.6,  6.0,  1.0,  0.5, .999, .513, .767, .573, .253, .686, .353, -.01
 0.3,  0.5, 0.15,  0.6,  6.0,  1.0, .625, .999, 0.51, .807, .565, .285, .785, .464, -.01
 0.3,  0.5, 0.15,  0.6,  6.0,  1.0, 0.75, .9995, .509, .824, .563, .311, 0.84, .572, -.06
 0.3,  0.5, 0.15,  0.6,  6.0,  1.0, .875, .999, 0.51, .842, .567, 0.22, .777, .642, -.06
 0.3,  0.5, 0.15,  0.6,  6.0,  1.0,  1.0, .999, .511, .842, 0.55, .226, .774, .743, -.14
 0.3,  0.5, 0.15,  0.6,  6.0,  1.0, 1.13, .999, .509, .839, .553, .234, .835, .877, -0.2
 0.3,  0.5, 0.15,  0.6,  6.0,  1.0, 1.25, .999, .509, .861, .557, .198, 0.87, .983, -0.2
 0.3,  0.5, 0.15,  0.6,  6.0,  1.0, 1.38, .999, .508, .894, .542, .254, .879, 1.07, -.26
 0.3,  0.5, 0.15,  0.6,  6.0,  1.0,  1.5, .999, .508, .877, .545, .151, .873, 1.23, -.36
 0.3,  0.5, 0.15,  0.6,  7.0,  0.5,  1.0, .999, .513, .852, .565, .204, .422, .723, .112
 0.3,  0.5, 0.15,  0.6,  7.0, .625,  1.0, .999, .515, .843, .557, .218, .503, .714, .026
 0.3,  0.5, 0.15,  0.6,  7.0, 0.75,  1.0, .999, .511, .843, 0.56, .273, .641, .737, -.07
 0.3,  0.5, 0.15,  0.6,  7.0, .875,  1.0, .999, .513, .874, .546, 0.23, .763, .809, -.08
 0.3,  0.5, 0.15,  0.6,  7.0,  1.0,  1.0, .999, .508, .846, .554, .218, 0.81, .753, -.09
 0.3,  0.5, 0.15,  0.6,  7.0, 1.13,  1.0, .999, .506, .831, .559, .225, .803, .738, -.09
