 0.3, 0.25,  0.1,  0.6,  5.0,  1.0,  0.5, .998, .461, .789, .508, .177, .584, .341, -.01
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, .625, .999, .462, .809, .503, .149, .738, .436, -.08
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, 0.75, .999, .459, 0.84, 0.49, .083, .743, .574, -.12
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, .875, .999, .463, .846, .491, .161, .828, .628, -.17
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0,  1.0, .999, 0.46, .877, .487, .116,  0.9, 0.79, -.25
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, 1.13, .999, 0.46, .843, 0.49, .138, .836, .816, -.29
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, 1.25, .999, .462, .865, .488, .221, .858, 0.89, -.23
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, 1.38, .999, .463, .852, .491, .203, .809, .977, -.25
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0,  1.5, .999, .462, .863, .497, .211, .836, 1.08, -.26
 0.3, 0.25,  0.1,  0.6,  6.0,  0.5,  1.0, .999, .463, .878, .488, .145, .404, .812, -.07
 0.3, 0.25,  0.1,  0.6,  6.0, .625,  1.0, .999, .463, .892, .485, .147, .556, .807, -.13
 0.3, 0.25,  0.1,  0.6,  6.0, 0.75,  1.0, .9997, .465, .862, .487, .149, .606, .742, -.11
 0.3, 0.25,  0.1,  0.6,  6.0, .875,  1.0, .9996, 0.46, .864, .487, .102, .769, .784, -.23
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0,  1.0, .999, 0.46, .864, .493, 0.13, .867, .823, -.17
 0.3, 0.25,  0.1,  0.6,  6.0, 1.13,  1.0, .999, 0.46, .852, .491, .097, .969, .782, -.24
 0.3, 0.25,  0.1,  0.6,  6.0, 1.25,  1.0, .999, .461, .833, .494, .108, .962, .738, -.19
 0.3, 0.25,  0.1,  0.6,  6.0, 1.38,  1.0, .999, .461, 0.85, .492, 0.08, .992, .725, -.11
 0.3, 0.25,  0.1,  0.6,  6.0,  1.5,  1.0, .999, .463, .805, .497, .035, 1.04, .734, -.13
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0,  0.5, .999, .463, .806, .496, .159, .683, .364, -.02
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, .625, .999, .459, .806, .505, .199, .763, .433, -.05
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, 0.75, .999, .459, 0.85, .494, .086, .848, .575, -.14
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, .875, .999, .461, .835, .493, .073, 0.77, .663, -.21
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0,  1.0, .999, 0.46, .833, .498, .116, .795, .726, -0.2
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, 1.13, .999, .461, .857, .488, 0.08, .837, .909, -.26
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, 1.25, .999, .459, .871, .487, .194, .874, .918, -.28
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, 1.38, .999, .461, .864, .491, 0.26, .842, .972, -.27
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0,  1.5, .999, 0.46, .866, .484, .204,  0.9, 1.08, -.32
 0.3, 0.25,  0.1,  0.6,  7.0,  0.5,  1.0, .999, .464, .862, .492, .156, .441, .756, -.14
 0.3, 0.25,  0.1,  0.6,  7.0, .625,  1.0, .999, .461, .868, .493, .189, .533, .793, -.16
 0.3, 0.25,  0.1,  0.6,  7.0, 0.75,  1.0, .999, .467, .879, .489, .198, .681, .737, -.16
 0.3, 0.25,  0.1,  0.6,  7.0, .875,  1.0, .999, 0.46, .846, 0.49, .204, .744, .689, -.14
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0,  1.0, .998, .459, .847, .489, 0.07, .845, .772, -.25
 0.3, 0.25,  0.1,  0.6,  7.0, 1.13,  1.0, .9995, .461, .835, .494, .119, .856, .705, -.19
 0.3, 0.25,  0.1,  0.6,  7.0, 1.25,  1.0, .999, 0.46, .812, .492, .109, .953, .688, -.21
 0.3, 0.25,  0.1,  0.6,  7.0, 1.38,  1.0, .999, .461, .834, .493, .132, 1.12, .689, -.24
 0.3, 0.25,  0.1,  0.6,  7.0,  1.5,  1.0, .999, .463, .824, .498, .105, 1.09, .698, -0.2
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0,  0.5, .999, .462, .795, .497, .218, .647, .346, -.02
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, .625, .9995, .461, 0.83, .494, .037, .752, .479, -.09
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, 0.75, .999, 0.46, .833, .493, .135, .798, .554, -0.1
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, .875, .999, .463, 0.84, .492, 0.13, .824, .648, -.18
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0,  1.0, .999, .463, .862, .497, .201, .859, 0.73, -.17
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, 1.13, .999, 0.46, .873, .483, 0.08, .857, 0.91, -.26
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, 1.25, .999, 0.46, .869, .499, .156, .895, .898, -.28
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, 1.38, .999, 0.46, 0.88, .484, .195, 0.84, 1.04, -.25
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0,  1.5, .999, .459, .867, .489, .185, .866, 1.13, -.32
 0.3, 0.25,  0.1,  0.6,  8.0,  0.5,  1.0, .999, .464, .882, .487, .148, .443, .837, -0.1
 0.3, 0.25,  0.1,  0.6,  8.0, .625,  1.0, .999, .462, .883, .483, .172, .578, .828, -.16
 0.3, 0.25,  0.1,  0.6,  8.0, 0.75,  1.0, .999, .461, .847, .493, .166, .579, .704, -.18
 0.3, 0.25,  0.1,  0.6,  8.0, .875,  1.0, .999, .461, .869, .488, .126, .735, .782, -.14
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0,  1.0, .999, 0.46, .838, .491, .205, .864, .741, -.18
 0.3, 0.25,  0.1,  0.6,  8.0, 1.13,  1.0, .9995, .463, .823, .489, .135, .866, .717, -.15
 0.3, 0.25,  0.1,  0.6,  8.0, 1.25,  1.0, .999, .461, 0.81, .502, .288,  1.0, .682, -.14
 0.3, 0.25,  0.1,  0.6,  8.0, 1.38,  1.0, .999, .463, .862, .492, 0.03, 1.03, .745, -.15
 0.3, 0.25,  0.1,  0.6,  8.0,  1.5,  1.0, .999, .469, .819, .491, .092, 1.04, 0.71, -.11
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0,  0.5, .999, 0.46, .796, .506, .137, .786, .369, -.07
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, .625, .999, .462, .804, .499, .081, .686, .449, -.05
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, 0.75, .999, 0.46, .847, .492, .107, .782, .596, -.12
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, .875, .999, .462, .826, .491, .124, .788, 0.64, -.14
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0,  1.0, .9997, 0.46, .844, .492, .129, .879, .814, -0.2
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, 1.13, .999, .459, 0.88, .496, .183, .835, .787, -0.2
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, 1.25, .999, 0.46, .844, 0.49, .159, .787, .903, -.19
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, 1.38, .999, 0.46, .886, .481, .135, .842, 1.04, -.28
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0,  1.5, .999, .459, 0.87, .484, 0.15, .902, 1.22, -.36
 0.3, 0.25,  0.1,  0.6,  9.0,  0.5,  1.0, .999, .463, .879, 0.49, .221, .489, .751, -.05
 0.3, 0.25,  0.1,  0.6,  9.0, .625,  1.0, .999, .462, .894, .485,  0.1, .533, .789, -.19
 0.3, 0.25,  0.1,  0.6,  9.0, 0.75,  1.0, .999, .461, .858, .497, 0.21, .635, .767, -.15
 0.3, 0.25,  0.1,  0.6,  9.0, .875,  1.0, .999, .461, .878, .485, .175, .803, .778, -.19
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .464, .843, .489, .159, .827, .749, -.16
 0.3, 0.25,  0.1,  0.6,  9.0, 1.13,  1.0, .999, .458, .841, .506, .107, .973, .775, -0.2
 0.3, 0.25,  0.1,  0.6,  9.0, 1.25,  1.0, .9996, .461, .813,  0.5, .174, 0.97, .678, -.21
 0.3, 0.25,  0.1,  0.6,  9.0, 1.38,  1.0, .999, .462, 0.82, .491, .109, .969, .728, -.14
 0.3, 0.25,  0.1,  0.6,  9.0,  1.5,  1.0, .999, .459, .843, .492, .084, 1.13, 0.75, -0.2
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0,  0.5, .9997, .461, .803, .501, .089, .739, .373, -.01
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, .625, .999, .461, .816, .493, .117, 0.78, .483, -.06
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, 0.75, .999, .461, .809, .494, .137, .716, .553, -.09
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, .875, .999, 0.46, .843, .494, .124, .775, .616, -.17
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .459, .849, .492, .114, .816, .754, -.19
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, 1.13, .999, 0.46, .867, .485, .113, .867, .865, -.21
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, 1.25, .999, 0.46, .867, 0.49, .155, .889, 1.08, -.24
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, 1.38, .999, 0.46, .863, 0.49, .281, .937,  1.0, -.31
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0,  1.5, .999, .459, .875, 0.49, .142, .835, 1.18, -.28
 0.3, 0.25,  0.1,  0.6, 10.0,  0.5,  1.0, .999, .464, .878, .485, .174, .432, .782, -.08
 0.3, 0.25,  0.1,  0.6, 10.0, .625,  1.0, .999, .463, .894, .494, .239, .604, .786, -.14
 0.3, 0.25,  0.1,  0.6, 10.0, 0.75,  1.0, .9996, .459, .873, .495, .135, 0.65, .816, -.15
 0.3, 0.25,  0.1,  0.6, 10.0, .875,  1.0, .999, 0.46, .873, .488, .131, .762, 0.78, -.19
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .461, .868, .482, .099, .806,  0.8, -.14
 0.3, 0.25,  0.1,  0.6, 10.0, 1.13,  1.0, .999, .461, .863, .492, .166, .939, .731, -.17
 0.3, 0.25,  0.1,  0.6, 10.0, 1.25,  1.0, .999, .461, .843, .495, 0.16, .981, 0.73, -.16
 0.3, 0.25,  0.1,  0.6, 10.0, 1.38,  1.0, .999, 0.46, .828, .497, .218, 1.03, .626, -.15
 0.3, 0.25,  0.1,  0.6, 10.0,  1.5,  1.0, .999, 0.46, .799, .497, .053, .871, .661, -.11
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0,  0.5, .999, .461, .796, .503, .134, .688, 0.37, -.04
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, .625, .999, .462, .819, .499, .193, .752, .448, -0.1
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, 0.75, .999, .461, 0.84, .496, .147, .827, .566, -.15
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, .875, .999, .461, .853, .488, .119, .806, .631, -.19
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .461, .867, .487, .019, .829, .805, -.24
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, 1.13, .999, 0.46, .879, .494, 0.14, .817, .867, -.16
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, 1.25, .999, 0.46, .854, .489, .083, .803, .992, -.25
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, 1.38, .998, .459, 0.84, .507, .183, .837, .962, -.27
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0,  1.5, .998, .462, .869, .484, .135, .825,  1.1, -.32
 0.3, 0.25,  0.1,  0.8,  1.0,  0.5,  1.0, .994, .483, .818, .513, .199, .371, .539, -.05
 0.3, 0.25,  0.1,  0.8,  1.0, .625,  1.0, .996, .473, .812, .502, 0.15, .455, .606, -.15
 0.3, 0.25,  0.1,  0.8,  1.0, 0.75,  1.0, .996, .473, 0.82, .511, .181, .516, .479, -.11
 0.3, 0.25,  0.1,  0.8,  1.0, .875,  1.0, .996, .481, .807, .506, .214, .501, .461, -.03
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0,  1.0, .994, .472, .786, .503, .101, .617, .578, -.16
 0.3, 0.25,  0.1,  0.8,  1.0, 1.13,  1.0, .995, .473, .832, .507, .221, .709, .494, -.08
 0.3, 0.25,  0.1,  0.8,  1.0, 1.25,  1.0, .996, .476, .777, .518, 0.15, .831, .522, -.12
 0.3, 0.25,  0.1,  0.8,  1.0, 1.38,  1.0, .995, .472, .805, .505, .238, .891, .499, -.12
 0.3, 0.25,  0.1,  0.8,  1.0,  1.5,  1.0, .997, .473, .791, .501, .229, .821, .472, -.07
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0,  0.5, .996, .473, .749, .516, .133, .452, 0.25, .062
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, .625, .997, .475, .788, .504, .116, .508, .367, .052
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, 0.75, .996, .474, .764, .519, 0.11, 0.52, .372, -.01
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, .875, .995, .474, .788, .516, .226, 0.65, .463, -.06
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0,  1.0, .997, .473, .801, .508, .242, .692, .485, -.16
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, 1.13, .996, .475, 0.79, .503, .196, .622, .522, -.17
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, 1.25, .995, .468, .821, .512, .169, .633, .725, -.09
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, 1.38, .997, .473, .838, .514, .186, .657, 0.71, -.16
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0,  1.5, .995, .473, .815, .498, 0.25, .738, .665, -.31
 0.3, 0.25,  0.1,  0.8,  2.0,  0.5,  1.0, .994, .474, .824, .515, .176, .341, .569, .016
 0.3, 0.25,  0.1,  0.8,  2.0, .625,  1.0, .996, 0.48, .795, .505, .178, 0.44, .555, -.12
 0.3, 0.25,  0.1,  0.8,  2.0, 0.75,  1.0, .996, .476, .828, .501, .219, .554, .575, -.12
 0.3, 0.25,  0.1,  0.8,  2.0, .875,  1.0, .995, .472, 0.85, .498, .256, .692, 0.56, -.13
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0,  1.0, .997, 0.47, .813, 0.52, .243, .631, 0.43, -.12
 0.3, 0.25,  0.1,  0.8,  2.0, 1.13,  1.0, .995, .476, .806, .513, .254, .756, .537, -.05
 0.3, 0.25,  0.1,  0.8,  2.0, 1.25,  1.0, .996, .475, .794, .512, .253, .832, .506, -.13
 0.3, 0.25,  0.1,  0.8,  2.0, 1.38,  1.0, .995, 0.47, .777, .508, .174, 0.87, .495, -.13
 0.3, 0.25,  0.1,  0.8,  2.0,  1.5,  1.0, .996, .473, .762, .529, .172, 0.76, .508, -.06
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0,  0.5, .995, .474, .754, .521, .198, .589, .267, -.01
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, .625, .996, .475, .733, .512, .155, .426, .254, -.02
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, 0.75, .995, .472, .775, 0.51, .168, .519, .377, .038
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, .875, .997, .473, .815, .503, .228, .665, .472, -.07
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0,  1.0, .996, .474, .785, .508, .229, .701, .499, -.13
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, 1.13, .997, .478, .805, .502, .163, .703, .652, -.14
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, 1.25, .997, .478, .832, .522, .254, .747, .637, -.18
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, 1.38, .997, .472, .828, .532, .304, .736, .651, -.21
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0,  1.5, .997, .472, .798, .506, .226, .731, .737, -.29
 0.3, 0.25,  0.1,  0.8,  3.0,  0.5,  1.0, .996, .485, .832, .501, 0.26, .435, .512, -.08
 0.3, 0.25,  0.1,  0.8,  3.0, .625,  1.0, .995, .473, .816, .509, .226, .482, .499, -.19
 0.3, 0.25,  0.1,  0.8,  3.0, 0.75,  1.0, .997, .475, .795, .517, .187, .506, .477, -.12
 0.3, 0.25,  0.1,  0.8,  3.0, .875,  1.0, .995, .469, .815, .514, .123, .617, .575, -.14
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0,  1.0, .996, 0.47, .788, .509, .262, .631, .486, -.08
 0.3, 0.25,  0.1,  0.8,  3.0, 1.13,  1.0, .998, 0.47, 0.79, .499, .244, .819, .519, -.17
 0.3, 0.25,  0.1,  0.8,  3.0, 1.25,  1.0, .997, .469, .777, .517, .167, .755, .547, -.07
 0.3, 0.25,  0.1,  0.8,  3.0, 1.38,  1.0, .995, .471, .772, .512, .256, 0.93, .495, -.14
 0.3, 0.25,  0.1,  0.8,  3.0,  1.5,  1.0, .995, .468, .781, .515, .165, .792, .507, -.06
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0,  0.5, .997, .475, 0.77, .522, .224, .538, .251, .026
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, .625, .996, .475, .763, .513, .177, .587, .299, -.04
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, 0.75, .995, .476, .767, .513, .179, .638, 0.39, -.06
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, .875, .995, .479, 0.79, .506, .237, 0.76, 0.49, -.12
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0,  1.0, .998, .471, .798, .511, .257, .681, .456, -.12
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, 1.13, .996, 0.47, .787, .515, .275, .599, 0.48, -.11
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, 1.25, .995, .471, .792, .514, .243, .607, .543, -.13
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, 1.38, .996, .469, .818, 0.52, .193, .728, 0.75, -0.2
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0,  1.5, .997, .477, .789,  0.5, .189, .741, .827, -.25
 0.3, 0.25,  0.1,  0.8,  4.0,  0.5,  1.0, .995, .471, .788, .511, .155, .358, .518, -0.1
 0.3, 0.25,  0.1,  0.8,  4.0, .625,  1.0, .996, .469, .807, .519, .151, .415,  0.5, -.09
 0.3, 0.25,  0.1,  0.8,  4.0, 0.75,  1.0, .995, .481, .784, .498, .258, .581, .538, -.12
 0.3, 0.25,  0.1,  0.8,  4.0, .875,  1.0, .996, .473, .803, .513, .177, .639, .542, -.19
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0,  1.0, .997, .469, .787, .512, .239, .736, .524, -.09
 0.3, 0.25,  0.1,  0.8,  4.0, 1.13,  1.0, .996, .471, .789, .515, 0.32, .808, .498, -.09
 0.3, 0.25,  0.1,  0.8,  4.0, 1.25,  1.0, .996, .468, .782, .516, .159, .849, .521, -.19
 0.3, 0.25,  0.1,  0.8,  4.0, 1.38,  1.0, .998, .466, .798, .527, .342, .938, .503, -.09
 0.3, 0.25,  0.1,  0.8,  4.0,  1.5,  1.0, .997, .472, .802, .514, .453, .986, .416, -.09
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0,  0.5, .996, .473, .728, .515, .214, .517, .253, .025
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, .625, .997, .473, .777, .505, .255, .561, .317, .003
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, 0.75, .997, .468, .783, .504, .205, .617, .391, -.05
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, .875, .996, .474, .782, .506, .256, .635, .402, -.06
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0,  1.0, .996, .475, .783, .499, .211, .589, .478, -.05
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, 1.13, .998, .476, .782, .502, .223, .701, .559, -.15
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, 1.25, .995, .477, .766, .506, 0.25, .653, .621, -.15
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, 1.38, .997, .472, .795, .509, .267, .654, 0.64, -.17
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0,  1.5, .995, 0.47, 0.82, 0.51, .244, .613, .636, -.16
 0.3, 0.25,  0.1,  0.8,  5.0,  0.5,  1.0, .997, .471, .813, 0.52, .205, .411, 0.52, -.09
 0.3, 0.25,  0.1,  0.8,  5.0, .625,  1.0, .996, .473, .792, .512, .293, .509, .517, -.11
 0.3, 0.25,  0.1,  0.8,  5.0, 0.75,  1.0, .996, .471, .794, .506, .229, .517, 0.49, -0.1
 0.3, 0.25,  0.1,  0.8,  5.0, .875,  1.0, .996, .471, .778, .515, .217, .579, .531, -.09
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0,  1.0, .995, .474, .804, .504, .251, .754, .497, -.17
 0.3, 0.25,  0.1,  0.8,  5.0, 1.13,  1.0, .995, .473, .787, .508, .207, .634, .494, -.05
 0.3, 0.25,  0.1,  0.8,  5.0, 1.25,  1.0, .997, .473, .769, .503, .392, .836, .466, -0.1
 0.3, 0.25,  0.1,  0.8,  5.0, 1.38,  1.0, .992, .472, .771, .511, .481, 0.89, 0.39, -0.1
 0.3, 0.25,  0.1,  0.8,  5.0,  1.5,  1.0, .997, .471, .781, .515, .282, .907, .471, -.08
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0,  0.5, .996, 0.47, .722, .517, .234, .554, .252, -.02
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, .625, .996, 0.47, .764, .508, 0.31, .595, .294, .005
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, 0.75, .995, .467, .763, 0.52, .155, .498, .416, .018
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, .875, .994, .473, .774, .505, .256, .742, .495, -.08
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0,  1.0, .996, .472, .812, .503, .259, .762, .528, -.16
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, 1.13, .997, .473, 0.79, .515, .243,  0.7, .549, -.12
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, 1.25, .996, .471, .798, .509, .232, .666, .656, -.12
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0, 1.38, .996, .474, .797,  0.5, .258, .809, .742, -.22
 0.3, 0.25,  0.1,  0.8,  5.0,  1.0,  1.5, .997, .468, .817, .516, .238, .661, .633, -0.2
 0.3, 0.25,  0.1,  0.8,  6.0,  0.5,  1.0, .996, .473, .812, .523, .221, .384, .466, -.13
 0.3, 0.25,  0.1,  0.8,  6.0, .625,  1.0, .997, .485, .763, .511, .313, .436, .411, -.03
 0.3, 0.25,  0.1,  0.8,  6.0, 0.75,  1.0, .997, .468, .809, .512, .201, .546, .556, -.13
 0.3, 0.25,  0.1,  0.8,  6.0, .875,  1.0, .996, .473, .808, .506, .284, .625, .515, -.08
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0,  1.0, .996, 0.48, .805, .504, .289, .786, .529, -.13
 0.3, 0.25,  0.1,  0.8,  6.0, 1.13,  1.0, .997, .471, .791, .517, .229, .729, .509, -.11
 0.3, 0.25,  0.1,  0.8,  6.0, 1.25,  1.0, .996, 0.47, .773, .514, .254, .696, .472, -.05
 0.3, 0.25,  0.1,  0.8,  6.0, 1.38,  1.0, .995, .475, .754, 0.51, .175, .755, .545, -.05
 0.3, 0.25,  0.1,  0.8,  6.0,  1.5,  1.0, .997, .474, .785, .515, .304, .907, .491, -.05
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0,  0.5, .995, .468, 0.73, .524, .133, .573, .282, .003
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, .625, .997, .472, .786, .513, 0.24, .553, .277, .003
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, 0.75, .995, .476, .784, .514, .327, .706, .422, -.06
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, .875, .996, .472, .795, .509, 0.26, .646, .423, -.07
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0,  1.0, .994, .469, .777, .511, .169, .632, .523, -.17
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, 1.13, .995, .475, .802, .508, .257, .701, .563, -.17
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, 1.25, .997, .473, .799, .507, .233, .682, 0.68, -.11
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0, 1.38, .996, .478, .823, .519, .542, .933, .626, -.13
 0.3, 0.25,  0.1,  0.8,  6.0,  1.0,  1.5, .997, .475, .814, .515, .354, .772, .639, -.22
 0.3, 0.25,  0.1,  0.8,  7.0,  0.5,  1.0, .997, .475, .817, 0.51, .211, .383, .566, -.09
 0.3, 0.25,  0.1,  0.8,  7.0, .625,  1.0, .996, .471, .793, .512, .235, .492, .426, -.12
 0.3, 0.25,  0.1,  0.8,  7.0, 0.75,  1.0, .997, .469, .764, .522, .309, .565, .503, -.08
 0.3, 0.25,  0.1,  0.8,  7.0, .875,  1.0, .997, .471, .797, .509, .248, .615, 0.48, -0.1
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0,  1.0, .996, .473, .799, .521, .423, 0.81, .424, -.12
 0.3, 0.25,  0.1,  0.8,  7.0, 1.13,  1.0, .997, .471, .789, .505, .359, .935, .549, -.12
 0.3, 0.25,  0.1,  0.8,  7.0, 1.25,  1.0, .998, 0.47, .796, .518, .207, .847, .584, -.11
 0.3, 0.25,  0.1,  0.8,  7.0, 1.38,  1.0, .996, .477, .786, 0.51, .381, .898, .419, -.08
 0.3, 0.25,  0.1,  0.8,  7.0,  1.5,  1.0, .995, .471, .769, 0.53, .373, .817, .435, -.03
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0,  0.5, .995, .472, .765, .519, .322, .682, .249, .018
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, .625, .997, .472, .773, .515, .283, .704, .322, -.05
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, 0.75, .997, .472, .798, .513, .273, 0.68, .352, -.09
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, .875, .997, .469, .793, .509, .213, .654, .449, -.09
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0,  1.0, .997, .472, .791, .506, .182, .697, .544, -.17
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, 1.13, .996, .472, .818, 0.51, .195, .682, .589, -.16
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, 1.25, .996, .474, .813, .505, 0.22, .698, 0.65, -.18
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0, 1.38, .996, .476, .808, .504, 0.22, .721, .818, -.11
 0.3, 0.25,  0.1,  0.8,  7.0,  1.0,  1.5, .994, 0.47, .811, .507, .224, .729, 0.75, -.32
 0.3, 0.25,  0.1,  0.8,  8.0,  0.5,  1.0, .996, .474, .801, .504, .249, .436, .595, -.05
 0.3, 0.25,  0.1,  0.8,  8.0, .625,  1.0, .996, .471, .831, .526, .309, .563, .472, -.14
 0.3, 0.25,  0.1,  0.8,  8.0, 0.75,  1.0, .997, .476, .808, .504, .317, 0.57, .484, -.05
 0.3, 0.25,  0.1,  0.8,  8.0, .875,  1.0, .996, .469, .794, .513, .299, 0.66, .506, -.08
