 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, .625, .989, .565, .775, .666, .271, .518, 0.19, 0.02
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, 0.75, .991, .576, .768, 0.64, .383, .647, .257, -.04
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, .875, 0.99, .581, .747, .656, 0.21, .487, .306, -0.0
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0,  1.0, .993, .567, .771, .647, .314, .554, .312, -.05
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, 1.13, .993, .573,  0.8, .633,  0.5, .761, .369, -.05
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, 1.25, .993, .562, .786, 0.65, .299, .577, .471, -.04
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0, 1.38, .989, .571, .774, .635, .392, .695, .465, -.11
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0,  1.5, .992, .567, .764, .652, .404, .706, .494, -.13
 0.3, 0.75,  0.1,  1.0,  6.0,  0.5,  1.0, .994, .577, .796, .683, .345, .465, .398, -.01
 0.3, 0.75,  0.1,  1.0,  6.0, .625,  1.0, .989, .571, .787, .642, .348, .544, .332, -.12
 0.3, 0.75,  0.1,  1.0,  6.0, 0.75,  1.0, .991, .575, .776, 0.64, .303, .534, .376, -.04
 0.3, 0.75,  0.1,  1.0,  6.0, .875,  1.0, 0.99, .568, .763, .642, .307, .574, 0.37, -.09
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0,  1.0, .994, .572, .772, .626, .459, 0.68, .326, -.01
 0.3, 0.75,  0.1,  1.0,  6.0, 1.13,  1.0, .994, .565, .779, .642, .468, .762, .353, -.01
 0.3, 0.75,  0.1,  1.0,  6.0, 1.25,  1.0, .991, .573, .763, .642, .507, .721, .272, -0.0
 0.3, 0.75,  0.1,  1.0,  6.0, 1.38,  1.0, .991, .575, .766, .659, .504, .825, .294, -.05
 0.3, 0.75,  0.1,  1.0,  6.0,  1.5,  1.0, .989, .572, 0.78, .672, .456, .851, .291, -.05
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0,  0.5, .992, .571, .735, .681, .488, .616, .126, .026
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, .625, .988, .572, .761, .645, .461, 0.68, .197, -.01
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, 0.75, .991, 0.57, .753, .647, .389, .621, .214, 0.01
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, .875, 0.99, .565, .806, .646, 0.42, .705, .251, -.05
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0,  1.0, .992, .573, .776, .648, .548, .821, .358, -.03
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, 1.13, .993, .564, .765, .657, 0.46, .692, .357, -.02
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, 1.25, 0.99, .568, .752, .661, .437, .578, .269, -.07
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0, 1.38, .986, .571, .818, .629, .401, .734, .532, -.13
 0.3, 0.75,  0.1,  1.0,  6.0,  1.0,  1.5, .988, .568, .781, .643, .445, 0.69, .416, -.18
 0.3, 0.75,  0.1,  1.0,  7.0,  0.5,  1.0, 0.99, .574, 0.79, .642, .606, .684, .286, -.06
 0.3, 0.75,  0.1,  1.0,  7.0, .625,  1.0, 0.99, .567, .745, .665, .347, .482, .314, -0.1
 0.3, 0.75,  0.1,  1.0,  7.0, 0.75,  1.0, .989, .566, .811, .651, .387, .554, .351, -.04
 0.3, 0.75,  0.1,  1.0,  7.0, .875,  1.0, .991, .569, 0.76, .642, .432, .667, .332, -.07
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0,  1.0, .993, .566, .796, .667, .642, .838, .266, -.03
 0.3, 0.75,  0.1,  1.0,  7.0, 1.13,  1.0, .989, .568, .756, .635, .464, .742, .368, -.02
 0.3, 0.75,  0.1,  1.0,  7.0, 1.25,  1.0, .992, .569, .791, .651, .462, .788, .354, -.01
 0.3, 0.75,  0.1,  1.0,  7.0, 1.38,  1.0, .995, .573, .768, .655, .584, .861, .269, .014
 0.3, 0.75,  0.1,  1.0,  7.0,  1.5,  1.0, .991, 0.57, .754, .632, 0.64, .843, .276, .011
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0,  0.5, 0.99, .563, .712, .641, .319, .557, .159, -.01
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, .625, .988, .568, .802, .659, .366, .689, .216, -.04
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, 0.75, .994, .573, 0.77, .654, .317, .518, .242, -0.0
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, .875, .992, .566, .753, .641, .393, .602, .261, -.02
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0,  1.0, .988, .566, 0.77, .653, 0.66, .867, .308, -.04
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, 1.13, .991, .571, .783, .646, .518, .741, .305, -.09
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, 1.25, .991, .568, .796, .646, .595, 0.78, .323, -.07
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0, 1.38, .994, .569, .786, .647, .516, .729, 0.44, -.03
 0.3, 0.75,  0.1,  1.0,  7.0,  1.0,  1.5, .991, .577, 0.81, .632, .536, .803, .437, -.12
 0.3, 0.75,  0.1,  1.0,  8.0,  0.5,  1.0, .995, .569, .774, 0.65, .409, .516, .383, -.03
 0.3, 0.75,  0.1,  1.0,  8.0, .625,  1.0, 0.99, 0.57, 0.76, .652, .333, .475, .328, -.09
 0.3, 0.75,  0.1,  1.0,  8.0, 0.75,  1.0, .994, .572, 0.78, .637, .557, .722, 0.37, -.06
 0.3, 0.75,  0.1,  1.0,  8.0, .875,  1.0, .994, .564, .785, .645, .607, .801, 0.29, -.06
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0,  1.0, .994, .577, 0.77, .665, .633, .965, .386, -.07
 0.3, 0.75,  0.1,  1.0,  8.0, 1.13,  1.0, 0.99, .567, .772, .631, .405, .719, .357, -.03
 0.3, 0.75,  0.1,  1.0,  8.0, 1.25,  1.0, 0.99, .568, .777, .642, .536, .914, .391, .033
 0.3, 0.75,  0.1,  1.0,  8.0, 1.38,  1.0, 0.99, .571, .776, 0.66, .498, .799, .314, .008
 0.3, 0.75,  0.1,  1.0,  8.0,  1.5,  1.0, .993, .567, .755, .643, .524, .964, .363, -.06
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0,  0.5, 0.99, 0.58, .754, .656, .542, .667, .154, .051
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, .625, .987, .569, .747, .626, .422, .576, .174, .022
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, 0.75, .989, .563, .753, .677, .628, .758, .248, .051
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, .875, .994, .571, .757, .655, .302, .643, 0.35, -.09
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0,  1.0, .987, .569, .797, .644, .471, .765, .376, -.04
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, 1.13, .992, .573, .749, .647, .647,  0.9, .312, -.06
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, 1.25, 0.99, 0.57, 0.77, .665, .548, .785, .325, -0.1
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0, 1.38, 0.99, .565, .762, .634, .374, .682, .402, -.21
 0.3, 0.75,  0.1,  1.0,  8.0,  1.0,  1.5, .992, .571, .766, .652, .574, .783, .362, -.11
 0.3, 0.75,  0.1,  1.0,  9.0,  0.5,  1.0, .992, .575, .772, .631, .204, 0.32, .388, -.08
 0.3, 0.75,  0.1,  1.0,  9.0, .625,  1.0, .993, .573, .768, .644, .305, .432, .299, -.04
 0.3, 0.75,  0.1,  1.0,  9.0, 0.75,  1.0, .993, .561, .773, .668, .638, .795, .342, -.07
 0.3, 0.75,  0.1,  1.0,  9.0, .875,  1.0, 0.99, .575, .757, .634, .675, 0.84, .332, -.02
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0,  1.0, .991, .564, .763, .674, .682, .876, .293, -.04
 0.3, 0.75,  0.1,  1.0,  9.0, 1.13,  1.0, .989, .571, .801, .663, .755, 1.12, .409, -.06
 0.3, 0.75,  0.1,  1.0,  9.0, 1.25,  1.0, .989, .562, .794, .657, .689, .963, .272, -.05
 0.3, 0.75,  0.1,  1.0,  9.0, 1.38,  1.0, .991, .567, .684, .648, .434, 0.65, .238, -.06
 0.3, 0.75,  0.1,  1.0,  9.0,  1.5,  1.0, .991, .571, 0.74, .656, .689, .888, .312, .081
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0,  0.5, .991, .567, .747, .652, .464, .618, .166, .026
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, .625, .991, .576, .754, .657, .592, .752, .213, .031
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, 0.75, 0.99, .574, .792, .648, .403, .685, .282, -.01
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, .875, 0.99, .578, .742, .669, .402, .553, .247, -.01
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0,  1.0, .992, .566, .801, .643,  0.5, .723, 0.28, -.03
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, 1.13, .992, .567, .755, .653, 0.47, .744, .411, -.07
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, 1.25, .993, .562, .766, .653, .522, .747, .363, -.03
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0, 1.38, .988, .571, .791, 0.67, .595, .887, .399, -.14
 0.3, 0.75,  0.1,  1.0,  9.0,  1.0,  1.5, .994, 0.57, .806, .656, .534, .778, .525, -.05
 0.3, 0.75,  0.1,  1.0, 10.0,  0.5,  1.0, .993, .563, .803, .643, .604, .661, .346, -.01
 0.3, 0.75,  0.1,  1.0, 10.0, .625,  1.0, .991, .571, .804, .665, .451, .583, .345, -.06
 0.3, 0.75,  0.1,  1.0, 10.0, 0.75,  1.0, .989, .569, .769, .665, .565, .673, .296, -.02
 0.3, 0.75,  0.1,  1.0, 10.0, .875,  1.0, .991, .565, .778, .634, .503,  0.7, .237, -.06
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0,  1.0, .992, 0.57, .778, .649, .486, .671, .271, -.02
 0.3, 0.75,  0.1,  1.0, 10.0, 1.13,  1.0, .992, .583, .777, 0.65, .728, .924, 0.23, -.05
 0.3, 0.75,  0.1,  1.0, 10.0, 1.25,  1.0, .991, .571, .765, .633, .487, .837, .298, -.07
 0.3, 0.75,  0.1,  1.0, 10.0, 1.38,  1.0, 0.99, .564, .759, .668, .544, .808, .282, -.02
 0.3, 0.75,  0.1,  1.0, 10.0,  1.5,  1.0, 0.99, .567, .767, .633, .658,  1.0, .348, .054
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0,  0.5, .993, 0.57, .712, .647, .421, .622, .185, .029
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, .625, .994, .563, .759, .658, .641, .841, 0.22, .033
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, 0.75, .993, .569, .765, .639, .626, .882, .273, -.01
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, .875, .991, .566, .761, 0.65, .419, .593, .247, -.03
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0,  1.0, .991, .568, 0.79, .663, .476, .733, .306, -.07
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, 1.13, .992, .567, .764, .651, .666, .804, .357, .026
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, 1.25, .989, .572, .768, .656, .549, .714, .372, -.02
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0, 1.38, .994, .568, .789, .655, .424, .715, .375, -.14
 0.3, 0.75,  0.1,  1.0, 10.0,  1.0,  1.5, 0.99, .568, 0.78, .627, .371, .757, 0.55, -.23
 0.3, 0.75, 0.15,  0.2,  1.0,  0.5,  1.0,  1.0, .547, .921, .637, 0.16, .475, .891, .067
 0.3, 0.75, 0.15,  0.2,  1.0, .625,  1.0,  1.0, .541, .932, .601, .209,  0.6, .956, .034
 0.3, 0.75, 0.15,  0.2,  1.0, 0.75,  1.0,  1.0, .539, .938, .584, .237, .717, .951, .009
 0.3, 0.75, 0.15,  0.2,  1.0, .875,  1.0,  1.0, .536, .928, .577, .197, .849, 0.97, -.11
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .535, .926, .573, 0.13, .951, .981, -0.1
 0.3, 0.75, 0.15,  0.2,  1.0, 1.13,  1.0,  1.0, .535, .907, .587, .118, 1.07, .994, -.17
 0.3, 0.75, 0.15,  0.2,  1.0, 1.25,  1.0,  1.0, .532, .911, 0.58, .094, 1.16, .968, -.21
 0.3, 0.75, 0.15,  0.2,  1.0, 1.38,  1.0,  1.0, .532, .903, 0.59, 0.07, 1.31, .967, -.24
 0.3, 0.75, 0.15,  0.2,  1.0,  1.5,  1.0,  1.0, .532, .892, .591, -.01, 1.38, .959, -.24
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0,  0.5,  1.0, .537, .814, .642, .359, .764, .463, -.03
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, .625,  1.0, .538, .848, .615, .221, .887, .604, -.06
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, 0.75,  1.0, .538, .877, .605, 0.19, .919, .731, -.08
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, .875,  1.0, .534, .902, .588, .206, .938, 0.85, -.13
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .535, .923, .578, .207, .944, .969, -0.1
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, 1.13,  1.0, .533, .931, 0.57, .216, .987, 1.12, -.19
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, 1.25,  1.0, .532, .937, .571, .269, .989,  1.2, -.24
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0, 1.38,  1.0, .533, .938, .571, .241, .985, 1.34, -.25
 0.3, 0.75, 0.15,  0.2,  1.0,  1.0,  1.5,  1.0, .531, .948, .566, .233, .994, 1.46, -.29
 0.3, 0.75, 0.15,  0.2,  2.0,  0.5,  1.0,  1.0, .546, .922, .631, .168, 0.49, .894, .131
 0.3, 0.75, 0.15,  0.2,  2.0, .625,  1.0,  1.0, .542, .924, .605, .221, .586, .936, .073
 0.3, 0.75, 0.15,  0.2,  2.0, 0.75,  1.0,  1.0, .539, .917, .593, .229, .729, .938, -0.1
 0.3, 0.75, 0.15,  0.2,  2.0, .875,  1.0,  1.0, .534, .919, .578, .193, .839, .983, -.16
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .535, .917, .582, .196, 0.95, .981, -.12
 0.3, 0.75, 0.15,  0.2,  2.0, 1.13,  1.0,  1.0, .532, .902, .592, 0.18, 1.04, .963, -.21
 0.3, 0.75, 0.15,  0.2,  2.0, 1.25,  1.0,  1.0, .531, .898, .591, .134, 1.13, .983, -.19
 0.3, 0.75, 0.15,  0.2,  2.0, 1.38,  1.0,  1.0, .532,  0.9, .593, .096,  1.3, .975, -.19
 0.3, 0.75, 0.15,  0.2,  2.0,  1.5,  1.0,  1.0, .531, .891, .604, .121, 1.38, .949, -.17
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0,  0.5,  1.0, .539, .804, .647, .325, .805, .474, -.01
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, .625,  1.0, .537, .842, .626, .287, .841, .598, -.06
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, 0.75,  1.0, .535, .879, .602, .213, .908, .743, -0.1
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, .875,  1.0, .537, 0.89, .592, .159, .911, 0.86, -.11
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .535, .923, .577, .175, .962, 0.98, -0.2
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, 1.13,  1.0, .535, .926, 0.58, .216, .958, 1.09, -.21
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, 1.25,  1.0, .532, .932, .575, .211, .986, 1.22, -.13
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0, 1.38,  1.0, .534, .938, .572, .162, .962, 1.33, -.25
 0.3, 0.75, 0.15,  0.2,  2.0,  1.0,  1.5,  1.0, .533, 0.94, .571, .299, .999, 1.46, -.31
 0.3, 0.75, 0.15,  0.2,  3.0,  0.5,  1.0,  1.0, .546, .913, .637, .199, .468, .894, .095
 0.3, 0.75, 0.15,  0.2,  3.0, .625,  1.0,  1.0, .541, .927, .601, .232, .599, .937, .011
 0.3, 0.75, 0.15,  0.2,  3.0, 0.75,  1.0,  1.0, 0.54, .925, 0.59, .245, .729, .947, -.03
 0.3, 0.75, 0.15,  0.2,  3.0, .875,  1.0,  1.0, .536, .921, .582, .139, .825, .987, -.09
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .534, .913, .583, .176, .969, .955, -.16
 0.3, 0.75, 0.15,  0.2,  3.0, 1.13,  1.0,  1.0, .531, .911, .581, .174, 1.09, .994, -.19
 0.3, 0.75, 0.15,  0.2,  3.0, 1.25,  1.0,  1.0, .531, .909, .591, .178, 1.14, 0.95, -.15
 0.3, 0.75, 0.15,  0.2,  3.0, 1.38,  1.0,  1.0, .533, .896, .602, .146, 1.23, .971, -.15
 0.3, 0.75, 0.15,  0.2,  3.0,  1.5,  1.0,  1.0, .533, .878, .605, .207, 1.39, .946, -.18
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0,  0.5,  1.0, .536, .813, .644, .401, 0.83, .471, -.05
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, .625,  1.0, .537, .846, 0.62, .234, .798, .602, -.03
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, 0.75,  1.0, .536, .875, .606, .177, .859, .736, -.04
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, .875,  1.0, .535, .897, .589, .205, .959, .849, -.11
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .533, .916, .576, .205, .959, .984, -.15
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, 1.13,  1.0, .533, .921, .585, .139, .963, 1.11, -.12
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, 1.25,  1.0, .533, 0.94, .573, .241, .983, 1.22, -.13
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0, 1.38,  1.0, .534, 0.94, .573, .239, .993, 1.36, -.19
 0.3, 0.75, 0.15,  0.2,  3.0,  1.0,  1.5,  1.0, .532, .944, 0.57, .307, .998, 1.49, -.29
 0.3, 0.75, 0.15,  0.2,  4.0,  0.5,  1.0,  1.0, .544, .922, .622, .177, 0.48, .896, .128
 0.3, 0.75, 0.15,  0.2,  4.0, .625,  1.0,  1.0, .542, .921, .603, .184, .585, .947, .014
 0.3, 0.75, 0.15,  0.2,  4.0, 0.75,  1.0,  1.0, .539, .922, .592, .218, .726, 0.96, -.08
 0.3, 0.75, 0.15,  0.2,  4.0, .875,  1.0,  1.0, .536, .924, .585, .145, 0.85, .968, -.14
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .533, .913, .587, .142, .915, .987, -.18
 0.3, 0.75, 0.15,  0.2,  4.0, 1.13,  1.0,  1.0, .531, .899, .586, .124, 1.05, .987, -.21
 0.3, 0.75, 0.15,  0.2,  4.0, 1.25,  1.0,  1.0, .532, .896,  0.6, .129, 1.14, 0.98, -0.1
 0.3, 0.75, 0.15,  0.2,  4.0, 1.38,  1.0,  1.0, .531, .894, .599, .191, 1.26, .943, -.18
 0.3, 0.75, 0.15,  0.2,  4.0,  1.5,  1.0,  1.0, .531, .879, .607, .086, 1.32, .893, -0.2
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0,  0.5,  1.0, .539, .787, .654, .282, 0.79, .473, -.01
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0, .625,  1.0, .537, .837, .621, .253, .894, .598, -.01
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0, 0.75,  1.0, .534, .878, .602, .255, .906, .737, -.08
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0, .875,  1.0, .534, .897, .589, .169, .961, .853, -.09
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .534, .913, .578, .196, .926, .968, -.15
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0, 1.13,  1.0, .534, .924, .577, .181, .971, 1.09, -.19
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0, 1.25,  1.0, .532, 0.93, .573, .227, .968, 1.21, -.29
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0, 1.38,  1.0, .532, .939, .573, .208, 0.99, 1.33, -.31
 0.3, 0.75, 0.15,  0.2,  4.0,  1.0,  1.5,  1.0, .531, .937, .569, .264, .995, 1.48, -.29
 0.3, 0.75, 0.15,  0.2,  5.0,  0.5,  1.0,  1.0, .545, .912, .624, .179, .493, .908, 0.11
 0.3, 0.75, 0.15,  0.2,  5.0, .625,  1.0,  1.0, .542, .926, .605, .198, .606, .928, .081
 0.3, 0.75, 0.15,  0.2,  5.0, 0.75,  1.0,  1.0, .538, .925, .585, 0.25, .723, .954, -.08
 0.3, 0.75, 0.15,  0.2,  5.0, .875,  1.0,  1.0, .536, .917, .584, .135, 0.85, .979, -.16
 0.3, 0.75, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .534, .911, .583, .148, .932, .982, -0.1
 0.3, 0.75, 0.15,  0.2,  5.0, 1.13,  1.0,  1.0, .532,  0.9, .591, .081,  1.1, .978, -.21
 0.3, 0.75, 0.15,  0.2,  5.0, 1.25,  1.0,  1.0, .532,  0.9, .593, .161, 1.15, .957, -0.2
 0.3, 0.75, 0.15,  0.2,  5.0, 1.38,  1.0,  1.0, .531, .898, .593, .091, 1.26, .969, -.22
 0.3, 0.75, 0.15,  0.2,  5.0,  1.5,  1.0,  1.0, .532, .883, .602, .053, 1.37, .948, -.18
 0.3, 0.75, 0.15,  0.2,  5.0,  1.0,  0.5,  1.0, .538, .796, .651, .283, .781, .479, .009
 0.3, 0.75, 0.15,  0.2,  5.0,  1.0, .625,  1.0, .537, .844, 0.62, .268, .863, .593, -.01
 0.3, 0.75, 0.15,  0.2,  5.0,  1.0, 0.75,  1.0, .535, .886, 0.59, .159, .904, .743, -.06
 0.3, 0.75, 0.15,  0.2,  5.0,  1.0, .875,  1.0, .534, .899, 0.59, .107, .931, .866, -.17
 0.3, 0.75, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .533, .908, .581, .193, .949, .992, -.14
 0.3, 0.75, 0.15,  0.2,  5.0,  1.0, 1.13,  1.0, .534, .919, .582, 0.26, .975, 1.09, -.22
 0.3, 0.75, 0.15,  0.2,  5.0,  1.0, 1.25,  1.0, .533, .927, .578, .229, .976, 1.18, -.22
 0.3, 0.75, 0.15,  0.2,  5.0,  1.0, 1.38,  1.0, .532, .934, .572, .232, .9999, 1.36, -.27
 0.3, 0.75, 0.15,  0.2,  5.0,  1.0,  1.5,  1.0, 0.53, 0.94, .568, 0.25, .9999, 1.48, -.33
 0.3, 0.75, 0.15,  0.2,  6.0,  0.5,  1.0,  1.0, .545, .916, .629, .182, .477, .903, .079
 0.3, 0.75, 0.15,  0.2,  6.0, .625,  1.0,  1.0, .541, .924, .604, .249, .595, .938, -.02
 0.3, 0.75, 0.15,  0.2,  6.0, 0.75,  1.0,  1.0, .539, .926, .591, .212, .722, .951, -.03
 0.3, 0.75, 0.15,  0.2,  6.0, .875,  1.0,  1.0, .535, .922, .584, .242, .817, .972, -.09
 0.3, 0.75, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, .534, .911, .583, .195, .964, .986, -.15
 0.3, 0.75, 0.15,  0.2,  6.0, 1.13,  1.0,  1.0, .533, .894, .599, .175, 1.05, .958, -.15
 0.3, 0.75, 0.15,  0.2,  6.0, 1.25,  1.0,  1.0, .533, .886,  0.6, .115, 1.11, .975, -.14
 0.3, 0.75, 0.15,  0.2,  6.0, 1.38,  1.0,  1.0, .529, .906, .594, .177, 1.27, .972, -.17
 0.3, 0.75, 0.15,  0.2,  6.0,  1.5,  1.0,  1.0, .533, .886, .607, .042, 1.32, 0.93, -.18
 0.3, 0.75, 0.15,  0.2,  6.0,  1.0,  0.5,  1.0, .538, .805, .644, .467, .796, .476, -.03
 0.3, 0.75, 0.15,  0.2,  6.0,  1.0, .625,  1.0, .537, .853, .617, .229, .898, .601, -.06
 0.3, 0.75, 0.15,  0.2,  6.0,  1.0, 0.75,  1.0, .535, .874, .608, .197, .903, .734, -0.1
 0.3, 0.75, 0.15,  0.2,  6.0,  1.0, .875,  1.0, .534, .904, 0.59, .169, .947, .851, -0.1
 0.3, 0.75, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, .532, .906, .586, .218, .947, .973, -.14
 0.3, 0.75, 0.15,  0.2,  6.0,  1.0, 1.13,  1.0, .533, .923, .578, 0.24, .936, 1.07, -.16
 0.3, 0.75, 0.15,  0.2,  6.0,  1.0, 1.25,  1.0, .533, .933, .572, .219, .997, 1.24, -.19
 0.3, 0.75, 0.15,  0.2,  6.0,  1.0, 1.38,  1.0, .531, .937, .574, .262, .978, 1.29, -.26
 0.3, 0.75, 0.15,  0.2,  6.0,  1.0,  1.5,  1.0, .532, .931, .581, .243, .974, 1.44, -.31
 0.3, 0.75, 0.15,  0.2,  7.0,  0.5,  1.0,  1.0, .545, .915, .626, .198, .478, .899, .147
 0.3, 0.75, 0.15,  0.2,  7.0, .625,  1.0,  1.0, .541, .922, .607, .248, .597, .911, .079
 0.3, 0.75, 0.15,  0.2,  7.0, 0.75,  1.0,  1.0, .539, 0.92, .596, .185, .711, .958, -.02
 0.3, 0.75, 0.15,  0.2,  7.0, .875,  1.0,  1.0, .535, .924, .578, .185, 0.84, .966, -.14
 0.3, 0.75, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, .534, .913, .579, 0.15, .959, .982, -.23
 0.3, 0.75, 0.15,  0.2,  7.0, 1.13,  1.0,  1.0, .533, .908, .592, .166, 1.05, .974, -.17
 0.3, 0.75, 0.15,  0.2,  7.0, 1.25,  1.0,  1.0, .534, .894, .597, .155, 1.16, .977, -.15
 0.3, 0.75, 0.15,  0.2,  7.0, 1.38,  1.0,  1.0, .531, .891, .595, .118, 1.28, 0.96, -.19
 0.3, 0.75, 0.15,  0.2,  7.0,  1.5,  1.0,  1.0, .532, .874, 0.61, .135, 1.29, .946, -.16
 0.3, 0.75, 0.15,  0.2,  7.0,  1.0,  0.5,  1.0, .537, .814, .648, .332, .846, .475, -.04
 0.3, 0.75, 0.15,  0.2,  7.0,  1.0, .625,  1.0, .536, .841, .628, .207, .883, .609, -.09
 0.3, 0.75, 0.15,  0.2,  7.0,  1.0, 0.75,  1.0, .535, .875, .614, 0.22,  0.9, .721, -.11
 0.3, 0.75, 0.15,  0.2,  7.0,  1.0, .875,  1.0, .534, .893, .588, .175, .936, .872, -.13
 0.3, 0.75, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, .534, .907, .587, .174, .966, .984, -.12
 0.3, 0.75, 0.15,  0.2,  7.0,  1.0, 1.13,  1.0, .533, .916, 0.58, .229, .972,  1.1, -.12
 0.3, 0.75, 0.15,  0.2,  7.0,  1.0, 1.25,  1.0, .533, .929, .573, .154, .963, 1.23, -.23
 0.3, 0.75, 0.15,  0.2,  7.0,  1.0, 1.38,  1.0, .531, 0.94, .571, .279, .983, 1.36, -.33
 0.3, 0.75, 0.15,  0.2,  7.0,  1.0,  1.5,  1.0, .531, .934, .575, .229, .992, 1.46, -.22
